,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-0.1261012149,0.3549436930569984,2.0,809.0,-0.3770843072,810.0,0.12488187740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.5936188499,0.05875519314110412,2.0,811.0,-0.6351650454000001,812.0,-0.5520726544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.46134639980000003,0.07664412369099062,2.0,813.0,-0.5155419794,814.0,-0.40715082020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.23000122620000002,0.06724255029800948,2.0,815.0,0.2775488895,816.0,0.1824535629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.05197340795000001,0.2135504653153124,2.0,817.0,0.0990295742,818.0,-0.20297639010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.8556804205499999,0.25943555914167205,2.0,819.0,1.0391290637,820.0,0.6722317774000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.2580202284,0.2683131422974529,2.0,821.0,0.068294186,822.0,0.4477462708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.07521530030000001,0.31115117144090226,2.0,823.0,-0.2952324036,824.0,0.144801803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.3025440518,0.19563047814062132,2.0,825.0,-0.1642124141,826.0,-0.4408756895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.1459309605,0.11457511532282463,2.0,827.0,0.22694780150000002,828.0,0.0649141195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.5304882391,0.2912763136769624,2.0,829.0,-0.3245247825,830.0,-0.7364516957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.26311336405,0.02501586368655308,2.0,831.0,-0.2808022509,832.0,-0.24542447720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.95053316685,0.001596501942897034,2.0,833.0,0.9516620642,834.0,0.9494042695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.11779941448196184,2.0,835.0,-0.0832967648,840.0,0.0832967648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.54099073945,0.16887891832916263,2.0,836.0,0.6604061678,841.0,0.4215753111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.36179585750000004,0.2112980355658375,2.0,837.0,-0.21238558370000002,842.0,-0.5112061313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.31135001770000004,0.19462134102160997,2.0,838.0,-0.1737319477,843.0,-0.4489680877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,9.467779999999815e-05,0.12970281779238696,2.0,839.0,0.0918084198,844.0,-0.0916190642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.029745361181101552,2.0,845.0,-0.0210331466,846.0,0.0210331466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.15405152425,0.08890042723747532,2.0,847.0,1.2169136192,848.0,1.0911894293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.8192127225000001,0.13410638551772391,2.0,849.0,-0.7243851879000001,850.0,-0.9140402571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.07379087540000001,0.18972735967102375,2.0,851.0,-0.20794837800000002,852.0,0.0603666272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.700743415417188e-17,0.7962073760308238,3.0,853.0,-0.9170567815,863.0,0.40194809140000004,873.0,0.5151086901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.11424108340000001,0.3118238282059223,3.0,854.0,-0.21664137590000002,864.0,0.40265262830000004,874.0,0.1567119978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.7138741399666667,0.33905604481071505,3.0,855.0,0.3349327909,865.0,0.8181298393,875.0,0.9885597897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.8407809267666667,0.1494973433652159,3.0,856.0,0.6830789459000001,866.0,0.9804350388,876.0,0.8588287956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,1.2501244200666666,0.1946191064215112,3.0,857.0,1.0621411706,867.0,1.2374702759,877.0,1.4507618137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.5808065886,0.37829674203677827,3.0,858.0,1.5730340036000001,868.0,1.9629297318,878.0,1.2064560304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.8886217420000001,0.4683994794653988,3.0,859.0,1.3822154493,869.0,0.45032551120000003,879.0,0.8333242655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.11792944840000001,0.07308500881501136,3.0,860.0,-0.20081397450000002,870.0,-0.09023618580000001,880.0,-0.06273818490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.5175027489,0.20709588838392998,3.0,861.0,0.7564674319,871.0,0.3902347029,881.0,0.4058061119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.7488229869666667,0.24911824288941686,3.0,862.0,0.49858184190000004,872.0,0.7510841849000001,882.0,0.9968029341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.6226294078,0.8084461423539208,3.0,883.0,0.2889614723,884.0,0.034424007900000005,885.0,1.5445027432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.21261960983333336,0.09188647484091289,3.0,886.0,0.21534919500000002,887.0,0.30311088010000004,888.0,0.1193987544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.21023007093333335,0.39363825153639875,3.0,889.0,0.11056553920000001,890.0,-0.0917574662,891.0,-0.6494982858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.5869509375666667,0.27801835557352905,3.0,892.0,-0.5850042493000001,893.0,-0.3099110377,894.0,-0.8659375257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.4523230494666666,0.33182089003640286,3.0,895.0,-0.23828060680000002,896.0,-0.2841271245,897.0,-0.8345614171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.22344848789999996,0.42958001932456036,3.0,898.0,0.3608309256,899.0,0.567532683,900.0,-0.2580181449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.15219917289999998,0.22961892913263637,3.0,901.0,0.41342049340000003,902.0,-0.0177487331,903.0,0.0609257584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.6666640290097234e-11,0.3755825612384622,6.0,904.0,0.2698561155,905.0,0.2137422363,906.0,0.10589159320000001,907.0,0.3568704095,908.0,-0.48792392170000004,909.0,-0.4584364327,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.44574241656666674,0.10039751936937716,3.0,910.0,-0.45046618660000004,911.0,-0.343066393,912.0,-0.5436946701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.029462551900000005,0.29900900809219483,3.0,913.0,0.1720712154,914.0,0.2304695562,915.0,-0.3141531159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.7973466626,0.19269530993311124,3.0,916.0,-0.6103113363,917.0,-0.7864860593,918.0,-0.9952425922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.1591776656,0.21807943814230402,3.0,919.0,0.0793134229,920.0,-0.20842219650000002,921.0,-0.3484242232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.008437105533333341,0.31817580015475294,3.0,922.0,0.2612159328,923.0,0.11294374680000001,924.0,-0.348848363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.6492410844,0.2347665010906751,3.0,925.0,-0.5076039851,926.0,-0.5198859367,927.0,-0.9202333314000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.21614623055,0.0768043046608435,2.0,928.0,-0.2704550752,929.0,-0.16183738590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-1.1579317848333333,0.37592273358958506,3.0,930.0,-1.1051980088,931.0,-0.8111602759000001,932.0,-1.5574370698000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.5535249446666667,0.01177308860211623,3.0,933.0,0.5563244965,934.0,0.5406044267,935.0,0.5636459108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.515277626,0.585918917590265,3.0,936.0,-0.0605707858,937.0,-0.30877364430000004,938.0,-1.1764884479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.18130475167271626,3.0,939.0,0.1295984732,940.0,0.0775896316,941.0,-0.2071881048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.16600744233333334,0.050752224543779714,3.0,942.0,-0.1253338765,943.0,-0.22288234340000002,944.0,-0.1498061071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.026459748266666677,0.21549203095129024,3.0,945.0,0.1099109729,946.0,0.0856021802,947.0,-0.27489239790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.20890953433333334,0.12959713613808307,3.0,948.0,0.2303674164,949.0,0.3264384865,950.0,0.0699227001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.02612783793333334,0.11781939304544935,3.0,951.0,0.155046339,952.0,-0.0759668273,953.0,-0.0006959979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.10116112520000002,0.16142939585980537,3.0,954.0,0.0847254014,955.0,-0.18210025300000002,956.0,-0.20610852400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.09477011983333335,0.22980071250493456,3.0,957.0,-0.1540982869,958.0,0.2989335811,959.0,0.1394750653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.3039641285666667,0.046588804970825445,3.0,960.0,-0.33769950800000004,961.0,-0.32338638070000003,962.0,-0.250806497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.6833613805671037,2.0,963.0,0.4832094662,964.0,-0.4832094662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.9778928332000001,1.1020609950768006,2.0,965.0,-0.1986180303,966.0,-1.7571676361000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.6202057984,0.9580654792277729,3.0,967.0,0.5762309699,968.0,-0.3151150571,969.0,1.5995014824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.14719013110000004,0.8145563824653048,2.0,970.0,0.7231684728000001,971.0,-0.4287882106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.0873705008,1.432579902571682,2.0,972.0,-0.07438353710000001,973.0,-2.1003574645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.07694673073333334,0.06046565399331276,3.0,974.0,-0.0373026419,975.0,-0.1465418098,976.0,-0.0469957405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.17835991416666666,0.230720483379924,3.0,977.0,0.059688246800000004,978.0,-0.40097813660000003,979.0,-0.19378985270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.1015377292,0.17123985829655436,3.0,980.0,-0.2070929624,981.0,0.0960385705,982.0,-0.1935587957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.3817580641666667,0.061666416152828925,3.0,983.0,-0.4047316157,984.0,-0.3119025568,985.0,-0.42864002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.5672119447333334,0.07065994476501516,3.0,986.0,-0.48571958540000004,987.0,-0.6044833119,988.0,-0.6114329369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.1280478713,0.1256674505745723,3.0,989.0,-0.1351934635,990.0,0.0010399180000000001,991.0,-0.24999006840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.0845958403,0.030952583595824246,3.0,992.0,-0.1162879829,993.0,-0.054440034400000004,994.0,-0.0830595036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.2210473249,0.052902899716726653,3.0,995.0,-0.2204014934,996.0,-0.1684702976,997.0,-0.2742701837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.13343672943333332,0.1533774244315775,3.0,998.0,0.0333061053,999.0,-0.16511429200000002,1000.0,-0.2685020016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-3.333333377838107e-11,0.057869511250210094,3.0,1001.0,-0.044938585100000004,1002.0,0.0652977061,1003.0,-0.020359121100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.3044587498,0.06879069328212765,3.0,1004.0,-0.3830676671,1005.0,-0.2552730932,1006.0,-0.27503548910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.29913473436666665,0.10827670254909118,3.0,1007.0,-0.3320977668,1008.0,-0.38709900880000003,1009.0,-0.17820742750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.3442377463333333,0.06671169808936352,3.0,1010.0,-0.3212320857,1011.0,-0.4194077216,1012.0,-0.2920734317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.7507457193666668,0.06666737378182162,3.0,1013.0,-0.8180539431,1014.0,-0.6847382307000001,1015.0,-0.7494449843000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.09965664646666668,0.11574919373595532,3.0,1016.0,-0.23200136340000002,1017.0,-0.017312313000000003,1018.0,-0.049656263000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.09497142153333334,0.10169242728188217,3.0,1019.0,-0.1184317918,1020.0,0.0164009135,1021.0,-0.1828833863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.194720024,0.14798084852192553,3.0,1022.0,-0.1804757997,1023.0,-0.054376350000000004,1024.0,-0.3493079223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.9551110076999999,0.09812093841333143,3.0,1025.0,-0.8587584673,1026.0,-1.0549095553,1027.0,-0.9516650005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.007392444799999995,0.10857241444928617,3.0,1028.0,-0.11797195440000001,1029.0,0.0691831629,1030.0,0.0709661259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.028450715733333336,0.03137894128523918,3.0,1031.0,-0.0355416922,1032.0,0.0058669433,1033.0,-0.0556773983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.2667584094,0.09951347558277107,3.0,1034.0,-0.2300543854,1035.0,-0.1908101415,1036.0,-0.3794107013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-1.5708063427333332,0.222057525414285,3.0,1037.0,-1.7491903769000001,1038.0,-1.6411257574,1039.0,-1.3221028939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.17009543246666667,0.10442630415148346,3.0,1040.0,-0.1644418017,1041.0,-0.2772337062,1042.0,-0.0686107895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.36599356676666667,0.14254806829941694,3.0,1043.0,-0.2047514813,1044.0,-0.41796684900000003,1045.0,-0.47526237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.22864330440000002,0.10683969369160361,3.0,1046.0,-0.20733598620000002,1047.0,-0.1340628493,1048.0,-0.3445310777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.7553500546,0.1818366694052828,3.0,1049.0,-0.9140484262,1050.0,-0.5569391433,1051.0,-0.7950625943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.06300536453333333,0.09089414073426785,3.0,1052.0,-0.0923533518,1053.0,-0.1355997303,1054.0,0.0389369885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.22249524183333333,0.08318411399923696,3.0,1055.0,-0.2986711305,1056.0,-0.23507802190000002,1057.0,-0.1337365731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.14786035403333334,0.08124073550210324,3.0,1058.0,-0.0753697093,1059.0,-0.1325412805,1060.0,-0.2356700723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.8856481579000001,0.09468884818449819,3.0,1061.0,-0.8604883791,1062.0,-0.9903758477000001,1063.0,-0.8060802469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.15314485046666668,0.07821199612902148,3.0,1064.0,-0.242758359,1065.0,-0.118042768,1066.0,-0.0986334244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-1.0967077107666665,0.11740318199600776,3.0,1067.0,-1.0854267161,1068.0,-0.9853522188,1069.0,-1.2193441973999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.24495565,0.1643072272444296,3.0,1070.0,-0.4264911444,1071.0,-0.1064331844,1072.0,-0.2019426212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.004029743766666667,0.3256718208960632,3.0,1073.0,0.3577064092,1074.0,-0.062143566600000005,1075.0,-0.2834736113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.21685417129999998,0.11866744301531301,3.0,1076.0,-0.3155848918,1077.0,-0.0852018397,1078.0,-0.2497757824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.7456507105333334,0.2352898895715645,3.0,1079.0,-0.8507125467000001,1080.0,-0.47613398630000003,1081.0,-0.9101055986000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.008798088,0.08198629082752451,3.0,1082.0,-0.0875960761,1083.0,-0.0148403713,1084.0,0.0760421834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.0785695168,0.04295018330342651,3.0,1085.0,0.1208817652,1086.0,0.07981815710000001,1087.0,0.0350086281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.35301725040000004,0.15406503713963438,3.0,1088.0,-0.39230107280000004,1089.0,-0.1831134956,1090.0,-0.4836371828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.9110325819666666,0.10885040655633489,3.0,1091.0,-0.8943940416,1092.0,-1.0272442997,1093.0,-0.8114594046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-1.3521350833,0.06662368603210944,3.0,1094.0,-1.413612685,1095.0,-1.2813451413,1096.0,-1.3614474236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.11327934306666666,0.04152365827219436,3.0,1097.0,-0.06701470870000001,1098.0,-0.1255074454,1099.0,-0.1473158751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.005362661866666664,0.09763060525494485,3.0,1100.0,-0.0249687982,1101.0,-0.073502119,1102.0,0.1145589028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.3803497826,0.07690836873691385,3.0,1103.0,-0.3899831338,1104.0,-0.2990785709,1105.0,-0.4519876431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.7258608047999999,0.18200447187940375,3.0,1106.0,-0.5707241461,1107.0,-0.9262097948,1108.0,-0.6806484735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.08232033166117331,3.0,1109.0,0.0800593983,1110.0,0.004349423900000001,1111.0,-0.0844088222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.06868398386666667,0.2866096569023902,3.0,1112.0,0.3959146569,1113.0,-0.1377701248,1114.0,-0.0520925805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.01737949723333333,0.2232027313457123,3.0,1115.0,0.2710625493,1116.0,-0.0700521176,1117.0,-0.14887194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.01806112794999999,0.4477735727501813,4.0,1118.0,-0.6501745436,1123.0,0.2814763355,1124.0,0.2631165767,1125.0,0.1778261432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.4999988190721467e-11,0.5969666706275119,4.0,1119.0,-0.889874334,1120.0,0.2133657106,1121.0,0.3003438784,1122.0,0.37616474510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.5739970571,0.07541746215477353,3.0,1126.0,0.5055414049,1127.0,0.6548420620000001,1128.0,0.5616077044000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.3722770562666667,0.12186782281400707,3.0,1129.0,0.2407593687,1130.0,0.3946874326,1131.0,0.4813843675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-3.3333330019813534e-11,0.12969158514643972,3.0,1132.0,0.1258170614,1133.0,-0.1332466964,1134.0,0.0074296349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.04454911326666666,0.05350281461958734,3.0,1135.0,-0.0157827355,1136.0,0.0862303401,1137.0,0.0631997352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.2728413123666667,0.30215936066247623,3.0,1138.0,-0.48045798970000003,1139.0,0.07380805600000001,1140.0,-0.4118740034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.31692359000000003,0.12710125095705363,3.0,1141.0,-0.3038121261,1142.0,-0.1968862924,1143.0,-0.4500723515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.11245801833333334,0.10474776585823842,3.0,1144.0,-0.1539065246,1145.0,-0.1901391027,1171.0,0.0066715723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.4389425062666667,0.08765911958564583,3.0,1146.0,0.4710489318,1148.0,0.33975684300000003,1149.0,0.506021744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.0012230357666666695,0.10442002968621877,3.0,1147.0,0.12178620670000001,1152.0,-0.0576678806,1153.0,-0.0604492188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.03843619266666667,0.04136377531786166,3.0,1150.0,-0.0213072965,1151.0,-0.0083883034,1154.0,-0.0856129781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.0302133237666666,0.08326512297167314,3.0,1155.0,1.1203450204,1158.0,0.9561597427,1159.0,1.0141352082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.8006303108,0.03123717646581978,3.0,1156.0,0.7919701316000001,1157.0,0.8352838594,1162.0,0.7746369414000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.333333377838107e-11,0.13882052392652958,3.0,1160.0,0.1177648251,1161.0,-0.1530616159,1163.0,0.035296790700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.13785555373333333,0.1007726111598395,3.0,1164.0,-0.2494005887,1177.0,-0.1107779494,1179.0,-0.053388123100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.10816964106666667,0.1002959455022852,3.0,1165.0,-0.0217395251,1166.0,-0.08462653120000001,1178.0,-0.2181428669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.08491984226666667,0.0705581958482189,3.0,1167.0,-0.1492710696,1168.0,-0.0960183393,1169.0,-0.0094701179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.04756187159999999,0.09474277197333716,3.0,1170.0,0.0458609067,1175.0,-0.1435716503,1176.0,-0.0449748712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.2769996094666667,0.1174703653003942,3.0,1172.0,-0.37203087030000004,1173.0,-0.1456622556,1174.0,-0.3133057025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.131484826,0.1448783691878827,2.0,1180.0,0.2339293033,1181.0,0.0290403487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.3771420267706994,2.0,1182.0,0.2666796846,1183.0,-0.2666796846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.12334303760126247,2.0,1184.0,0.0872166983,1185.0,-0.0872166983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.2838142649,0.1565132690628275,2.0,1186.0,0.39448585880000003,1187.0,0.173142671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
