,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
146,cstr_pfr__pfr_P3_0025m,-0.02126097195,0.20007752564980144,2.0,467.0,-0.1627371471,495.0,0.12021520320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.17892138015,0.0806747323993635,2.0,468.0,0.1218757298,496.0,0.2359670305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.11848603920000002,0.3082469653794726,2.0,469.0,-0.0994774803,497.0,0.33644955870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.32741087495,0.17509092041550825,2.0,470.0,-0.4512188521,498.0,-0.20360289780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.1745028393,0.2771549241419274,2.0,471.0,-0.3704809656,499.0,0.021475287000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.14285019305000002,0.006582100997801253,2.0,472.0,-0.1381959448,500.0,-0.1475044413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.11015517605,0.15125146582604249,2.0,473.0,-0.2171061132,501.0,-0.0032042389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.5277656012,0.11188353358349201,2.0,474.0,-0.4486519959,502.0,-0.6068792065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.52518121305,0.24721469656487816,2.0,475.0,-0.3503740247,503.0,-0.6999884014000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.55961920445,0.06436916935462406,2.0,476.0,-0.6051350806,504.0,-0.5141033283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.09510152940000001,0.13595366167848727,2.0,477.0,0.0010322267,505.0,-0.19123528550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5257541086333334,0.1070720881364646,3.0,506.0,0.5769139145000001,507.0,0.402698887,514.0,0.5976495244000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.1486909559,0.35539098928902296,3.0,508.0,0.49997976800000005,509.0,0.15675796250000001,511.0,-0.21066486280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.32746026393333333,0.27437927425375697,3.0,510.0,0.14876484410000002,512.0,0.6433801397000001,513.0,0.190235808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.0680506819,0.17423059811581373,3.0,515.0,0.09449398240000001,522.0,-0.0466549791,523.0,-0.251991049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.33333360913457e-11,0.10110056867542105,3.0,516.0,0.0736205754,517.0,0.0416520162,519.0,-0.11527259170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.16804910166666667,0.211137185022803,3.0,518.0,0.1465419027,520.0,-0.0315113288,521.0,0.3891167311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.56595263405,0.004915188967878376,2.0,524.0,1.5624770706,525.0,1.5694281975000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.7807948219,0.06338649747466567,2.0,526.0,1.8256158441,527.0,1.7359737997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.85737575165,0.0186211576530283,2.0,528.0,1.8705428985,529.0,1.8442086048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.2103973869,0.12824090422076864,2.0,530.0,1.1197173739,531.0,1.3010773999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.08790201671620244,2.0,532.0,0.0621561121,533.0,-0.0621561121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.71031884455,0.28473476398027003,2.0,534.0,1.5089809620999999,535.0,1.911656727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.84372994045,0.046053897114881046,2.0,536.0,0.8111649175000001,537.0,0.8762949634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,1.04932785255,0.219926687153313,2.0,538.0,0.8938162007,539.0,1.2048395044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.04951364536661593,2.0,540.0,-0.0350114344,541.0,0.0350114344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.044598455550000006,0.06719584921851399,2.0,542.0,0.0029161851,543.0,-0.09211309620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.44774903223333334,0.2693226504764384,3.0,544.0,-0.7577815382,545.0,-0.3138177026,546.0,-0.2716478559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.18548381625000002,0.13326712988365383,2.0,547.0,-0.27971790750000003,548.0,-0.091249725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.23681861133333335,0.1429761991681354,3.0,549.0,-0.1057925088,550.0,-0.3893162237,551.0,-0.2153471015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.3333329152451796e-11,0.12251042507506939,3.0,552.0,-0.1326394883,553.0,0.10890940090000001,554.0,0.0237300873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.2151746332,0.04967939417206397,3.0,555.0,-0.2694217124,556.0,-0.20420606200000002,557.0,-0.1718961252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.04342338746666668,0.0756086813123178,3.0,558.0,0.0070163618,559.0,0.1303478509,560.0,-0.0070940503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.19483978616666664,0.03650896115650202,3.0,561.0,-0.1545945087,578.0,-0.2258317614,589.0,-0.2040930884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.3866547663,0.0075019633254606605,3.0,562.0,0.3953026873,563.0,0.3818954318,564.0,0.3827661798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111099694637182e-11,0.27913514199939093,9.0,565.0,0.27882293280000003,569.0,0.1034779594,574.0,0.071747906,579.0,0.2990055105,580.0,0.24582410200000002,581.0,-0.1576189757,587.0,-0.049498526200000004,590.0,-0.255945749,592.0,-0.5358151599000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.3530489162666666,0.4305852431838326,3.0,566.0,-0.1391888641,568.0,0.6598318595,577.0,0.5385037534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5354738887333333,0.04562341834910302,3.0,567.0,0.5274992195,573.0,0.5845588928000001,576.0,0.49436355390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3784542149666667,0.1073705316346115,3.0,570.0,0.4535988917,585.0,0.4262832187,591.0,0.2554805345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.9874410903,0.12897339571113567,2.0,571.0,1.078639053,582.0,0.8962431276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.19661002903333333,0.02682743298330406,3.0,572.0,-0.2255112025,575.0,-0.1725026939,586.0,-0.1918161907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.4297609957333333,0.03394492632893608,3.0,583.0,0.4263284322,584.0,0.4652917885,588.0,0.39766276650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.14082585916666668,0.6327511459516685,6.0,593.0,0.7741806341,594.0,-0.5999569551,595.0,-0.4211203342,596.0,-0.2243285845,613.0,0.4740704544,614.0,0.8421099403000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.06448451853333333,0.4481780028957995,6.0,597.0,0.5547577835,598.0,0.3435867778,599.0,0.045216104900000005,600.0,-0.5186604415,601.0,-0.3678883229,602.0,-0.44391901300000003,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.08054798670358836,6.0,603.0,-0.0319692881,604.0,0.0503529663,605.0,-0.13665066580000002,606.0,0.0584231418,607.0,-0.0201036871,608.0,0.0799475329,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.011415925333333327,0.6330291723498563,6.0,609.0,0.5797620559000001,610.0,0.6802470342,611.0,-0.6948350583,612.0,0.4832911003,621.0,-0.5571238305,622.0,-0.42284574960000004,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.4676768009500001,0.6490127949294257,6.0,615.0,-0.9638504867000001,616.0,-1.0419844753,617.0,-1.1328341177,618.0,-0.0414721807,619.0,0.0310322147,620.0,0.34304824,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.22291094268333334,0.2961315560369878,6.0,623.0,-0.4556949422,624.0,0.025140710400000002,625.0,-0.1910069522,626.0,0.1535971502,627.0,-0.6471455039,628.0,-0.2223561184,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.333333377838107e-11,0.20446629390508528,3.0,629.0,0.18681336240000002,647.0,-0.21843484230000002,666.0,0.0316214798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.487237145,0.5552834630370103,3.0,630.0,-0.4400460433,648.0,0.0429447633,667.0,-1.064610155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.20726087510000002,0.1888242931161593,3.0,631.0,-0.0466355948,649.0,-0.1598854063,668.0,-0.4152616242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.47808711536666665,0.1878603806823709,3.0,632.0,-0.2977893185,650.0,-0.67269199,669.0,-0.46378003760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.11829675313333332,0.2705466534480474,3.0,633.0,0.4129156618,651.0,-0.1189863956,670.0,0.0609609932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.08968633910000001,0.10744956202845252,3.0,634.0,0.2128101645,652.0,0.0413834269,671.0,0.0148654259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.16791145313333333,0.4497794379973813,3.0,635.0,0.6653351799,653.0,-0.2101401562,672.0,0.0485393357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.29185225006666665,0.5726033837480314,3.0,636.0,0.9515970353000001,654.0,-0.0757990897,673.0,-0.0002411954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.39042384063333335,0.3538671492317574,3.0,637.0,-0.014778513100000001,655.0,0.547415274,674.0,0.638634761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.6064849868333333,0.6247223513120184,3.0,638.0,-0.0779151658,656.0,0.751263333,675.0,1.1461067933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.28452681213333336,0.4359089732432152,3.0,639.0,-0.21687542980000002,657.0,0.4969725179,676.0,0.5734833483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.5239984684666666,0.428489585051424,3.0,640.0,-0.32108612480000004,658.0,-0.2346564058,677.0,-1.0162528748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.3415142645,0.13301507764182827,3.0,641.0,-0.29365484810000003,659.0,-0.4918366864,678.0,-0.23905125900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.14130839996666666,0.3231731579490264,3.0,642.0,-0.3754622037,660.0,0.22740293350000002,679.0,-0.2758659297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.18478074543333334,0.20598044351611922,3.0,643.0,0.048821085800000004,662.0,-0.2628443219,681.0,-0.3403190002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.03521002883333334,0.13306519505825698,3.0,644.0,0.0296464362,663.0,0.0529916493,682.0,-0.188268172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5293927978666667,0.288036367278777,3.0,645.0,0.8590871287,664.0,0.3265826895,683.0,0.4025085754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.5549991604333333,0.03655445253497927,3.0,646.0,-0.5779098316,665.0,-0.5742448649,684.0,-0.5128427848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.3237176323,0.39653258215045717,2.0,661.0,-0.0433267545,680.0,-0.6041085101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0,2.0,685.0,0.0,689.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.0,0.0,2.0,686.0,0.0,690.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.0,0.0,2.0,687.0,0.0,691.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.10978193225,0.1552550974914743,2.0,688.0,0.2195638645,692.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.9028699073666666,0.17570633122045834,3.0,693.0,-1.0854033544,694.0,-0.7348967932,695.0,-0.8883095745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.18614813633333335,0.16910754800681543,3.0,696.0,-0.3274127593,697.0,-0.2322659534,698.0,0.0012343037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,2.3129646346357427e-18,0.03409367314075318,3.0,699.0,0.035280866200000004,700.0,-0.0025135065,701.0,-0.0327673597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.22512667796666666,0.3640849263265561,3.0,702.0,-0.009762925700000001,703.0,0.040614547200000004,704.0,0.6445284124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.09647321674518239,3.0,705.0,0.0145421487,706.0,0.0883765915,707.0,-0.1029187402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.012982041333333333,0.09585653321901816,3.0,708.0,0.09325554,709.0,0.0388422542,710.0,-0.09315167020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.023904817933333336,0.042418784706768624,3.0,711.0,-0.058054013200000004,712.0,0.0235791145,713.0,-0.0372395551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.2757091486666667,0.08438550777393011,3.0,714.0,-0.3583964837,715.0,-0.18972225780000002,716.0,-0.27900870450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.0,0.0,2.0,717.0,0.0,718.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.10295187695,0.14559594065445605,2.0,719.0,0.0,720.0,0.2059037539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.0,0.0,2.0,721.0,0.0,722.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.0,2.0,723.0,0.0,724.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-8.1174380542,0.22408074751329235,2.0,725.0,-7.9589890381,726.0,-8.2758870703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-8.16047537945,0.09187873427119728,2.0,727.0,-8.0955073034,728.0,-8.2254434555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-8.2758870703,0.0,2.0,729.0,-8.2758870703,730.0,-8.2758870703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.12991610919902136,2.0,731.0,-0.09186456180000001,732.0,0.09186456180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.0455238592000002,0.0024378520272529897,2.0,733.0,-2.0438000375,734.0,-2.0472476809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.8020632421,0.17848616080316693,3.0,735.0,-0.9403552171,736.0,-0.6005775144000001,737.0,-0.8652569948000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.22443750170532856,3.0,738.0,-0.2335732849,739.0,0.0195506789,740.0,0.214022606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.04284586953333334,0.2395733089744826,3.0,741.0,-0.1877081756,742.0,0.2905200015,743.0,0.0257257827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.09589635263333333,0.06536605277040382,3.0,744.0,0.1447376259,745.0,0.1213116305,746.0,0.0216398015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-1.0703237778666668,0.15407898251463034,3.0,747.0,-0.9048368715,748.0,-1.0964907720000001,749.0,-1.2096436901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.19165060990000002,0.3522969817156779,3.0,750.0,-0.4561268336,751.0,-0.3270921735,752.0,0.2082671774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.3398927512,0.4151288469780111,3.0,753.0,-0.166490949,754.0,-0.8136089244,755.0,-0.0395783802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6422243014666668,0.09643008309265358,3.0,756.0,0.7207092709,757.0,0.5345797473,758.0,0.6713838862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5266758849666666,0.26813886937034553,3.0,759.0,0.8325788352,760.0,0.41514894420000004,761.0,0.3322998755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.1733760978,0.18024201802602194,3.0,762.0,0.3447953407,763.0,-0.0145527363,764.0,0.18988568900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.47591128456666665,0.45134484135924585,3.0,765.0,0.9127248325,766.0,0.0113183837,767.0,0.5036906375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.4533187351333334,0.0495801869901182,3.0,768.0,0.39670603200000004,769.0,0.489003862,770.0,0.4742463114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.1581335799,0.5216899977694883,2.0,771.0,0.7892430448000001,780.0,1.5270241150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.23122396227857095,2.0,772.0,-0.1635000317,779.0,0.1635000317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.4075030157000001,0.1889434169699372,2.0,773.0,1.2738998443,778.0,1.5411061871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.41933587564999997,0.03718678953393165,2.0,774.0,-0.3930408446,775.0,-0.4456309067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.1155617186,0.08536745086605939,2.0,776.0,-0.0551978152,777.0,-0.175925622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.51551216415,0.03106289917506152,2.0,781.0,0.5374769508,782.0,0.4935473775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.4736058013000001,0.07827610931282782,2.0,783.0,0.4182562336,784.0,0.5289553690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.2291395418,0.08772306948593026,2.0,785.0,-0.2911691191,786.0,-0.1671099645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.5039037651,0.14487291301053767,2.0,787.0,-0.40146314590000004,788.0,-0.6063443843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.35989393825000005,0.07585376053104158,2.0,789.0,0.4135306467,790.0,0.30625722980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.4405683556500001,0.21493136467306073,2.0,791.0,-0.5925477811000001,792.0,-0.28858893020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.49203821375,0.09810764045225341,2.0,793.0,0.5614107916000001,794.0,0.4226656359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.1326291675,0.055270447321151404,2.0,795.0,0.09354705940000001,796.0,0.17171127560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.22974709438847998,2.0,797.0,-0.1624557284,798.0,0.1624557284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.030217389322933136,2.0,799.0,-0.0213669209,800.0,0.0213669209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.031372610250000016,0.5812244786570276,2.0,801.0,-0.37961516,802.0,0.44236038050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.1953884831,0.042420916611301165,2.0,803.0,-2.1653923653,804.0,-2.2253846009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.5147301572,0.1431031112870978,2.0,805.0,0.6159193376000001,806.0,0.4135409768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.51171084685,0.14281901932907284,2.0,807.0,-0.4107225498,808.0,-0.6126991439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.4859125318,0.27686292892211994,2.0,809.0,-2.6816841863,810.0,-2.2901408773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.9190213193000001,0.0868310889296957,2.0,811.0,-0.8576224675,812.0,-0.9804201711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.4819310506,0.32464899009282383,2.0,813.0,-0.711492553,814.0,-0.2523695482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.1530710404,0.06798022968940876,2.0,815.0,-0.105001759,816.0,-0.2011403218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.65178959675,0.09776749281628194,2.0,817.0,0.7209216539000001,818.0,0.5826575396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.190175008,0.09396193823584849,2.0,819.0,-0.2566161317,820.0,-0.1237338843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.8996203171000001,0.13660736266438986,2.0,821.0,-1.8030243246,822.0,-1.9962163096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.42049151425,0.20213054258956828,2.0,823.0,0.5634193916,824.0,0.2775636369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.19772815670000002,0.12013604572912295,2.0,825.0,-0.1127791441,826.0,-0.28267716930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.9973810834,0.00947115581151974,2.0,827.0,-1.9906839649,828.0,-2.0040782019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.8335301610500001,0.08003783057352573,2.0,829.0,-0.7769348683,830.0,-0.8901254538000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.29471982555000004,0.06992473409324541,2.0,831.0,-0.24527557190000002,832.0,-0.34416407920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.35456261535,0.2580053980586416,2.0,833.0,-0.17212524880000002,834.0,-0.5369999819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.2284085360191037,2.0,835.0,-0.1615092247,840.0,0.1615092247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.22935759095000002,0.07984211105324651,2.0,836.0,-0.1729006928,841.0,-0.2858144891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.5154061884000001,0.14686980872355943,2.0,837.0,-0.4115535507,842.0,-0.6192588261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.4849426925,0.28750168165388773,2.0,838.0,-0.2816483038,843.0,-0.6882370812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.16600772970000002,0.07057051484680255,2.0,839.0,-0.21590861930000002,844.0,-0.11610684010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.09830976968337199,2.0,845.0,-0.0695155048,846.0,0.0695155048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.13205467225,0.18929872674306417,2.0,847.0,0.9982002589000001,848.0,1.2659090856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
