,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
149,cstr_pfr__pfr_P5_0120m,-0.8749185509,0.347132418795519,2.0,470.0,-1.1203782382,498.0,-0.6294588636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.13305996805,0.14030698911346756,2.0,471.0,-0.2322719915,499.0,-0.0338479446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.4579875882,0.2983467665887709,2.0,472.0,-0.66895061,500.0,-0.2470245664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.30467717325,0.05876100831656188,2.0,473.0,-0.34622748070000003,501.0,-0.2631268658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.7976899232,0.3066271978557075,2.0,474.0,-1.0145080941,502.0,-0.5808717523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.77448569655,0.10659795784098755,2.0,475.0,-0.6991095577,503.0,-0.8498618354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-1.4010509842499999,0.2972368161953057,2.0,476.0,-1.6112291526,504.0,-1.1908728159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.2878629513,0.19079347587872725,2.0,477.0,-0.1529515907,505.0,-0.42277431190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.0,0.0,3.0,506.0,0.0,507.0,0.0,514.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.0,0.0,3.0,508.0,0.0,509.0,0.0,511.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.0,0.0,3.0,510.0,0.0,512.0,0.0,513.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.0,0.0,3.0,515.0,0.0,522.0,0.0,523.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.0,3.0,516.0,0.0,517.0,0.0,519.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.0,0.0,3.0,518.0,0.0,520.0,0.0,521.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.16695815635,0.6950858893267118,2.0,524.0,0.6584581022,525.0,-0.3245417895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.1572424187,0.08514811185796822,2.0,526.0,0.0970336114,527.0,0.21745122600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.9313262387500001,0.07081986650724638,2.0,528.0,0.9814034466,529.0,0.8812490309000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.7124502935000001,0.21533891690939544,2.0,530.0,0.8647179019000001,531.0,0.5601826851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.45897140026773414,2.0,532.0,-0.3245417895,533.0,0.3245417895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.37996527375,0.99632344363579,2.0,534.0,1.084472337,535.0,-0.3245417895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.12579329645,0.4359255372049376,2.0,536.0,0.817547393,537.0,1.4340391999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.005657618549999993,0.4669724811518778,2.0,538.0,-0.3245417895,539.0,0.3358570266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0,2.0,540.0,0.0,541.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0,0.0,2.0,542.0,0.0,543.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.0,0.0,3.0,544.0,0.0,545.0,0.0,546.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.4505026288,2.051320489906787,2.0,547.0,2.9010052576,548.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.16647954213333335,0.11689606196574852,3.0,549.0,0.19518103,550.0,0.0379059557,551.0,0.2663516407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.23638695954826916,3.0,552.0,-0.0003984819,553.0,-0.23618746670000001,554.0,0.2365859486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.0823687989,0.2664217477821589,3.0,555.0,-0.23618746670000001,556.0,0.22526853670000002,557.0,-0.23618746670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.2412854911,0.21314430980386867,3.0,558.0,0.0350447375,559.0,0.22809137840000002,560.0,0.4607203574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.13744981776666668,0.19032867206367018,3.0,561.0,-0.0167723743,578.0,-0.0387202542,589.0,-0.3568568248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.25243776096666665,0.06915452344430355,3.0,562.0,0.3322771527,563.0,0.21378367110000002,564.0,0.2112524591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111124366259951e-11,0.3709940120002787,9.0,565.0,0.1272842192,569.0,-0.1629142109,574.0,0.1871459078,579.0,0.20779743450000002,580.0,0.4957476885,581.0,0.296931017,587.0,-0.015350204000000001,590.0,-0.5683209261000001,592.0,-0.5683209261000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.2006056065,1.0875640431875508,3.0,566.0,-0.002192696,568.0,1.4893504268,577.0,2.1146590887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.25012089396666665,0.6022969479763232,3.0,567.0,0.9425323039,573.0,-0.15253339900000001,576.0,-0.039636223000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.1615212611,0.18214368484372662,3.0,570.0,0.2518274716,585.0,-0.0481308204,591.0,0.2808671321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.4286479565499999,0.103068500669311,2.0,571.0,1.3557675208,582.0,1.5015283923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5358358899666666,0.2960645585637503,3.0,572.0,0.2991041255,575.0,0.4406068832,586.0,0.8677966612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.06016428273333335,0.5348528427374287,3.0,583.0,0.49788802260000004,584.0,-0.11005994470000001,588.0,-0.5683209261000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.02063378215,1.307993145385823,6.0,593.0,2.5135533789,594.0,-0.0216102198,595.0,-0.4396046663,596.0,0.0007304289000000001,613.0,2.0957123127,614.0,1.9750214585,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.4343579001666667,0.7207514786449227,6.0,597.0,0.9130434055000001,598.0,1.0790359705,599.0,1.2214290569,600.0,-0.4396046663,601.0,-0.2108328868,602.0,0.0430765212,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.850371707708594e-17,0.30227574358509945,6.0,603.0,-0.2312355971,604.0,-0.006637104600000001,605.0,0.0903542873,606.0,-0.4396046663,607.0,0.17197565,608.0,0.41514743070000004,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.2688611732833334,0.6926955555754407,6.0,609.0,0.6430408268000001,610.0,1.4800513087,611.0,-0.4396046663,612.0,0.1002288055,621.0,-0.011252092600000001,622.0,-0.1592971424,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.8446237556999999,1.090107233525166,6.0,615.0,-0.0016879218,616.0,-0.21852094330000002,617.0,-0.2129796546,618.0,1.7698989926,619.0,1.7312634984000002,620.0,1.9997685629,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.013879814166666662,0.31997137423993255,6.0,623.0,-0.1808117189,624.0,0.051599976000000006,625.0,-0.1534030739,626.0,-0.4396046663,627.0,0.15094500090000001,628.0,0.4879955972,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.12168902728950809,3.0,629.0,-0.0978275951,647.0,-0.038439168,666.0,0.1362667631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.39650340693333336,0.42960145553789875,3.0,630.0,-0.0511007008,648.0,0.8054954515,667.0,0.4351154701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.16816182343333333,0.13430321212564872,3.0,631.0,-0.0896523786,649.0,-0.09159533410000001,668.0,-0.3232377576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.03643958919999999,0.3130696520928251,3.0,632.0,0.1848654991,650.0,0.24769102610000002,669.0,-0.3232377576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.2299454642333333,0.1658028417861952,3.0,633.0,0.0701366251,651.0,0.2185458119,670.0,0.4011539557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.2348163428,0.1531503829107227,3.0,634.0,-0.0579735132,652.0,-0.3232377576,671.0,-0.3232377576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.08627796896666667,0.404474311410468,3.0,635.0,-0.3232377576,653.0,0.48551493360000003,672.0,0.0965567309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.3172453542,0.5734294966433351,3.0,636.0,-0.3232377576,654.0,0.4920309881,673.0,0.7829428321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.32576879636666667,0.3800386166400613,3.0,637.0,-0.0688542472,655.0,0.3568460249,674.0,0.6893146114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.009936254666666668,0.05188332983410731,3.0,638.0,-0.0512769392,656.0,0.0482852629,675.0,-0.026817087700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.28724404693333333,0.3469526423040181,3.0,639.0,-0.0510131277,657.0,0.270462175,676.0,0.6422830935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.0225751928,0.049564155190198224,3.0,640.0,-0.0167362061,658.0,0.023810842500000002,677.0,-0.0748002148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.1568869201666667,0.1461276838665231,3.0,641.0,-0.0492401068,659.0,-0.3232377576,678.0,-0.0981828961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.15344207140000002,0.6640063765025477,3.0,642.0,0.9118653672,660.0,-0.12830139540000002,679.0,-0.3232377576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.1521771062,0.2962857394006282,3.0,643.0,-0.3232377576,662.0,0.1899441966,681.0,-0.3232377576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.17734042390000002,0.1282938986674295,3.0,644.0,-0.1266358675,663.0,-0.3232377576,682.0,-0.0821476466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.04563188126666665,0.33874027304031906,3.0,645.0,0.3427448473,664.0,-0.3232377576,683.0,0.1173885541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.09335109276666666,0.13419631284404418,3.0,646.0,-0.056500973600000004,665.0,0.2024373226,684.0,0.1341169293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.3355912212,0.2986493435201376,2.0,661.0,0.12441424520000001,680.0,0.5467681972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0,2.0,685.0,0.0,689.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.0,0.0,2.0,686.0,0.0,690.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.0,0.0,2.0,687.0,0.0,691.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.0,0.0,2.0,688.0,0.0,692.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3924516812,0.3242131234406223,3.0,693.0,-0.10735322080000001,694.0,-0.3248740442,695.0,-0.7451277786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.13173282376666667,0.5569175581320953,3.0,696.0,-0.7451277786,697.0,0.3421984379,698.0,0.007730869400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.7832822767884916,3.0,699.0,-0.7451277786,700.0,0.816545387,701.0,-0.0714176084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5246903287333334,0.23951828353210208,3.0,702.0,0.25819049650000003,703.0,0.7219901294000001,704.0,0.5938903603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333335459506278e-11,0.7060206956406191,3.0,705.0,0.8026674772,706.0,-0.5248607131,707.0,-0.2778067642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.9749997326000001,0.26576093697049075,3.0,708.0,-1.1284368811,709.0,-1.1284368811,710.0,-0.6681254356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.6089660872666667,0.46675428248189743,3.0,711.0,-1.1284368811,712.0,-0.4736177113,713.0,-0.2248436694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.7359458768000001,0.3701923309988259,3.0,714.0,-0.3930529383,715.0,-0.6863478110000001,716.0,-1.1284368811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.12686014645000002,0.1794073396342271,2.0,717.0,0.0,718.0,0.25372029290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.0,0.0,2.0,719.0,0.0,720.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.0,0.0,2.0,721.0,0.0,722.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.0,2.0,723.0,0.0,724.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.8894447938000001,0.0,2.0,725.0,-0.8894447938000001,726.0,-0.8894447938000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.8894447938000001,0.0,2.0,727.0,-0.8894447938000001,728.0,-0.8894447938000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.8894447938000001,0.0,2.0,729.0,-0.8894447938000001,730.0,-0.8894447938000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.10576090668301846,2.0,731.0,0.0747842543,732.0,-0.0747842543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,4.86474219,0.10798031249520233,2.0,733.0,4.7883885788,734.0,4.9410958012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.33871441573333333,0.5008452203140253,3.0,735.0,0.4522347101,736.0,0.7730558790000001,737.0,-0.2091473419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.44378348104609383,3.0,738.0,-0.36711957030000003,739.0,-0.1260548041,740.0,0.4931743744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.14881011113333334,0.5790231364714009,3.0,741.0,0.3250753723,742.0,0.0227103695,743.0,-0.7942160752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.4628074104000001,0.652880396877004,3.0,744.0,0.8278979254000001,745.0,0.8514753351000001,746.0,-0.2909510293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.7358981894333333,0.6099649427188708,3.0,747.0,1.3432391459,748.0,0.7411127275,749.0,0.12334269490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.3022510022,0.5205021880467748,3.0,750.0,0.2427303687,751.0,-0.3552673001,752.0,-0.7942160752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3354886911333334,0.24783643816611337,3.0,753.0,0.3349962547,754.0,0.5835709806,755.0,0.0878988381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.19318324516666666,0.5873423398660519,3.0,756.0,-0.011377071400000001,757.0,0.8554520925,758.0,-0.2645252856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.06590825483333333,0.35254018304767515,3.0,759.0,0.090166863,760.0,0.4056926058,761.0,-0.2981347043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.0706152788666667,0.6195710327148235,3.0,762.0,1.2822424265,763.0,1.5566452041,764.0,0.372958206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.04155598193333334,0.31298370612562043,3.0,765.0,0.3500060882,766.0,-0.2757724104,767.0,0.050434268000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.037644422433333345,0.3509758299361572,3.0,768.0,0.2586775518,769.0,-0.367052869,770.0,0.22130858450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.29831603465,0.09958643407695225,2.0,771.0,0.2278977918,780.0,0.36873427750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.006055585258021087,2.0,772.0,-0.0042819454,779.0,0.0042819454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.8180307361999999,0.41075057392693204,2.0,773.0,1.1084752523999999,778.0,0.52758622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.9139698925499999,0.5250818247379347,2.0,774.0,0.5426809736,775.0,1.2852588114999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.8411932559499999,0.7861199836285423,2.0,776.0,0.2853224847,777.0,1.3970640272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.7144715097000001,0.0,2.0,781.0,-0.7144715097000001,782.0,-0.7144715097000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.7144715097000001,0.0,2.0,783.0,-0.7144715097000001,784.0,-0.7144715097000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.027149225550000045,0.9720204959661841,2.0,785.0,0.6601730586,786.0,-0.7144715097000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.45334647100000003,0.050520311854533824,2.0,787.0,0.4890697261,788.0,0.4176232159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.15758967670000001,0.787549840867789,2.0,789.0,0.39929215630000003,790.0,-0.7144715097000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.34233137994999996,1.4945449792981076,2.0,791.0,1.3991342696,792.0,-0.7144715097000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,2.1125344992999997,0.10842855596907791,2.0,793.0,2.1892050665,794.0,2.0358639321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.7144715097000001,0.0,2.0,795.0,-0.7144715097000001,796.0,-0.7144715097000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,1.0104152989469204,2.0,797.0,0.7144715097000001,798.0,-0.7144715097000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0,2.0,799.0,0.0,800.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.0,0.0,2.0,801.0,0.0,802.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,2.1368608312,0.4695974099453556,2.0,803.0,2.4689163442,804.0,1.8048053182000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.67801252975,0.07572671946399197,2.0,805.0,0.7315594066000001,806.0,0.6244656529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.0,0.0,2.0,807.0,0.0,808.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.0,0.0,2.0,809.0,0.0,810.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.0,0.0,2.0,811.0,0.0,812.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,1.3914854281000002,0.14306628120613568,2.0,813.0,1.4926485657000002,814.0,1.2903222905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.0,0.0,2.0,815.0,0.0,816.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.0,0.0,2.0,817.0,0.0,818.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.51878367285,0.7336709060821969,2.0,819.0,0.0,820.0,1.0375673457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.6513475844500001,0.921144587748145,2.0,821.0,1.3026951689000001,822.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.0,0.0,2.0,823.0,0.0,824.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.38835816445,0.5492213832235108,2.0,825.0,0.7767163289,826.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.9157414430999999,0.467503441623463,2.0,827.0,1.2463162969,828.0,0.5851665893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.29721536155,0.42032599524963293,2.0,829.0,0.0,830.0,0.5944307231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.0,0.0,2.0,831.0,0.0,832.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,1.106883869,1.5653701795118042,2.0,833.0,2.213767738,834.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,2.3380000435377695,2.0,835.0,-1.6532156852000002,840.0,1.6532156852000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-1.6532156852000002,0.0,2.0,836.0,-1.6532156852000002,841.0,-1.6532156852000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-1.6532156852000002,0.0,2.0,837.0,-1.6532156852000002,842.0,-1.6532156852000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-1.6532156852000002,0.0,2.0,838.0,-1.6532156852000002,843.0,-1.6532156852000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-1.6532156852000002,0.0,2.0,839.0,-1.6532156852000002,844.0,-1.6532156852000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.014044810436317928,2.0,845.0,-0.0099311807,846.0,0.0099311807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.3052123722,0.7827515819763857,2.0,847.0,0.8587013238000001,848.0,-0.2482765794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.2482765794,0.0,2.0,849.0,-0.2482765794,850.0,-0.2482765794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.2482765794,0.0,2.0,851.0,-0.2482765794,852.0,-0.2482765794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.33333360913457e-11,0.3362490991921091,3.0,853.0,-0.1941335079,863.0,0.3882670159,873.0,-0.1941335079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.9757313076666666,0.10334060285252833,3.0,854.0,0.8573300798,864.0,1.0220811579,874.0,1.0477826853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.3531117135,0.5163131612930408,3.0,855.0,0.831603261,865.0,-0.1941335079,875.0,0.4218653874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.4401577215666667,0.021244814330416837,3.0,856.0,0.4313249709,866.0,0.4247541821,876.0,0.4643940117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.5330467621333334,0.10864950616169645,3.0,857.0,0.4172582678,867.0,0.5491141803,877.0,0.6327678383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.029312479966666655,0.2854783945362625,3.0,858.0,-0.1941335079,868.0,-0.1941335079,878.0,0.30032957590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
