,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
146,cstr_pfr__pfr_P3_0025m,-0.24795360330000002,0.0819872471067499,2.0,467.0,-0.3059273417,495.0,-0.18997986490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.23999590475,0.09908989365428673,2.0,468.0,-0.169928769,496.0,-0.3100630405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.5957853929,0.17513602272657147,2.0,469.0,-0.4719455236,497.0,-0.7196252622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.46957540895000005,0.13063697267192523,2.0,470.0,-0.37720111970000003,498.0,-0.5619496982000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.3569991306,0.07462725404987804,2.0,471.0,-0.409768568,499.0,-0.3042296932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.21690385210000002,0.0998373634340463,2.0,472.0,-0.2874995288,500.0,-0.14630817540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.52413497245,0.09445613792293618,2.0,473.0,-0.4573443968,501.0,-0.5909255481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.5202265789,0.02601415894942051,2.0,474.0,-0.5386213671,502.0,-0.5018317907000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.41340882705000004,0.26369725055826887,2.0,475.0,-0.22694671300000002,503.0,-0.5998709411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.4541512515,0.13153410131908017,2.0,476.0,-0.5471599065,504.0,-0.3611425965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.1476954128,0.09336102574101002,2.0,477.0,-0.0816791984,505.0,-0.2137116272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.12268948279999999,0.4199459971788311,3.0,506.0,-0.34479594300000005,507.0,0.46800133590000004,514.0,0.2448630555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.26256216643333335,0.05813214391706168,3.0,508.0,0.19650487930000002,509.0,0.3059190368,511.0,0.28526258320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.6733985482333334,0.3055048098154697,3.0,510.0,0.3269027074,512.0,0.9039933346000001,513.0,0.7892996027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.06536682063333334,0.17580182201723007,3.0,515.0,0.0736030319,522.0,-0.0067041145,523.0,-0.2629993793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,9.25185853854297e-18,0.21774214712280715,3.0,516.0,0.0887777483,517.0,0.1593279052,519.0,-0.2481056535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.12432053873333333,0.17816264038989563,3.0,518.0,-0.0230416017,520.0,0.0736825593,521.0,0.32232065860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.6410774685,0.3123340557269169,2.0,524.0,0.8619309973,525.0,0.4202239397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.1673744623,0.38026422847875735,2.0,526.0,1.4362618769,527.0,0.8984870477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.31239863500000004,0.09576065482836332,2.0,528.0,0.38011164340000003,529.0,0.2446856266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.9357335107,0.24727635493269468,2.0,530.0,1.1105842981,531.0,0.7608827233000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.18398891689553365,2.0,532.0,0.1300998108,533.0,-0.1300998108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.3485463491,0.008196801606504276,2.0,534.0,1.3427503351,535.0,1.3543423631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.2928380145,0.16946194872990097,2.0,536.0,0.41266570760000004,537.0,0.1730103214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.49621574970000004,0.003999263018316277,2.0,538.0,0.4933878437,539.0,0.49904365570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.1891255536760566,2.0,540.0,-0.1337319615,541.0,0.1337319615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.04243604089999999,0.1983211918356694,2.0,542.0,-0.1826703005,543.0,0.09779821870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.5183846946333334,0.06773859292776303,3.0,544.0,0.5966024565,545.0,0.4793329824,546.0,0.47921864500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.6183436724500001,0.5874212210961927,2.0,547.0,0.20297414360000002,548.0,1.0337132013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.19660800796666666,0.08911316843359096,3.0,549.0,0.2638484309,550.0,0.09553261930000001,551.0,0.2304429737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-1.1564823173178713e-18,0.057693647875716444,3.0,552.0,0.0665308498,553.0,-0.0362304753,554.0,-0.0303003745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.14202655103333336,0.020613643245130934,3.0,555.0,0.1655199342,556.0,0.1335916563,557.0,0.12696806260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.036776624333333334,0.0644806681737058,3.0,558.0,-0.0363074477,559.0,0.060998133600000004,560.0,0.0856391871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.4326974281666667,0.18949212698974963,3.0,561.0,0.33528589470000003,578.0,0.651080863,589.0,0.3117255268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6938590999666667,0.14625277142912335,3.0,562.0,0.5256254303,563.0,0.7652108479,564.0,0.7907410217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,2.2222224060897133e-11,0.6375412723032267,9.0,565.0,0.5672438898000001,569.0,0.42500463400000005,574.0,0.3974842461,579.0,0.20437950800000002,580.0,0.5105223645,581.0,-0.6288240432000001,587.0,0.3133872655,590.0,-0.5826431075,592.0,-1.206554757,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5234919412333333,0.03269922522510745,3.0,566.0,0.5602888285000001,568.0,0.5124236508,577.0,0.49776334440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.2520074164,0.1435858726100538,3.0,567.0,0.41646377700000003,573.0,0.1880133225,576.0,0.1515451497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.0560984728,0.06215197474154841,3.0,570.0,0.0058330623000000005,585.0,0.036870053800000004,591.0,0.1255923023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.08708429305,0.014217514974372281,2.0,571.0,1.0770309918,582.0,1.0971375943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.3996422915666667,0.11905363734838603,3.0,572.0,0.3568548563,575.0,0.5341761661000001,586.0,0.3078958523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.8474199123333334,0.14885526460569135,3.0,583.0,0.7829554749000001,584.0,0.7416624864,588.0,1.0176417757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.6260773483166666,0.9181910856548023,6.0,593.0,1.5602266313,594.0,-0.1414845543,595.0,-0.2648894021,596.0,-0.22129021640000002,613.0,1.4691366447,614.0,1.3547649867,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.7607012868500002,0.7421680453002021,6.0,597.0,1.6453490071,598.0,1.1040522358,599.0,1.4483618843000001,600.0,0.37808111380000003,601.0,-0.1778587332,602.0,0.1662222133,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-2.3129646346357427e-18,0.15755909635732993,6.0,603.0,0.2632705242,604.0,-0.0955106136,605.0,-0.12834855820000002,606.0,-0.0452645812,607.0,-0.1135880481,608.0,0.1194412769,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.12288454258333335,0.3759997610924443,6.0,609.0,0.4566748445,610.0,0.4931619783,611.0,-0.0623349471,612.0,0.36781051270000004,621.0,-0.4492487732,622.0,-0.0687563597,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.10252149895000001,0.4778723166601743,6.0,615.0,-0.19801421300000002,616.0,-0.5965442907,617.0,-0.652463079,618.0,0.0278020501,619.0,0.228786559,620.0,0.5753039799,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.3996584696666667,0.497599417090596,6.0,623.0,-0.4762885355,624.0,0.2891229286,625.0,0.8590305177,626.0,0.26610262360000003,627.0,0.8055720162000001,628.0,0.6544112674,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-1.850371707708594e-17,0.47015287709572523,3.0,629.0,-0.5233616516,647.0,0.1367281785,666.0,0.3866334731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.20903702613333333,0.615438926582431,3.0,630.0,-0.43252439670000004,648.0,0.7945143146,667.0,0.2651211605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.3472060534333334,0.1351016819479037,3.0,631.0,-0.1948405803,649.0,-0.4523894178,668.0,-0.3943881622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.2328631471,0.26541464086474303,3.0,632.0,0.4123458198,650.0,-0.07201630590000001,669.0,0.3582599274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.2531609783,0.1648129691531038,3.0,633.0,0.3436509366,651.0,0.0629263775,670.0,0.3529056208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5466386919333334,0.2158659043220533,3.0,634.0,0.5700332718000001,652.0,0.32002837570000003,671.0,0.7498544283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.27347463093333335,0.563035524242231,3.0,635.0,-0.3754091778,653.0,0.5629686651,672.0,0.6328644055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.16291922490000002,0.33826431877522894,3.0,636.0,-0.1983084426,654.0,0.47221358760000004,673.0,0.21485252970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.24398076423333334,0.5157624297502046,3.0,637.0,-0.3474478617,655.0,0.6002757611,674.0,0.4791143933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.25108304303333334,0.4989680652730935,3.0,638.0,-0.3250630418,656.0,0.5424571248,675.0,0.5358550461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.5331183296,0.48439434884407667,3.0,639.0,0.0430761982,657.0,0.5446186954000001,676.0,1.0116600952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.1669967150666667,0.20845796705264605,3.0,640.0,0.2605520173,658.0,0.31228748430000003,677.0,-0.07184935640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.12017764396666664,0.41480131934398234,3.0,641.0,0.0685678399,659.0,-0.5957871775,678.0,0.1666864057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.05339463450000001,0.29348317625104703,3.0,642.0,-0.36834141940000004,660.0,-0.0042668315,679.0,0.21242434740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.010997129433333344,0.3574399963429283,3.0,643.0,-0.16355049730000001,662.0,-0.2668483628,681.0,0.3974074718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.1450293293,0.06367152851036857,3.0,644.0,0.17544876,663.0,0.0718536134,682.0,0.1877856145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.026916557966666657,0.21635132305396965,3.0,645.0,-0.2762393915,664.0,0.0840887797,683.0,0.11140093790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.19209912380000002,0.33910750138352924,3.0,646.0,0.37623300940000004,665.0,-0.1992418266,684.0,0.3993061886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.3236057779,0.3521905398532725,2.0,661.0,0.0745694589,680.0,0.5726420969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.03172538080084075,2.0,685.0,-0.0224332319,689.0,0.0224332319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.0602293858,0.10348260679555776,2.0,686.0,-0.1334026388,690.0,0.0129438672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.00510271055,0.008529526389040297,2.0,687.0,0.0111339965,691.0,-0.0009285754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.0522450288,0.00955531353929624,2.0,688.0,-0.059001655800000004,692.0,-0.0454884018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.411180436,0.06013359317038961,3.0,693.0,-0.4388765851,694.0,-0.3421894424,695.0,-0.4524752805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.1569715563,0.14931909347665565,3.0,696.0,-0.329146314,697.0,-0.0788265502,698.0,-0.0629418047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,8.673617379884035e-19,0.02299756768067794,3.0,699.0,0.019701096300000002,700.0,-0.0252709315,701.0,0.0055698352000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.48479488470000004,0.1933341719963295,3.0,702.0,0.32321124960000003,703.0,0.4321844957,704.0,0.6989889088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.07510280323337189,3.0,705.0,0.0261925097,706.0,0.0584991038,707.0,-0.0846916135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.15852602963333332,0.1316092522274936,3.0,708.0,-0.1637158768,709.0,-0.0243986219,710.0,-0.2874635902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.40970532756666667,0.05983402520571164,3.0,711.0,-0.45607766460000004,712.0,-0.4308735877,713.0,-0.3421647304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.5049548409,0.08497662900343843,3.0,714.0,-0.5547217347,715.0,-0.4068356808,716.0,-0.5533071072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.3068088696,0.32054767728242534,2.0,717.0,0.5334703059,718.0,0.0801474333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.0958695151,0.5137739022816086,2.0,719.0,0.4591625254,720.0,-0.2674234952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.07009182964999999,0.22567684725385279,2.0,721.0,0.2296694587,722.0,-0.08948579940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.44718043131957974,2.0,723.0,0.3162043154,724.0,-0.3162043154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.4182950647,0.04416494273693173,2.0,725.0,-1.4495243952,726.0,-1.3870657342000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.88894586505,0.15739970484123733,2.0,727.0,-0.7776474664,728.0,-1.0002442637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.8769415764999999,0.39091926036426305,2.0,729.0,-1.1533632364,730.0,-0.6005199166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4242689910236537,2.0,731.0,0.3000034806,732.0,-0.3000034806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.24192146905,0.17846135393900064,2.0,733.0,-1.3681127026,734.0,-1.1157302355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.35808291273333337,0.16996965425956012,3.0,735.0,0.1970773865,736.0,0.5357844349,737.0,0.3413869168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,1.1564823173178713e-18,0.03759860979490832,3.0,738.0,-0.0248796327,739.0,0.043252287300000004,740.0,-0.0183726546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.20108225256666667,0.4370976135315311,3.0,741.0,0.2713919168,742.0,0.5987631134,743.0,-0.2669082725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.011492799500000003,0.28576762512938947,3.0,744.0,0.070082115,745.0,0.2246173517,746.0,-0.32917786520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.3027990776,0.4609470339489244,3.0,747.0,-0.0237777568,748.0,0.1021055632,749.0,0.8300694264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.16152545196666668,0.3535863653616149,3.0,750.0,-0.0958680506,751.0,0.5646939803000001,752.0,0.0157504262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.0086689396,0.16516190732011887,3.0,753.0,0.10996729150000001,754.0,0.0613286018,755.0,-0.1973027121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6791734182666667,0.4650618909531808,3.0,756.0,0.1428634873,757.0,0.9236364890000001,758.0,0.9710202785000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5461569188333333,0.2887727154578523,3.0,759.0,0.2823645233,760.0,0.5014182949,761.0,0.8546879383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5350530589666667,0.23201052087237514,3.0,762.0,0.3712488331,763.0,0.4333659198,764.0,0.800544424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8353748945000001,0.5146633506388515,3.0,765.0,0.24186857050000002,766.0,1.1058402833,767.0,1.1584158297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.7397300981666666,0.24107740889465876,3.0,768.0,0.7683843806,769.0,0.4856061343,770.0,0.9651997796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.6131562184,0.5301795363508137,2.0,771.0,-0.9880497638000001,780.0,-0.238262673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.002975286556394893,2.0,772.0,0.0021038453,779.0,-0.0021038453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.08622880810000003,0.48237147171413536,2.0,773.0,-0.42731694680000004,778.0,0.2548593306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.612594443,0.2558809539294547,2.0,774.0,0.43165928530000003,775.0,0.7935296007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.23225395975000002,0.21822108139179536,2.0,776.0,0.38655956620000004,777.0,0.07794835330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.35913285575,0.07863388193887372,2.0,781.0,-0.4147354069,782.0,-0.3035303046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.012483236150000007,0.277336749508931,2.0,783.0,0.2085899324,784.0,-0.1836234601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.5517058091,0.14010880652813745,2.0,785.0,0.6507776963,786.0,0.4526339219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.023980701700000003,0.12388867725607185,2.0,787.0,0.11158322550000001,788.0,-0.0636218221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.009876437750000001,0.027765151986034315,2.0,789.0,0.029509365000000003,790.0,-0.0097564895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.45465759145000006,0.5313756273408913,2.0,791.0,0.078918282,792.0,0.8303969009000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.23141348835,0.23049371578152347,2.0,793.0,0.06842981890000001,794.0,0.3943971578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.14560827035,0.026045398432038645,2.0,795.0,-0.1640251482,796.0,-0.1271913925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.19905106193977726,2.0,797.0,0.1407503557,798.0,-0.1407503557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.12973618573712709,2.0,799.0,-0.0917373367,800.0,0.0917373367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.1279279509,0.5189532149362751,2.0,801.0,-1.4948832883,802.0,-0.7609726135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.8477432782000001,0.10259942802169271,2.0,803.0,-0.9202920295,804.0,-0.7751945269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.16140653170000002,0.05621925097832211,2.0,805.0,0.20115954530000002,806.0,0.12165351810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.93073798495,0.180732580920172,2.0,807.0,-1.0585352185,808.0,-0.8029407514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.6455849104,0.21045269563146854,2.0,809.0,-1.7943974386,810.0,-1.4967723822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.63965116145,0.06357352064219637,2.0,811.0,-0.6846044290000001,812.0,-0.5946978939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.7752249135,0.23508463109498243,2.0,813.0,-0.9414548503,814.0,-0.6089949767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.44406765300000006,0.10647984774471635,2.0,815.0,-0.3687750306,816.0,-0.5193602754000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.14408016725,0.0414921544109188,2.0,817.0,0.173419551,818.0,0.1147407835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.57464875235,0.42509263557847293,2.0,819.0,-0.8752346376000001,820.0,-0.2740628671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.90219207975,0.20360514731369542,2.0,821.0,-0.7582214994,822.0,-1.0461626601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.18313351675,0.10568984337074801,2.0,823.0,0.2578675217,824.0,0.1083995118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-1.0010681932,0.1816868890500807,2.0,825.0,-0.8725961619,826.0,-1.1295402245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.9008927949000001,0.10229234059759015,2.0,827.0,-0.8285611872,828.0,-0.9732244026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.47783246945,0.04511014375576298,2.0,829.0,-0.509730158,830.0,-0.4459347809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.63361371275,0.10469266950852482,2.0,831.0,-0.5595848162,832.0,-0.7076426093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.29499002795,0.16868949941314648,2.0,833.0,0.17570853900000002,834.0,0.4142715169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.5056812507157479,2.0,835.0,0.3575706415,840.0,-0.3575706415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.041891684999999984,0.4258252087396732,2.0,836.0,0.25921220770000003,841.0,-0.3429955777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.1263522931,0.035871575941382815,2.0,837.0,0.10098725850000001,842.0,0.15171732770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.19341075980000003,0.7484548985825348,2.0,838.0,0.7226482940000001,843.0,-0.3358267744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.509356582,0.04794656055074046,2.0,839.0,0.47545324390000004,844.0,0.5432599201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.009307773839979138,2.0,845.0,-0.00658159,846.0,0.00658159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.09431853465000001,0.06472180152650284,2.0,847.0,0.1400837594,848.0,0.0485533099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
