,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,0.42567084415,0.3902196068421037,2.0,436.0,0.7015977743,446.0,0.149743914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.86038604715,0.0008215440234149437,2.0,437.0,-0.8598051278000001,447.0,-0.8609669665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.5079696461500003,0.13133497304914088,2.0,438.0,-3.6008374962,448.0,-3.4151017961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.1457697592500002,0.5137861427949657,2.0,439.0,-3.5090714249,449.0,-2.7824680936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.11970610520000001,0.19349825958450734,2.0,450.0,0.0171178263,478.0,-0.2565300367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.24946056914999998,0.030180850357832772,2.0,451.0,-0.2708016531,479.0,-0.2281194852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.11971775425,0.08981182367312898,2.0,452.0,-0.0562112047,480.0,-0.18322430380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.0583931623,0.0655038062600342,2.0,453.0,-0.0120749767,481.0,-0.1047113479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.0866541004,0.0865787669257961,2.0,454.0,-0.0254336672,482.0,-0.1478745336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.03718750095,0.009070261409794009,2.0,455.0,-0.030773857600000003,483.0,-0.0436011443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0011374083999999979,0.11185273498195199,2.0,456.0,0.07795441900000001,484.0,-0.0802292358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.05219093655,0.025445491725885748,2.0,457.0,0.0341982568,485.0,0.0701836163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.10994834195000001,0.07800353372010534,2.0,458.0,0.054791514300000004,486.0,0.16510516960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.13971888805000002,0.10571548405258334,2.0,459.0,0.06496675240000001,487.0,0.2144710237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.05321261355,0.02450916963477384,2.0,460.0,0.035882013500000004,488.0,0.0705432136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.05683609501320476,2.0,461.0,0.0401891882,489.0,-0.0401891882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.07173477645,0.11185112836463443,2.0,462.0,0.1508254678,490.0,-0.007355914900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.08005380155,0.01572353419004593,2.0,463.0,0.0689355839,491.0,0.09117201920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.0674862979,0.2395656246086963,2.0,464.0,0.2368847756,492.0,-0.1019121798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.08355169475,0.0014658175788679938,2.0,465.0,-0.08458818430000001,493.0,-0.0825152052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.15723852815,0.03014117558628991,2.0,466.0,0.1785515578,494.0,0.1359254985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.04969201285000001,0.10678173644905287,2.0,467.0,-0.025814077100000003,495.0,0.12519810280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.1012659516,0.055029898645158525,2.0,468.0,-0.0623539371,496.0,-0.1401779661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.25470247085000003,0.4116737487109508,2.0,469.0,0.036394828500000004,497.0,-0.5457997702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.1790082113,0.052414367654356045,2.0,470.0,0.2160707661,498.0,0.14194565650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.13469241525,0.057735845329461674,2.0,471.0,0.0938670075,499.0,0.17551782300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.12648512445,0.07921112657979638,2.0,472.0,-0.1824958492,500.0,-0.07047439970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.23144319235,0.0033245378386207373,2.0,473.0,0.22909238910000002,501.0,0.2337939956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.2840764327,0.07521205964219055,2.0,474.0,0.3372593901,502.0,0.2308934753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.33051320110000004,0.09862235231711382,2.0,475.0,0.4002497352,503.0,0.260776667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.3281351085,0.15722885801411846,2.0,476.0,0.4393127002,504.0,0.2169575168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.12205590075,0.14530040396104554,2.0,477.0,0.2247988017,505.0,0.0193129998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.6402838801666667,0.4004508965758916,3.0,506.0,0.7659081142,507.0,0.1920825645,514.0,0.9628609618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.2113951610333331,0.07418065356262694,3.0,508.0,1.1262763098,509.0,1.2622524922,511.0,1.2456566811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.2342534459333334,0.19358033567968227,3.0,510.0,1.457170765,512.0,1.1085032502,513.0,1.1370863226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.3136163945,0.22790952632368294,3.0,515.0,0.24127541260000002,522.0,0.1306571546,523.0,0.5689166163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.3333326839487164e-11,0.20412319613484736,3.0,516.0,-0.156404796,517.0,0.2309094183,519.0,-0.07450462220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.4365843784000001,0.2415695057073073,3.0,518.0,0.5669109016,520.0,0.15783957710000002,521.0,0.5850026565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.55524865045,0.22570654008180843,2.0,524.0,0.3956500254,525.0,0.7148472755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.3093129294499999,0.0137094355589874,2.0,526.0,1.2996188946,527.0,1.3190069643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.2029184793,0.13059384714857944,2.0,528.0,1.1105746844,529.0,1.2952622742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.9120251458499999,0.18466243815522354,2.0,530.0,1.0426012081,531.0,0.7814490836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1491283647754758,2.0,532.0,-0.105449678,533.0,0.105449678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.46745523925,0.04455867018716613,2.0,534.0,0.49896297710000004,535.0,0.4359475014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.32819321415,0.16890152453295715,2.0,536.0,0.44762462750000004,537.0,0.2087618008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.61911662845,0.044460576091839225,2.0,538.0,0.5876782536,539.0,0.6505550033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3506743616344737,2.0,540.0,-0.24796421910000002,541.0,0.24796421910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.1943933773,0.04426929034321009,2.0,542.0,0.1630902619,543.0,0.2256964927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.4154294455333334,0.11806181057984551,3.0,544.0,0.5086280807,545.0,0.2826668996,546.0,0.45499335630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.21153488855,0.14862206210729992,2.0,547.0,0.3166265565,548.0,0.1064432206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.07602792740000001,0.08370496885162375,3.0,549.0,0.17263912380000002,550.0,0.0302181974,551.0,0.025226461000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333493486338e-11,0.044196250961307554,3.0,552.0,-0.0338217092,553.0,0.050007343700000005,554.0,-0.0161856344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.2115019819,0.10172875739281619,3.0,555.0,0.0959871649,556.0,0.2877251796,557.0,0.2507936012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.10352056823333333,0.0732612969036784,3.0,558.0,0.026501054200000002,559.0,0.1117282879,560.0,0.1723323626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.41960621189999997,0.06843436353475606,3.0,561.0,0.4840067006,578.0,0.34774875,589.0,0.4270631851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.34726156560000004,0.03137508896490016,3.0,562.0,0.37364694860000003,563.0,0.3125687606,564.0,0.3555689876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.2335811384723961e-17,0.40435911443293215,9.0,565.0,-0.1348365807,569.0,0.0349830196,574.0,0.062255789000000006,579.0,0.3858160789,580.0,0.6323138546,581.0,-0.7241459007000001,587.0,0.1939266201,590.0,-0.0344874514,592.0,-0.4158254294,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7873453732,0.21050847164045403,3.0,566.0,1.0128290987,568.0,0.5959801438,577.0,0.7532268771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.4983750051333333,0.15672069868255137,3.0,567.0,0.6394679398,573.0,0.5259660191000001,576.0,0.3296910565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3873768666333333,0.16275081999428553,3.0,570.0,0.5704377962,585.0,0.3326479162,591.0,0.2590448875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.2857991927999999,0.12585242804583222,2.0,571.0,-1.1968080875,582.0,-1.3747902981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.4058316787,0.09611523236570671,3.0,572.0,0.4076934626,575.0,0.3087990791,586.0,0.5010024944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.4591235151333333,0.06136380578243413,3.0,583.0,0.4026109002,584.0,0.4503628005,588.0,0.5243968447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.026458399100000012,0.15966135905929996,6.0,593.0,-0.279809819,594.0,-0.0769836769,595.0,0.0554299358,596.0,0.1147046838,613.0,0.1380911087,614.0,-0.110182627,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.21419318141666668,0.07470003156641822,6.0,597.0,0.35778349060000003,598.0,0.16517980570000002,599.0,0.15083469830000001,600.0,0.1971394508,601.0,0.2225143753,602.0,0.1917072678,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666667729753139e-11,0.3204650589914095,6.0,603.0,-0.2550722322,604.0,-0.10903920610000001,605.0,0.17465873580000002,606.0,-0.44915187440000004,607.0,0.3332108297,608.0,0.3053937471,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.007379923500000006,0.24962356473078798,6.0,609.0,-0.08672592650000001,610.0,-0.2000458097,611.0,0.11133366600000001,612.0,-0.3135946347,621.0,0.3421509299,622.0,0.19116131600000003,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.2901780996833333,0.25067433833435426,6.0,615.0,-0.606327551,616.0,-0.5028812784,617.0,-0.4164595693,618.0,0.009200459000000001,619.0,-0.1206510256,620.0,-0.1039496328,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.045050675433333326,0.39587665595447674,6.0,623.0,-0.5759785660000001,624.0,-0.0751641636,625.0,0.40806121900000003,626.0,-0.0986605705,627.0,0.0882847465,628.0,0.5237613872,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.10967887095567817,3.0,629.0,-0.0633691257,647.0,-0.06327711450000001,666.0,0.1266462402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.061001764833333326,0.46117678893684916,3.0,630.0,-0.1548241874,648.0,0.43987205,667.0,-0.4680531571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.1693259237,0.14906010634404102,3.0,631.0,0.0229923962,649.0,0.32097064200000003,668.0,0.16401473290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.13478153123333333,0.20878894363864117,3.0,632.0,-0.34066909230000003,650.0,0.0767926186,669.0,-0.14046812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.003951348266666664,0.6426402583546971,3.0,633.0,-0.7162492271,651.0,0.5188736308,670.0,0.2092296411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.13631980646666667,0.49531380570031946,3.0,634.0,-0.4343123473,652.0,0.4551019099,671.0,0.3881698568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.051593210700000024,0.45056259065917637,3.0,635.0,-0.5614877246000001,653.0,0.11384238990000001,672.0,0.2928657026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.07695703493333332,0.394892660470053,3.0,636.0,-0.5177234019,654.0,0.042263059400000004,673.0,0.24458923770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.2957273817666667,0.5427271267027469,3.0,637.0,-0.9210436824,655.0,0.052810807300000005,674.0,-0.0189492702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.2040220033333333,0.6412344022184813,3.0,638.0,-0.9052795654,656.0,0.35242206460000003,675.0,-0.0592085092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.20122771913333334,0.3456167560574642,3.0,639.0,-0.3636539426,657.0,0.19568181880000002,676.0,-0.4357110336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.17038689583333336,0.3887088871880014,3.0,640.0,-0.46918246490000004,658.0,0.2690720976,677.0,-0.3110503202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.11271315726666668,0.01735481926442005,3.0,641.0,-0.09762689320000001,659.0,-0.10883292600000001,678.0,-0.1316796526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.050290874500000006,0.07202901625237915,3.0,642.0,-0.1000967618,660.0,0.0322983706,679.0,-0.08307423230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.1159891213,0.3512653313074535,3.0,643.0,-0.3072121103,662.0,-0.3301560304,681.0,0.28940077680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.021345682533333316,0.2961962918552246,3.0,644.0,-0.3032178106,663.0,0.09021357840000001,682.0,0.2770412798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.2959341133,0.24452222395668877,3.0,645.0,0.134123882,664.0,0.17645408780000002,683.0,0.5772243701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.44012522029999995,0.04965318873647291,3.0,646.0,-0.3950460528,665.0,-0.4933460792,684.0,-0.4319835289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.2684440627,0.043999082497544424,2.0,661.0,-0.2995561123,680.0,-0.23733201310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.056515812835143946,2.0,685.0,-0.0399627145,689.0,0.0399627145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.049043735399999996,0.09480596182023347,2.0,686.0,-0.0179942031,690.0,0.1160816739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.01462444795,0.05557805793356131,2.0,687.0,-0.0539240696,691.0,0.0246751737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.06675099755,0.22720652937369468,2.0,688.0,0.2274102752,692.0,-0.0939082801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.2588003083,0.11636108564671954,3.0,693.0,-0.3897071374,694.0,-0.1671275531,695.0,-0.2195662344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.28705334543333333,0.07237505378370296,3.0,696.0,-0.364513831,697.0,-0.2754902389,698.0,-0.22115596640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,1.1564823173178713e-18,0.06055186408203958,3.0,699.0,-0.0647721651,700.0,0.055188565200000005,701.0,0.0095835999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.20000658396666668,0.043710517073189785,3.0,702.0,0.1588754845,703.0,0.19523868160000002,704.0,0.24590558580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.1428819048043245,3.0,705.0,0.0447329069,706.0,-0.1598963193,707.0,0.1151634124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.08087300643333334,0.17750678213937449,3.0,708.0,-0.056471007100000005,709.0,-0.269318338,710.0,0.0831703258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.3724401440333333,0.07994895128502927,3.0,711.0,0.3974446478,712.0,0.4368983749,713.0,0.2829774094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.3992440876,0.07704778105521495,3.0,714.0,0.35184539930000003,715.0,0.4881460684,716.0,0.3577407951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.2260731608,0.13754741870357043,2.0,717.0,1.1288124483,718.0,1.3233338733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.0410646264,0.12407461876235935,2.0,719.0,1.1287986307,720.0,0.9533306221000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.3715735886,0.105314962578974,2.0,721.0,0.2971046644,722.0,0.4460425128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5260578359548573,2.0,723.0,0.3719790631,724.0,-0.3719790631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.5952559822500001,0.17463346885570674,2.0,725.0,-0.47177147220000004,726.0,-0.7187404923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.0528752779,0.23190371590671952,2.0,727.0,-0.1111054122,728.0,0.216855968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.010390916699999999,0.0693733058501932,2.0,729.0,-0.0386634183,730.0,0.0594452517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.37609452995733683,2.0,731.0,0.2659389925,732.0,-0.2659389925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.60344597415,0.18064595821815624,2.0,733.0,-0.7311819562,734.0,-0.47570999210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.2099866514666667,0.5377647259372178,3.0,735.0,0.21667375900000002,736.0,0.7443766399,737.0,-0.3310904445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,1.3107447143556281,3.0,738.0,-0.337167967,739.0,-1.109222742,740.0,1.446390709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.14510807423333327,1.1951334280928259,3.0,741.0,-0.22207926,742.0,-0.8233503439000001,743.0,1.4807538266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.15169858376666667,1.2017387631941834,3.0,744.0,-0.3473123482,745.0,-0.7201420709,746.0,1.5225501704000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.3442516217666667,0.956810483093339,3.0,747.0,0.0082064805,748.0,-0.3992034803,749.0,1.4237518651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.0667071512,0.9663245933495478,3.0,750.0,-0.2228349459,751.0,-0.721745916,752.0,1.1447023155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.20223544786666667,1.011985831919564,3.0,753.0,-0.0360849906,754.0,-0.6693201602000001,755.0,1.3121114944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.3808731582,0.6363383282162276,3.0,756.0,-0.7766458501,757.0,-0.719129937,758.0,0.3531563125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.48750574899999993,0.5072351332891986,3.0,759.0,-0.7352935676,760.0,-0.8232186044,761.0,0.09599492500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.2498569038,0.7284984047499563,3.0,762.0,-0.4761106256,763.0,-0.8383829954,764.0,0.5649229096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.03439784676666666,0.7082981302179244,3.0,765.0,-0.7800890063,766.0,0.3772625819,767.0,0.5060199647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.014974148033333337,0.7199238143953218,3.0,768.0,0.5627549953000001,769.0,-0.8004348866000001,770.0,0.2826023354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.0718823596,0.0797091648667565,2.0,771.0,-1.0155194686,780.0,-1.1282452506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.10017149797537193,2.0,772.0,-0.07083194550000001,779.0,0.07083194550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.2174210008,0.21579630454674387,2.0,773.0,-1.3700120311,778.0,-1.0648299705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.24486311955,0.2130434814911742,2.0,774.0,-0.0942186291,775.0,-0.39550761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.17365503795,0.1267349330176455,2.0,776.0,-0.0840399074,777.0,-0.2632701685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.36475036800000005,0.041577485016713246,2.0,781.0,0.3353506464,782.0,0.39415008960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.44919387595000004,0.5224386646810284,2.0,783.0,0.0797739534,784.0,0.8186137985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.11105492925000002,0.1030486449694739,2.0,785.0,0.18392132490000002,786.0,0.038188533600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.5469486088500001,0.1298077680657749,2.0,787.0,-0.45516065580000004,788.0,-0.6387365619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.22991441340000002,0.12101904192801712,2.0,789.0,0.1443410282,790.0,0.31548779860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.0134808324,0.060625407563006356,2.0,791.0,0.029387804400000002,792.0,-0.0563494692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.14438498315,0.21840115320469233,2.0,793.0,0.0100479533,794.0,-0.29881791960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.17087714415,0.21245256875901394,2.0,795.0,-0.3211037962,796.0,-0.0206504921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.14738591351806812,2.0,797.0,0.10421757890000001,798.0,-0.10421757890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.04134178624471117,2.0,799.0,-0.0292330574,800.0,0.0292330574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.039065459,0.10551343769437947,2.0,801.0,-0.1136747263,802.0,0.0355438083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.66043200705,0.32520591340409394,2.0,803.0,-1.8903873137,804.0,-1.4304767004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.1613483698,0.033792282065098926,2.0,805.0,0.1852431216,806.0,0.137453618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
