,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
147,cstr_pfr__pfr_P1_0025m,-0.11667702510000001,0.29236917945135543,2.0,468.0,0.0900592043,496.0,-0.3234132545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.34715994545,0.043662225524400584,2.0,469.0,-0.3780338012,497.0,-0.3162860897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.1891196826,0.11849503572770158,2.0,470.0,-0.1053310393,498.0,-0.2729083259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.58732923485,0.06172151506843773,2.0,471.0,-0.6309729367,499.0,-0.543685533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.19558149260000002,0.3464569563155827,2.0,472.0,0.0494005706,500.0,-0.4405635558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.23817108639999998,0.3830596375351988,2.0,473.0,0.0326929809,501.0,-0.5090351537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.7524011688500001,0.08514727231008692,2.0,474.0,-0.6921929552,502.0,-0.8126093825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.40025134335,0.44605895112578314,2.0,475.0,-0.0848400342,503.0,-0.7156626525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.55265128315,0.1831010404577678,2.0,476.0,-0.4231792958,504.0,-0.6821232705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.10666650385000001,0.29204352234251874,2.0,477.0,0.0998394512,505.0,-0.3131724589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.4483996017,0.05882011311585648,3.0,506.0,0.4719704141,507.0,0.3814497295,514.0,0.4917786615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.5825216128333333,0.7822824202065156,3.0,508.0,1.8437066093,509.0,0.7030615808,511.0,2.2007966484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.0032490901666666,0.19043709736829376,3.0,510.0,0.8109191908000001,512.0,1.1917351935,513.0,1.0070928862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.6576730643666667,0.2950521896168059,3.0,515.0,0.49118517640000003,522.0,0.48349297690000004,523.0,0.9983410398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-4.625929269271485e-18,0.2726667803610886,3.0,516.0,0.3039952573,517.0,-0.2229718195,519.0,-0.0810234378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.4673606114666667,0.2607068294060164,3.0,518.0,-0.7246028909000001,520.0,-0.4741568198,521.0,-0.2033221237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.2731574813,0.6368552724729085,2.0,524.0,0.7234821631,525.0,-0.1771672005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.18955665235,0.1519531840292923,2.0,526.0,0.0821095255,527.0,0.2970037792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.01103947095,0.20394003110536632,2.0,528.0,0.866832092,529.0,1.1552468499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.40928449585000004,0.40929075162361916,2.0,530.0,0.1198722299,531.0,0.6986967618000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.007868971629239776,2.0,532.0,0.0055642032,533.0,-0.0055642032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.67964714815,0.2123172034895148,2.0,534.0,0.5295162138,535.0,0.8297780825000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,2.2666518893000003,0.01995305458155109,2.0,536.0,2.2807608295,537.0,2.2525429491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.8472939886499999,0.2180759010559092,2.0,538.0,0.6930910402,539.0,1.0014969371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.24599132921355898,2.0,540.0,-0.17394213700000002,541.0,0.17394213700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.7501504366500001,2.5443015218027827,2.0,542.0,1.0489424228,543.0,-2.5492432961000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.26356061540000003,0.2076094211467322,3.0,544.0,-0.5024324954,545.0,-0.1266078133,546.0,-0.16164153750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.75174536555,1.9412913727776242,2.0,547.0,-0.6209549284,548.0,2.1244456595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-1.6365939488666665,0.052597416908060086,3.0,549.0,-1.6389006468,550.0,-1.6880000674,551.0,-1.5828811324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.17458907689601208,3.0,552.0,-0.1850190484,553.0,0.023174759700000002,554.0,0.1618442887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-1.5538118778,0.07445779542927261,3.0,555.0,-1.4779959848,556.0,-1.5566067772,557.0,-1.6268328714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.039487648433333335,0.17568336338850865,3.0,558.0,-0.1569439172,559.0,0.18158536590000002,560.0,0.0938214966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.31792708143333337,0.054172713418907247,3.0,561.0,-0.25883224600000004,578.0,-0.3652377533,589.0,-0.32971124500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6593511248,0.1555579114015458,3.0,562.0,0.7762043882,563.0,0.7190652986,564.0,0.4827836876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111099694637182e-11,0.6895431467509413,9.0,565.0,0.6828520184,569.0,0.6477784659,574.0,0.6033561254,579.0,0.3996188913,580.0,0.5509787129,581.0,-0.7560761397,587.0,-0.6443707416000001,590.0,-0.7078182451,592.0,-0.7763190876,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8074794236666666,0.5302493809107786,3.0,566.0,0.2556598772,568.0,0.8536375983000001,577.0,1.3131407955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7950075914333334,0.2276063802786295,3.0,567.0,0.9078533110000001,573.0,0.9441426238,576.0,0.5330268395000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.9268125673666666,0.3984949700166808,3.0,570.0,1.3756684144,585.0,0.6146659881000001,591.0,0.7901032996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.6829312857,0.05225476573424633,2.0,571.0,2.7198809849,582.0,2.6459815865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7804529565,0.15338390293219478,3.0,572.0,0.6191619324000001,575.0,0.9244666454,586.0,0.7977302917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.7707774269333333,0.20338279327040298,3.0,583.0,0.8309046388,584.0,0.5441099060000001,588.0,0.937317736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.17631321845,1.36670674501969,6.0,593.0,1.4280359992,594.0,-1.0445316529,595.0,-0.9935462295,596.0,-1.172416331,613.0,1.4109828911,614.0,1.4293546338,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.35864187491666666,0.750225761179514,6.0,597.0,0.5542220079,598.0,-0.007646641000000001,599.0,0.34449953180000004,600.0,-1.1160572775,601.0,-0.7930799099,602.0,-1.1337889608,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666665879381431e-11,0.29845781564831136,6.0,603.0,0.42299018180000003,604.0,0.0896376039,605.0,-0.1250249705,606.0,0.16173003300000002,607.0,-0.09333991100000001,608.0,-0.4559929373,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.9641237020500001,0.32424915400599275,6.0,609.0,-0.5744709172,610.0,-0.5359023904,611.0,-1.0401841052,612.0,-1.1953168213,621.0,-1.1984261785,622.0,-1.2404417997000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.4926723675833334,0.7731751165801756,6.0,615.0,-0.9146268821,616.0,-1.379919984,617.0,-1.2113622282,618.0,0.0347877752,619.0,0.0302027609,620.0,0.4848843527,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-1.1914062608,0.3110490147062899,6.0,623.0,-0.7375896348000001,624.0,-1.6152809729,625.0,-1.2222500883,626.0,-1.3999463493,627.0,-0.9606597468,628.0,-1.2127107727,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.5704720960804067,3.0,629.0,-0.6038311505,647.0,0.0739257319,666.0,0.5299054186000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.35212608949999996,0.816951752298781,3.0,630.0,-0.4240828773,648.0,1.204487932,667.0,0.2759732138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,1.5044320759666665,0.37227633220166245,3.0,631.0,1.1982421384,649.0,1.3962313136,668.0,1.9188227759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,1.6935012358666668,0.23408083385809794,3.0,632.0,1.4321143944,650.0,1.7645999747,669.0,1.8837893385000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.0687854029,0.47783132812989104,3.0,633.0,-0.6193665333,651.0,0.175390981,670.0,0.2376193436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,1.1077137118666667,0.7244307129861765,3.0,634.0,0.2978087195,652.0,1.6938850962,671.0,1.3314473199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,1.1278013387333334,0.37092177960291234,3.0,635.0,0.8167740652000001,653.0,1.538323785,672.0,1.028306166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,1.2890579170333332,0.5601735776869565,3.0,636.0,0.6674358646,654.0,1.4450014028,673.0,1.7547364837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,1.1996861704,1.2475189947529528,3.0,637.0,-0.22727498100000001,655.0,1.7424621868,674.0,2.0838713054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,2.0244536908333335,1.6356875119525296,3.0,638.0,0.1357817807,656.0,2.9560441109,675.0,2.9815351809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,1.3468810916666667,1.1102354534503878,3.0,639.0,0.065609438,657.0,1.9503689141,676.0,2.0246649229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,1.0661708146000002,0.4551594287971564,3.0,640.0,0.7397965278,658.0,1.5861211488,677.0,0.8725947672000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,1.1756051125666667,0.4309817012750765,3.0,641.0,0.8635068747,659.0,0.9959590658,678.0,1.6673493972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,2.6515503400666667,0.2726825643979573,3.0,642.0,2.3950193167,660.0,2.6217030551000002,679.0,2.9379286484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.39607747413333333,0.32172877688691254,3.0,643.0,0.0790501111,662.0,0.3868722116,681.0,0.7223100997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,2.0307537708333334,0.29205721450646793,3.0,644.0,1.7098940374,663.0,2.2810957621,682.0,2.101271513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,2.7764378449333336,0.27259334697162246,3.0,645.0,2.9634406372,664.0,2.4636658407,683.0,2.9022070569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.6246152488333333,0.583403881699416,3.0,646.0,-0.0099472354,665.0,0.7460446863,684.0,1.1377482956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,3.11020686685,0.49527934615805447,2.0,661.0,3.4604222511,680.0,2.7599914826000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0740561182458594,2.0,685.0,0.0523655834,689.0,-0.0523655834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.12538432475,0.3075486226918641,2.0,686.0,-0.34285404140000003,690.0,0.09208539190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.17640006745,0.02950963023574095,2.0,687.0,-0.1555336078,691.0,-0.1972665271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.045893739850000004,0.3540312602149354,2.0,688.0,0.2962316447,692.0,-0.204444165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-1.313868812,0.07727947502201352,3.0,693.0,-1.2553788877,694.0,-1.4014774086,695.0,-1.2847501397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-1.2074822869333335,1.221478038729579,3.0,696.0,-2.6156379841,697.0,-0.4338936586,698.0,-0.5729152181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,4.04768811061255e-18,0.0765094475502185,3.0,699.0,0.07220890690000001,700.0,-0.0801850715,701.0,0.0079761646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,1.6750774346000001,0.40143045197616106,3.0,702.0,1.2717112921,703.0,1.6789772303000001,704.0,2.0745437814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-5.782411586589357e-18,0.3112596796238531,3.0,705.0,-0.30445396890000004,706.0,0.3176459186,707.0,-0.0131919497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.1189390542,0.334931338455408,3.0,708.0,-0.2964757885,709.0,0.2673852446,710.0,-0.3277266187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.5897771048666667,0.21157445217523269,3.0,711.0,-0.4238862165,712.0,-0.8280412816,713.0,-0.5174038165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.7605018456,0.025562073000897002,3.0,714.0,-0.738007064,715.0,-0.7882994079000001,716.0,-0.7551990649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.899236171,0.21392812758232094,2.0,717.0,1.7479661413,718.0,2.0505062007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.6572946288000001,0.059869200559726346,2.0,719.0,1.6996285465,720.0,1.6149607111000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.41726102789999997,1.4035422564250202,2.0,721.0,0.5751932193,722.0,-1.4097152751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.6096564487425982,2.0,723.0,0.4310922091,724.0,-0.4310922091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,1.0158949786,0.07846473556214216,2.0,725.0,1.0713779252,726.0,0.960412032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.35801624545,0.09720821618293327,2.0,727.0,0.4267528343,728.0,0.2892796566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.5512953119,0.23418320642057838,2.0,729.0,0.3857027786,730.0,0.7168878452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3291640076049494,2.0,731.0,0.2327541019,732.0,-0.2327541019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,1.8640606922,0.1031623446993297,2.0,733.0,1.7911138987,734.0,1.9370074857000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.27009300516666673,0.7549322054371151,3.0,735.0,-0.6391064780000001,736.0,0.5983687206,737.0,-0.7695412581000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.9011278185016399,3.0,738.0,-0.5447256082,739.0,-0.4954176685,740.0,1.0401432767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.5546859605333334,0.5202394777807894,3.0,741.0,0.10745021,742.0,0.43097941710000004,743.0,1.1256282545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.10029292583333334,0.6012679324335771,3.0,744.0,-0.24258510800000002,745.0,-0.2510960567,746.0,0.7945599422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6048911113000001,0.3178526088622296,3.0,747.0,0.623670983,748.0,0.27806493260000004,749.0,0.9129374183000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.3069075547,0.9184706173847111,3.0,750.0,-1.1796076126,751.0,-0.3924619535,752.0,0.651346902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.3555313937,1.0024918578585509,3.0,753.0,-0.8317205264,754.0,-1.03117796,755.0,0.7963043053000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-1.6127219836666669,0.1657635514225534,3.0,756.0,-1.7551219663,757.0,-1.6522885879,758.0,-1.4307553968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-1.5792127518666668,0.25134794709053554,3.0,759.0,-1.3234625805,760.0,-1.5882615867,761.0,-1.8259140884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-1.3010471858333335,0.44624333820510415,3.0,762.0,-1.7799060682999999,763.0,-1.2264016786,764.0,-0.8968338106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-1.9598861553000002,0.4572826489748762,3.0,765.0,-2.0002035758,766.0,-2.3956751397,767.0,-1.4837797504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-1.9032997581333333,0.10854163835234265,3.0,768.0,-2.0286320507,769.0,-1.8410203755999999,770.0,-1.8402468481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.55470675395,0.006452887840141116,2.0,771.0,0.5501438732,780.0,0.5592696347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.25982027451598033,2.0,772.0,-0.183720678,779.0,0.183720678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.1187421425,0.05583505511536608,2.0,773.0,1.1582234886,778.0,1.0792607964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,1.4735385998,0.6499620704086434,2.0,774.0,1.0139460123,775.0,1.9331311872999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.59897352895,0.06457845613271394,2.0,776.0,0.6446373932,777.0,0.5533096647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.5174790479,0.011406305121930619,2.0,781.0,0.5094135722,782.0,0.5255445236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.25196075105,0.25813385107651193,2.0,783.0,-0.4344889476,784.0,-0.06943255450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.95709085725,0.21144654715248043,2.0,785.0,0.8075755699,786.0,1.1066061446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.91357024225,0.48393621579443297,2.0,787.0,1.2557648221,788.0,0.5713756624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.8764837837000001,0.20226703321950973,2.0,789.0,0.7334593929000001,790.0,1.0195081745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,1.1689125546999999,0.46642046671730386,2.0,791.0,0.8391034798,792.0,1.4987216295999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,2.7141641087500004,0.13487066831684116,2.0,793.0,2.8095320729,794.0,2.6187961446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.4537048775,0.3507642991116582,2.0,795.0,0.20567706300000002,796.0,0.701732692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.11814413695738622,2.0,797.0,-0.0835405204,798.0,0.0835405204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.2655819603156321,2.0,799.0,0.18779480510000002,800.0,-0.18779480510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.18069363795,0.27164913201323765,2.0,801.0,0.9886086946,802.0,1.3727785813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.08503648925,0.42559320566126296,2.0,803.0,-0.385976331,804.0,0.2159033525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.52269480355,0.00932069798417227,2.0,805.0,0.5292855323,806.0,0.5161040748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.55461575745,0.26827789606496993,2.0,807.0,-0.744316877,808.0,-0.3649146379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.05392166230000002,0.3024354251576346,2.0,809.0,0.1599324777,810.0,-0.26777580230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.2497985262,0.1246720005316181,2.0,811.0,0.1616421092,812.0,0.3379549432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.1716388379,0.30353141846532083,2.0,813.0,-0.38626796220000004,814.0,0.0429902864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.70231249085,0.44775156295166835,2.0,815.0,0.3857043244,816.0,1.0189206573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.08741452105,0.272308611475756,2.0,817.0,0.1051367447,818.0,-0.2799657868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.20609210305000003,1.020605504078186,2.0,819.0,-0.9277691759000001,820.0,0.5155849698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.11300027540000002,0.7162354717489099,2.0,821.0,0.6194552344,822.0,-0.3934546836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.2702407225,0.14545654127005955,2.0,823.0,-0.3730940292,824.0,-0.1673874158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.44300339405,0.17799035902159777,2.0,825.0,-0.31714520420000003,826.0,-0.5688615839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.49716120175,0.3650627775296338,2.0,827.0,-0.2390228362,828.0,-0.7552995673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.050204239250000005,0.12252001855310196,2.0,829.0,0.0364304967,830.0,-0.13683897520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.6764452537000001,0.34075070273782854,2.0,831.0,-0.4354981211,832.0,-0.9173923863000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.9827072693500001,0.21386336614710583,2.0,833.0,1.1339315058000001,834.0,0.8314830329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.5063048971178655,2.0,835.0,0.35801162610000004,840.0,-0.35801162610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.0022002253999999777,1.4624428095071327,2.0,836.0,1.0319030023,841.0,-1.0363034531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.64382174565,0.44068129332193745,2.0,837.0,0.9554304765,842.0,0.33221301480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.7685792493999999,1.6476146613175267,2.0,838.0,-0.3964602504,843.0,1.9336187491999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.5262619635999999,1.903418663220148,2.0,839.0,-1.8721822077999999,844.0,0.8196582806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.24024100082160527,2.0,845.0,-0.16987604080000002,846.0,0.16987604080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.05854663715,0.22566366607634467,2.0,847.0,0.8989783286,848.0,1.2181149457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.08814645985,0.12672954981372023,2.0,849.0,-0.9985351358000001,850.0,-1.1777577839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
