,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
146,cstr_pfr__pfr_P3_0025m,-0.24320532675,0.06991126059779398,2.0,467.0,-0.1937706003,495.0,-0.2926400532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.38439648410000005,0.26574185907916864,2.0,468.0,-0.19648861350000002,496.0,-0.5723043547000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.38578553355,0.471278133114218,2.0,469.0,0.0525415698,497.0,0.7190294973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.11122242925,0.037265667295373006,2.0,470.0,0.1375732353,498.0,0.08487162320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.39042209245000004,0.03185039933036418,2.0,471.0,-0.4129437258,499.0,-0.3679004591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.3891872901,0.17152970955316232,2.0,472.0,-0.5104771109,500.0,-0.2678974693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.18398318425,0.12019019179449619,2.0,473.0,0.2689704839,501.0,0.0989958846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.0948702302,0.04026716085542427,2.0,474.0,0.0663970477,502.0,0.1233434127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.0585585381,0.0636559127950509,2.0,475.0,0.0135470105,503.0,0.1035700657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.16826601730000001,0.2101164913885945,2.0,476.0,0.3168408132,504.0,0.0196912214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.2039774962,0.024207616099051556,2.0,477.0,-0.18686012670000002,505.0,-0.2210948657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5038242963,0.34671839498404977,3.0,506.0,0.2387569474,507.0,0.3765154784,514.0,0.8962004631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,2.3260761642333336,0.18259078131422765,3.0,508.0,2.1219645711,509.0,2.4738838633,511.0,2.3823800583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,2.3416075009333333,0.22234538895003836,3.0,510.0,2.247401457,512.0,2.1818739015,513.0,2.5955471443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.14468813696666666,0.49972684134359213,3.0,515.0,0.3912320423,522.0,-0.22739411180000002,523.0,-0.5979023414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.7124722830101597,3.0,516.0,-0.1904375773,517.0,-0.5979023414,519.0,0.7883399187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.1276008497,0.5007222505836053,3.0,518.0,-0.5979023414,520.0,-0.1837148501,521.0,0.39881464240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.133653732,0.25354224986947527,2.0,524.0,0.3129351762,525.0,-0.045627712200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-3.0007435276,0.3414281854218385,2.0,526.0,-3.2421697128,527.0,-2.7593173424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-3.2137368049,0.07365206908722938,2.0,528.0,-3.2658166824,529.0,-3.1616569274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.62224713015,0.08805590811265797,2.0,530.0,-0.6845120599,531.0,-0.5599822004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.11912633458082661,2.0,532.0,-0.08423503900000001,533.0,0.08423503900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-2.44948058475,0.21607353488198555,2.0,534.0,-2.296693523,535.0,-2.6022676465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-1.08943246265,0.0538776116473832,2.0,536.0,-1.0513352381,537.0,-1.1275296872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.5006528053,0.07455976353604095,2.0,538.0,0.5533745197000001,539.0,0.4479310909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.01875134428459396,2.0,540.0,-0.0132592027,541.0,0.0132592027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.36272074099999996,0.2792714142390647,2.0,542.0,0.1652460302,543.0,0.5601954518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.6366546994333333,0.3618812149286062,3.0,544.0,-1.0126564227,545.0,-0.29077717140000003,546.0,-0.6065305042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-1.7479597531,1.7143675782119094,2.0,547.0,-2.9602006931,548.0,-0.5357188131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,1.0603712448666667,0.1600700033356021,3.0,549.0,0.8872290696,550.0,1.2029668479,551.0,1.0909178171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-5.782411586589357e-19,0.026987131961256267,3.0,552.0,-0.029995961600000003,553.0,0.022311462,554.0,0.0076844996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,1.0361435408000002,0.19302573103407886,3.0,555.0,0.9088394557,556.0,1.2582385866,557.0,0.9413525801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.21015445046666667,0.15638407723007625,3.0,558.0,0.1830308994,559.0,0.0691063481,560.0,0.3783261039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5049527559666667,0.08717228076369098,3.0,561.0,0.6050847377,578.0,0.4637859903,589.0,0.4459875399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.8374542369666665,0.3216685224747517,3.0,562.0,-0.6141866846,563.0,-1.2061567557,564.0,-0.6920192706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.49709768683990735,9.0,565.0,-0.0753862111,569.0,-0.1559349521,574.0,-0.0898467678,579.0,-0.4198261183,580.0,0.2963298669,581.0,0.1146170079,587.0,0.0681303993,590.0,-0.7697727827,592.0,1.0316895579,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5335244971333334,0.37890589139240327,3.0,566.0,0.9676540222000001,568.0,0.2693604657,577.0,0.36355900350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.4478295262333334,0.11483915168342429,3.0,567.0,0.4167869088,573.0,0.3517027374,576.0,0.5749989325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.4380537175666667,0.6118113788070697,3.0,570.0,-0.23998175300000002,585.0,0.9488681022000001,591.0,0.6052748035000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.6408643418,0.25025499642792376,2.0,571.0,-1.4639073368,582.0,-1.8178213468000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.3187680643,0.08376974109873844,3.0,572.0,0.2314214783,575.0,0.3264510814,586.0,0.3984316332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.7856368956,0.4080673048465263,3.0,583.0,-0.38208277,584.0,-0.7767555238,588.0,-1.198072393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.008544809016666691,0.7393734060622557,6.0,593.0,-0.3642861424,594.0,0.5146586956,595.0,0.9596365659,596.0,0.34778966110000004,613.0,-0.47549731900000003,614.0,-1.0335703153,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.7256502467333332,0.8247085960222001,6.0,597.0,-1.411120162,598.0,-1.6014369356,599.0,-1.4099656002,600.0,-0.046363239,601.0,0.11875966930000001,602.0,-0.0037752129000000003,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,2.7755575615628914e-17,0.7384984204285395,6.0,603.0,-0.5799541811,604.0,-1.0039100446,605.0,0.7704016112000001,606.0,-0.3266544665,607.0,0.6976557443,608.0,0.44246133670000004,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.3881664725,1.0820356559078539,6.0,609.0,-0.4642865031,610.0,-0.3918863661,611.0,1.6642502545,612.0,-0.8376111765,621.0,1.4402727475,622.0,0.9182598787,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.24415049198333336,0.4687162866633868,6.0,615.0,0.052193830600000005,616.0,0.8103836278000001,617.0,0.7339241705,618.0,0.0757172414,619.0,0.23606104930000002,620.0,-0.4433769677,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.17579978538333338,0.8366173130576184,6.0,623.0,1.3092978002,624.0,-0.7092548797,625.0,-0.7242229313,626.0,0.1532773851,627.0,-0.9496027020000001,628.0,-0.1342933846,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.993358600626728,3.0,629.0,1.1130226235,647.0,-0.3164138542,666.0,-0.7966087693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.3308846327666667,0.7256673027798624,3.0,630.0,0.7471104891,648.0,0.7525812486,667.0,-0.5070378394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.29388857426666665,1.1032125485410071,3.0,631.0,0.9799902593,649.0,-0.9323981189,668.0,-0.9292578632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.5763133924666667,0.7382712020477924,3.0,632.0,0.2469601996,650.0,-0.7963521399,669.0,-1.1795482371000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.5357948457333334,0.63723253374175,3.0,633.0,0.19210724640000001,651.0,-0.9929350020000001,670.0,-0.8065567816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.5075196292333334,0.4892116712175694,3.0,634.0,-0.0667196831,652.0,-1.0338601437,671.0,-0.42197906090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.17547912226666665,0.9393381308981756,3.0,635.0,0.8154524654,653.0,-1.05290966,672.0,-0.2889801722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.14003093566666666,0.49777986593326284,3.0,636.0,0.6485586938,654.0,-0.34625543010000004,673.0,0.11778954330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.8577168286333334,0.1720618748820616,3.0,637.0,1.0293806826,655.0,0.685259676,674.0,0.8585101273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.8464956612666666,0.16125257195756917,3.0,638.0,1.0217724202,656.0,0.7044428049,675.0,0.8132717587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.6218752404,0.2983691215239567,3.0,639.0,0.27740677340000003,657.0,0.7996084839,676.0,0.7886104639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.6140513917,0.9175051778540637,3.0,640.0,0.4264021584,658.0,-1.3072176329,677.0,-0.9613387006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.5738416581,0.7418974960043518,3.0,641.0,0.2820122565,659.0,-0.9694042488000001,678.0,-1.034132982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.4140280694666667,1.356871489734763,3.0,642.0,1.0705078124,660.0,-1.5901337119,679.0,-0.7224583089000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-1.5300302071,0.1796400009018603,3.0,643.0,-1.345580707,662.0,-1.7044396051000001,681.0,-1.5400703091999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-1.6228541943666668,0.5622512829863463,3.0,644.0,-0.9901569258,663.0,-1.8131190074,682.0,-2.0652866499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-1.8286761314333333,0.48069513423102445,3.0,645.0,-1.2757871481,664.0,-2.1475840327,683.0,-2.0626572135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.2813191667,0.6298615915406509,3.0,646.0,0.2152074233,665.0,-0.9898233047,684.0,-0.0693416187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-1.35550469225,0.025465370053139837,2.0,661.0,-1.3374979564,680.0,-1.3735114281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1526719331114991,2.0,685.0,0.1079553592,689.0,-0.1079553592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.0174228196,0.7057023440825311,2.0,686.0,-0.5164297326,690.0,0.4815840934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.31321491595,0.03830421369252069,2.0,687.0,-0.3403000852,691.0,-0.2861297467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.08836097475,0.1932089193385311,2.0,688.0,-0.2249803118,692.0,0.0482583623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.15387443136666668,0.6963572636234441,3.0,693.0,0.5895055678000001,694.0,-0.2601344567,695.0,-0.7909944052000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.036558705766666644,0.9097380703914056,3.0,696.0,-1.0534363436,697.0,0.2436406359,698.0,0.7001195904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.0728998752776457,3.0,699.0,-0.0638767967,700.0,-0.0155401015,701.0,0.0794168982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5800333879666667,0.1591328856480669,3.0,702.0,0.7405256686,703.0,0.5772788355,704.0,0.4222956598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,1.850371707708594e-17,0.8605216824484577,3.0,705.0,-0.9889010358,706.0,0.578436362,707.0,0.4104646738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.3815532604666667,0.40693360431990877,3.0,708.0,-0.08688811860000001,709.0,0.6476638247000001,710.0,0.5838840753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.10488688436666667,0.06282749425541335,3.0,711.0,0.0354619037,712.0,0.15783184790000002,713.0,0.1213669015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.21297377883333338,0.39520312304347865,3.0,714.0,-0.42920282790000003,715.0,-0.4528811749,716.0,0.2431626663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.19915218485,0.6242940021155581,2.0,717.0,0.7577096625,718.0,1.6405947072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.7428088524,0.6325881735279133,2.0,719.0,1.2955014652,720.0,2.1901162396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.392434781,0.5870911630961713,2.0,721.0,-0.0227013616,722.0,0.8075709236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.21692107497910407,2.0,723.0,0.1533863631,724.0,-0.1533863631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,3.7885634861,0.12832938901778185,2.0,725.0,3.8793060673,726.0,3.6978209049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,3.9259803289499997,0.5877025831270675,2.0,727.0,4.3415488108,728.0,3.5104118471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,4.0688312271000004,0.15413489093841162,2.0,729.0,4.1778210537,730.0,3.9598414005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.0870697503376896,2.0,731.0,0.0615676109,732.0,-0.0615676109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,3.1164018182,0.02138664272830718,2.0,733.0,3.1012791781,734.0,3.1315244583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.3348078309,0.22469364986316734,3.0,735.0,-0.39439586200000004,736.0,-0.0863263987,737.0,-0.5237012320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,1.5866922040706963,3.0,738.0,0.0674702607,739.0,-1.6193510906,740.0,1.5518808299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.2655858432666667,1.379347193898864,3.0,741.0,0.0004381284,742.0,-0.9619400009,743.0,1.7582594023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.02401903153333344,1.3446411254509387,3.0,744.0,-0.5836800059,745.0,-0.9984390981000001,746.0,1.5100620094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.02517718316666669,0.9954634145834123,3.0,747.0,0.7851571874000001,748.0,-1.1016529656,749.0,0.39202732770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.2569020791333334,1.1374356140476252,3.0,750.0,-0.6706878471000001,751.0,-1.1295210199,752.0,1.0295026296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.058458485766666644,1.235613768257697,3.0,753.0,0.3805512488,754.0,-1.3063044626,755.0,1.1011286711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.16293095870000002,0.2834616075922181,3.0,756.0,0.3818756185,757.0,-0.1572494867,758.0,0.26416674430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.31998260393333333,0.22191665073223923,3.0,759.0,0.2144051727,760.0,0.1705658439,761.0,0.5749767952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.26910933573333334,0.7497966108203022,3.0,762.0,-0.802064918,763.0,-0.5935323130000001,764.0,0.5882692238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.49640634456666666,0.40299710038121384,3.0,765.0,0.2282025564,766.0,0.30118057670000004,767.0,0.9598359006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.11356320556666666,0.4920921584812018,3.0,768.0,0.5600000817,769.0,-0.41408137980000004,770.0,0.1947709148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.25273297175000004,0.15269486408943825,2.0,771.0,0.1447613979,780.0,0.36070454560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.042114604034809315,2.0,772.0,0.0297795221,779.0,-0.0297795221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.74802898575,0.28217791662976627,2.0,773.0,0.5484990674,778.0,0.9475589041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.17153538545,0.13153111584353933,2.0,774.0,0.0785288415,775.0,0.2645419294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,1.1223367247,0.46828216785640353,2.0,776.0,0.7912112283,777.0,1.4534622211000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.73938598725,0.22936955855216395,2.0,781.0,0.577197217,782.0,0.9015747575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.79013933065,0.46106690138499623,2.0,783.0,0.46411579810000003,784.0,1.1161628632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.8215105920000001,0.0,2.0,785.0,-0.8215105920000001,786.0,-0.8215105920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.05717751645000001,0.320562736606255,2.0,787.0,0.16949456840000002,788.0,-0.28384960130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.52404918495,0.17178533127085635,2.0,789.0,0.6455197576,790.0,0.4025786123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.14313182925,0.11935791919344368,2.0,791.0,0.058733035200000006,792.0,0.2275306233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.28282589335,0.28647346233914717,2.0,793.0,0.4853932212,794.0,0.0802585655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.62663657275,0.5564020173725424,2.0,795.0,0.23320093320000002,796.0,1.0200722123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1507743383836584,2.0,797.0,-0.1066135571,798.0,0.1066135571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.3563018616187373,2.0,799.0,-0.2519434625,800.0,0.2519434625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.29271732525,0.5780883323789806,2.0,801.0,-0.1160528547,802.0,0.7014875052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.8256049894,0.20615758069153892,2.0,803.0,1.6798295661,804.0,1.9713804127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.1933026056,0.07114785438145523,2.0,805.0,-0.1429934753,806.0,-0.24361173590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.03378153560000002,0.8727063712562514,2.0,807.0,0.5833150575,808.0,-0.6508781287000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.6676737689000001,0.3060465699916797,2.0,809.0,0.4512661639,810.0,0.8840813739000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-3.05489597125,0.06373979114493819,2.0,811.0,-3.0999668098,812.0,-3.0098251327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.0029026751,0.03170955985229713,2.0,813.0,0.0253247199,814.0,-0.0195193697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.71069533515,0.3858907442410923,2.0,815.0,0.43782937310000003,816.0,0.9835612972000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.8787072228,0.059639352672074576,2.0,817.0,-0.9208786135,818.0,-0.8365358321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.30515634595,0.04377784526129918,2.0,819.0,-0.2742007347,820.0,-0.33611195720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,1.49544970445,0.22713389211243995,2.0,821.0,1.6560576197999999,822.0,1.3348417891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.23493765370000003,0.058477297064827904,2.0,823.0,0.276287347,824.0,0.1935879604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.16665421745,0.12449563572602146,2.0,825.0,-0.2546859257,826.0,-0.07862250920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,1.06608737805,0.5251750948093792,2.0,827.0,0.6947325072,828.0,1.4374422489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-3.2494404139,0.1267438997680271,2.0,829.0,-3.1598189429,830.0,-3.3390618849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.4325724897,0.29467383278428677,2.0,831.0,-0.6409383551,832.0,-0.22420662430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.7519169382,0.47635968238739923,2.0,833.0,-2.0887540999,834.0,-1.4150797765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.0,2.0,835.0,0.0,840.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.0,0.0,2.0,836.0,0.0,841.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.26238495645,0.37106836397426385,2.0,837.0,0.0,842.0,0.5247699129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.14663793955,0.20737736287005606,2.0,838.0,0.0,843.0,0.2932758791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,1.7049533504499998,0.7559900488480421,2.0,839.0,2.2395190405,844.0,1.1703876604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.3934990803412954,2.0,845.0,-0.2782458681,846.0,0.2782458681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.29380190415,0.17851721028354564,2.0,847.0,0.4200326341,848.0,0.1675711742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.8063524211499999,0.3898212675707317,2.0,849.0,-1.0819976829,850.0,-0.5307071594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
