,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
273,lrp__dellrp_liv_trans,-0.13096717015,0.1934044080591569,2.0,825.0,0.0057903983,826.0,-0.2677247386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.49012642250000005,0.13125215238957702,2.0,827.0,0.5829357095000001,828.0,0.39731713550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.06981947470000001,0.2798803082724065,2.0,829.0,0.1280857892,830.0,-0.2677247386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.2677247386,0.0,2.0,831.0,-0.2677247386,832.0,-0.2677247386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.36979061985,0.901582866141135,2.0,833.0,1.0073059783,834.0,-0.2677247386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.0,2.0,835.0,0.0,840.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.0,0.0,2.0,836.0,0.0,841.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.0,0.0,2.0,837.0,0.0,842.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.0,0.0,2.0,838.0,0.0,843.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.9308899325,1.3164771676180749,2.0,839.0,0.0,844.0,1.861779865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.36052051780952415,2.0,845.0,-0.2549265029,846.0,0.2549265029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.18395706275,0.13048627563035367,2.0,847.0,0.0916893324,848.0,0.27622479310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.67552145265,1.5198497412888985,2.0,849.0,1.7502175111,850.0,-0.3991746058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,1.83070574705,3.1535270374697726,2.0,851.0,4.0605860999,852.0,-0.3991746058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.33333360913457e-11,0.5401568706365997,3.0,853.0,-0.3118597147,863.0,-0.3118597147,873.0,0.6237194293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.06699485976666668,0.21372136847421985,3.0,854.0,0.0820406776,864.0,-0.3118597147,874.0,0.0288344578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.06301897860000001,0.35231365050832153,3.0,855.0,-0.3118597147,865.0,0.11362126040000001,875.0,0.3872953901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.1564361796,0.5098263675416713,3.0,856.0,-0.3118597147,866.0,0.08163891870000001,876.0,0.6995293348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.13218219603333334,0.31121059130857204,3.0,857.0,-0.3118597147,867.0,-0.3118597147,877.0,0.2271728413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.22032254333333334,0.4612207667662307,3.0,858.0,0.5040525179,868.0,-0.3118597147,878.0,0.46877482680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.14122629016666668,0.13536724439117637,3.0,859.0,0.1146098838,869.0,0.0211442162,879.0,0.28792477050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.007757512500000001,0.32578227138589794,3.0,860.0,0.3360629196,870.0,-0.3118597147,880.0,-0.0474757424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.1007092966,0.3843526157498949,3.0,861.0,0.1653356171,871.0,0.4486519874,881.0,-0.3118597147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.10571866996666666,0.4758339529186004,3.0,862.0,0.6237636953,872.0,-0.3118597147,882.0,0.005252029300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.3542949067000001,0.3385188287469513,3.0,883.0,0.7214287092,884.0,0.2869371949,885.0,0.054518816000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.10401112343333335,0.3530645887474357,3.0,886.0,0.3171464371,887.0,0.29841623510000004,888.0,-0.3035293019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.18003842130000003,0.2095034821582441,3.0,889.0,0.31645047800000004,890.0,0.284851242,891.0,-0.0611864561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.05081425799999998,0.26055176616428427,3.0,892.0,-0.0658376145,893.0,-0.3035293019,894.0,0.21692414240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.06505173870000001,0.36433024113735146,3.0,895.0,0.07370758990000001,896.0,-0.3035293019,897.0,0.42497692810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.012780474933333341,0.35675098894690915,3.0,898.0,-0.057608641,899.0,-0.3035293019,900.0,0.39947936770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.7254305022333334,0.28131666457920906,3.0,901.0,0.4448504116,902.0,0.7239630951,903.0,1.007478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.850371707708594e-17,0.423208130204421,6.0,904.0,-0.3035293019,905.0,-0.3035293019,906.0,0.07958900470000001,907.0,0.049766283,908.0,0.7812326180000001,909.0,-0.3035293019,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.020541120266666667,0.11841890617492742,3.0,910.0,-0.0697338951,911.0,0.1546216071,912.0,-0.023264351200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,1.096507495066667,0.250597464001501,3.0,913.0,0.9731517081000001,914.0,1.3848715181,915.0,0.9314992590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.09621150626666668,0.19963756901730853,3.0,916.0,0.0947380421,917.0,-0.3035293019,918.0,-0.079843259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.1905299660333333,0.1957205909426068,3.0,919.0,-0.3035293019,920.0,-0.3035293019,921.0,0.0354687057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.040748217100000005,0.013141014382578031,3.0,922.0,0.0417315964,923.0,0.027143138,924.0,0.0533699169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.41892342610000005,0.4201872930405775,3.0,925.0,0.4211435704,926.0,-0.0023695401,927.0,0.837996248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,1.41629453525,0.5519092690571196,2.0,928.0,1.0260357485,929.0,1.806553322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.3035293019,0.0,3.0,930.0,-0.3035293019,931.0,-0.3035293019,932.0,-0.3035293019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.7518626371,0.23944735224498107,3.0,933.0,0.9081563044000001,934.0,0.4761955471,935.0,0.8712360598000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.5202290694666667,0.03933671715940328,3.0,936.0,0.5144729041,937.0,0.4840875771,938.0,0.5621267272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-7.401486830834377e-17,1.2940849734100448,3.0,939.0,-1.3522445626000001,940.0,0.1254573191,941.0,1.2267872435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-1.3070223173,0.6788332367991047,3.0,942.0,-0.5256276743,943.0,-1.7513980544,944.0,-1.6440412232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-1.3925468149,0.30506714851897276,3.0,945.0,-1.3543443942,946.0,-1.1083801628,947.0,-1.7149158877000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-1.6314697990333336,1.2344258925039604,3.0,948.0,-2.6228993977,949.0,-0.24884587400000002,950.0,-2.0226641254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-2.3570517327,0.520436725403582,3.0,951.0,-2.9341778912,952.0,-1.9234078723999999,953.0,-2.2135694345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-1.8579821264333332,0.7776652252787283,3.0,954.0,-1.1002677116,955.0,-1.8195087074,956.0,-2.6541699603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-2.7753458384666665,0.2751051852045924,3.0,957.0,-2.4576817330000003,958.0,-2.9341778912,959.0,-2.9341778912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-2.5631615047333334,0.41269115306313336,3.0,960.0,-2.1186665964999998,961.0,-2.9341778912,962.0,-2.6366400265000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.2168714001620403,2.0,963.0,0.1533512377,964.0,-0.1533512377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.05975710050000001,0.3013807021372324,2.0,965.0,0.2728654387,966.0,-0.1533512377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.038827188699999994,0.33286279864343604,3.0,967.0,-0.1533512377,968.0,-0.1533512377,969.0,0.4231840415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.0857348394,0.09562402751468109,2.0,970.0,-0.1533512377,971.0,-0.0181184411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.0317073788,0.17203039503577913,2.0,972.0,0.08993648010000001,973.0,-0.1533512377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.5538287823333333,0.8719804121262483,3.0,974.0,1.4684770398,975.0,0.46107805220000003,976.0,-0.268068745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.4176922212000001,0.6475571356634368,3.0,977.0,0.5024464428000001,978.0,1.0186989658,979.0,-0.268068745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.11609328216666666,0.665388149391322,3.0,980.0,-0.268068745,981.0,-0.268068745,982.0,0.8844173365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.268068745,0.0,3.0,983.0,-0.268068745,984.0,-0.268068745,985.0,-0.268068745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.5359945482666667,0.88361777432747,3.0,986.0,-0.268068745,987.0,0.3940666041,988.0,1.4819857857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.5519595222666668,0.8962920113895162,3.0,989.0,0.41516052480000004,990.0,1.508786787,991.0,-0.268068745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.052737895766666654,0.37296397130908715,3.0,992.0,-0.268068745,993.0,-0.268068745,994.0,0.37792380270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.17188211823333335,0.38281698822540017,3.0,995.0,0.35469204260000003,996.0,-0.268068745,997.0,0.4290230571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.3415338605666667,0.5524624876269391,3.0,998.0,-0.268068745,999.0,0.8091334978,1000.0,0.4835368289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.46430868626122546,3.0,1001.0,-0.268068745,1002.0,-0.268068745,1003.0,0.53613749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.11203218646666668,0.6583541253045224,3.0,1004.0,-0.268068745,1005.0,0.8722340494,1006.0,-0.268068745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.000252367133333357,0.46474579895831936,3.0,1007.0,0.5368945914000001,1008.0,-0.268068745,1009.0,-0.268068745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.7894780700333334,0.36708969526913493,3.0,1010.0,0.5953895338,1011.0,0.5601757824,1012.0,1.2128688939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.4932664791666666,1.3186712898485073,3.0,1013.0,-0.268068745,1014.0,-0.268068745,1015.0,2.0159369275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,1.0609034118,0.6458850352730758,3.0,1016.0,0.4418063709,1017.0,1.0103038804,1018.0,1.7305999841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.13927524016666668,0.7055404784662498,3.0,1019.0,-0.268068745,1020.0,-0.268068745,1021.0,0.9539632105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.2837198247,0.9557258377561607,3.0,1022.0,1.3872969641,1023.0,-0.268068745,1024.0,-0.268068745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,1.2783158147,0.5318884836397395,3.0,1025.0,0.6902114019000001,1026.0,1.4190537726999999,1027.0,1.7256822695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,1.0141397239333334,0.6156471560324974,3.0,1028.0,0.8239738814,1029.0,1.7024335141,1030.0,0.5160117763000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,1.6849283885666668,1.4833890332956015,3.0,1031.0,0.7910171197,1032.0,0.8665243877000001,1033.0,3.3972436583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,1.0295237414,0.6098434909614557,3.0,1034.0,0.7151310625,1035.0,0.6410305940000001,1036.0,1.7324095677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,2.3937049312666665,0.02766638500961405,3.0,1037.0,2.3916644624,1038.0,2.4223350593,1039.0,2.3671152721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.4747820996333334,0.6459850988016631,3.0,1040.0,-0.268068745,1041.0,0.7876736442000001,1042.0,0.9047413997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.6206133016333334,0.01837834402952621,3.0,1043.0,0.6202157575,1044.0,0.6024369547,1045.0,0.6391871927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,1.0040016354666668,1.393937510349838,3.0,1046.0,-0.268068745,1047.0,0.785964526,1048.0,2.4941091254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.268068745,0.0,3.0,1049.0,-0.268068745,1050.0,-0.268068745,1051.0,-0.268068745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.02248931843333334,0.25165075903960493,3.0,1052.0,0.1645881999,1053.0,-0.268068745,1054.0,0.1709485004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.6493824073666667,0.4406196281615289,3.0,1055.0,0.14401674080000001,1056.0,0.8510768693,1057.0,0.953053612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.5562632137333333,0.9026853385643043,3.0,1058.0,-0.268068745,1059.0,1.520876871,1060.0,0.41598151520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.9645274277333334,0.07131602990114938,3.0,1061.0,0.8841791210000001,1062.0,1.0203249074,1063.0,0.9890782548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.7068460884333333,0.30662067709021557,3.0,1064.0,1.0303484982,1065.0,0.6696977839,1066.0,0.42049198320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.014688430799999985,0.4388675778321659,3.0,1067.0,-0.268068745,1068.0,0.49207219760000004,1069.0,-0.268068745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.268068745,0.0,3.0,1070.0,-0.268068745,1071.0,-0.268068745,1072.0,-0.268068745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.268068745,0.0,3.0,1073.0,-0.268068745,1074.0,-0.268068745,1075.0,-0.268068745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.2758086812333333,0.9420233353259274,3.0,1076.0,-0.268068745,1077.0,1.3635635337,1078.0,-0.268068745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.3168718141666667,1.0131467678844157,3.0,1079.0,-0.268068745,1080.0,1.4867529325,1081.0,-0.268068745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.3593530372,0.5433995168126978,3.0,1082.0,0.6667817879,1083.0,-0.268068745,1084.0,0.6793460687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,1.2678705867666666,0.44146737240664147,3.0,1085.0,1.0185058564,1086.0,1.7775936827,1087.0,1.0075122212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.036618597666666676,0.5277339579218153,3.0,1088.0,-0.268068745,1089.0,-0.268068745,1090.0,0.645993283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,1.2060512078,1.2821376483652658,3.0,1091.0,-0.268068745,1092.0,1.8243478779000002,1093.0,2.0618744905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,1.4108763811000002,0.33502444986033636,3.0,1094.0,1.7493111190000001,1095.0,1.4039483468,1096.0,1.0793696775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.32923758133333336,0.5186274952124492,3.0,1097.0,0.6652182569,1098.0,-0.268068745,1099.0,0.5905632321000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.06603701033333335,0.5786881433385098,3.0,1100.0,-0.268068745,1101.0,-0.268068745,1102.0,0.734248521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.268068745,0.0,3.0,1103.0,-0.268068745,1104.0,-0.268068745,1105.0,-0.268068745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.48823435580000013,0.6565293218369259,3.0,1106.0,0.8212753174,1107.0,0.9114964950000001,1108.0,-0.268068745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-2.3129646346357427e-18,0.18360868431428698,3.0,1109.0,0.1532375609,1110.0,-0.20350785170000002,1111.0,0.0502702908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.14687356023333334,0.09809347027093118,3.0,1112.0,-0.20350785170000002,1113.0,-0.0336049773,1114.0,-0.20350785170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.029812944500000004,0.15071840206131976,3.0,1115.0,-0.20350785170000002,1116.0,0.0664470608,1117.0,0.047621957400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.017867069525000005,0.10247339934534899,4.0,1118.0,0.0405730054,1123.0,0.0950072289,1124.0,-0.1218577755,1125.0,-0.08519073690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.20875496214356987,4.0,1119.0,0.3044933822,1120.0,-0.0327584647,1121.0,-0.1395166471,1122.0,-0.1322182704,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.09533915443333334,0.10118810790484281,3.0,1126.0,-0.0210196694,1127.0,0.1443261092,1128.0,0.1627110235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.10562030793333332,0.17540544546703107,3.0,1129.0,-0.1253242818,1130.0,-0.2703417593,1131.0,0.0788051173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.4103295228052772,3.0,1132.0,-0.1872598519,1133.0,-0.2832926499,1134.0,0.4705525018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.3071590778,0.33359969424699937,3.0,1135.0,-0.25422498920000003,1136.0,-0.6640610517000001,1137.0,-0.0031911925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.008541657566666657,0.44377903901620624,3.0,1138.0,-0.5040044911,1139.0,0.35244730160000004,1140.0,0.1259322168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.3243171024,0.26621251274997376,3.0,1141.0,0.07758175810000001,1142.0,0.6064624630000001,1143.0,0.2889070861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.09315416666666666,0.04701992340184939,3.0,1144.0,-0.038860235800000004,1145.0,-0.1203011321,1171.0,-0.1203011321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.01966536076666667,0.2424290770022935,3.0,1146.0,-0.1203011321,1148.0,0.2995983465,1149.0,-0.1203011321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.01894575616666667,0.24118268527373324,3.0,1147.0,-0.1203011321,1152.0,-0.1203011321,1153.0,0.2974395327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.03378421943333335,0.2668836575578444,3.0,1150.0,-0.1203011321,1151.0,0.34195492250000004,1154.0,-0.1203011321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.1203011321,0.0,3.0,1155.0,-0.1203011321,1158.0,-0.1203011321,1159.0,-0.1203011321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.09735800766666669,0.3769966888076021,3.0,1156.0,0.5326762872,1157.0,-0.1203011321,1162.0,-0.1203011321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.2083676730052552,3.0,1160.0,0.2406022642,1161.0,-0.1203011321,1163.0,-0.1203011321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.1203011321,0.0,3.0,1164.0,-0.1203011321,1177.0,-0.1203011321,1179.0,-0.1203011321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.1203011321,0.0,3.0,1165.0,-0.1203011321,1166.0,-0.1203011321,1178.0,-0.1203011321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.004961628666666662,0.19977388006629831,3.0,1167.0,-0.1203011321,1168.0,-0.1203011321,1169.0,0.2257173782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.14415540516666667,0.229026414025821,3.0,1170.0,-0.1203011321,1175.0,0.27677513800000003,1176.0,0.2759922096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.1203011321,0.0,3.0,1172.0,-0.1203011321,1173.0,-0.1203011321,1174.0,-0.1203011321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-1.3251004304,0.22750840831995756,2.0,1180.0,-1.4859731687,1181.0,-1.1642276921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.3336208784536658,2.0,1182.0,-0.23590558550000001,1183.0,0.23590558550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.08379707687228057,2.0,1184.0,-0.0592534813,1185.0,0.0592534813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.04236629515,0.11840979068182765,2.0,1186.0,0.1260946611,1187.0,-0.041362070800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.26718388625,0.6182298733105641,2.0,1188.0,-0.16997064950000002,1189.0,0.7043384220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.15675245570000002,0.3834240107909151,2.0,1190.0,0.42787417380000003,1191.0,-0.1143692624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,-0.024834047999999997,0.46634160281515546,2.0,1192.0,-0.3545873577,1193.0,0.3049192617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,1.850371707708594e-17,0.42894731834010136,3.0,1194.0,-0.4395898478,1199.0,0.0221427643,1204.0,0.41744708350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,1.1162292493333335,0.2238041595585843,3.0,1195.0,1.3224265569,1200.0,1.1480391001,1205.0,0.878222091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,1.0990484615666667,0.17992561766006007,3.0,1196.0,0.8914716947,1201.0,1.2103960965,1206.0,1.1952775935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.3016884875333334,0.4861558007274583,3.0,1197.0,-0.1848293553,1202.0,0.7874814355,1207.0,0.3024133824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.34533594253333333,0.7537323531104511,3.0,1198.0,0.3588036284,1203.0,-0.2544011472,1208.0,-1.1404103088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.0,0.0,3.0,1209.0,0.0,1210.0,0.0,1211.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.6356201126,1.1009263293358509,3.0,1212.0,0.0,1213.0,1.9068603378,1214.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.0,0.0,2.0,1215.0,0.0,1216.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
