,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-1.8387327904,0.5107980706873066,2.0,809.0,-1.4775440108,810.0,-2.19992157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.5220672265,0.22089470226533245,2.0,811.0,-0.6782633684,812.0,-0.3658710846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.14212946295,0.3082408399255592,2.0,813.0,-0.3600886511,814.0,0.0758297252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.036166222449999993,0.3720726445424807,2.0,815.0,0.2269288676,816.0,-0.2992613125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.35233748945,0.03318860796472654,2.0,817.0,0.3288695997,818.0,0.3758053792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.10131032585,0.5074041976346781,2.0,819.0,-0.2574786231,820.0,0.4600992748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-2.01907306335,0.05461141269950916,2.0,821.0,-1.9804569631,822.0,-2.0576891636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.00026824085000000386,0.2411839263708146,2.0,823.0,0.170274549,824.0,-0.1708110307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.48045541755,0.044961039542926705,2.0,825.0,0.4486631616,826.0,0.5122476735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.6704126589500001,0.12492903420013277,2.0,827.0,-1.7587508262,828.0,-1.5820744917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.6138491636000001,0.24351197822068896,2.0,829.0,-0.7860381347000001,830.0,-0.4416601925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.10400200905000001,0.1284179898510179,2.0,831.0,-0.1948072405,832.0,-0.013196777600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.15535009765000002,0.5574737953842429,2.0,833.0,-0.5495435987,834.0,0.23884340340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.13660039398563983,2.0,835.0,0.09659106490000001,840.0,-0.09659106490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.21757759494999995,1.4323697058178755,2.0,836.0,-1.2304159271,841.0,0.7952607372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.29905134685,0.7952541600667344,2.0,837.0,0.2632782625,842.0,-0.8613809562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-1.0126559554,0.40383229859687353,2.0,838.0,-0.7271033986000001,843.0,-1.2982085122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.9528168893000001,0.8220911478525914,2.0,839.0,0.37151066390000004,844.0,1.5341231147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.12615052036457125,2.0,845.0,-0.0892018884,846.0,0.0892018884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.15002678815,0.020092019378119618,2.0,847.0,1.1642339913,848.0,1.1358195850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.8155911369,0.12160252141227222,2.0,849.0,0.9015771044,850.0,0.7296051694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.39649478805000005,0.0013577891989508357,2.0,851.0,0.39745489,852.0,0.39553468610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-5.421010862427522e-19,0.034502798790823255,3.0,853.0,-0.034951705900000005,863.0,0.0340356481,873.0,0.0009160578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.0685199913,0.05537014914947656,3.0,854.0,0.0807961084,864.0,0.0080420199,874.0,0.1167218456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.2089483620666667,0.08498449487297677,3.0,855.0,0.15213609420000002,865.0,0.168060636,875.0,0.306648356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.3154385462,0.03445163978955275,3.0,856.0,0.2918798573,866.0,0.29945718790000003,876.0,0.3549785934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.4900009244333334,0.18050402256681944,3.0,857.0,-0.6981599987,867.0,-0.39508937580000003,877.0,-0.37675339880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.18309212640000003,0.11672190088432821,3.0,858.0,-0.1723179235,868.0,-0.3048275822,878.0,-0.0721308735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.287041466,0.3273302330946037,3.0,859.0,0.5279238150000001,869.0,-0.0856433446,879.0,0.4188439276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.4432800449666667,0.020445934682090033,3.0,860.0,-0.4307338566,870.0,-0.46687310200000004,880.0,-0.4322331763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.17048816073333337,0.08235631880606556,3.0,861.0,0.24636963180000002,871.0,0.08290807580000001,881.0,0.18218677460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.2377463213666667,0.3148340643991469,3.0,862.0,-0.1130818672,872.0,0.3306366331,882.0,0.49568419820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.20597068956666667,0.21612991109111052,3.0,883.0,-0.0574024398,884.0,-0.10659496060000001,885.0,-0.4539146683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.20917599276666668,0.10222123822445744,3.0,886.0,0.22193084170000002,887.0,0.3044212376,888.0,0.101175899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.16360668106666668,0.15372534162356452,3.0,889.0,-0.1720175187,890.0,-0.005848587200000001,891.0,-0.3129539373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.6382054817333334,0.27954986245662305,3.0,892.0,-0.9188275283,893.0,-0.3597402843,894.0,-0.6360486326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.24940407690000002,0.3871089669015775,3.0,895.0,-0.1234106459,896.0,0.059012176900000005,897.0,-0.6838137617000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.6357959550333333,0.24012155404197022,3.0,898.0,-0.8042075739000001,899.0,-0.3608376733,900.0,-0.7423426179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.015705231000000004,0.1982846147641963,3.0,901.0,0.047808247000000005,902.0,0.1430408306,903.0,-0.23796477060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.20454961122845508,6.0,904.0,0.1847775814,905.0,0.136250017,906.0,0.016812673,907.0,0.1259598351,908.0,-0.1038530304,909.0,-0.35994707610000004,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.6070234677333334,0.14679858900270998,3.0,910.0,-0.7193910873,911.0,-0.6607485488,912.0,-0.4409307671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.22633959136666668,0.29226424253996613,3.0,913.0,-0.06977617600000001,914.0,-0.0457114495,915.0,-0.5635311486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.04878561909999999,0.27898948130236684,3.0,916.0,0.2854962347,917.0,0.1196687694,918.0,-0.2588081468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.0619365029,0.12928042370693832,3.0,919.0,-0.0646062904,920.0,0.0686581376,921.0,-0.1898613559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.10732382476666669,0.2709135654081341,3.0,922.0,0.055954001600000004,923.0,0.0421204148,924.0,-0.42004589070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.15629315293333337,0.37625495950167404,3.0,925.0,-0.5348506456000001,926.0,0.217616206,927.0,-0.1516450192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,1.41320462105,0.06806232075619573,2.0,928.0,1.3650772925,929.0,1.4613319496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.09750703716666669,0.3718855614041833,3.0,930.0,0.0156552055,931.0,0.2046521388,932.0,-0.5128284558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.11512937626666668,0.2089428964561449,3.0,933.0,0.0713726201,934.0,0.3424855967,935.0,-0.068470088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.10506502263333334,0.11874095133463236,3.0,936.0,-0.1745989246,937.0,0.0320405373,938.0,-0.1726366806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.4255615779681725,3.0,939.0,-0.3138068915,940.0,-0.17058179480000002,941.0,0.48438868630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.18217081036666669,0.05006164167923405,3.0,942.0,0.2389078098,943.0,0.1442183324,944.0,0.1633862889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.3121530079333334,0.058171049887886406,3.0,945.0,0.3330925369,946.0,0.3569555072,947.0,0.2464109797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.3089156908,0.21152212890778718,3.0,948.0,0.1676664324,949.0,0.5521036309,950.0,0.2069770091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.04911429463333333,0.035643206649429306,3.0,951.0,0.0127266526,952.0,0.050653002,953.0,0.0839632293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.19942335686666668,0.22281877543032755,3.0,954.0,0.43382919670000003,955.0,-0.0096415975,956.0,0.1740824714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.008633385500000002,0.04810623321639627,3.0,957.0,-0.022143134300000002,958.0,0.0447833008,959.0,-0.048540323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.17506485186666668,0.17094528959116564,3.0,960.0,-0.022145526500000002,961.0,0.28097360400000004,962.0,0.2663664781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.5892302060812518,2.0,963.0,0.41664867440000003,964.0,-0.41664867440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.7222567116,0.3879243124209747,2.0,965.0,-0.4479527997,966.0,-0.9965606235000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.6184150976666668,0.21724030969309086,3.0,967.0,0.6017461253,968.0,0.40998943720000003,969.0,0.8435097305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.274777254,0.4551774625324768,2.0,970.0,0.047081816400000004,971.0,-0.5966363244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.0372101046000002,1.1334588341171008,2.0,972.0,-0.2357336768,973.0,-1.8386865324000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.4310215798333334,0.1284288973619806,3.0,974.0,-0.2851497384,975.0,-0.48082665350000003,976.0,-0.5270883476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.40298421653333333,0.04730294662755984,3.0,977.0,-0.34945194090000004,978.0,-0.4391466493,979.0,-0.42035405940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.31358231220000005,0.27878111109355463,3.0,980.0,-0.18944834870000002,981.0,-0.1184295878,982.0,-0.6328690001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.3811022434333334,0.19694155866309568,3.0,983.0,-0.23113052420000002,984.0,-0.30804304200000004,985.0,-0.6041331641000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.8129462705666667,0.10540235110820975,3.0,986.0,-0.9328892693,987.0,-0.7350886478,988.0,-0.7708608946000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.15081110486666668,0.12025486444870613,3.0,989.0,0.08843006860000001,990.0,0.2894385215,991.0,0.0745647245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.2997748271666667,0.1890657307889411,3.0,992.0,-0.4965586193,993.0,-0.28325450690000004,994.0,-0.11951135530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.4047661415333334,0.2076613000291367,3.0,995.0,-0.1709044321,996.0,-0.5675744545,997.0,-0.47581953800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.015754869066666666,0.25536971408555553,3.0,998.0,0.2785530222,999.0,-0.1787467352,1000.0,-0.1470708942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-3.333333146541643e-11,0.10968630498550208,3.0,1001.0,-0.08793431880000001,1002.0,-0.0349742885,1003.0,0.1229086072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.7912326172333334,0.26936478066602754,3.0,1004.0,0.48253303140000003,1005.0,0.9785340314000001,1006.0,0.9126307889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.5341522093000001,0.19291487998044327,3.0,1007.0,0.7157319278000001,1008.0,0.3316137246,1009.0,0.5551109755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.8400566205333334,0.022339859871229384,3.0,1010.0,0.8632607581,1011.0,0.8186951799000001,1012.0,0.8382139236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.14420820856666666,0.028925874490505293,3.0,1013.0,0.1114808491,1014.0,0.1663508304,1015.0,0.1547929462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.24965598143333337,0.273633159691485,3.0,1016.0,-0.49363028330000003,1017.0,0.046206156500000005,1018.0,-0.30154381750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.08126445906666667,0.10593846343486674,3.0,1019.0,0.1895855515,1020.0,0.0763265066,1021.0,-0.0221186809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.1489482724,0.13499261775284246,3.0,1022.0,-0.154302347,1023.0,-0.2811841969,1024.0,-0.0113582733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.9711549659333333,0.16468300433183336,3.0,1025.0,-1.1515766644,1026.0,-0.9329681492,1027.0,-0.8289200842000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.5043610271666666,0.15671153514055666,3.0,1028.0,-0.4953042999,1029.0,-0.6654045243000001,1030.0,-0.3523742573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.30209087593333334,0.2285108826128175,3.0,1031.0,-0.3997941793,1032.0,-0.4655073845,1033.0,-0.040971064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.32573702610000005,0.26774388512218583,3.0,1034.0,-0.5029177983,1035.0,-0.456559535,1036.0,-0.017733745000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.8471377754666666,0.09739699240951312,3.0,1037.0,-0.9195216219000001,1038.0,-0.7364031919,1039.0,-0.8854885126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.7312288924333333,0.03731768978175861,3.0,1040.0,0.703762922,1041.0,0.7162073072,1042.0,0.7737164481000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.6868295394333334,0.154599309691007,3.0,1043.0,0.8653106081,1044.0,0.6006431257,1045.0,0.5945348845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.8012522395666667,0.07817190254442072,3.0,1046.0,0.8087195288,1047.0,0.8754225489,1048.0,0.719614641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.050601230133333334,0.2279342106605524,3.0,1049.0,-0.1725808009,1050.0,0.041376931400000004,1051.0,0.2830075599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.2396508284,0.09707231319640497,3.0,1052.0,-0.1585697312,1053.0,-0.2131658166,1054.0,-0.34721693740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.18527159370000001,0.17789033522038955,3.0,1055.0,-0.3900214201,1056.0,-0.0971480947,1057.0,-0.06864526630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.3467556624333334,0.0800278414255047,3.0,1058.0,-0.4303666048,1059.0,-0.3390289697,1060.0,-0.2708714128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-1.0642656723333332,0.06253027535435127,3.0,1061.0,-1.0403637189,1062.0,-1.135221376,1063.0,-1.0172119221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.24836283113333335,0.20234830326055145,3.0,1064.0,-0.4449396088,1065.0,-0.0406988797,1066.0,-0.25945000490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.909412933,0.11741662752319776,3.0,1067.0,-0.9449150989,1068.0,-0.7783421184,1069.0,-1.0049815817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.5118264808333334,0.2027689417748522,3.0,1070.0,-0.7402231703000001,1071.0,-0.353002382,1072.0,-0.4422538902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.4513964075333334,0.17898350929359086,3.0,1073.0,-0.4077336762,1074.0,-0.29828415080000004,1075.0,-0.6481713956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.49817119289999995,0.159009921668561,3.0,1076.0,-0.6786741088,1077.0,-0.3787962358,1078.0,-0.4370432341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-1.5125562947666669,0.4586655909455228,3.0,1079.0,-1.6168712997,1080.0,-1.0107178953,1081.0,-1.9100796893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.23920759533333336,0.28699060841506197,3.0,1082.0,-0.4739133616,1083.0,-0.3244590354,1084.0,0.080749611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.20585601393333333,0.21445932578691462,3.0,1085.0,-0.1938529274,1086.0,-0.4260648093,1087.0,0.0023496949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.1132198151,0.1895563106453748,3.0,1088.0,-0.2805326426,1089.0,-0.1517780004,1090.0,0.09265119770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-1.1983406616999999,0.22883284255313394,3.0,1091.0,-1.2877597731,1092.0,-1.3689625638,1093.0,-0.9382996482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-1.0817236447333334,0.5511049749652766,3.0,1094.0,-1.6844475756000001,1095.0,-0.6035578592,1096.0,-0.9571654994000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.0746491863,0.0831621277761708,3.0,1097.0,-0.0322492979,1098.0,-0.0212326002,1099.0,-0.1704656608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.053274249266666664,0.08313997379932773,3.0,1100.0,-0.1007915508,1101.0,0.042725904700000004,1102.0,-0.1017571017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.42395309323333336,0.19751693346980995,3.0,1103.0,-0.19672702620000002,1104.0,-0.5545712687000001,1105.0,-0.5205609848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.9490084680333334,0.2615337444524539,3.0,1106.0,-0.7610477378,1107.0,-0.8382866778,1108.0,-1.2476909885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.6034095779879894,3.0,1109.0,-0.337774784,1110.0,-0.35887606380000003,1111.0,0.6966508478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.18859871300000006,0.6268622145048721,3.0,1112.0,-0.506460751,1113.0,0.36112703900000004,1114.0,0.711129851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.23233819363333333,0.7565713421046898,3.0,1115.0,-0.6348287617,1116.0,0.5741812801,1117.0,0.7576620625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.064938704,0.442938399909628,4.0,1118.0,-0.6952708049,1123.0,0.008087885900000001,1124.0,0.08994587750000001,1125.0,0.3374822255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,1.2845341621671518,4.0,1119.0,-1.9120877301,1120.0,0.4351993344,1121.0,0.6547589949,1122.0,0.8221294008000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.6901098758,0.07617888103617952,3.0,1126.0,0.6624900474000001,1127.0,0.7762460005,1128.0,0.6315935795000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.9877261654666668,0.09081669448985695,3.0,1129.0,0.9819337025,1130.0,0.8999443537,1131.0,1.0813004402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,4.625929269271485e-18,0.11044139854213454,3.0,1132.0,-0.0937196491,1133.0,-0.0280385936,1134.0,0.1217582427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.005659400466666663,0.15785240038838233,3.0,1135.0,-0.17626175300000002,1136.0,0.10641287,1137.0,0.0868270844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.16559980686666667,0.2927191103993959,3.0,1138.0,0.4601053269,1139.0,0.1619936674,1140.0,-0.1252995737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.10285423756666666,0.16089952002137617,3.0,1141.0,0.0497460684,1142.0,-0.0873746787,1143.0,-0.2709341024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.0662948764,0.29081731807656863,3.0,1144.0,0.1163085578,1145.0,0.3288618284,1171.0,-0.24628575700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.7142872568333334,0.30728760725132115,3.0,1146.0,0.9663734259000001,1148.0,0.37199178250000003,1149.0,0.8044965621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.6584468868000001,0.09020186294005174,3.0,1147.0,0.7283695935000001,1152.0,0.5566313085,1153.0,0.6903397584000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.306841323,0.09964906954591508,3.0,1150.0,0.409251721,1151.0,0.2102046388,1154.0,0.30106760920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.5105128581999999,0.11942646728189532,3.0,1155.0,0.3788332303,1158.0,0.6118215005000001,1159.0,0.5408838438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.4122666048333334,0.07720791696557737,3.0,1156.0,0.328152404,1157.0,0.4287373152,1162.0,0.4799100953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.2569998778296359,3.0,1160.0,0.2902662366,1161.0,-0.1985940491,1163.0,-0.0916721875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.3286273098333333,0.09720941935903599,3.0,1164.0,0.4121499497,1177.0,0.2219225708,1179.0,0.351809409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.18435170303333334,0.24808930697908346,3.0,1165.0,-0.09702550380000001,1166.0,0.2784736355,1178.0,0.37160697740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.05526570090000001,0.1668261351727822,3.0,1167.0,0.23542020400000002,1168.0,0.024258117000000003,1169.0,-0.0938812183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.26797864076666666,0.10513650488675544,3.0,1170.0,0.3191593432,1175.0,0.3377249899,1176.0,0.1470515892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,0.021707775666666665,0.11927634657849187,3.0,1172.0,0.1335085131,1173.0,-0.10385099660000001,1174.0,0.0354658105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.38236681305000003,0.0728037004023847,2.0,1180.0,-0.43384680330000003,1181.0,-0.33088682280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.09935658343158398,2.0,1182.0,0.0702557139,1183.0,-0.0702557139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.09008733941584762,2.0,1184.0,0.0637013686,1185.0,-0.0637013686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.19303890915000002,0.1234632024084185,2.0,1186.0,0.10573724150000001,1187.0,0.2803405768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
