,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,0.3380552214,0.1076789796475064,2.0,805.0,0.41419575810000003,806.0,0.2619146847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.4675182807,0.3130387987915553,2.0,807.0,0.6888701381,808.0,0.24616642330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.8737542649500001,0.09995659910289185,2.0,809.0,0.944434254,810.0,0.8030742759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.12365712815,0.114827837195609,2.0,811.0,-0.0424615858,812.0,-0.2048526705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.68112683075,0.013255489410343038,2.0,813.0,0.6717537843,814.0,0.6904998772000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.36066159565,0.1867708351324075,2.0,815.0,-0.49272851970000003,816.0,-0.22859467160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.19059120755000003,0.05632825155935268,2.0,817.0,0.23042129620000001,818.0,0.15076111890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.6594183453,0.0737506181350593,2.0,819.0,0.6072687831,820.0,0.7115679075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.63058557775,0.07986541092879344,2.0,821.0,0.6870589514000001,822.0,0.5741122041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.17687276535000002,0.027005213438848714,2.0,823.0,0.1577771958,824.0,0.1959683349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.7201954486,0.09408085323176875,2.0,825.0,0.6536702393,826.0,0.7867206579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.84286559665,0.01405687247592349,2.0,827.0,0.8329258868,828.0,0.8528053065000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.0663942486,0.18099178950772424,2.0,829.0,0.061586273100000005,830.0,-0.1943747703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.83949151205,0.026076353869862713,2.0,831.0,0.8579302787,832.0,0.8210527454000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.79372102395,0.17826672972712557,2.0,833.0,0.6676674105,834.0,0.9197746374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.013933851240214134,2.0,835.0,0.0098527207,840.0,-0.0098527207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.10308366005,0.006570021351236884,2.0,836.0,-0.0984379534,841.0,-0.10772936670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.10899363365,0.030651027011268508,2.0,837.0,-0.0873200846,842.0,-0.1306671827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.3662057365,0.20569783202464803,2.0,838.0,0.2207554046,843.0,0.5116560684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.1608716338,0.19098338255700098,2.0,839.0,0.0258259889,844.0,0.2959172787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.03469990212627705,2.0,845.0,-0.024536536100000002,846.0,0.024536536100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-1.32833977445,0.040638263009981045,2.0,847.0,-1.2996041831,848.0,-1.3570753658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.3366652532,0.04588680742893335,2.0,849.0,-1.3042183805,850.0,-1.3691121259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-3.4735845459499997,0.01626227799810379,2.0,851.0,-3.4620853789,852.0,-3.485083713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,4.625929269271485e-18,0.08418155230207887,3.0,853.0,0.027461916000000003,863.0,-0.0944831476,873.0,0.06702123160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.1338433033666667,0.04545843294649323,3.0,854.0,0.0866654087,864.0,0.17736096910000002,874.0,0.1375035323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.6452174424,0.19307024188252037,3.0,855.0,0.4240651675,865.0,0.7314035864,875.0,0.7801835733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.8499310509666667,0.02240038959676701,3.0,856.0,0.8245511875,866.0,0.8669423658000001,876.0,0.8582995996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,2.0179092072,0.11550183054779291,3.0,857.0,2.0487856046,867.0,1.8901070511,877.0,2.1148349659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.6370970543666667,0.2554180389096497,3.0,858.0,1.5579116722,868.0,1.4306498482,878.0,1.9227296427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.5934965887666667,0.2917128578338737,3.0,859.0,0.6503019878,869.0,0.2775591063,879.0,0.8526286722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.6313441628333334,0.04307449570196179,3.0,860.0,0.5912480974000001,870.0,0.6768802581000001,880.0,0.625904133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.9084109879666666,0.09454191970335234,3.0,861.0,0.8949149684000001,871.0,0.8213423272,881.0,1.0089756683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.3787402898666667,0.19701462365873834,3.0,862.0,0.2639261692,872.0,0.26606486960000003,882.0,0.6062298308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.16405065563333335,0.30713632291773124,3.0,883.0,-0.1459578775,884.0,0.1698780041,885.0,0.46823184030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.1705204447666667,0.03994030979384168,3.0,886.0,-0.1344658434,887.0,-0.16364237180000002,888.0,-0.2134531191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.038507681800000006,0.06185374039361292,3.0,889.0,0.0223671968,890.0,-0.036594355,891.0,-0.1012958872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.1839994846333333,0.14983083534676175,3.0,892.0,-1.2845865102,893.0,-1.0118004062,894.0,-1.2556115375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.18446080193333336,0.13651638500871235,3.0,895.0,-0.1407871253,896.0,-0.0751253076,897.0,-0.3374699729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.5171667828,0.2820234428934656,3.0,898.0,-0.8426705779,899.0,-0.3629402517,900.0,-0.3458895188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-5.0992033333333485e-05,0.08553811398439554,3.0,901.0,-0.0418572739,902.0,0.0983501814,903.0,-0.0566458836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.6666663419743582e-11,0.12883310410818177,6.0,904.0,-0.0704183639,905.0,-0.12271878450000001,906.0,0.10213931720000001,907.0,0.2100599198,908.0,-0.0337851995,909.0,-0.08527688900000001,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.1818700456333333,0.34722822592648594,3.0,910.0,-1.5828032889,911.0,-0.9840190908,912.0,-0.9787877572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.26771411910000004,0.18684129626341486,3.0,913.0,0.1111694805,914.0,0.47455549410000003,915.0,0.2174173827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.10724747086666665,0.013103634922573862,3.0,916.0,-0.1161432694,917.0,-0.1133992803,918.0,-0.0921998629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.1462473232,0.1744504725048958,3.0,919.0,-0.118766485,920.0,0.01283173,921.0,-0.3328072146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.0136247019,0.19331455706194997,3.0,922.0,-0.2098202156,923.0,0.1766739675,924.0,-0.0077278576000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-1.4976751982000003,0.16783596262956352,3.0,925.0,-1.3102312348,926.0,-1.5487652577,927.0,-1.6340291021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-2.08563738455,0.06218196956931745,2.0,928.0,-2.1296066769,929.0,-2.0416680922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.13250974516666666,0.056662934159172076,3.0,930.0,-0.1033122169,931.0,-0.09640036040000001,932.0,-0.1978166582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.09546256656666667,0.13129398619666974,3.0,933.0,-0.2325739639,934.0,0.029115086300000002,935.0,-0.08292882210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.086575259,0.3150407446767082,3.0,936.0,-0.1579608186,937.0,0.2580329578,938.0,-0.3597979162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.17604806880589666,3.0,939.0,0.011432206,940.0,0.1700533512,941.0,-0.1814855572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.18256619583333336,0.12443426472550893,3.0,942.0,0.2908827955,943.0,0.2101668216,944.0,0.0466489704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.3554470935666667,0.17945392506443159,3.0,945.0,0.4626783262,946.0,0.45538865970000003,947.0,0.1482742948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.073782111,0.06304770075874648,3.0,948.0,0.12055885790000001,949.0,0.0020826153,950.0,0.0987048598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.4093344402333334,0.14116936159690818,3.0,951.0,-0.46221911530000004,952.0,-0.5164256079,953.0,-0.2493585975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.6160849743000001,0.17337218617864517,3.0,954.0,-0.45338680270000004,955.0,-0.5964147864,956.0,-0.7984533338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.5659845363,0.12967198872586608,3.0,957.0,-0.5673409511,958.0,-0.6949729968,959.0,-0.435639661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.7989444974333333,0.1903285350777919,3.0,960.0,-0.9927333500000001,961.0,-0.7918240191,962.0,-0.6122761232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.5511483628343039,2.0,963.0,-0.3897207448,964.0,0.3897207448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.6069204130000001,0.022959820541894774,2.0,965.0,-0.5906853682000001,966.0,-0.6231554578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-1.7309478948666666,0.19786709881612152,3.0,967.0,-1.9345256762,968.0,-1.5393344306999999,969.0,-1.7189835777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.07409353285000002,0.45160549459609006,2.0,970.0,-0.39342684050000004,971.0,0.2452397748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.75912690105,0.33260059146279664,2.0,972.0,-0.5239427674,973.0,-0.9943110347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.0867425449,0.059042602725975606,3.0,974.0,-0.1454674571,975.0,-0.0873728788,976.0,-0.0273872988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.2632808393,0.11656766789547998,3.0,977.0,-0.1357078386,978.0,-0.3642408291,979.0,-0.2898938502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.21136609373333334,0.09431560505092454,3.0,980.0,-0.1562845918,981.0,-0.1575437421,982.0,-0.3202699473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.3325693383333333,0.10650307009768083,3.0,983.0,-0.2986662169,984.0,-0.2471449365,985.0,-0.45189686160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.7125370539999999,0.20794853406538885,3.0,986.0,-0.5347558634,987.0,-0.9412059703000001,988.0,-0.6616493283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.1972647409,0.1060691681173464,3.0,989.0,-0.3181288243,990.0,-0.11966955750000001,991.0,-0.15399584090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.06693030233333334,0.04469749280138884,3.0,992.0,-0.10819485220000001,993.0,-0.0194504287,994.0,-0.0731456261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.20597915456666668,0.035330142432175506,3.0,995.0,-0.1906581444,996.0,-0.1808956686,997.0,-0.2463836507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.12482362079999999,0.10359340322190279,3.0,998.0,-0.1643206935,999.0,-0.2028584119,1000.0,-0.007291757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.024479586257483546,3.0,1001.0,0.0281528688,1002.0,-0.0162700905,1003.0,-0.0118827783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.1764513405666667,0.1639563173455715,3.0,1004.0,-0.2499746539,1005.0,-0.2907771281,1006.0,0.0113977603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.13236467593333334,0.05594412913890684,3.0,1007.0,-0.0851434333,1008.0,-0.1177998959,1009.0,-0.1941506986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.016152447766666665,0.08121886994874097,3.0,1010.0,0.035449643,1011.0,-0.1097725392,1012.0,0.0258655529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.4369825038,0.06446996647365784,3.0,1013.0,-0.4206045772,1014.0,-0.38228109250000003,1015.0,-0.5080618417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.5047475896333333,0.06954572524903274,3.0,1016.0,-0.43374229900000005,1017.0,-0.5077649394,1018.0,-0.5727355305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.4289417074333333,0.1319702877083761,3.0,1019.0,-0.46773861920000004,1020.0,-0.537164788,1021.0,-0.2819217151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.5584998800666666,0.04798987620577516,3.0,1022.0,-0.5466252694,1023.0,-0.5175621021,1024.0,-0.6113122687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-1.2953093282666668,0.09050850945356971,3.0,1025.0,-1.3504904489,1026.0,-1.3445827597,1027.0,-1.1908547762000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.7457376735333333,0.06459521283339978,3.0,1028.0,0.7057232071,1029.0,0.8202579637,1030.0,0.7112318498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.8623682635666667,0.03143491772876187,3.0,1031.0,0.8961250105,1032.0,0.8570447843000001,1033.0,0.8339349959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.6770332407333334,0.0200648668257795,3.0,1034.0,0.657273363,1035.0,0.6973897871,1036.0,0.6764365721000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-1.2377248232,0.10242021368188584,3.0,1037.0,-1.3316913472,1038.0,-1.2529317489,1039.0,-1.1285513735000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.0406215772,0.037296261163663316,3.0,1040.0,0.0689338987,1041.0,0.0545691606,1042.0,-0.0016383277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.074579343,0.05701392159823369,3.0,1043.0,0.0247657282,1044.0,0.1367626858,1045.0,0.062209615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.0454664435,0.03669681255539452,3.0,1046.0,0.037830374300000004,1047.0,0.0853805151,1048.0,0.0131884411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.4752608688666667,0.09423376116334678,3.0,1049.0,-0.5362367363,1050.0,-0.36672513290000003,1051.0,-0.5228207374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.2354250265333334,0.06639995912662597,3.0,1052.0,0.29286041820000003,1053.0,0.25069410610000004,1054.0,0.1627205553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.03794466763333334,0.11171444378109711,3.0,1055.0,-0.16660883170000002,1056.0,0.0344040604,1057.0,0.0183707684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.19400247186666664,0.08706697076772692,3.0,1058.0,-0.16198314490000001,1059.0,-0.2925453373,1060.0,-0.1274789334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.9223947159666667,0.13146241294871472,3.0,1061.0,-0.8986828669,1062.0,-1.0640993108,1063.0,-0.8044019702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.13177246906666665,0.056432769718113306,3.0,1064.0,-0.1123632782,1065.0,-0.0876057365,1066.0,-0.1953483925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.9799067845333335,0.061844359523832396,3.0,1067.0,-0.9750218175,1068.0,-0.9206497735,1069.0,-1.0440487626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.14761167096666666,0.11995958756401726,3.0,1070.0,-0.216716088,1071.0,-0.0090943851,1072.0,-0.2170245398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.1977189926666667,0.2953943267777443,3.0,1073.0,0.3681455008,1074.0,0.3683844448,1075.0,-0.1433729676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.5621497571999999,0.2973808779076553,3.0,1076.0,-0.6446384353,1077.0,-0.2322324197,1078.0,-0.8095784166000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-1.0825007563333333,0.06701988072256843,3.0,1079.0,-1.0123415479,1080.0,-1.1458633681000001,1081.0,-1.089297353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.12677783983333335,0.030601488137327715,3.0,1082.0,0.0939389222,1083.0,0.1318988389,1084.0,0.15449575840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.21554814316666668,0.026852043305719244,3.0,1085.0,0.18461071140000002,1086.0,0.2328025568,1087.0,0.2292311613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.022297907100000004,0.07732046503659093,3.0,1088.0,0.0667801755,1089.0,-0.061614332800000005,1090.0,-0.072059564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.9353442079333334,0.0373332216855635,3.0,1091.0,-0.9340883847,1092.0,-0.8986547426,1093.0,-0.9732894965000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.9354731091333334,0.17949538996915193,3.0,1094.0,-1.0931202431,1095.0,-0.7401200142000001,1096.0,-0.9731790701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.07562783813333333,0.02624496804576138,3.0,1097.0,-0.1026540571,1098.0,-0.0739884797,1099.0,-0.0502409776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.06970400963333334,0.06607924059146075,3.0,1100.0,0.1228471205,1101.0,0.09054894250000001,1102.0,-0.0042840341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.17226729326666668,0.026969451267232603,3.0,1103.0,-0.1434371337,1104.0,-0.1968788296,1105.0,-0.1764859165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.7951955492333335,0.049847534926673404,3.0,1106.0,-0.8040374382000001,1107.0,-0.8400304926000001,1108.0,-0.7415187169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.469446951953614e-18,0.08670467284759188,3.0,1109.0,-0.09530849990000001,1110.0,0.0742045358,1111.0,0.0211039641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.05679595903333334,0.10798575597303423,3.0,1112.0,0.037953459700000004,1113.0,0.17296290490000002,1114.0,-0.0405284875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.0892236298,0.15163056286363288,3.0,1115.0,-0.0095837014,1116.0,0.0059932119,1117.0,-0.2640803999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,2.015554731175,0.14701280269510703,4.0,1118.0,1.8275025720000002,1123.0,1.9919941378,1124.0,2.0642226886,1125.0,2.1784995263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.5000002068509275e-11,0.6254945260164297,4.0,1119.0,-0.9300862692,1120.0,0.19795014430000002,1121.0,0.33892192390000003,1122.0,0.3932142011,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.0879672202666668,0.01323863538295109,3.0,1126.0,1.0738690141,1127.0,1.100134126,1128.0,1.0898985207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.36292445073333335,0.04485056668752612,3.0,1129.0,0.38280498900000004,1130.0,0.39439850860000003,1131.0,0.31156985460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-2.3129646346357427e-18,0.08420707617050473,3.0,1132.0,-0.09700943520000001,1133.0,0.0542238774,1134.0,0.0427855578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.6279533883,0.10457262617002348,3.0,1135.0,-0.7122346810000001,1136.0,-0.6606988683,1137.0,-0.5109266156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.05990168653333333,0.1366949916169898,3.0,1138.0,-0.0937201597,1139.0,0.10531568300000001,1140.0,0.1681095363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.007599238966666667,0.11487417378257624,3.0,1141.0,0.0472946369,1142.0,-0.1396218557,1143.0,0.0695295019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.14662160503333332,0.27219757177360443,3.0,1144.0,-0.41395845130000003,1145.0,-0.1560956845,1171.0,0.1301893207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.21381334556666667,0.10389571765599005,3.0,1146.0,-0.1972927022,1148.0,-0.3249795534,1149.0,-0.11916778110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.17263695600000004,0.045231129115810335,3.0,1147.0,-0.19036281400000002,1152.0,-0.20632047820000002,1153.0,-0.1212275758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.026294758533333337,0.03854613926768395,3.0,1150.0,0.0124959308,1151.0,-0.026788604100000002,1154.0,-0.06459160230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.09955471313333335,0.04215617029385495,3.0,1155.0,-0.1405171361,1158.0,-0.0562984578,1159.0,-0.1018485455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.13024337876666667,0.04334804076269824,3.0,1156.0,0.0878222359,1157.0,0.1284455253,1162.0,0.1744623751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.10969839808697893,3.0,1160.0,0.025024053,1161.0,0.0950244144,1163.0,-0.12004846740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.31887259240000004,0.09190799749660253,3.0,1164.0,-0.2959419978,1177.0,-0.4200748435,1179.0,-0.2406009359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.24996082496666672,0.039119254150206235,3.0,1165.0,-0.28246819370000004,1166.0,-0.20654523200000002,1178.0,-0.26086904920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.20985793849999998,0.05975591271323487,3.0,1167.0,-0.2685504143,1168.0,-0.2119308678,1169.0,-0.1490925334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.15817821696666667,0.1958611420377008,3.0,1170.0,0.0585491143,1175.0,-0.3225198682,1176.0,-0.210563897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.20001507933333332,0.13240598959421934,3.0,1172.0,-0.17918385280000002,1173.0,-0.3416019207,1174.0,-0.0792594645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.44944452145,0.10976571914606413,2.0,1180.0,-0.5270606058,1181.0,-0.3718284371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.06019127383926398,2.0,1182.0,-0.0425616579,1183.0,0.0425616579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
