,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
268,lrp__wt_rich_stat,2.1297147072,0.12046894679337919,2.0,815.0,2.2148991164,816.0,2.044530298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.75324430825,0.46211680773542635,2.0,817.0,-0.42647837980000003,818.0,-1.0800102367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,1.0992630237,0.19184694675444142,2.0,819.0,1.2349193007,820.0,0.9636067467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,3.9135440688000003,0.3207976031842863,2.0,821.0,4.1403822294,822.0,3.6867059082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,1.03983333825,0.19456824656544172,2.0,823.0,0.9022528117,824.0,1.1774138648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.008593290650000002,0.14365721013104116,2.0,825.0,-0.11017427810000001,826.0,0.0929876968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,3.7007438765,0.20416348823264038,2.0,827.0,3.5563784895,828.0,3.8451092635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-6.6624380663,0.022097427313284606,2.0,829.0,-6.6468128256,830.0,-6.678063307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.4326517163,0.012225647285539694,2.0,831.0,0.4240068782,832.0,0.44129655440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.77170239365,0.4638643798601433,2.0,833.0,-1.4437007451000001,834.0,-2.0997040422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.0,2.0,835.0,0.0,840.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.0,0.0,2.0,836.0,0.0,841.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.0,0.0,2.0,837.0,0.0,842.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.0,0.0,2.0,838.0,0.0,843.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.0,0.0,2.0,839.0,0.0,844.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.21420753658426608,2.0,845.0,-0.1514676017,846.0,0.1514676017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.9914426035000001,0.4630552353784007,2.0,847.0,1.3188721005000001,848.0,0.6640131065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-2.7263043941,0.0,2.0,849.0,-2.7263043941,850.0,-2.7263043941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-2.7263043941,0.0,2.0,851.0,-2.7263043941,852.0,-2.7263043941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-9.25185853854297e-18,0.38024587883013167,3.0,853.0,-0.34394829660000004,863.0,0.4083247466,873.0,-0.06437645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.2565809767,0.5923620798620333,3.0,854.0,-0.8690637174,864.0,-0.2140468359,874.0,0.3133676232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.47266909266666673,0.4710172998115316,3.0,855.0,-0.0674709842,865.0,0.7979099544,875.0,0.6875683078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.5306300312333333,0.7487182684062396,3.0,856.0,0.8888401343000001,866.0,1.0329522957,876.0,-0.3299023363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.7205441390999999,0.4092929023594483,3.0,857.0,0.6770316139,867.0,1.1498549073,877.0,0.3347458961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.7374112614666668,0.5637232489395598,3.0,858.0,1.4167604717,868.0,1.4071541407,878.0,2.388319172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,3.6103618356999996,0.6851784427338216,3.0,859.0,4.2572325869,869.0,2.8924164199,879.0,3.6814365003000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.4237655677666667,0.4945198563582395,3.0,860.0,0.1471602561,870.0,-0.7001363917,880.0,-0.7183205677000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.3127132978666667,0.31440426392334775,3.0,861.0,0.9556175514,871.0,1.4345865554000001,881.0,1.5479357868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,1.0073640063999998,0.13027144805850105,3.0,862.0,0.9965358602000001,872.0,1.1427115764,882.0,0.8828445826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,1.3994559687333332,0.4991071997063706,3.0,883.0,1.7728158791,884.0,1.5929861920000001,885.0,0.8325658351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.6229391450666667,0.5351182399190182,3.0,886.0,0.0156297075,887.0,1.0252496593,888.0,0.8279380684000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.3494588056666667,0.14038928860291766,3.0,889.0,0.4531654926,890.0,0.4055074764,891.0,0.18970344800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.6176016104000001,0.0,3.0,892.0,-0.6176016104000001,893.0,-0.6176016104000001,894.0,-0.6176016104000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.11658810810000002,0.5045115191891395,3.0,895.0,-0.12351285440000001,896.0,0.3913501405,897.0,-0.6176016104000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.11914671553333334,0.02836415338034997,3.0,898.0,-0.1518976607,899.0,-0.10300975920000001,900.0,-0.10253272670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,2.4200216482333334,0.24574184008131902,3.0,901.0,2.6877137052,902.0,2.3676911026,903.0,2.2046601369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.6666665732708214e-11,0.5829916733639108,6.0,904.0,-0.6176016104000001,905.0,0.34090582950000003,906.0,0.9037354818000001,907.0,-0.6176016104000001,908.0,0.0373155435,909.0,-0.0467536339,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.20397137303333335,0.37413973716681703,3.0,910.0,0.1658888677,911.0,-0.1496706648,912.0,0.5956959162000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,1.3696653146666666,0.28320455466129035,3.0,913.0,1.6719415724000002,914.0,1.3265855857,915.0,1.1104687859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.06525243686666667,0.4909198315439589,3.0,916.0,0.5862191127,917.0,-0.001717147,918.0,-0.3887446551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.020343852466666663,0.5438625103406859,3.0,919.0,0.1102112091,920.0,0.4463588439,921.0,-0.6176016104000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.08780155159999999,0.611166737183879,3.0,922.0,0.45865705560000003,923.0,0.4223492096,924.0,-0.6176016104000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.5315052237,0.5167059378867048,3.0,925.0,0.9704915556,926.0,0.6619453036,927.0,-0.0379211881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,1.04650248235,0.15112512069348683,2.0,928.0,1.15336408,929.0,0.9396408847000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.08047066860000002,0.4973539358843919,3.0,930.0,0.36410247560000003,931.0,0.012087129,932.0,-0.6176016104000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,3.832365268066667,0.6182081496302609,3.0,933.0,4.4890304128,934.0,3.2615982055,935.0,3.7464671859000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.41581503133333336,0.34950460722898113,3.0,936.0,-0.012241873200000001,937.0,-0.6176016104000001,938.0,-0.6176016104000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,3.33333360913457e-11,0.2898652615193587,3.0,939.0,-0.018249495100000002,940.0,0.29855882780000004,941.0,-0.2803093326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.7083502532666667,0.2377767180369857,3.0,942.0,0.8706281471,943.0,0.43541145880000004,944.0,0.8190111539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,1.0238927965,0.1472364958467862,3.0,945.0,0.9681899820000001,946.0,1.1908538118,947.0,0.9126345957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,1.2070454956333334,0.07704712918733586,3.0,948.0,1.1258707068,949.0,1.2161011543,950.0,1.2791646258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.904532043,0.07858948677339207,3.0,951.0,0.8138330651,952.0,0.9524464856,953.0,0.9473165783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.3383147442666667,0.4065401780036376,3.0,954.0,0.7945518813,955.0,0.014484774,956.0,0.2059075775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.19821274273333334,0.6371068800157174,3.0,957.0,-0.0075325094,958.0,-0.3105982463,959.0,0.9127689839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-1.6202878715333335,0.7005208508558034,3.0,960.0,-2.4285476569,961.0,-1.1884713033,962.0,-1.2438446544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.278738858322449,2.0,963.0,0.1970981369,964.0,-0.1970981369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-5.0396933702,0.390499393651202,2.0,965.0,-5.3158181395,966.0,-4.7635686009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-2.154431892966667,1.5309490917512762,3.0,967.0,-3.6578067751,968.0,-2.2081655184,969.0,-0.5973233854000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.07128349405,0.19299985996598207,2.0,970.0,0.0651880157,971.0,-0.2077550038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-4.67006169025,0.8026640215465065,2.0,972.0,-5.2376308629,973.0,-4.1024925176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.3082259032333333,0.4161625701450817,3.0,974.0,-0.1400389957,975.0,0.3824076272,976.0,0.6823090782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,1.0258818075,1.0293192627115817,3.0,977.0,2.2139839443,978.0,0.4034031295,979.0,0.46025834870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.5581728072666666,1.3028646634638559,3.0,980.0,-0.3582646607,981.0,2.0496209963,982.0,-0.0168379138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.1171305976,0.41922456033800676,3.0,983.0,0.0291118965,984.0,0.209384342,985.0,-0.5898880313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,1.4784146077666669,0.8198482902326194,3.0,986.0,2.2449709713,987.0,0.6140494015,988.0,1.5762234505000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.20611216283333333,0.07829397258287733,3.0,989.0,-0.267282183,990.0,-0.2331779777,991.0,-0.1178763278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.5103075907666667,0.27870307992812976,3.0,992.0,0.8292088517,993.0,0.3882988632,994.0,0.31341505740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.22478183453333334,0.8134407435211676,3.0,995.0,0.1449337473,996.0,-0.5457903004,997.0,1.0752020567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.17544807116666664,0.4243966925475314,3.0,998.0,-0.2173733705,999.0,0.1181246026,1000.0,0.6255929814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.33184115495377386,3.0,1001.0,0.35870602220000003,1002.0,-0.06266520390000001,1003.0,-0.2960408183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-1.2111454987666666,0.34467877448468387,3.0,1004.0,-1.2612543158,1005.0,-1.528027177,1006.0,-0.8441550035000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-1.4020264310666668,0.5387968356504991,3.0,1007.0,-1.7888513074999999,1008.0,-0.7866223859,1009.0,-1.6306055998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-1.3017561047333335,0.4199094892147865,3.0,1010.0,-1.4495627015,1011.0,-1.6277764073,1012.0,-0.8279292054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-2.1870684039333335,0.5408450890576153,3.0,1013.0,-1.5797168938000001,1014.0,-2.3648214934,1015.0,-2.6166668246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,1.1122809898,0.2829914143395957,3.0,1016.0,1.4227967731,1017.0,0.8688805895,1018.0,1.0451656068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,1.0747633622666666,0.2674398334782306,3.0,1019.0,1.2186832606,1020.0,0.7661827004,1021.0,1.2394241258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.8777654061666667,0.24133771176720212,3.0,1022.0,1.0161596497,1023.0,0.5990947392,1024.0,1.0180418296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.9681372803666667,0.1511538354417224,3.0,1025.0,0.9413485533,1026.0,1.1308944741,1027.0,0.8321688137000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,2.3875369356333334,0.07039905597106204,3.0,1028.0,2.3380794135,1029.0,2.4681360127,1030.0,2.3563953807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,2.182091943766667,0.0497493176735638,3.0,1031.0,2.1300692638,1032.0,2.1870029239,1033.0,2.2292036436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,2.1757031191,0.06217703292701687,3.0,1034.0,2.189234264,1035.0,2.2300003382,1036.0,2.1078747551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,1.0360956474333334,0.16059673746544026,3.0,1037.0,1.2153096073,1038.0,0.9052202834,1039.0,0.9877570516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-1.2666410080666666,0.24493802294722758,3.0,1040.0,-1.5399617808000001,1041.0,-1.0670008513,1042.0,-1.1929603921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-1.275238527,0.43669080998201093,3.0,1043.0,-1.1271325833999999,1044.0,-1.7667209367,1045.0,-0.9318620609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-1.7807679403999999,0.6576391262282663,3.0,1046.0,-2.4793407924,1047.0,-1.1736323372,1048.0,-1.6893306916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-1.2023031829666666,0.3540189008933281,3.0,1049.0,-1.6107905458,1050.0,-1.0115849588,1051.0,-0.9845340443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.5652092447333333,0.47570089776059893,3.0,1052.0,1.0500385931,1053.0,0.5463940369,1054.0,0.09919510420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.5252728453666666,0.15653123790012402,3.0,1055.0,0.3676421185,1056.0,0.6806809232000001,1057.0,0.5274954944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.29991911503333335,0.05277012554332137,3.0,1058.0,0.23904020850000002,1059.0,0.3281213369,1060.0,0.3325957997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.2417973601,0.4096268078975142,3.0,1061.0,0.4261961211,1062.0,-0.2276180652,1063.0,0.5268140244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.2604692872666667,0.6954654512115062,3.0,1064.0,-0.8594716397000001,1065.0,0.5022481777,1066.0,-0.4241843998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.4477861205,0.2961766915500845,3.0,1067.0,0.12100542400000001,1068.0,0.5238184988,1069.0,0.6985344387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.06965073603333331,0.9322526559797799,3.0,1070.0,-1.0017470228,1071.0,0.5149330995,1072.0,0.6957661314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,1.2266407522,0.24222636928376665,3.0,1073.0,1.4661180612,1074.0,1.2320483235,1075.0,0.9817558719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.8256964581666667,0.8790994589178613,3.0,1076.0,-1.0602120312,1077.0,0.1468786339,1078.0,-1.5637559772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.20464320633333333,0.8437505891225948,3.0,1079.0,0.4771567814,1080.0,-1.1482675478,1081.0,0.0571811474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.6940525727,0.28892888267753414,3.0,1082.0,0.7803290517,1083.0,0.9300149891,1084.0,0.37181367730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.13187251076666665,0.03270292520806042,3.0,1085.0,0.1592030811,1086.0,0.0956404079,1087.0,0.1407740433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.27836351193333336,0.5546162684758851,3.0,1088.0,0.6082359027,1089.0,-0.36195396160000004,1090.0,0.5888085947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.1259464963666667,0.5187488579155568,3.0,1091.0,0.016464098,1092.0,0.6906980689000001,1093.0,-0.3293226778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.1671830526,0.2541658836147477,3.0,1094.0,-0.1248329764,1095.0,0.3385933406,1096.0,0.28778879360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.6843421478333335,0.380060977366481,3.0,1097.0,-0.7375913523000001,1098.0,-0.28046466200000003,1099.0,-1.0349704292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.6518662825666667,0.398133262659098,3.0,1100.0,-0.8600548404,1101.0,-0.9027413518,1102.0,-0.1928026555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.6717709478666668,0.427906392357932,3.0,1103.0,-0.9723134386000001,1104.0,-0.8611458994000001,1105.0,-0.1818535056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.6309160267666667,0.3463759140902304,3.0,1106.0,-0.8176670528000001,1107.0,-0.8438399009,1108.0,-0.2312411266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,9.25185853854297e-18,0.3776395574014227,3.0,1109.0,0.43491049540000004,1110.0,-0.2448647544,1111.0,-0.19004574100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.5402572678333334,0.3434371386624831,3.0,1112.0,0.2073101669,1113.0,0.5201598152,1114.0,0.8933018214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.12185323756666666,0.09905367916874291,3.0,1115.0,-0.0090628732,1116.0,-0.16180513430000001,1117.0,-0.1946917052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.12378747829999999,0.3649850949340825,4.0,1118.0,-0.5734330496,1123.0,-0.2478183126,1124.0,0.2566596497,1125.0,0.06944179930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.0816681711721685e-17,0.4674163557632977,4.0,1119.0,-0.5734330496,1120.0,0.5592715002,1121.0,0.0899173634,1122.0,-0.075755814,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,2.097054169066667,0.1402084920034856,3.0,1126.0,1.9550536534,1127.0,2.2353991475,1128.0,2.1007097063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.07943224866666666,0.11777022874405088,3.0,1129.0,-0.0538402216,1130.0,0.1226449213,1131.0,0.1694920463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-9.25185853854297e-18,0.4608646402651814,3.0,1132.0,-0.28734765360000003,1133.0,0.5315780819,1134.0,-0.2442304283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,1.0939462424333335,0.44715077192417757,3.0,1135.0,0.5966947375,1136.0,1.2221580486,1137.0,1.4629859412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.3422158069666667,0.2864422436282447,3.0,1138.0,0.321005552,1139.0,0.0669682578,1140.0,0.6386736111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.8187241959333335,0.7710008538795935,3.0,1141.0,1.3428542599,1142.0,-0.06656477150000001,1143.0,1.1798830994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.09042902230000001,0.3792628343395698,3.0,1144.0,0.044409086300000004,1145.0,-0.2637240005,1171.0,0.49060198110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.2637240005,0.0,3.0,1146.0,-0.2637240005,1148.0,-0.2637240005,1149.0,-0.2637240005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.2637240005,0.0,3.0,1147.0,-0.2637240005,1152.0,-0.2637240005,1153.0,-0.2637240005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.012972951399999988,0.4343135570923982,3.0,1150.0,-0.2637240005,1151.0,-0.2637240005,1154.0,0.48852914680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.648495796,0.6286577527781027,3.0,1155.0,0.937475904,1158.0,1.8773226531,1159.0,2.1306888309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.041708077766666664,0.3845428582634195,3.0,1156.0,0.4023237677,1157.0,-0.2637240005,1162.0,-0.2637240005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.45678336804132,3.0,1160.0,-0.2637240005,1161.0,0.527448001,1163.0,-0.2637240005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.2637240005,0.0,3.0,1164.0,-0.2637240005,1177.0,-0.2637240005,1179.0,-0.2637240005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.02245115256666667,0.4178968311073729,3.0,1165.0,-0.2637240005,1166.0,0.4600945433,1178.0,-0.2637240005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.2637240005,0.0,3.0,1167.0,-0.2637240005,1168.0,-0.2637240005,1169.0,-0.2637240005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.2637240005,0.0,3.0,1170.0,-0.2637240005,1175.0,-0.2637240005,1176.0,-0.2637240005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.03399554413333333,0.3979013583714366,3.0,1172.0,-0.2637240005,1173.0,-0.2637240005,1174.0,0.4254613686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.0,0.0,2.0,1180.0,0.0,1181.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.0,2.0,1182.0,0.0,1183.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.3729851756723863,2.0,1184.0,0.26374034700000004,1185.0,-0.26374034700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,-0.11344169080000002,0.738566823279018,2.0,1186.0,0.4088039183,1187.0,-0.6356872999000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.44772643259999995,1.0577982632904073,2.0,1188.0,1.1957027577,1189.0,-0.3002498925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.3574353188,0.017878707341465554,2.0,1190.0,0.370077474,1191.0,0.3447931636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,1.08827326885,0.12846913502592242,2.0,1192.0,0.9974318723000001,1193.0,1.1791146654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,9.25185853854297e-18,0.37615648742160945,3.0,1194.0,-0.3879674721,1199.0,0.3631127799,1204.0,0.0248546922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,6.135988367033334,0.20004611715649046,3.0,1195.0,5.9284001868,1200.0,6.3275253176,1205.0,6.1520395967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,5.483273453233333,0.31824659678507783,3.0,1196.0,5.6508244955,1201.0,5.6827396708,1206.0,5.1162561934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
