,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,0.21972543515,0.03681073360139795,2.0,805.0,0.2457545545,806.0,0.19369631580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.34437174715,0.45084838970861935,2.0,807.0,0.6631697008,808.0,0.0255737935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,1.10952877155,0.1599214102575083,2.0,809.0,1.2226102852,810.0,0.9964472579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.89679183955,0.08939222099373996,2.0,811.0,-1.8335819939,812.0,-1.9600016852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.7132679067000001,0.2974617999661203,2.0,813.0,0.9236051626,814.0,0.5029306508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.1100688443,0.5740923068490621,2.0,815.0,-0.5160134075,816.0,0.29587571890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.2632127859,0.18261511208154235,2.0,817.0,-0.1340844018,818.0,-0.39234117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.9793398094000001,0.12852185909955877,2.0,819.0,0.8884611313,820.0,1.0702184875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.89176596145,0.347665596329706,2.0,821.0,1.1376026622,822.0,0.6459292607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.01984919255,0.008732924664699113,2.0,823.0,0.0260243028,824.0,0.013674082300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.45817474700000005,0.02002298235104148,2.0,825.0,0.44401636040000003,826.0,0.4723331336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,1.0001029898,0.05433432279567412,2.0,827.0,1.0385231579,828.0,0.9616828217000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.8387840642,0.1891459703944139,2.0,829.0,-1.7050376659,830.0,-1.9725304625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.75387897895,0.11060637831638426,2.0,831.0,0.8320894991000001,832.0,0.6756684588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.7261253181,0.218653873238999,2.0,833.0,-0.8807369546,834.0,-0.5715136816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.16993005808595119,2.0,835.0,-0.1201586964,840.0,0.1201586964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.6188073725000001,0.46428281701542495,2.0,836.0,-0.9471049008,841.0,-0.29050984420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.37272630835,0.27726237658337116,2.0,837.0,-0.1766722017,842.0,-0.568780415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,1.1517500811999999,0.032294899593072295,2.0,838.0,1.1745860237,843.0,1.1289141387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,1.86620039685,0.464805352592555,2.0,839.0,1.5375333801000002,844.0,2.1948674136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.013417684361730034,2.0,845.0,-0.0094877356,846.0,0.0094877356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.23125337105,0.03002418872914054,2.0,847.0,1.2100230636,848.0,1.2524836785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.13277550435,0.6153456078017852,2.0,849.0,-1.5678905564,850.0,-0.6976604523000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.31461681405,0.15430909242152221,2.0,851.0,-1.2055038084,852.0,-1.4237298197000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.333333840431033e-11,0.13244900950741126,3.0,853.0,0.1419664386,863.0,-0.12024667280000001,873.0,-0.0217197659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.26015913240000005,0.12876175076173346,3.0,854.0,0.4024173717,864.0,0.2264670729,874.0,0.1515929526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.7879249291666667,0.14862026401657438,3.0,855.0,0.7051602491000001,865.0,0.6991132268,875.0,0.9595013116000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.7943962387666668,0.03592972752574643,3.0,856.0,0.8346726909000001,866.0,0.7828778081000001,876.0,0.7656382173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.8514333078333333,0.2182008171881232,3.0,857.0,0.7946429139000001,867.0,0.6672426751,877.0,1.0924143345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.9959662099333334,0.15413588156701563,3.0,858.0,0.9632394382,868.0,0.8608218772,878.0,1.1638373144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.6340784204333333,0.49161550780172364,3.0,859.0,1.1075443666,869.0,0.1261291022,879.0,0.6685617925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.3766237019333334,0.043090473948316714,3.0,860.0,1.4042950106,870.0,1.3269758576,880.0,1.3986002376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.4847956374000002,0.0839069690899525,3.0,861.0,1.5289956342000002,871.0,1.3880287141,881.0,1.5373625639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.4220238463666666,0.2162243725719511,3.0,862.0,0.20189525190000002,872.0,0.43005613530000003,882.0,0.6341201519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.5015904008666667,0.27731771403433075,3.0,883.0,0.6815104158,884.0,0.1822252808,885.0,0.641035506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.3378731711666667,0.22677750918008768,3.0,886.0,0.0943223259,887.0,0.5429569247,888.0,0.3763402629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.034522207566666664,0.4327671688148472,3.0,889.0,0.38931576030000004,890.0,0.16188529340000002,891.0,-0.44763443100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.7765266634666667,0.16554904520215358,3.0,892.0,-0.6566816948,893.0,-0.7074748326,894.0,-0.965423463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.4829013629666667,0.48500243757846684,3.0,895.0,-0.053196507100000005,896.0,-0.3867189583,897.0,-1.0087886235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.35792911056666665,0.1088687938892421,3.0,898.0,-0.38862104150000004,899.0,-0.2370089138,900.0,-0.44815737640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.3761471563666667,0.33787435234022783,3.0,901.0,0.7656596569,902.0,0.1621792712,903.0,0.20060254100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.5640814373695772,6.0,904.0,0.5779820182000001,905.0,0.5898631667,906.0,0.1656858064,907.0,-0.0057994166,908.0,-0.6609861841,909.0,-0.6667453906,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.8037896501,0.14709773053554512,3.0,910.0,-0.9355368731,911.0,-0.6450734608,912.0,-0.8307586164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.27526272183333333,0.3830349030708796,3.0,913.0,0.56025233,914.0,0.425686728,915.0,-0.1601508925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.24114180826666667,0.5106971027198076,3.0,916.0,0.3444150748,917.0,-0.4734728905,918.0,-0.5943676091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.029071005533333322,0.4406316897753944,3.0,919.0,0.42620083740000003,920.0,-0.059978820700000005,921.0,-0.4534350333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.04945179786666668,0.5007245986387743,3.0,922.0,0.4507136887,923.0,-0.0483354404,924.0,-0.5507336419000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.24542149073333333,0.24501081570500277,3.0,925.0,0.0761551892,926.0,0.5263757794,927.0,0.1337335036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,2.59726203155,0.13060695400916483,2.0,928.0,2.5049089687,929.0,2.6896150944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.3390606291666667,0.42750082535052386,3.0,930.0,-0.0646113465,931.0,-0.1209471933,932.0,-0.8316233477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.9664553320999999,0.23424529493593674,3.0,933.0,1.2292068694,934.0,0.7794730851,935.0,0.8906860418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.3068594030333333,0.35625976265133413,3.0,936.0,0.42854751950000003,937.0,0.5863314041000001,938.0,-0.09430071450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.3333345343204236e-11,0.1914096500866281,3.0,939.0,-0.0863350335,940.0,0.2193701008,941.0,-0.1330350674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.022739840233333336,0.08694368397274704,3.0,942.0,-0.0009885217,943.0,0.11908436100000001,944.0,-0.049876318600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.18662302573333334,0.20186615472569464,3.0,945.0,-0.2263457966,946.0,-0.3656749896,947.0,0.032151709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.5118817013333333,0.07743686227239804,3.0,948.0,-0.4467722719,949.0,-0.4913606279,950.0,-0.5975122042000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-1.3281033899333332,0.094018252591868,3.0,951.0,-1.3328449911,952.0,-1.2318040541,953.0,-1.4196611246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-2.071192568266667,0.42876867423426257,3.0,954.0,-2.518417964,955.0,-2.0315218723,956.0,-1.6636378685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-1.6857074967333334,0.23317657370443856,3.0,957.0,-1.7526412907000002,958.0,-1.8780972245,959.0,-1.426383975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-2.124718033866667,0.24893418791995867,3.0,960.0,-2.3947904639,961.0,-1.9044533505,962.0,-2.0749102872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.34499616506384745,2.0,963.0,-0.2439491278,964.0,0.2439491278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-2.67607769795,0.2574681011324793,2.0,965.0,-2.8581351381999998,966.0,-2.4940202577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.8178166572333333,0.8892386676660301,3.0,967.0,-1.6670015487,968.0,0.1066849534,969.0,-0.8931333764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.056588619400000005,0.1991454403303904,2.0,970.0,-0.19740571070000001,971.0,0.0842284719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-2.8134655092000003,0.013528462538497852,2.0,972.0,-2.8038994416,973.0,-2.8230315768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.15052710423333335,0.2842690379773333,3.0,974.0,0.1555502943,975.0,-0.2008703531,976.0,-0.4062612539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.3313303054,0.32154138886259004,3.0,977.0,0.039941832600000005,978.0,-0.519538224,979.0,-0.5143945248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.21196724986666668,0.35945840687923525,3.0,980.0,-0.4048147234,981.0,0.20276095630000002,982.0,-0.4338479825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.5320789441666668,0.22712040380310547,3.0,983.0,-0.6824361775000001,984.0,-0.2708137761,985.0,-0.6429868789000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.4628238948,0.12012547013028756,3.0,986.0,-0.3723732456,987.0,-0.599121381,988.0,-0.4169770578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.043526584,0.18258268680425208,3.0,989.0,-0.2291315274,990.0,-0.0373240041,991.0,0.13587577950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.04158279406666667,0.11847527900576257,3.0,992.0,0.0371106744,993.0,-0.0745931043,994.0,0.1622308121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.1107921028,0.0784224931512394,3.0,995.0,-0.0204840285,996.0,-0.1617276812,997.0,-0.1501645987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.02447534483333334,0.20316703873754524,3.0,998.0,-0.2140588287,999.0,-0.049351571100000005,1000.0,0.1899843653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.09901815380799747,3.0,1001.0,0.00018051500000000002,1002.0,0.0989277729,1003.0,-0.09910828790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.003486782033333321,0.24301849633268927,3.0,1004.0,0.1458150498,1005.0,0.1417623476,1006.0,-0.27711705130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.12231130256666667,0.17706710190218244,3.0,1007.0,0.0048034687,1008.0,0.036162872000000006,1009.0,0.325967567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.113367683,0.02198027335244613,3.0,1010.0,0.12200955890000001,1011.0,0.0883798415,1012.0,0.1297136486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.4482228646,0.047111901137749525,3.0,1013.0,-0.4942614269,1014.0,-0.4503007808,1015.0,-0.4001063861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.0984376175,0.10503070367839105,3.0,1016.0,-0.02212859,1017.0,-0.054957898500000005,1018.0,-0.218226364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.18259934739999997,0.14546063610061677,3.0,1019.0,-0.3050322125,1020.0,-0.22096424750000002,1021.0,-0.0218015822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.36855380249999997,0.1637949972079082,3.0,1022.0,-0.4591949656,1023.0,-0.1794732273,1024.0,-0.46699321460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.8975435091333334,0.31733659612100423,3.0,1025.0,-1.2547385854,1026.0,-0.7897363189000001,1027.0,-0.6481556231000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.11156132593333334,0.21205952222678062,3.0,1028.0,0.1072231454,1029.0,0.32575665540000004,1030.0,-0.098295823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.1673877028,0.07209446892424322,3.0,1031.0,0.16297592060000002,1032.0,0.0976004374,1033.0,0.24158675040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.14899184256666667,0.025169303063583455,3.0,1034.0,0.1682760245,1035.0,0.1581801542,1036.0,0.12051934900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.8678693176666666,0.19329255203706922,3.0,1037.0,-1.0908872174,1038.0,-0.7640592620000001,1039.0,-0.7486614736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.31413821633333333,0.18472941515461327,3.0,1040.0,0.2051732665,1041.0,0.2098128306,1042.0,0.5274285519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.34356916546666666,0.13975697563546322,3.0,1043.0,0.1839135903,1044.0,0.40303558700000003,1045.0,0.4437583191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.3605981492333334,0.1230998579640504,3.0,1046.0,0.42870212760000004,1047.0,0.4345968941,1048.0,0.21849542600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.38325381243333334,0.13952146539097976,3.0,1049.0,-0.5417262326,1050.0,-0.3291394721,1051.0,-0.2788957326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.0026331494999999963,0.19100431856818745,3.0,1052.0,0.0197776382,1053.0,0.1844872678,1054.0,-0.1963654575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.0036276892333333365,0.09028651593201076,3.0,1055.0,-0.0927492088,1056.0,0.0862439628,1057.0,0.0173883137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.03273019243333333,0.08539571615656211,3.0,1058.0,0.0576623408,1059.0,-0.1120486042,1060.0,-0.0438043139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.9234493773666665,0.16226864586863424,3.0,1061.0,-1.0048527781,1062.0,-1.028902486,1063.0,-0.736592868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.20645301756666667,0.1406324189960929,3.0,1064.0,-0.3598518633,1065.0,-0.0836117171,1066.0,-0.1758954723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.952277867,0.15203013130333673,3.0,1067.0,-0.9613312006,1068.0,-1.099579026,1069.0,-0.7959233744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.46102671066666673,0.11429959773767052,3.0,1070.0,-0.3949811197,1071.0,-0.39509050970000004,1072.0,-0.5930085026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.40574390283333334,0.3878051104823505,3.0,1073.0,-0.21928759080000002,1074.0,-0.1463840039,1075.0,-0.8515601138000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.5204073739333334,0.2186411262368315,3.0,1076.0,-0.7153689272,1077.0,-0.28401498280000004,1078.0,-0.5618382118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-1.1004199514,0.08149080162869986,3.0,1079.0,-1.0148574886,1080.0,-1.1771135621,1081.0,-1.1092888035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.04942924156666667,0.0774821790206648,3.0,1082.0,0.1299386927,1083.0,0.042970363000000004,1084.0,-0.024621331000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.019552015900000004,0.09258916070165622,3.0,1085.0,0.1227400304,1086.0,-0.0562685868,1087.0,-0.007815395900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.14095135886666668,0.06546313234707271,3.0,1088.0,-0.1838475059,1089.0,-0.06560187420000001,1090.0,-0.1734046965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.9815586409333333,0.11325652703130389,3.0,1091.0,-0.9756714695,1092.0,-1.0976439379,1093.0,-0.8713605154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-1.1304423854333334,0.11115304061295465,3.0,1094.0,-1.0594718199,1095.0,-1.2585418278,1096.0,-1.0733135086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.012734767466666666,0.02443995205954706,3.0,1097.0,0.039195589100000004,1098.0,-0.0089915215,1099.0,0.0080002348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.02336739576666667,0.04184460266783431,3.0,1100.0,-0.022485696700000002,1101.0,0.01802939,1102.0,-0.0656458806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.2006546756666667,0.13113958181296542,3.0,1103.0,-0.3049940118,1104.0,-0.053445189000000004,1105.0,-0.24352482620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.5778216852000001,0.09815603157360839,3.0,1106.0,-0.6909812115,1107.0,-0.5267914932000001,1108.0,-0.5156923509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.33333360913457e-11,0.46980382460320874,3.0,1109.0,-0.24089824340000002,1110.0,-0.3004922766,1111.0,0.5413905201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.25310101256666667,0.5650672113380197,3.0,1112.0,-0.36779828880000004,1113.0,0.3898728106,1114.0,0.7372285159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.45575714236666665,0.6016322458879663,3.0,1115.0,-0.1849035491,1116.0,0.5434358857,1117.0,1.0087390905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.13167883354999999,0.18990818118413408,4.0,1118.0,0.214163331,1123.0,-0.07859590970000001,1124.0,0.0390316005,1125.0,0.3521163124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.500002982408489e-11,0.7689286530863898,4.0,1119.0,-1.1322397968,1120.0,0.2011339227,1121.0,0.37107295560000003,1122.0,0.5600329186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.3021905197333334,0.12796215293135976,3.0,1126.0,0.17787808300000002,1127.0,0.29517936040000003,1128.0,0.4335141158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.6658210443,0.12054874753111539,3.0,1129.0,0.5587608762,1130.0,0.7963939141,1131.0,0.6423083426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.11452701794709652,3.0,1132.0,-0.0434902895,1133.0,0.1299019008,1134.0,-0.0864116113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.02917965486666667,0.1114073709186026,3.0,1135.0,-0.0426971918,1136.0,-0.1332114972,1137.0,0.0883697244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.12569223316666667,0.06508756662019044,3.0,1138.0,0.0519398206,1139.0,0.17509152050000001,1140.0,0.1500453584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.1850911283,0.03508392389717058,3.0,1141.0,-0.14526892730000002,1142.0,-0.1985581659,1143.0,-0.2114462917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.13453425456666668,0.058617805307428925,3.0,1144.0,-0.0829413236,1145.0,-0.19827375900000002,1171.0,-0.1223876811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.393051979,0.015821516513559248,3.0,1146.0,0.3796348265,1148.0,0.41049859040000003,1149.0,0.3890225201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.23492664173333333,0.07850129296685847,3.0,1147.0,0.1552590622,1152.0,0.3122072014,1153.0,0.2373136616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.18119985983333334,0.07279967670845841,3.0,1150.0,0.10993639420000001,1151.0,0.2554441784,1154.0,0.1782190069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.8453106041666667,0.0060555027835568175,3.0,1155.0,1.8451368810000002,1158.0,1.8514510993000002,1159.0,1.8393438322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.3410936644666667,0.045306517735403604,3.0,1156.0,1.3085664157,1157.0,1.3928419914,1162.0,1.3218725863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,3.33333360913457e-11,0.24483878284051497,3.0,1160.0,0.017042438,1161.0,0.2358723081,1163.0,-0.252914746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.03460807153333334,0.22674305428633945,3.0,1164.0,-0.06942168330000001,1177.0,-0.2419309299,1179.0,0.2075283986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.006677758033333342,0.1828383310080264,3.0,1165.0,-0.1294105746,1166.0,-0.0650630161,1178.0,0.2145068648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.28989311623333336,0.06458330334346955,3.0,1167.0,-0.3602371663,1168.0,-0.2761637831,1169.0,-0.23327839930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.04250946653333334,0.1318060359400919,3.0,1170.0,-0.1280036545,1175.0,-0.1088077254,1176.0,0.1092829803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.3851605030666667,0.23040318847559751,3.0,1172.0,-0.6018762773,1173.0,-0.41044891840000003,1174.0,-0.1431563135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.8024814746,0.04939893822172917,2.0,1180.0,-0.8374117988,1181.0,-0.7675511504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.13018248509161842,2.0,1182.0,-0.09205291800000001,1183.0,0.09205291800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
