,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,0.4671085407,0.03082562277711997,2.0,805.0,0.48890554760000005,806.0,0.4453115338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.350016114,0.33126869821122906,2.0,807.0,0.1157737711,808.0,0.5842584569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.43544308565,1.0329714962205994,2.0,809.0,-1.1658642354,810.0,0.2949780641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.5244126161,0.1150878845532252,2.0,811.0,-1.6057920397,812.0,-1.4430331925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.50472828355,0.1965013275885176,2.0,813.0,-0.6436757048,814.0,-0.3657808623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.2846795359,0.503988435808795,2.0,815.0,0.6410531765,816.0,-0.0716941047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.6057097222500001,0.07444980185547329,2.0,817.0,0.658353682,818.0,0.5530657625000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,1.42153314575,0.15371972825321276,2.0,819.0,1.3128368835,820.0,1.530229408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.31106707625,0.21338579683369407,2.0,821.0,0.1601805323,822.0,0.4619536202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.3740856516,0.09675839465885418,2.0,823.0,0.4425041686,824.0,0.3056671346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.53768589945,0.07644486177786973,2.0,825.0,0.4836312193,826.0,0.5917405796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.2756640911,0.08910168135324147,2.0,827.0,0.3386684942,828.0,0.212659688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.16661050645,0.07718940420626579,2.0,829.0,-1.2211916576,830.0,-1.1120293553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.028591695,0.48073466277552235,2.0,831.0,-0.31133904500000004,832.0,0.36852243500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,1.00800651,0.1440462091582297,2.0,833.0,1.1098625613,834.0,0.9061504587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.08834354239281397,2.0,835.0,-0.0624683179,840.0,0.0624683179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.82280742525,0.6578934275943135,2.0,836.0,-0.35760652130000004,841.0,-1.2880083292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-1.1630928639,0.450333561595404,2.0,837.0,-0.8446589487,842.0,-1.4815267791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.05014037734999999,0.5718187565271399,2.0,838.0,-0.4544772977,843.0,0.35419654300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-1.2076611183000001,1.43829546407884,2.0,839.0,-2.2246895943,844.0,-0.19063264230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.06279510150573103,2.0,845.0,-0.0444028421,846.0,0.0444028421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.6376919986,0.029770374093536726,2.0,847.0,1.6587428320000002,848.0,1.6166411652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.8142581384500001,0.5828288609514476,2.0,849.0,1.2263803783,850.0,0.40213589860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,3.2754795009,0.041740573538939556,2.0,851.0,3.3049945435,852.0,3.2459644583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.3333325683004844e-11,0.388782403063868,3.0,853.0,-0.3808989541,863.0,0.3962132907,873.0,-0.015314336500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.037805804633333336,0.14746099668724072,3.0,854.0,-0.0731140764,864.0,-0.1644074832,874.0,0.1241041457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.7203360624,0.22888368686724234,3.0,855.0,0.5947676494,865.0,0.5817197417000001,875.0,0.9845207961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,1.0101105104333332,0.017961810309055446,3.0,856.0,0.9934591571,866.0,1.0077275012,876.0,1.029144873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,1.3078276003666667,0.12623618387093988,3.0,857.0,1.256236583,867.0,1.2155580875,877.0,1.4516881306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.9489354122,0.21908577862306022,3.0,858.0,2.1105353353,868.0,1.6995748472,878.0,2.0366960541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,1.1564098004333332,1.1202989291086556,3.0,859.0,2.2273953823,869.0,-0.0074237445,879.0,1.2492577635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,2.2133249961333337,0.10834860903340006,3.0,860.0,2.1175198415,870.0,2.1915465119,880.0,2.330908635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,3.1569672696333337,0.16293797351145087,3.0,861.0,3.1692484841,871.0,2.988236189,881.0,3.3134171358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.7346131071,0.23278229552721338,3.0,862.0,0.6189398162,872.0,0.5823251123000001,882.0,1.0025743928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.4374940045,0.09017832903363916,3.0,883.0,0.537447545,884.0,0.36223684,885.0,0.4127976285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.3821882508,0.1841853714399898,3.0,886.0,0.1931116851,887.0,0.5610579648,888.0,0.39239510250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.12110566966666668,0.3972637483129287,3.0,889.0,0.4664793119,890.0,0.2098691711,891.0,-0.31303147400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.6196099130666667,0.14307320500353288,3.0,892.0,-0.7027878758,893.0,-0.4544045417,894.0,-0.7016373217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.8624711566000002,0.45333177069812336,3.0,895.0,-0.5376954054,896.0,-0.6693309350000001,897.0,-1.3803871294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.49399484340000005,0.26419350157355703,3.0,898.0,0.7625988031000001,899.0,0.4849411805,900.0,0.2344445466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.12177280103333332,0.3802897268327287,3.0,901.0,0.5369457678,902.0,0.0380565404,903.0,-0.2096839051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.666666804567285e-11,0.5086585184311415,6.0,904.0,0.39478656030000003,905.0,0.4265228709,906.0,0.3084236596,907.0,0.1564943712,908.0,-0.7105046442,909.0,-0.5757228177,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.1893330962666667,0.32234238020019657,3.0,910.0,0.1385056475,911.0,-0.20062242970000002,912.0,-0.5058825066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.1323731501666667,0.34333741778628285,3.0,913.0,0.1595170166,914.0,0.4613329532,915.0,-0.2237305193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-1.0246578508333333,0.43622932144653176,3.0,916.0,-0.5596970743,917.0,-1.0893448301,918.0,-1.4249316481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.13505996656666666,0.1911487835287842,3.0,919.0,0.327039146,920.0,0.1333882089,921.0,-0.055247455200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.18540635823333337,0.7762580236912876,3.0,922.0,0.6416980521,923.0,-0.29979265600000005,924.0,-0.8981244708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.3275468732666667,0.4617556838960683,3.0,925.0,-0.8310522999000001,926.0,0.07612695650000001,927.0,-0.2277152764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,2.1309590726499996,0.18164502755081713,2.0,928.0,2.2594015034,929.0,2.0025166419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.8689817287666667,0.42917513477753144,3.0,930.0,-0.7654822572000001,931.0,-0.5010206226,932.0,-1.3404423065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.7176879269666667,0.1563774370057183,3.0,933.0,0.8975410362,934.0,0.6138492507000001,935.0,0.6416734940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.8608312237,0.6407454283602757,3.0,936.0,-0.1428518758,937.0,-1.0651148992,938.0,-1.3745268961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.8979477599260577,3.0,939.0,-0.9480729955,940.0,0.1104730563,941.0,0.8375999392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-1.1881941350666667,0.34693781919556277,3.0,942.0,-0.7985686372,943.0,-1.463690395,944.0,-1.3023233730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-1.3503994070333334,0.745474655082321,3.0,945.0,-1.6609800480999999,946.0,-0.4998485523,947.0,-1.8903696207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.6897801348,0.44981546589175725,3.0,948.0,-1.0476148601,949.0,-0.1848264469,950.0,-0.8368990974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.6342518262333333,0.11114120279284996,3.0,951.0,-0.5945206475,952.0,-0.5484365657,953.0,-0.7597982655000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.24137303913333338,0.2641016039389283,3.0,954.0,-0.0082594204,955.0,-0.5282037096000001,956.0,-0.1876559874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.49234292649999994,0.024908905035731326,3.0,957.0,-0.5185690768,958.0,-0.4690026655,959.0,-0.4894570372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.6883786553000001,0.28657166671966505,3.0,960.0,-1.0116022807,961.0,-0.4653812893,962.0,-0.5881523959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,1.1215734016426768,2.0,963.0,0.7930721579000001,964.0,-0.7930721579000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-2.346993207,0.7229611904473214,2.0,965.0,-1.8357824467000001,966.0,-2.8582039673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.052493178866666636,0.7898544076210778,3.0,967.0,-0.4759449772,968.0,-0.5403288682,969.0,0.8587943088000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.15536243460000002,0.7330670055662332,2.0,970.0,0.3629942161,971.0,-0.6737190853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-2.4890766227,1.0096225437154411,2.0,972.0,-1.7751656756,973.0,-3.2029875698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.26074961716666667,0.4099136480086431,3.0,974.0,0.033070712700000005,975.0,-0.0862855312,976.0,-0.729034033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.5959819233666667,0.32408407745152423,3.0,977.0,-0.3734351309,978.0,-0.9678031715000001,979.0,-0.4467074677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.5294967393666666,0.24505621247014797,3.0,980.0,-0.5894053577,981.0,-0.2600413543,982.0,-0.7390435061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.6995889173666666,0.07802777402320482,3.0,983.0,-0.7400580873,984.0,-0.7490681634,985.0,-0.6096405014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.045358827333333344,0.4097641808614461,3.0,986.0,-0.3046821886,987.0,0.49607871740000004,988.0,-0.0553200468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.7638991885333333,0.3142183195989574,3.0,989.0,-1.0960899724,990.0,-0.4714308774,991.0,-0.7241767158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.5475979257333333,0.18470773052233405,3.0,992.0,-0.3416560966,993.0,-0.6025280454,994.0,-0.6986096352000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.6831228646666667,0.049320980195488154,3.0,995.0,-0.704484768,996.0,-0.626721995,997.0,-0.7181618310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.4603128015666667,0.04648993606358025,3.0,998.0,-0.40972862260000004,999.0,-0.4700406762,1000.0,-0.5011691059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,3.614007241618348e-20,0.040685930793347945,3.0,1001.0,0.0409397252,1002.0,-0.0404272958,1003.0,-0.0005124294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.007084812466666673,0.3480436505560357,3.0,1004.0,0.22137311340000002,1005.0,-0.40765206270000004,1006.0,0.1650245119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.3443682648,0.21173415097391568,3.0,1007.0,-0.47266232900000005,1008.0,-0.09998021210000001,1009.0,-0.4604622533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.07347348176666664,0.42990023610255884,3.0,1010.0,-0.039212866,1011.0,-0.5194789121,1012.0,0.3382713328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.49756992443333337,0.1152987753585591,3.0,1013.0,-0.5066721898000001,1014.0,-0.377989799,1015.0,-0.6080477845000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.6041292722000001,0.03161677204232266,3.0,1016.0,-0.5696664796,1017.0,-0.6317941348,1018.0,-0.6109272022000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.7154861963666667,0.3760818129302566,3.0,1019.0,-0.3366611664,1020.0,-1.0887634103,1021.0,-0.7210340124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.6047959574666667,0.34569642637106346,3.0,1022.0,-0.8781566900000001,1023.0,-0.21620002670000002,1024.0,-0.7200311557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.7629082670000001,0.3281796124893176,3.0,1025.0,-1.0482666878,1026.0,-0.8361683694000001,1027.0,-0.4042897438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.23181787629999998,0.3626624438149944,3.0,1028.0,-0.060202544100000005,1029.0,0.013184344800000001,1030.0,-0.6484354296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.11152395506666668,0.41075749514075377,3.0,1031.0,-0.2297511538,1032.0,-0.0030931046,1033.0,0.5674161236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.4078447835666667,0.32013643152494636,3.0,1034.0,-0.4680595884,1035.0,-0.6935980589,1036.0,-0.061876703400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.6141538378333333,0.4335221408006422,3.0,1037.0,-1.0705488945,1038.0,-0.5640549079,1039.0,-0.2078577111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.1628434363,0.3580578662552542,3.0,1040.0,-0.0788764346,1041.0,-0.0067859802000000006,1042.0,0.5741927237000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.08858574463333335,0.3415344316746243,3.0,1043.0,-0.013065001500000001,1044.0,0.20886759330000002,1045.0,-0.46155982570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.10194530260000001,0.37064897310126355,3.0,1046.0,0.0815983517,1047.0,-0.2581110998,1048.0,0.48234865590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.8968462993666666,0.2515402828503107,3.0,1049.0,-1.1423968855,1050.0,-0.9084257462,1051.0,-0.6397162664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.013460703400000001,0.1155855997654588,3.0,1052.0,0.1189602268,1053.0,-0.1100874961,1054.0,0.031509379500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.7991594629000001,0.3426701302866056,3.0,1055.0,-1.1941264933,1056.0,-0.6222575381000001,1057.0,-0.5810943573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.4786705763333334,0.14740450717458278,3.0,1058.0,-0.3229366922,1059.0,-0.6160211862,1060.0,-0.4970538506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.3752436696666666,0.09820543804736676,3.0,1061.0,-0.41157117260000003,1062.0,-0.2640501248,1063.0,-0.4501097116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.4910409448,0.16746952571187826,3.0,1064.0,-0.3563237982,1065.0,-0.4382558131,1066.0,-0.6785432231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.6343040523666666,0.3834838975687583,3.0,1067.0,-0.5256765052,1068.0,-0.3168518489,1069.0,-1.060383803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.3552314657,0.04979335881925607,3.0,1070.0,-0.4113565651,1071.0,-0.31635880520000004,1072.0,-0.3379790268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.8443854116666666,0.5663730610168956,3.0,1073.0,-0.8331020574,1074.0,-0.2837383297,1075.0,-1.4163158479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-1.0687429308666667,0.7718246175338791,3.0,1076.0,-1.4441173377,1077.0,-0.1810315984,1078.0,-1.5810798565000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.5632581993666667,0.2609127247713342,3.0,1079.0,-0.8470135818000001,1080.0,-0.333701479,1081.0,-0.5090595373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.03172253366666667,0.15624783919451748,3.0,1082.0,0.10705331130000001,1083.0,-0.2009570179,1084.0,-0.0012638944000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.17191893483333334,0.46370199325420286,3.0,1085.0,0.2153386481,1086.0,-0.6857714167000001,1087.0,-0.045324035900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.6275553667333333,0.3034408577900173,3.0,1088.0,-0.7961882712,1089.0,-0.8092249326000001,1090.0,-0.2772528964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.1911811779666667,0.450761048852743,3.0,1091.0,-0.6687965178,1092.0,-0.1315332511,1093.0,0.226786235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.19944672956666668,0.3802740245045041,3.0,1094.0,-0.6346180674,1095.0,-0.0326327433,1096.0,0.068910622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.31230886343333336,0.2917433791629674,3.0,1097.0,-0.6465288725,1098.0,-0.1086346901,1099.0,-0.1817630277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.17580602296666667,0.30597610016939436,3.0,1100.0,-0.4791255559,1101.0,-0.1810517044,1102.0,0.1327591914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.5833250915,0.05314752173526357,3.0,1103.0,-0.5715036364,1104.0,-0.5370836478000001,1105.0,-0.6413879903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.245042024,0.3592627975428322,3.0,1106.0,0.5236720694,1107.0,-0.1604378556,1108.0,0.37189185820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.33333360913457e-11,0.38836305662984966,3.0,1109.0,-0.2588432023,1110.0,-0.1877156109,1111.0,0.4465588131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.1928670973333333,0.46707267517087653,3.0,1112.0,-0.30896402430000003,1113.0,0.2726656575,1114.0,0.6148996588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.35277024970000004,0.7509377736260542,3.0,1115.0,-0.4584856088,1116.0,0.4932463566,1117.0,1.0235500013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.010853893099999998,0.16024718282769113,4.0,1118.0,0.1922390056,1123.0,-0.1936977,1124.0,-0.0537952238,1125.0,0.0118383458,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.4999988190721467e-11,0.5732375845274876,4.0,1119.0,-0.8132460793,1120.0,0.0332439955,1121.0,0.29220530850000004,1122.0,0.48779677520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.6066814162999999,0.17360404306126306,3.0,1126.0,-0.5566051272,1127.0,-0.7998196433,1128.0,-0.4636194784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.5588906594,0.10146599615765094,3.0,1129.0,0.4778341229,1130.0,0.6726836995000001,1131.0,0.5261541558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-4.04768811061255e-18,0.10745458639866003,3.0,1132.0,0.1140247482,1133.0,-0.09938283240000001,1134.0,-0.0146419158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.4345982523333334,0.4124363932319017,3.0,1135.0,-0.7483986688,1136.0,0.0325450097,1137.0,-0.5879410979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.2993702554666667,0.4813146609563985,3.0,1138.0,-0.2157625411,1139.0,0.3762644249,1140.0,0.7376088826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.08675881123333334,0.09767570003766395,3.0,1141.0,0.0460789988,1142.0,0.0159976361,1143.0,0.19819979880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.22055806906666667,0.13760968991229186,3.0,1144.0,-0.24855610600000003,1145.0,-0.0711023815,1171.0,-0.3420157197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.3404347936666667,0.2586706529950432,3.0,1146.0,0.2842781334,1148.0,0.6225708512,1149.0,0.1144553964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.19185669939999997,0.3075292491980706,3.0,1147.0,-0.0256901395,1152.0,-0.0031574470000000003,1153.0,-0.5467225117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.16008777783333336,0.10680165436856282,3.0,1150.0,-0.0391944929,1151.0,-0.24163426910000002,1154.0,-0.19943457150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.5730947741666668,0.052463756252287594,3.0,1155.0,1.5907808676,1158.0,1.5140735719,1159.0,1.6144298830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.6905627487666666,0.01842111131678618,3.0,1156.0,1.6962450514,1157.0,1.7054732430000001,1162.0,1.6699699519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,3.333332221355789e-11,0.28311428654598564,3.0,1160.0,-0.2581167321,1161.0,0.3027981534,1163.0,-0.0446814212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.13682004456666666,0.13320352357154536,3.0,1164.0,0.0058462524,1177.0,-0.15837443780000002,1179.0,-0.2579319483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.052102746033333334,0.31221175680512747,3.0,1165.0,0.19456679970000001,1166.0,0.052250387,1178.0,-0.4031254248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.06816171703333335,0.08344139778865076,3.0,1167.0,0.023061067600000002,1168.0,-0.08691664760000001,1169.0,-0.14062957110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.5277721956333333,0.1296498524841864,3.0,1170.0,-0.39912676150000004,1175.0,-0.5257861768000001,1176.0,-0.6584036486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.37345081436666666,0.11921963760710275,3.0,1172.0,-0.4968869849,1173.0,-0.25895057450000003,1174.0,-0.3645148837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.36639699565,0.6894278897056553,2.0,1180.0,-0.8538961316,1181.0,0.12110214030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.7188094846822123,2.0,1182.0,0.5082750610000001,1183.0,-0.5082750610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
