,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
147,cstr_pfr__pfr_P1_0025m,-0.10276742290000002,0.30807440756607524,2.0,468.0,0.1150740798,496.0,-0.32060892560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.022843207350000005,0.3469001794020225,2.0,469.0,0.2224522619,497.0,-0.2681386766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.07612535925,0.1689505630953392,2.0,470.0,0.0433407296,498.0,-0.1955914481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.0160342868,0.0842380829668293,2.0,471.0,0.0755996065,499.0,-0.0435310329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.10620294845,0.03522353937577234,2.0,472.0,-0.131109752,500.0,-0.0812961449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.1709496934,0.06745731220390602,2.0,473.0,0.2186492163,501.0,0.1232501705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.2669485786,0.6526624931040612,2.0,474.0,-0.7284506533,502.0,0.1945534961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.002929460299999992,0.20219169410324414,2.0,475.0,0.1459005783,503.0,-0.14004165770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.46789567735000004,0.13472342365341802,2.0,476.0,-0.5631595238,504.0,-0.3726318309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.0947217669,0.1395640845565087,2.0,477.0,-0.1934084775,505.0,0.0039649437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.40985521156666666,0.552172397001576,3.0,506.0,0.9761983284,507.0,-0.1269616928,514.0,0.3803289991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.5416809638666668,0.3016129655439847,3.0,508.0,0.6029010127000001,509.0,0.8079875274,511.0,0.2141543515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.5006285234333333,1.1117411671272448,3.0,510.0,0.4564699216,512.0,-0.5883754021000001,513.0,1.6337910508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.6791595557000001,0.4845452246738587,3.0,515.0,-0.9589118716,522.0,-0.1196549239,523.0,-0.9589118716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.6061083935046697,3.0,516.0,0.38545220490000004,517.0,0.3131763911,519.0,-0.698628596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.1380122888666667,0.7404092339061674,3.0,518.0,0.9767835068,520.0,-0.4247363789,521.0,-0.1380102613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.8183932415,0.5680344461214191,2.0,524.0,-0.41673223270000004,525.0,-1.2200542503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.0477788187500001,0.12786568741185214,2.0,526.0,-0.9573641241,527.0,-1.1381935134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.54312109295,0.8373682745008084,2.0,528.0,0.0489876923,529.0,-1.1352298782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.22219931275,0.016275809900575377,2.0,530.0,-0.2337080483,531.0,-0.2106905772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1512419512093269,2.0,532.0,0.10694420930000001,533.0,-0.10694420930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.7450391064499999,0.13205493460734535,2.0,534.0,-0.6516621667,535.0,-0.8384160462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.55576171975,0.16628148616068864,2.0,536.0,0.6733404862,537.0,0.4381829533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.20978520495,0.09735499415588077,2.0,538.0,-0.1409448284,539.0,-0.2786255815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,1.719956909986338,2.0,540.0,-1.2161931944,541.0,1.2161931944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,2.0303693653,0.14307349991784332,2.0,542.0,1.9292011233,543.0,2.1315376073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,1.9696917922666668,0.14601919836958446,3.0,544.0,2.1368547428,545.0,1.9051895536,546.0,1.8670310803999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,2.2732077061,0.48063906915119486,2.0,547.0,2.6130708512,548.0,1.9333445610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.1528682013,0.22847537218585248,3.0,549.0,0.127313078,550.0,-0.0617551989,551.0,0.3930467248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.17118432536421807,3.0,552.0,0.1440078032,553.0,0.0452581456,554.0,-0.1892659488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.2403085035,0.2027572889750632,3.0,555.0,0.4608895819,556.0,0.1979775782,557.0,0.062058350400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.04235264783333333,0.21568890822994974,3.0,558.0,0.1176427631,559.0,0.0429457643,560.0,-0.2876464709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.6743533097666669,0.07699432419222628,3.0,561.0,0.7576877286,578.0,0.6595125227,589.0,0.6058596780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.32346933563333335,0.2580386540051159,3.0,562.0,-0.43868518900000003,563.0,-0.5038276404,564.0,-0.0278951775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111107982760457e-11,0.31703350365068655,9.0,565.0,0.1383865074,569.0,-0.5114919582,574.0,-0.1515963278,579.0,0.3283936024,580.0,0.5080575230000001,581.0,-0.3437547419,587.0,0.1084756867,590.0,-0.0656458139,592.0,-0.010824477800000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.2578006329,0.28090234720108026,3.0,566.0,0.3960157522,568.0,-0.0654300549,577.0,0.4428162014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.2651044703666667,0.16571413963958226,3.0,567.0,0.39348088470000003,573.0,0.0780309579,576.0,0.3238015685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.24898642163333332,0.30771548127702353,3.0,570.0,-0.1829250796,585.0,0.0203332699,591.0,-0.5843674552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.4785362201,0.515779204504309,2.0,571.0,-0.8432471932000001,582.0,-0.113825247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.19615187526666666,0.05008637858024298,3.0,572.0,0.1406700383,575.0,0.2380338561,586.0,0.2097517314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.1281764797,0.12119523277300323,3.0,583.0,-0.0117105295,584.0,0.2015845102,588.0,0.1946554584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.751031088,0.6780670833113293,6.0,593.0,1.2756209868,594.0,-0.1284764561,595.0,0.4268290966,596.0,0.17168907490000002,613.0,1.4739096676,614.0,1.2866141582,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.19599726034999998,0.240922634789583,6.0,597.0,0.5633255953,598.0,0.0525205366,599.0,0.3872847477,600.0,0.1579625969,601.0,-0.1056069097,602.0,0.1204969953,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.3058732685635111,6.0,603.0,-0.3569221536,604.0,0.4329927723,605.0,-0.3273265218,606.0,-0.0442674899,607.0,0.1563295755,608.0,0.1391938174,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.6162193821833334,0.49667153163332256,6.0,609.0,0.677166123,610.0,1.4530915195,611.0,0.053254279200000004,612.0,0.6285923061,621.0,0.7182666805,622.0,0.1669453848,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.5067745097166667,0.7296288159377071,6.0,615.0,0.2557422548,616.0,-0.46677036200000005,617.0,0.0230767092,618.0,0.7929924579000001,619.0,0.8153250910000001,620.0,1.6202809074,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.07747102996666666,0.6055458809843788,6.0,623.0,1.0538934809,624.0,0.0682904708,625.0,-0.6657665707,626.0,-0.171417372,627.0,-0.36195399500000003,628.0,-0.3878721938,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.23756425532845601,3.0,629.0,0.2707817269,647.0,-0.0973814213,666.0,-0.1734003056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.2255591732333333,0.5701635394970004,3.0,630.0,0.3460589764,648.0,0.7258414383,667.0,-0.395222895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.24866522803333335,0.5691665574258694,3.0,631.0,0.2763862753,649.0,-0.1688588906,668.0,-0.8535230688000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.032439126100000014,0.23600748933212057,3.0,632.0,0.1914648933,650.0,-0.2789265497,669.0,-0.009855721900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.41961591840000007,0.4703558603340923,3.0,633.0,-0.6607090631,651.0,0.1224045049,670.0,-0.720543197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.26914185436666666,0.27270653769271885,3.0,634.0,-0.5605926191,652.0,-0.22666953250000002,671.0,-0.020163411500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.3103808086,0.28494779781633656,3.0,635.0,-0.0942807325,653.0,-0.6333047988,672.0,-0.2035568945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.14521334760000001,0.3598848458837516,3.0,636.0,0.47152180130000004,654.0,-0.2407843155,673.0,0.204902557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.24530311803333338,0.09196994307680166,3.0,637.0,0.1850841204,655.0,0.3511669875,674.0,0.1996582462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.1505798029,0.25327943922270074,3.0,638.0,0.4361853529,656.0,0.0622983695,675.0,-0.046744313700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.07530614963333332,0.4921000730110722,3.0,639.0,-0.33021904750000003,657.0,0.6227779992,676.0,-0.0666405028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.40675920323333337,0.5060057566658641,3.0,640.0,0.0298296881,658.0,-0.2887733629,677.0,-0.9613339349000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.4191660235666667,0.37406622625323577,3.0,641.0,0.0117326654,659.0,-0.6087255726,678.0,-0.6605051635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.17767632116666665,0.7031049810700831,3.0,642.0,0.6272856518000001,660.0,-0.6717202967,679.0,-0.4885943186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.9557051401333334,0.372326622453516,3.0,643.0,-1.3710910401,662.0,-0.8440227592,681.0,-0.6520016211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.18461606426666666,0.04462069630401364,3.0,644.0,-0.2345058558,663.0,-0.1708185029,682.0,-0.1485238341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.17858666223333333,0.2781286946430357,3.0,645.0,0.1006077414,664.0,-0.1807304737,683.0,-0.4556372544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.026676819533333358,0.41717569973337176,3.0,646.0,0.1187243587,665.0,-0.4288356585,684.0,0.39014175840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.23300397475,0.5271289861264467,2.0,661.0,0.1397325059,680.0,-0.6057404554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0,2.0,685.0,0.0,689.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.0,0.0,2.0,686.0,0.0,690.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.0,0.0,2.0,687.0,0.0,691.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.0,0.0,2.0,688.0,0.0,692.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.17527023786666665,0.12850826378645858,3.0,693.0,-0.32365160130000004,694.0,-0.1023452973,695.0,-0.099813815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.30563943423333334,0.2967706049314513,3.0,696.0,-0.6482856300000001,697.0,-0.1300760125,698.0,-0.13855666020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-9.25185853854297e-18,0.1331416979895265,3.0,699.0,-0.1306544712,700.0,-0.0048423348000000005,701.0,0.135496806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.16132611093333335,0.17461132292487472,3.0,702.0,0.3524180128,703.0,0.12147601150000001,704.0,0.0100843085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,1.3877787807814457e-17,0.6466655356250792,3.0,705.0,-0.5927633501,706.0,0.6896373464000001,707.0,-0.0968739963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.6531049628333333,0.37579522392828657,3.0,708.0,0.7852511384,709.0,0.9449775295,710.0,0.2290862206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.7448718662,0.16610813192721313,3.0,711.0,0.5599897616,712.0,0.7930877329,713.0,0.8815381041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.5976945468,0.287925259944789,3.0,714.0,0.5369980846,715.0,0.3449563778,716.0,0.911129178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.06756013115000001,0.09554445374803502,2.0,717.0,0.0,718.0,0.13512026230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.0,0.0,2.0,719.0,0.0,720.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.0,0.0,2.0,721.0,0.0,722.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.0,2.0,723.0,0.0,724.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-2.5882732787,0.0,2.0,725.0,-2.5882732787,726.0,-2.5882732787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-2.5882732787,0.0,2.0,727.0,-2.5882732787,728.0,-2.5882732787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.5882732787,0.0,2.0,729.0,-2.5882732787,730.0,-2.5882732787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.9840670348718162,2.0,731.0,0.6958404735,732.0,-0.6958404735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.62315096295,0.09163855668484251,2.0,733.0,-1.6879492078,734.0,-1.5583527181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.4212331790999999,0.5312973728999554,3.0,735.0,-1.0346925175,736.0,-0.11975979640000001,737.0,-0.10924722340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.2008555482557149,3.0,738.0,0.0328191885,739.0,0.1824248266,740.0,-0.21524401510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.3434111250666667,0.5576022622140311,3.0,741.0,-0.2594687032,742.0,0.4490904269,743.0,0.8406116515000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.21113236973333335,0.21571300150852238,3.0,744.0,0.037921448100000005,745.0,-0.3390127674,746.0,-0.33230578990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.04691599860000001,0.1903580965130688,3.0,747.0,0.12177997830000001,748.0,-0.1694929264,749.0,0.1884609439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.10584233643333334,0.49843820472815126,3.0,750.0,-0.13582313000000001,751.0,-0.5886134367,752.0,0.4069095574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.008225372633333339,0.19577539498543203,3.0,753.0,-0.0254658442,754.0,0.1956000882,755.0,-0.1948103619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.2062072641,0.08687696008524257,3.0,756.0,-0.11157787100000001,757.0,-0.2246850977,758.0,-0.28235882360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.000975171599999991,0.4019369359226459,3.0,759.0,-0.4640802122,760.0,0.2571026477,761.0,0.20405204970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.1306488967,0.366839441166506,3.0,762.0,0.1838942143,763.0,-0.2599035324,764.0,0.4679560082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.3117451670333333,0.16503993452421784,3.0,765.0,-0.359708607,766.0,-0.44749075,767.0,-0.1280361441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.0266911051,0.41443007211848365,3.0,768.0,0.07016633330000001,769.0,-0.48097233710000004,770.0,0.33073268850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.6465112341000001,0.15385964325987406,2.0,771.0,0.537716037,780.0,0.7553064312000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.29516032606811976,2.0,772.0,0.2087098681,779.0,-0.2087098681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.2023944801500002,0.06809167700132364,2.0,773.0,1.1542463936,778.0,1.2505425667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.87796348135,0.18295426701030362,2.0,774.0,0.7485952785000001,775.0,1.0073316842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.1535878728,0.18039540334481347,2.0,776.0,0.2811466858,777.0,0.0260290598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.8119358611,1.1883021572640315,2.0,781.0,0.0283206524,782.0,-1.6521923746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.1050349755,0.010556297858541897,2.0,783.0,-0.0975705457,784.0,-0.11249940530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.25038530235,0.7201138092545948,2.0,785.0,-0.2588120554,786.0,0.7595826601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.46744514550000005,0.05099321044481305,2.0,787.0,-0.43138750060000003,788.0,-0.5035027904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.74800700855,0.31960676599759286,2.0,789.0,-0.522010897,790.0,-0.9740031201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.9371049948,0.0956242380910805,2.0,791.0,-1.004721542,792.0,-0.8694884476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.2678632172,0.07460212842462212,2.0,793.0,0.2151115463,794.0,0.3206148881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.43518862170000006,0.7873928471817524,2.0,795.0,0.1215822,796.0,-0.9919594434000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.7125986958496817,2.0,797.0,0.5038833701000001,798.0,-0.5038833701000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.08690982640115169,2.0,799.0,0.0614545276,800.0,-0.0614545276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.60628328205,0.26994875813479396,2.0,801.0,0.4154006846,802.0,0.7971658795000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.6086896257500001,0.30853066545891944,2.0,803.0,0.8268537515000001,804.0,0.39052549999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.027368962150000002,0.07375569438393077,2.0,805.0,-0.0247841895,806.0,0.0795221138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.22040022870000003,0.531442773705858,2.0,807.0,-0.5961870178,808.0,0.1553865604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.232694972,0.27924909639341555,2.0,809.0,0.0352360423,810.0,0.4301539017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.2148197736,0.023917561604515712,2.0,811.0,-1.2317320436,812.0,-1.1979075036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.29094020305,0.5955015948841688,2.0,813.0,0.712023419,814.0,-0.1301430129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.1198901188,1.4763381180537607,2.0,815.0,0.9240385758,816.0,-1.1638188134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.15967968185,0.4244346308578573,2.0,817.0,0.1404409238,818.0,-0.4598002875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.05413578915,0.6832201797574714,2.0,819.0,-0.428973833,820.0,0.5372454113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.12836854625000005,0.6562718773129318,2.0,821.0,0.5924228410000001,822.0,-0.3356857485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.07401662660000002,0.6080800378953857,2.0,823.0,-0.3559608917,824.0,0.5039941449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.34982968575,0.36756652950473034,2.0,825.0,-0.0899209002,826.0,-0.6097384713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.55749098485,0.11839821902077488,2.0,827.0,0.6412111684,828.0,0.47377080130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.0445849997,0.6828394391718018,2.0,829.0,-0.5617446018,830.0,-1.5274253976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.10801235870000003,1.0117173380794755,2.0,831.0,-0.8234045491,832.0,0.6073798317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.011512073050000016,0.9959919381174768,2.0,833.0,0.7157847265,834.0,-0.6927605804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.5103401250012864,2.0,835.0,-0.3608649631,840.0,0.3608649631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-1.41263722955,1.380574348066473,2.0,836.0,-2.388850713,841.0,-0.4364237461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.8700298777000001,1.627793418511057,2.0,837.0,2.0210536423,842.0,-0.2809938869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.9601440209500001,2.020496380550311,2.0,838.0,0.4685626711,843.0,-2.388850713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.41409109694999996,1.0912981307506664,2.0,839.0,0.3575732116,844.0,-1.1857554055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.2513392909367578,2.0,845.0,-0.177723717,846.0,0.177723717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.1415614871500002,0.07688310732754469,2.0,847.0,1.0871969206,848.0,1.1959260537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.893277823,0.0,2.0,849.0,-0.893277823,850.0,-0.893277823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.893277823,0.0,2.0,851.0,-0.893277823,852.0,-0.893277823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
