,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,0.1146384236,0.0874742257402873,2.0,805.0,0.1764920418,806.0,0.0527848054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.5065760850500001,0.2272123082745747,2.0,807.0,-0.3459127211,808.0,-0.6672394490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.2548550177000002,0.14250814202475512,2.0,809.0,-1.3556234913,810.0,-1.1540865441000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.22833661230000002,0.11234582514778932,2.0,811.0,0.3077771071,812.0,0.1488961175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.4387693694,0.282193021632694,2.0,813.0,-0.2392287702,814.0,-0.6383099686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.0363479301499998,0.04770416130559059,2.0,815.0,-1.0026159942,816.0,-1.0700798661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.32686048905,0.10045773274978657,2.0,817.0,0.3978948331,818.0,0.255826145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.15669891815,0.40126974538962046,2.0,819.0,0.1270416399,820.0,-0.4404394762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.882835511,0.02308248546649707,2.0,821.0,-0.866513729,822.0,-0.899157293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.18148544695000002,0.018191889248204442,2.0,823.0,-0.1943490552,824.0,-0.1686218387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.24574871250000002,0.11987441070465103,2.0,825.0,-0.16098470380000002,826.0,-0.3305127212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.2051825237,0.022624510647677575,2.0,827.0,-1.1891845788,828.0,-1.2211804686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.2887963112,0.14293259828509025,2.0,829.0,0.3898649207,830.0,0.1877277017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.2945890201,0.04329968445306503,2.0,831.0,-0.3252065206,832.0,-0.2639715196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.32028944955,0.3101017233663769,2.0,833.0,-0.1010144181,834.0,-0.539564481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.01761328123469698,2.0,835.0,-0.0124544706,840.0,0.0124544706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.17853117485,0.18610232025943912,2.0,836.0,0.3101253875,841.0,0.0469369622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.6069153245500001,0.0358906480961956,2.0,837.0,-0.6322938452,842.0,-0.5815368039000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-1.96025793435,0.1857426279091927,2.0,838.0,-2.0915978061,843.0,-1.8289180626000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-2.43239506295,0.0006794193787729063,2.0,839.0,-2.4319146409,844.0,-2.432875485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.06036256168888234,2.0,845.0,0.0426827767,846.0,-0.0426827767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-1.30050671245,0.00923552513390069,2.0,847.0,-1.29397621,848.0,-1.3070372149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.82492942545,0.10652835350213882,2.0,849.0,-1.9002563466,850.0,-1.7496025042999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-4.7054204741,0.13343658371041375,2.0,851.0,-4.6110665609,852.0,-4.7997743873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.040872206224225556,3.0,853.0,0.017030788300000002,863.0,0.0296028617,873.0,-0.04663365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.10526815866666668,0.03514407098157583,3.0,854.0,-0.11797896270000001,864.0,-0.065537132,874.0,-0.1322883813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.11009799233333334,0.054615155628568994,3.0,855.0,-0.0615974065,865.0,-0.09944004690000001,875.0,-0.16925652360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.052896411166666664,0.059623471779283344,3.0,856.0,0.0071024091,866.0,-0.0536543343,876.0,-0.1121373083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.7445886420000001,0.3548523284216515,3.0,857.0,-0.6370820247,867.0,-0.4559212731,877.0,-1.1407626282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.3282826342333333,0.20574940737599606,3.0,858.0,0.44519726730000003,868.0,0.4489371405,878.0,0.0907134949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.17791531623333334,0.21704412284906427,3.0,859.0,0.3859672481,869.0,-0.0471228247,879.0,0.19490152530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.5981892601333333,0.09050576445485761,3.0,860.0,0.6858494144,870.0,0.6036345969,880.0,0.5050837691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.6534136177,0.07613305608328892,3.0,861.0,0.7365192343,871.0,0.6366868964,881.0,0.5870347224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.13217712116666666,0.11977925301730313,3.0,862.0,0.270322938,872.0,0.0572844686,882.0,0.0689239569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.08139022796666669,0.15258907794539145,3.0,883.0,-0.23623175440000002,884.0,-0.0767808854,885.0,0.0688419559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.18087568096666665,0.1508288819124069,3.0,886.0,0.0067784391,887.0,0.2720430881,888.0,0.2638055157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.08499424030000001,0.09582170356466782,3.0,889.0,0.0635869276,890.0,0.0016867585,891.0,0.1897090348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.5722802070666668,0.18976573633324917,3.0,892.0,-1.3543929894,893.0,-1.6611015653,894.0,-1.7013460665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.019667898333333333,0.143034356449458,3.0,895.0,0.1353927261,896.0,-0.0479439804,897.0,-0.1464524407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.3370689492,0.09075306226220213,3.0,898.0,-1.4308345637,899.0,-1.3307092892,900.0,-1.2496629947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.027987658500000002,0.13785789530143008,3.0,901.0,0.12988197440000002,902.0,-0.12887437370000002,903.0,0.08295537480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.1564823173178713e-18,0.04812958715095299,6.0,904.0,-0.0644389893,905.0,0.0046557584,906.0,0.023071521,907.0,-0.0338401879,908.0,0.0755375176,909.0,-0.0049856198000000004,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.226230655,0.163148759591534,3.0,910.0,-1.3759199052,911.0,-1.0523286524,912.0,-1.2504434074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.0886438556,0.09318066534936077,3.0,913.0,-0.0840669894,914.0,-0.18402861310000002,915.0,0.0021640357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.13405085696666666,0.11833917414726125,3.0,916.0,0.1550410833,917.0,0.00662107,918.0,0.2404904176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.03107851786666667,0.06892037650446525,3.0,919.0,0.0345961542,920.0,-0.0249909726,921.0,-0.1028407352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.047510844733333335,0.1069669413362001,3.0,922.0,0.0611166385,923.0,-0.1527360679,924.0,-0.050913104800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.6853721349,0.26766989481023273,3.0,925.0,-0.37889335350000003,926.0,-0.8732560057000001,927.0,-0.8039670455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.90550694595,0.19601284620325843,2.0,928.0,-1.7669049332000002,929.0,-2.0441089587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.21776278540000002,0.11412879460654025,3.0,930.0,0.09138808200000001,931.0,0.2485856888,932.0,0.3133145854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.04883475940000001,0.17020606481200143,3.0,933.0,-0.0449596865,934.0,-0.22094527360000002,935.0,0.1194006819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.8684704684666666,0.25457511414325396,3.0,936.0,-0.5842965006,937.0,-0.9454240836000001,938.0,-1.0756908212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.129676782416289,3.0,939.0,0.0156325012,940.0,-0.1367844117,941.0,0.1211519105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.07694231026666666,0.13203463935263557,3.0,942.0,-0.2267824548,943.0,-0.0263962878,944.0,0.0223518118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.18331513056666668,0.04714840728980731,3.0,945.0,-0.2368873135,946.0,-0.16492476550000001,947.0,-0.1481333127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.009024601566666667,0.03579461355456703,3.0,948.0,0.0058687368000000005,949.0,-0.0250875872,950.0,0.0462926551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.12886971149999998,0.2629473281163112,3.0,951.0,0.4004144576,952.0,0.110736131,953.0,-0.1245414541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.17230441313333333,0.6740955563787471,3.0,954.0,-0.6030620729,955.0,0.6192323047,956.0,0.5007430076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.38300098006666666,0.13011341050845618,3.0,957.0,0.5322490068,958.0,0.293434762,959.0,0.3233191714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.4552843025666667,0.10574006124026439,3.0,960.0,0.3835678833,961.0,0.5767201200000001,962.0,0.40556490440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.7097364083510329,2.0,963.0,-0.5018594272,964.0,0.5018594272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,1.2767418348000001,0.2397289778717016,2.0,965.0,1.4462558207,966.0,1.1072278489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.1316932222,0.36007018009450226,3.0,967.0,-0.298768578,968.0,-0.37787497610000004,969.0,0.2815638875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.2979929792,0.7081425924946657,2.0,970.0,-0.20273945000000002,971.0,0.7987254084000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,1.1396749884,0.3407257424341381,2.0,972.0,1.3806044714,973.0,0.8987455054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.03887102236666667,0.05576493871758994,3.0,974.0,-0.0945418346,975.0,0.0169875686,976.0,-0.0390588011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.10316517983333336,0.15083167678208478,3.0,977.0,-0.27321537090000003,978.0,-0.050734472,979.0,0.0144543034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.12909553113333333,0.1616968356516402,3.0,980.0,0.0022774192,981.0,-0.3096807774,982.0,-0.0798832352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.027814186400000006,0.15563899373055007,3.0,983.0,0.0645661069,984.0,0.0594981292,985.0,-0.20750679530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.0815124865,0.021271327992652682,3.0,986.0,-0.0578063996,987.0,-0.0877990699,988.0,-0.09893199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.2086166952,0.03475957779243634,3.0,989.0,-0.2033179661,990.0,-0.24572140550000002,991.0,-0.176810714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.04671718106666667,0.09451123053362241,3.0,992.0,-0.08940486040000001,993.0,-0.1123543406,994.0,0.0616076578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.09467192213333335,0.1081546268853104,3.0,995.0,-0.0402209756,996.0,-0.024564234900000002,997.0,-0.2192305559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.12151181146666666,0.10038792560163479,3.0,998.0,-0.2274764171,999.0,-0.1092279407,1000.0,-0.0278310766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-5.782411586589357e-19,0.01644639759515026,3.0,1001.0,0.0189906119,1002.0,-0.009533888400000001,1003.0,-0.0094567235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.26568442200000003,0.109706539987645,3.0,1004.0,-0.26828228390000003,1005.0,-0.3740689595,1006.0,-0.15470202260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.14801966403333333,0.062283209725969055,3.0,1007.0,-0.2182409129,1008.0,-0.0994580036,1009.0,-0.1263600756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.17290404206666668,0.01876621239924375,3.0,1010.0,-0.1523252454,1011.0,-0.17731504150000002,1012.0,-0.18907183930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.0535924301,0.04228477267749936,3.0,1013.0,-0.0449694849,1014.0,-0.016283768,1015.0,-0.0995240374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.3090069723,0.03414289571030065,3.0,1016.0,-0.2707521609,1017.0,-0.33639055030000004,1018.0,-0.31987820570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.37645201759999997,0.07512077984309373,3.0,1019.0,-0.4240594982,1020.0,-0.2898527567,1021.0,-0.4154437979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.3898672543333334,0.039099700998409065,3.0,1022.0,-0.41229425350000004,1023.0,-0.34471912790000003,1024.0,-0.4125883816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.207634098,0.0664625189761806,3.0,1025.0,-0.2162438545,1026.0,-0.13728627540000002,1027.0,-0.26937216410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.5112934672,0.02862136895248028,3.0,1028.0,-0.4841500245,1029.0,-0.5411933207,1030.0,-0.5085370564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.5108654170333333,0.09509420806854428,3.0,1031.0,-0.4026506097,1032.0,-0.5488459793,1033.0,-0.5810996621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.5377732260000001,0.017935480693836832,3.0,1034.0,-0.5203329371000001,1035.0,-0.5368207953,1036.0,-0.5561659456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.13217599216666667,0.049496211567097076,3.0,1037.0,-0.1266989121,1038.0,-0.1841829415,1039.0,-0.0856461229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.19756860766666665,0.06459500442051598,3.0,1040.0,-0.20098302040000002,1041.0,-0.131334113,1042.0,-0.2603886896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.18076567956666667,0.057557417292385206,3.0,1043.0,-0.1361103847,1044.0,-0.2457229501,1045.0,-0.1604637039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.2529485142666667,0.1779606395087436,3.0,1046.0,-0.1171162631,1047.0,-0.1873274208,1048.0,-0.4544018589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.02790394206666667,0.06504922499725445,3.0,1049.0,0.10124587410000001,1050.0,0.0052730055000000005,1051.0,-0.0228070534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.07094848073333333,0.03771239339432678,3.0,1052.0,-0.0319944992,1053.0,-0.10728266900000001,1054.0,-0.073568274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.12936710529999998,0.012236884240556562,3.0,1055.0,-0.1152384006,1056.0,-0.1365930545,1057.0,-0.1362698608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.0512357545,0.02368459595854864,3.0,1058.0,-0.0712239851,1059.0,-0.0250764586,1060.0,-0.0574068198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.0854114896,0.04882726487689222,3.0,1061.0,-0.10932642120000001,1062.0,-0.1176712018,1063.0,-0.0292368458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.08587912736666668,0.05373769404824447,3.0,1064.0,-0.0390781147,1065.0,-0.07399523670000001,1066.0,-0.1445640307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.11677308853333335,0.03106562934234408,3.0,1067.0,-0.0960294696,1068.0,-0.1524895233,1069.0,-0.1018002727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.07315049186666667,0.06690195012041572,3.0,1070.0,0.002155974,1071.0,-0.0958848415,1072.0,-0.1257226081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.1367624784,0.04045534820545048,3.0,1073.0,-0.1239078834,1074.0,-0.182083281,1075.0,-0.10429627080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.16313432663333335,0.04683056786970133,3.0,1076.0,-0.1507269909,1077.0,-0.12375679660000001,1078.0,-0.21491919240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.03889342193333333,0.029080519903218072,3.0,1079.0,-0.032278766,1080.0,-0.0707114739,1081.0,-0.0136900259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.13221838916666667,0.01124379372716368,3.0,1082.0,-0.1210214951,1083.0,-0.1321251695,1084.0,-0.1435085029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.08659138086666668,0.07973281617295795,3.0,1085.0,-0.11296106400000001,1086.0,0.0029858807,1087.0,-0.1497989593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.18318824913333334,0.09248765906372154,3.0,1088.0,-0.2220004511,1089.0,-0.2499458111,1090.0,-0.0776184852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.013970528133333333,0.04299225116168883,3.0,1091.0,-0.0115416183,1092.0,0.0636072392,1093.0,-0.0101540365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.09323624183333334,0.09742512041479628,3.0,1094.0,0.0190872828,1095.0,-0.1439921325,1096.0,-0.15480387580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.11122409600000001,0.011052081636108595,3.0,1097.0,-0.09992462790000001,1098.0,-0.11173670790000001,1099.0,-0.12201095220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.008792301866666666,0.04622035229526197,3.0,1100.0,-0.032660727300000005,1101.0,-0.0381986826,1102.0,0.0444825043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.09385545830000001,0.02084109398569909,3.0,1103.0,-0.1173030453,1104.0,-0.0868230608,1105.0,-0.0774402688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.056088742633333334,0.056396140483490155,3.0,1106.0,-0.1007677617,1107.0,-0.0747780474,1108.0,0.0072795812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.333333377838107e-11,0.07952833859741527,3.0,1109.0,-0.037117080000000004,1110.0,0.0913012264,1111.0,-0.0541841463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.06875724886666666,0.041062739151869976,3.0,1112.0,0.08438024050000001,1113.0,0.0997154596,1114.0,0.0221760465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.07702771506666667,0.12359569920550122,3.0,1115.0,0.1535489969,1116.0,0.1430947643,1117.0,-0.065560616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.07916532707500001,0.0712124544390255,4.0,1118.0,0.0172182741,1123.0,-0.115442821,1124.0,-0.1466443997,1125.0,-0.0717923617,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.14693763844688795,4.0,1119.0,0.2162407725,1120.0,-0.032212545,1121.0,-0.0874811913,1122.0,-0.0965470362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.08699690856666668,0.04001253074664656,3.0,1126.0,0.1331011451,1127.0,0.0665528829,1128.0,0.061336697700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.023167295966666668,0.01768860800610418,3.0,1129.0,0.0430544891,1130.0,0.0091911425,1131.0,0.0172562563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.19954343327540588,3.0,1132.0,0.21897888740000002,1133.0,-0.0474107282,1134.0,-0.17156815920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.1520886963,0.13899440204861332,3.0,1135.0,-0.2134954234,1136.0,-0.2498040004,1137.0,0.0070333349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.07347515560000001,0.1686675165181212,3.0,1138.0,-0.09756871510000001,1139.0,0.0783328061,1140.0,0.23966137580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.13997672893333335,0.08598692063639984,3.0,1141.0,-0.140481759,1142.0,-0.053738405600000004,1143.0,-0.2257100222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.11681903793333333,0.1765355064058206,3.0,1144.0,-0.052298720400000005,1145.0,-0.3165385395,1171.0,0.0183801461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.021406704500000002,0.10261717017908935,3.0,1146.0,-0.1379906126,1148.0,0.0552272204,1149.0,0.018543278700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.12315725026666668,0.05210136970584972,3.0,1147.0,-0.0740447867,1152.0,-0.11762150360000001,1153.0,-0.1778054605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.10438719013333335,0.2002821369768815,3.0,1150.0,0.1263428304,1151.0,-0.20612584320000002,1154.0,-0.2333785576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.09095962473333331,0.08453255016403788,3.0,1155.0,0.1842797259,1158.0,0.0690840668,1159.0,0.0195150815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.20597199493333337,0.06286323450089881,3.0,1156.0,0.2784983025,1157.0,0.1723044692,1162.0,0.16711321310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-2.3129646346357427e-18,0.0558665943523481,3.0,1160.0,-0.043140100800000004,1161.0,0.0631064819,1163.0,-0.0199663811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.1642730196,0.1481185649926106,3.0,1164.0,-0.3281675249,1177.0,-0.12467021930000001,1179.0,-0.0399813146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.14359603273333332,0.1652119174577328,3.0,1165.0,-0.0553134319,1166.0,-0.0412804642,1178.0,-0.3341942021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.20059030830000002,0.10290135362807781,3.0,1167.0,-0.31864347870000004,1168.0,-0.12989002200000002,1169.0,-0.1532374242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.09326406930000002,0.18349474929851145,3.0,1170.0,-0.0705075599,1175.0,-0.2870756789,1176.0,0.0777910309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.18130345039999998,0.12061541891017445,3.0,1172.0,-0.3122040705,1173.0,-0.1570459798,1174.0,-0.0746603009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.2153837635,0.031465251913812754,2.0,1180.0,-0.2376330565,1181.0,-0.19313447050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.009346838236948502,2.0,1182.0,-0.0066092127,1183.0,0.0066092127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
