,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.9643196296,0.3154481361721717,2.0,438.0,-3.7412641133999998,448.0,-4.1873751458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.3706329414500003,0.28319453027161784,2.0,439.0,-3.5708817142,449.0,-3.1703841687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.037667570149999996,0.12745523426994762,2.0,450.0,0.1277920306,478.0,-0.0524568903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.0226470538,0.018461924347683456,2.0,451.0,0.0095925019,479.0,0.0357016057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.09922269930000001,0.043323192359426936,2.0,452.0,0.0685885762,480.0,0.12985682240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.012894997750000001,0.0015350676572194219,2.0,453.0,0.011809541000000002,481.0,0.013980454500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.008051404750000001,0.0393357932493961,2.0,454.0,-0.0358660109,482.0,0.0197632014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0411244524,0.046082179052676184,2.0,455.0,-0.0085394311,483.0,-0.0737094737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0070652208,0.027279630761893447,2.0,456.0,-0.0263548327,484.0,0.0122243911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.05297592015,0.005553080601788328,2.0,457.0,-0.0569025411,485.0,-0.0490492992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.1593301989,0.10081222397610373,2.0,458.0,-0.0880451917,486.0,-0.2306152061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.03678705845,0.014007393386016692,2.0,459.0,-0.0268823356,487.0,-0.0466917813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.020213217050000003,0.06715598465951103,2.0,460.0,-0.0676996692,488.0,0.0272732351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,4.312050288760557e-05,2.0,461.0,3.04908e-05,489.0,-3.04908e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.00035018624999999873,0.0796802666146909,2.0,462.0,-0.055992270600000005,490.0,0.0566926431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.00618664285,0.01375251801953021,2.0,463.0,-0.0035378559,491.0,0.0159111416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.03037490895,0.06420939490045974,2.0,464.0,0.0757778075,492.0,-0.015027989600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.01990778285,0.03581763437129068,2.0,465.0,0.045234675,493.0,-0.005419109300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.06351839035000001,0.01567955441099782,2.0,466.0,0.07460550960000001,494.0,0.0524312711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.054056886400000004,0.019281097371350416,2.0,467.0,0.040423091700000004,495.0,0.0676906811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.07103071229999999,0.07937289401442352,2.0,468.0,0.0149056007,496.0,0.1271558239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.0034523711000000006,0.008027481917900734,2.0,469.0,-0.009128658000000001,497.0,0.0022239158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.04840729935,0.026923414053608836,2.0,470.0,-0.067445028,498.0,-0.0293695707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.0859321204,0.029892197985333258,2.0,471.0,-0.0647951445,499.0,-0.1070690963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.15056923615,0.1948998592811429,2.0,472.0,-0.28838424830000003,500.0,-0.012754224000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.17868764485,0.13746155805053278,2.0,473.0,-0.08148764500000001,501.0,-0.2758876447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.11897950610000001,0.0063942860120968946,2.0,474.0,-0.11445806310000001,502.0,-0.12350094910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.12479204765000002,0.016393632416518724,2.0,475.0,-0.11319999900000001,503.0,-0.1363840963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.09333666065000001,0.024391929633396835,2.0,476.0,-0.07608896180000001,504.0,-0.1105843595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.0356131914,0.017060409150308268,2.0,477.0,-0.023549660400000002,505.0,-0.0476767224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.3792648338666667,0.06580928482787131,3.0,506.0,0.32550144270000003,507.0,0.45265443520000004,514.0,0.3596386237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.33816492626666667,0.13825676773391712,3.0,508.0,-0.4849574841,509.0,-0.2104189229,511.0,-0.3191183718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.07239875783333334,0.12985982457762923,3.0,510.0,0.2187561279,512.0,0.0274727578,513.0,-0.029032612200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.010025527966666668,0.02977203904210448,3.0,515.0,-0.0063919359,522.0,0.044391944600000004,523.0,-0.0079234248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.03889190945954429,3.0,516.0,-0.0423709932,517.0,0.0340736626,519.0,0.0082973306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.5774373808666667,0.04365339002042837,3.0,518.0,0.5712537657,520.0,0.6238528614000001,521.0,0.5372055155000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.0606718919,0.017669294274104602,2.0,524.0,-0.0731659697,525.0,-0.0481778141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.8117786298,0.0630553350445627,2.0,526.0,0.7671917748,527.0,0.8563654848000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.85046853605,0.19165382903356357,2.0,528.0,0.7149488139,529.0,0.9859882582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.04000853325,0.026703499036333705,2.0,530.0,-0.021126308,531.0,-0.0588907585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.3615561915146626,2.0,532.0,-0.2556588348,533.0,0.2556588348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.3279889640500002,0.11520847913988277,2.0,534.0,1.2465242672,535.0,1.4094536609000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.47511661675000005,0.02215355214627383,2.0,536.0,-0.4594516898,537.0,-0.49078154370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.17300331235,0.12039472610790967,2.0,538.0,-0.2581352396,539.0,-0.0878713851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.2521088540557635,2.0,540.0,-0.17826788030000001,541.0,0.17826788030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.1139802578,0.226475979103574,2.0,542.0,-0.0461624428,543.0,0.2741229584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.11365530310000001,0.3303217402058248,3.0,544.0,0.4244384735,545.0,-0.2332377646,546.0,0.1497652004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.16392265644999998,0.02048471056336628,2.0,547.0,0.1784075342,548.0,0.1494377787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.5611198307666667,0.05923577947552764,3.0,549.0,-0.5529046595,550.0,-0.6240343955000001,551.0,-0.5064204373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.06574309588430331,3.0,552.0,0.0298769052,553.0,-0.0753758794,554.0,0.0454989742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.4370668741333334,0.03374083388066225,3.0,555.0,-0.39818375980000004,556.0,-0.4586347981,557.0,-0.4543820645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.03220871326666667,0.055505839763087525,3.0,558.0,-0.07712873640000001,559.0,0.0298434931,560.0,-0.0493408965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.14177990563333334,0.07709822822822138,3.0,561.0,0.0813786714,578.0,0.2286188929,589.0,0.1153421526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.8351275583333333,0.058426163878880416,3.0,562.0,0.7844582029,563.0,0.8990378623,564.0,0.8218866098000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,2.2222224060897133e-11,0.2695345124189494,9.0,565.0,0.0075370962,569.0,0.1478946613,574.0,0.0101669761,579.0,0.22445225060000001,580.0,0.4007302941,581.0,-0.2827305164,587.0,0.1543943444,590.0,-0.2194117266,592.0,-0.4430333795,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6630630728666667,0.14307028835464486,3.0,566.0,0.49788599180000004,568.0,0.7482023638,577.0,0.743100863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.2842987168333333,0.07423429490343897,3.0,567.0,0.3679197715,573.0,0.2588090336,576.0,0.2261673454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.22507509160000003,0.0700211461524794,3.0,570.0,0.1593150882,585.0,0.2172159552,591.0,0.2986942314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.210032746,0.11840100495078208,2.0,571.0,-0.2937548995,582.0,-0.1263105925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.4049782714666667,0.029831558370130604,3.0,572.0,0.41630388690000003,575.0,0.3711424323,586.0,0.42748849520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.27733143676666666,0.030073541932641817,3.0,583.0,0.3115389856,584.0,0.26540459450000004,588.0,0.2550507302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.008990096316666668,0.2035990088343593,6.0,593.0,0.22096421830000001,594.0,-0.1847468003,595.0,-0.208642238,596.0,-0.1310664826,613.0,0.1686569628,614.0,0.18877491770000002,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.28554629681666666,0.19098916676992048,6.0,597.0,-0.1523896022,598.0,-0.0263621744,599.0,-0.1733084138,600.0,-0.4526052176,601.0,-0.4566903412,602.0,-0.4519220317,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,3.333333262189875e-11,0.06810809152605542,6.0,603.0,-0.022604353400000003,604.0,0.0744056024,605.0,-0.0175819516,606.0,0.0368026305,607.0,-0.11601187830000001,608.0,0.0449899506,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.32242744545000007,0.1004819759667214,6.0,609.0,-0.42191470280000004,610.0,-0.20436989100000003,611.0,-0.415548322,612.0,-0.2048940616,621.0,-0.3841586428,622.0,-0.3036790525,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.16915455388333334,0.19186734089136578,6.0,615.0,-0.1924764632,616.0,-0.31355966560000004,617.0,-0.3725151082,618.0,-0.08875444510000001,619.0,-0.2143355442,620.0,0.166713903,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.16327579069999998,0.4071236796116981,6.0,623.0,-0.9413168764000001,624.0,-0.0128636915,625.0,0.09544319150000001,626.0,-0.27595905930000003,627.0,0.0266403443,628.0,0.12840134720000002,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-2.3129646346357427e-18,0.6182280985426571,3.0,629.0,-0.6221815451,647.0,0.6141973141,666.0,0.007984231000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.19882370526666668,0.30221568393322124,3.0,630.0,-0.1351700305,648.0,0.2782394224,667.0,0.4534017239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.49948540140000003,0.08227931340789371,3.0,631.0,-0.5766709145000001,649.0,-0.41291678800000003,668.0,-0.5088685017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.0209964117,0.12492363884355114,3.0,632.0,-0.1394792333,650.0,-0.0330100448,669.0,0.109500043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.45110326679999996,0.5770772258065959,3.0,633.0,0.6523529537,651.0,0.900607542,670.0,-0.19965069530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3028351120666667,0.3127148949955593,3.0,634.0,0.6605811203,652.0,0.08148916660000001,671.0,0.1664350493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.20440702806666664,0.913368957827733,3.0,635.0,-1.1914926946,653.0,-0.0325616743,672.0,0.6108332847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.08188599779999994,0.9808139155826533,3.0,636.0,-1.2027083976,654.0,0.6192866957000001,673.0,0.33776370850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.492827511,0.3966435725884,3.0,637.0,-0.9503297832000001,655.0,-0.2826472358,674.0,-0.245505514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.9307055062333335,0.1346233501699313,3.0,638.0,-0.9821334582000001,656.0,-0.7779489361,675.0,-1.0320341244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.1193233226,0.18513589963979538,3.0,639.0,0.0385822527,657.0,-0.0734775794,676.0,-0.3230746411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.6353740920000001,0.31229897321623,3.0,640.0,0.4131280312,658.0,0.9924354582,677.0,0.5005587866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.3030786884666667,0.55378536911015,3.0,641.0,0.8474358889,659.0,0.32147652190000003,678.0,-0.2596763454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.2354619849666667,0.4346709545882878,3.0,642.0,-0.7357590794000001,660.0,-0.0201839373,679.0,0.0495570618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.3490426270333334,0.22113659709964195,3.0,643.0,0.2379128339,662.0,0.2055120154,681.0,0.6037030318000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.01689372683333333,0.18032258207448912,3.0,644.0,0.19075917250000002,663.0,-0.1340031978,682.0,-0.10743715520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.4939316853666667,0.07071770587086568,3.0,645.0,0.4299771054,664.0,0.5698788821,683.0,0.4819390686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.029247370400000004,0.2873782175867387,3.0,646.0,0.3294388402,665.0,-0.24332306,684.0,0.0016263310000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.076244641,0.7849520520346546,2.0,661.0,-0.4788002779,680.0,0.6312895599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.06578425668884672,2.0,685.0,-0.046516494000000005,689.0,0.046516494000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.19362522745,0.05257647747008663,2.0,686.0,-0.2308024112,690.0,-0.1564480437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.23458459765,0.04411216987292758,2.0,687.0,-0.2033925832,691.0,-0.26577661210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.29582268145,0.09034188562412745,2.0,688.0,-0.3597040414,692.0,-0.23194132150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6905410913000001,0.043360927571453614,3.0,693.0,-0.7397873967,694.0,-0.6737455240000001,695.0,-0.6580903532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.43626779863333337,0.03922396930217903,3.0,696.0,-0.4744330118,697.0,-0.3960645352,698.0,-0.4383058489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-5.782411586589357e-19,0.011786690490803211,3.0,699.0,0.0117111339,700.0,0.0001496874,701.0,-0.011860821300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.07150428666666668,0.03723666850132375,3.0,702.0,0.034193049100000004,703.0,0.0716538755,704.0,0.10866593540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.09835464715998946,3.0,705.0,0.0237183047,706.0,-0.1080450044,707.0,0.08432669970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.030255743233333337,0.029728195193848502,3.0,708.0,0.0524085149,709.0,-0.0035298174000000003,710.0,0.0418885322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.23881374013333334,0.008418318249400564,3.0,711.0,0.2352713798,712.0,0.2327454787,713.0,0.2484243619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.3560746023666666,0.04321703962426406,3.0,714.0,0.40589406440000003,715.0,0.3286691919,716.0,0.3336605508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.20369096055000002,0.09571606460403101,2.0,717.0,0.1360094822,718.0,0.2713724389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.2034773062,0.22951382028563064,2.0,719.0,0.0411865275,720.0,0.3657680849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.005349190549999994,0.2686065891367716,2.0,721.0,-0.1952827312,722.0,0.18458435010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.4064211460647599,2.0,723.0,-0.2873831484,724.0,0.2873831484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.03736791515,0.02704456845670513,2.0,725.0,-0.0564913129,726.0,-0.0182445174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.7057437147000001,0.22906956135846704,2.0,727.0,0.8677203549,728.0,0.5437670745000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,1.08210279895,0.05315056063659063,2.0,729.0,1.0445196771,730.0,1.1196859208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.45921475177358634,2.0,731.0,0.32471386500000005,732.0,-0.32471386500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.2856395775,0.22384938005316832,2.0,733.0,0.1273541629,734.0,0.4439249921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.3891562883333333,0.35906347854225235,3.0,735.0,-0.0163716636,736.0,0.5171747509,737.0,0.6666657777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.27097889056744096,3.0,738.0,-0.0436710765,739.0,-0.24649110400000002,740.0,0.29016218050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.28473917470000004,0.21961693700045326,3.0,741.0,0.2963231707,742.0,0.0595594895,743.0,0.49833486390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.1762835059,0.12325795512591989,3.0,744.0,0.2658653361,745.0,0.0357123983,746.0,0.2272727833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.4325918955666667,0.32507570277875664,3.0,747.0,0.3984611364,748.0,0.1259281739,749.0,0.7733863764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.22172746243333333,0.12010740544817168,3.0,750.0,0.0997358176,751.0,0.2255890763,752.0,0.3398574934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.15612493000000002,0.15284526828083905,3.0,753.0,0.048900363100000004,754.0,0.08833356760000001,755.0,0.33114085930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7874217520666668,0.2626417259036752,3.0,756.0,0.49012009360000003,757.0,0.9879326728000001,758.0,0.8842124898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8297039712666668,0.24572534336858876,3.0,759.0,0.5466606656,760.0,0.9884247436,761.0,0.9540265046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6664951084333334,0.3155143104555084,3.0,762.0,0.3028308769,763.0,0.8293397249000001,764.0,0.8673147235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8442354229000001,0.25791837201363327,3.0,765.0,0.5569482485,766.0,0.9198977907,767.0,1.0558602295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9153144875333333,0.381067914276923,3.0,768.0,0.48755836360000004,769.0,1.0398545446,770.0,1.2185305544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.41084467395,0.15887956266164197,2.0,771.0,-1.2984998578,780.0,-1.5231894901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.05593101714232635,2.0,772.0,0.0395492015,779.0,-0.0395492015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.1214295887,0.28609163818304595,2.0,773.0,-2.3237269261,778.0,-1.9191322513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.10969288919999999,0.21045101809134098,2.0,774.0,-0.0391184528,775.0,0.2585042312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.0304192844,0.09091883151243507,2.0,776.0,-0.0947086067,777.0,0.033870037900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.31867112630000005,0.03231586403634212,2.0,781.0,-0.3415218929,782.0,-0.29582035970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.5385583232500001,0.36263021480252533,2.0,783.0,-0.28214003930000003,784.0,-0.7949766072000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.20726365165,0.02628041230041246,2.0,785.0,-0.1886805939,786.0,-0.2258467094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.03323941845,0.08255338854486233,2.0,787.0,0.09161347930000001,788.0,-0.0251346424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.26543467445,0.021863476438534424,2.0,789.0,-0.24997486200000002,790.0,-0.2808944869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.10417472180000001,0.0012241697053837688,2.0,791.0,0.10330910310000001,792.0,0.10504034050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.68573329285,0.019637837338653086,2.0,793.0,-0.6718472449,794.0,-0.6996193408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.14303989220000002,0.004534867272265681,2.0,795.0,0.1462465276,796.0,0.1398332568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.05376275282809187,2.0,797.0,0.0380160071,798.0,-0.0380160071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.13885781894954904,2.0,799.0,0.09818730540000001,800.0,-0.09818730540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-2.5741970143,0.08806992813094063,2.0,801.0,-2.5119221709,802.0,-2.6364718577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.15440332535,0.15156808094833607,2.0,803.0,-0.2615781432,804.0,-0.0472285075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.05098402295,0.014525767144764877,2.0,805.0,-0.0612552914,806.0,-0.040712754500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.14213421120000003,0.09783817528083999,2.0,807.0,-0.07295217400000001,808.0,-0.21131624840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
