,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,0.3624084118,0.16362574038089447,2.0,805.0,0.4781092824,806.0,0.24670754120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.6732807575499999,0.1179771394781627,2.0,807.0,-0.5898583222,808.0,-0.7567031929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.5378847866500001,0.01565626980895742,2.0,809.0,-0.5268141321,810.0,-0.5489554412000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.30409029620000005,0.012521454376583257,2.0,811.0,-0.3129443015,812.0,-0.29523629090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.6490149135500001,0.33721142788346997,2.0,813.0,-0.4105704262,814.0,-0.8874594009000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.3975435029,0.17945362196508674,2.0,815.0,-0.5244363759,816.0,-0.2706506299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.19358822235,0.03988026900644366,2.0,817.0,0.1653886137,818.0,0.22178783100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.033773164450000004,0.07205428360410315,2.0,819.0,-0.084723237,820.0,0.0171769081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.2847386417,0.4649151746902442,2.0,821.0,0.044006031,822.0,-0.6134833144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.07161697680000001,0.09026840740077793,2.0,823.0,0.0077875738,824.0,0.13544637980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.47875502665,0.03621216332706146,2.0,825.0,-0.45314916040000003,826.0,-0.5043608929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.6769278627,0.07941895735431312,2.0,827.0,-0.6207701794,828.0,-0.7330855460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.15418195045,0.10158305910949811,2.0,829.0,-0.0823518805,830.0,-0.2260120204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.7179984904500001,0.1950825022757177,2.0,831.0,-0.5800543302,832.0,-0.8559426507000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.1002588299,0.18053323033586066,2.0,833.0,-0.0273974415,834.0,0.2279151013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.3009587033558046,2.0,835.0,-0.21280994,840.0,0.21280994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.2070149729,0.2130385854131106,2.0,836.0,0.0563739445,841.0,0.3576560013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.3332043114,0.3583301022439982,2.0,837.0,0.5865819566,842.0,0.07982666620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.7704726119,0.011312009179968222,2.0,838.0,0.7624738135,843.0,0.7784714103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.8169866536,0.5019341522993617,2.0,839.0,1.1719076964,844.0,0.4620656108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.07851537303437789,2.0,845.0,-0.0555187527,846.0,0.0555187527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.3270922088,0.09522663067522714,2.0,847.0,0.3944276051,848.0,0.2597568125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.15747076480000002,0.24396395281420608,2.0,849.0,0.0150378006,850.0,-0.32997933020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.38749603200000005,0.030794621235933708,2.0,851.0,-0.4092711175,852.0,-0.36572094650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,9.25185853854297e-18,0.21959276180671777,3.0,853.0,-0.2448819196,863.0,0.0654706594,873.0,0.1794112602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.10607302763333333,0.1359788838019475,3.0,854.0,-0.2129965044,864.0,-0.1521893211,874.0,0.0469667426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.4014443842666667,0.3251438984135794,3.0,855.0,0.0418095349,865.0,0.4879042382,875.0,0.6746193797000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.7901786416333333,0.01747888857242052,3.0,856.0,0.7946772428000001,866.0,0.8049685161,876.0,0.770890166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.1691654366666667,0.05697476706660667,3.0,857.0,0.1833624042,867.0,0.1064346002,877.0,0.2176993056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.8324071063000001,0.2857914169891875,3.0,858.0,0.8598898945000001,868.0,1.1034643363,878.0,0.5338670881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.7099961406666667,0.42819006731198467,3.0,859.0,1.0970917782,869.0,0.2500567693,879.0,0.7828398745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.7164616823666666,0.11222952393524403,3.0,860.0,0.7846059866,870.0,0.5869289028,880.0,0.7778501577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.5050973474000002,0.027636812715942354,3.0,861.0,1.5271404993000002,871.0,1.4740915775,881.0,1.5140599654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.4542058012666666,0.07008110651860074,3.0,862.0,0.4285073633,872.0,0.4006016215,882.0,0.533508419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.21031762803333334,0.17769054044491195,3.0,883.0,0.1504734479,884.0,0.0702752108,885.0,0.4102042254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.011050548600000001,0.10029177678022756,3.0,886.0,0.12493078340000001,887.0,-0.0641079546,888.0,-0.027671183000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.054674564933333336,0.3306890346590735,3.0,889.0,0.3040262344,890.0,0.1804444256,891.0,-0.3204469652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.4456695329,0.1439504472400933,3.0,892.0,-1.3598091379000001,893.0,-1.3653409551,894.0,-1.6118585056999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.0401370855,0.25099436371015804,3.0,895.0,0.2419622912,896.0,0.11935807300000001,897.0,-0.2409091077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.3246345572333333,0.197339868954329,3.0,898.0,-1.2163953925,899.0,-1.2050986292,900.0,-1.55240965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.01848979016666667,0.13949980384984617,3.0,901.0,0.1396465117,902.0,-0.1241074759,903.0,-0.07100840630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-9.25185853854297e-18,0.288546210908523,6.0,904.0,0.1166089072,905.0,0.2479594463,906.0,0.12673089,907.0,0.23976409,908.0,-0.3803424529,909.0,-0.3507208806,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.372437471666667,0.10564990399960367,3.0,910.0,-1.2505138756,911.0,-1.4298104319,912.0,-1.4369881075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.0041184531333333385,0.19600800576311145,3.0,913.0,-0.030624204300000003,914.0,0.2037936688,915.0,-0.1855248239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.04017417906666667,0.16671789725869635,3.0,916.0,0.11728331930000001,917.0,-0.022985206100000002,918.0,-0.2148206504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.25134487153333335,0.10547160226653962,3.0,919.0,0.3628526727,920.0,0.2380028395,921.0,0.15317910240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.17734553056666666,0.2392924904499651,3.0,922.0,0.2996114325,923.0,0.3308033131,924.0,-0.0983781539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-2.1025431237666665,0.11484620588142327,3.0,925.0,-2.2092294469000002,926.0,-2.1174141275,927.0,-1.9809857969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.5869484339,0.2634608792570071,2.0,928.0,-1.7732434082,929.0,-1.4006534596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.039885246100000014,0.20529175191096305,3.0,930.0,0.115765586,931.0,0.0371257588,932.0,-0.27254708310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.34049626559999996,0.04776638385762687,3.0,933.0,-0.348814528,934.0,-0.289117093,935.0,-0.38355717580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.6738384983,0.505817364765238,3.0,936.0,-0.14468437180000002,937.0,-0.7242937754000001,938.0,-1.1525373477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,4.625929269271485e-18,0.17838084975776725,3.0,939.0,-0.0880604522,940.0,0.2052869938,941.0,-0.1172265416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.0279698836,0.046351880471268106,3.0,942.0,-0.0465272323,943.0,0.0247853986,944.0,-0.0621678171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.2568097532,0.20655598094510724,3.0,945.0,-0.4055647424,946.0,-0.3438922789,947.0,-0.0209722383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.15807910323333332,0.03605651119699293,3.0,948.0,-0.12606470790000002,949.0,-0.15103460100000002,950.0,-0.19713800080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.29752987923333335,0.12221086247411257,3.0,951.0,-0.1964675479,952.0,-0.2627656828,953.0,-0.43335640700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.3195251767333333,0.38945159757028025,3.0,954.0,-0.7561948536,955.0,-0.1942615037,956.0,-0.0081191729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.006212733466666666,0.08033913434025831,3.0,957.0,-0.0122562703,958.0,-0.08335943300000001,959.0,0.07697750290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.24353569509999998,0.1728785022933827,3.0,960.0,-0.3993752521,961.0,-0.2736552655,962.0,-0.057576567700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.12549561376160684,2.0,963.0,0.0887387995,964.0,-0.0887387995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.658451566,0.4415686037914357,2.0,965.0,-0.9706877201,966.0,-0.3462154119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.23394058496666667,0.20215218113172267,3.0,967.0,0.3400411105,968.0,0.36095284800000005,969.0,0.0008277964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.15119711465,0.10369769531407655,2.0,970.0,-0.2245224582,971.0,-0.0778717711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.7196590543500001,0.3236539997056303,2.0,972.0,-0.9485169923000001,973.0,-0.4908011164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.06915830666666668,0.14740630791635348,3.0,974.0,-0.0834211041,975.0,-0.2089147872,976.0,0.0848609713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.07871897783333333,0.03913276495724935,3.0,977.0,-0.1073394362,978.0,-0.034126322800000004,979.0,-0.0946911745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.08487009346666667,0.05250106064451629,3.0,980.0,-0.11373622130000001,981.0,-0.0242697103,982.0,-0.11660434880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.26178452723333334,0.08951320333135662,3.0,983.0,-0.3485610834,984.0,-0.1697651321,985.0,-0.2670273662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.5111517253000001,0.07215274200168251,3.0,986.0,-0.48084576830000003,987.0,-0.45909473500000003,988.0,-0.5935146726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.26251791490000004,0.04333586096294823,3.0,989.0,-0.2626864747,990.0,-0.2190980199,991.0,-0.3057692501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.11210373400000001,0.025954649554629443,3.0,992.0,-0.1061798679,993.0,-0.1405082434,994.0,-0.0896230907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.1978400464,0.044857881764653225,3.0,995.0,-0.1589478318,996.0,-0.2469134433,997.0,-0.18765886410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.10300240710000001,0.05317826211822337,3.0,998.0,-0.0899643797,999.0,-0.0575557115,1000.0,-0.16148713010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-3.1803263726241462e-18,0.09929898124899926,3.0,1001.0,0.0952825675,1002.0,-0.10287906000000001,1003.0,0.0075964925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.39637151453333336,0.14795485531196,3.0,1004.0,0.5667887029,1005.0,0.3216092423,1006.0,0.30071659840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.34391164413333336,0.08138766885173034,3.0,1007.0,0.2502101796,1008.0,0.38451903600000004,1009.0,0.3970057168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.37710374923333334,0.09776052856344968,3.0,1010.0,0.33931357900000003,1011.0,0.303879085,1012.0,0.4881185837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.07132343126666667,0.20036328892727198,3.0,1013.0,-0.2990443263,1014.0,0.0779325389,1015.0,0.0071414936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.1154273839,0.09110151025097461,3.0,1016.0,-0.144535675,1017.0,-0.0133288741,1018.0,-0.1884176026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.0032712174333333344,0.10852984831397974,3.0,1019.0,-0.0114082086,1020.0,0.1090981092,1021.0,-0.10750355290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.0625548028,0.09396134809963382,3.0,1022.0,0.0008756749,1023.0,-0.0180390387,1024.0,-0.1705010446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.7048399974,0.1146777090460809,3.0,1025.0,-0.7081182174,1026.0,-0.8178434489,1027.0,-0.5885583259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.2539346318,0.09631637296392952,3.0,1028.0,-0.1511382788,1029.0,-0.268569701,1030.0,-0.3420959156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.29801601373333336,0.04066085205219742,3.0,1031.0,-0.3265114803,1032.0,-0.3160840843,1033.0,-0.25145247660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.4095590652,0.10486653923703364,3.0,1034.0,-0.3488590304,1035.0,-0.3491697836,1036.0,-0.5306483816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.7582063527666666,0.1377839083435295,3.0,1037.0,-0.6439789805,1038.0,-0.7194113012000001,1039.0,-0.9112287766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.2171880921,0.1641915586902308,3.0,1040.0,0.2917131289,1041.0,0.0289508006,1042.0,0.3309003468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.0030666982333333328,0.03421544279449628,3.0,1043.0,0.035169295600000004,1044.0,-0.0307988177,1045.0,-0.0135705726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.16695380326666667,0.07386141415467909,3.0,1046.0,0.1861878759,1047.0,0.0853781237,1048.0,0.22929541020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.20012248376666672,0.08269849982832883,3.0,1049.0,-0.1481566464,1050.0,-0.29548627650000003,1051.0,-0.1567245284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.2708417931,0.05578205723518675,3.0,1052.0,-0.2659671067,1053.0,-0.3289012181,1054.0,-0.2176570545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.3157570339333333,0.036071694219687644,3.0,1055.0,-0.2742081648,1056.0,-0.3390683424,1057.0,-0.3339945946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.1698418452,0.02050160917688263,3.0,1058.0,-0.1906548848,1059.0,-0.1496665478,1060.0,-0.16920410300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.7648375526333333,0.14813865484025257,3.0,1061.0,-0.6310154925,1062.0,-0.73947831,1063.0,-0.9240188554000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.19409326616666667,0.20185171629475837,3.0,1064.0,-0.3037768711,1065.0,-0.31735605510000003,1066.0,0.038853127700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.7795934459333335,0.12655035159345152,3.0,1067.0,-0.8310946338,1068.0,-0.6354126522,1069.0,-0.8722730518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.2522870291666667,0.07084895922692878,3.0,1070.0,0.2983190164,1071.0,0.17070169940000002,1072.0,0.2878403717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.023651540766666673,0.15078896657899146,3.0,1073.0,-0.15012055130000002,1074.0,-0.0640582651,1075.0,0.1432241941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.1672066847,0.16142340358896862,3.0,1076.0,0.3116750036,1077.0,-0.0070284250000000005,1078.0,0.1969734755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.6725922482,0.13122188115873817,3.0,1079.0,-0.7666282967,1080.0,-0.72846785,1081.0,-0.5226805979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.1749400383666667,0.05316567402127589,3.0,1082.0,-0.1603508612,1083.0,-0.2338772046,1084.0,-0.1305920493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.15209726066666665,0.10992710888439063,3.0,1085.0,-0.11548677040000001,1086.0,-0.0651469916,1087.0,-0.27565802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.17850828250000003,0.11409389799566913,3.0,1088.0,-0.0975560964,1089.0,-0.3089981258,1090.0,-0.1289706253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.6172124269333333,0.01228928701355773,3.0,1091.0,-0.6240500018,1092.0,-0.6245622166,1093.0,-0.6030250624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.6371719743666667,0.20932901014057007,3.0,1094.0,-0.4236002951,1095.0,-0.8419832589,1096.0,-0.6459323691000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.09839722090000001,0.04909348137126597,3.0,1097.0,-0.1526426941,1098.0,-0.08553075980000001,1099.0,-0.057018208800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.032560335366666665,0.13216397242769515,3.0,1100.0,0.0362289336,1101.0,-0.1013997434,1102.0,0.1628518159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.42055053453333335,0.13735141588451344,3.0,1103.0,-0.4008755912,1104.0,-0.5666784457,1105.0,-0.29409756670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.6952008306333334,0.20994746933455635,3.0,1106.0,-0.7672581078,1107.0,-0.8596310444,1108.0,-0.4587133397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.3333326839487164e-11,0.159427176810593,3.0,1109.0,-0.0829097488,1110.0,-0.1008880385,1111.0,0.1837977874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.018575886433333317,0.2751260474252909,3.0,1112.0,-0.024307948000000003,1113.0,-0.2325901099,1114.0,0.3126257172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.027980280666666673,0.3444876346356981,3.0,1115.0,-0.1190630679,1116.0,-0.2185846281,1117.0,0.421588538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.05797352689999996,1.1226839921310552,4.0,1118.0,-1.7313842303,1123.0,0.6759206895000001,1124.0,0.4342382327,1125.0,0.38933120050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.7755575615628914e-17,1.3290618174441915,4.0,1119.0,-1.9905360724,1120.0,0.5722752575,1121.0,0.6658219305,1122.0,0.7524388844000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.0035656509666666,0.016914130852510936,3.0,1126.0,0.9905388082000001,1127.0,0.9974769357000001,1128.0,1.022681209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.6248921607666668,0.16923063307264222,3.0,1129.0,0.5665851509000001,1130.0,0.8155672637,1131.0,0.4925240677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-9.25185853854297e-18,0.15549106601994495,3.0,1132.0,-0.048812529800000004,1133.0,-0.12522820410000002,1134.0,0.1740407339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.2519282392,0.06322257466765877,3.0,1135.0,0.1955352689,1136.0,0.32027405340000004,1137.0,0.2399753953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.12567594006666666,0.4114547763055545,3.0,1138.0,-0.5901890806,1139.0,0.1929848526,1140.0,0.0201764078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.31902086216666664,0.10400508810704484,3.0,1141.0,-0.21176761360000002,1142.0,-0.32585417650000004,1143.0,-0.41944079640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.03528257756666667,0.09850088816575962,3.0,1144.0,-0.0027611869,1145.0,-0.1459318015,1171.0,0.0428452557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.5754931879666668,0.08861960011020581,3.0,1146.0,0.5832596516,1148.0,0.4832459643,1149.0,0.6599739480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.43183981210000005,0.09011772530557548,3.0,1147.0,0.3301975102,1152.0,0.46335199460000004,1153.0,0.5019699315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.28675734896666666,0.14912687948538417,3.0,1150.0,0.44752148750000004,1151.0,0.25980743300000003,1154.0,0.15294312640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.9181477417333334,0.076769456424181,3.0,1155.0,0.9474632519,1158.0,0.8310400033,1159.0,0.97593997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.7063200609,0.007103011341035506,3.0,1156.0,0.6986142968,1157.0,0.7077401113,1162.0,0.7126057746000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.07490374062911558,3.0,1160.0,-0.0471770372,1161.0,0.0863684177,1163.0,-0.039191380500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.23812845533333335,0.14170615215367832,3.0,1164.0,0.1512501927,1177.0,0.161485285,1179.0,0.40164988830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.2975537096666667,0.11643528119750998,3.0,1165.0,0.2550657022,1166.0,0.429266042,1178.0,0.20832938480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.10186216676666666,0.08904780045682396,3.0,1167.0,-0.2042273815,1168.0,-0.0590779447,1169.0,-0.0422811741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.35682788456666664,0.09863735552946123,3.0,1170.0,0.4461244314,1175.0,0.25095116230000003,1176.0,0.37340806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.22996787300000002,0.13097838741132853,3.0,1172.0,-0.25939962450000004,1173.0,-0.34372637980000004,1174.0,-0.0867776147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.41523071385,0.08028828397704534,2.0,1180.0,-0.4720031039,1181.0,-0.35845832380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.18727838259136095,2.0,1182.0,0.1324258143,1183.0,-0.1324258143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
