,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.0573413709500001,0.14803175451712303,2.0,437.0,-0.9526671135,447.0,-1.1620156284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.90347719505,0.021588619931467764,2.0,438.0,-1.8882117355,448.0,-1.9187426546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.74765380765,0.4479486412483382,2.0,439.0,-2.0644013295,449.0,-1.4309062858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0119189715,0.2138011379926449,2.0,450.0,0.163099206,478.0,-0.139261263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.16814231915,0.15390872785490756,2.0,451.0,-0.059312414,479.0,-0.2769722243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.17713144065,0.1713719275137753,2.0,452.0,-0.0559531886,480.0,-0.2983096927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.1262558882,0.07102591141287654,2.0,453.0,-0.1764787918,481.0,-0.0760329846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.2570082547,0.1850640221274823,2.0,454.0,-0.1261482297,482.0,-0.38786827970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0146403849,0.04612134852571323,2.0,455.0,-0.0472531032,483.0,0.017972333400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.050993136550000005,0.07405434602413373,2.0,456.0,0.0013711937,484.0,-0.1033574668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.08286391330000001,0.08343486962605644,2.0,457.0,0.14186127540000001,485.0,0.023866551200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.01589364645,0.029590777385685847,2.0,458.0,0.0368174858,486.0,-0.0050301929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0985396793,0.08975751695309504,2.0,459.0,0.1620078282,487.0,0.0350715304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.1627157842,0.05077740272798713,2.0,460.0,0.19862083,488.0,0.1268107384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.042510311596163024,2.0,461.0,0.0300593296,489.0,-0.0300593296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0011631729999999965,0.09047842108463883,2.0,462.0,0.0651410781,490.0,-0.0628147321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.04057794085,0.08926301999831651,2.0,463.0,0.1036964276,491.0,-0.0225405459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.35548156635000006,0.06207002791905203,2.0,464.0,-0.3115914287,492.0,-0.39937170400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.4392762947,0.007513355466744388,2.0,465.0,-0.43396355010000004,493.0,-0.4445890393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.46100469860000004,0.09823960460884569,2.0,466.0,-0.391538808,494.0,-0.5304705892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.3884988088,0.031248985991792624,2.0,467.0,-0.4105951787,495.0,-0.3664024389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.202862598,0.17330971440319068,2.0,468.0,-0.0803141237,496.0,-0.3254110723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.26425525810000006,0.013366391542929543,2.0,469.0,-0.25480379200000003,497.0,-0.27370672420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.511161421,0.049614812123749776,2.0,470.0,-0.5462443911,498.0,-0.4760784509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.4254544143,0.12428004714158702,2.0,471.0,-0.5133336784,499.0,-0.3375751502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.1704889618,0.14474898971870762,2.0,472.0,-0.0681359696,500.0,-0.272841954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.28091977975000004,0.1629625383547266,2.0,473.0,-0.39615169570000003,501.0,-0.1656878638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.5067674232,0.03337844117460577,2.0,474.0,-0.4831653011,502.0,-0.5303695453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.25060549295,0.26464842415452733,2.0,475.0,-0.0634707976,503.0,-0.4377401883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.37840554325000003,0.1515739611069071,2.0,476.0,-0.48558451900000005,504.0,-0.2712265675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.02361050765,0.05085450614638247,2.0,477.0,0.059570073800000005,505.0,-0.012349058500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.8119966066333334,0.15649094851661774,3.0,506.0,0.813273001,507.0,0.6548713650000001,514.0,0.9678454539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.544662165,0.5014681143421443,3.0,508.0,-0.0320503683,509.0,0.8779879786,511.0,0.7880488847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.9018209511666666,0.33392826759668426,3.0,510.0,1.0221069647,512.0,1.1589420995,513.0,0.5244137893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.5629620937,0.3491417189121486,3.0,515.0,0.6848744242,522.0,0.1692102289,523.0,0.834801628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.2558476298148794,3.0,516.0,0.2690915837,517.0,-0.0289508139,519.0,-0.24014076980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.020831455100000007,0.36094805643905303,3.0,518.0,-0.3122057377,520.0,-0.029671077900000002,521.0,0.4043711809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.7127851316,0.3259595623071716,2.0,524.0,0.9432733485,525.0,0.4822969147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.91003260395,0.2160464095587524,2.0,526.0,2.0628004852,527.0,1.7572647227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.7178256448,0.18763117541790053,2.0,528.0,1.8505009213,529.0,1.5851503683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.21649592995,0.007295562971894537,2.0,530.0,1.2113371879,531.0,1.221654672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.021229423333785996,2.0,532.0,-0.0150114692,533.0,0.0150114692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.3438299113000003,0.04211048301648846,2.0,534.0,2.3140533032,535.0,2.3736065194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.0594747789,0.17225104912106193,2.0,536.0,0.937674894,537.0,1.1812746638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.66486415615,0.08698662067246231,2.0,538.0,0.7263729855000001,539.0,0.6033553268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0704949797205372,2.0,540.0,0.0498474782,541.0,-0.0498474782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.0365700713,0.14791216487062275,2.0,542.0,0.0680196235,543.0,-0.1411597661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.10865868303333333,0.04196184041449537,3.0,544.0,-0.1538214884,545.0,-0.1012771754,546.0,-0.0708773853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.19659338,0.16643008047882502,2.0,547.0,-0.0789095415,548.0,-0.3142772185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.23066917293333333,0.051622540548289395,3.0,549.0,0.2847633198,550.0,0.22530744360000002,551.0,0.1819367554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333377838107e-11,0.06467950901234897,3.0,552.0,0.0745905615,553.0,-0.0340356821,554.0,-0.0405548795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.25481892256666666,0.04191134679957592,3.0,555.0,0.2855805166,556.0,0.2717932525,557.0,0.2070829986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.03780348746666667,0.1168510154688735,3.0,558.0,-0.0967917132,559.0,0.0968999425,560.0,0.11330223310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.1771002355,0.05019279372194182,3.0,561.0,-0.1374944325,578.0,-0.1602581944,589.0,-0.2335480796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.20579328770000002,0.13261281685385065,3.0,562.0,0.0746034841,563.0,0.3397847228,564.0,0.2029916562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.3246155346520502,9.0,565.0,0.276803149,569.0,-0.004155479,574.0,0.19016821,579.0,0.33194724200000003,580.0,0.2754043305,581.0,-0.4737997156,587.0,0.15078890650000001,590.0,-0.2791874936,592.0,-0.46796914980000004,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.09845221176666667,0.05149518514611763,3.0,566.0,0.0557872354,568.0,0.0839164837,577.0,0.15565291620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.020123185133333332,0.0654145834428555,3.0,567.0,0.021470068300000002,573.0,-0.0955235542,576.0,0.0136839305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3095088661666667,0.030519810919987636,3.0,570.0,0.3093061818,585.0,0.3401295145,591.0,0.2790909022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.60462830615,0.22410339522425546,2.0,571.0,-0.7630933366,582.0,-0.44616327570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5455279275000001,0.0564079698048067,3.0,572.0,0.4890199464,575.0,0.5457284849,586.0,0.6018353512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.31033063543333334,0.05975899660748446,3.0,583.0,-0.3352761271,584.0,-0.3535752972,588.0,-0.24214048200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.09571882945,0.13663220343790625,6.0,593.0,0.253213732,594.0,-0.0026080379,595.0,0.039830465,596.0,0.0432340614,613.0,-0.040582703500000004,614.0,0.2812254597,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.49508974980000003,0.10298854707237123,6.0,597.0,0.5424375524,598.0,0.3399367665,599.0,0.5896376336,600.0,0.5806590592,601.0,0.396311787,602.0,0.5215557001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666661106778946e-11,0.2116740320111247,6.0,603.0,-0.040410975700000004,604.0,0.0255335777,605.0,0.3833050242,606.0,-0.2152803666,607.0,-0.1680860585,608.0,0.0149387988,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.07699996713333333,0.3260803720442369,6.0,609.0,0.1688633297,610.0,0.3146411427,611.0,-0.3983172628,612.0,0.1432327982,621.0,-0.4505429681,622.0,-0.23987684250000002,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.0633396188,0.25523485329125983,6.0,615.0,0.0367066578,616.0,-0.1117190329,617.0,-0.3385653811,618.0,0.186617521,619.0,0.3373457141,620.0,0.2696522339,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.19646400926666666,0.4311221766498473,6.0,623.0,-1.0698780209,624.0,0.0197790009,625.0,-0.0478993221,626.0,0.0485734867,627.0,-0.0268016439,628.0,-0.1025575563,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.3333326839487164e-11,0.21319412978441452,3.0,629.0,-0.225119495,647.0,0.0262889719,666.0,0.198830523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.10785605259999999,0.13389784663194504,3.0,630.0,0.1953624237,648.0,0.1744913157,667.0,-0.0462855816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.6855820426,0.3073658762309026,3.0,631.0,0.3363991619,649.0,0.915194104,668.0,0.8051528619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.02459849063333333,0.23931486892573597,3.0,632.0,-0.1016234795,650.0,0.300600568,669.0,-0.12518161660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.08987796926666668,0.01539405545696183,3.0,633.0,0.0774135118,651.0,0.10708539360000001,670.0,0.0851350024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5407079130333333,0.309523241115884,3.0,634.0,0.2760572382,652.0,0.8810588547,671.0,0.4650076462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.030458716366666656,0.4977598511827455,3.0,635.0,-0.5106912016,653.0,0.1333063843,672.0,0.46876096640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.049539448466666657,0.3288076899989397,3.0,636.0,-0.31452803760000003,654.0,0.3248772439,673.0,0.1382691391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.31265528163333334,0.6974247449702055,3.0,637.0,-0.4924018901,655.0,0.7328894479,674.0,0.6974782871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.3451253106666667,0.45283180156945607,3.0,638.0,-0.1330049798,656.0,0.7674940552,675.0,0.4008868566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.43856446863333326,0.6294781164197462,3.0,639.0,-0.2802401749,657.0,0.8914152381,676.0,0.7045183427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.1789506493666667,0.2830403936832238,3.0,640.0,-0.11101331340000001,658.0,0.06393850400000001,677.0,-0.4897771387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.3363598963666667,0.32645479520568965,3.0,641.0,-0.0999033726,659.0,-0.7088301052,678.0,-0.20034621130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.07032805106666666,0.2853352773695945,3.0,642.0,-0.028339606700000002,660.0,0.1916864694,679.0,-0.3743310159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.6502535515333334,0.26203342704896077,3.0,643.0,-0.9153022527,662.0,-0.6441151432000001,681.0,-0.39134325870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.3647959155,0.10065110620421726,3.0,644.0,0.4695481812,663.0,0.35601871960000003,682.0,0.26882084570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.03528107343333333,0.17511476202740753,3.0,645.0,0.0284261807,664.0,-0.2333310278,683.0,0.09906162680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.06655271116666667,0.3431649125046561,3.0,646.0,-0.0982254723,665.0,-0.39278326020000004,684.0,0.29135059900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.3853175257,0.09456458597072798,2.0,661.0,0.45218478570000004,680.0,0.3184502657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.09830733214487587,2.0,685.0,-0.0695137812,689.0,0.0695137812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.0030258807499999978,0.07805430497694402,2.0,686.0,-0.0521668476,690.0,0.0582186091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.09533951705,0.14588334802404593,2.0,687.0,0.1984946217,691.0,-0.0078155876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.02300074985000001,0.1489815240821568,2.0,688.0,-0.0823450961,692.0,0.12834659580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.25900539813333334,0.11815355647904337,3.0,693.0,-0.2062847801,694.0,-0.1763901813,695.0,-0.394341233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.16838313583333334,0.17385709256710583,3.0,696.0,-0.36731006310000003,697.0,-0.045524227300000004,698.0,-0.0923151171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.3333333200139905e-11,0.02300504792452112,3.0,699.0,-0.0154632911,700.0,0.0264371849,701.0,-0.0109738937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.4348713963,0.09861432629967555,3.0,702.0,0.3245839602,703.0,0.46547338600000004,704.0,0.5145568427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333333377838107e-11,0.061634468013012145,3.0,705.0,0.0057053550000000005,706.0,-0.06428877720000001,707.0,0.058583422100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.0634367269,0.18892174963625138,3.0,708.0,-0.11007209820000001,709.0,-0.2246733262,710.0,0.1444352437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.20369944723333333,0.07754223882141767,3.0,711.0,0.157029577,712.0,0.1608585468,713.0,0.2932102179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.2324430896333333,0.04393141512128188,3.0,714.0,0.1887633919,715.0,0.276621968,716.0,0.231943909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.34468063660000003,0.1333600566547558,2.0,717.0,0.438980437,718.0,0.2503808362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.37873653455,0.26327639064302294,2.0,719.0,0.5649010557,720.0,0.19257201340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.12113341575,9.027752483561333e-05,2.0,721.0,0.1210695799,722.0,0.1211972516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.3665068471909182,2.0,723.0,0.259159477,724.0,-0.259159477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.5497536377500001,0.125926568121129,2.0,725.0,-0.4607101075,726.0,-0.6387971680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.05415362440000001,0.18250598570621537,2.0,727.0,0.0748975957,728.0,-0.18320484450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.013977033199999989,0.5536370876589294,2.0,729.0,-0.3775035058,730.0,0.4054575722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.36639889263294906,2.0,731.0,0.2590831416,732.0,-0.2590831416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.55186132885,0.2189929874384098,2.0,733.0,-0.7067127553,734.0,-0.3970099024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.18562199636666668,0.13612168537815802,3.0,735.0,0.3428010033,736.0,0.10660463220000001,737.0,0.1074603536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.434280770209514,3.0,738.0,-0.43342070260000004,739.0,-0.0017150554,740.0,0.43513575800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.10064744553333334,0.6673966341874971,3.0,741.0,0.2167421732,742.0,-0.6171800165,743.0,0.7023801799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.0030005177000000014,0.32963398648963815,3.0,744.0,-0.1535974417,745.0,-0.23043789750000002,746.0,0.3750337861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.04188415533333334,0.9899861054379059,3.0,747.0,-0.3174368497,748.0,-0.7182631951,749.0,1.1613525108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.07839735326666668,0.4666896314463653,3.0,750.0,-0.2015790228,751.0,-0.4711400076,752.0,0.4375269706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.2134780588,0.33827274266578905,3.0,753.0,0.1399822775,754.0,-0.0820047325,755.0,0.5824566314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5917235443000001,0.42398963374382637,3.0,756.0,0.1451018479,757.0,0.6413565161,758.0,0.9887122689000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7944504618333333,0.2951764511277899,3.0,759.0,0.602161209,760.0,0.6468785116,761.0,1.1343116649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5284769179333334,0.6697613138011884,3.0,762.0,-0.0921526295,763.0,0.4391738228,764.0,1.2384095605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8845843501333333,0.5578588918253531,3.0,765.0,0.2405332285,766.0,1.1963552666,767.0,1.2168645553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.0482885724333333,0.40998757783401263,3.0,768.0,1.152260284,769.0,0.5963249343,770.0,1.396280499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.7240805094,0.3114491892305864,2.0,771.0,-1.9443083431,780.0,-1.5038526757000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.12071257491940439,2.0,772.0,-0.0853566803,779.0,0.0853566803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.4391204975999998,0.14301516884098558,2.0,773.0,-1.5402474932999999,778.0,-1.3379935019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.44509975785,0.016894519424568162,2.0,774.0,-0.4570459871,775.0,-0.4331535286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.0609694346,0.26721187142759456,2.0,776.0,0.1279778917,777.0,-0.2499167609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.2781216315,0.1495715515873377,2.0,781.0,-0.1723585731,782.0,-0.3838846899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.0037008608999999915,0.29241386605434194,2.0,783.0,-0.2104686885,784.0,0.20306696670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.44012846485,0.4566958496821494,2.0,785.0,-0.7630611971,786.0,-0.1171957326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.6132362311,0.1990320358176159,2.0,787.0,-0.7539731333,788.0,-0.4724993289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.7451580195,0.1512166374936672,2.0,789.0,-0.6382317097,790.0,-0.8520843293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.02896972165,0.1030352895608549,2.0,791.0,-0.0438872303,792.0,0.1018266736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.42624926055,0.18731826419163733,2.0,793.0,-0.2937952457,794.0,-0.5587032754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.09278492255000001,0.1784496371796365,2.0,795.0,-0.21896787110000002,796.0,0.033398026000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.01781779292069345,2.0,797.0,0.0125990822,798.0,-0.0125990822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.05319329442277958,2.0,799.0,0.0376133392,800.0,-0.0376133392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.0960404289,0.1929868257959738,2.0,801.0,-0.0404218643,802.0,0.2325027221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.98713519155,0.08166605877134894,2.0,803.0,-1.0448818155,804.0,-0.9293885676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.09111234405,0.10456415780079163,2.0,805.0,0.1650503691,806.0,0.017174319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.902203399,0.21541231586607484,2.0,807.0,-1.0545229083,808.0,-0.7498838897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
