,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-1.27330221535,0.03751673743742721,2.0,438.0,-1.2998305548,448.0,-1.2467738759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.27909957265,0.184529923091738,2.0,439.0,-1.4095819326,449.0,-1.1486172127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.07463678175,0.01944457968134329,2.0,450.0,0.0608873876,478.0,0.0883861759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.1211621355,0.039631930205753126,2.0,451.0,0.1491861421,479.0,0.0931381289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.10485749835,0.0011660192943086475,2.0,452.0,0.1056819985,480.0,0.1040329982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.06767493020000001,0.020168731766465095,2.0,453.0,0.08193637720000001,481.0,0.0534134832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.04021923425,0.05523937160446384,2.0,454.0,0.0792793685,482.0,0.0011591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.07635466269999999,0.004189496238501583,2.0,455.0,0.0733922415,483.0,0.0793170839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.05418713335,0.017125944018920675,2.0,456.0,0.0662970045,484.0,0.0420772622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.14052599955,0.04384532276437152,2.0,457.0,0.1095226745,485.0,0.1715293246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0568531138,0.06540890998441455,2.0,458.0,0.01060203,486.0,0.1031041976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.08946824654999999,0.06164019114179754,2.0,459.0,0.0458820494,487.0,0.1330544437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.10153943609999999,0.03687088767024824,2.0,460.0,0.0754677814,488.0,0.1276110908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.019402136798884098,2.0,461.0,-0.0137193825,489.0,0.0137193825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.036589579399999995,0.05925939379295148,2.0,462.0,-0.0053131398,490.0,0.0784922986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.09396953560000001,0.09107537123591822,2.0,463.0,0.029569523,491.0,0.15836954820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.1490861623,0.00698023980440072,2.0,464.0,0.1441503874,492.0,0.15402193720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.2762858548,0.13417790512600028,2.0,465.0,0.3711639614,493.0,0.1814077482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.255395015,0.07530435164353508,2.0,466.0,0.3086432327,494.0,0.20214679730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.11382719085000001,0.04142810199167316,2.0,467.0,0.14312128270000002,495.0,0.084533099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.012542117999999998,0.030229278899194724,2.0,468.0,-0.0088332101,496.0,0.0339174461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.24250542115,0.024510619627939326,2.0,469.0,0.22517379580000002,497.0,0.2598370465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.16832264385,0.07836276432962339,2.0,470.0,0.2237334859,498.0,0.1129118018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.1217190816,0.08521091340531795,2.0,471.0,0.1819722963,499.0,0.0614658669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.1052485432,0.08865034046882164,2.0,472.0,-0.1679338001,500.0,-0.0425632863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.17702553285,0.05406746812107555,2.0,473.0,0.21525700620000002,501.0,0.1387940595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.1680496735,0.04995486500741258,2.0,474.0,0.2033730973,502.0,0.1327262497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.1466055321,0.013739472111549356,2.0,475.0,0.156320806,503.0,0.1368902582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.17329310625000002,0.1400764633932553,2.0,476.0,0.2723421234,504.0,0.07424408910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0635435781,0.06440619381924041,2.0,477.0,0.1090856345,505.0,0.018001521700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.09772945760000001,0.13019028670004576,3.0,506.0,0.2333547424,507.0,0.08607594040000001,514.0,-0.02624231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.5894109825666667,0.19826457185651655,3.0,508.0,-0.7341137937000001,509.0,-0.6706976673,511.0,-0.3634214867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.5074364378,0.024263761994205463,3.0,510.0,-0.48719050280000004,512.0,-0.5007872041,513.0,-0.5343316065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.060737153200000005,0.12963743675904474,3.0,515.0,0.0887500487,522.0,-0.1422665747,523.0,-0.1286949336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333333377838107e-11,0.05246219751455525,3.0,516.0,-0.009045923800000001,517.0,0.056396949700000004,519.0,-0.047351026000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.0304406475,0.10023879612700348,3.0,518.0,-0.1248103658,520.0,-0.0412952874,521.0,0.0747837107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.13922208135,0.09920866298621012,2.0,524.0,0.2093731997,525.0,0.069070963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.5407242613,0.06545025324511829,2.0,526.0,1.5870045792,527.0,1.4944439434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.6749328166500002,0.09669347497314137,2.0,528.0,1.7433054285,529.0,1.6065602048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.4333744999,0.028368786064162852,2.0,530.0,0.4534342609,531.0,0.41331473890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.00421869875861509,2.0,532.0,0.0029830705,533.0,-0.0029830705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.87139233765,0.011375237183417722,2.0,534.0,0.879435845,535.0,0.8633488303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.25081562355,0.09840052054548694,2.0,536.0,0.3203952989,537.0,0.1812359482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.31589508865,0.12356908033519266,2.0,538.0,0.4032716233,539.0,0.228518554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.28108231413999807,2.0,540.0,-0.19875521040000002,541.0,0.19875521040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.18238265545,0.022618426064536054,2.0,542.0,0.1983762979,543.0,0.166389013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.4198551424333334,0.05712139640990911,3.0,544.0,0.4850784234,545.0,0.3957462452,546.0,0.3787407587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.33791863450000004,0.11000661211234876,2.0,547.0,0.2601322131,548.0,0.4157050559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.07048810486666666,0.04365376022327143,3.0,549.0,0.11891660450000001,550.0,0.0341634835,551.0,0.058384226600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.046981191206623044,3.0,552.0,0.0241759183,553.0,-0.0541459674,554.0,0.0299700491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.012619453066666668,0.009403608390738451,3.0,555.0,0.023423604900000002,556.0,0.008155768400000001,557.0,0.0062789859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.06872570173333332,0.057668203883685695,3.0,558.0,0.0033087694,559.0,0.0906596395,560.0,0.11220869630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.3248628979666666,0.03367024531785001,3.0,561.0,0.3609342779,578.0,0.2942642831,589.0,0.3193901329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.8867646462666666,0.23196369655528185,3.0,562.0,1.1017416309,563.0,0.9176446062,564.0,0.6409077017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111093526731489e-11,0.5165088947805235,9.0,565.0,0.09121236960000001,569.0,0.499319746,574.0,1.1481782696,579.0,-0.36918191570000003,580.0,-0.228280057,581.0,-0.4454186739,587.0,-0.1577466187,590.0,-0.23868798430000002,592.0,-0.29939513570000004,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7089474729666666,0.11768319043017654,3.0,566.0,0.8190752342000001,568.0,0.5849398438,577.0,0.7228273409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.40746992750000005,0.1246911089413611,3.0,567.0,0.538389172,573.0,0.3939042954,576.0,0.2901163151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.02788100143333334,0.2421822210830024,3.0,570.0,-0.2973688519,585.0,0.1715502645,591.0,0.042175583100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.36016340125,0.007595696000803915,2.0,571.0,0.3655343694,582.0,0.3547924331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.0148514457,0.081267429476147,3.0,572.0,0.977201344,575.0,1.1081160524,586.0,0.9592369407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5208926853333334,0.11162149812801803,3.0,583.0,0.6428733367,584.0,0.49595647680000005,588.0,0.4238482425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.32704782353333334,0.2586689674824311,6.0,593.0,-0.49809742760000003,594.0,0.0075457345,595.0,-0.0882811453,596.0,-0.22681802750000002,613.0,-0.5803647315,614.0,-0.5762713438,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.05605718518333332,0.21729664153535944,6.0,597.0,-0.4127089664,598.0,-0.0301994494,599.0,-0.21691728370000002,600.0,0.0756926893,601.0,0.1133950863,602.0,0.1343948128,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,9.25185853854297e-18,0.2664629646952533,6.0,603.0,-0.3133182399,604.0,-0.2638878893,605.0,0.1174801763,606.0,-0.1028255213,607.0,0.2333139816,608.0,0.3292374926,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.4573499726166666,0.2949958500805811,6.0,609.0,-0.5965516375000001,610.0,-0.8220862394,611.0,-0.0985098012,612.0,-0.6956648424,621.0,-0.37436403700000004,622.0,-0.15692327820000002,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.33533137501666666,0.3494555589814608,6.0,615.0,-0.0227076875,616.0,0.0239340965,617.0,-0.0736880432,618.0,-0.7077043618000001,619.0,-0.7139463774,620.0,-0.5178758767,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.2702513505166667,0.6718061326854008,6.0,623.0,-1.4809519834,624.0,-0.5226358697,625.0,0.2238474534,626.0,-0.2825661665,627.0,0.2464967553,628.0,0.1943017078,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,1.734723475976807e-18,0.23462331192577035,3.0,629.0,-0.2304999584,647.0,0.23853998440000002,666.0,-0.008040026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.15204915526666665,0.10739555985742011,3.0,630.0,0.053232226800000004,648.0,0.1365714325,667.0,0.2663438065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.21005931046666668,0.0829012049267222,3.0,631.0,0.11803408380000001,649.0,0.2789001524,668.0,0.23324369520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.003977235433333333,0.08244621514070276,3.0,632.0,-0.0911495092,650.0,0.048291726,669.0,0.0547894895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.33358037910000005,0.3341769539434784,3.0,633.0,0.4148669143,651.0,0.6196152573,670.0,-0.0337410343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.30754708033333333,0.285642534262652,3.0,634.0,0.5546779965,652.0,0.3731545328,671.0,-0.0051912883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.21186218180000002,0.280727293272596,3.0,635.0,-0.014648714,653.0,0.1243007386,672.0,0.5259345208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.29438747093333334,0.23201530423558842,3.0,636.0,0.0265021806,654.0,0.42529617200000003,673.0,0.4313640602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.5276610063666666,0.22840694582399731,3.0,637.0,-0.7732506882,655.0,-0.4881368928,674.0,-0.3215954381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.36552182613333334,0.12591593256883768,3.0,638.0,-0.2557145214,656.0,-0.3378931276,675.0,-0.5029578294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.3342511154666667,0.1947546880888028,3.0,639.0,-0.1303195789,657.0,-0.35412952280000004,676.0,-0.5183042447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.2092947508,0.1875505548507049,3.0,640.0,0.0110144124,658.0,0.2330101815,677.0,0.38385965850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.22842349910000004,0.17186397823827784,3.0,641.0,0.3408815908,659.0,0.3137999271,678.0,0.0305889794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.02271906376666667,0.1182787748571142,3.0,642.0,-0.0230246698,660.0,0.095712218,679.0,-0.1408447395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.10764010416666668,0.05892555505410847,3.0,643.0,-0.1169867542,662.0,-0.1613337316,681.0,-0.044599826700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.1258015402,0.15342949030486017,3.0,644.0,-0.0430220435,663.0,-0.0315399904,682.0,-0.3028425867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.20211143680000002,0.14655528083698144,3.0,645.0,-0.0860473328,664.0,-0.1534884694,683.0,-0.36679850820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.1921870208333333,0.16689393315760026,3.0,646.0,0.2969355045,665.0,-0.0002743414,684.0,0.2798998994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.10566588905,0.3356458146982274,2.0,661.0,-0.1316715426,680.0,0.3430033207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.08544304241944586,2.0,685.0,0.0604173547,689.0,-0.0604173547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.29876854435,0.06351186262793315,2.0,686.0,0.3436782131,690.0,0.25385887560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.25163428855000003,0.04782422563287299,2.0,687.0,0.2854511228,691.0,0.21781745430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.2749586572,0.22505365332936444,2.0,688.0,0.1158216928,692.0,0.43409562160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.27788540480000007,0.015683183184111892,3.0,693.0,0.2899195705,694.0,0.283587809,695.0,0.2601488349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.22022321470000003,0.024117991418129116,3.0,696.0,0.24806933800000003,697.0,0.20595004890000002,698.0,0.20665025720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333262189875e-11,0.04392777076011801,3.0,699.0,0.0315233089,700.0,-0.0501761832,701.0,0.0186528744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.057203973666666665,0.13675834564476688,3.0,702.0,0.18879519,703.0,0.06701034260000001,704.0,-0.08419361160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.17081432344832256,3.0,705.0,-0.1180405865,706.0,-0.0778276079,707.0,0.1958681944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.1117246119,0.02416032008434704,3.0,708.0,0.0903582603,709.0,0.1068729774,710.0,0.137942598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.22944328800000002,0.0211543738479393,3.0,711.0,0.25367074500000003,712.0,0.2200277586,713.0,0.2146313604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.17622337743333336,0.015900102568955184,3.0,714.0,0.15993558100000002,715.0,0.17702942670000002,716.0,0.1917051246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.18066331435000002,0.0374061631902551,2.0,717.0,-0.15421316270000002,718.0,-0.20711346600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.19415999045,0.1473763011791953,2.0,719.0,-0.0899492085,720.0,-0.2983707724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.1075592732,0.32360609838308435,2.0,721.0,0.1212647934,722.0,-0.3363833398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.03005822708181993,2.0,723.0,-0.0212543762,724.0,0.0212543762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.19956528055,0.21787519516003043,2.0,725.0,-0.0455042526,726.0,-0.3536263085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.08287107089999998,0.6115819505709292,2.0,727.0,0.5153248154,728.0,-0.3495826736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.34845615575000005,0.5633353417733824,2.0,729.0,-0.7467943960000001,730.0,0.0498820845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4160655981919993,2.0,731.0,0.29420280590000003,732.0,-0.29420280590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.28785392465000004,0.297942773220866,2.0,733.0,-0.49853128,734.0,-0.0771765693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.10494001156666666,0.32121142037962613,3.0,735.0,-0.4353737419,736.0,0.2061772956,737.0,-0.0856235884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-1.850371707708594e-17,0.2439753724859404,3.0,738.0,-0.0728471138,739.0,-0.19925409560000001,740.0,0.2721012094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.5239338255,0.25708058302872006,3.0,741.0,0.30879056720000003,742.0,0.4543742604,743.0,0.8086366489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.3388922606,0.10767833093654773,3.0,744.0,0.23022048280000001,745.0,0.3409074415,746.0,0.4455488575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.9608028334666668,0.40532318439547627,3.0,747.0,0.7662924430000001,748.0,0.6893967142,749.0,1.4267193432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.19249121676666667,0.17687124947672925,3.0,750.0,0.0093496394,751.0,0.36234234060000003,752.0,0.2057816703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.16588123653333334,0.21345730281321879,3.0,753.0,-0.0463174929,754.0,0.1633859672,755.0,0.38057523530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.46560171330000005,0.14739253009452255,3.0,756.0,0.3025273624,757.0,0.5893244904,758.0,0.5049532871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7622010382333334,0.2478512120270603,3.0,759.0,0.476314245,760.0,0.8936649142,761.0,0.9166239555000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.9156873201,0.3669722200914054,3.0,762.0,0.4958970123,763.0,1.0755756402,764.0,1.1755893078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.4399001206333333,0.13174799727760364,3.0,765.0,0.2879588803,766.0,0.5093186876,767.0,0.522422794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5919984102333333,0.1752536854502977,3.0,768.0,0.3939639159,769.0,0.7270796083000001,770.0,0.6549517065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.1106007207,0.15601291719319005,2.0,771.0,-2.2209185124,780.0,-2.000282929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.06252180063358312,2.0,772.0,0.0442095892,779.0,-0.0442095892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.2064838995000002,0.17537963232639892,2.0,773.0,-2.3304960268,778.0,-2.0824717722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.22395078185,0.05309049813806849,2.0,774.0,-0.1864101306,775.0,-0.2614914331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.1460918202,0.18479744004254786,2.0,776.0,-0.0154202972,777.0,-0.2767633432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.5716907405,0.07032526546634969,2.0,781.0,-0.5219632684000001,782.0,-0.6214182126000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.5343840873,0.1727437789452836,2.0,783.0,-0.41223578980000003,784.0,-0.6565323848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.2612509663,0.04124652566767786,2.0,785.0,-0.2320852683,786.0,-0.2904166643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.0910404256,0.15154525405651512,2.0,787.0,-0.1981991024,788.0,0.0161182512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.48331981300000004,0.02336504109361853,2.0,789.0,-0.46679823400000003,790.0,-0.49984139200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.14635672015,0.06610942801532467,2.0,791.0,-0.193103145,792.0,-0.0996102953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.9083966478500001,0.05508571008842287,2.0,793.0,-0.8694451687,794.0,-0.947348127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.24836298995,0.04514571617660413,2.0,795.0,-0.21644014790000002,796.0,-0.280285832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.03884415894571052,2.0,797.0,0.0274669682,798.0,-0.0274669682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0353021748117198,2.0,799.0,-0.0249624072,800.0,0.0249624072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.4251313464,0.1013047375670717,2.0,801.0,-0.4967646133,802.0,-0.3534980795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.01217430655,0.03480189542052723,2.0,803.0,-1.9875656503,804.0,-2.0367829628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.27982729085,0.03403765257294339,2.0,805.0,-0.3038955458,806.0,-0.2557590359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.13973274495000002,0.1628296966079081,2.0,807.0,-0.2548707276,808.0,-0.0245947623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.1277931510499997,0.03145963402114684,2.0,809.0,-2.1500384716,810.0,-2.1055478305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
