,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.3521244942,0.20570734756060247,2.0,807.0,-0.2066674338,808.0,-0.49758155460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.8446790821999999,0.02790637316034176,2.0,809.0,-1.8249462965,810.0,-1.8644118679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.3036015126,0.08851587138645696,2.0,811.0,0.24101133970000002,812.0,0.36619168550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.34092989255,0.19969353272649168,2.0,813.0,-0.48213454370000003,814.0,-0.1997252414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.81699336725,0.10516267857765346,2.0,815.0,-0.7426321241,816.0,-0.8913546104000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.19834359185,0.09865885493692565,2.0,817.0,0.26810593720000003,818.0,0.1285812465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.37614512330000005,0.019240127887291195,2.0,819.0,-0.38974994820000003,820.0,-0.3625402984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.6281717006999998,0.014450866222571468,2.0,821.0,-1.6383900061999999,822.0,-1.6179533952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.25687003495,0.2002383889069875,2.0,823.0,0.3984599576,824.0,0.1152801123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.31892365265,0.08423605703519052,2.0,825.0,-0.3784875398,826.0,-0.2593597655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.4041740307000001,0.12706747720510947,2.0,827.0,-1.4940243055,828.0,-1.3143237559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.37599993515,0.018760489367305726,2.0,829.0,0.3627342659,830.0,0.3892656044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.014041485299999996,0.16544265733627167,2.0,831.0,0.1029441396,832.0,-0.1310271102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.09409641495000001,0.44905206822819377,2.0,833.0,-0.4116241775,834.0,0.2234313476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.11237462617267248,2.0,835.0,-0.0794608602,840.0,0.0794608602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.2872318743,0.05769827540267434,2.0,836.0,-0.2464330325,841.0,-0.3280307161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.4061266338,0.2549515060476268,2.0,837.0,-0.22584869500000002,842.0,-0.5864045726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.5354834674,0.18536882234399035,2.0,838.0,-0.40440791610000004,843.0,-0.6665590187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.6089778531500001,0.1468309866520839,2.0,839.0,-0.5051526668,844.0,-0.7128030395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.06866218934929326,2.0,845.0,0.0485514997,846.0,-0.0485514997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.6770857118,0.020218072404864045,2.0,847.0,-0.6627893757000001,848.0,-0.6913820479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.0122561193,0.12218821046379702,2.0,849.0,-1.0986562315,850.0,-0.9258560071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-2.1835005329,0.004318124760274931,2.0,851.0,-2.1865539082,852.0,-2.1804471576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.333333146541643e-11,0.1681688413582796,3.0,853.0,0.1938425085,863.0,-0.0869427465,873.0,-0.1068997621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.09501938056666669,0.10263137259772752,3.0,854.0,0.1371765971,864.0,0.16985883870000001,874.0,-0.0219772941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.2006422222666667,0.14970587653150377,3.0,855.0,0.0932560591,865.0,0.3716511529,875.0,0.1370194548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.4231035289666667,0.03545353735518469,3.0,856.0,0.40995982470000003,866.0,0.46325194420000004,876.0,0.396098818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.9615476654,0.2396440722838246,3.0,857.0,0.9103167577,867.0,0.7516618943000001,877.0,1.2226643442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.5081581894,0.0980660342571259,3.0,858.0,0.58160022,868.0,0.5460806479,878.0,0.3967937003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.3817397705666667,0.16104388727717162,3.0,859.0,0.4940934025,869.0,0.19723669200000002,879.0,0.45388921720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.6837516874333334,0.027119930062240522,3.0,860.0,0.6828296285000001,870.0,0.6571045454000001,880.0,0.7113208884000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.5573591535,0.07486369598462815,3.0,861.0,0.541282171,871.0,0.4918400418,881.0,0.6389552477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.1510541463,0.12890134264351594,3.0,862.0,0.2670668563,872.0,0.0122929495,882.0,0.17380263310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.15814439266666666,0.22403642415842248,3.0,883.0,-0.0422277749,884.0,0.1166245655,885.0,0.4000363874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.3030850351666667,0.09390151000158839,3.0,886.0,0.2402580822,887.0,0.25796698830000003,888.0,0.411030035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.08500319253333333,0.09838692470594831,3.0,889.0,0.0162857041,890.0,0.0410138861,891.0,0.1977099874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.2408940353,0.08539281564687061,3.0,892.0,-1.3092657302,893.0,-1.1451783864,894.0,-1.2682379893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.2587063003,0.03917418776495911,3.0,895.0,0.2134991387,896.0,0.2826705398,897.0,0.27994922240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.1684235739,0.2946010348247882,3.0,898.0,-1.4756739078,899.0,-0.8883559538,900.0,-1.1412408601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.14785894633333332,0.08915797340803508,3.0,901.0,0.080834846,902.0,0.1136955083,903.0,0.24904648470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.6666666310949374e-11,0.05684329110890358,6.0,904.0,-0.06616947570000001,905.0,-0.0583003239,906.0,0.0226564865,907.0,0.0723861506,908.0,0.047822653400000005,909.0,-0.0183954908,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.2216583880666665,0.13423765257516562,3.0,910.0,-1.3734513076,911.0,-1.1185786696,912.0,-1.172945187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.0688326861,0.16554098529084632,3.0,913.0,-0.2092991608,914.0,0.1136756372,915.0,-0.1108745347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.49027487286666666,0.08513311934501903,3.0,916.0,0.418667601,917.0,0.4677522971,918.0,0.5844047205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.018506778733333333,0.05730859449785639,3.0,919.0,-0.0428663669,920.0,0.046957467600000004,921.0,-0.0596114369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.036313791000000005,0.06126780121810621,3.0,922.0,-0.0286438933,923.0,0.044520882000000005,924.0,0.0930643843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,1.6114958325333333,0.08465835329106926,3.0,925.0,1.5482662824,926.0,1.5785462616000001,927.0,1.7076749536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,1.109797506,0.21862516724926728,2.0,928.0,0.9552061677,929.0,1.2643888443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.6977205563666667,0.025494771653677528,3.0,930.0,0.6682849200000001,931.0,0.7120630541,932.0,0.712813695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.2651455061333334,0.07820285668527416,3.0,933.0,0.2356309596,934.0,0.35381052900000004,935.0,0.2059950298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.26358507943333337,0.3296567477220288,3.0,936.0,-0.027248824300000002,937.0,-0.1233301968,938.0,-0.6401762172000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,6.3606527452482924e-18,0.16548355821074948,3.0,939.0,-0.1701699706,940.0,0.16036077070000002,941.0,0.009809199900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.14973260836666666,0.14007956249718911,3.0,942.0,-0.11046173370000001,943.0,-0.3052563551,944.0,-0.0334797363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.011686384533333335,0.033694337331357946,3.0,945.0,0.0269171681,946.0,-0.0267890346,947.0,-0.0351872871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.2815355053333333,0.05730721442649215,3.0,948.0,0.287392597,949.0,0.22152467080000002,950.0,0.3356892482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.3474689475333334,0.11849209697438105,3.0,951.0,0.4742314247,952.0,0.32868404100000004,953.0,0.2394913769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.5128234299000001,0.20140310802060457,3.0,954.0,0.2879134753,955.0,0.5740451547000001,956.0,0.6765116597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.6401464387333333,0.03178095559395236,3.0,957.0,0.6458431496,958.0,0.6686937797,959.0,0.6059023869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.9254664654666667,0.14393225276795305,3.0,960.0,0.879761503,961.0,0.809936196,962.0,1.0867016974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.6594080926753113,2.0,963.0,0.4662719339,964.0,-0.4662719339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.10215298255000001,0.30468463898546866,2.0,965.0,-0.11329159180000001,966.0,0.3175975569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.8122870895333333,1.1229506978672175,3.0,967.0,-1.9988740216,968.0,-0.6717925406,969.0,0.23380529360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.22530324270000002,0.3825100039998679,2.0,970.0,0.045172175,971.0,-0.4957786604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.07858647075,0.04503044617471951,2.0,972.0,0.046745136900000005,973.0,0.1104278046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.001179834466666659,0.10978667886093084,3.0,974.0,0.08386917540000001,975.0,0.037708892300000005,976.0,-0.1251175711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.05645060586666667,0.15341089943866867,3.0,977.0,-0.2269055023,978.0,-0.0129813937,979.0,0.0705350784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.01424902123333334,0.11450789766445976,3.0,980.0,0.0361358441,981.0,-0.1096226146,982.0,0.11623383420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.2357471380666667,0.16764245942072253,3.0,983.0,-0.1498241505,984.0,-0.4289315474,985.0,-0.1284857163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.11106384693333334,0.03337402089895091,3.0,986.0,-0.1071360898,987.0,-0.14622794860000002,988.0,-0.0798275024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.03553278310000001,0.09860142208235664,3.0,989.0,-0.12145761050000001,990.0,-0.0572614311,991.0,0.0721206923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.058952293566666675,0.10837177903713004,3.0,992.0,-0.0540070791,993.0,0.16206434620000001,994.0,0.0687996136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.02779874576666666,0.20391404891368486,3.0,995.0,0.16680608700000002,996.0,0.122881401,997.0,-0.2062912507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.01748022896666667,0.11047283750827099,3.0,998.0,0.1068915388,999.0,-0.1060192143,1000.0,0.051568362400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.09736573096848068,3.0,1001.0,-0.0242624486,1002.0,0.1072027014,1003.0,-0.0829402528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.1786880447,0.1328899356783933,3.0,1004.0,-0.13714547400000002,1005.0,-0.327386638,1006.0,-0.07153202210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.030184245000000002,0.13914136661408194,3.0,1007.0,-0.15247848800000002,1008.0,-0.0592779596,1009.0,0.1212037126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.052879015066666674,0.14177924630319969,3.0,1010.0,-0.18961348050000001,1011.0,0.0934569239,1012.0,-0.0624804886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.08595778773333335,0.18040807975025566,3.0,1013.0,-0.1211328017,1014.0,0.20905279000000002,1015.0,0.1699533749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.14013602466666666,0.07833702577964656,3.0,1016.0,-0.1283285815,1017.0,-0.068372972,1018.0,-0.2237065205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.10205524030000002,0.199103703589703,3.0,1019.0,-0.0441255372,1020.0,-0.3236996105,1021.0,0.0616594268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.18986343983333334,0.1635028825339681,3.0,1022.0,-0.0636659374,1023.0,-0.1313528354,1024.0,-0.37457154670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.15275277946666665,0.14081756196399586,3.0,1025.0,-0.3150846706,1026.0,-0.06347181090000001,1027.0,-0.0797018569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.3729386308,0.0389401656476154,3.0,1028.0,-0.4159554743,1029.0,-0.3400944302,1030.0,-0.36276598790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.26496717843333334,0.08709885634814854,3.0,1031.0,-0.1644087284,1032.0,-0.3137600077,1033.0,-0.3167327992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.48608785663333337,0.028869869923727302,3.0,1034.0,-0.48771000070000003,1035.0,-0.5141124548,1036.0,-0.4564411144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.05826736943333333,0.13193963939877404,3.0,1037.0,-0.2102792157,1038.0,0.026534427200000002,1039.0,0.0089426802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.13387355096666667,0.08474767792425611,3.0,1040.0,0.2317132725,1041.0,0.0866000745,1042.0,0.0833073059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.03714315853333333,0.10144083290834681,3.0,1043.0,-5.66564e-05,1044.0,-0.1519084762,1045.0,0.040535657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.014970928533333332,0.057798653468694665,3.0,1046.0,0.044497301,1047.0,-0.0709411177,1048.0,-0.0184689689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.1611118346333333,0.19299669386761908,3.0,1049.0,0.2525843398,1050.0,0.29136509720000003,1051.0,-0.0606139331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.029972336600000007,0.030925254884106777,3.0,1052.0,0.06291478240000001,1053.0,0.0254371029,1054.0,0.0015651245000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.07300952636666667,0.10585171632449737,3.0,1055.0,-0.1520460702,1056.0,-0.11423470250000001,1057.0,0.0472521936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.10310080373333334,0.16031545178516732,3.0,1058.0,0.0008793122,1059.0,-0.287726248,1060.0,-0.0224554754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.008475933433333334,0.08045521008732116,3.0,1061.0,0.0838567489,1062.0,-0.0635331497,1063.0,-0.045751399500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.010945182333333331,0.21212221464054035,3.0,1064.0,0.2518279342,1065.0,-0.1479339203,1066.0,-0.0710584669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.08773807046666666,0.02933441166184368,3.0,1067.0,0.08323860570000001,1068.0,0.11906225590000001,1069.0,0.0609133498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.080565244,0.16677052753965432,3.0,1070.0,-0.2659719337,1071.0,-0.0329249485,1072.0,0.0572011502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.11164650766666666,0.21904278214651596,3.0,1073.0,-0.1733590877,1074.0,-0.2932129295,1075.0,0.1316324942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.08549523066666669,0.03964173810245245,3.0,1076.0,-0.1302292855,1077.0,-0.0715315153,1078.0,-0.0547248912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.03156278743333332,0.21441704137588094,3.0,1079.0,0.00964653,1080.0,0.2560962562,1081.0,-0.1710544239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.2745426362,0.121845985936276,3.0,1082.0,-0.40126465640000003,1083.0,-0.1582421183,1084.0,-0.2641211339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.011346420933333335,0.062043798249008686,3.0,1085.0,-0.060567777,1086.0,0.0583461435,1087.0,-0.031817629300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.24658043703333332,0.06525083592794766,3.0,1088.0,-0.3217222695,1089.0,-0.2042188685,1090.0,-0.21380017310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.0865862445,0.11477182713635217,3.0,1091.0,-0.1986087225,1092.0,-0.09190033160000001,1093.0,0.030750320600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.17658282,0.20812844425457563,3.0,1094.0,-0.18051364990000002,1095.0,0.033483197400000005,1096.0,-0.3827180075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.11945331263333335,0.04180219023909258,3.0,1097.0,0.0746843085,1098.0,0.1574655244,1099.0,0.12621010500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.0378749223,0.1299952071959265,3.0,1100.0,-0.048138852700000005,1101.0,0.0969479936,1102.0,-0.1624339078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.23582073446666665,0.06056016796050408,3.0,1103.0,-0.2403604392,1104.0,-0.17311846320000002,1105.0,-0.29398330100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.035112957466666664,0.11373959781069888,3.0,1106.0,0.0750361506,1107.0,-0.1521316525,1108.0,-0.0282433705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.04805162835529599,3.0,1109.0,-0.0483011761,1110.0,0.0005030453,1111.0,0.047798130800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.14068340826666667,0.07015314862555615,3.0,1112.0,0.22168742930000002,1113.0,0.10065647080000001,1114.0,0.0997063247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.2021289828,0.1154949685681376,3.0,1115.0,0.2375075355,1116.0,0.0730828195,1117.0,0.29579659340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.06692279637500001,0.5722460567589434,4.0,1118.0,0.7910202138,1123.0,-0.3538269583,1124.0,-0.37450756080000003,1125.0,-0.3303768802,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,3.469446951953614e-18,0.12249260509940826,4.0,1119.0,0.0618214813,1120.0,-0.1787461618,1121.0,0.0237813761,1122.0,0.0931433044,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.19856169060000003,0.008302778914129096,3.0,1126.0,-0.2042058534,1127.0,-0.20245107010000002,1128.0,-0.1890281483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.0506883889,0.09656505992770993,3.0,1129.0,0.0548591334,1130.0,-0.047894467600000004,1131.0,0.1451005009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.1626277247419453,3.0,1132.0,-0.0467012299,1133.0,-0.13416771160000002,1134.0,0.18086894150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.05189215123333333,0.1085006396832201,3.0,1135.0,-0.1597338223,1136.0,-0.0531982955,1137.0,0.0572556641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.06429389016666666,0.1502555678747556,3.0,1138.0,0.1298909256,1139.0,0.1705978792,1140.0,-0.1076071343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.08885902336666666,0.11259158892941991,3.0,1141.0,-0.0114294263,1142.0,-0.0371284847,1143.0,-0.2180191591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.11211174750000001,0.10988760339878673,3.0,1144.0,-0.19568811360000002,1145.0,-0.1530068678,1171.0,0.0123597389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.5649238886666667,0.07078016361232205,3.0,1146.0,0.6068041108000001,1148.0,0.48320247450000003,1149.0,0.6047650807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.28851911503333333,0.06878827553917265,3.0,1147.0,0.22905109410000002,1152.0,0.27265167030000004,1153.0,0.36385458070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.32754440413333336,0.09344807480901156,3.0,1150.0,0.4214372308,1151.0,0.23454752380000002,1154.0,0.3266484578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.0553138476,0.0008091272082230835,3.0,1155.0,-0.0543840348,1158.0,-0.055857956,1159.0,-0.055699552000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.18888880063333333,0.09408686858155418,3.0,1156.0,-0.27238964,1157.0,-0.0869466356,1162.0,-0.2073301263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.10030482128980259,3.0,1160.0,0.0113521317,1161.0,0.0941457955,1163.0,-0.10549792720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.1841447052,0.045279357678834,3.0,1164.0,0.2157516211,1177.0,0.1322722525,1179.0,0.20441024200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.21679480463333334,0.06445891866133067,3.0,1165.0,0.2028196733,1166.0,0.1604698599,1178.0,0.2870948807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.07169024373333334,0.07531076367934601,3.0,1167.0,-0.1404112694,1168.0,-0.08347923360000001,1169.0,0.0088197718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.28163165263333334,0.21071676075314644,3.0,1170.0,0.5238321260000001,1175.0,0.1403881469,1176.0,0.180674685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.0674608151,0.08720739043985448,3.0,1172.0,0.0197861241,1173.0,-0.1546286029,1174.0,-0.0675399665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.047274852049999996,0.022151923679356724,2.0,1180.0,0.0316110766,1181.0,0.0629386275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.015803160424015167,2.0,1182.0,0.0111745219,1183.0,-0.0111745219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.2566560150865269,2.0,1184.0,-0.1814832087,1185.0,0.1814832087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
