,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-4.3213916923,0.07016910135798864,2.0,437.0,-4.2717746449,447.0,-4.3710087397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-4.02993621905,0.041561426551001944,2.0,438.0,-4.0593245856,448.0,-4.0005478525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.21259042175,0.10638223879535219,2.0,439.0,-3.2878140242000002,449.0,-3.1373668193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.11825848835000001,0.10167918136685498,2.0,450.0,-0.0463604497,478.0,-0.19015652700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.13497803495000002,0.0145062433608509,2.0,451.0,-0.14523549800000002,479.0,-0.12472057190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.1493486876,0.049763433099811766,2.0,452.0,-0.1845367486,480.0,-0.11416062660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.13330611215000002,0.007909768791376436,2.0,453.0,-0.13889916330000002,481.0,-0.12771306100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.1236583665,0.017131124495331686,2.0,454.0,-0.1115448322,482.0,-0.1357719008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.08960705605,0.02199339599586896,2.0,455.0,-0.1051587355,483.0,-0.0740553766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0627171403,0.024584731701807534,2.0,456.0,-0.0801011708,484.0,-0.0453331098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.09402756605000001,0.02243225800123577,2.0,457.0,-0.0781655643,485.0,-0.1098895678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.049806967150000006,0.004022591107423701,2.0,458.0,-0.0469625657,486.0,-0.052651368600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0835567723,0.06457435116571708,2.0,459.0,-0.037895810700000004,487.0,-0.1292177339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.055526380550000004,0.00505294072276389,2.0,460.0,-0.059099349200000005,488.0,-0.0519534119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.03698116959947702,2.0,461.0,-0.0261496358,489.0,0.0261496358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0470022514,0.01379049283566044,2.0,462.0,-0.0567536024,490.0,-0.0372509004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.07411922375,0.02812621188079531,2.0,463.0,-0.0542309886,491.0,-0.09400745890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.45988975995000003,0.15258218011847377,2.0,464.0,-0.3519978657,492.0,-0.5677816542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.5601900015,0.061694170471391786,2.0,465.0,-0.6038143678,493.0,-0.5165656352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.5406650678,0.10344958208044921,2.0,466.0,-0.6138149688,494.0,-0.4675151668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.2518834052,0.04411370422393204,2.0,467.0,-0.2830765046,495.0,-0.22069030580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0897866623,5.864503226855608e-05,2.0,468.0,-0.089745194,496.0,-0.0898281306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.5801340289000001,0.022644698970544407,2.0,469.0,-0.5961462491,497.0,-0.5641218087000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.5936391249,0.018673713010986522,2.0,470.0,-0.6068434340000001,498.0,-0.5804348158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.33242688585,0.08790651653162587,2.0,471.0,-0.3945861798,499.0,-0.2702675919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.24998871425000002,0.02528501978159243,2.0,472.0,-0.2678679232,500.0,-0.23210950530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.3939453086,0.2693792618992689,2.0,473.0,-0.5844252114,501.0,-0.2034654058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.56078190455,0.005172399200956191,2.0,474.0,-0.5644393431,502.0,-0.557124466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.371071306,0.21672067907883816,2.0,475.0,-0.2178266442,503.0,-0.5243159678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.4067792745,0.15146671287790164,2.0,476.0,-0.5138824143,504.0,-0.2996761347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.10200483590000001,0.03515372778392598,2.0,477.0,-0.0771473966,505.0,-0.1268622752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.037444215733333334,0.14630894395462998,3.0,506.0,-0.2011058055,507.0,0.08068355020000001,514.0,0.0080896081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.14422012336666667,0.07823015696829674,3.0,508.0,0.12310585800000001,509.0,0.0787141355,511.0,0.2308403766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.21262163786666666,0.05751388347986221,3.0,510.0,-0.1470500257,512.0,-0.2362904515,513.0,-0.2545244364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.07652360583333334,0.1010648199144513,3.0,515.0,-0.0033078257,522.0,-0.0344315278,523.0,-0.191831464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,2.8912057932946783e-19,0.04404184973431819,3.0,516.0,0.045876539200000004,517.0,-0.0419433187,519.0,-0.0039332205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.031011196333333334,0.01735827748669891,3.0,518.0,0.0179999699,520.0,0.0243129924,521.0,0.0507206267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.32577620195,0.016539220894438936,2.0,524.0,0.3374711972,525.0,0.3140812067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.62779205905,0.297097998971922,2.0,526.0,1.8378720687999999,527.0,1.4177120493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.2709777128,0.13633885159215628,2.0,528.0,1.3673838393,529.0,1.1745715863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.4122073727500002,0.01339286950990455,2.0,530.0,1.4216775616000001,531.0,1.4027371839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.36282086019525345,2.0,532.0,-0.25655309060000003,533.0,0.25655309060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.72702553695,0.140307909907918,2.0,534.0,0.6278128624,535.0,0.8262382115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.8370311286500001,0.03799255058043711,2.0,536.0,0.8101663385000001,537.0,0.8638959188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.7005560168,0.1229057804454462,2.0,538.0,0.6136485060000001,539.0,0.7874635276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.14243888331970103,2.0,540.0,-0.1007195003,541.0,0.1007195003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.023537374049999997,0.1617567868010937,2.0,542.0,-0.0908419468,543.0,0.1379166949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.2392240749,0.06465837076495097,3.0,544.0,0.1701864325,545.0,0.2491246537,546.0,0.2983611385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.2094665233,0.034456372853780136,2.0,547.0,0.23383085820000002,548.0,0.1851021884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.04697679813333333,0.057656102506651985,3.0,549.0,0.0769634337,550.0,-0.0194929941,551.0,0.0834599548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333146541643e-11,0.0830612066913608,3.0,552.0,-0.08730538160000001,553.0,0.0780400695,554.0,0.0092653122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.10111468303333333,0.0427011829982432,3.0,555.0,0.1497326805,556.0,0.0696917001,557.0,0.0839196685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.032956928733333335,0.02699400339401559,3.0,558.0,-0.034122555900000004,559.0,-0.0053989932000000004,560.0,-0.0593492371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.2466827561,0.055313495747105534,3.0,561.0,0.2814991305,578.0,0.18290164720000002,589.0,0.2756474906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.4773395014333334,0.17052973231997565,3.0,562.0,0.5830475536,563.0,0.5683595362,564.0,0.2806114145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.2335811384723961e-17,0.6106697378476926,9.0,565.0,0.3289815092,569.0,0.36617262710000004,574.0,0.5674325055,579.0,0.3829852765,580.0,0.41380533410000003,581.0,-0.7609670073,587.0,0.34531335820000003,590.0,-0.6607546399,592.0,-0.9829689634000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9318520270333334,0.5411366420062572,3.0,566.0,0.3218159974,568.0,1.3540062755,577.0,1.1197338082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.1926342372333333,0.14421017138605796,3.0,567.0,0.3544060443,573.0,0.1459387616,576.0,0.07755790580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.31801081383333335,0.02593917599963973,3.0,570.0,0.34772975780000004,585.0,0.30638075800000003,591.0,0.29992192570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.9071687604500001,0.11326264516316545,2.0,571.0,0.827079976,582.0,0.9872575449000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.39890008923333337,0.04803217117350928,3.0,572.0,0.37703503790000004,575.0,0.3656904682,586.0,0.4539747616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.28614575086666666,0.0882829911298863,3.0,583.0,0.3737473683,584.0,0.1971968083,588.0,0.287493076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.15258205291666668,0.1755817391810695,6.0,593.0,0.37297411890000004,594.0,-0.053354937500000005,595.0,0.0319320582,596.0,0.0800670773,613.0,0.1249357765,614.0,0.35893822410000004,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.22995511628333332,0.24733597659423734,6.0,597.0,0.3558190019,598.0,0.5774877922,599.0,0.3371611197,600.0,0.13310764,601.0,-0.1371675763,602.0,0.1133227202,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.2405058663939294,6.0,603.0,0.2264184172,604.0,-0.2858628425,605.0,0.011628371,606.0,-0.0653266393,607.0,-0.21308498180000002,608.0,0.32622767540000003,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.03190585321666666,0.2818508442285809,6.0,609.0,0.20701856170000002,610.0,0.3340613418,611.0,-0.0916597094,612.0,0.16380586020000001,621.0,-0.4605613134,622.0,0.0387703784,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.03382153323333333,0.3943823144076113,6.0,615.0,-0.1001039948,616.0,-0.46034517210000003,617.0,-0.5036589101,618.0,0.2200211332,619.0,0.1547646454,620.0,0.48639309900000005,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.23945244864999995,0.6567358702310743,6.0,623.0,-1.5456420097999999,624.0,-0.1898225576,625.0,0.2045467436,626.0,-0.1009362947,627.0,0.0505280425,628.0,0.14461138410000002,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-9.25185853854297e-18,0.4640374452962858,3.0,629.0,-0.5137823218,647.0,0.38861642420000003,666.0,0.1251658976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.09366217336666667,0.43168958147118985,3.0,630.0,-0.2773584213,648.0,-0.0091219682,667.0,0.5674669096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.31221690183333334,0.16992826277560308,3.0,631.0,-0.12294106810000001,649.0,-0.4516500033,668.0,-0.3620596341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.009273301833333325,0.22784305414720718,3.0,632.0,0.2420859336,650.0,-0.21325165610000002,669.0,-0.0010143720000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.17774502293333336,0.0919696752130472,3.0,633.0,0.1192164767,651.0,0.2837506025,670.0,0.1302679896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.29269902173333334,0.3330062670287933,3.0,634.0,0.4208167554,652.0,-0.0853384409,671.0,0.5426187507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.018873930666666667,0.5386144404478339,3.0,635.0,-0.6390804392,653.0,0.2510617927,672.0,0.3313968545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.4077819608666667,0.7663556128812596,3.0,636.0,-0.3527208244,654.0,1.179859285,673.0,0.39620742200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.5694568834333333,0.3888687800477901,3.0,637.0,-1.0184264856,655.0,-0.3511890224,674.0,-0.33875514230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.5544742232666667,0.09323513244302765,3.0,638.0,-0.46078666900000004,656.0,-0.5553857508,675.0,-0.64725025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.1684508247333333,0.16118108913783613,3.0,639.0,-0.0512488223,657.0,-0.3522600983,676.0,-0.1018435536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.2128664678,0.23360523944103176,3.0,640.0,0.2319556442,658.0,0.436341429,677.0,-0.0296976698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.040884568933333316,0.6410794665778805,3.0,641.0,0.6720250869000001,659.0,-0.5699741252,678.0,-0.2247046685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.004466064600000004,0.3919516155724515,3.0,642.0,-0.21039422470000002,660.0,-0.2505310143,679.0,0.44752704520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.19954942976666667,0.32664081679048135,3.0,643.0,-0.4216229707,662.0,-0.35253298050000004,681.0,0.1755076619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.0495795033,0.248413550753236,3.0,644.0,0.159197113,663.0,-0.2347881762,682.0,0.2243295731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.010734313699999998,0.34592207745692405,3.0,645.0,-0.25854308460000003,664.0,-0.1581326991,683.0,0.38447284260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.0957136517,0.4955500564925059,3.0,646.0,0.3190872417,665.0,-0.6444717153,684.0,0.038243518500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.25622814055,0.5802256421039191,2.0,661.0,-0.1540533456,680.0,0.6665096267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.05858215576788768,2.0,685.0,0.0414238396,689.0,-0.0414238396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.1074654956,0.018722103297871558,2.0,686.0,-0.0942269694,690.0,-0.1207040218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.0412727252,0.1485184919649275,2.0,687.0,0.0637457076,691.0,-0.146291158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.0321152302,0.11409501640561392,2.0,688.0,-0.11279259,692.0,0.048562129600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5669985808333333,0.14347850087090064,3.0,693.0,-0.7317559239,694.0,-0.4695419903,695.0,-0.49969782830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.22949884393333334,0.026808420817910347,3.0,696.0,-0.2007242987,697.0,-0.23400125,698.0,-0.2537709831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.01204129279908549,3.0,699.0,-0.0010020458,700.0,0.0125110046,701.0,-0.0115089588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.18432658206666666,0.14112429314418148,3.0,702.0,0.23750299430000002,703.0,0.2911372815,704.0,0.0243394704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.15443133715158816,3.0,705.0,-0.101790265,706.0,0.17769455820000002,707.0,-0.0759042932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.06621870253333334,0.07592760394875922,3.0,708.0,-0.11636724350000001,709.0,0.0211359334,710.0,-0.1034247975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.3273256961,0.04365846601937577,3.0,711.0,-0.3507753786,712.0,-0.3542485708,713.0,-0.2769531389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.3314678973333333,0.04790802566994451,3.0,714.0,-0.3661906152,715.0,-0.35140169320000003,716.0,-0.2768113836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.5263383927,0.06520149661503077,2.0,717.0,0.5724428131,718.0,0.48023397230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.21056463140000004,0.5321318004737564,2.0,719.0,0.5868386360000001,720.0,-0.1657093732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.04894735650000001,0.5331280420863993,2.0,721.0,0.42592581030000004,722.0,-0.3280310973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5586235792240127,2.0,723.0,0.395006521,724.0,-0.395006521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.0445528834,0.09332801530945845,2.0,725.0,0.1105457559,726.0,-0.0214399891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.7199696318,0.20227071116472142,2.0,727.0,0.8629966233,728.0,0.5769426403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,1.0428975504,0.45081070197784223,2.0,729.0,0.7241262460000001,730.0,1.3616688548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.15152314466594508,2.0,731.0,0.1071430431,732.0,-0.1071430431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,1.0582816107,0.26363689439830035,2.0,733.0,0.8718621749000001,734.0,1.2447010465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.10521591829999999,0.36524693517424944,3.0,735.0,-0.4075500613,736.0,0.3006094991,737.0,-0.20870719270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.18516617790092485,3.0,738.0,-0.0518030733,739.0,-0.15374769,740.0,0.2055507633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.2732608876,0.07843832003018793,3.0,741.0,0.2024820115,742.0,0.35759246570000003,743.0,0.25970818560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.0883903367,0.05404583427464256,3.0,744.0,0.0951544938,745.0,0.1387356891,746.0,0.0312808272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.8923356434333334,0.628457094841235,3.0,747.0,0.5991837268,748.0,0.4640161457,749.0,1.6138070577999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.25003153066666667,0.15782518281377125,3.0,750.0,0.0688446855,751.0,0.3236755083,752.0,0.35757439820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.16745324613333334,0.146784081633642,3.0,753.0,0.0019702118,754.0,0.218460072,755.0,0.2819294546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.2003645319666667,0.15606993804356062,3.0,756.0,1.0275228526,757.0,1.330968411,758.0,1.2426023323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.2529202589666666,0.18607009018200765,3.0,759.0,1.0391196237,760.0,1.3782337439,761.0,1.3414074093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.2334239775666667,0.08479093508564918,3.0,762.0,1.1423123739,763.0,1.3100202277,764.0,1.2479393311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.1192298027666667,0.13360975374886774,3.0,765.0,0.9653582828,766.0,1.205872921,767.0,1.1864582045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.2647660910333334,0.027124953746803133,3.0,768.0,1.2482472365,769.0,1.2499797226,770.0,1.296071314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.7652424497,0.2813001909926871,2.0,771.0,-0.5663331771,780.0,-0.9641517223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.004800210506119489,2.0,772.0,0.0033942614,779.0,-0.0033942614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.9732173307,0.08915572708016246,2.0,773.0,-0.9101747115000001,778.0,-1.0362599499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.13736506145,0.07153406853929675,2.0,774.0,-0.1879472864,775.0,-0.0867828365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.13504540295,0.0856854196028642,2.0,776.0,-0.1956341442,777.0,-0.0744566617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.15954773455000001,0.08715337681614137,2.0,781.0,-0.2211744783,782.0,-0.09792099080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.59369524115,0.5080651491520936,2.0,783.0,-0.2344389289,784.0,-0.9529515534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.08301753910000001,0.09953307445574101,2.0,785.0,0.153398051,786.0,0.012637027200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.18948390045000002,0.025351585116917066,2.0,787.0,0.20741017820000002,788.0,0.1715576227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.13712864395000002,0.0889833732670715,2.0,789.0,-0.0742078973,790.0,-0.20004939060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.30170665480000003,0.16096442436743155,2.0,791.0,0.18788761880000002,792.0,0.4155256908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.49898176355,0.0646246928551862,2.0,793.0,0.5446783221,794.0,0.453285205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.08468595545,0.10801411382568857,2.0,795.0,0.1610634678,796.0,0.0083084431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.10914255619285276,2.0,797.0,0.0771754416,798.0,-0.0771754416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.04725601010914999,2.0,799.0,0.0334150452,800.0,-0.0334150452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.8521538365499999,0.3934032076219215,2.0,801.0,-2.1303319124,802.0,-1.5739757607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.54908870775,0.07248900776200788,2.0,803.0,-2.6003461767,804.0,-2.4978312388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.1462545166,0.06737089131016569,2.0,805.0,0.1938929307,806.0,0.0986161025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
