,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-1.30009735605,0.021830647026318872,2.0,438.0,-1.2846607575,448.0,-1.3155339546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.7694989586,0.09928750744292208,2.0,439.0,-1.8397058284,449.0,-1.6992920888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.05127220585,0.05299399842711182,2.0,450.0,0.08874462150000001,478.0,0.0137997902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.07609858535000001,0.07506745453767097,2.0,451.0,-0.0230178792,479.0,-0.12917929150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.07045260580000001,0.004040005379677376,2.0,452.0,0.0675958906,480.0,0.07330932100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.10966690425,0.0007305596039301951,2.0,453.0,0.1091503206,481.0,0.1101834879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.05798165395,0.027861265758109804,2.0,454.0,0.038280764,482.0,0.0776825439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0588387521,0.00017768928730843296,2.0,455.0,0.058713106800000005,483.0,0.0589643974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.07778877619999999,0.0006055427714630198,2.0,456.0,0.0773605928,484.0,0.0782169596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.07312011855,0.05779372527219298,2.0,457.0,0.0322537835,485.0,0.11398645360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.057018876,0.24596105740657095,2.0,458.0,-0.11690185560000001,486.0,0.2309396076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.006692236399999996,0.12465035189182663,2.0,459.0,-0.08144887270000001,487.0,0.0948333455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.07921282,0.023593666817909725,2.0,460.0,-0.0958960618,488.0,-0.0625295782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.005326145923364325,2.0,461.0,-0.0037661539000000003,489.0,0.0037661539000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.009908705649999999,0.07197881126891999,2.0,462.0,-0.0608054112,490.0,0.0409879999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.07816824765,0.04339496815249008,2.0,463.0,0.0474833714,491.0,0.1088531239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.56139515615,0.20567415915027407,2.0,464.0,-0.4159615635,492.0,-0.7068287488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.57937495965,0.21059014410825586,2.0,465.0,-0.43046524070000003,493.0,-0.7282846786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.43084435325000003,0.07608276837583734,2.0,466.0,-0.3770457118,494.0,-0.4846429947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.31644779305000004,0.02373679732194785,2.0,467.0,-0.2996633427,495.0,-0.3332322434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.15530019205,0.07225596007474977,2.0,468.0,-0.1042075127,496.0,-0.2063928714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.59897015525,0.0657662920046745,2.0,469.0,-0.5524663642000001,497.0,-0.6454739463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.4896538689,0.01271201922984899,2.0,470.0,-0.4986426239,498.0,-0.4806651139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.21740448505,0.16418759562054208,2.0,471.0,-0.1013063228,499.0,-0.3335026473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0353630164,0.04834919804139253,2.0,472.0,-0.0011749706,500.0,-0.0695510622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.26112669405,0.14041163568449297,2.0,473.0,-0.3604127138,501.0,-0.16184067430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.40825213475,0.10648425987889885,2.0,474.0,-0.33295639250000003,502.0,-0.483547877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.2647627346,0.3583188090415958,2.0,475.0,-0.011393074900000001,503.0,-0.5181323943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.34005295970000005,0.08639887132390901,2.0,476.0,-0.40114618750000003,504.0,-0.2789597319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.06843202295,0.11982649962403155,2.0,477.0,0.0162981075,505.0,-0.1531621534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.6414360680333333,0.21984688908530833,3.0,506.0,0.8840213950000001,507.0,0.5849270753,514.0,0.4553597338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.18176275676666667,0.2136606331596114,3.0,508.0,-0.1633127405,509.0,0.0220745824,511.0,-0.40405011220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.13633127136666667,0.24324360012531812,3.0,510.0,-0.2998346051,512.0,0.14320169870000002,513.0,-0.2523609077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.13241072076666668,0.7306398615729393,3.0,515.0,0.7050730649,522.0,-0.46283336950000004,523.0,-0.6394718577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.33333360913457e-11,0.2113187872860651,3.0,516.0,0.244002508,517.0,-0.1236480507,519.0,-0.1203544572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.5393237561,1.2968042739501033,3.0,518.0,-0.32503270160000003,520.0,-0.08744431230000001,521.0,2.0304482822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.46829755785000005,0.09773534265084036,2.0,524.0,-0.5374068814,525.0,-0.3991882343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.71434929425,0.00385498700129264,2.0,526.0,0.7116234068,527.0,0.7170751817000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.7038385872999999,0.11834656890091785,2.0,528.0,0.7875222487,529.0,0.6201549259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.04128824005,0.045472854462015336,2.0,530.0,-0.0091340763,531.0,-0.0734424038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.01823336551569375,2.0,532.0,-0.0128929364,533.0,0.0128929364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.91669652525,0.18843146791269225,2.0,534.0,0.7834553565,535.0,1.049937694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.08480041295,0.03117314815311427,2.0,536.0,0.0627576685,537.0,0.1068431574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.19174338210000003,0.06661653367396125,2.0,538.0,-0.14463837940000002,539.0,-0.2388483848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.04840490051950186,2.0,540.0,-0.0342274334,541.0,0.0342274334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.18217996740000003,0.0657809666624152,2.0,542.0,0.13566579980000001,543.0,0.22869413500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.308048053,0.12025441594372062,3.0,544.0,0.3463674117,545.0,0.4044731677,546.0,0.1733035796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.103553766,0.03423001609372838,2.0,547.0,0.1277580425,548.0,0.07934948950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.03316851306666667,0.04970824650197634,3.0,549.0,-0.0905481924,550.0,-0.0057392566,551.0,-0.0032180902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.0753655419666103,3.0,552.0,0.0867528732,553.0,-0.049327836400000005,554.0,-0.0374250368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.03238315233333334,0.06654164489324442,3.0,555.0,-0.0053026459,556.0,0.1092142051,557.0,-0.0067621022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0636497929,0.014961008030312471,3.0,558.0,0.0563713367,559.0,0.0537206822,560.0,0.0808573598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.6947079109333334,0.08563698320924566,3.0,561.0,0.7678287542000001,578.0,0.6004959533,589.0,0.7157990253000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.25805173896666667,0.04934465010217095,3.0,562.0,0.2010778905,563.0,0.285922273,564.0,0.2871550534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-9.25185853854297e-18,0.34525074901162767,9.0,565.0,-0.3903693036,569.0,-0.12903461530000002,574.0,-0.27207696470000003,579.0,0.445178224,580.0,0.47429581260000003,581.0,-0.29755929270000003,587.0,0.3668029121,590.0,0.0511203655,592.0,-0.2483571379,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8089997977666666,0.19296903671935098,3.0,566.0,0.5863841526,568.0,0.9285994855,577.0,0.9120157552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.04475002653333334,0.11163873571503365,3.0,567.0,0.0658007075,573.0,-0.042604938,576.0,-0.1574458491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3166189910333333,0.07060353050715093,3.0,570.0,0.36652601690000003,585.0,0.3474940111,591.0,0.2358369451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.05680974505,0.07650191822404367,2.0,571.0,-0.0027147199000000003,582.0,-0.1109047702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.9763357678666665,0.04699440462883304,3.0,572.0,0.9352767849,575.0,0.9661391466,586.0,1.0275913721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.3355118898,0.1018608947057769,3.0,583.0,0.2216472385,584.0,0.41797405600000004,588.0,0.3669143749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.11219377873333332,0.23444918215305596,6.0,593.0,-0.016975289,594.0,-0.07145268910000001,595.0,0.0006545694000000001,596.0,-0.0005155137,613.0,0.5466446811,614.0,0.21480691370000002,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.1897879727666667,0.2966445997906125,6.0,597.0,-0.0079403259,598.0,0.2679590613,599.0,-0.096722215,600.0,-0.5040325075000001,601.0,-0.3640503826,602.0,-0.4339414669,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-9.25185853854297e-18,0.359951388193074,6.0,603.0,-0.17536644610000002,604.0,-0.258348919,605.0,-0.2411663939,606.0,-0.22750422920000002,607.0,0.5801461159,608.0,0.3222398723,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.05441127438333334,0.17857009647380573,6.0,609.0,-0.0874612659,610.0,-0.0504941093,611.0,0.1187008355,612.0,-0.1565230632,621.0,0.21731222300000003,622.0,0.2849330262,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.13755547653333336,0.05957066313582337,6.0,615.0,-0.2335894231,616.0,-0.15170613230000002,617.0,-0.1552288785,618.0,-0.073424502,619.0,-0.1362276898,620.0,-0.0751562335,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.8197234287166667,0.6126503885875112,6.0,623.0,-0.2686960383,624.0,0.8432101492,625.0,1.2508124862,626.0,0.5458591982000001,627.0,1.1769137834,628.0,1.3702409936,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,1.850371707708594e-17,0.5662374366713221,3.0,629.0,-0.6529378921,647.0,0.2968224204,666.0,0.3561154717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.13909952106666668,0.47723710234059624,3.0,630.0,-0.4087675414,648.0,0.3616860636,667.0,0.464380041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.27134925033333335,0.31207523098400397,3.0,631.0,-0.0282872344,649.0,0.2478053499,668.0,0.5945296355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.7293477757666667,0.28995320801524105,3.0,632.0,0.5051268106,650.0,0.6261292498000001,669.0,1.0567872669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.5947166679333332,0.45043243560433865,3.0,633.0,1.1108718424,651.0,0.3921121007,670.0,0.2811660607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.6936765333666667,0.5143713245561543,3.0,634.0,1.2029311654,652.0,0.1743368275,671.0,0.7037616072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.5957741548666667,0.4414094775554779,3.0,635.0,0.12222071570000001,653.0,0.6692943828,672.0,0.9958073661000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.7702608221666667,0.17896429789983648,3.0,636.0,0.5699027560000001,654.0,0.9142656914,673.0,0.8266140191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.1578963437666667,0.8120405514452977,3.0,637.0,-1.0803089713,655.0,0.1574467957,674.0,0.4491731443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.31296840350000005,0.49154367189300363,3.0,638.0,-0.8741078945,656.0,-0.1062704057,675.0,0.0414730897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.16325416066666668,0.2780592470124512,3.0,639.0,-0.14313952,657.0,0.2333298293,676.0,0.3995721727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.5110816587666667,0.08318861194918419,3.0,640.0,0.5654986527,658.0,0.415320713,677.0,0.5524256106000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.29187670610000005,0.25671517650499925,3.0,641.0,0.5800235997000001,659.0,0.0875437569,678.0,0.20806276170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.26223960570000004,0.5531726258730129,3.0,642.0,-0.3661253148,660.0,0.47708376,679.0,0.6757603719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.37057467369999997,0.1301586026428001,3.0,643.0,0.3962046241,662.0,0.2295076378,681.0,0.4860117592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.6622668173,0.34637471708368195,3.0,644.0,0.6359847571,663.0,0.3297817711,682.0,1.0210339237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.6673573118333334,0.4769611266555407,3.0,645.0,0.1808768821,664.0,0.6870030054,683.0,1.134192048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.4098607865333333,0.20091821665978632,3.0,646.0,0.1779552415,665.0,0.5200695689,684.0,0.5315575492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.697713701,0.3529289830614168,2.0,661.0,0.4481552238,680.0,0.9472721782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.28606827990047895,2.0,685.0,0.2022808206,689.0,-0.2022808206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.30367900215,0.050517003796879435,2.0,686.0,-0.2679580862,690.0,-0.33939991810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.07599790819999999,0.24579535188214732,2.0,687.0,-0.2498014683,691.0,0.0978056519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.17178128850000002,0.00886820458640977,2.0,688.0,-0.1780520561,692.0,-0.1655105209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.3010446416666666,0.03179993580656237,3.0,693.0,0.3366386367,694.0,0.2910602337,695.0,0.2754350546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.36876178200000004,0.14237227473679556,3.0,696.0,0.5331584405,697.0,0.28615282000000003,698.0,0.28697408550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,4.336808689942018e-19,0.01417447500379592,3.0,699.0,0.013297412100000001,700.0,-0.0149130793,701.0,0.0016156672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.06225999826666667,0.13556259350236669,3.0,702.0,0.061481565700000004,703.0,-0.0411052675,704.0,-0.20715629300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-4.625929269271485e-18,0.1678587650745938,3.0,705.0,0.0831000662,706.0,-0.19319880250000002,707.0,0.1100987363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.14052238236666667,0.14054953400947795,3.0,708.0,0.1540083456,709.0,-0.0062840424,710.0,0.2738428439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.3379015934666667,0.11530625896492684,3.0,711.0,0.2801006301,712.0,0.4706761327,713.0,0.2629280176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.28633847986666666,0.07858047230172638,3.0,714.0,0.22916823500000003,715.0,0.3759446065,716.0,0.2539025981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.022543966949999994,0.53147697709726,2.0,717.0,-0.3983549415,718.0,0.3532670076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.030294099200000008,0.5684137862821086,2.0,719.0,-0.432223342,720.0,0.3716351436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.2278329624,0.1750318866866421,2.0,721.0,0.1040667284,722.0,0.35159919640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.13602401837895126,2.0,723.0,-0.0961835058,724.0,0.0961835058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.46568894835,0.29356254793890413,2.0,725.0,-0.25810888,726.0,-0.6732690167000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.49041660510000007,0.26474845409608916,2.0,727.0,-0.3032111779,728.0,-0.6776220323000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.46819510595,0.30312640841928584,2.0,729.0,-0.6825378449,730.0,-0.253852367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.6537550517112686,2.0,731.0,0.46227463030000004,732.0,-0.46227463030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.49122175175,0.21192697699566476,2.0,733.0,-0.6410767543,734.0,-0.3413667492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.9216583204666667,0.10433239587019047,3.0,735.0,0.8025963597,736.0,0.965269629,737.0,0.9971089727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.6965917928713721,3.0,738.0,-0.1671910235,739.0,-0.5977821348,740.0,0.7649731582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.41068354296666665,0.6728495359010225,3.0,741.0,0.034217346100000004,742.0,0.0103324079,743.0,1.1875008749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.243095871,0.4404213143984575,3.0,744.0,0.1235911828,745.0,-0.1252404513,746.0,0.7309368815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.8886326121666667,0.5908679952196193,3.0,747.0,0.682194764,748.0,0.4286796718,749.0,1.5550234007000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.04472083963333334,0.3969511946605746,3.0,750.0,-0.1334161956,751.0,-0.2319573426,752.0,0.49953605710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.05312040276666665,0.38142855324080743,3.0,753.0,-0.3921894977,754.0,-0.1270234302,755.0,0.3598517196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7737771258333334,0.23572363297935525,3.0,756.0,0.5229906133000001,757.0,0.8075449217,758.0,0.9907958425000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.0971529006,0.4667981639608071,3.0,759.0,0.6305268735,760.0,1.0968088170999999,761.0,1.5641230112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.2325014337000002,0.560099929592009,3.0,762.0,0.6778016758000001,763.0,1.2218529358,764.0,1.7978496895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.9399119048666668,0.5382203058246557,3.0,765.0,0.3267038104,766.0,1.3340543566,767.0,1.1589775476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.0236168186666668,0.22610719862764236,3.0,768.0,0.9754390524000001,769.0,0.8254813953,770.0,1.2699300083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.8227445959499997,0.3694227559402871,2.0,771.0,-3.0839659318,780.0,-2.5615232601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.13062518414122265,2.0,772.0,-0.0923659535,779.0,0.0923659535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.73596202195,0.4863233316373437,2.0,773.0,-3.0798445476,778.0,-2.3920794963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.3308955015,0.19368320180749177,2.0,774.0,-0.1939407961,775.0,-0.4678502069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.19942726895,0.18726875455471761,2.0,776.0,-0.0670082627,777.0,-0.3318462752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.1435579487,0.018399586238118118,2.0,781.0,-0.1305474765,782.0,-0.1565684209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.1761241902,0.21784277438482375,2.0,783.0,-0.3301622932,784.0,-0.0220860872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.038587799949999994,0.1620718840479708,2.0,785.0,0.1531899282,786.0,-0.0760143283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.1337435912,0.09070389212273643,2.0,787.0,-0.19788092840000002,788.0,-0.069606254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.17574864905,0.03598526944869877,2.0,789.0,-0.2011940771,790.0,-0.15030322100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.025779191050000004,0.13446652313311025,2.0,791.0,0.0693029993,792.0,-0.12086138140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.10128776560000001,0.11785080629571171,2.0,793.0,-0.0179546613,794.0,-0.1846208699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.12084056955,0.012725624176451044,2.0,795.0,-0.12983894470000001,796.0,-0.1118421944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.14977458259173437,2.0,797.0,0.105906623,798.0,-0.105906623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.01876404915497425,2.0,799.0,0.0132681864,800.0,-0.0132681864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.05194128505,0.4244598123445489,2.0,801.0,-1.3520796967,802.0,-0.7518028734000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.73424043625,0.07456948194093085,2.0,803.0,-0.7869690226,804.0,-0.6815118499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.15071537210000002,0.07768132983794529,2.0,805.0,0.2056443672,806.0,0.095786377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.2675349133,0.0033839497281935088,2.0,807.0,-0.2651420995,808.0,-0.2699277271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
