,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,0.98774399495,0.13313530396643714,2.0,436.0,1.0818848712,446.0,0.8936031187000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,1.72730527485,0.01463305475961812,2.0,437.0,1.7169581426,447.0,1.7376524071000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,2.91706091565,3.4403926884942905e-05,2.0,438.0,2.9170852429,448.0,2.9170365884000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,3.45645317245,0.02610430495239497,2.0,439.0,3.4379946414,449.0,3.4749117035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.006540113700000003,0.12454667080440024,2.0,450.0,0.0815276818,478.0,-0.0946079092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.01981701595,0.03927038629640041,2.0,451.0,0.0475853724,479.0,-0.007951340500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.163885833,0.08002699748550589,2.0,452.0,0.2204734656,480.0,0.1072982004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.1478315177,0.05619154879737691,2.0,453.0,0.1875649429,481.0,0.1080980925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0619043912,0.025215183158165993,2.0,454.0,0.0797342182,482.0,0.0440745642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.043536409150000004,0.01935430477280277,2.0,455.0,-0.029850849000000002,483.0,-0.0572219693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0523330803,0.024567961957384917,2.0,456.0,-0.0697052528,484.0,-0.0349609078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.04225990415,0.041448450686358065,2.0,457.0,-0.0715683847,485.0,-0.012951423600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.18609886185000002,0.0948019872437271,2.0,458.0,-0.1190637338,486.0,-0.2531339899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.09761646305,0.04364424436464043,2.0,459.0,-0.0667553219,487.0,-0.1284776042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.12650138665,0.046537882432382556,2.0,460.0,-0.0935941344,488.0,-0.1594086389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.019040333027789295,2.0,461.0,-0.0134635486,489.0,0.0134635486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0524865841,0.0046312770392397725,2.0,462.0,-0.0492117767,490.0,-0.0557613915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.014751588550000002,0.017212074433195303,2.0,463.0,-0.0025808140000000003,491.0,-0.026922363100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.18073524105,0.054889545232292856,2.0,464.0,0.21954801070000002,492.0,0.1419224714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.2018913858,0.1259322247632464,2.0,465.0,0.2909389159,493.0,0.11284385570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.32228513729999997,0.11160109123487685,2.0,466.0,0.4011990257,494.0,0.2433712489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.16696495135,0.08610976187758612,2.0,467.0,0.22785374790000001,495.0,0.1060761548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.08448839055,0.03186368572536134,2.0,468.0,0.1070194188,496.0,0.0619573623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.5391181184,0.30816384059328206,2.0,469.0,0.321213377,497.0,0.7570228598000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.17858402310000002,0.08801495284144509,2.0,470.0,0.24081999310000002,498.0,0.1163480531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.029884241400000004,0.09247235826288804,2.0,471.0,0.09527207300000001,499.0,-0.035503590200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.046521601,0.10953215562440922,2.0,472.0,-0.12397253100000001,500.0,0.030929329000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.05613662330000001,0.15090043786731824,2.0,473.0,0.1628393462,501.0,-0.050566099600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.13121414105,0.01128229082545782,2.0,474.0,0.1391919254,502.0,0.12323635670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.08812798775,0.032744145673652726,2.0,475.0,0.06497438030000001,503.0,0.1112815952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.05723973560000001,0.1319144838965866,2.0,476.0,0.15051736170000002,504.0,-0.0360378905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.0368916176,0.031394050362166616,2.0,477.0,-0.059090563500000005,505.0,-0.0146926717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-1.6356456181999999,0.14387838726894356,3.0,506.0,-1.6265717366999999,507.0,-1.4965189281,514.0,-1.7838461898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.952782806,0.14093115444306578,3.0,508.0,0.8856796802,509.0,1.1147262229,511.0,0.8579425149000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.4710596953333333,0.09760570983927436,3.0,510.0,-0.3586692482,512.0,-0.5199634761,513.0,-0.5345463617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.3356418963,0.060775971442813034,3.0,515.0,0.2669778131,522.0,0.3574180045,523.0,0.3825298713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.023339172597796637,3.0,516.0,-0.0093948813,517.0,0.026572520800000003,519.0,-0.0171776395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-1.4257350176333332,0.07537392903427076,3.0,518.0,-1.5124859468,520.0,-1.3762820211,521.0,-1.388437085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.16310552875,0.0723256916928192,2.0,524.0,-0.1119635417,525.0,-0.2142475158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.24418807605,0.15868299249190493,2.0,526.0,0.13198225600000002,527.0,0.3563938961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.28766107685,0.06904008425443277,2.0,528.0,-0.3364797886,529.0,-0.2388423651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.45356010975,0.049517391547631975,2.0,530.0,-0.4185460264,531.0,-0.4885741931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0458830850774158,2.0,532.0,-0.0324442406,533.0,0.0324442406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.6155537428500001,0.20846548013957075,2.0,534.0,-0.46814638820000004,535.0,-0.7629610975000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.83959113485,0.16136454052743396,2.0,536.0,-0.725489174,537.0,-0.9536930957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.20842943865000002,0.08741718025426848,2.0,538.0,-0.1466161577,539.0,-0.2702427196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.07388469830869433,2.0,540.0,-0.0522443712,541.0,0.0522443712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.06487251520000001,0.0249739084249302,2.0,542.0,0.047213295200000005,543.0,0.0825317352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.1755573109,0.11731769108630177,3.0,544.0,0.30359953100000003,545.0,0.0732304174,546.0,0.1498419843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.25292246855,0.13747241525089385,2.0,547.0,0.3501301456,548.0,0.1557147915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.7642983283666668,0.020484837853729593,3.0,549.0,0.7406976096,550.0,0.7747264133,551.0,0.7774709622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,4.336808689942018e-19,0.048931353555338654,3.0,552.0,0.0479948668,553.0,-0.0498169402,554.0,0.0018220734000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.7760398938,0.023427004809198102,3.0,555.0,0.7800550122000001,556.0,0.7508648213,557.0,0.7971998479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0013507336333333324,0.03824906736634218,3.0,558.0,-0.042047228400000004,559.0,0.0159466292,560.0,0.030152800100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.0066784753,0.15946748509735115,3.0,561.0,-0.1073833971,578.0,0.1771796703,589.0,-0.08983169910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6693566062333334,0.058811829330061315,3.0,562.0,0.7335965809,563.0,0.6563088634,564.0,0.6181643744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.111111357242499e-11,0.2405599076267492,9.0,565.0,0.0620633411,569.0,0.3004870825,574.0,0.23311910130000002,579.0,-0.2879469555,580.0,-0.0654224711,581.0,0.10043328850000001,587.0,-0.42305965970000003,590.0,0.1724084913,592.0,-0.0920822183,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.001427175733333332,0.2426337354673178,3.0,566.0,-0.2778754949,568.0,0.1220090795,577.0,0.1601479426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.18139770323333335,0.045747695800932624,3.0,567.0,0.1290991591,573.0,0.21398889910000002,576.0,0.20110505150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.009669090433333333,0.0653221052054536,3.0,570.0,0.058478783900000005,585.0,-0.015745209,591.0,-0.0717408462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-2.11682585265,0.1242159840450289,2.0,571.0,-2.028991888,582.0,-2.2046598173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-2.1885551319666665,0.03715875964868442,3.0,572.0,-2.1797239103,575.0,-2.1566075669,586.0,-2.2293339187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.8498595041,0.06332317532993595,3.0,583.0,0.7776196013000001,584.0,0.8957708735000001,588.0,0.8761880375000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.30188582648333334,0.43133232573333236,6.0,593.0,-0.19391519910000002,594.0,0.7843839872,595.0,0.5761308416,596.0,0.6951441526000001,613.0,-0.0875167914,614.0,0.037087968,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.2685210478666667,0.40790493391371085,6.0,597.0,-0.291840631,598.0,0.7910526256,599.0,-0.143166167,600.0,0.3612960633,601.0,0.48665156060000003,602.0,0.40713283570000003,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666669780396326e-11,0.09509357535886144,6.0,603.0,0.0315203926,604.0,0.0552756245,605.0,0.0908357188,606.0,-0.0162594517,607.0,-0.1797543154,608.0,0.0183820313,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.36464864573333333,0.1807163762458517,6.0,609.0,0.38648253050000003,610.0,0.28985922810000003,611.0,0.6073360922000001,612.0,0.0618893067,621.0,0.432863944,622.0,0.4094607729,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.55890407895,0.27622619919165864,6.0,615.0,0.7846885567,616.0,0.8158496779000001,617.0,0.8312249153,618.0,0.3128080722,619.0,0.2929056967,620.0,0.31594755490000004,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.3150825733,0.1725849251990384,6.0,623.0,0.5300315892,624.0,0.2416161129,625.0,0.38945496290000003,626.0,0.4540702574,627.0,0.0686615943,628.0,0.2066609231,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.333329908391155e-11,0.8880377010799677,3.0,629.0,1.0240558385,647.0,-0.4662765454,666.0,-0.5577792932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.00020061333333335854,0.5551990271295065,3.0,630.0,0.39045620950000004,648.0,0.2455514038,667.0,-0.6354057733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.4702375648333333,0.9280627645265759,3.0,631.0,0.5958639274,649.0,-0.9091012572,668.0,-1.0974753647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.3511413468333333,0.7078238647795067,3.0,632.0,0.46189500780000003,650.0,-0.8300718027,669.0,-0.6852472456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.19906304146666667,0.389755536109432,3.0,633.0,0.2205438103,651.0,-0.5497811415,670.0,-0.2679517932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.31630330710000004,0.27706544257045496,3.0,634.0,-0.015786425700000002,652.0,-0.5616010158,671.0,-0.3715224798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.1372944291,0.46584669709033305,3.0,635.0,0.38330212950000003,653.0,-0.2803427081,672.0,-0.5148427087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.12426790833333333,0.15796340527408842,3.0,636.0,0.2803148699,654.0,-0.035544610500000004,673.0,0.1280334656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.25694360190000004,1.1287277401431517,3.0,637.0,1.043517219,655.0,-0.8321570053,674.0,-0.9821910194000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.6575397965333334,1.0905338743276611,3.0,638.0,0.5936765653,656.0,-1.4060599092000001,675.0,-1.1602360457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.3390914803666667,0.6806221503185538,3.0,639.0,0.44676938780000003,657.0,-0.7399926997,676.0,-0.7240511292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.6287373125333334,0.7479800542762848,3.0,640.0,0.1802998418,658.0,-1.2951114296,677.0,-0.7714003498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.23543873706666665,0.26695815150552404,3.0,641.0,0.061986371500000005,659.0,-0.3140058478,678.0,-0.4542967349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.35423113673333334,0.7031890438452529,3.0,642.0,0.4219261937,660.0,-0.9488520015,679.0,-0.5357676024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.3392748596,0.04851387113439229,3.0,643.0,-0.38765560060000004,662.0,-0.2906289454,681.0,-0.3395400328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.5631457291333334,0.46475221071334855,3.0,644.0,-0.0331902587,663.0,-0.9013014452,682.0,-0.7549454835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.6950082897333334,0.2902266780933076,3.0,645.0,-0.36001006100000005,664.0,-0.8545283856,683.0,-0.8704864226000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.5201307047333333,0.6139837658753271,3.0,646.0,0.1785681725,665.0,-0.7653601454000001,684.0,-0.9736001413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.84616576125,0.12732720693035954,2.0,661.0,-0.9361996927,680.0,-0.7561318298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.00555807935175657,2.0,685.0,-0.0039301556000000005,689.0,0.0039301556000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.298011682,0.008855788215596199,2.0,686.0,-0.2917496941,690.0,-0.3042736699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.1317082066,0.21425432145591516,2.0,687.0,-0.2832088902,691.0,0.019792477000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.3594583827,0.022147888715931232,2.0,688.0,-0.34379746040000003,692.0,-0.375119305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,1.0344106824,0.04675383686761149,3.0,693.0,1.0727295156,694.0,0.9823169140000001,695.0,1.0481856176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.6028717800333333,0.06091885623541034,3.0,696.0,0.5390687093000001,697.0,0.6091221328,698.0,0.660424498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.975407965780183e-19,0.012842332065692436,3.0,699.0,-0.013143545900000001,700.0,0.0125182756,701.0,0.0006252703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.172185346,0.1440288872013183,3.0,702.0,-0.2951448188,703.0,-0.207685228,704.0,-0.0137259912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-8.673617379884035e-19,0.038401701396771994,3.0,705.0,0.0399615908,706.0,-0.036623935600000004,707.0,-0.0033376552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.06205448486666667,0.04070395294002598,3.0,708.0,-0.0241621485,709.0,-0.1050825948,710.0,-0.0569187113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.38705947166666665,0.043517700413975284,3.0,711.0,-0.36110129830000004,712.0,-0.3627770477,713.0,-0.437300069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.47833171063333335,0.02174601205893978,3.0,714.0,-0.4532365222,715.0,-0.49162942390000003,716.0,-0.49012918580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.29795941615,0.1793877705954791,2.0,717.0,0.42480572520000004,718.0,0.1711131071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.37496147300000005,0.012543293086677494,2.0,719.0,0.3660920254,720.0,0.3838309206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.027141374600000004,0.1076360998437671,2.0,721.0,-0.1032515907,722.0,0.0489688415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.22706589608796499,2.0,723.0,-0.1605598349,724.0,0.1605598349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.40896783655,0.08176414409855179,2.0,725.0,0.4667838173,726.0,0.3511518558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.05976498255000001,0.24606243396228678,2.0,727.0,0.23375739820000002,728.0,-0.1142274331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.03302936129999999,0.3274046926993385,2.0,729.0,-0.2645394397,730.0,0.1984807171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.27566180453384165,2.0,731.0,0.1949223313,732.0,-0.1949223313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.2646958444,0.24747736969281547,2.0,733.0,0.0897029181,734.0,0.4396887707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.34642495176666666,0.3192753659717932,3.0,735.0,0.08600985550000001,736.0,0.7026297179000001,737.0,0.2506352819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.48161359621579247,3.0,738.0,-0.1825109299,739.0,-0.36368296650000004,740.0,0.5461938964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.07461862663333334,0.48813166605701336,3.0,741.0,-0.1721489963,742.0,-0.24086181040000001,743.0,0.6368666866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.19510511256666666,0.24633884337294562,3.0,744.0,0.1376259074,745.0,-0.0174122671,746.0,0.4651016974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.21591851490000002,0.3853419977365091,3.0,747.0,0.0107877398,748.0,-0.023465624600000002,749.0,0.6604334295000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.2320695961666667,0.2973971727771178,3.0,750.0,0.0487994764,751.0,0.0722009269,752.0,0.5752083852000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.23109195126666668,0.37143570243372526,3.0,753.0,0.0491359142,754.0,-0.0142832396,755.0,0.6584231792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.2256113704666667,0.4545791962634598,3.0,756.0,0.7229927722,757.0,1.3458742878,758.0,1.6079670514000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.1479800851666668,0.4453193208701806,3.0,759.0,0.6639207903000001,760.0,1.239762447,761.0,1.5402570182000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.8716463119000001,0.5030818705655256,3.0,762.0,0.3765119874,763.0,0.8561110815,764.0,1.3823158668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.4711307896666668,0.5829248103573165,3.0,765.0,0.7980794841000001,766.0,1.8003907982,767.0,1.8149220867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.6192736474,0.28181654477714996,3.0,768.0,1.6054501045,769.0,1.3446232638,770.0,1.9077475739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.8626944911499999,0.3793166013765598,2.0,771.0,-2.1309118322,780.0,-1.5944771501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.0287425549305235,2.0,772.0,-0.0203240555,779.0,0.0203240555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.0731463978,0.32429616120383864,2.0,773.0,-2.3024584125,778.0,-1.8438343831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.1600376235,0.1386192167971034,2.0,774.0,-0.062019035300000004,775.0,-0.2580562117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.09158211455000001,0.1804632515839712,2.0,776.0,0.0360246744,777.0,-0.2191889035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.11878072095,0.07865140291354068,2.0,781.0,-0.0631657806,782.0,-0.1743956613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.036958662850000004,0.11801223375339844,2.0,783.0,-0.12040591360000001,784.0,0.0464885879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.40085216725,0.07458416034633746,2.0,785.0,-0.3481132017,786.0,-0.4535911328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.39576707505000003,0.11982587751148549,2.0,787.0,-0.3110373845,788.0,-0.48049676560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.24633593210000002,0.02493866989991115,2.0,789.0,-0.26397023470000003,790.0,-0.2287016295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.37189801925,0.1442429645192327,2.0,791.0,-0.2699028409,792.0,-0.47389319760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.3964047538,0.039168292027301654,2.0,793.0,-0.4241009187,794.0,-0.3687085889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.27199420045,0.03802707323055094,2.0,795.0,-0.2451049991,796.0,-0.2988834018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.011133102820468,2.0,797.0,-0.007872292500000001,798.0,0.007872292500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.11553606749876018,2.0,799.0,-0.0816963368,800.0,0.0816963368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.52471973035,0.28069546386889616,2.0,801.0,-0.3262380644,802.0,-0.7232013963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.2566569777,0.511572813504906,2.0,803.0,-0.6183935832,804.0,0.1050796278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
