,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.3000238585,0.21750702495303126,2.0,807.0,-0.4538245508,808.0,-0.1462231662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.3213291658,0.3499029777155064,2.0,809.0,-2.5687479341,810.0,-2.0739103975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.1949318962,0.05645437996367987,2.0,811.0,0.2348511711,812.0,0.15501262130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.2203240167,0.02535579035165545,2.0,813.0,-1.238253268,814.0,-1.2023947654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.56183897725,0.04987325590460746,2.0,815.0,-1.5265732598000001,816.0,-1.5971046947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.1671801212,0.019023392022104287,2.0,817.0,0.1806316907,818.0,0.1537285517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.17179451435,0.04385616157995627,2.0,819.0,-0.1407835251,820.0,-0.20280550360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.5750805835500001,0.08134030698091431,2.0,821.0,-1.6325968662,822.0,-1.5175643009000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.09529017835,0.059511352273254894,2.0,823.0,-0.053209297600000004,824.0,-0.1373710591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.3835504726,0.04890872442485628,2.0,825.0,-0.41813416330000003,826.0,-0.3489667819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.58318229015,0.13596913918526726,2.0,827.0,-1.6793269905,828.0,-1.4870375898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.25406037485,0.013775932022111564,2.0,829.0,0.2638014298,830.0,0.2443193199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.7308255271999999,0.12923718910834645,2.0,831.0,-0.6394410344,832.0,-0.82221002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.10239155305,0.3254039229603947,2.0,833.0,-0.1277037675,834.0,0.3324868736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.14076944918131087,2.0,835.0,0.09953903210000001,840.0,-0.09953903210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.1844580047,0.029952852756495306,2.0,836.0,-0.20563787,841.0,-0.1632781394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.5652828799,0.21515772843346956,2.0,837.0,-0.7174223687,842.0,-0.41314339110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.863149374,0.010711681179595098,2.0,838.0,-0.8555750716,843.0,-0.8707236764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.8428228722,0.1402144065619466,2.0,839.0,-0.9419694299,844.0,-0.7436763145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.020402557129761075,2.0,845.0,-0.0144267865,846.0,0.0144267865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.11838565215,0.03221034765326517,2.0,847.0,0.09560949690000001,848.0,0.1411618074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.3984843438,0.011881300425237449,2.0,849.0,-0.4068856919,850.0,-0.3900829957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.05339322625,0.0005873987650111656,2.0,851.0,-0.0529778726,852.0,-0.0538085799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.005400373398595475,3.0,853.0,0.0059706528,863.0,-0.0045433738,873.0,-0.001427279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.15070441953333333,0.13392180724882807,3.0,854.0,-0.29704825,864.0,-0.1208067798,874.0,-0.0342582288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.4377478524,0.13535637469485437,3.0,855.0,-0.3674347945,865.0,-0.5937902928000001,875.0,-0.3520184699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.4330705448666667,0.1489829062765551,3.0,856.0,-0.3383797682,866.0,-0.6047990067,876.0,-0.35603285970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.34311983313333333,0.06898346039962201,3.0,857.0,0.3691009921,867.0,0.3953400836,877.0,0.2649184237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.3894943477333334,0.2366104072750918,3.0,858.0,0.454405683,868.0,0.5868742164,878.0,0.1272031438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.15315138533333333,0.07633006102031475,3.0,859.0,0.1392304543,869.0,0.2354838216,879.0,0.0847398801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.7833444177666667,0.043166247883169,3.0,860.0,0.7815072414,870.0,0.7411260897,880.0,0.8273999222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.9565644960333334,0.11993343115764186,3.0,861.0,0.8253921685000001,871.0,0.9836877780000001,881.0,1.0606135416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.10700440833333334,0.24542788820207057,3.0,862.0,0.1449522039,872.0,-0.1206294881,882.0,-0.3453359408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.028649686266666665,0.11495187673230696,3.0,883.0,-0.1065608534,884.0,0.10337211830000001,885.0,-0.0827603237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.21244287196666667,0.058712580343304954,3.0,886.0,-0.20492487040000001,887.0,-0.15785140720000002,888.0,-0.27455233830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.11448132706666668,0.15278368807106465,3.0,889.0,0.0686436242,890.0,0.2849367302,891.0,-0.0101363732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.1250729973333333,0.12414096930953797,3.0,892.0,-1.02052164,893.0,-1.2622765308,894.0,-1.0924208212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.022391881966666676,0.3289706900318661,3.0,895.0,0.1994921255,896.0,0.1336817137,897.0,-0.4003494851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.9971255132,0.33933942301410486,3.0,898.0,-0.7350769599,899.0,-0.8758619368,900.0,-1.3804376429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.07094371796666667,0.12847114888691388,3.0,901.0,-0.2168684345,902.0,-0.0210966993,903.0,0.025133979900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.1824306984017557,6.0,904.0,-0.1916195312,905.0,-0.0784677014,906.0,0.24083592720000002,907.0,0.2181725081,908.0,-0.0880272445,909.0,-0.10089395820000001,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.1547825206,0.11067340035120188,3.0,910.0,-1.064986695,911.0,-1.1209331552,912.0,-1.2784277116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.1976801681,0.08585588523871276,3.0,913.0,-0.2018306335,914.0,-0.1098243242,915.0,-0.28138554660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.005052720166666673,0.14954004507475233,3.0,916.0,0.13748327330000001,917.0,0.0348001266,918.0,-0.1571252394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.187178158,0.08275527998183403,3.0,919.0,0.09576846110000001,920.0,0.2570001549,921.0,0.20876585800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.009807512800000006,0.19977049150611056,3.0,922.0,-0.0939438782,923.0,0.24010682200000003,924.0,-0.11674040540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.5160100564,0.3380051653365352,3.0,925.0,-0.13946410210000001,926.0,-0.6153597519,927.0,-0.7932063152000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.20432015285,0.07966345500954686,2.0,928.0,-1.2606507221,929.0,-1.1479895836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.09856351546666668,0.21478378132326734,3.0,930.0,0.24006260640000002,931.0,0.20421005320000002,932.0,-0.1485821132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.42680850653333335,0.07318156604063865,3.0,933.0,-0.4837397231,934.0,-0.45242310760000004,935.0,-0.3442626889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-1.1917477932,0.5035001007334977,3.0,936.0,-0.6118315139,937.0,-1.5175553846,938.0,-1.4458564811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.24369383510417675,3.0,939.0,0.0626714054,940.0,-0.2689086525,941.0,0.20623724710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.017209889466666666,0.07625330590841461,3.0,942.0,0.0656247241,943.0,-0.0327740193,944.0,-0.0844803732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.061379296666666666,0.2500796826399232,3.0,945.0,0.22339102730000002,946.0,0.18738550110000002,947.0,-0.2266386384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.027849679899999997,0.09440111022768623,3.0,948.0,-0.0936363979,949.0,-0.0702268358,950.0,0.080314194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.40305918746666664,0.14257955590325871,3.0,951.0,0.3458711091,952.0,0.2979517961,953.0,0.5653546572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.48593945796666665,0.26740221432186406,3.0,954.0,0.7789348684,955.0,0.4238171717,956.0,0.2550663338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.390563526,0.09249275436136584,3.0,957.0,0.3390195948,958.0,0.49734368240000004,959.0,0.3353273008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.4186850273,0.2598013768979348,3.0,960.0,0.1450112613,961.0,0.4491087636,962.0,0.661935057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.0034914182209612905,2.0,963.0,0.0024688055000000003,964.0,-0.0024688055000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,3.06162774695,0.0328019498145371,2.0,965.0,3.0384332658,966.0,3.0848222281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,2.519262927866667,0.4495925276077794,3.0,967.0,2.0098809999,968.0,2.6871726757000003,969.0,2.860735108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.034142373000000004,0.0939954683908842,2.0,970.0,-0.0323224601,971.0,0.1006072061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,2.9333968722,0.07762381858068988,2.0,972.0,2.9882852007,973.0,2.8785085436999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.17564392243333335,0.1290933251999066,3.0,974.0,0.21217141620000002,975.0,0.0322227017,976.0,0.28253764940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.24026009900000003,0.20942660647958222,3.0,977.0,0.0008907899,978.0,0.33017473680000003,979.0,0.3897147703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.28736359823333335,0.1720069946818783,3.0,980.0,0.3755624255,981.0,0.0891469196,982.0,0.3973814496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.21213480643333335,0.03270676094179761,3.0,983.0,0.2368308922,984.0,0.17504187070000002,985.0,0.2245316564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.32041156023333334,0.12686854750983725,3.0,986.0,0.1957745727,987.0,0.4493997199,988.0,0.31606038810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.1504767287,0.03757212661302728,3.0,989.0,0.17672166590000002,990.0,0.167271933,991.0,0.1074365872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.12187309386666667,0.04139549659774201,3.0,992.0,0.1606209431,993.0,0.1267383993,994.0,0.0782599392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.0874311262,0.08193581522584291,3.0,995.0,0.0130733476,996.0,0.07394771800000001,997.0,0.175272313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.0880705088,0.11878267511501304,3.0,998.0,0.2067456742,999.0,0.0882852371,1000.0,-0.0308193849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,3.333333146541643e-11,0.045655702011030294,3.0,1001.0,0.007684011,1002.0,0.0413261261,1003.0,-0.049010137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.518555122,0.04405655106773753,3.0,1004.0,0.5453612509,1005.0,0.5425960595,1006.0,0.4677080556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.5359268942000001,0.06312427838254342,3.0,1007.0,0.4736091831,1008.0,0.5998279501,1009.0,0.5343435494000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.4799485509666667,0.06001577298626691,3.0,1010.0,0.4989510029,1011.0,0.5281627746,1012.0,0.4127318754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.5016247210666668,0.060505310609475275,3.0,1013.0,0.4465615805,1014.0,0.5663978075,1015.0,0.49191477520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.1513739348666667,0.030519667507595195,3.0,1016.0,0.1163700512,1017.0,0.1653408801,1018.0,0.17241087330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.2528967367333334,0.047921161090684464,3.0,1019.0,0.2982880627,1020.0,0.2576083415,1021.0,0.20279380600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.237522202,0.039778289551879044,3.0,1022.0,0.2569968941,1023.0,0.1917589681,1024.0,0.2638107438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.34521759166666666,0.05188584030479018,3.0,1025.0,0.4050649126,1026.0,0.31771551270000004,1027.0,0.3128723497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.09289840316666668,0.027830732308374784,3.0,1028.0,-0.07272332720000001,1029.0,-0.1246486832,1030.0,-0.08132319910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.024710925600000003,0.0496661962881004,3.0,1031.0,-0.0729897273,1032.0,0.0262351728,1033.0,-0.0273782223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.08946496623333333,0.06494757753305638,3.0,1034.0,-0.0149018998,1035.0,-0.1337070792,1036.0,-0.11978591970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.20331894080000001,0.0284397801465541,3.0,1037.0,-0.18336566910000002,1038.0,-0.2358836555,1039.0,-0.19070749780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.4229940626,0.050756918928587476,3.0,1040.0,0.48159323530000003,1041.0,0.3927630589,1042.0,0.3946258936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.38243063643333336,0.060117181234137826,3.0,1043.0,0.3536273842,1044.0,0.3421344109,1045.0,0.4515301142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.3778105426,0.05218923301066703,3.0,1046.0,0.43556590710000004,1047.0,0.3340347247,1048.0,0.363830996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.5248909638,0.023249237694385992,3.0,1049.0,0.5270966993,1050.0,0.5006174659,1051.0,0.5469587262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.025964790033333334,0.04707526161017535,3.0,1052.0,0.0179122604,1053.0,-0.0756915068,1054.0,-0.0201151237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.1450387322,0.08310963351079252,3.0,1055.0,-0.059116204000000006,1056.0,-0.22501621630000002,1057.0,-0.1509837763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.11165143293333334,0.07502544028243453,3.0,1058.0,0.0321705313,1059.0,0.1812399389,1060.0,0.1215438286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.1782248541,0.0688979930209307,3.0,1061.0,0.2260516089,1062.0,0.2093694878,1063.0,0.09925346560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.19463444746666667,0.05065791641515193,3.0,1064.0,0.2170193628,1065.0,0.13664016110000002,1066.0,0.2302438185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.13155606756666668,0.10263693494726861,3.0,1067.0,0.1708982967,1068.0,0.20870169830000002,1069.0,0.0150682077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.46195878399999996,0.08996277816269707,3.0,1070.0,0.5254498299,1071.0,0.3590095619,1072.0,0.5014169602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.42035642473333334,0.10301466975276759,3.0,1073.0,0.37954759120000003,1074.0,0.34399823760000003,1075.0,0.5375234454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.4775576038666667,0.03580959617566244,3.0,1076.0,0.5053010671,1077.0,0.43713305010000003,1078.0,0.4902386944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.415158846,0.06918174573576517,3.0,1079.0,0.36872307600000004,1080.0,0.4946697447,1081.0,0.3820837173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.08198971336666666,0.04790164963759433,3.0,1082.0,0.0706754349,1083.0,0.1345356398,1084.0,0.0407580654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.0754487906,0.010698115070074916,3.0,1085.0,-0.0874392051,1086.0,-0.0668802322,1087.0,-0.0720269345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.012723012566666672,0.11200129056381654,3.0,1088.0,0.0752152967,1089.0,0.0254323079,1090.0,-0.13881664230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.20822479989999998,0.04039528629743052,3.0,1091.0,0.2014532094,1092.0,0.2515779359,1093.0,0.1716432544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.076751836,0.10468333924954479,3.0,1094.0,0.0810012723,1095.0,-0.0299915145,1096.0,0.1792457502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.09458511476666669,0.13124288143859447,3.0,1097.0,0.0458462296,1098.0,-0.1154654845,1099.0,-0.2141360894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.0119163697,0.07655029035608088,3.0,1100.0,-0.0723311221,1101.0,0.0741702533,1102.0,-0.0375882403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.14184117016666667,0.07856198782926813,3.0,1103.0,-0.1566736302,1104.0,-0.2119296789,1105.0,-0.0569202014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.06625390253333334,0.04164262238517756,3.0,1106.0,0.08227882040000001,1107.0,0.0189793817,1108.0,0.0975035055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.22086128409871436,3.0,1109.0,0.1857571724,1110.0,0.0584502329,1111.0,-0.2442074053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.10410959636666667,0.39855584771530617,3.0,1112.0,0.0931977269,1113.0,0.1573049701,1114.0,-0.5628314861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.24636349563333335,0.45806916319528057,3.0,1115.0,0.1673459363,1116.0,-0.1678049363,1117.0,-0.7386314869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.14668664965,0.6220458865848392,4.0,1118.0,-0.7856831792000001,1123.0,0.49116469300000004,1124.0,0.4363746543,1125.0,0.4448904305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.499999166016842e-11,0.2970942186354718,4.0,1119.0,-0.3226949583,1120.0,0.38230959950000004,1121.0,0.0499589176,1122.0,-0.1095735589,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.46257252256666664,0.03193638887395206,3.0,1126.0,0.46945211270000003,1127.0,0.4905084564,1128.0,0.4277569986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.28192659540000004,0.25303984903355015,3.0,1129.0,0.4201465903,1130.0,0.4357528892,1131.0,-0.0101196933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.12628149266422606,3.0,1132.0,0.10330757480000001,1133.0,-0.14077546900000001,1134.0,0.037467894200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.030608352099999996,0.14352691994695954,3.0,1135.0,0.1355937736,1136.0,0.0891720356,1137.0,-0.13294075290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.07034967226666668,0.23990077883882405,3.0,1138.0,0.3292504795,1139.0,0.0262231381,1140.0,-0.1444246008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.5053145943666667,0.14187851176231694,3.0,1141.0,-0.34278934040000003,1142.0,-0.5687259338,1143.0,-0.6044285089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.06672015590000001,0.050725335981554966,3.0,1144.0,-0.12126942060000001,1145.0,-0.0579209938,1171.0,-0.0209700533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.42454333376666664,0.14658574086064333,3.0,1146.0,-0.3269086854,1148.0,-0.5931019875,1149.0,-0.3536193284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.10996437616666666,0.04952166603964407,3.0,1147.0,-0.1647541539,1152.0,-0.0967453682,1153.0,-0.0683936064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.12922288410000002,0.011918330470402642,3.0,1150.0,0.1399593637,1151.0,0.11639859940000001,1154.0,0.1313106892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.8810018815666667,0.029583911562030177,3.0,1155.0,-0.8987359051,1158.0,-0.8468497728000001,1159.0,-0.8974199668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.3314347715666667,0.01602495122163054,3.0,1156.0,-0.3240470096,1157.0,-0.3204363147,1162.0,-0.34982099040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,4.625929269271485e-18,0.08183638665370757,3.0,1160.0,0.02490301,1161.0,0.06649198270000001,1163.0,-0.0913949927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.21429179003333332,0.12111985566347629,3.0,1164.0,-0.1518902114,1177.0,-0.3538879283,1179.0,-0.1370972304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.09401383096666667,0.079634782700995,3.0,1165.0,-0.17929314200000002,1166.0,-0.0811613866,1178.0,-0.0215869643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.2752965672666667,0.04229973270205198,3.0,1167.0,-0.3235008605,1168.0,-0.24437335240000002,1169.0,-0.25801548890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.002513715566666667,0.16092182391385892,3.0,1170.0,0.1879509339,1175.0,-0.1004816613,1176.0,-0.07992812590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.27797598279999997,0.07120449601743337,3.0,1172.0,-0.27408255930000003,1173.0,-0.3510473119,1174.0,-0.20879807720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.46313975845000005,0.0858721645238766,2.0,1180.0,0.40241896860000004,1181.0,0.5238605483000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.0790537112459861,2.0,1182.0,0.055899415300000005,1183.0,-0.055899415300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.0390151810646005,2.0,1184.0,-0.0275878991,1185.0,0.0275878991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.3368069358,0.18365908439186476,2.0,1186.0,0.2069403518,1187.0,0.4666735198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
