,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
146,cstr_pfr__pfr_P3_0025m,-0.12121026635000001,0.284023332251167,2.0,467.0,0.0796245579,495.0,-0.32204509060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.2659093,0.12019286190041265,2.0,468.0,-0.35089848770000004,496.0,-0.18092011230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.09071393685000001,0.11451636754794077,2.0,469.0,-0.0097386368,497.0,-0.17168923690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.26303401255,0.26743211928003163,2.0,470.0,0.4521370776,498.0,0.0739309475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.24586264410000003,0.1848975599988028,2.0,471.0,-0.1151203256,499.0,-0.37660496260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.42948116150000004,0.38470507925766056,2.0,472.0,-0.7015087318000001,500.0,-0.1574535912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.03703253614999999,0.5969128950251821,2.0,473.0,0.459113692,501.0,-0.38504861970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.0023464331000000033,0.1157338224966197,2.0,474.0,-0.0794897376,502.0,0.0841826038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.1313076136,0.08464329305337268,2.0,475.0,0.0714557671,503.0,0.1911594601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.10280098475,0.1907188947102204,2.0,476.0,0.2376596085,504.0,-0.032057639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.04098885995,0.249092488484469,2.0,477.0,-0.13514612780000002,505.0,0.2171238477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.2115080064333333,0.6476646444326551,3.0,506.0,0.9501221673,507.0,-0.056278964300000005,514.0,-0.2593191837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.5754770130666664,0.6719533351119837,3.0,508.0,0.9370513258000001,509.0,1.5128119103,511.0,2.2765678031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.6073981085333333,0.5879119445266929,3.0,510.0,1.6759638527,512.0,0.9882096812000001,513.0,2.1580207917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.19554870193333332,0.9091984023923749,3.0,515.0,-0.6399774899,522.0,-0.7970478651,523.0,0.8503792492000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.33333360913457e-11,0.4033188151628067,3.0,516.0,0.1549808708,517.0,0.3028406886,519.0,-0.45782155950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.3980087430000001,0.7306546421363328,3.0,518.0,-0.9103401808,520.0,-0.7223545050000001,521.0,0.4386684568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.4235252434499999,0.3293926271774115,2.0,524.0,1.6564410038,525.0,1.1906094831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.9088322214,0.12069547863307022,2.0,526.0,0.82348763,527.0,0.9941768128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.49831841485000006,0.08616272431691836,2.0,528.0,0.5592446615000001,529.0,0.43739216820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.672885749,0.5279090837929892,2.0,530.0,1.299597656,531.0,2.046173842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.5106482460740818,2.0,532.0,0.36108283760000004,533.0,-0.36108283760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.2005372132,0.11072782213828604,2.0,534.0,1.1222408193,535.0,1.2788336071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.46533086915000005,0.23081376334155435,2.0,536.0,0.3021208919,537.0,0.6285408464000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,1.30156036185,0.01005003591971674,2.0,538.0,1.2944539133,539.0,1.3086668104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.9746003328430685,2.0,540.0,0.6891465043,541.0,-0.6891465043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.4721460843,0.16720662104470468,2.0,542.0,0.5903790199,543.0,0.3539131487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.5841666815333334,0.2416896938203132,3.0,544.0,0.3060448416,545.0,0.7432298442,546.0,0.7032253588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.5287641879,0.5285723116285547,2.0,547.0,0.9025212538,548.0,0.155007122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.8428688030666667,0.11744338377762803,3.0,549.0,0.9728703863,550.0,0.7444368933000001,551.0,0.8112991296000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.33333360913457e-11,0.19120162443756397,3.0,552.0,-0.0636204321,553.0,0.2149014273,554.0,-0.1512809953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.6450492166333334,0.25989717442827803,3.0,555.0,0.7820100097,556.0,0.34531604250000003,557.0,0.8078215977000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.07162254556666668,0.20259244133063098,3.0,558.0,0.062399352400000004,559.0,-0.1262007778,560.0,0.27866906210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,1.2693522845666667,0.126242512130526,3.0,561.0,1.1248997831,578.0,1.3246292585,589.0,1.3585278121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.2500639134666667,0.2677444442582798,3.0,562.0,0.025158787300000002,563.0,-0.2657062671,564.0,-0.5096442606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111124366259951e-11,0.311460014642325,9.0,565.0,0.22650788700000002,569.0,0.0163528207,574.0,0.2342254243,579.0,0.114219622,580.0,0.5113891936,581.0,-0.13207087110000001,587.0,-0.2715473491,590.0,-0.17702155860000002,592.0,-0.5220551689,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.0277680535,0.03543317545073452,3.0,566.0,0.037283994800000005,568.0,0.0574715841,577.0,-0.0114514184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.14559026573333333,0.24819076079496408,3.0,567.0,-0.0894647044,573.0,-0.4170377106,576.0,0.0697316178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.7642028418666666,0.07854386544530044,3.0,570.0,-0.7805333069,585.0,-0.678777492,591.0,-0.8332977267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.91141240655,0.18323862406266087,2.0,571.0,-1.0409816802,582.0,-0.7818431329000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.7528467014333334,0.13100965021460034,3.0,572.0,-0.6424260752000001,575.0,-0.8976058416,586.0,-0.7185081875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6466703376666666,0.1114258614971129,3.0,583.0,0.7735251498,584.0,0.6018605332,588.0,0.56462533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.44074493865,0.4147150209106952,6.0,593.0,-0.0918294548,594.0,1.0110274436,595.0,0.5239616463,596.0,0.7805639954,613.0,0.3165347911,614.0,0.10421121030000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.06647780943333333,0.33387983587818426,6.0,597.0,0.0235451035,598.0,-0.4142258952,599.0,0.0422984417,600.0,0.610677727,601.0,-0.049431561000000006,602.0,0.1860030406,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-3.700743415417188e-17,0.40911235021348386,6.0,603.0,-0.48211063460000003,604.0,-0.3163608426,605.0,0.2762250862,606.0,-0.19077651610000002,607.0,0.0943541359,608.0,0.6186687712,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.84689214425,0.3783373126819056,6.0,609.0,0.31444939120000004,610.0,0.6379780121,611.0,1.1717305182,612.0,0.5983568153000001,621.0,1.1870717384,622.0,1.1717663903,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.07074896018333332,0.4946793349966829,6.0,615.0,-0.2604175894,616.0,-0.2931933547,617.0,-0.5254938524,618.0,0.2867054153,619.0,0.5857220635,620.0,0.6311710788,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.05313659951666668,0.9858442543090343,6.0,623.0,1.8663556012,624.0,-0.20169735960000001,625.0,-0.893196615,626.0,-0.0389434813,627.0,-0.5107007227,628.0,-0.5406370197,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.469446951953614e-17,0.5289016455564535,3.0,629.0,0.5493392288,647.0,-0.5057686396000001,666.0,-0.0435705892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.19876399990000002,0.34930464657727917,3.0,630.0,0.1431359347,648.0,0.5725446131,667.0,-0.1193885481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.0844705677,0.338750237447201,3.0,631.0,0.2746737986,649.0,-0.3982560754,668.0,-0.1298294263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.0651143886,0.22748716601135938,3.0,632.0,-0.057921174500000006,650.0,-0.29611285130000004,669.0,0.15869086000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.15841249126666668,0.16334011035264515,3.0,633.0,-0.3231527913,651.0,-0.1555751446,670.0,0.0034904621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.17006773853333335,0.27127055006870987,3.0,634.0,-0.3520381037,652.0,-0.29988292050000004,671.0,0.1417178086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.04622838376666668,0.15531635663144683,3.0,635.0,-0.1321047306,653.0,0.1518614487,672.0,0.1189284332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.19651258230000002,0.15196165330623174,3.0,636.0,-0.37191921640000003,654.0,-0.10471920280000001,673.0,-0.11289932770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.42054724820000006,0.2340097249243073,3.0,637.0,0.17793683500000002,655.0,0.4388199749,674.0,0.6448849347000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.030434644666666667,0.11442123187813642,3.0,638.0,0.0535165638,656.0,-0.1607638807,675.0,0.0159433829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.3312517781666667,0.41889065278832727,3.0,639.0,-0.1416663343,657.0,0.6556353655,676.0,0.4797863033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.32803646663333336,0.295105494924923,3.0,640.0,-0.0949375001,658.0,-0.2293281812,677.0,-0.6598437186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.05220282123333333,0.2728121521715546,3.0,641.0,-0.0334648769,659.0,-0.3339008911,678.0,0.2107573043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.16203031083333333,0.1120126922990673,3.0,642.0,0.2069522387,660.0,0.034529551900000004,679.0,0.24460914190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.1091123812,0.17240776191362003,3.0,643.0,-0.0434668555,662.0,-0.3047001129,681.0,0.0208298248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.11368761313333332,0.08797537342970461,3.0,644.0,-0.1660846356,663.0,-0.012119477,682.0,-0.1628587268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.20823771516666664,0.4189576273701855,3.0,645.0,-0.3781215174,664.0,-0.5155713726,683.0,0.2689797445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.03839673253333333,0.21048461494015897,3.0,646.0,0.1211018556,665.0,-0.2008792235,684.0,0.1949675655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.34908586745000003,0.12695321461825607,2.0,661.0,-0.2593163885,680.0,-0.4388553464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.2794572246477551,2.0,685.0,-0.1976060986,689.0,0.1976060986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.1800152482,0.0779578399849303,2.0,686.0,-0.23513976550000001,690.0,-0.12489073090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.3731397669,0.18712925758958532,2.0,687.0,-0.2408193999,691.0,-0.5054601339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.09925074290000001,0.1602847874119019,2.0,688.0,0.212589203,692.0,-0.0140877172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,1.2025975880333333,0.5946294193738032,3.0,693.0,1.8790310544,694.0,0.7623393409,695.0,0.9664223688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,1.4785040219,0.6224750265239022,3.0,696.0,1.5859521554,697.0,0.8092993847000001,698.0,2.0402605256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,9.25185853854297e-18,0.20117069977231894,3.0,699.0,0.0598182113,700.0,-0.2242952848,701.0,0.16447707350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.24654699396666668,0.2677898740780228,3.0,702.0,-0.3298191587,703.0,0.0529858247,704.0,-0.4628076479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.08341521869184454,3.0,705.0,0.0780599394,706.0,0.0098380475,707.0,-0.0878979869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.00015717069999998898,0.4219589704770264,3.0,708.0,-0.38726670290000004,709.0,0.4497527322,710.0,-0.0620145172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.2979390910333333,0.13812595739574013,3.0,711.0,-0.1448601629,712.0,-0.3356982582,713.0,-0.413258852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.004341378266666668,0.19437232684539157,3.0,714.0,-0.0621816066,715.0,0.212385771,716.0,-0.1632282992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.6961151095,0.6382679386028016,2.0,717.0,1.2447915219,718.0,2.1474386971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.6434980074499999,0.3902828762112999,2.0,719.0,1.3675263390999999,720.0,1.9194696758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.02535241290000001,0.6112467041749009,2.0,721.0,-0.4068642766,722.0,0.45756910240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.13657779018600835,2.0,723.0,-0.0965750816,724.0,0.0965750816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,3.14653287505,0.0779319889388276,2.0,725.0,3.2016391129,726.0,3.0914266372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.8626352824000001,0.09436729822902946,2.0,727.0,-0.9293630389,728.0,-0.7959075259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.7460938416,0.3226610223100213,2.0,729.0,-0.5179380447,730.0,-0.9742496385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.9138153960505295,2.0,731.0,0.6461650633,732.0,-0.6461650633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,1.7382661334,0.23342254945290306,2.0,733.0,1.5732114658,734.0,1.903320801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.20664749670000002,0.2732558796971538,3.0,735.0,-0.106111643,736.0,0.3991527664,737.0,0.32690136670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.46056013036209237,3.0,738.0,-0.28065832100000004,739.0,-0.2508725954,740.0,0.5315309164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.10589191553333334,0.1277828266232721,3.0,741.0,0.0974228731,742.0,-0.0174457282,743.0,0.2376986017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.13326345480000001,0.34719626984043644,3.0,744.0,0.33924298880000003,745.0,-0.2675930164,746.0,0.328140392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.10407908766666667,0.3426946781487855,3.0,747.0,-0.2389356394,748.0,-0.3588307697,749.0,0.2855291461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.029061023433333333,0.13128734496897485,3.0,750.0,0.1143288132,751.0,-0.0581427629,752.0,-0.1433691206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.32612683933333336,0.2774762788407456,3.0,753.0,0.0061948687,754.0,0.47106831320000003,755.0,0.5011173361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.0640777273,0.2824048701500654,3.0,756.0,0.8081947374,757.0,1.3670775905,758.0,1.016960854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5236637620666668,0.09302185103849013,3.0,759.0,0.5040680733,760.0,0.4420008416,761.0,0.6249223713000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.4084559812,0.524734345719757,3.0,762.0,0.016206931600000002,763.0,0.2046409532,764.0,1.0045200588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.0295832211,0.0642790768946883,3.0,765.0,0.9748886503,766.0,1.1003836729,767.0,1.0134773401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.8606348112333334,0.14988271033441974,3.0,768.0,0.6908322378,769.0,0.9165509052,770.0,0.9745212907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.52188172445,0.6188477017795075,2.0,771.0,0.084290318,780.0,0.9594731309000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.31984012021564057,2.0,772.0,0.2261611179,779.0,-0.2261611179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.8591836087,0.37354129677101316,2.0,773.0,0.5950500247,778.0,1.1233171927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.43744542960000005,0.2453516556705603,2.0,774.0,0.2639556101,775.0,0.6109352491000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.95230153735,0.2052857970141633,2.0,776.0,0.8071425582,777.0,1.0974605165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.38557280725000004,0.5631228807929518,2.0,781.0,-0.0126152004,782.0,0.7837608149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.48896490535000003,0.17936036030821315,2.0,783.0,0.6157918324,784.0,0.3621379783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.2989390235,0.7507102732196211,2.0,785.0,0.8297713484,786.0,-0.2318933014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.14864346525,0.5867441309978674,2.0,787.0,-0.2662472886,788.0,0.5635342191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.4808299791,0.634045529796327,2.0,789.0,0.0324920854,790.0,0.9291678728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.7653149505,0.0,2.0,791.0,-0.7653149505,792.0,-0.7653149505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.19949467645,0.13979437077965415,2.0,793.0,0.1006451289,794.0,0.298344224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.50706241815,0.3037838733345847,2.0,795.0,0.721870055,796.0,0.2922547813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,1.082318782483994,2.0,797.0,-0.7653149505,798.0,0.7653149505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.20856003820601693,2.0,799.0,-0.14747421730000002,800.0,0.14747421730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.43438708070000004,0.35315848927507204,2.0,801.0,0.6841078433000001,802.0,0.1846663181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.9728598399000001,0.6619948035493476,2.0,803.0,0.5047588252,804.0,1.4409608546000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.51034397845,0.09375112997609757,2.0,805.0,0.5766360382,806.0,0.4440519187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.7975790172000001,0.48698722323404475,2.0,807.0,1.1419309851000001,808.0,0.4532270493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.33324360620000004,0.15170523343022468,2.0,809.0,0.4405154055,810.0,0.22597180690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-2.2704645677,0.10379757025783196,2.0,811.0,-2.3438605335,812.0,-2.1970686019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,1.67343362905,0.40930086112926967,2.0,813.0,1.9628530435,814.0,1.3840142146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.4792373968,0.14826981382369267,2.0,815.0,0.5840799876,816.0,0.374394806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.39996924850000004,0.03208235305272104,2.0,817.0,-0.37728359910000003,818.0,-0.4226548979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,1.31572791405,0.6410402373590243,2.0,819.0,0.8624440152,820.0,1.7690118129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,1.84828334355,0.19690000810962213,2.0,821.0,1.9875126745,822.0,1.7090540126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.9365733996500001,0.3976864080954311,2.0,823.0,0.6553666437,824.0,1.2177801556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.88043984045,0.023780801001205113,2.0,825.0,0.8636242748,826.0,0.8972554061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.8340347294000001,0.2918326266843697,2.0,827.0,0.6276779001,828.0,1.0403915587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.83515694395,0.23954415408910287,2.0,829.0,-2.0045402397,830.0,-1.6657736482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,1.7410767200500001,0.008909004576973526,2.0,831.0,1.7347771025,832.0,1.7473763376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.5603732398500001,0.007582194221081206,2.0,833.0,-0.5550118189000001,834.0,-0.5657346608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.9688059560827088,2.0,835.0,0.6850492612,840.0,-0.6850492612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.29726863135,1.3121170956571946,2.0,836.0,-0.6305382647000001,841.0,1.2250755274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.16325341675000002,0.8593554750391926,2.0,837.0,-0.7709095006000001,842.0,0.44440266710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.7709095006000001,0.0,2.0,838.0,-0.7709095006000001,843.0,-0.7709095006000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,2.0570160924,0.9093268205136436,2.0,839.0,1.4140249313,844.0,2.7000072535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.2336651932862886,2.0,845.0,-0.1652262427,846.0,0.1652262427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.27628918195,0.36302295308108345,2.0,847.0,-0.0195931901,848.0,-0.5329851738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
