,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,0.1256066013,0.059864734756139154,2.0,805.0,0.1679373612,806.0,0.08327584140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,2.38822721005,0.2549501337654967,2.0,807.0,2.5685041785,808.0,2.2079502416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,1.6793686085,0.04358471834803311,2.0,809.0,1.6485495586,810.0,1.7101876584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-4.33058651905,0.001473556721166643,2.0,811.0,-4.3295445571,812.0,-4.331628481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,1.5276156616,0.1056850387923018,2.0,813.0,1.6023462692,814.0,1.452885054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,1.80106645905,0.06877606019898992,2.0,815.0,1.7524344405,816.0,1.8496984776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.5958397846000001,0.030551344117714898,2.0,817.0,-0.5742367220000001,818.0,-0.6174428472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,1.2545052606999998,0.23902176757008228,2.0,819.0,1.085491348,820.0,1.4235191734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,1.6524562547500001,0.11811256046767626,2.0,821.0,1.7359744472,822.0,1.5689380623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.4791224136,0.0044654227395494435,2.0,823.0,0.4759648829,824.0,0.48227994430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,1.8118802204,0.15225671520126027,2.0,825.0,1.9195419762,826.0,1.7042184646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,1.50374805585,0.20798003450514474,2.0,827.0,1.3566839631,828.0,1.6508121486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-4.0920166167000005,0.15432798383984198,2.0,829.0,-3.9828902528,830.0,-4.2011429806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,1.40157017405,0.03701767716903634,2.0,831.0,1.3753947235,832.0,1.4277456246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.2263468952,0.11441295466611648,2.0,833.0,-0.3072490713,834.0,-0.1454447191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.3051807829333619,2.0,835.0,-0.2157954011,840.0,0.2157954011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.4945283125,0.3842619321851998,2.0,836.0,0.7662425305,841.0,0.2228140945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.5197185264,0.7600479808695471,2.0,837.0,1.0571536077,842.0,-0.0177165549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.1979628081,0.45183291208702425,2.0,838.0,0.5174569242,843.0,-0.121531308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-1.1162618445999999,1.3795421511346668,2.0,839.0,-0.1407782346,844.0,-2.0917454546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.16432561855087832,2.0,845.0,-0.1161957592,846.0,0.1161957592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.85245307275,0.04517697312475975,2.0,847.0,0.8205081287,848.0,0.8843980168000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.5131395908,0.31326677454329327,2.0,849.0,-0.7346526514,850.0,-0.2916265302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.36896101615000004,0.0606170641979631,2.0,851.0,-0.41182375330000004,852.0,-0.32609827900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.12399790373352905,3.0,853.0,0.1427545368,863.0,-0.0618202397,873.0,-0.0809342971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.41800954963333337,0.10177241225775598,3.0,854.0,0.5215816821,864.0,0.41430917700000003,874.0,0.3181377898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,1.509448725333333,0.35459645622781333,3.0,855.0,1.1005429955000001,865.0,1.6955787943,875.0,1.7322243862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,2.5952881509,0.2537097372518155,3.0,856.0,2.4275525963,866.0,2.887163665,876.0,2.4711481914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,1.2793820602666666,0.1325522825816434,3.0,857.0,1.1815856395,867.0,1.2263145770000001,877.0,1.4302459643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.2274358013333333,0.3953232456751972,3.0,858.0,1.1375961582,868.0,0.8847642176,878.0,1.6599470282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,2.139270022766667,1.0900232905748142,3.0,859.0,3.1450697337,869.0,0.9810641471,879.0,2.2916761875000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.13632687640000002,0.06899898578504315,3.0,860.0,-0.1880052235,870.0,-0.1630031422,880.0,-0.0579722635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.3315196252000001,0.0675919183740475,3.0,861.0,1.3941700375,871.0,1.3405039937,881.0,1.2598848444000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.8997223903333333,0.6113868696122694,3.0,862.0,0.2487687666,872.0,0.9885804389,882.0,1.4618179655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.3481902799666667,0.35845017698380466,3.0,883.0,0.583287605,884.0,0.5256559649,885.0,-0.06437273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.3252678371666667,0.28393158734647483,3.0,886.0,0.4032410689,887.0,0.5620660607,888.0,0.0104963819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.06302807886666666,0.7013575089021356,3.0,889.0,0.4590536975,890.0,0.2120982824,891.0,-0.8602362165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.6051469134999998,0.4776062807228368,3.0,892.0,-1.7844731241,893.0,-1.0638320153,894.0,-1.9671356011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.7293265888666666,0.7903673979984688,3.0,895.0,-0.4197362531,896.0,-0.1406192404,897.0,-1.6276242731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.3194885209,0.46797569976569026,3.0,898.0,-1.6493419733999999,899.0,-0.7838883798,900.0,-1.5252352095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.31122405070000003,0.49349996103212956,3.0,901.0,0.5594481091,902.0,0.6313313639,903.0,-0.2571073209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-3.700743415417188e-17,0.8417728921144637,6.0,904.0,0.7719799828,905.0,0.6045847536,906.0,0.3632038566,907.0,0.3993502121,908.0,-1.102116482,909.0,-1.0370023231,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.5566750780000003,0.21159790814899532,3.0,910.0,-1.6898635265,911.0,-1.3126849614,912.0,-1.6674767461000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.04376624616666669,0.7678716892496981,3.0,913.0,0.4060366858,914.0,0.5634855245,915.0,-0.8382234718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.49088530986666673,0.9098684193041053,3.0,916.0,0.2332057008,917.0,-0.1936663033,918.0,-1.5121953271000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.05362133160000001,0.6983116112033884,3.0,919.0,0.39596363090000003,920.0,0.3012793193,921.0,-0.8581069450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.1243410718666667,0.7924490196270776,3.0,922.0,0.7657793711,923.0,0.36877069020000003,924.0,-0.7615268457000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.8018717515666668,0.21645491975411832,3.0,925.0,-0.9982479561000001,926.0,-0.5697806172000001,927.0,-0.8375866814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.95712578875,0.5058349315358039,2.0,928.0,0.5994464785,929.0,1.314805099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.6201636017333333,0.6583989495244165,3.0,930.0,-0.3439584402,931.0,-0.14485587260000002,932.0,-1.3716764924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,1.1060764946000001,0.2485890961145392,3.0,933.0,1.1232733575,934.0,1.3456206424000001,935.0,0.8493354839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.6771672589000001,0.5605306334533684,3.0,936.0,-0.1912106228,937.0,-0.5499034914,938.0,-1.2903876625000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.16589602211073076,3.0,939.0,0.1714250515,940.0,-0.0116748398,941.0,-0.1597502117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.4989768670666668,0.026171585403549722,3.0,942.0,0.5144402765,943.0,0.5137310270000001,944.0,0.4687592977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.8017458722,0.13845985309016595,3.0,945.0,0.8062443159,946.0,0.9379016861,947.0,0.6610916146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.46450585093333335,0.1653187153821551,3.0,948.0,0.6549781379,949.0,0.3802473474,950.0,0.35829206750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.0610925025,0.19234002804489161,3.0,951.0,-0.1733977471,952.0,-0.17087762580000002,953.0,0.1609978654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.5816900566000001,0.16299458818895218,3.0,954.0,-0.4078351833,955.0,-0.6061827429000001,956.0,-0.7310522436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.5432304067666667,0.182283602723506,3.0,957.0,-0.4336828089,958.0,-0.7536538272000001,959.0,-0.4423545842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-1.0519980072000001,0.3136172740202741,3.0,960.0,-1.4139130871,961.0,-0.8601363043,962.0,-0.8819446302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.3424648783506915,2.0,963.0,-0.2421592378,964.0,0.2421592378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-3.4195053637,0.6558791859155532,2.0,965.0,-2.9557287437,966.0,-3.8832819837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-1.2373644030000002,0.7214351195179389,3.0,967.0,-2.0632252201,968.0,-0.7299138127,969.0,-0.9189541762000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.30621987279999996,0.033568537781760964,2.0,970.0,0.2824833321,971.0,0.3299564135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-3.4014578754,0.37853608863833665,2.0,972.0,-3.1337924402,973.0,-3.6691233106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.2519325868,0.053290946842104635,3.0,974.0,0.2017822548,975.0,0.2461268013,976.0,0.30788870430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.2531162164666667,0.7699772566367153,3.0,977.0,1.1241207203,978.0,-0.0278598517,979.0,-0.33691221920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.10875143253333332,0.8070818804077307,3.0,980.0,-0.2653699623,981.0,1.0350049655,982.0,-0.44338070560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.23840471456666665,0.35128105253472425,3.0,983.0,-0.3208602513,984.0,0.1467695485,985.0,-0.5411234409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.5516546018333334,0.6489646269154401,3.0,986.0,1.2390502132,987.0,-0.0504431692,988.0,0.4663567615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.1468357761,0.0649910130369612,3.0,989.0,0.1793114428,990.0,0.0720075845,991.0,0.189188301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.38052704416666666,0.14265162672335607,3.0,992.0,0.5316144755000001,993.0,0.3618069827,994.0,0.24815967430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.2216960882,0.2630546342134518,3.0,995.0,0.21805182780000001,996.0,-0.0395174828,997.0,0.4865539196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.2559201284666667,0.14432102392710988,3.0,998.0,0.1392608827,999.0,0.21118897690000002,1000.0,0.4173105258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,3.33333360913457e-11,0.15649878696009878,3.0,1001.0,0.07315634260000001,1002.0,0.10652313020000001,1003.0,-0.1796794727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.039834182466666666,0.15403365886261566,3.0,1004.0,-0.0721950584,1005.0,-0.0237900493,1006.0,0.2154876551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.12505876836666666,0.10959664486481129,3.0,1007.0,0.2328102188,1008.0,0.0137057149,1009.0,0.1286603714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.14535664486666666,0.08494768547059003,3.0,1010.0,0.2026474231,1011.0,0.1856636619,1012.0,0.0477588496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.040661592200000006,0.12751812746946792,3.0,1013.0,0.033459900800000004,1014.0,0.1716279535,1015.0,-0.0831030777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.5462477806,0.07492128790259119,3.0,1016.0,0.6289569221,1017.0,0.5268613189,1018.0,0.4829251008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.5964668918,0.06582361926100985,3.0,1019.0,0.5217444164,1020.0,0.645876474,1021.0,0.6217797850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.4750099401,0.045152451118751546,3.0,1022.0,0.5235687356000001,1023.0,0.46717062680000004,1024.0,0.43429045790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.2365734141666667,0.10880058228238698,3.0,1025.0,0.2754464615,1026.0,0.3205981458,1027.0,0.1136756352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,1.111620072,0.03011299722715572,3.0,1028.0,1.1091091011,1029.0,1.1429099356,1030.0,1.0828411793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,1.0577815705333335,0.056955617391846694,3.0,1031.0,1.1234531081,1032.0,1.0280083526,1033.0,1.0218832509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,1.0539458513666666,0.17999943316741607,3.0,1034.0,1.2257714789,1035.0,0.8667573681,1036.0,1.0693087071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.49527455010000004,0.21451832601128237,3.0,1037.0,-0.7250065061000001,1038.0,-0.3001867952,1039.0,-0.46063034900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.5752585347000001,0.05029721532318171,3.0,1040.0,0.5183857809,1041.0,0.5935004388,1042.0,0.6138893844000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.6737267065000001,0.038691979857841056,3.0,1043.0,0.6293271072000001,1044.0,0.7002364936000001,1045.0,0.6916165187000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.6695244456666667,0.10811792421165772,3.0,1046.0,0.5651286953,1047.0,0.6624295640000001,1048.0,0.7810150777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.3382298299,0.06556336049163072,3.0,1049.0,0.2655094622,1050.0,0.3928209032,1051.0,0.3563591243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.28644739286666665,0.1489526664137863,3.0,1052.0,0.3814960718,1053.0,0.3630649412,1054.0,0.1147811656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.31164896163333333,0.003788097597720432,3.0,1055.0,0.31542532770000004,1056.0,0.3116723167,1057.0,0.3078492405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.2301510637666667,0.12852984126605743,3.0,1058.0,0.150906213,1059.0,0.1610991577,1060.0,0.37844782060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.013139317399999998,0.24557751293860006,3.0,1061.0,0.1950597964,1062.0,-0.2662009087,1063.0,0.1105590645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.007797963799999992,0.3208799129758574,3.0,1064.0,-0.2408992623,1065.0,0.3581755333,1066.0,-0.1406701624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.12814916636666668,0.2119256621301231,3.0,1067.0,-0.028733180900000002,1068.0,0.0157915761,1069.0,-0.37150589430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.033811446,0.2010494793616898,3.0,1070.0,-0.2405074281,1071.0,0.1610705354,1072.0,-0.0219974453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.13993497116666667,0.32859199129507816,3.0,1073.0,0.2718789964,1074.0,0.3820470013,1075.0,-0.2341210842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.5573283578333333,0.3035549355128459,3.0,1076.0,-0.6214985901,1077.0,-0.2268186535,1078.0,-0.8236678299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.7596087586000001,0.438800860141766,3.0,1079.0,-1.2652070954,1080.0,-0.5355138796,1081.0,-0.4781053008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.19704244480000002,0.0976450161903582,3.0,1082.0,0.2537169965,1083.0,0.0842922222,1084.0,0.25311811570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.11352055276666667,0.030055164331126257,3.0,1085.0,0.0954624329,1086.0,0.0968836599,1087.0,0.1482155655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.03178702940000001,0.2241184460736864,3.0,1088.0,0.2869706671,1089.0,-0.1330883134,1090.0,-0.0585212655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.38639861616666665,0.156787481821356,3.0,1091.0,-0.565714422,1092.0,-0.2751375702,1093.0,-0.3183438563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.3071552152666667,0.183647099828592,3.0,1094.0,-0.3219681673,1095.0,-0.1165502414,1096.0,-0.48294723710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.4938828569333334,0.1990433082621757,3.0,1097.0,-0.7175975774000001,1098.0,-0.4276547795,1099.0,-0.3363962139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.45282123236666666,0.05811950929225944,3.0,1100.0,-0.46161987,1101.0,-0.3908040748,1102.0,-0.5060397523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.442834091,0.09745244278291104,3.0,1103.0,-0.3325263806,1104.0,-0.5172528203,1105.0,-0.47872307210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.5669659601666667,0.17511638219027467,3.0,1106.0,-0.39640885070000004,1107.0,-0.7463107236000001,1108.0,-0.5581783062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.9054482453209586,3.0,1109.0,-0.5468453168,1110.0,-0.49830052680000003,1111.0,1.0451458436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.6018777992666667,1.3911967062228168,3.0,1112.0,-0.7800843593,1113.0,0.5835890289,1114.0,2.0021287282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,1.1634333078666668,1.7251795020700904,3.0,1115.0,-0.7486668249,1116.0,1.6355937938,1117.0,2.6033729547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.11034039177500002,0.39247159135007914,4.0,1118.0,0.48344736600000005,1123.0,-0.438291808,1124.0,0.1411328685,1125.0,0.2550731406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.499997431293366e-11,1.6003634852611561,4.0,1119.0,-2.3797000262,1120.0,0.4973388702,1121.0,0.9688385582000001,1122.0,0.9135225977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.4212221842666668,0.06820566910240579,3.0,1126.0,1.3734459533,1127.0,1.3908877296,1128.0,1.4993328699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,1.6308597069666668,0.11058485252098514,3.0,1129.0,1.5174174150000002,1130.0,1.7383464358,1131.0,1.6368152701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-4.625929269271485e-18,0.1815963108318733,3.0,1132.0,-0.20966036270000002,1133.0,0.1018103565,1134.0,0.1078500062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.4132646023666667,0.061204006545803075,3.0,1135.0,0.4837760216,1136.0,0.3738815164,1137.0,0.38213626910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.25988761606666666,0.08875315837476325,3.0,1138.0,0.184750929,1139.0,0.3578130786,1140.0,0.2370988406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.6020703187333334,0.5478814718435999,3.0,1141.0,0.011499923300000001,1142.0,1.0938092342,1143.0,0.7009017987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.18113645636666667,0.08802665721133018,3.0,1144.0,-0.26837725900000003,1145.0,-0.1826876628,1171.0,-0.09234444730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.7197064382666666,0.13864251845248202,3.0,1146.0,0.7722625121000001,1148.0,0.8243869530000001,1149.0,0.5624698497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.3514867827333334,0.07870612690294887,3.0,1147.0,0.4138453963,1152.0,0.2630518483,1153.0,0.3775631036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.3752000785,0.12122325897257714,3.0,1150.0,0.3809761555,1151.0,0.4934320475,1154.0,0.2511920325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,2.5593176817666667,0.10342006739494591,3.0,1155.0,2.5952189227,1158.0,2.4427311854,1159.0,2.6400029372000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.4221573728333334,0.013378185355902716,3.0,1156.0,1.4089304444000001,1157.0,1.4356818512,1162.0,1.4218598229000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-2.3129646346357427e-18,0.1980150103518216,3.0,1160.0,0.1792038587,1161.0,-0.2125833389,1163.0,0.0333794802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.0361424763,0.3562085041041936,3.0,1164.0,0.3751625343,1177.0,-0.2441697632,1179.0,-0.2394202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.08520978243333334,0.15906418467983624,3.0,1165.0,-0.0181521069,1166.0,-0.266822603,1178.0,0.0293453626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.14590488536666665,0.14929922262642079,3.0,1167.0,-0.2593841542,1168.0,-0.2015578643,1169.0,0.0232273624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.042595667700000006,0.22850191381051335,3.0,1170.0,-0.1861922644,1175.0,-0.16249540710000002,1176.0,0.2209006684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.2607556944666667,0.21923076198716035,3.0,1172.0,-0.4647917519,1173.0,-0.028972137000000002,1174.0,-0.2885031945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-1.2006241889,0.028474973562285875,2.0,1180.0,-1.2207590358,1181.0,-1.180489342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.17589188169189374,2.0,1182.0,-0.12437434230000001,1183.0,0.12437434230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.0350111927345083,2.0,1184.0,0.0247566518,1185.0,-0.0247566518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.3563307973,0.019374036092557025,2.0,1186.0,0.342631285,1187.0,0.3700303096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
