,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,-0.36868176525,0.015827866947081843,2.0,805.0,-0.3574897732,806.0,-0.3798737573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.1397756247,0.3156216013449906,2.0,807.0,0.3629537993,808.0,-0.0834025499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.8540800158,0.19448760549182004,2.0,809.0,0.9916035205,810.0,0.7165565111000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.9414010476999999,0.0021246725953879032,2.0,811.0,-1.9398986773,812.0,-1.9429034181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.2168234752,0.7177584432839769,2.0,813.0,-0.29070838730000004,814.0,0.7243553377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.3987377382500001,0.22882067030738049,2.0,815.0,-1.2369370906000001,816.0,-1.5605383859000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.38902940685000004,0.08482651764327491,2.0,817.0,-0.32904800100000003,818.0,-0.44901081270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.85138387375,0.23274623003025866,2.0,819.0,0.6868074362000001,820.0,1.0159603113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.1327792632,0.18629868275191444,2.0,821.0,0.2645123251,822.0,0.0010462013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.15249291495,0.1999509483033789,2.0,823.0,-0.2938795864,824.0,-0.0111062435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.1393327752,0.01434264381255369,2.0,825.0,0.1494745559,826.0,0.12919099450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.5152241441000001,0.026019657553172395,2.0,827.0,0.5336228204,828.0,0.49682546780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.4682657208499998,0.11549474184501529,2.0,829.0,-1.3865986057,830.0,-1.549932836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.07425371449999998,0.33406329777182736,2.0,831.0,0.3104721377,832.0,-0.16196470870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.18771359555,0.312233398864483,2.0,833.0,-1.4084959492,834.0,-0.9669312419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.4500313368032144,2.0,835.0,0.31822021,840.0,-0.31822021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.2323755994,0.13341411779660464,2.0,836.0,-0.3267136268,841.0,-0.138037572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.72698789755,0.30364371515390126,2.0,837.0,-0.5122793675,842.0,-0.9416964276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.34713326935,0.8981135420372375,2.0,838.0,-0.9821954452,843.0,0.2879289065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.5092715614500001,0.279272397895308,2.0,839.0,-0.3117961551,844.0,-0.7067469678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.10549991102449809,2.0,845.0,-0.0745997025,846.0,0.0745997025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.90351076605,0.0570686913542043,2.0,847.0,0.9438644247,848.0,0.8631571074000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.17310900385,0.07216290411523883,2.0,849.0,0.2241358827,850.0,0.12208212500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,2.55127743325,0.1665809587518646,2.0,851.0,2.4334869077,852.0,2.6690679588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.13618807901023353,3.0,853.0,0.11642213750000001,863.0,-0.1497621872,873.0,0.0333400497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.0759458387,0.12274288584869954,3.0,854.0,0.20838828180000002,864.0,0.053428913,874.0,-0.0339796787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.7822889883333334,0.07412757203561317,3.0,855.0,0.7570924101000001,865.0,0.7240441672,875.0,0.8657303877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,1.0593423898,0.27062979428992306,3.0,856.0,1.0932070714,866.0,1.311446056,876.0,0.773374042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,1.3729849919333335,0.144038889343265,3.0,857.0,1.4109656244,867.0,1.494227715,877.0,1.2137616364000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.7339223037333333,0.1490343801794447,3.0,858.0,1.8931958854,868.0,1.5978480154999999,878.0,1.7107230103000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,1.2513728554999999,0.6420075644236961,3.0,859.0,1.7910682278999999,869.0,0.5413883820000001,879.0,1.4216619566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.06012555923333334,0.20383732679572356,3.0,860.0,0.2537077309,870.0,0.07928322460000001,880.0,-0.1526142778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.1490639425666667,0.12152885030796294,3.0,861.0,1.0172114424,871.0,1.2565888718,881.0,1.1733915135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.6356921023000001,0.2066409994040996,3.0,862.0,0.713310163,872.0,0.40148071750000003,882.0,0.7922854264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.13124240723333333,0.29438237599273726,3.0,883.0,-0.0537222505,884.0,-0.0232611741,885.0,0.47071064630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.13478818983333332,0.11718330969258041,3.0,886.0,-0.26862708,887.0,-0.0851108931,888.0,-0.0506265964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.0219297215,0.12278752525662033,3.0,889.0,0.1198458476,890.0,-0.0915755868,891.0,-0.0940594253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.04310706676666667,0.0694482726502798,3.0,892.0,0.1112373863,893.0,0.045671911700000005,894.0,-0.0275880977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.9141825239,0.13769905447987618,3.0,895.0,-0.7646408546,896.0,-1.035740071,897.0,-0.9421666461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.3924564302,0.08683779438572424,3.0,898.0,0.3648107794,899.0,0.4897513529,900.0,0.3228071583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.31304435343333337,0.03471548732991457,3.0,901.0,0.346564221,902.0,0.3153232988,903.0,0.2772455405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.666665879381431e-11,0.1822143149079761,6.0,904.0,0.3083701332,905.0,0.1378361537,906.0,-0.11016445230000001,907.0,-0.1255195004,908.0,-0.1358238924,909.0,-0.0746984417,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.11591684899999999,0.14379943662250586,3.0,910.0,0.0327928202,911.0,0.0329956322,912.0,0.2819620946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.3352351812,0.19163494554688354,3.0,913.0,0.5504983039,914.0,0.2719916065,915.0,0.1832156332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.6542805562333333,0.22071072497908642,3.0,916.0,-0.5035899709,917.0,-0.5516301053,918.0,-0.9076215925000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.2886264217,0.3598426094314985,3.0,919.0,0.12065984760000001,920.0,-0.4312190456,921.0,-0.5553200671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.037080791333333335,0.24804465702301565,3.0,922.0,0.28725295430000003,923.0,0.032769577,924.0,-0.20878015730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.02998097236666668,0.44280911534605105,3.0,925.0,-0.5412588645,926.0,0.2307668283,927.0,0.2205491191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.017925387850000002,0.40698722244904834,2.0,928.0,-0.269858037,929.0,0.3057088127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.7416294377,0.14847717414866374,3.0,930.0,-0.6726445745,931.0,-0.6401943602,932.0,-0.9120493784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.7237737897666666,0.25494943641741286,3.0,933.0,1.0135528879,934.0,0.6238316638,935.0,0.5339368176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.030381378966666667,0.11146326783819738,3.0,936.0,-0.1098136469,937.0,0.097038496,938.0,-0.078368986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-1.1564823173178714e-17,0.19590171495647668,3.0,939.0,0.16134479999999998,940.0,-0.21797998740000002,941.0,0.0566351874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.439470265,0.1987433897217504,3.0,942.0,0.314937344,943.0,0.33480081370000003,944.0,0.6686726373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.7858855410666666,0.2167098172613881,3.0,945.0,0.8169000424,946.0,0.9854171716000001,947.0,0.5553394092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.3811264768,0.11593403871851189,3.0,948.0,0.2648046344,949.0,0.4966687806,950.0,0.3819060154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.02360404353333334,0.4152545142592609,3.0,951.0,-0.32197505400000004,952.0,-0.1994837113,953.0,0.4506466347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.09800563703333336,0.879098913315973,3.0,954.0,1.0770682236,955.0,-0.15937863800000002,956.0,-0.6236726745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.40847857726666675,0.14372047806512112,3.0,957.0,-0.24252536530000002,958.0,-0.4909814811,959.0,-0.4919288854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.6117110845666667,0.1389654825151586,3.0,960.0,-0.7171478166,961.0,-0.4542371603,962.0,-0.6637482768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.47836453573871507,2.0,963.0,0.3382548071,964.0,-0.3382548071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-3.4826019313999996,0.4048381299916829,2.0,965.0,-3.1963381444,966.0,-3.7688657184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-2.962144872533333,0.9427089890160086,3.0,967.0,-4.0393177557,968.0,-2.2876387017,969.0,-2.5594781602000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.0713659847,0.3290667927261942,2.0,970.0,0.1613193759,971.0,-0.3040513453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-3.5353274683,0.2591306676376788,2.0,972.0,-3.352094416,973.0,-3.7185605206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.043000478833333335,0.0886057191714857,3.0,974.0,0.0692053195,975.0,0.11554823780000001,976.0,-0.0557521208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.028711345333333332,0.35852267157474405,3.0,977.0,0.296742958,978.0,-0.3785402511,979.0,0.1679313291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.04281264269999999,0.4078305768763185,3.0,980.0,-0.15997230310000002,981.0,0.41077476960000003,982.0,-0.37924039460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.26001105480000003,0.11043000482690712,3.0,983.0,-0.3416928333,984.0,-0.13437127840000002,985.0,-0.3039690527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.14214260936666667,0.08422540970853631,3.0,986.0,-0.1958340111,987.0,-0.045069814900000005,988.0,-0.1855240021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.030126468166666667,0.1448973118888087,3.0,989.0,-0.0990006181,990.0,0.1363617128,991.0,-0.1277404992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.11949483706666668,0.14307917931775513,3.0,992.0,0.278960407,993.0,0.0023494799,994.0,0.07717462430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.22247927106666668,0.019947561882563813,3.0,995.0,-0.2124085627,996.0,-0.24545454860000002,997.0,-0.20957470190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.17841456483333337,0.14267821388554633,3.0,998.0,0.0636912049,999.0,0.1333751426,1000.0,0.338177347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-9.25185853854297e-18,0.22561020135064835,3.0,1001.0,0.2605093966,1002.0,-0.1313052533,1003.0,-0.12920414330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.1857537167,0.15340765940739448,3.0,1004.0,0.36196308190000004,1005.0,0.0819453824,1006.0,0.1133526858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.16367076816666667,0.10892189255992765,3.0,1007.0,0.2486021431,1008.0,0.0408684462,1009.0,0.2015417152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.20547514373333334,0.08053648698685488,3.0,1010.0,0.2382694105,1011.0,0.2644406522,1012.0,0.11371536850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.7735369711666666,0.2866751700570915,3.0,1013.0,-1.1023988016,1014.0,-0.6418180643,1015.0,-0.5763940476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.016267454066666662,0.13101082721409604,3.0,1016.0,0.0191335514,1017.0,0.0934051701,1018.0,-0.1613410837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.019885987699999996,0.16894362458398426,3.0,1019.0,-0.0151137257,1020.0,-0.12881648210000002,1021.0,0.2035881709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.1802917143,0.19741228582884765,3.0,1022.0,-0.4001660892,1023.0,-0.12244152180000001,1024.0,-0.0182675319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.8254413989000001,0.20692747698674027,3.0,1025.0,-0.9968386309,1026.0,-0.8839170607,1027.0,-0.5955685051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.02556782423333333,0.15561250339796687,3.0,1028.0,0.1610301845,1029.0,0.0600751541,1030.0,-0.1444018659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.010495057533333331,0.11391254212908768,3.0,1031.0,0.1091048101,1032.0,-0.1177077639,1033.0,-0.0228822188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.10203908853333334,0.09846813392545233,3.0,1034.0,-0.21469021800000002,1035.0,-0.032361907,1036.0,-0.0590651406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.6449424912,0.31946905361935146,3.0,1037.0,-1.0114109423,1038.0,-0.49826140480000003,1039.0,-0.42515512650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.09341332746666668,0.14577124149071224,3.0,1040.0,-0.09460443660000001,1041.0,0.0529498188,1042.0,-0.23858536460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.1941002183666667,0.2955858130406961,3.0,1043.0,0.2226637783,1044.0,-0.1147304797,1045.0,0.4743673565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.24416888030000003,0.20114633535839194,3.0,1046.0,0.0295625459,1047.0,0.2745439047,1048.0,0.42840019030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.9245774851,0.18582582752208482,3.0,1049.0,-0.8145317258,1050.0,-1.1391268087,1051.0,-0.8200739208000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.1453578393,0.37686293301166923,3.0,1052.0,0.2724455766,1053.0,0.44224732170000003,1054.0,-0.2786193804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.11322654533333333,0.14189438657698705,3.0,1055.0,-0.0263206445,1056.0,0.1086432085,1057.0,0.257357072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.27542226983333334,0.09325049944225841,3.0,1058.0,0.21672556070000001,1059.0,0.2265934033,1060.0,0.3829478455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.6471944144,0.15841951355723077,3.0,1061.0,-0.5437182267,1062.0,-0.8295703711,1063.0,-0.5682946454000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.030788557200000007,0.11506546825573126,3.0,1064.0,0.0325813296,1065.0,0.1449471642,1066.0,-0.0851628222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.7735701312666667,0.13996386538410588,3.0,1067.0,-0.8507689842,1068.0,-0.6120067408000001,1069.0,-0.8579346688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.6973972135666667,0.3674967364764152,3.0,1070.0,-0.7903508198,1071.0,-0.2923488393,1072.0,-1.0094919816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.8142067862666665,0.4709937428203178,3.0,1073.0,-1.0589944445,1074.0,-0.271224848,1075.0,-1.1124010663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.4555904954666667,0.2857950297075986,3.0,1076.0,-0.3953041686,1077.0,-0.2047479509,1078.0,-0.7667193669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-1.5659152726666665,0.6813942729923006,3.0,1079.0,-1.0456491456,1080.0,-1.3148824893,1081.0,-2.3372141831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.037246312999999996,0.06354498241265959,3.0,1082.0,-0.0142111427,1083.0,-0.1090963147,1084.0,0.0115685184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.15662704616666667,0.04308819384605216,3.0,1085.0,0.1071141699,1086.0,0.1856200822,1087.0,0.1771468864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.0078067331,0.24844846274504012,3.0,1088.0,0.053246564600000004,1089.0,-0.2810904823,1090.0,0.2044237184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.8075489826666667,0.16198263367394025,3.0,1091.0,-0.7288792338000001,1092.0,-0.9938419347,1093.0,-0.6999257795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.7634466163333333,0.5121594531006414,3.0,1094.0,-0.39896131360000003,1095.0,-0.5423653861000001,1096.0,-1.3490131493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.09941011306666665,0.41143959877204306,3.0,1097.0,0.0354370279,1098.0,-0.5613520353,1099.0,0.2276846682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.058849580799999995,0.17426922625866337,3.0,1100.0,0.0356162692,1101.0,-0.2599555561,1102.0,0.047790544500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.1116906445,0.17979228472610956,3.0,1103.0,-0.29541288920000003,1104.0,0.0638954338,1105.0,-0.1035544781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.4445966465,0.33267650282913935,3.0,1106.0,-0.8223756637,1107.0,-0.31600569640000004,1108.0,-0.1954085794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.19405428243636133,3.0,1109.0,0.025086652100000002,1110.0,-0.2053776058,1111.0,0.1802909537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.2299857639,0.4167699265728473,3.0,1112.0,-0.021712251300000002,1113.0,0.0006119491,1114.0,0.7110575939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.36267801103333336,0.32114696412179955,3.0,1115.0,0.0577034311,1116.0,0.3324681424,1117.0,0.6978624596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.571000141575,0.13006920666500732,4.0,1118.0,0.7465570319,1123.0,0.4398573451,1124.0,0.5192208535,1125.0,0.5783653358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.6855722625483293,4.0,1119.0,-0.9792512697,1120.0,0.0517694904,1121.0,0.3680757792,1122.0,0.5594060001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.1535334944333335,0.09194626497459112,3.0,1126.0,1.1242871819,1127.0,1.2565455954,1128.0,1.079767706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.7151208430333335,0.08736296083782419,3.0,1129.0,0.8083896859,1130.0,0.635200101,1131.0,0.7017727422000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,4.625929269271485e-18,0.12781893676398934,3.0,1132.0,-0.0317616658,1133.0,0.14070502140000002,1134.0,-0.1089433556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.018757249199999996,0.08600692454963782,3.0,1135.0,-0.1132100774,1136.0,0.055043372400000005,1137.0,0.0018949574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.057855705666666674,0.13412624673621956,3.0,1138.0,-0.1388888876,1139.0,0.09696341210000001,1140.0,-0.13164164150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.3259170741,0.2522824004272899,3.0,1141.0,-0.4578379979,1142.0,-0.035025373900000004,1143.0,-0.4848878505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.0956889825,0.5905346119551844,3.0,1144.0,-0.3699505135,1145.0,0.5821048827,1171.0,-0.49922131670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,1.2839724007666666,0.35989866550513494,3.0,1146.0,1.6381592773,1148.0,0.9186217135,1149.0,1.2951362115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,1.1531188172,0.45513267860960155,3.0,1147.0,0.6333550117,1152.0,1.3456958538000001,1153.0,1.4803055861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,1.1112749374333333,0.11795205176245897,3.0,1150.0,0.9778494276,1151.0,1.1543041219,1154.0,1.2016712628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.6412148461666665,0.20232095846550258,3.0,1155.0,1.4539766065,1158.0,1.6138374725,1159.0,1.8558304595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.8673687581,0.26302227802356304,3.0,1156.0,0.5698519789000001,1157.0,0.9632731667000001,1162.0,1.0689811287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.24817262977302232,3.0,1160.0,-0.0574518148,1161.0,0.2718598641,1163.0,-0.21440804930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.6557057379000001,0.27075541025922706,3.0,1164.0,0.4095029321,1177.0,0.6119340573000001,1179.0,0.9456802243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.6481545834333334,0.42153483646593376,3.0,1165.0,0.1853668366,1166.0,0.7489259305,1178.0,1.0101709832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.14411607876666668,0.22651418364400144,3.0,1167.0,0.2655864583,1168.0,-0.11722415970000001,1169.0,0.2839859377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.7861688105666667,0.2954550940746488,3.0,1170.0,1.0571984818,1175.0,0.8301000688,1176.0,0.4712078811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,0.15439905403333334,0.275077664754576,3.0,1172.0,0.42376374840000003,1173.0,-0.12605612230000002,1174.0,0.16548953600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.62606825645,0.14247774145362227,2.0,1180.0,-0.7268152336,1181.0,-0.5253212793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.05884455064930666,2.0,1182.0,-0.0416093808,1183.0,0.0416093808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.1322478594294933,2.0,1184.0,-0.09351335820000001,1185.0,0.09351335820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
