,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
286,mazF_ribo__mazF_total_60m,1.19251567995,0.5150689141162614,2.0,851.0,1.5567244019,852.0,0.8283069580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.3333330308934116e-11,0.06580742675606539,3.0,853.0,0.07209284440000001,863.0,-0.0568450701,873.0,-0.0152477744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.2553881712666667,0.32333538298076636,3.0,854.0,-0.1107838728,864.0,-0.6257892429,874.0,-0.029591398100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.2947958086333333,0.4226957774521628,3.0,855.0,0.0959119061,865.0,0.7802502147,875.0,0.0082253051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.09114014356666666,0.3105660935637572,3.0,856.0,0.0262941007,866.0,0.4290096276,876.0,-0.1818832976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.18106525760000003,0.2273617450660605,3.0,857.0,0.41283717000000003,867.0,-0.041613482,877.0,0.1719720848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.19670757346666667,0.2361506544216012,3.0,858.0,0.44022970040000003,868.0,0.18120027160000002,878.0,-0.0313072516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.112604725,0.12628175434403624,3.0,859.0,-0.025527709200000002,869.0,0.14121535600000001,879.0,0.2221265282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.2002180110666667,0.32335686509973316,3.0,860.0,0.3210936857,870.0,-0.1661633924,880.0,0.4457237399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.5490807173,0.2899695263859782,3.0,861.0,0.4736077152,871.0,0.8693242018,881.0,0.30431023490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.2675409046666667,0.16216986438812692,3.0,862.0,-0.1394698388,872.0,-0.2132657598,882.0,-0.44988711540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.06496378936666668,0.2556673242112355,3.0,883.0,-0.2760659662,884.0,-0.13813786390000002,885.0,0.219312462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.008418630033333338,0.4440902562951616,3.0,886.0,-0.09317807410000001,887.0,0.4719428647,888.0,-0.4040206807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.3217782223666667,0.28254767817511894,3.0,889.0,0.507360581,890.0,-0.0033975123,891.0,0.4613715984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,1.1745254154333333,0.29695411388275156,3.0,892.0,0.8562602089,893.0,1.4441667943,894.0,1.2231492431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.2611847895333333,0.6449918353120822,3.0,895.0,-0.3007060278,896.0,-0.8855072562,897.0,0.40265891540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,1.6029738316666666,0.1441858747739284,3.0,898.0,1.4859738242,899.0,1.7640546093,900.0,1.5588930615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.07345591076666665,0.632220298196422,3.0,901.0,-0.181495594,902.0,-0.6446944762,903.0,0.6058223379000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-9.25185853854297e-18,0.33185892836289405,6.0,904.0,-0.5066496365000001,905.0,-0.2050056403,906.0,0.15203453760000002,907.0,0.43714591300000005,908.0,-0.0616842765,909.0,0.1841591027,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,1.0241514081333334,0.38327193407380244,3.0,910.0,0.7304586443000001,911.0,1.4577133212,912.0,0.8842822589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.3689763310333333,0.268524864495712,3.0,913.0,0.0725191013,914.0,0.43852562170000003,915.0,0.5958842701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.6197555220666667,0.27451644651376794,3.0,916.0,-0.3281746212,917.0,-0.873224722,918.0,-0.657867223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.27252979530000004,0.3838639023470891,3.0,919.0,-0.5494489226,920.0,-0.43380068260000004,921.0,0.1656602193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.046923636600000006,0.20148937915786375,3.0,922.0,0.053739173,923.0,-0.27890916050000003,924.0,0.0843990777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.23736668996666666,0.5439721407632271,3.0,925.0,-0.8111125539,926.0,0.27090509620000003,927.0,-0.17189261220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.38733260825,0.4168930339705364,2.0,928.0,-0.0925447169,929.0,-0.6821204996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.19629929353333334,0.1198760807460399,3.0,930.0,-0.32997525450000004,931.0,-0.0983433467,932.0,-0.1605792794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.03651754790000002,0.6109023861102467,3.0,933.0,0.031999802200000003,934.0,-0.6787900015,935.0,0.5372375556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.3959094365333333,0.3877857506465544,3.0,936.0,0.7189861266,937.0,-0.0341319395,938.0,0.5028741225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.8893748052529256,3.0,939.0,-0.8593955152,940.0,-0.057197565400000004,941.0,0.9165930806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.5201235722666667,0.39592046784051216,3.0,942.0,-0.2268470668,943.0,-0.3630437232,944.0,-0.9704799268000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.46182375086666666,0.3448879784959145,3.0,945.0,-0.2718023263,946.0,-0.2537394098,947.0,-0.8599295165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.05068320163333334,0.389562891132657,3.0,948.0,-0.050232449000000005,949.0,0.3386541176,950.0,-0.44047127350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.12008181993333335,0.09989649329688945,3.0,951.0,-0.0874833274,952.0,-0.2322054529,953.0,-0.040556679500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.05184859850000001,0.2596709684482237,3.0,954.0,0.3037568284,955.0,-0.2149447675,956.0,0.0667337346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.11213469773333333,0.32311900407124355,3.0,957.0,-0.033180697,958.0,0.1641898062,959.0,-0.4674132024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.08614999666666667,0.3310826369939843,3.0,960.0,0.347079024,961.0,-0.2862912608,962.0,0.1976622268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.36087422492513166,2.0,963.0,0.2551766116,964.0,-0.2551766116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.7281483827999999,0.18322354578836955,2.0,965.0,-0.5985897711,966.0,-0.8577069945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.4049185275666667,0.4926459925962096,3.0,967.0,0.1508707842,968.0,0.9727313307000001,969.0,0.0911534678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.59513517415,0.19398489520893536,2.0,970.0,-0.4579671393,971.0,-0.732303209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.6902608751,0.13911885123620066,2.0,972.0,-0.7886327582,973.0,-0.591888992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.4285385758333333,0.166069289658572,3.0,974.0,-0.23682033330000002,975.0,-0.5278755668,976.0,-0.5209198274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.17046229636666668,0.27221222410987095,3.0,977.0,-0.4579293,978.0,-0.1368266434,979.0,0.08336905430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.6757705579,0.23506096604197005,3.0,980.0,-0.9398149495,981.0,-0.48930502270000004,982.0,-0.5981917015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.5333153098666666,0.3098534221350058,3.0,983.0,-0.5290940888,984.0,-0.8452577767,985.0,-0.22559406410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.5475031796333334,0.27740589043076724,3.0,986.0,-0.7738415697000001,987.0,-0.23803770870000002,988.0,-0.6306302605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.7780883093000001,0.8622663551811038,3.0,989.0,-0.8670501679,990.0,0.1252101839,991.0,-1.5924249439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.9268900534999999,0.3143736355556824,3.0,992.0,-0.9428982821,993.0,-0.6048181357,994.0,-1.2329537427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-1.1739237493999999,0.4569042365489833,3.0,995.0,-1.2635593691,996.0,-0.6788442677000001,997.0,-1.5793676114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.6858983143666667,0.42287139591076744,3.0,998.0,-1.1071130452,999.0,-0.6891923991000001,1000.0,-0.2613894988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-3.33333360913457e-11,0.23974377990941062,3.0,1001.0,0.274562077,1002.0,-0.10664071550000001,1003.0,-0.1679213616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.23074311243333334,0.376866041928908,3.0,1004.0,0.4825254762,1005.0,-0.2025277118,1006.0,0.4122315729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.19637541516666665,0.8491506478451197,3.0,1007.0,-0.6803176239000001,1008.0,0.25444071090000003,1009.0,1.0150031585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.22583205883333335,0.3668441487255334,3.0,1010.0,-0.0656529669,1011.0,-0.6455267039,1012.0,0.0336834943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.01636131923333332,0.4926733510110207,3.0,1013.0,-0.449559723,1014.0,-0.1191073663,1015.0,0.5195831316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.06683892303333334,0.5079065204354847,3.0,1016.0,-0.5609440999,1017.0,0.4538266935,1018.0,-0.0933993627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.016275827766666657,0.2540339526950631,3.0,1019.0,0.0248009184,1020.0,0.2147166617,1021.0,-0.2883450634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.048046884433333346,0.730923182775388,3.0,1022.0,0.2434561698,1023.0,0.6614049025000001,1024.0,-0.7607204190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.6800691864333334,0.12326615257360234,3.0,1025.0,0.7988448063,1026.0,0.6886063974000001,1027.0,0.5527563556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.027138215400000037,0.9585533322592676,3.0,1028.0,0.7990289535,1029.0,-1.045802792,1030.0,0.3281884847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.4258271985333333,0.5426640366963249,3.0,1031.0,-0.0029848245000000002,1032.0,0.2445383233,1033.0,1.0359280968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.045815819133333324,0.49549376345051005,3.0,1034.0,-0.4205344217,1035.0,-0.2328941579,1036.0,0.5159811222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.9619298533666667,0.5060190480128477,3.0,1037.0,0.41381155900000005,1038.0,1.4112888251,1039.0,1.060689176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.39414528773333335,0.4394560970962938,3.0,1040.0,0.1066730418,1041.0,-0.7153175211,1042.0,-0.5737913839000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.27703736276666663,0.3484209135712489,3.0,1043.0,0.6706311588,1044.0,0.1524213196,1045.0,0.0080596099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.2217647922333333,1.4387882633590956,3.0,1046.0,-1.3826129631000001,1047.0,0.6503353079,1048.0,1.3975720319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-1.1019422761,0.9219496523756899,3.0,1049.0,-0.6692448044,1050.0,-0.4759307357,1051.0,-2.1606512882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.3648569564,0.2871883404682956,3.0,1052.0,-0.0390280691,1053.0,-0.4743504767,1054.0,-0.5811923234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.43505207596666673,0.3487828316242646,3.0,1055.0,-0.7908544685000001,1056.0,-0.42056127330000004,1057.0,-0.0937404861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.7315489624999999,0.7994031703269258,3.0,1058.0,-0.0095829295,1059.0,-0.5944163156,1060.0,-1.5906476424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.7208572318666667,1.3826723527383582,3.0,1061.0,-0.5984781043,1062.0,0.5965576969,1063.0,-2.1606512882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.6527685305666667,0.6902608965719105,3.0,1064.0,0.0084164406,1065.0,-1.3688294724,1066.0,-0.5978925599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.32012563699999996,0.6044361729015998,3.0,1067.0,0.1006168744,1068.0,-0.0482367021,1069.0,-1.0127570833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.27499096593333333,0.9253355470512497,3.0,1070.0,-0.7933523403,1071.0,0.8242559837000001,1072.0,0.7940692544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.09170360113333331,0.6956681194356277,3.0,1073.0,-0.3099219633,1074.0,-0.6521014717,1075.0,0.6869126316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.01185572669999999,0.7015997808779039,3.0,1076.0,0.659174451,1077.0,-0.7404752902,1078.0,0.045733659100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.5636776349666667,0.7156899325261918,3.0,1079.0,0.2026009171,1080.0,0.10045378440000001,1081.0,1.3879782033999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-1.3624293716333333,0.008124035317416855,3.0,1082.0,-1.3714061138,1083.0,-1.355582288,1084.0,-1.3602997131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.3967710498333333,0.591646586522527,3.0,1085.0,-1.0565053297,1086.0,0.0867472968,1087.0,-0.22055511660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.8271396673666667,1.1699470832694077,3.0,1088.0,-0.34769708520000003,1089.0,0.0269293713,1090.0,-2.1606512882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.016868172633333334,0.2895751084738963,3.0,1091.0,0.1178203709,1092.0,-0.3096699371,1093.0,0.24245408410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.8772624703666666,0.2864190408666842,3.0,1094.0,0.744865898,1095.0,1.2059283311,1096.0,0.680993182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.22679926503333336,0.7452022018380697,3.0,1097.0,-0.4918293584,1098.0,-0.8032592594,1099.0,0.6146908227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.8752544421333334,1.1934899602692242,3.0,1100.0,-0.6629447926,1101.0,0.1978327544,1102.0,-2.1606512882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.5691712039333333,0.8338761789281097,3.0,1103.0,-0.5825482669000001,1104.0,-1.3962783743,1105.0,0.2713130294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.4319458451666667,0.8831715038407061,3.0,1106.0,1.0262900434,1107.0,0.8524492547,1108.0,-0.5829017626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.2767461014980095,3.0,1109.0,0.30642103860000003,1110.0,-0.07467380800000001,1111.0,-0.23174723060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.43861766426666665,0.1064312021920996,3.0,1112.0,0.42649274730000003,1113.0,0.33876817540000004,1114.0,0.5505920701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.6346579309,0.2976012973847377,3.0,1115.0,0.44654774210000003,1116.0,0.47965991880000003,1117.0,0.9777661318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.2055750466,0.20854291140336795,4.0,1118.0,0.0315070103,1123.0,-0.1004436675,1124.0,-0.32843805400000003,1125.0,-0.4249254752,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.4477103159069264,4.0,1119.0,-0.6599310077,1120.0,0.2642971818,1121.0,0.1037196665,1122.0,0.2919141594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.05038358133333334,0.15011092899769513,3.0,1126.0,0.2187476301,1127.0,0.0018870066,1128.0,-0.06948389270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.19347765316666665,0.18286363809146192,3.0,1129.0,-0.2904215317,1130.0,-0.30745731730000003,1131.0,0.017445889500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-9.25185853854297e-18,0.4852023739850001,3.0,1132.0,0.5461433252,1133.0,-0.3813165007,1134.0,-0.1648268245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.5661351154666666,0.2581568681611647,3.0,1135.0,0.4606115898,1136.0,0.8603374667,1137.0,0.3774562899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.6697039374,0.14820691757763468,3.0,1138.0,0.8405560326,1139.0,0.5757654523,1140.0,0.5927903273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.8013412531333334,0.2758193047199718,3.0,1141.0,0.5240582549,1142.0,1.0756731831,1143.0,0.8042923214000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.13432551306666668,0.6328493786030105,3.0,1144.0,0.13944937470000002,1145.0,0.3155440789,1171.0,-0.8579699928000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.12689977053333334,0.39920186395037716,3.0,1146.0,-0.3053505764,1148.0,0.3303998241,1149.0,-0.40574855930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.6023176268333333,0.5871293195345669,3.0,1147.0,-1.2000710321,1152.0,-0.0264228964,1153.0,-0.5804589520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.7486969158666668,0.4907509747170311,3.0,1150.0,-0.22630701890000002,1151.0,-0.8197126966,1154.0,-1.2000710321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.3366371656666667,0.40000136123947827,3.0,1155.0,-0.020203328700000002,1158.0,-0.7862358082,1159.0,-0.2034723601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.36966658483333337,0.25316026186387847,3.0,1156.0,-0.6568873896,1157.0,-0.27315475110000004,1162.0,-0.1789576138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.4487982197431715,3.0,1160.0,0.4054861141,1161.0,0.0767307351,1163.0,-0.4822168492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.5248488600666666,0.362855915772001,3.0,1164.0,-0.1276705229,1177.0,-0.8389864686,1179.0,-0.6078895887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.8121238222333335,0.4099591654123827,3.0,1165.0,-1.2000710321,1166.0,-0.3832263167,1178.0,-0.8530741179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.08392814723333336,0.7504095064575648,3.0,1167.0,-0.2062310014,1168.0,0.9360934156,1169.0,-0.4780779725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.1720314467,0.26916598863459934,3.0,1170.0,-0.2613639752,1175.0,-0.3851734522,1176.0,0.1304430873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.04623515966666667,0.3411308681162024,3.0,1172.0,0.0368153501,1173.0,0.24570207030000002,1174.0,-0.4212228994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.1694428668,0.09155713864228979,2.0,1180.0,0.2341835404,1181.0,0.1047021932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.6246256173061331,2.0,1182.0,0.4416770097,1183.0,-0.4416770097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.09235114177581635,2.0,1184.0,-0.0653021186,1185.0,0.0653021186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.0265819368,0.021542057444901497,2.0,1186.0,0.0418144717,1187.0,0.0113494019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.2656405813,0.0025145390304649306,2.0,1188.0,0.2638625337,1189.0,0.2674186289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.5216259765,0.07226314350182914,2.0,1190.0,0.47052821770000003,1191.0,0.5727237353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.59726651465,0.04832530129701166,2.0,1192.0,0.5630953664,1193.0,0.6314376629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,3.33333360913457e-11,0.4057349382657121,3.0,1194.0,-0.0440423603,1199.0,0.42595934750000003,1204.0,-0.3819169871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,-2.1239350808666666,0.1540951781517186,3.0,1195.0,-1.9630327950000002,1200.0,-2.138597435,1205.0,-2.2701750126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,-2.3080001293000003,0.7497276091997184,3.0,1196.0,-3.133336676,1201.0,-2.1216196738,1206.0,-1.6690440381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.9070089191333333,0.15478365948472467,3.0,1197.0,-1.0608343767,1202.0,-0.7512845307,1207.0,-0.9089078500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,0.25662545600000003,0.17141309874682117,3.0,1198.0,0.2076100874,1203.0,0.11505914880000001,1208.0,0.4472071318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.8881536473666666,1.5559655466235576,3.0,1209.0,-0.9043420113,1210.0,1.6783436268,1211.0,1.8904593266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,-0.345531177,0.967888756827553,3.0,1212.0,-0.9043420113,1213.0,0.7720904916,1214.0,-0.9043420113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.07672065700000003,1.1704333437606484,2.0,1215.0,0.7509006973,1216.0,-0.9043420113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,1.0765467318,0.5113711319430904,2.0,1217.0,0.7149527367,1218.0,1.4381407269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,1.2789327374042228,2.0,1219.0,0.9043420113,1220.0,-0.9043420113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-2.123670586333333,0.28473849319187067,3.0,1221.0,-2.4384408026,1222.0,-2.0485399171,1223.0,-1.8840310393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-2.1361298118666667,0.17936768277143547,3.0,1224.0,-2.1551936674,1225.0,-1.9479916337,1226.0,-2.3052041345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-1.4676807045666667,0.8117411667388418,3.0,1227.0,-1.6480017099,1228.0,-2.1740984925,1229.0,-0.5809419113000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-1.8191212410166664,0.7540871514252653,6.0,1230.0,-1.145352444,1231.0,-1.8967385098,1232.0,-2.4490008363,1242.0,-0.7228076322,1243.0,-2.6821160448,1244.0,-2.018711979,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-2.3249914700666667,0.4997560214159712,3.0,1233.0,-2.8043511145,1234.0,-1.8070728486,1235.0,-2.3635504471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-2.4496445210333335,0.7049735512775683,3.0,1236.0,-3.2181601217,1237.0,-2.2978206611,1238.0,-1.8329527803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
