,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,0.11250755635000001,0.039994616233978826,2.0,805.0,0.14078802070000002,806.0,0.084227092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.05682262910000001,0.00948825181501122,2.0,807.0,-0.0635318363,808.0,-0.0501134219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.24248679415,0.06971709600532641,2.0,809.0,-2.1931893628,810.0,-2.2917842255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.3315796707,0.02361508324383427,2.0,811.0,-1.3148812852,812.0,-1.3482780562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.06819298325,0.1467211989904952,2.0,813.0,0.171940538,814.0,-0.0355545715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.25414180855,0.05013054943486424,2.0,815.0,-1.28958946,816.0,-1.2186941571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.16578290695,0.009426607730751622,2.0,817.0,0.1724485252,818.0,0.1591172887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.2464739145,0.037086353288813434,2.0,819.0,-0.22024990260000002,820.0,-0.2726979264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.7993608417,0.03734998489999288,2.0,821.0,-1.8257712693,822.0,-1.7729504140999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.06683432075000001,0.08717735240292836,2.0,823.0,0.1284780178,824.0,0.0051906237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.05256743045,0.06659313614696791,2.0,825.0,0.0054789723,826.0,0.0996558886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.72996995855,0.18126171401570262,2.0,827.0,-1.8581413457,828.0,-1.6017985714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.2231900281499999,0.06515134810713437,2.0,829.0,-1.1771210681,830.0,-1.2692589882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.004804371999999994,0.18324340530658323,2.0,831.0,0.1343770265,832.0,-0.12476828250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.3998263177,0.04146017501176482,2.0,833.0,-1.4291430886,834.0,-1.3705095468000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.05613625050150371,2.0,835.0,-0.0396943234,840.0,0.0396943234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.4374837843,0.0024715933243736454,2.0,836.0,0.4392314647,841.0,0.4357361039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.23516136405,0.4233310022111479,2.0,837.0,0.5345015864,842.0,-0.0641788583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.7886110658000001,0.2439500163052343,2.0,838.0,-0.9611097766000001,843.0,-0.6161123550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.73483188985,0.3343943086689471,2.0,839.0,-0.9712843731,844.0,-0.4983794066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.11227824638702591,2.0,845.0,0.0793927094,846.0,-0.0793927094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-1.73177215745,0.00027582559691014837,2.0,847.0,-1.7315771193,848.0,-1.7319671956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.02885584305,0.03627952062198094,2.0,849.0,-1.003202348,850.0,-1.0545093381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-3.44145735675,0.24293897982669801,2.0,851.0,-3.2696735567,852.0,-3.6132411568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,1.1564823173178713e-18,0.045500987235140844,3.0,853.0,-0.0305355489,863.0,0.052295129600000004,873.0,-0.0217595807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.08962067253333333,0.02231120829849759,3.0,854.0,0.1152003573,864.0,0.0794859782,874.0,0.0741756821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.47290694026666663,0.10803086541088995,3.0,855.0,0.35763799630000004,865.0,0.5718387584,875.0,0.48924406610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.8560300805666666,0.043865456683533165,3.0,856.0,0.8549599553,866.0,0.9004208089,876.0,0.8127094775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.5366357287666667,0.48092800113981166,3.0,857.0,-0.3442144198,867.0,-0.1817119552,877.0,-1.0839808113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.3197024918333334,0.09661495299122988,3.0,858.0,0.36196300740000004,868.0,0.38798691830000004,878.0,0.2091575498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.07381925806666667,0.2920196285698604,3.0,859.0,0.3439451175,869.0,-0.2360277628,879.0,0.1135404195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.4147553641333334,0.017566484029948738,3.0,860.0,0.4083402815,870.0,0.4012980803,880.0,0.43462773060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.3875073550666667,0.0575002833026519,3.0,861.0,0.3301216688,871.0,0.3872788421,881.0,0.4451215543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.5422887509333334,0.137681195144363,3.0,862.0,0.3914481656,872.0,0.5742182416,882.0,0.6611998456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.21470496793333335,0.09146356959520896,3.0,883.0,0.3136050399,884.0,0.1331665168,885.0,0.1973433471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.18582454333333334,0.19776651083130245,3.0,886.0,0.304389515,887.0,0.2955638118,888.0,-0.0424796968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.032618762533333324,0.45234322608344585,3.0,889.0,0.2923076665,890.0,0.1590811294,891.0,-0.5492450835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-2.9167356890000007,0.05622413872965853,3.0,892.0,-2.8942077674,893.0,-2.8752689819,894.0,-2.9807303177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.3612637962,0.7901424520889448,3.0,895.0,0.2031471722,896.0,-0.0226590931,897.0,-1.2642794677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-2.7785089665,0.18671319428617977,3.0,898.0,-2.9391258355,899.0,-2.5736473989,900.0,-2.8227536651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.09764833756666665,0.19798628971499713,3.0,901.0,0.2694426202,902.0,0.1423789661,903.0,-0.11887657360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.3813302191550779,6.0,904.0,0.1694862768,905.0,0.11557380510000001,906.0,0.3345541338,907.0,0.3380892764,908.0,-0.48756842850000004,909.0,-0.4701350636,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-3.0320086075333332,0.028919226207422127,3.0,910.0,-3.0448510123,911.0,-3.0522824632,912.0,-2.9988923471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.03475724193333333,0.5764229735758198,3.0,913.0,0.36558010420000003,914.0,0.22557484660000002,915.0,-0.6954266766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.07960919760000001,0.3129244368288629,3.0,916.0,0.1981189924,917.0,-0.0182933922,918.0,-0.41865319300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.009821121133333333,0.4320070455566387,3.0,919.0,0.2987591976,920.0,0.1753201965,921.0,-0.5035427575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.07720802626666667,0.31555750440875696,3.0,922.0,0.1198863384,923.0,0.0896537158,924.0,-0.441164133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-1.9687342847666667,0.31189604689742223,3.0,925.0,-1.6254096544999999,926.0,-2.0461878277,927.0,-2.2346053721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.1806588295,0.20358335873747194,2.0,928.0,-1.324614003,929.0,-1.036703656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.15942861626666668,0.4983568936180281,3.0,930.0,0.20837580690000002,931.0,0.039943908,932.0,-0.7266055637000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.17465120030000003,0.03952487516902414,3.0,933.0,0.13605265090000002,934.0,0.2150414623,935.0,0.1728594877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-1.7261839732666668,1.0043777739123585,3.0,936.0,-0.6304898736,937.0,-1.9448418029,938.0,-2.6032202433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.0609863742320803,3.0,939.0,-0.027043899700000002,940.0,0.069831882,941.0,-0.0427879823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.12035955773333334,0.21326131078561333,3.0,942.0,0.35060399010000004,943.0,-0.0704000348,944.0,0.0808747179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.3898093531,0.26893286288237006,3.0,945.0,0.5758475845000001,946.0,0.5121207208,947.0,0.08145975400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.24658692723333334,0.04468029912412072,3.0,948.0,0.26566858600000004,949.0,0.19553408930000002,950.0,0.2785581064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.4372241152,0.3459176494734268,3.0,951.0,0.2159784855,952.0,0.2598420712,953.0,0.8358517889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.5879892684,0.633248203301935,3.0,954.0,1.3075574876,955.0,0.3407639009,956.0,0.1156464167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.1192589443,0.09464872116779881,3.0,957.0,0.0157473002,958.0,0.2013855594,959.0,0.1406439733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.24699648263333332,0.2792066059226898,3.0,960.0,-0.0262693264,961.0,0.2354717785,962.0,0.5317869958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.12664919624971596,2.0,963.0,-0.0895545055,964.0,0.0895545055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.21823353869999998,0.5197041829854132,2.0,965.0,-0.5857198907,966.0,0.1492528133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.5535206114000001,0.18723252931572668,3.0,967.0,-0.7416814552000001,968.0,-0.3672304141,969.0,-0.5516499649000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.0738653005,0.09009713086486805,2.0,970.0,0.1375735927,971.0,0.010157008300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.2929323909,0.4431272501364058,2.0,972.0,-0.6062706744,973.0,0.0204058926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.06137552956666666,0.15564769264988157,3.0,974.0,0.0797018401,975.0,-0.0354824455,976.0,-0.2283459833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.07559797536666668,0.10853716262816451,3.0,977.0,-0.1685544841,978.0,-0.10191828750000001,979.0,0.0436788455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.1552567324,0.05982217670407262,3.0,980.0,-0.1135580006,981.0,-0.2237989138,982.0,-0.1284132828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.12849421460000002,0.06596091675185053,3.0,983.0,-0.1690661277,984.0,-0.0523845853,985.0,-0.1640319308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.3009616661,0.04740320584356377,3.0,986.0,0.2673285301,987.0,0.2803793966,988.0,0.3551770716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.12919239270000002,0.0517787236843271,3.0,989.0,-0.1688924183,990.0,-0.1480588777,991.0,-0.07062588210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.09762381933333335,0.06758647324396987,3.0,992.0,-0.16766281060000002,993.0,-0.0327909686,994.0,-0.0924176788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.15760403166666667,0.11769936905431962,3.0,995.0,-0.1073508982,996.0,-0.0733728899,997.0,-0.2920883069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.02399293503333334,0.11115080130393071,3.0,998.0,-0.1006359213,999.0,-0.07482799030000001,1000.0,0.10348510650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.10141731729304634,3.0,1001.0,-0.0330466072,1002.0,-0.0807721925,1003.0,0.1138187997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.02908241573333334,0.06652939428849046,3.0,1004.0,0.0073769326,1005.0,0.10375376200000001,1006.0,-0.0238834474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.0830966855,0.029493816466121446,3.0,1007.0,0.0878295132,1008.0,0.1099378985,1009.0,0.0515226448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.008553891700000002,0.06282269235296843,3.0,1010.0,0.061533026500000004,1011.0,-0.027393690800000002,1012.0,-0.059801010800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.046355706899999995,0.13160349767208623,3.0,1013.0,-0.0286205939,1014.0,0.07548090610000001,1015.0,-0.1859274329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.20140709663333334,0.01719558957608387,3.0,1016.0,-0.19243539999999998,1017.0,-0.2212330817,1018.0,-0.1905528082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.25641734723333337,0.06511755324718917,3.0,1019.0,-0.3247673699,1020.0,-0.2493808978,1021.0,-0.195103774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.2756881328,0.07247930890180106,3.0,1022.0,-0.2375001876,1023.0,-0.2302878355,1024.0,-0.3592763753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.009083097699999999,0.06319644526726159,3.0,1025.0,-0.059737433400000005,1026.0,0.022479283000000003,1027.0,0.0645074435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.15356215706666668,0.08961128753946744,3.0,1028.0,-0.25653514510000003,1029.0,-0.1108850703,1030.0,-0.0932662558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.09538933163333334,0.019455828655242025,3.0,1031.0,-0.1166337152,1032.0,-0.0910945717,1033.0,-0.07843970800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.1854108088666667,0.035106117418856546,3.0,1034.0,-0.1450528845,1035.0,-0.2022931158,1036.0,-0.2088864263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.42271253506666673,0.09746533271875887,3.0,1037.0,-0.48933587770000003,1038.0,-0.46795332230000003,1039.0,-0.3108484052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.1455400684,0.07041262299031312,3.0,1040.0,0.1434192973,1041.0,0.2169891194,1042.0,0.0762117885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.17808993376666668,0.028714266233555573,3.0,1043.0,0.1939769539,1044.0,0.1953498169,1045.0,0.14494303050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.2050145073,0.14366485585607988,3.0,1046.0,0.36323422910000003,1047.0,0.1690842774,1048.0,0.0827250154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.1280349398,0.061399722740168125,3.0,1049.0,0.1198063959,1050.0,0.1931339988,1051.0,0.0711644247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.0238326353,0.0487795954149569,3.0,1052.0,0.0302019188,1053.0,-0.0646212286,1054.0,-0.0370785961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.028411629100000002,0.008809687985259716,3.0,1055.0,-0.024372837,1056.0,-0.038516612400000004,1057.0,-0.0223454379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.0641222331,0.049040440322442196,3.0,1058.0,0.07584763750000001,1059.0,0.1062371398,1060.0,0.010281922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.09560496603333334,0.0772176789998322,3.0,1061.0,0.0167641367,1062.0,0.09896067950000001,1063.0,0.1710900819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.07465956923333333,0.16892141852045972,3.0,1064.0,-0.2509225202,1065.0,0.085811209,1066.0,-0.0588673965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.0489654294,0.11125401398914737,3.0,1067.0,0.0310960927,1068.0,0.1680725568,1069.0,-0.0522723613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.44533693616666664,0.029652725704282085,3.0,1070.0,-0.4518347936,1071.0,-0.4712018792,1072.0,-0.4129741357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.4606119635666667,0.12813187369525422,3.0,1073.0,-0.3149378793,1074.0,-0.5110420216,1075.0,-0.5558559898000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.45220727580000003,0.16248942320492435,3.0,1076.0,-0.6385613922000001,1077.0,-0.34013788770000003,1078.0,-0.37792254750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.3730370617,0.28632000374530936,3.0,1079.0,-0.6990644763,1080.0,-0.16249716960000002,1081.0,-0.2575495392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.10157864976666668,0.051581049822039336,3.0,1082.0,-0.11561967020000001,1083.0,-0.044430881400000004,1084.0,-0.1446853977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.17908194789999998,0.06866680425871499,3.0,1085.0,-0.1625171708,1086.0,-0.2545159271,1087.0,-0.1202127458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.17006464376666666,0.03288478227002749,3.0,1088.0,-0.1457750884,1089.0,-0.2074863285,1090.0,-0.1569325144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.09407977256666666,0.04631386120468162,3.0,1091.0,-0.1046995503,1092.0,-0.1341613915,1093.0,-0.0433783759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.10800046716666667,0.16011784941486987,3.0,1094.0,-0.1915381576,1095.0,0.0766103061,1096.0,-0.20907355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.020399711433333335,0.09338874949027896,3.0,1097.0,0.127137575,1098.0,-0.0196752408,1099.0,-0.0462631999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.06140548616666667,0.11632228512307062,3.0,1100.0,-0.1351728916,1101.0,-0.1217311011,1102.0,0.0726875342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.1791211878,0.08575775360425679,3.0,1103.0,-0.1403218457,1104.0,-0.1196199679,1105.0,-0.2774217498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.007469377533333335,0.06323242150827166,3.0,1106.0,-0.07985824400000001,1107.0,0.0369850883,1108.0,0.0204650231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.16600329034253136,3.0,1109.0,-0.1215751251,1110.0,-0.0675545939,1111.0,0.189129719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.5183942052,0.30633101381025163,3.0,1112.0,0.2065081583,1113.0,0.5298242177,1114.0,0.8188502396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.49419447870000005,0.3599490686169891,3.0,1115.0,0.0977391162,1116.0,0.5843449137,1117.0,0.8004994062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.378295984225,0.3999616940488933,4.0,1118.0,0.9078547283,1123.0,-0.0426563549,1124.0,0.233502287,1125.0,0.4144832765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-5.551115123125783e-17,1.1502963848626315,4.0,1119.0,-1.7136899998000001,1120.0,0.3828762142,1121.0,0.6468995659,1122.0,0.6839142197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.459918825,0.01846737704458696,3.0,1126.0,1.4404837576,1127.0,1.4620368435,1128.0,1.4772358739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.8880040250333333,0.1280245220492607,3.0,1129.0,0.7948524077,1130.0,1.0339898955,1131.0,0.8351697719000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.06906232511560753,3.0,1132.0,-0.016273205000000002,1133.0,-0.0594725082,1134.0,0.07574571320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.3488449273666667,0.042567695912459375,3.0,1135.0,-0.3951264727,1136.0,-0.31136809330000004,1137.0,-0.3400402161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.17699755966666667,0.23254652296768516,3.0,1138.0,-0.3907337996,1139.0,0.0706380997,1140.0,-0.21089697910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.2663022257,0.3554862195644607,3.0,1141.0,-0.4678548944,1142.0,0.1441559512,1143.0,-0.47520773390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.2998872360666667,0.1869395086222485,3.0,1144.0,-0.318958719,1145.0,-0.4765599498,1171.0,-0.1041430394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.2072689201,0.050900191548767584,3.0,1146.0,0.2380025157,1148.0,0.1485153262,1149.0,0.23528891840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.19175154660000002,0.11278552899189678,3.0,1147.0,-0.3190432435,1152.0,-0.10426888890000001,1153.0,-0.1519425074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.29987539170000005,0.022273253987391033,3.0,1150.0,-0.27416876760000003,1151.0,-0.3120395367,1154.0,-0.3134178708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.3698858863333332,0.041557666219712484,3.0,1155.0,1.3625721938,1158.0,1.332470576,1159.0,1.4146148892000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.8878761742333333,0.057628843909007146,3.0,1156.0,0.8399816015,1157.0,0.8718151355,1162.0,0.9518317857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.14594150843378814,3.0,1160.0,-0.0877409548,1161.0,0.1684701063,1163.0,-0.0807291515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.4775042708000001,0.11804753599078015,3.0,1164.0,-0.4667193207,1177.0,-0.600574205,1179.0,-0.36521928670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.39928581050000006,0.02840673111472006,3.0,1165.0,-0.4189052985,1166.0,-0.41224115250000004,1178.0,-0.3667109805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.2879896785,0.025709410879277774,3.0,1167.0,-0.3120882097,1168.0,-0.26092643930000003,1169.0,-0.2909543865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.4209215818666667,0.15644644237808808,3.0,1170.0,-0.2427901707,1175.0,-0.5360139968000001,1176.0,-0.48396057810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.4280246643,0.10264787253573648,3.0,1172.0,-0.5214558933,1173.0,-0.4444718539,1174.0,-0.3181462457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.76333036865,0.08871064402004547,2.0,1180.0,-0.8260582666,1181.0,-0.7006024707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.11298854335116645,2.0,1182.0,-0.0798949652,1183.0,0.0798949652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.24568460524234195,2.0,1184.0,-0.1737252504,1185.0,0.1737252504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
