,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-1.3272063378,0.6906712343791779,2.0,809.0,-1.8155846512,810.0,-0.8388280244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.21569733600000002,0.04001813835318701,2.0,811.0,0.18740023900000002,812.0,0.243994433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.9901732701999999,0.16101032394139048,2.0,813.0,-1.1040247621,814.0,-0.8763217783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.56145027525,0.08675569204280609,2.0,815.0,-0.6227958134,816.0,-0.5001047371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.06344030165,0.050803449359825545,2.0,817.0,0.0275168381,818.0,0.09936376520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.26516580030000003,0.13298485603858468,2.0,819.0,-0.3592002938,820.0,-0.1711313068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.54415719865,0.06142070576260269,2.0,821.0,-0.5875881962,822.0,-0.5007262011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.2817929001,0.015515770166409397,2.0,823.0,0.2927642064,824.0,0.2708215938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.298482194,0.03676446145287593,2.0,825.0,-0.324478594,826.0,-0.272485794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.7342017445,0.4092677093470725,2.0,827.0,-1.0235977171,828.0,-0.44480577190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.14753887100000002,0.03344981427035702,2.0,829.0,0.1711914615,830.0,0.1238862805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.9534111765,0.2079887681931312,2.0,831.0,-1.1004814449,832.0,-0.8063409081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.17029038215000003,0.5370820439774693,2.0,833.0,-0.2094839732,834.0,0.5500647375000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.0658779218915603,2.0,835.0,0.0465827253,840.0,-0.0465827253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.07254349300000001,0.20103846403715478,2.0,836.0,-0.0696121682,841.0,0.21469915420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.35245403635,0.32014639948740287,2.0,837.0,-0.5788317264,842.0,-0.1260763463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.69845055255,0.007613519051487846,2.0,838.0,-0.6930669816,843.0,-0.7038341235000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-1.75648958385,0.32424657399730494,2.0,839.0,-1.5272126326,844.0,-1.9857665351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.016614648186920128,2.0,845.0,0.0117483304,846.0,-0.0117483304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-1.6119677057500001,0.08048981266237475,2.0,847.0,-1.6688825981000002,848.0,-1.5550528134000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.6136825720000001,0.35658980851080124,2.0,849.0,-0.8658296437,850.0,-0.36153550030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-4.19205423235,0.41945647056629115,2.0,851.0,-3.8954537176,852.0,-4.4886547471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.18060340970456293,3.0,853.0,-0.2048230239,863.0,0.13637087380000001,873.0,0.0684521501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.13245829246666666,0.07971323450432963,3.0,854.0,-0.2145870325,864.0,-0.1273849255,874.0,-0.0554029194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.1766763774,0.1488626240504864,3.0,855.0,0.0253378657,865.0,0.1817582973,875.0,0.32293296920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.2905367537333334,0.08635162181687167,3.0,856.0,0.2345608432,866.0,0.3899853672,876.0,0.24706405080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.5210040972666667,0.06929574500630431,3.0,857.0,0.5472759452,867.0,0.5733223006,877.0,0.442414046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.0825239428666666,0.1495104473577126,3.0,858.0,1.1102636676,868.0,1.2162218772,878.0,0.9210862838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.43673631153333337,0.368000660613967,3.0,859.0,0.8098040625,869.0,0.07402120520000001,879.0,0.4263836669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.8565792739,0.06448072857612248,3.0,860.0,0.8027479865,870.0,0.8389482148,880.0,0.9280416204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.0335119247,0.06271855334751862,3.0,861.0,0.9625346817,871.0,1.0814620937,881.0,1.0565389987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.1002347789,0.1616943612671588,3.0,862.0,-0.0666097651,872.0,0.1110812969,882.0,0.2562328049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.15525222003333333,0.14458594203274347,3.0,883.0,0.242660852,884.0,0.2347343194,885.0,-0.011638511300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.0359381442,0.12641293753361435,3.0,886.0,0.0603164902,887.0,0.010968820800000001,888.0,-0.1790997436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.08180856593333334,0.11850891644544571,3.0,889.0,0.0061603036,890.0,-0.0350159564,891.0,-0.21657004500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.7515296674333333,0.21482505477869357,3.0,892.0,-0.8435679063,893.0,-0.5060198813,894.0,-0.9050012147000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.03427252923333334,0.07589989345803813,3.0,895.0,0.12083133130000001,896.0,0.0028874195,897.0,-0.0209011631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.3849426752666667,0.17997379129843202,3.0,898.0,-0.2635982932,899.0,-0.2995079833,900.0,-0.5917217493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.31310782363333334,0.01802395094851449,3.0,901.0,0.3296204975,902.0,0.2938805474,903.0,0.31582242600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-3.33333360913457e-11,0.13834172637300093,6.0,904.0,0.1045445311,905.0,0.17466016040000001,906.0,0.0656149919,907.0,-0.032025772200000004,908.0,-0.1580466396,909.0,-0.1547472718,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.5559162209333334,0.08500398048441418,3.0,910.0,-0.521816539,911.0,-0.4932566806,912.0,-0.6526754432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.29695715393333333,0.04616229311488427,3.0,913.0,0.2930069711,914.0,0.3449676051,915.0,0.2528968856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.08912783046666667,0.12398377241447836,3.0,916.0,-0.022841501400000002,917.0,0.22237262430000002,918.0,0.0678523685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.03137298743333333,0.05542510819694398,3.0,919.0,0.026560500100000002,920.0,-0.0367871117,921.0,-0.0838923507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.12809785643333335,0.07986319010037987,3.0,922.0,0.063994963,923.0,0.2175622235,924.0,0.1027363828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.48679632803333334,0.07948641210970184,3.0,925.0,-0.3965064593,926.0,-0.5176621023,927.0,-0.5462204225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.3906512834,0.2039205492528846,2.0,928.0,-1.2464576802,929.0,-1.5348448866000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.09133078113333333,0.14553269301868604,3.0,930.0,0.0632418997,931.0,-0.1115187022,932.0,-0.2257155409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.35318208060000006,0.02809280577807679,3.0,933.0,0.32101480530000004,934.0,0.3728927744,935.0,0.3656386621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.5167626194333333,0.2899112923984983,3.0,936.0,-0.3144679421,937.0,-0.3869203369,938.0,-0.8488995793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,2.8912057932946783e-19,0.08571366096472911,3.0,939.0,0.0822822567,940.0,-0.0887757203,941.0,0.0064934636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.08070365916666668,0.06230009769849547,3.0,942.0,-0.0424019474,943.0,-0.047118983100000005,944.0,-0.152590047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.3727396005666667,0.09316117564256662,3.0,945.0,-0.26549956620000004,946.0,-0.4190325502,947.0,-0.43368668530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.11424984593333333,0.10631882662950821,3.0,948.0,-0.0305415453,949.0,-0.07833264420000001,950.0,-0.2338753483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.0323966948,0.09622360784438268,3.0,951.0,0.017357001,952.0,0.028763716800000002,953.0,-0.1433108022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.12756495996666667,0.26779332380225285,3.0,954.0,-0.1649394474,955.0,0.1869601373,956.0,0.36067419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.5525297324,0.12496491769227899,3.0,957.0,0.5527466829000001,958.0,0.6773860336,959.0,0.42745648070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.5594325768333334,0.09509294816143485,3.0,960.0,0.5596685357,961.0,0.6544073260000001,962.0,0.4642218688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.05240779495540357,2.0,963.0,-0.037057907200000004,964.0,0.037057907200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.09828795780000002,0.5531843359550597,2.0,965.0,-0.48944835300000006,966.0,0.2928724374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.8460663049666667,1.6831118949438197,3.0,967.0,2.6421029854,968.0,0.5911302556,969.0,-0.6950343261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.0838158879,0.02208687275462538,2.0,970.0,-0.09943366540000001,971.0,-0.0681981104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.3428466353,0.40602049215005037,2.0,972.0,-0.6299464786,973.0,-0.055746792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.1867308635,0.07870431762971059,3.0,974.0,0.22076252670000002,975.0,0.0967372679,976.0,0.2426927959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.14315160703333332,0.07132644659424488,3.0,977.0,0.0729468023,978.0,0.1409588887,979.0,0.2155491301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.12989547436666668,0.04981157652053385,3.0,980.0,0.1139486388,981.0,0.1857277156,982.0,0.0900100687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.11725531286666667,0.07241613253995573,3.0,983.0,0.1043398824,984.0,0.1952601454,985.0,0.0521659108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.06939827513333334,0.06786549614688583,3.0,986.0,-0.008956727000000001,987.0,0.10962257980000001,988.0,0.10752897260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.112098716,0.030437779579746697,3.0,989.0,0.1451924135,990.0,0.0853018031,991.0,0.10580193140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.12027275316666668,0.04379723491720164,3.0,992.0,0.1607028804,993.0,0.1263683603,994.0,0.07374701880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.14553069293333334,0.10626674335326676,3.0,995.0,0.035174481,996.0,0.154246442,997.0,0.24717115580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.11048030073333333,0.0849973706089362,3.0,998.0,0.2086138532,999.0,0.0627946185,1000.0,0.060032430500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-3.333333146541643e-11,0.09596572244377923,3.0,1001.0,-0.0095747679,1002.0,-0.0908194294,1003.0,0.10039419720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.14352621586666667,0.12324070988231417,3.0,1004.0,0.2603983139,1005.0,0.1554034451,1006.0,0.014776888600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.011977264866666665,0.07158173886085446,3.0,1007.0,0.0085124934,1008.0,-0.0578091711,1009.0,0.0852284723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.11404795923333333,0.1306608132645827,3.0,1010.0,0.09792477200000001,1011.0,-0.0078030341,1012.0,0.2520221398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.22434410896666668,0.07994706554643208,3.0,1013.0,-0.31663755400000004,1014.0,-0.17647306270000002,1015.0,-0.1799217102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.029235002500000006,0.10613859751464474,3.0,1016.0,0.0987675632,1017.0,0.0818719208,1018.0,-0.0929344765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.07424470796666667,0.08986474820878385,3.0,1019.0,-0.12463424740000001,1020.0,0.0295079621,1021.0,-0.1276078386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.008396392966666666,0.0971511586656189,3.0,1022.0,-0.1196906442,1023.0,0.0350630396,1024.0,0.059438425700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.4628208249333334,0.08731651607299479,3.0,1025.0,-0.4585946275,1026.0,-0.5521736991,1027.0,-0.3776941482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.13363571463333332,0.06212565051187972,3.0,1028.0,-0.1145477602,1029.0,-0.0832936839,1030.0,-0.2030656998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.07427683743333334,0.07932369826351546,3.0,1031.0,-0.16297889470000002,1032.0,-0.010146833000000001,1033.0,-0.0497047846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.09948483946666668,0.09438559683511098,3.0,1034.0,-0.0110768289,1035.0,-0.19888539030000002,1036.0,-0.0884922992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.8301862816666666,0.01425670326296859,3.0,1037.0,-0.8255137187,1038.0,-0.8461929309,1039.0,-0.8188521954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.3868089305,0.1041106345776018,3.0,1040.0,0.4811824421,1041.0,0.27512989250000003,1042.0,0.40411445690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.31276022873333337,0.07073567954402438,3.0,1043.0,0.23495271750000002,1044.0,0.3731821106,1045.0,0.3301458581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.30401798623333337,0.17823379918570387,3.0,1046.0,0.2990712507,1047.0,0.128309047,1048.0,0.48467366100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.12883217653333334,0.02202691961479257,3.0,1049.0,-0.1068770299,1050.0,-0.1286893254,1051.0,-0.1509301743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.11510540423333333,0.07495958026615863,3.0,1052.0,-0.07771000880000001,1053.0,-0.2014058162,1054.0,-0.0662003877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.09429399890000001,0.012544780081463971,3.0,1055.0,-0.090769156,1056.0,-0.10822412840000001,1057.0,-0.0838887123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.0403478668,0.08467599262998766,3.0,1058.0,0.0506933412,1059.0,-0.0549872862,1060.0,-0.1167496554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.20728211639999997,0.2223278378344817,3.0,1061.0,-0.1994777676,1062.0,0.0110407901,1063.0,-0.4334093717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.07910010286666667,0.1562768919617741,3.0,1064.0,-0.0684927,1065.0,0.06298132000000001,1066.0,0.24281168860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.3658026227333333,0.11362330636229931,3.0,1067.0,-0.4429018248,1068.0,-0.23531804180000002,1069.0,-0.4191880016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.35697088590000003,0.10335656836043872,3.0,1070.0,0.3267738898,1071.0,0.2720759527,1072.0,0.47206281520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.1402743542,0.15431121173300716,3.0,1073.0,0.15501633380000002,1074.0,-0.020878804900000002,1075.0,0.2866855337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.39695122050000003,0.07620565050620401,3.0,1076.0,0.45871726770000004,1077.0,0.3117909666,1078.0,0.4203454272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.04703791330000001,0.16008081034174088,3.0,1079.0,-0.1375658454,1080.0,0.14752239890000002,1081.0,0.13115718640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.018277749400000005,0.16085033058290735,3.0,1082.0,-0.1027295252,1083.0,0.20080908220000002,1084.0,-0.0432463088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.06834289543333333,0.0810863699248063,3.0,1085.0,0.1514322987,1086.0,-0.010579776800000001,1087.0,0.0641761644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.04274728496666667,0.041822089591615735,3.0,1088.0,0.0570391853,1089.0,-0.0043472993,1090.0,0.0755499689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.1967484747,0.04254502714671802,3.0,1091.0,-0.18767761830000002,1092.0,-0.2430974056,1093.0,-0.1594704002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.2877390848333334,0.18461531198519415,3.0,1094.0,-0.1011643678,1095.0,-0.2917223581,1096.0,-0.4703305286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.045396404300000005,0.09965479684783414,3.0,1097.0,0.0058332987000000005,1098.0,-0.028401683,1099.0,0.15875759720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.0666870482,0.06060696545954096,3.0,1100.0,0.102128677,1101.0,0.1012263761,1102.0,-0.0032939085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.052833101066666666,0.17312327279929388,3.0,1103.0,0.0037774412,1104.0,-0.24717482140000002,1105.0,0.084898077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.0877917793,0.0539483290638509,3.0,1106.0,-0.0825372845,1107.0,-0.036662958,1108.0,-0.1441750954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.07573236302539935,3.0,1109.0,-0.0224586269,1110.0,-0.0619628881,1111.0,0.084421515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.04043693043333333,0.07276044843678167,3.0,1112.0,0.0401677161,1113.0,-0.0321885373,1114.0,0.1133316125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.03822586226666667,0.11721150713764067,3.0,1115.0,-0.1417659541,1116.0,-0.0619417385,1117.0,0.08903010580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.09047022577500001,0.4894323626719904,4.0,1118.0,-0.6249178179,1123.0,0.4779862824,1124.0,0.2927033848,1125.0,0.2161090538,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.500000900740318e-11,0.44343112283944974,4.0,1119.0,-0.6600760089000001,1120.0,0.2972676308,1121.0,0.1836559314,1122.0,0.17915244660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.14306354770000002,0.01504495118788707,3.0,1126.0,-0.1576426985,1127.0,-0.1439554653,1128.0,-0.1275924793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.1590486375,0.17774201895586336,3.0,1129.0,0.1350401181,1130.0,0.34757461980000004,1131.0,-0.0054688254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.28069116190483645,3.0,1132.0,-0.029723387900000002,1133.0,-0.2646466575,1134.0,0.2943700454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.13734230156666669,0.19370337133368074,3.0,1135.0,0.1028848517,1136.0,0.3459620116,1137.0,-0.0368199586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.12479799340000002,0.011410168482692587,3.0,1138.0,0.1117881359,1139.0,0.1331056009,1140.0,0.1295002434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.18270324200000002,0.27449761521100624,3.0,1141.0,-0.13422402090000002,1142.0,0.33707135400000005,1143.0,0.3452623929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.25397652453333336,0.08104765711203998,3.0,1144.0,0.3463589353,1145.0,0.2207406408,1171.0,0.19482999750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.06058352533333333,0.04673614451202291,3.0,1146.0,0.0726578957,1148.0,0.008995002200000001,1149.0,0.1000976781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.0449385193,0.04355962894270235,3.0,1147.0,-0.0030815751,1152.0,-0.041712521,1153.0,-0.09002146180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.053263241200000006,0.09003384530450874,3.0,1150.0,-0.036550060700000005,1151.0,0.14351602100000002,1154.0,0.0528237633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.3773094887333334,0.02436377880478914,3.0,1155.0,0.3938970076,1158.0,0.3886940011,1159.0,0.3493374575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.40564824773333336,0.06391172881748945,3.0,1156.0,0.3713228233,1157.0,0.4793886323,1162.0,0.3662332876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,4.625929269271485e-18,0.08299598288212923,3.0,1160.0,-0.037391471,1161.0,-0.0577224665,1163.0,0.09511393750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.053440490933333334,0.03515169850275449,3.0,1164.0,-0.0221275202,1177.0,-0.0467303649,1179.0,-0.0914635877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.0018363414000000002,0.02407773583663726,3.0,1165.0,-0.0217951147,1166.0,-0.008619200700000001,1178.0,0.024905291200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.1147756291,0.04210922164590582,3.0,1167.0,0.1008892181,1168.0,0.0813633859,1169.0,0.1620742833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.022692950266666664,0.0490306752975746,3.0,1170.0,-0.0186771967,1175.0,0.0099057916,1176.0,0.0768502559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,0.0789375592,0.08753655349011857,3.0,1172.0,0.1257208976,1173.0,0.1331418798,1174.0,-0.0220500998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.157183254,0.03889687064497814,2.0,1180.0,-0.184687495,1181.0,-0.129679013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.0899161668246346,2.0,1182.0,0.0635803313,1183.0,-0.0635803313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.06090589264005115,2.0,1184.0,-0.0430669697,1185.0,0.0430669697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.16362032735,0.30149416838042886,2.0,1186.0,-0.0495682436,1187.0,0.37680889830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.13436603585,0.00139114144592044,2.0,1188.0,0.1333823503,1189.0,0.1353497214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
