,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.0146483731,0.023543476661423684,2.0,438.0,-3.0312961251,448.0,-2.9980006211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.4873885922000003,0.6056693919429602,2.0,439.0,-2.9156615264,449.0,-2.059115658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0197270685,0.23378026402548224,2.0,450.0,0.1850346785,478.0,-0.1455805415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.11244685515,0.2513120084236872,2.0,451.0,0.0652575702,479.0,-0.2901512805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.02850879575,0.1006330979185266,2.0,452.0,-0.042649550200000004,480.0,0.0996671417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0370896786,0.07417247068680467,2.0,453.0,0.08953753560000001,481.0,-0.0153581784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.065624642,0.08182768421893447,2.0,454.0,0.0077637316000000005,482.0,0.1234855524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.055370691250000006,0.027155189655767516,2.0,455.0,-0.07457231,483.0,-0.0361690725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.1202788396,0.0037100359801356493,2.0,456.0,0.1229022312,484.0,0.11765544800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.16787150760000003,0.06034141452922012,2.0,457.0,0.21053933100000002,485.0,0.1252036842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.10800876490000001,0.19104446823903554,2.0,458.0,0.24309760390000001,486.0,-0.0270800741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.07408248365,0.1422424936743253,2.0,459.0,0.026498148200000002,487.0,-0.1746631155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.12521974175,0.05245487518555515,2.0,460.0,0.0881285438,488.0,0.16231093970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.07371060932627298,2.0,461.0,-0.0521212717,489.0,0.0521212717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.07375206164999999,0.10476397019654168,2.0,462.0,0.1478313754,490.0,-0.0003272521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.018472316949999998,0.04832090959821506,2.0,463.0,0.015695725900000002,491.0,-0.0526403598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.06887882095,0.024111485709966712,2.0,464.0,0.051829425900000003,492.0,0.085928216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.12355358335,0.13828846455964425,2.0,465.0,-0.025768872300000002,493.0,-0.2213382944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.0500561414,0.13197341870121407,2.0,466.0,-0.1433754407,494.0,0.0432631579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.0110894673,0.06735966952554824,2.0,467.0,0.0587199464,495.0,-0.0365410118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.05817635685,0.014227153829749454,2.0,468.0,0.0682364738,496.0,0.0481162399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.1881183133,0.25423909469278916,2.0,469.0,0.008344125400000001,497.0,0.3678925012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.02361746815,0.031865507373851035,2.0,470.0,0.0010851518,498.0,0.0461497845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.16783755965000002,0.0636495136908132,2.0,471.0,-0.21284456240000002,499.0,-0.1228305569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0925426298,0.14376494103113543,2.0,472.0,-0.1941997945,500.0,0.0091145349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.0114353833,0.05171371350539055,2.0,473.0,0.0480025008,501.0,-0.025131734200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.2103095538,0.2204370877881286,2.0,474.0,-0.3661821134,502.0,-0.054436994200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.16471656210000002,0.07342614931916844,2.0,475.0,-0.112796434,503.0,-0.2166366902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.11537782625,0.12536589990163494,2.0,476.0,-0.2040249042,504.0,-0.026730748300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.11867650160000001,0.019223576214599886,2.0,477.0,-0.1050833805,505.0,-0.1322696227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.19936747816666667,0.173140216380668,3.0,506.0,-0.2113104466,507.0,-0.3662270058,514.0,-0.0205649821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.03967055290000001,0.18182452634250007,3.0,508.0,0.0076761101,509.0,-0.24048472810000002,511.0,0.1137969593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.03354196646666667,0.06689217616028265,3.0,510.0,-0.0298756818,512.0,0.0270642138,513.0,0.10343736740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.3122190934333334,0.21770987122360885,3.0,515.0,-0.1411530543,522.0,-0.2382218785,523.0,-0.5572823475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,4.625929269271485e-18,0.09181425504837103,3.0,516.0,-0.1032935338,517.0,0.030966055200000002,519.0,0.07232747860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.13065207283333333,0.2692150959029008,3.0,518.0,0.1441833862,520.0,-0.14226888540000002,521.0,-0.3938707193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.430859479,0.07760607571591478,2.0,524.0,-0.37598369660000003,525.0,-0.4857352614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.60982168465,0.21210738355291198,2.0,526.0,-0.7598042539000001,527.0,-0.4598391154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.43850093255,0.1594381693820261,2.0,528.0,-0.5512407433000001,529.0,-0.3257611218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.6182832394,0.2036543897349625,2.0,530.0,-0.4742778394,531.0,-0.7622886394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.23400814502491155,2.0,532.0,-0.16546874620000002,533.0,0.16546874620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.3648326179,0.15947745729544896,2.0,534.0,-0.2520650264,535.0,-0.47760020940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.52638709095,0.16035995717609342,2.0,536.0,-0.4129954778,537.0,-0.6397787041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.2619552984,0.03498816877202742,2.0,538.0,-0.23721492700000002,539.0,-0.2866956698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.4301333986496726,2.0,540.0,0.30415024300000004,541.0,-0.30415024300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.1685508839,0.15358452017355095,2.0,542.0,-0.2771515396,543.0,-0.059950228200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.31880412173333333,0.3531834897292162,3.0,544.0,-0.36302809950000003,545.0,-0.6477929122,546.0,0.054408646500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-1.02776865945,0.7266531323427439,2.0,547.0,-0.513947302,548.0,-1.5415900168999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.4337683545666667,0.10762468320363001,3.0,549.0,-0.3592719519,550.0,-0.5571605454,551.0,-0.3848725664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,5.782411586589357e-19,0.09692013500655791,3.0,552.0,-0.0941798784,553.0,0.0994456977,554.0,-0.0052658193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.5147183099,0.06687133236199322,3.0,555.0,-0.5580529864,556.0,-0.5483985502000001,557.0,-0.4377033931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.09659182420000001,0.0390689238978924,3.0,558.0,-0.0719649182,559.0,-0.0761712362,560.0,-0.1416393182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.15729168500000001,0.10078082396305793,3.0,561.0,0.0689026569,578.0,0.2670400644,589.0,0.13593233370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.30881454150000004,0.013802716472160772,3.0,562.0,0.3218792702,563.0,0.31018784790000004,564.0,0.2943765064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-6.1679056923619804e-18,0.25935139455488315,9.0,565.0,0.07240140960000001,569.0,0.008795181400000001,574.0,0.1500177142,579.0,0.1181386433,580.0,0.5071708119,581.0,-0.1653771587,587.0,-0.09262846870000001,590.0,-0.18957783320000002,592.0,-0.4089402998,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5536023347,0.05561431185237946,3.0,566.0,0.5593409314000001,568.0,0.4953412223,577.0,0.6061248504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.40141259960000003,0.05095307656093787,3.0,567.0,0.45383066650000004,573.0,0.3520632181,576.0,0.39834391420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.04948147346666667,0.09282602128938174,3.0,570.0,-0.0316993245,585.0,0.0331671517,591.0,-0.1499122476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.7070688092,0.14164461417260332,2.0,571.0,-0.8072266764,582.0,-0.6069109420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.47794444836666666,0.1321454821652526,3.0,572.0,0.4587748283,575.0,0.35643073550000004,586.0,0.6186277813000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.06881833753333334,0.1304937015491262,3.0,583.0,0.2122947591,584.0,0.036948579,588.0,-0.0427883255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.20964065625000003,0.18388699998880276,6.0,593.0,0.1218952373,594.0,0.2192311402,595.0,0.4126321657,596.0,0.4353018467,613.0,0.0965530178,614.0,-0.0277694702,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.2030400061666667,0.10299872059955324,6.0,597.0,0.18029756260000002,598.0,0.1522280302,599.0,0.0534104218,600.0,0.2069583334,601.0,0.3545149423,602.0,0.2708307467,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.12899509857468558,6.0,603.0,-0.1047329111,604.0,-0.0382424648,605.0,0.1705803307,606.0,0.0481136604,607.0,-0.17292962380000002,608.0,0.0972110085,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.25986318938333336,0.06515020487977081,6.0,609.0,0.23461579670000002,610.0,0.3566124976,611.0,0.2898815992,612.0,0.2352543984,621.0,0.163267518,622.0,0.2795473264,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.16377763693333333,0.08903284907536743,6.0,615.0,0.0927791173,616.0,0.16046257660000002,617.0,0.2002534044,618.0,0.0396709905,619.0,0.1960851129,620.0,0.2934146199,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.07530765036666667,0.19964659029148527,6.0,623.0,-0.1159882447,624.0,-0.0127266935,625.0,0.39420523960000003,626.0,-0.11160823710000001,627.0,0.08790564370000001,628.0,0.21005819420000002,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.17313570917835194,3.0,629.0,0.027571037000000003,647.0,0.15769582810000002,666.0,-0.1852668651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.25233917093333336,0.300153984939634,3.0,630.0,0.033894191000000004,648.0,0.5945933277000001,667.0,0.12852999410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.18102852830000002,0.28710246146721385,3.0,631.0,0.1493364382,649.0,-0.37012889320000003,668.0,-0.32229312990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.32568433280000003,0.22758367605884697,3.0,632.0,-0.5845665386000001,650.0,-0.1571365521,669.0,-0.2353499077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.06491498750000001,0.32511170588797295,3.0,633.0,-0.0946449376,651.0,0.2740405904,670.0,-0.37414061530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.10446511393333335,0.06633285625273382,3.0,634.0,-0.17088619100000002,652.0,-0.0382208319,671.0,-0.10428831890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.0066947355666666835,0.42387112603411736,3.0,635.0,-0.3111070007,653.0,-0.1864021627,672.0,0.4774249567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.17258910073333333,0.7451642492622321,3.0,636.0,-1.0326812237,654.0,0.278691682,673.0,0.23622223950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.2334639771,0.31167870865344893,3.0,637.0,-0.1240092456,655.0,0.3760994982,674.0,0.44830167870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.17329866756666668,0.07890084420787934,3.0,638.0,-0.2430012218,656.0,-0.0876388413,675.0,-0.1892559396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.2605246807,0.3497531706263229,3.0,639.0,-0.0665344507,657.0,0.6292408049,676.0,0.2188676879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.046828554833333334,0.10572849873958605,3.0,640.0,-0.032189966300000004,658.0,0.1669329172,677.0,0.0057427136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.045828585200000015,0.2536934694979437,3.0,641.0,0.3228757508,659.0,-0.0102691067,678.0,-0.17512088850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.10887502126666666,0.2726318876999577,3.0,642.0,0.16169897160000002,660.0,-0.3835192277,679.0,-0.1048048077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.2657738183666667,0.10484684625476803,3.0,643.0,-0.38359005490000003,662.0,-0.23099787730000002,681.0,-0.1827335229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.1576397387,0.16191290900177366,3.0,644.0,0.0259562599,663.0,-0.2800183213,682.0,-0.2188571547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.23220821373333334,0.13075129847210556,3.0,645.0,-0.2307830941,664.0,-0.363666247,683.0,-0.1021753001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.17338516516666666,0.3420274177084501,3.0,646.0,-0.0929331925,665.0,-0.5484668884,684.0,0.12124458540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.1976148139,0.26410534500408334,2.0,661.0,-0.3843654943,680.0,-0.010864133500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.01386997093075903,2.0,685.0,-0.0098075505,689.0,0.0098075505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.43519820285,0.03884712872348086,2.0,686.0,-0.46266727100000005,690.0,-0.4077291347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.4709054716,0.025408047522684104,2.0,687.0,-0.4529392689,691.0,-0.4888716743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.3203964443,0.020265549675473286,2.0,688.0,-0.3347263519,692.0,-0.3060665367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5279878142666666,0.05577902718865476,3.0,693.0,-0.475406258,694.0,-0.5864917082000001,695.0,-0.5220654766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.21708684106666665,0.10111241132366393,3.0,696.0,-0.33374875870000004,697.0,-0.1547287922,698.0,-0.1627829723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,4.625929269271485e-18,0.06997442512115849,3.0,699.0,-0.0333708181,700.0,-0.0470422266,701.0,0.0804130447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.08119169896666667,0.07308303812068277,3.0,702.0,-0.0033968528,703.0,-0.0917677186,704.0,-0.1484105255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333333377838107e-11,0.04218378761598987,3.0,705.0,-0.0013382766,706.0,-0.0414987251,707.0,0.0428370016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.1287331375,0.04723387784708966,3.0,708.0,0.1724435498,709.0,0.1351284023,710.0,0.0786274604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.013352760866666669,0.12678103259448362,3.0,711.0,0.0907786964,712.0,-0.1329582952,713.0,0.0822378814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.1043977392,0.09252691854196145,3.0,714.0,-0.0008390548,715.0,0.1410429228,716.0,0.1729893496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.43637998875,0.4106844638976639,2.0,717.0,-0.1459822194,718.0,-0.7267777581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.46585210975,0.31201991540764684,2.0,719.0,-0.2452207117,720.0,-0.6864835078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.19636096060000002,0.02966471240001603,2.0,721.0,-0.1753848413,722.0,-0.2173370799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.2430824353170127,2.0,723.0,0.1718852384,724.0,-0.1718852384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.9309509844499999,0.1703771381570396,2.0,725.0,-1.0514258142,726.0,-0.8104761547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.08903011195,0.2148804927242164,2.0,727.0,-0.9370866584,728.0,-1.2409735655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.97241699425,0.024415161626692748,2.0,729.0,-0.9551528679,730.0,-0.9896811206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.45842142505840655,2.0,731.0,0.3241528983,732.0,-0.3241528983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.1856213929,0.07345249371367225,2.0,733.0,-1.2375601493,734.0,-1.1336826365000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.42254716600000003,0.2192990709751611,3.0,735.0,0.1722233826,736.0,0.5146094334,737.0,0.580808682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.2614674134168541,3.0,738.0,-0.1493574571,739.0,-0.15255346720000001,740.0,0.3019109243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.18787450383333337,0.45670367035884946,3.0,741.0,-0.1022769364,742.0,-0.048412266100000004,743.0,0.7143127140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.05562642656666667,0.4307067049438244,3.0,744.0,0.1953416795,745.0,-0.427593029,746.0,0.39913062920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.22565954126666665,0.5327645812732174,3.0,747.0,0.00235999,748.0,-0.15911900810000001,749.0,0.8337376419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.48350785656666667,0.26342213954374466,3.0,750.0,0.2880072671,751.0,0.3794516518,752.0,0.7830646508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.25049697843333335,0.46938305846326567,3.0,753.0,0.09907011810000001,754.0,-0.12448115450000001,755.0,0.7769019717000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.0161893771333332,0.37644884215898283,3.0,756.0,0.5968015653000001,757.0,1.1268927369,758.0,1.3248738292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8982632455333334,0.6067940216485128,3.0,759.0,0.2013064408,760.0,1.1843926787,761.0,1.3090906171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.7853208651666668,0.29662220462231037,3.0,762.0,0.4477315048,763.0,1.0042134505,764.0,0.9040176402000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.2260340229333333,0.2614354392371945,3.0,765.0,0.9448425577,766.0,1.2715139903,767.0,1.4617455208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9904819468666667,0.2270249253529,3.0,768.0,0.8304475721,769.0,0.8906879391,770.0,1.2503103294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.2189077195499998,0.08390165096486107,2.0,771.0,-2.1595802932,780.0,-2.2782351459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.11714068709821593,2.0,772.0,-0.0828309742,779.0,0.0828309742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.27589371045,0.11386692490049591,2.0,773.0,-2.3564097852,778.0,-2.1953776357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.005545495900000003,0.09157404132278728,2.0,774.0,0.0702981215,775.0,-0.0592071297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.17524410305,0.1114394049761082,2.0,776.0,0.254043662,777.0,0.0964445441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.016985812649999998,0.08336569839011108,2.0,781.0,-0.0759342633,782.0,0.041962638000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.44963324995,0.6854061933004418,2.0,783.0,0.0350221172,784.0,-0.9342886171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.05510119385,0.11937515407270696,2.0,785.0,0.0293097871,786.0,-0.1395121748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.39996966335,0.37608783542388596,2.0,787.0,0.6659039221,788.0,0.1340354046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.0032658958000000016,0.06362823536284305,2.0,789.0,-0.048257852500000004,790.0,0.0417260609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.01064249095,0.07298489142389493,2.0,791.0,0.0622506026,792.0,-0.040965620700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.07536049215,0.19839612132497664,2.0,793.0,-0.2156477349,794.0,0.0649267506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.031845287099999994,0.11527666325476155,2.0,795.0,0.049667623200000004,796.0,-0.1133581974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.021042279180284958,2.0,797.0,-0.0148791383,798.0,0.0148791383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.04368515636091835,2.0,799.0,-0.030890070300000003,800.0,0.030890070300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.39935001295000006,0.060188414370151516,2.0,801.0,-0.4419096489,802.0,-0.35679037700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.2230967513,0.02449059825298345,2.0,803.0,1.2057792832,804.0,1.2404142194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.22222118595,0.037174008720283064,2.0,805.0,0.1959351923,806.0,0.24850717960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.03647444594999999,0.3061587350169774,2.0,807.0,0.2529613636,808.0,-0.1800124717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
