,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.5595357161000001,0.12672851948842945,2.0,437.0,-0.4699251206,447.0,-0.6491463116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.27927207275,0.38469667253584955,2.0,438.0,-1.5512936985999999,448.0,-1.0072504469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.40261651495,0.2554712998889236,2.0,439.0,-1.5832620035,449.0,-1.2219710264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.18579445235,0.05314282064576375,2.0,450.0,0.1482168035,478.0,0.2233721012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.11119686845,0.025781546627807708,2.0,451.0,0.092966562,479.0,0.1294271749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.2623289037,0.013169597361764313,2.0,452.0,0.2716412153,480.0,0.2530165921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.23938272719999998,0.016860919478093123,2.0,453.0,0.2274602567,481.0,0.2513051977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.20110539935,0.07169609187586799,2.0,454.0,0.2518021921,482.0,0.1504086066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.1821368899,0.06354256555792569,2.0,455.0,0.1372055109,483.0,0.2270682689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.2039399422,0.03213694622171206,2.0,456.0,0.2266641948,484.0,0.1812156896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.12200740895000001,0.1244567481057474,2.0,457.0,0.2100116195,485.0,0.034003198400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.27862969125000003,0.00732467031543517,2.0,458.0,0.2734503672,486.0,0.2838090153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.09591904965,0.09638740564138243,2.0,459.0,0.1640752378,487.0,0.0277628615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.22863884485000002,0.069145379808062,2.0,460.0,0.27753201180000003,488.0,0.1797456779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0019772576606518887,2.0,461.0,0.0013981323,489.0,-0.0013981323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.051378018250000004,0.007542698488975354,2.0,462.0,0.046044525,490.0,0.0567115115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0171330508,0.018098713292672736,2.0,463.0,0.0043353279,491.0,0.0299307737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.14273528575,0.07722044322411147,2.0,464.0,-0.0881321867,492.0,-0.19733838480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.2528095777,0.08068079690067237,2.0,465.0,-0.3098595163,493.0,-0.1957596391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.0034104670000000004,0.023563421739558034,2.0,466.0,-0.0132513883,494.0,0.0200723223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.14708473595000002,0.03656746963536535,2.0,467.0,0.1212276302,495.0,0.17294184170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.25664660250000004,0.06662746809038282,2.0,468.0,0.209533868,496.0,0.303759337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.0327222486,0.004585650125655575,2.0,469.0,0.0359647929,497.0,0.0294797043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.12260071115,0.09057094551198232,2.0,470.0,-0.058557381400000004,498.0,-0.1866440409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.00634075915,0.027710694440123945,2.0,471.0,-0.0132536608,499.0,0.0259351791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.07100076764999999,0.0978133636817056,2.0,472.0,0.0018362749,500.0,0.1401652604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.0540365197,0.09273195483993116,2.0,473.0,0.11960791380000001,501.0,-0.0115348744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.19649815780000002,0.1786336511835492,2.0,474.0,-0.3228112239,502.0,-0.07018509170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.05070503665000001,0.22302236401321646,2.0,475.0,0.1069955893,503.0,-0.2084056626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.11617286800000001,0.06854940878754248,2.0,476.0,-0.1646446198,504.0,-0.06770111620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.10301955795,0.038185623824298416,2.0,477.0,0.1300208715,505.0,0.0760182444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5818170314666667,0.11602648203864066,3.0,506.0,0.6806466793,507.0,0.45406530650000004,514.0,0.6107391086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.3947898632333333,0.26239174558731315,3.0,508.0,0.2208168597,509.0,0.2669520794,511.0,0.6966006506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.5812043187666668,0.4258230397840083,3.0,510.0,0.7470917532,512.0,0.09740366880000001,513.0,0.8991175343000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.2888417449666667,0.03520297319527993,3.0,515.0,0.32791182500000005,522.0,0.2790224631,523.0,0.2595909468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,9.25185853854297e-18,0.13562350346324079,3.0,516.0,-0.0034224637,517.0,0.1373023442,519.0,-0.1338798805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.16819432946666668,0.2626723175074651,3.0,518.0,0.1631985246,520.0,-0.0919444522,521.0,0.433328916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.06078216560000001,0.3106042464073861,2.0,524.0,0.28041253450000003,525.0,-0.15884820330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.6933384892500001,0.13598325162240624,2.0,526.0,0.7894931686000001,527.0,0.5971838099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.8585681092,0.06312174170512559,2.0,528.0,0.9032019208000001,529.0,0.8139342976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.09987984335,0.07573248252567995,2.0,530.0,0.1534307953,531.0,0.0463288914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.04996600618185694,2.0,532.0,-0.0353313018,533.0,0.0353313018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.24633199495000002,0.24177428487267982,2.0,534.0,0.0753717586,535.0,0.41729223130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.11262883045,0.3114236818383795,2.0,536.0,0.10758096680000001,537.0,-0.3328386277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.02790785745,0.12443940192787677,2.0,538.0,0.0600840875,539.0,-0.1158998024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.20332948081581104,2.0,540.0,0.1437756547,541.0,-0.1437756547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.11087758455,0.1053801086802781,2.0,542.0,-0.0363625951,543.0,-0.185392574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.1236323296,0.08155498776925137,3.0,544.0,0.0779505967,545.0,0.0751562942,546.0,0.2177900979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.32509310140000003,0.006965845655920171,2.0,547.0,0.3300186981,548.0,0.3201675047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.4568878926,0.04839564046932599,3.0,549.0,-0.5031174230000001,550.0,-0.4065837746,551.0,-0.4609624802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.041988256617919925,3.0,552.0,-0.0041682044,553.0,0.043916903300000004,554.0,-0.039748698900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.43737485140000004,0.005087407977108225,3.0,555.0,-0.4319877481,556.0,-0.44209721020000003,557.0,-0.4380395959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.06031094333333333,0.02478623453096494,3.0,558.0,0.0333328908,559.0,0.0655237426,560.0,0.0820761966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.18868132736666668,0.04474886826941804,3.0,561.0,0.13725151730000001,578.0,0.2187196788,589.0,0.210072786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.3074049571333333,0.21624994869772537,3.0,562.0,1.5108285682,563.0,1.3311051373,564.0,1.0802811659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.2335811384723961e-17,0.3175852496111996,9.0,565.0,0.0466617031,569.0,0.35595702,574.0,0.5521918292,579.0,-0.1919201602,580.0,-0.12025097870000001,581.0,-0.0679471381,587.0,0.0284768214,590.0,-0.0423002189,592.0,-0.5608688778,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9803817723,0.0776174573576511,3.0,566.0,0.9034893542,568.0,1.0587044997,577.0,0.978951463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7480196981333335,0.1602831375922949,3.0,567.0,0.90846645,573.0,0.7476919670000001,576.0,0.5879006774000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.29864057780000003,0.04978846751487789,3.0,570.0,0.2443767185,585.0,0.34221837860000004,591.0,0.3093266363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.6907730431500001,0.11992151554211854,2.0,571.0,-0.77557036,582.0,-0.6059757263000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.9450646645000002,0.026007154967408432,3.0,572.0,0.9174287265000001,575.0,0.9690592394,586.0,0.9487060276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.4029864336666667,0.1710243623941736,3.0,583.0,0.5933739881,584.0,0.3532213574,588.0,0.2623639555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.55263954665,0.3260466905613696,6.0,593.0,0.34270056530000004,594.0,0.5634248144,595.0,0.9400167788,596.0,0.9414404652,613.0,0.3632122651,614.0,0.16504239110000002,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.79729397275,0.2644690446565426,6.0,597.0,0.46832849130000004,598.0,1.2330074321,599.0,0.6298551959,600.0,0.7112989545,601.0,0.9229131648000001,602.0,0.8183605979,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.09879339445361916,6.0,603.0,-0.072887111,604.0,0.0153557241,605.0,-0.0319981965,606.0,0.11466670720000001,607.0,-0.1324936821,608.0,0.1073565583,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.7803368615833334,0.20725535412144075,6.0,609.0,0.8976199277,610.0,0.4115976729,611.0,0.8068572294,612.0,0.9154309543,621.0,0.6802395967,622.0,0.9702757885000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.4978607216,0.49218981015619456,6.0,615.0,0.7811936086,616.0,0.8788101434000001,617.0,1.0687638501,618.0,0.2526731839,619.0,0.2371253284,620.0,-0.2314017848,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.5405745255666667,0.6956412689473283,6.0,623.0,-0.8168278192,624.0,0.4166609376,625.0,0.9302065376,626.0,0.8526919297000001,627.0,0.9959162189,628.0,0.8647993488,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.3098954084488074,3.0,629.0,-0.2508613602,647.0,-0.0955593596,666.0,0.3464207198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.16287756779999998,0.21585271653095517,3.0,630.0,0.3425310219,648.0,-0.0765682508,667.0,0.2226699323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.07616627506666666,0.16506015604028665,3.0,631.0,0.10039501910000001,649.0,-0.2266115195,668.0,-0.1022823248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.08394850250000001,0.18807148235395607,3.0,632.0,0.28643327760000004,650.0,0.050682723900000004,669.0,-0.085270494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.2738358661333333,0.19050689074446497,3.0,633.0,0.0597423506,651.0,0.42465305200000003,670.0,0.3371121958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.4952154652666667,0.2498880882414238,3.0,634.0,0.3689233957,652.0,0.33367996650000004,671.0,0.7830430336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.062154890866666666,0.5817474556975932,3.0,635.0,-0.6077494471,653.0,0.3540810713,672.0,0.4401330484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.06469618033333334,0.4552668294037997,3.0,636.0,-0.4609813783,654.0,0.3314355003,673.0,0.323634419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.4409933401333334,0.25796119727216277,3.0,637.0,-0.7198802628000001,655.0,-0.2109378345,674.0,-0.39216192310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.18894079436666666,0.18235363534925217,3.0,638.0,-0.0713656308,656.0,-0.0964507869,675.0,-0.3990059654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.22179623196666667,0.1336777191150798,3.0,639.0,0.37528640820000003,657.0,0.15920412720000002,676.0,0.1308981605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.44062199770000005,0.1456051638968705,3.0,640.0,0.3495243725,658.0,0.6085504686000001,677.0,0.363791152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.09992802873333334,0.5080022223521445,3.0,641.0,0.4422108207,659.0,-0.4837641225,678.0,0.341337388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.10967838423333336,0.1631228616738041,3.0,642.0,-0.07797363210000001,660.0,0.2176149762,679.0,0.18939380860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.11098939780000001,0.45567744360678814,3.0,643.0,-0.2655890155,662.0,-0.0189720147,681.0,0.6175292236000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.23619163983333333,0.18846042012457598,3.0,644.0,0.4047991791,663.0,0.0327410984,682.0,0.271034642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.1815967474,0.2466918144199268,3.0,645.0,0.4601461784,664.0,-0.009296881,683.0,0.09394094480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.069385496,0.31190015972149443,3.0,646.0,-0.39471550250000004,665.0,-0.0405188477,684.0,0.2270778622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.33263191695000005,0.14715402583948461,2.0,661.0,0.43668552650000003,680.0,0.2285783074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.027724082870629607,2.0,685.0,0.019603887,689.0,-0.019603887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.0562663897,0.04065778488470668,2.0,686.0,0.0850157851,690.0,0.0275169943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.043214133200000004,0.1254550534095312,2.0,687.0,-0.0454959858,691.0,0.1319242522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.018546361400000003,0.06425801040085462,2.0,688.0,-0.026890913500000002,692.0,0.06398363630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.2045584354,0.1383908631364644,3.0,693.0,-0.35356777770000003,694.0,-0.1800456929,695.0,-0.0800618356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.026339479466666666,0.06919230278913892,3.0,696.0,0.050580391700000005,697.0,0.0801497324,698.0,-0.0517116857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333377838107e-11,0.08128773109481838,3.0,699.0,0.092650961,700.0,-0.033304543900000004,701.0,-0.0593464172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.09044758513333334,0.29793134269655186,3.0,702.0,-0.28623380060000003,703.0,-0.2375318301,704.0,0.2524228753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.1803263726241462e-18,0.12387395264673351,3.0,705.0,0.1215352445,706.0,-0.1260871783,707.0,0.0045519338000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.05064255686666667,0.059893476477064396,3.0,708.0,-0.0050190541,709.0,-0.1184665346,710.0,-0.028442081900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.13767770336666668,0.04811768152685829,3.0,711.0,-0.1891842874,712.0,-0.1299692202,713.0,-0.0938796025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.05856343506666667,0.07625034055730022,3.0,714.0,-0.0269450928,715.0,-0.14553667550000002,716.0,-0.0032085369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.16837306355,0.2377785800156865,2.0,717.0,-0.3365079099,718.0,-0.0002382172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.23201542905000003,0.12329085842411176,2.0,719.0,-0.31919523110000003,720.0,-0.14483562700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.0959187615,0.29949266339185393,2.0,721.0,-0.3076920547,722.0,0.1158545317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.34568440255915667,2.0,723.0,-0.2444357852,724.0,0.2444357852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.9215327932499999,0.2576372299022521,2.0,725.0,-0.7393557609,726.0,-1.1037098256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.6371475708000001,0.018956499862025408,2.0,727.0,-0.6237433012,728.0,-0.6505518404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.8435897593,0.18938087239849494,2.0,729.0,-0.9775022584,730.0,-0.7096772602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3640162073797079,2.0,731.0,0.2573983287,732.0,-0.2573983287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.0330929567,0.27849406318739234,2.0,733.0,-1.2300179973,734.0,-0.8361679161000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.48380410216666664,0.29068714234433507,3.0,735.0,0.3249807619,736.0,0.3071291177,737.0,0.8193024269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,2.3129646346357427e-18,0.13786706542045069,3.0,738.0,0.1033362253,739.0,-0.1565420662,740.0,0.0532058409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.040413458533333335,0.0365071127074194,3.0,741.0,-0.0460405144,742.0,-0.0737803322,743.0,-0.001419529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.08834125436666666,0.12111976014295794,3.0,744.0,0.0317453124,745.0,-0.2104684218,746.0,-0.08630065370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.026022063633333325,0.19372451691322204,3.0,747.0,-0.1146263094,748.0,-0.1595995466,749.0,0.19615966510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.10579383103333333,0.11499020967159612,3.0,750.0,0.2375186124,751.0,0.0543946627,752.0,0.025468218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.14642842593333336,0.045288769447114824,3.0,753.0,0.13857107470000002,754.0,0.1951317502,755.0,0.1055824529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.9157439848000001,0.2828575114335789,3.0,756.0,0.6021321497000001,757.0,0.9935303830000001,758.0,1.1515694217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.9117681647333334,0.16575846303789246,3.0,759.0,0.7424387754,760.0,0.9191571420000001,761.0,1.0737085768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6835982002666667,0.3187105759568914,3.0,762.0,0.33422997530000004,763.0,0.7581183783000001,764.0,0.9584462472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.0774992563,0.28383005964770575,3.0,765.0,0.7498613272,766.0,1.2483569225,767.0,1.2342795192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.0635037072,0.09047005851234975,3.0,768.0,1.0143363725,769.0,1.008264061,770.0,1.1679106881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.2519757658000001,0.21638344712696822,2.0,771.0,-1.4049819686,780.0,-1.098969563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.2089696923172587,2.0,772.0,-0.1477638865,779.0,0.1477638865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.3755369576,0.3408528925370535,2.0,773.0,-1.6165563493000001,778.0,-1.1345175659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.04902957545,0.09313160699646371,2.0,774.0,0.0168244154,775.0,-0.1148835663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.0032829395,0.0030968271812150737,2.0,776.0,0.005472727,777.0,0.001093152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.02960186605,0.034063473991271964,2.0,781.0,-0.0055153526000000005,782.0,-0.0536883795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.33420522385,0.28842573735153426,2.0,783.0,0.13025742910000002,784.0,0.5381530186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.15451512950000001,0.3217674339343878,2.0,785.0,0.38203906400000004,786.0,-0.07300880500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.23185299580000002,0.14158771427987077,2.0,787.0,0.1317353629,788.0,0.3319706287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.1691988431,0.020614208048663128,2.0,789.0,0.1546223968,790.0,0.1837752894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.3555614299,0.0685204032673782,2.0,791.0,-0.3071101881,792.0,-0.4040126717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.0688849282,0.0431758379530314,2.0,793.0,-0.0383550004,794.0,-0.09941485600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.5933596291000001,0.302774718042929,2.0,795.0,-0.8074536854000001,796.0,-0.3792655728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.053787905323405466,2.0,797.0,0.038033792600000005,798.0,-0.038033792600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.07747161328035386,2.0,799.0,-0.0547807031,800.0,0.0547807031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.24917189390000002,0.05937989002105586,2.0,801.0,0.2911598168,802.0,0.20718397100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.35232738795,0.16187546972456843,2.0,803.0,0.4667906303,804.0,0.23786414560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.08474498195,0.1861216470434039,2.0,805.0,0.2163528607,806.0,-0.046862896800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.032949331299999995,0.31107390404444435,2.0,807.0,0.2529117983,808.0,-0.1870131357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
