,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,0.021475680200000014,0.4187745092800611,2.0,807.0,-0.2746426151,808.0,0.3175939755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.47186725165000004,0.0684369995275625,2.0,809.0,-0.5202595181,810.0,-0.42347498520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.8709382612500001,0.015410116604616908,2.0,811.0,-0.8600416633,812.0,-0.8818348592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.36334080525,0.036927751712667045,2.0,813.0,0.3894526689,814.0,0.3372289416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.91583297105,0.19888347049085764,2.0,815.0,-1.0564648217000001,816.0,-0.7752011204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.43057508115000004,0.01844935290835278,2.0,817.0,-0.44362074370000004,818.0,-0.41752941860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.2582538338,0.018580650263250474,2.0,819.0,-0.24511533,820.0,-0.27139233760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.46116991385000006,0.19297549971310612,2.0,821.0,-0.5976241983,822.0,-0.32471562940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.09127609235,0.15575811119387883,2.0,823.0,0.0188615243,824.0,-0.20141370900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.10931142170000001,0.12109086092530459,2.0,825.0,-0.1949355906,826.0,-0.0236872528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.6402096375499999,0.030668746965783717,2.0,827.0,-0.6618957165,828.0,-0.6185235586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.7296755651,0.05788189024480908,2.0,829.0,-0.6887468880000001,830.0,-0.7706042422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.2575170883,0.10656114197287168,2.0,831.0,0.3328671944,832.0,0.1821669822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.27612353,0.01791109820605548,2.0,833.0,-1.263458471,834.0,-1.2887885890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.6444701664935324,2.0,835.0,-0.45570922500000005,840.0,0.45570922500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,1.1657199728,0.35556976016847064,2.0,836.0,0.9142941842000001,841.0,1.4171457614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.9325094231500001,0.2978735143743904,2.0,837.0,1.1431378051,842.0,0.7218810412000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.44299581315000003,0.4334176240478551,2.0,838.0,0.1365232721,843.0,0.7494683542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.2000883099,0.12421945360587226,2.0,839.0,-0.2879247279,844.0,-0.1122518919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.0394547036491223,2.0,845.0,-0.0278986885,846.0,0.0278986885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-3.28129468745,0.10111356325847143,2.0,847.0,-3.2097966012,848.0,-3.3527927737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.13425015955,0.04780959347224998,2.0,849.0,-1.1680566473,850.0,-1.1004436718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-6.12343583815,0.041409282203270545,2.0,851.0,-6.0941550539,852.0,-6.1527166224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,9.25185853854297e-18,0.23217663796109522,3.0,853.0,-0.2669387278,863.0,0.11193386030000001,873.0,0.1550048675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.3335148484333333,0.17838569649295863,3.0,854.0,-0.5125826843,864.0,-0.3321426531,874.0,-0.1558192079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.14560822643333335,0.14534425007521984,3.0,855.0,-0.2755174273,865.0,-0.1726734645,875.0,0.0113662125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.3297310898333333,0.11038805593236316,3.0,856.0,-0.45044599420000003,866.0,-0.3048201719,876.0,-0.2339271034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.7283258087666667,0.3093861952722388,3.0,857.0,0.6848528528000001,867.0,0.4429753375,877.0,1.057149236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.0781950915,0.22431601370445994,3.0,858.0,-0.035244978100000005,868.0,-0.0667434638,878.0,0.3365737164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.7273328579333334,0.20508890490503823,3.0,859.0,-0.5319191351,869.0,-0.9408912045000001,879.0,-0.7091882342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.2050505887666667,0.06256088876409847,3.0,860.0,1.133290752,870.0,1.2337361223,880.0,1.248124892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.8234974026333334,0.10736169636842821,3.0,861.0,0.8413293317,871.0,0.7083362002,881.0,0.920826676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.6385438507333333,0.39329052809494314,3.0,862.0,-1.087303341,872.0,-0.3538430528,882.0,-0.4744851584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.5489899368333334,0.285862538299976,3.0,883.0,0.8357443595,884.0,0.5471977410000001,885.0,0.26402771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.19010648536666666,0.28371423297285775,3.0,886.0,0.34061447970000003,887.0,0.3668530313,888.0,-0.1371480549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.12398331206666667,0.588469472385224,3.0,889.0,0.4260603009,890.0,-0.0534832845,891.0,-0.7445269526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.9984349843333332,0.32321077506307083,3.0,892.0,-1.0609782273,893.0,-0.6485233431,894.0,-1.2858033826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.38448407419999997,0.5702536346107685,3.0,895.0,0.1018248224,896.0,-0.243168822,897.0,-1.012108223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.0729457363333335,0.2748019681023875,3.0,898.0,-1.272269154,899.0,-0.7594645872,900.0,-1.1871034678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.5577951672666667,0.22248728374983587,3.0,901.0,0.7038376494,902.0,0.6678156878,903.0,0.3017321646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.4186904901110329,6.0,904.0,0.4835393207,905.0,0.46729400790000003,906.0,0.0402937045,907.0,-0.0793247777,908.0,-0.4368356011,909.0,-0.4749666543,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.7343490497666667,0.3114288284093372,3.0,910.0,-0.6872925054,911.0,-0.4491263278,912.0,-1.0666283161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.7338456260666666,0.17598292352297953,3.0,913.0,0.8612054473,914.0,0.8072955675,915.0,0.5330358634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.3082195855666667,0.3850770889545439,3.0,916.0,0.0582967448,917.0,-0.27345550620000003,918.0,-0.7094999953000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.007278743133333339,0.36201614243036834,3.0,919.0,0.387963249,920.0,-0.0335136264,921.0,-0.3326133932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.11410646193333336,0.4544821671077807,3.0,922.0,0.5022559693,923.0,0.225905882,924.0,-0.3858424655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.5398440341333334,0.30194753595595586,3.0,925.0,-0.3400004917,926.0,-0.3923405977,927.0,-0.887191013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,1.7397590841000001,0.1567053478317118,2.0,928.0,1.62895167,929.0,1.8505664982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.6092178684333333,0.42083193831222787,3.0,930.0,-0.229269145,931.0,-0.5368398984,932.0,-1.0615445619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.7467306586666668,0.06633300822406107,3.0,933.0,0.7955911105,934.0,0.6712165785,935.0,0.7733842870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.43231928996666674,0.5423199931164114,3.0,936.0,0.057049934600000005,937.0,-0.33862645550000003,938.0,-1.015381349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,3.333333377838107e-11,0.13232341564327618,3.0,939.0,0.10766652460000001,940.0,-0.147723762,941.0,0.0400572375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.06830575176666667,0.06625141205701646,3.0,942.0,-0.0038099484,943.0,0.1264711558,944.0,0.0822560479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.03665282296666666,0.18971757732869302,3.0,945.0,-0.1109645602,946.0,-0.1779656727,947.0,0.178971764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.2978879641666667,0.19827193026546722,3.0,948.0,-0.3974097386,949.0,-0.06956806530000001,950.0,-0.4266860886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.3573498210333333,0.06522890825422781,3.0,951.0,-0.29004847840000003,952.0,-0.3617138498,953.0,-0.4202871349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.47515659019999995,0.12112686516583639,3.0,954.0,-0.37117188160000003,955.0,-0.6081557513,956.0,-0.4461421377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.4191020459666667,0.07584945279841525,3.0,957.0,-0.361243546,958.0,-0.5049736789,959.0,-0.39108891300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.44472846483333334,0.13209137837748167,3.0,960.0,-0.5414969,961.0,-0.29424118800000004,962.0,-0.4984473065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.3628510047230209,2.0,963.0,-0.25657440600000003,964.0,0.25657440600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.5313870849,0.2704328679737996,2.0,965.0,0.3401621701,966.0,0.7226119997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.4169517356666667,1.5862884850087409,3.0,967.0,0.28828308080000004,968.0,2.0636559442,969.0,-1.101083818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.1241704032,0.4649812321814785,2.0,970.0,-0.4529617856,971.0,0.2046209792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.5754562264,0.14799682817974782,2.0,972.0,0.4708066656,973.0,0.6801057872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.017389338333333337,0.16730081850613276,3.0,974.0,0.1938216116,975.0,-0.002685008,976.0,-0.1389685886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.04071047183333334,0.1464085623310709,3.0,977.0,-0.1262624314,978.0,0.1012730426,979.0,0.14712080430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.0371914031,0.27673306945839143,3.0,980.0,0.3034981982,981.0,-0.24890548040000002,982.0,0.0569814915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.05970582730000001,0.020501102258885923,3.0,983.0,0.0795063014,984.0,0.0385694382,985.0,0.0610417423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.007366492733333327,0.47355437689520447,3.0,986.0,-0.3920140512,987.0,0.5305148512,988.0,-0.1164013218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.3646191539666667,0.1361098839568999,3.0,989.0,-0.33829321830000003,990.0,-0.24359527690000002,991.0,-0.5119689667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.2648488144666667,0.06483156734048051,3.0,992.0,-0.2013613964,993.0,-0.26223931500000003,994.0,-0.33094573200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.2317590050666667,0.17696148220890356,3.0,995.0,-0.3004286879,996.0,-0.030754663800000002,997.0,-0.3640936635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.3725517111,0.17723143634161598,3.0,998.0,-0.5462872599,999.0,-0.3793479711,1000.0,-0.19201990230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.19778632691847337,3.0,1001.0,-0.1637604353,1002.0,-0.0559831966,1003.0,0.2197436319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.7190811873,0.19397331948950072,3.0,1004.0,-0.5295496575,1005.0,-0.710483525,1006.0,-0.9172103794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.5043589673333334,0.12314846739555463,3.0,1007.0,-0.45195860400000004,1008.0,-0.4160768514,1009.0,-0.6450414466000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.6890616615333333,0.05405908219786072,3.0,1010.0,-0.7388986181,1011.0,-0.6315917979,1012.0,-0.6966945686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-1.0108816958333333,0.23247545250716647,3.0,1013.0,-1.25197336,1014.0,-0.7881060094,1015.0,-0.9925657181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.37358840486666667,0.19620222236862073,3.0,1016.0,-0.21080840850000002,1017.0,-0.31851479380000003,1018.0,-0.5914420123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.46798847713333336,0.08823058791222486,3.0,1019.0,-0.4712079166,1020.0,-0.3781922332,1021.0,-0.5545652816000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.5177954924333333,0.10334395502151247,3.0,1022.0,-0.4388805257,1023.0,-0.4797333392,1024.0,-0.6347726124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.10597594243333334,0.28016270984696423,3.0,1025.0,-0.419889742,1026.0,-0.0167297421,1027.0,0.1186916568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.14171211866666666,0.1352256289651541,3.0,1028.0,-0.229213345,1029.0,0.0140368082,1030.0,-0.2099598192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.10513267056666666,0.045501665770861566,3.0,1031.0,-0.09211732930000001,1032.0,-0.1557238104,1033.0,-0.067556872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.12865640060000003,0.07399671778357418,3.0,1034.0,-0.1837286271,1035.0,-0.15769591500000002,1036.0,-0.0445446597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.0799720938,0.12354839534606861,3.0,1037.0,-0.0564966339,1038.0,0.1122006142,1039.0,0.1842123011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.12853465813333334,0.03866526812583566,3.0,1040.0,-0.1104229067,1041.0,-0.10224967500000001,1042.0,-0.17293139270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.13027955206666667,0.16031500961762488,3.0,1043.0,-0.3153932574,1044.0,-0.036954987200000004,1045.0,-0.0384904116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.0413672012,0.14007974063433548,3.0,1046.0,0.1754618433,1047.0,0.0526544444,1048.0,-0.1040146841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.3542054150666667,0.07043194795433681,3.0,1049.0,-0.4317193815,1050.0,-0.3367638734,1051.0,-0.2941329903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.020213152366666667,0.11211378283442551,3.0,1052.0,0.1254689322,1053.0,0.032857124,1054.0,-0.09768659910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.03855927553333333,0.11927464730776759,3.0,1055.0,-0.1143825988,1056.0,0.09892426580000001,1057.0,-0.1002194936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.3007549507666667,0.14716833301957916,3.0,1058.0,-0.1375959093,1059.0,-0.4234788956,1060.0,-0.34119004740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.16988582390000004,0.34951405953859044,3.0,1061.0,0.2272959475,1062.0,0.48714049400000003,1063.0,-0.20477896980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.13488006379999998,0.21606106197596273,3.0,1064.0,-0.3265982951,1065.0,-0.1772796634,1066.0,0.0992377671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.05486829299999999,0.15304274549998853,3.0,1067.0,0.0419571662,1068.0,0.0247451653,1069.0,-0.2313072105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.21558940563333331,0.11558382418457869,3.0,1070.0,0.3488398598,1071.0,0.1424175946,1072.0,0.1555107625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.066634066,0.023373367284646635,3.0,1073.0,0.0438989155,1074.0,0.0905972356,1075.0,0.0654060469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.12735151363333333,0.16123140061925556,3.0,1076.0,0.045692666800000004,1077.0,0.0232863578,1078.0,0.3130755163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.028571896633333333,0.37677494083261703,3.0,1079.0,-0.3781102268,1080.0,0.3657658399,1081.0,0.0980600768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.0020278466000000005,0.039754888121902004,3.0,1082.0,-0.0349690218,1083.0,0.0440608283,1084.0,-0.0030082667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.09664806420000001,0.11468183885466436,3.0,1085.0,0.1038824877,1086.0,-0.0214797213,1087.0,0.20754142620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.06792140903333332,0.2097782141207573,3.0,1088.0,-0.1419683046,1089.0,-0.2306345179,1090.0,0.1688385954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.42306728966666673,0.16541698270730562,3.0,1091.0,0.4867374319,1092.0,0.23527593330000002,1093.0,0.5471885038000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.4614778216000001,0.1654445430522962,3.0,1094.0,0.5826098279,1095.0,0.5288460774,1096.0,0.2729775595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.40068502906666664,0.15070593307789842,3.0,1097.0,0.5356399527,1098.0,0.2380621275,1099.0,0.428353007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.1655474415,0.06248191444888662,3.0,1100.0,0.1161463648,1101.0,0.144710744,1102.0,0.2357852157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.1086574105,0.2089570571413741,3.0,1103.0,-0.1267898017,1104.0,0.2720593422,1105.0,0.180702691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,1.0936703262666667,0.1466550703231597,3.0,1106.0,1.0501808372,1107.0,1.2571514737,1108.0,0.9736786679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.18896173760701918,3.0,1109.0,-0.0675632333,1110.0,-0.14589293750000001,1111.0,0.2134561708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-1.2891459790666666,0.1363762388789119,3.0,1112.0,-1.2802599772,1113.0,-1.429747923,1114.0,-1.1574300370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-1.2872902093,0.22357079528060875,3.0,1115.0,-1.3073196475,1116.0,-1.5001723648,1117.0,-1.0543786156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.2505055315,1.8039934513349152,4.0,1118.0,-2.4549553988,1123.0,1.1625714189,1124.0,1.1899885592000001,1125.0,1.1044175467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.4999918801782428e-11,1.7841125047388375,4.0,1119.0,-2.6750188176,1120.0,0.8776703880000001,1121.0,0.9615654530000001,1122.0,0.8357829765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.9394088241666667,0.07362992617514677,3.0,1126.0,1.0240579448,1127.0,0.8902096140000001,1128.0,0.9039589137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,1.5802335981666669,0.4708088438870027,3.0,1129.0,1.350723418,1130.0,2.1217846294,1131.0,1.2681927471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.05752143875201039,3.0,1132.0,0.027227829500000002,1133.0,0.0388522638,1134.0,-0.0660800933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.36524703266666664,0.043015404809171556,3.0,1135.0,-0.3486664572,1136.0,-0.3329893434,1137.0,-0.4140852974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.07152181056666666,0.11597453803071989,3.0,1138.0,0.1778486625,1139.0,-0.0521472456,1140.0,0.0888640148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.37660488720000007,0.2741272283607591,3.0,1141.0,0.0951329573,1142.0,0.64274381,1143.0,0.39193789430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.2625727442333334,0.1300511773868024,3.0,1144.0,0.29270958150000004,1145.0,0.37490972980000004,1171.0,0.1200989214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,1.1400130505333332,0.1189703898135705,3.0,1146.0,1.2759701846,1148.0,1.054984647,1149.0,1.08908432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,1.1336904256333333,0.052483361281684765,3.0,1147.0,1.1695756458,1152.0,1.0734548913,1153.0,1.1580407398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,1.3015118515666668,0.1765981974028399,3.0,1150.0,1.1232864349,1151.0,1.3048125621,1154.0,1.4764365577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.8662761588999999,0.13033313074803407,3.0,1155.0,0.8378035855,1158.0,0.7525331137,1159.0,1.0084917775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.5409046881333334,0.13333716679839805,3.0,1156.0,0.3879257843,1157.0,0.6023312291,1162.0,0.632457051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,3.3333333200139905e-11,0.03455501063214219,3.0,1160.0,-0.029649893700000002,1161.0,0.037948779,1163.0,-0.0082988852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.6669730779666668,0.18542311900938516,3.0,1164.0,0.7904786699,1177.0,0.45375573290000004,1179.0,0.7566848311000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.6711225116000001,0.15480407637295324,3.0,1165.0,0.49716983800000003,1166.0,0.7224666639,1178.0,0.7937310329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.18359193756666667,0.13176190397541376,3.0,1167.0,-0.0978499517,1168.0,-0.11761701540000001,1169.0,-0.3353088456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,1.0148586503666668,0.07049609964291054,3.0,1170.0,1.0352337165,1175.0,1.0729231691,1176.0,0.9364190655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.2602653305,0.04032557515201131,3.0,1172.0,-0.26378223500000003,1173.0,-0.29871726930000003,1174.0,-0.2182964872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.85374237445,0.11232846857544898,2.0,1180.0,-0.9331705963,1181.0,-0.7743141526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.030488342459146174,2.0,1182.0,-0.0215585137,1183.0,0.0215585137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.10136421146990918,2.0,1184.0,-0.0716753213,1185.0,0.0716753213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.1258578799,0.025743516940191256,2.0,1186.0,0.1076544645,1187.0,0.1440612953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
