,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.7838857323,0.0705739857511486,2.0,437.0,-1.7339823884,447.0,-1.8337890762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.2179750619999998,0.0025912995727820757,2.0,438.0,-1.2198073875,448.0,-1.2161427365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.4357085599,0.15407706162452614,2.0,439.0,-0.544657495,449.0,-0.32675962480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0752124028,0.039641142817162495,2.0,450.0,0.1032429237,478.0,0.0471818819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0687643621,0.07980354000467837,2.0,451.0,-0.0123347378,479.0,-0.1251939864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.04320724985,0.03366071869663017,2.0,452.0,-0.0194055274,480.0,-0.0670089723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.08038607160000001,0.09519773998920414,2.0,453.0,0.14770103910000001,481.0,0.0130711041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0264073198,0.03730376076402112,2.0,454.0,2.95776e-05,482.0,0.052785062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.01641571495,0.05375303626167956,2.0,455.0,-0.0544248514,483.0,0.0215934215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.29623394550000004,0.021768492128120542,2.0,456.0,0.3116265939,484.0,0.2808412971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.22370619400000002,0.28450932469126683,2.0,457.0,0.42488466680000003,485.0,0.0225277212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.3475264199,0.17143944694827978,2.0,458.0,0.4687524154,486.0,0.2263004244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.17628834925,0.11899976904308728,2.0,459.0,0.0921428056,487.0,0.2604338929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0658642944,0.06638310414904137,2.0,460.0,0.0189243513,488.0,0.1128042375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.06167520855452614,2.0,461.0,-0.0436109582,489.0,0.0436109582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0227724444,0.1426591291215284,2.0,462.0,0.0781027932,490.0,-0.12364768200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.00987657875,0.00922947229985377,2.0,463.0,-0.0033503563,491.0,-0.0164028012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.17829477170000002,0.015203756612205055,2.0,464.0,-0.1675440923,492.0,-0.1890454511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.46656847025000003,0.09999034563260266,2.0,465.0,-0.5372723217,493.0,-0.3958646188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.19174440025,0.03313657466370479,2.0,466.0,-0.16831330360000002,494.0,-0.2151754969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.30335187965,0.10171060688926715,2.0,467.0,-0.3752721395,495.0,-0.23143161980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.15375752375,0.01818435064138885,2.0,468.0,-0.14089924610000001,496.0,-0.1666158014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.0571497934,0.12465251832558283,2.0,469.0,0.0309928476,497.0,-0.1452924344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.025113959550000002,0.14094900134143434,2.0,470.0,0.0745520351,498.0,-0.1247799542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.20918962880000003,0.055617136119112905,2.0,471.0,-0.2485168829,499.0,-0.1698623747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.08434951735000001,0.23922894172524198,2.0,472.0,0.2535099243,500.0,-0.08481088960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.17820422255,0.08992379431477258,2.0,473.0,0.11461849780000001,501.0,0.2417899473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.353875925,0.12193409891405567,2.0,474.0,-0.4400963532,502.0,-0.2676554968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.21953648645,0.04563531351778515,2.0,475.0,-0.18726744680000001,503.0,-0.2518055261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.3114001943,0.04079748740578028,2.0,476.0,-0.3402483743,504.0,-0.2825520143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0637458514,0.03535155759368295,2.0,477.0,0.0387485253,505.0,0.0887431775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.2592312775,0.10090883521259661,3.0,506.0,0.2977810812,507.0,0.33518256690000003,514.0,0.14473018440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.7105665468,0.3078645748022167,3.0,508.0,0.7867681231,509.0,0.37175728480000003,511.0,0.9731742325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.7694584636333333,0.1352181701905691,3.0,510.0,0.6355112772,512.0,0.7669513618,513.0,0.9059127519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.0287577113,0.22982852152382827,3.0,515.0,0.23316363610000002,522.0,-0.1967191301,523.0,-0.12271763990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.1595401538476616,3.0,516.0,-0.0522500266,517.0,0.1791136133,519.0,-0.1268635867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.1476812301,0.4168847699050164,3.0,518.0,0.2984846154,520.0,-0.3236202802,521.0,0.4681793551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.8407573996500001,0.0014835692117669446,2.0,524.0,0.8397083578000001,525.0,0.8418064415000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.1506114803,0.18883882173486402,2.0,526.0,1.2841406917,527.0,1.0170822689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.36733366555,0.029150678367716086,2.0,528.0,1.3467210232,529.0,1.3879463079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.38960927300000003,0.06744392851101579,2.0,530.0,0.4372993322,531.0,0.3419192138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.030267551336569158,2.0,532.0,0.0214023908,533.0,-0.0214023908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.6475870163000002,0.1521888633558579,2.0,534.0,1.7552007936,535.0,1.539973239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.84327725145,0.15815258321005551,2.0,536.0,0.7314464874000001,537.0,0.9551080155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.35753421415,0.10899875521016471,2.0,538.0,0.2804604552,539.0,0.4346079731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.07026719290773119,2.0,540.0,0.0496864086,541.0,-0.0496864086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.35603527570000004,0.3283774430933396,2.0,542.0,-0.5882331925000001,543.0,-0.1238373589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.1455211939,0.15755430843524618,3.0,544.0,0.0027198122,545.0,0.31453942490000003,546.0,0.1193043446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.45002538815000004,0.36783135711631926,2.0,547.0,0.7101214351,548.0,0.18992934120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.19019547946666668,0.05098524499585172,3.0,549.0,-0.24903822,550.0,-0.1624001849,551.0,-0.1591480335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.0615796631704318,3.0,552.0,0.0319073743,553.0,-0.0709854463,554.0,0.039078072000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.2555654902333333,0.08314813351103414,3.0,555.0,-0.3385566788,556.0,-0.1722612955,557.0,-0.2558784964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0702508903,0.06818279663874956,3.0,558.0,0.021366412,559.0,0.1481405297,560.0,0.041245729200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.2700191116333333,0.11462201758207963,3.0,561.0,-0.2228113266,578.0,-0.40070603590000003,589.0,-0.1865399724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.3928168061000001,0.030575733656305684,3.0,562.0,0.427708065,563.0,0.38004295660000004,564.0,0.3706993967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.111111819835426e-11,0.34509829770686373,9.0,565.0,-0.2295443596,569.0,-0.0349935427,574.0,0.3808309037,579.0,0.3442813253,580.0,0.5796003748,581.0,-0.1409827239,587.0,-0.2303131726,590.0,-0.3712456738,592.0,-0.2976331311,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.2662928132333333,0.7621957991321817,3.0,566.0,0.3909537547,568.0,1.6247248156,577.0,1.7831998694000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.4994770792333334,0.09810300234742185,3.0,567.0,0.47364412110000004,573.0,0.416875535,576.0,0.6079115816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.7761095189333336,0.12059444570218358,3.0,570.0,1.8317504532000002,585.0,1.8588380688,591.0,1.6377400348000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.4285318465499999,0.07135700603143913,2.0,571.0,1.4789888694,582.0,1.3780748237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6465928766000001,0.10420954231234128,3.0,572.0,0.5368068731,575.0,0.658825548,586.0,0.7441462087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.15022819403333335,0.13920156231420724,3.0,583.0,0.2711781022,584.0,-0.0019278090000000002,588.0,0.18143428890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.7834689976833333,1.0793675969287402,6.0,593.0,1.8147057043,594.0,-0.3294216647,595.0,-0.1458050286,596.0,-0.1002084042,613.0,1.5258369097,614.0,1.9357064696,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.6883463752,0.5690955607260976,6.0,597.0,1.0039260911,598.0,1.5811226943999999,599.0,0.8861783371,600.0,0.1925169165,601.0,0.125120816,602.0,0.3412133961,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666670358637486e-11,0.20554924196966737,6.0,603.0,0.3081892257,604.0,-0.0356492085,605.0,-0.1863096645,606.0,0.1138124241,607.0,-0.2538522602,608.0,0.0538094833,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.47477643858333335,0.5576491112344633,6.0,609.0,0.9768774164,610.0,1.0778612776,611.0,-0.0350105693,612.0,0.8747148575,621.0,-0.1321265802,622.0,0.0863422295,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.44087735308333337,0.9959830373512243,6.0,615.0,-0.4897401878,616.0,-0.3289474838,617.0,-0.47097424050000003,618.0,1.008769433,619.0,1.1042834573,620.0,1.8218731403000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.6101573652833333,0.4562773263250419,6.0,623.0,0.2563164784,624.0,0.9007572419000001,625.0,0.3299321067,626.0,1.4008369802,627.0,0.504009182,628.0,0.2690922025,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.2614322093686093,3.0,629.0,-0.061207927700000005,647.0,-0.22539797420000002,666.0,0.2866059019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.09840118463333332,0.2980913642375255,3.0,630.0,0.0560246936,648.0,0.4154130874,667.0,-0.1762342271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.5802994003666667,0.0706066724727602,3.0,631.0,0.5308360138,649.0,0.5489032731,668.0,0.6611589142000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.2920294704333333,0.14771932763753606,3.0,632.0,0.46023101040000003,650.0,0.1833893194,669.0,0.2324680815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.1331011324666667,0.25456616754386086,3.0,633.0,-0.015850202600000002,651.0,-0.011886314200000001,670.0,0.42703991420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.42668684826666664,0.2769429735356378,3.0,634.0,0.10848507190000001,652.0,0.6133219466000001,671.0,0.5582535263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.4529623667,0.22430948167251796,3.0,635.0,0.5901952255,653.0,0.19410897870000002,672.0,0.5745828959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.3626244143,0.24076538448454537,3.0,636.0,0.5730389665,654.0,0.10005685880000001,673.0,0.41477741760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.0688766177,0.3401313952336201,3.0,637.0,-0.3225628812,655.0,0.2923579422,674.0,0.2368347921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.37491877290000003,0.4241093567463171,3.0,638.0,-0.087493954,656.0,0.4664841718,675.0,0.7457661009000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.4082350703,0.22269120932597242,3.0,639.0,0.161705176,657.0,0.46818625020000004,676.0,0.5948137847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.9360416945666667,0.15979147268800262,3.0,640.0,0.9469300868,658.0,1.0901104977,677.0,0.7710844992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.9716866636333332,0.1774096759295146,3.0,641.0,1.0744159213,659.0,0.7668319119,678.0,1.0738121577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,1.3849923451,0.24161639252752076,3.0,642.0,1.2767200458999999,660.0,1.661808339,679.0,1.2164486504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.25334701033333334,0.23191984675684363,3.0,643.0,0.1722322339,662.0,0.072879264,681.0,0.5149295331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.4605538385666667,0.018009158151230494,3.0,644.0,0.4413220466,663.0,0.46331893820000003,682.0,0.4770205309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5551024060666667,0.26568528900481947,3.0,645.0,0.6579370061,664.0,0.25337039100000003,683.0,0.7539998211000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.06851509206666667,0.16750430712783082,3.0,646.0,-0.2318436743,665.0,-0.0765755109,684.0,0.102873909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,1.50016927765,0.2964463659905117,2.0,661.0,1.7097885133,680.0,1.290550042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.10624472667895446,2.0,685.0,0.0751263667,689.0,-0.0751263667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.1850204252,0.09009595904751029,2.0,686.0,-0.24872788880000002,690.0,-0.1213129616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2420184025,0.06951733346060458,2.0,687.0,-0.2911745804,691.0,-0.19286222460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.5290262266500001,0.08119038563548175,2.0,688.0,-0.5864364989,692.0,-0.47161595440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.49237479403333334,0.13080100515012827,3.0,693.0,-0.510884103,694.0,-0.35330505160000003,695.0,-0.6129352275000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.011511370299999999,0.10707260310692168,3.0,696.0,-0.0996166819,697.0,0.10765874610000001,698.0,-0.0425761751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.33333360913457e-11,0.12229830769398903,3.0,699.0,-0.049947932800000004,700.0,0.1393670565,701.0,-0.0894191238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.16251943586666664,0.3430878272600869,3.0,702.0,-0.0822956813,703.0,0.0151892959,704.0,0.554664693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.47233839718698045,3.0,705.0,-0.5264022198,706.0,0.1395924988,707.0,0.3868097209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.27108864250000003,0.10339065706867688,3.0,708.0,0.20309927590000001,709.0,0.3900698688,710.0,0.2200967828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.1980109319,0.0703726778498234,3.0,711.0,0.1371333597,712.0,0.1818369012,713.0,0.27506253480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.059277688566666674,0.05879846235107268,3.0,714.0,0.0318134641,715.0,0.1267829024,716.0,0.019236699200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.22923306815,0.23595865333100588,2.0,717.0,1.0623851043,718.0,1.396081032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.2680505795500001,0.17333431712298197,2.0,719.0,1.1454847085,720.0,1.3906164506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.25911734605,0.7392419201140374,2.0,721.0,0.26360562860000003,722.0,-0.7818403207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5123228526985764,2.0,723.0,0.3622669633,724.0,-0.3622669633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,1.7980544762,0.14667961043444913,2.0,725.0,1.694336329,726.0,1.9017726234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,1.2741761037,0.09419569967669143,2.0,727.0,1.3407825217,728.0,1.2075696857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,1.10368036745,0.23933533046595482,2.0,729.0,0.9344447323,730.0,1.2729160026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.6584386888762843,2.0,731.0,0.4655864619,732.0,-0.4655864619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,1.30093127945,0.17676798621596648,2.0,733.0,1.1759374377,734.0,1.4259251212000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.08716997106666668,0.3171099310483353,3.0,735.0,-0.1583924172,736.0,-0.0252786022,737.0,0.4451809326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.5788137017128188,3.0,738.0,-0.1788315718,739.0,-0.4682935945,740.0,0.6471251663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.16221975343333336,0.5171049188214061,3.0,741.0,-0.1297397643,742.0,-0.1428739042,743.0,0.7592729288000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.1545516213,0.36566686266417037,3.0,744.0,-0.11523456480000001,745.0,0.008155157500000001,746.0,0.5707342712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.08165582809999998,0.40572094680539783,3.0,747.0,-0.0900989278,748.0,-0.4830893315,749.0,0.328220775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.17156949696666665,0.5051242462755776,3.0,750.0,-0.0458935409,751.0,-0.1884023813,752.0,0.7490044131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.1167203081,0.3813037397984181,3.0,753.0,-0.036901099300000004,754.0,-0.1638104067,755.0,0.5508724303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6111705180666667,0.17476918728433458,3.0,756.0,0.4093841958,757.0,0.714508865,758.0,0.7096184934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.670433878,0.2521419032849891,3.0,759.0,0.3827275704,760.0,0.7756302107,761.0,0.8529438529000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.7262760745,0.44844107528515487,3.0,762.0,0.2340887508,763.0,0.8330387391,764.0,1.1117007336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7791500841,0.31342104922881303,3.0,765.0,0.41895591530000004,766.0,0.9287861332,767.0,0.9897082038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.7096408100000001,0.3234812994352059,3.0,768.0,0.3399364915,769.0,0.848349836,770.0,0.9406361025000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.1275932999,0.2824349058919751,2.0,771.0,-1.3273049371,780.0,-0.9278816627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.2390215275780408,2.0,772.0,-0.16901374300000002,779.0,0.16901374300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.7673889673500001,0.410768193542995,2.0,773.0,-1.0578459425,778.0,-0.47693199220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.18410321,0.18295333002310793,2.0,774.0,0.0547356697,775.0,0.3134707503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.16001566515,0.02236000597175548,2.0,776.0,0.14420475330000002,777.0,0.175826577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.1232733581,0.20334334477562704,2.0,781.0,0.2670588161,782.0,-0.0205120999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.26780563925,0.10818740038333463,2.0,783.0,0.1913055948,784.0,0.34430568370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.09270979160000001,0.6310796718017524,2.0,785.0,0.3535309238,786.0,-0.538950507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.17334908425,0.20089514713976916,2.0,787.0,0.0312947634,788.0,0.31540340510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.20896006115000001,0.3044332454127727,2.0,789.0,-0.0063067511,790.0,0.42422687340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.09203166900000001,0.4634234480825174,2.0,791.0,-0.23565819370000002,792.0,0.41972153170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.203339404,0.027263410298018445,2.0,793.0,0.2226175463,794.0,0.1840612617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.1416840761,0.19742179429498566,2.0,795.0,0.0020857866000000003,796.0,0.28128236560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.11142064055416655,2.0,797.0,0.07878629050000001,798.0,-0.07878629050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.1710517134300975,2.0,799.0,0.1209518265,800.0,-0.1209518265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.009394145100000001,0.00332845004830902,2.0,801.0,0.0070405755,802.0,0.0117477147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.11670386564999999,0.3157994577216314,2.0,803.0,-0.3400078037,804.0,0.10660007240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.2046668959,0.17325462102686268,2.0,805.0,-0.0821573785,806.0,-0.3271764133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.3733713335,0.03439433187048422,2.0,807.0,-0.34905086820000003,808.0,-0.3976917988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
