,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,0.39160003215,0.10853350171698231,2.0,807.0,0.3148552571,808.0,0.4683448072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.80121645275,0.18033937778961587,2.0,809.0,-1.9287356497,810.0,-1.6736972558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-2.63092196345,0.2642644797387427,2.0,811.0,-2.4440587578,812.0,-2.8177851691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,1.64914486155,2.5730602444470154,2.0,813.0,-0.17028348570000001,814.0,3.4685732088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.5807858110999999,1.769714724981352,2.0,815.0,-1.8321630939,816.0,0.6705914717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.50286544265,0.08541782918365977,2.0,817.0,0.5632649689,818.0,0.4424659164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.6750194588,0.14607817708475557,2.0,819.0,-0.7783123284,820.0,-0.5717265892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.3772145714000001,0.21708609531705667,2.0,821.0,-1.5307176215,822.0,-1.2237115213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-1.0857449065,0.17443606451209998,2.0,823.0,-0.9623999824,824.0,-1.2090898306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.12620777155000001,0.4435574261127832,2.0,825.0,0.1874346923,826.0,-0.4398502354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.6776825484,0.34222603648904704,2.0,827.0,-1.4356921973,828.0,-1.9196728995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-2.44414519825,0.42219734811345305,2.0,829.0,-2.7426838061,830.0,-2.1456065904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,1.2509726065,1.0081292955553427,2.0,831.0,0.5381175453,832.0,1.9638276677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-2.5598013547000003,0.40397996299888217,2.0,833.0,-2.2741443834,834.0,-2.845458326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.9949093690198993,2.0,835.0,-0.7035071615,840.0,0.7035071615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.32035811864999997,0.09973843657906321,2.0,836.0,0.2498323938,841.0,0.3908838435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.34444651814999994,1.4525884520955021,2.0,837.0,-1.3715816629,842.0,0.6826886266000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.12407983929999997,0.5692543777115991,2.0,838.0,0.52660347,843.0,-0.27844379140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.43644928564999996,1.3954009023846305,2.0,839.0,0.5502481549,844.0,-1.4231467262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.05755687497679775,2.0,845.0,-0.0406988566,846.0,0.0406988566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.6359593762,0.17625766039304824,2.0,847.0,0.7605923631,848.0,0.5113263893000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.20356133115000002,0.5757256688542488,2.0,849.0,0.6106608557000001,850.0,-0.2035381934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,3.14647187405,0.1749192641632568,2.0,851.0,3.2701584719,852.0,3.0227852762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.45818087178649897,3.0,853.0,-0.4867385138,863.0,0.4229351937,873.0,0.0638033201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.2882793057,0.23525328688540384,3.0,854.0,-0.4305959458,864.0,-0.4175045914,874.0,-0.016737379900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-1.3120590298666668,0.3903914523846592,3.0,855.0,-0.8613498329,865.0,-1.544583072,875.0,-1.5302441847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-1.1360939217333332,0.3420229502046511,3.0,856.0,-1.3293420386,866.0,-1.3377500545,876.0,-0.7411896721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,3.3784129843333335,0.711047333853109,3.0,857.0,3.2647835904,867.0,2.7310227526,877.0,4.13943261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.9641493381666668,0.5207738904644458,3.0,858.0,1.9572404412000002,868.0,1.4468642689,878.0,2.4883433044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.9140508058666668,0.8504638695750644,3.0,859.0,0.7841722847,869.0,0.1359969047,879.0,1.8219832282000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-2.1552115643666667,0.22523485818033478,3.0,860.0,-2.0857036367,870.0,-2.4070075226,880.0,-1.9729235338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.99634042,0.07338636272063656,3.0,861.0,-0.9795894703,871.0,-0.9327776401000001,881.0,-1.0766541496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.7973595829000001,1.2665645059775794,3.0,862.0,0.6640390932,872.0,-1.5772633915,882.0,-1.4788544504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.38908536033333335,0.4113111028200349,3.0,883.0,-0.0116069433,884.0,0.36861239690000003,885.0,0.8102506274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.1619677155666667,0.34582201262938433,3.0,886.0,-0.38405394270000004,887.0,0.2364795476,888.0,-0.33832875160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.07549068013333333,0.05267586205635442,3.0,889.0,-0.037987883800000004,890.0,-0.1357137752,891.0,-0.052770381400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.10275868880000001,0.3450060056154306,3.0,892.0,-0.1959331018,893.0,0.023814079300000002,894.0,0.48039508890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.49779826506666663,0.249025341169515,3.0,895.0,-0.37443510760000004,896.0,-0.3345359195,897.0,-0.7844237681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.8311235516333334,0.31934478642327097,3.0,898.0,1.0843794292,899.0,0.47238101190000004,900.0,0.9366102138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.05645703383333334,0.1306977845330831,3.0,901.0,0.1861730254,902.0,0.0583989784,903.0,-0.0752009023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.6666666889190534e-11,0.08338952486674633,6.0,904.0,0.010461649,905.0,-0.0828379778,906.0,0.1570299936,907.0,-0.0233770986,908.0,-0.0117283492,909.0,-0.0495482171,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.5499731214666667,0.4981880885241935,3.0,910.0,0.7218661314,911.0,-0.0114005245,912.0,0.9394537575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.08057214683333334,0.11570267988002726,3.0,913.0,-0.006143005,914.0,-0.0217016655,915.0,-0.21387177000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.44184544676666665,0.127022030032358,3.0,916.0,-0.2951789642,917.0,-0.5140370742,918.0,-0.5163203019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.13249736956666666,0.21116459486368513,3.0,919.0,-0.2218940288,920.0,0.1086612973,921.0,-0.2842593772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.06124698926666667,0.1881732639718839,3.0,922.0,-0.2613328449,923.0,0.11216769780000001,924.0,-0.0345758207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.35257685043333337,0.286801266544011,3.0,925.0,0.0375705659,926.0,0.42157436,927.0,0.5985856254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.44340685865,0.013350099449137643,2.0,928.0,-0.45284680450000003,929.0,-0.4339669128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.8245507587333334,0.21425185667801142,3.0,930.0,-0.9982957066,931.0,-0.5851549164000001,932.0,-0.8902016532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.4389831528666666,0.1252843231147683,3.0,933.0,0.4350815992,934.0,0.3156951776,935.0,0.5661726818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.17852113,0.16521860504715177,3.0,936.0,-0.3292885273,937.0,-0.2043751782,938.0,-0.0018996845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.33333360913457e-11,0.4013276967964104,3.0,939.0,-0.30025127230000004,940.0,-0.1555716003,941.0,0.45582287250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.48150711323333334,0.11754434155604407,3.0,942.0,-0.357316265,943.0,-0.5910277115,944.0,-0.4961773632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.3399502099666667,0.1174009328859282,3.0,945.0,-0.35145914380000004,946.0,-0.21721866250000002,947.0,-0.4511728236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.015541897133333335,0.35859657573158055,3.0,948.0,-0.0888344425,949.0,0.3740387267,950.0,-0.3318299756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.19965157683333332,0.10445966517812155,3.0,951.0,0.2945824446,952.0,0.2166292916,953.0,0.0877429943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.02718399326666666,0.3387885873158078,3.0,954.0,0.3550170664,955.0,-0.2905304184,956.0,-0.14603862780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.1725367387,0.04725291964950636,3.0,957.0,-0.13014296620000002,958.0,-0.1639861132,959.0,-0.2234811367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.11239787633333333,0.24334270530288313,3.0,960.0,0.1613336176,961.0,-0.1943184311,962.0,-0.3042088155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,1.2358116882059182,2.0,963.0,0.8738508250000001,964.0,-0.8738508250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,1.6134989876499999,0.20291191679598286,2.0,965.0,1.75697938,966.0,1.4700185953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,4.855260796566667,0.7281530304041481,3.0,967.0,4.2209140206,968.0,4.6945116369,969.0,5.6503567322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.027442293449999988,1.1541980616852368,2.0,970.0,0.7886989828000001,971.0,-0.8435835697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,1.3024529168,0.42347546561146837,2.0,972.0,1.6018952901999999,973.0,1.0030105434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.2974173784,0.3943124173482564,3.0,974.0,-0.0268848663,975.0,-0.11552215760000001,976.0,-0.7498451113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.4406396880666666,0.6957160011890001,3.0,977.0,0.2967179193,978.0,-1.0854499341,979.0,-0.5331870494000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.2376650300333333,0.6353983812592835,3.0,980.0,-0.5753239294,981.0,0.49527518330000003,982.0,-0.632946344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.9853055331666666,0.18908358027874717,3.0,983.0,-1.0804303427,984.0,-1.1079372919,985.0,-0.7675489649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.5774427421666667,0.20271290612879228,3.0,986.0,0.7051609710000001,987.0,0.3437055455,988.0,0.68346171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.18205395356666668,0.23146981537412092,3.0,989.0,-0.0848239506,990.0,0.3028274554,991.0,0.32815835590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.06966045316666668,0.39412743975409964,3.0,992.0,0.49354182100000005,993.0,0.0011766557,994.0,-0.2857371172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.009817465066666661,0.4641899247054523,3.0,995.0,-0.1358066895,996.0,-0.39800720840000003,997.0,0.5043615027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.3749562936333333,0.20273774093392355,3.0,998.0,0.24528058900000002,999.0,0.2710021132,1000.0,0.6085861787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.16061902195401695,3.0,1001.0,-0.1854072812,1002.0,0.0967749146,1003.0,0.0886323666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.5570277695666667,0.08931525716349434,3.0,1004.0,0.5005371033,1005.0,0.5105481495,1006.0,0.6599980559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.3856799507,0.06366941392631781,3.0,1007.0,0.3404239498,1008.0,0.458484789,1009.0,0.3581311133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.5017099639333334,0.27107115770340373,3.0,1010.0,0.31364123120000004,1011.0,0.8124288622,1012.0,0.37905979840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.6649951262666667,0.14807178081661004,3.0,1013.0,0.7741890057,1014.0,0.4964562066,1015.0,0.7243401665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.0763828529,0.14053916312624057,3.0,1016.0,-0.08212673870000001,1017.0,0.1857588771,1018.0,0.12551642030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.16831515546666667,0.15456554483349078,3.0,1019.0,0.0089156302,1020.0,-0.2386974984,1021.0,-0.2751635982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.0274091881,0.3011506316891125,3.0,1022.0,-0.0840113582,1023.0,-0.29624249810000003,1024.0,0.298026292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.3863792581,0.05789594432948527,3.0,1025.0,0.4143586278,1026.0,0.4249710008,1027.0,0.3198081457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.6653235493,0.06217237512841958,3.0,1028.0,0.7368328339,1029.0,0.6350662601,1030.0,0.6240715539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.7460055076333333,0.14739216714354303,3.0,1031.0,0.6687201156,1032.0,0.9159671934,1033.0,0.6533292139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.7155715892000001,0.10171139925461367,3.0,1034.0,0.7003557174,1035.0,0.6223253399,1036.0,0.8240337103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.41465126329999996,0.1235266769883267,3.0,1037.0,0.4897595838,1038.0,0.48211088820000003,1039.0,0.2720833179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.3652209033,0.22041772227759077,3.0,1040.0,0.4196651427,1041.0,0.12268310630000001,1042.0,0.5533144609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.35690033813333333,0.21005319424406543,3.0,1043.0,0.2621292032,1044.0,0.2109308736,1045.0,0.5976409376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.2189828106666667,0.42281542002371636,3.0,1046.0,-0.25286513450000003,1047.0,0.5635001389000001,1048.0,0.3463134276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,1.0749383529666667,0.08539631916561363,3.0,1049.0,1.158246531,1050.0,1.0789717013,1051.0,0.9875968266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.18519940383333333,0.16004012803603107,3.0,1052.0,-0.0414843526,1053.0,-0.1564471356,1054.0,-0.3576667233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.46023352720000005,0.061394792389174134,3.0,1055.0,-0.4157846666,1056.0,-0.5302862402,1057.0,-0.43462967480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.3425406116333334,0.09415374496219855,3.0,1058.0,0.3872817522,1059.0,0.4059814651,1060.0,0.2343586176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.3612334561333333,0.2566295374021422,3.0,1061.0,0.40829581330000003,1062.0,0.0843298829,1063.0,0.5910746722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.22335347383333337,0.13226744817165093,3.0,1064.0,-0.3258125283,1065.0,-0.0740358002,1066.0,-0.27021209300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.9193689003,0.1189190536971629,3.0,1067.0,0.9432054451,1068.0,0.7903369836,1069.0,1.0245642722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.9503359720333333,0.08525339006089513,3.0,1070.0,-0.9897431433,1071.0,-0.8525078278,1072.0,-1.008756945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-1.1301932061333335,0.8001178437940082,3.0,1073.0,-0.3262610982,1074.0,-1.137877079,1075.0,-1.9264414412000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-1.5045904980333333,0.4415165397613059,3.0,1076.0,-1.0835641823,1077.0,-1.4661267775,1078.0,-1.9640805343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.6031016874,0.24388279604959706,3.0,1079.0,0.3665034836,1080.0,0.8536686451000001,1081.0,0.5891329335000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.11191964703333335,0.0783243731020213,3.0,1082.0,0.053159579500000005,1083.0,0.0817585331,1084.0,0.2008408285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.0916259688,0.05190448950278675,3.0,1085.0,-0.047378123800000005,1086.0,-0.0787402899,1087.0,-0.1487594927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.3143309870666667,0.15438390315126377,3.0,1088.0,-0.4664762186,1089.0,-0.1578017933,1090.0,-0.3187149493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.4195669436,0.1454732759393032,3.0,1091.0,0.5866400078,1092.0,0.3511107771,1093.0,0.32095004590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.6196730274333334,0.0945543739599952,3.0,1094.0,0.5955595859,1095.0,0.7239492477,1096.0,0.5395102487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.31069351780000004,0.1899323651226689,3.0,1097.0,-0.1096264019,1098.0,-0.33537646930000004,1099.0,-0.48707768220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.2730978447333334,0.0897501546173553,3.0,1100.0,-0.17811246700000002,1101.0,-0.2846959133,1102.0,-0.3564851539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.5422137599333334,0.11136298680690251,3.0,1103.0,-0.463286627,1104.0,-0.6695954451,1105.0,-0.49375920770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.6684223194666666,0.051703394689423456,3.0,1106.0,0.6365607323,1107.0,0.640628172,1108.0,0.7280780541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,1.850371707708594e-17,0.30617441591292294,3.0,1109.0,-0.2887958067,1110.0,-0.0322104472,1111.0,0.32100625390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.4014472000666667,0.3191288734230947,3.0,1112.0,0.034158158200000004,1113.0,0.5592594225,1114.0,0.6109240195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.5786473838333334,0.35945645476307814,3.0,1115.0,0.1832821228,1116.0,0.6669057225,1117.0,0.8857543062000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.002591948674999997,0.36126949547275006,4.0,1118.0,-0.5164223853000001,1123.0,0.07151518600000001,1124.0,0.1378331098,1125.0,0.3174418842,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.7755575615628914e-17,0.7445351374438832,4.0,1119.0,-1.0963759558,1120.0,0.1879040448,1121.0,0.5348242289,1122.0,0.3736476821,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.27540381773333333,0.005681755413025696,3.0,1126.0,0.2780986234,1127.0,0.26887608080000003,1128.0,0.279236749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.5732715027,0.050939789695314625,3.0,1129.0,0.6269281447,1130.0,0.5673138729,1131.0,0.5255724905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.22406535748902975,3.0,1132.0,0.2004883633,1133.0,-0.2418725565,1134.0,0.0413841932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.5781676651666667,0.127967796371202,3.0,1135.0,-0.4722957333,1136.0,-0.7203734885,1137.0,-0.5418337737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.6434304697666667,0.6271004411197482,3.0,1138.0,1.3511890065,1139.0,0.15702439840000001,1140.0,0.42207800440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,1.6909001809666666,0.51705877549704,3.0,1141.0,1.9379882880000001,1142.0,1.0966541221,1143.0,2.0380581328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.24537747256666667,0.22213865368147484,3.0,1144.0,-0.4661042678,1145.0,-0.2481747698,1171.0,-0.0218533801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.6631085667000001,0.2617637710607251,3.0,1146.0,-0.6012141012000001,1148.0,-0.9502726572,1149.0,-0.43783894170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.6106994571000001,0.31871488007836923,3.0,1147.0,-0.9524338130000001,1152.0,-0.5581217431000001,1153.0,-0.3215428152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.8078554824333334,0.2620611181935611,3.0,1150.0,-0.52915841,1151.0,-0.8451158899000001,1154.0,-1.0492921474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.4942798326666667,0.10139027008166412,3.0,1155.0,0.5050665158000001,1158.0,0.5898455049,1159.0,0.3879274773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.5787087972666667,0.1431690381252538,3.0,1156.0,0.42322302510000004,1157.0,0.6078152313,1162.0,0.7050881354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.1679064087457045,3.0,1160.0,-0.0374116742,1161.0,0.1834566704,1163.0,-0.1460449962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.7954909898999999,0.359821175772246,3.0,1164.0,-0.3971455642,1177.0,-1.0969474742,1179.0,-0.8923799313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.8117988218666667,0.006414143281879809,3.0,1165.0,-0.8070187843000001,1166.0,-0.8190882962,1178.0,-0.8092893851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.5479228709666667,0.278734608883203,3.0,1167.0,-0.7344248847,1168.0,-0.681840813,1169.0,-0.22750291520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.5905591832,0.06464083846868954,3.0,1170.0,-0.5203849258000001,1175.0,-0.6036209130000001,1176.0,-0.6476717108000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.40984230776666664,0.1290627650394706,3.0,1172.0,-0.4365994949,1173.0,-0.2694982188,1174.0,-0.5234292096000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.28741272920000005,0.1129107843740743,2.0,1180.0,0.3672527105,1181.0,0.20757274790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.22044856625250758,2.0,1182.0,-0.1558806761,1183.0,0.1558806761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.4408702505679361,2.0,1184.0,-0.3117423438,1185.0,0.3117423438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,1.7770062275,0.18242778436312088,2.0,1186.0,1.6480103041,1187.0,1.9060021509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
