,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,0.00141270095,0.03316118438385314,2.0,809.0,0.0248611993,810.0,-0.0220357974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.2077626722500001,0.18670322936016504,2.0,811.0,-1.3397817918000001,812.0,-1.0757435527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.0767195252,0.054204962276960825,2.0,813.0,0.1150482216,814.0,0.0383908288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.48531960920000006,0.25454334124468764,2.0,815.0,0.3053302865,816.0,0.6653089319000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.26778626135000005,0.1540615203367145,2.0,817.0,0.37672420710000004,818.0,0.1588483156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.34051303260000004,0.25040690502625407,2.0,819.0,0.16344861200000002,820.0,0.5175774532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.17290289190000002,0.003587347579588258,2.0,821.0,0.1703662541,822.0,0.1754395297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.010997165949999999,0.09671385647758096,2.0,823.0,-0.0573898578,824.0,0.0793841897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.019578176749999995,0.15584205678962093,2.0,825.0,0.1297751519,826.0,-0.0906187984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.030645415100000004,0.09680779412853735,2.0,827.0,-0.0378080326,828.0,0.0990988628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.8447683465,0.24924927067486746,2.0,829.0,-0.668522497,830.0,-1.021014196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.11781008870000001,0.17810291847105814,2.0,831.0,-0.0081276927,832.0,0.2437478701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.8152127878,0.04013429379418308,2.0,833.0,0.7868335565,834.0,0.8435920191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.052494054628797804,2.0,835.0,-0.037118902,840.0,0.037118902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.1495960698,0.15019759479860087,2.0,836.0,0.2558018076,841.0,0.043390332000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.47278383095,0.7845016600168245,2.0,837.0,-1.0275102746,842.0,0.0819426127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.4642166993,0.9263511339840926,2.0,838.0,0.1908124693,843.0,-1.1192458679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.25421844665000004,0.6764819355109593,2.0,839.0,0.7325634106000001,844.0,-0.2241265173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.1139904341813056,2.0,845.0,-0.080603409,846.0,0.080603409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.2333082494499998,0.0407995868765242,2.0,847.0,1.2044585849,848.0,1.2621579139999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.1278348916,0.36082973489783027,2.0,849.0,0.1273102608,850.0,-0.382980044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,1.0747738108,0.04016079488354959,2.0,851.0,1.1031717812,852.0,1.0463758404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.25994988902381033,3.0,853.0,-0.2397532531,863.0,-0.0365290256,873.0,0.2762822787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.09091475793333335,0.1990413538313529,3.0,854.0,-0.3205329282,864.0,0.0325014433,874.0,0.0152872111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.5200852376333334,0.17893746362051077,3.0,855.0,0.34950065620000004,865.0,0.5044107451000001,875.0,0.7063443116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.7076536699666667,0.08750075186147308,3.0,856.0,0.7768756556,866.0,0.6093039989,876.0,0.7367813554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.05387790733333333,0.24657366552258372,3.0,857.0,-0.0420162776,867.0,-0.1303426153,877.0,0.3339926149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.4402972045666667,0.17657069603451847,3.0,858.0,0.6440740494,868.0,0.33262442130000003,878.0,0.34419314300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.6277430346333334,0.24812949870491094,3.0,859.0,0.7497872207,869.0,0.34222782230000004,879.0,0.7912140609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.5537052127333334,0.07357672550430891,3.0,860.0,0.47382483210000004,870.0,0.5685879066,880.0,0.6187028995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.0123634432333335,0.05474586739092301,3.0,861.0,1.0522566988,871.0,0.9499491087,881.0,1.0348845222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.3768252949,0.043900665194906305,3.0,862.0,0.3703189863,872.0,0.3365408865,882.0,0.42361601190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.12879615213333334,0.19035600640305594,3.0,883.0,0.3365040159,884.0,0.0872197577,885.0,-0.0373353172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.03690891216666667,0.18399725385237886,3.0,886.0,0.1651518917,887.0,-0.1948037413,888.0,-0.0810748869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.1385262348,0.29225884444528366,3.0,889.0,0.015182372400000001,890.0,0.044803012600000004,891.0,-0.4755640894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.035020996233333344,0.15890710471896277,3.0,892.0,-0.1262912812,893.0,0.039945835000000006,894.0,0.1914084349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.23930792863333336,0.35742794576701215,3.0,895.0,0.1097503831,896.0,-0.2231188167,897.0,-0.6045553523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.26607604163333337,0.3455720834071408,3.0,898.0,0.6367294058,899.0,0.2087420451,900.0,-0.047243326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.021078355033333333,0.19012233113296753,3.0,901.0,0.1976677355,902.0,-0.1465483473,903.0,-0.1143544533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.850371707708594e-17,0.2709127668609505,6.0,904.0,0.101458399,905.0,0.2897383078,906.0,0.09629258560000001,907.0,0.1873384385,908.0,-0.3556121721,909.0,-0.3192155588,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.13661580206666668,0.09223828827333055,3.0,910.0,-0.0382783533,911.0,-0.2212134899,912.0,-0.150355563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.067288893,0.3187898087445527,3.0,913.0,0.065005225,914.0,0.1640546225,915.0,-0.4309265265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.38366003839999996,0.26638730840281893,3.0,916.0,-0.0764139776,917.0,-0.5500145915,918.0,-0.5245515461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.05149064973333334,0.21676250087316826,3.0,919.0,0.0707942017,920.0,0.0764986065,921.0,-0.3017647574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.027991107133333342,0.45002229158018686,3.0,922.0,0.4805570336,923.0,0.0228599573,924.0,-0.4194436695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.45365718360000007,0.25859231590689497,3.0,925.0,-0.7226820136000001,926.0,-0.20694309090000002,927.0,-0.4313464463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.27249350945,0.40074852156628005,2.0,928.0,-0.5558655066,929.0,0.0108784877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.40008043313333336,0.24837914887745308,3.0,930.0,-0.2622910047,931.0,-0.2511386108,932.0,-0.6868116839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.1465609153,0.14227898481669396,3.0,933.0,0.3054502893,934.0,0.1032954301,935.0,0.030937026500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.22247566226666668,0.04494747626872854,3.0,936.0,0.2336357577,937.0,0.260791683,938.0,0.1729995461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.6872227601857893,3.0,939.0,-0.6425786123,940.0,-0.0819409846,941.0,0.7245195969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.9672022147333333,0.19578906330417084,3.0,942.0,-0.7431501242,943.0,-1.0530776796,944.0,-1.1053788404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.8914861100000001,0.5200311745189614,3.0,945.0,-0.9692216840000001,946.0,-0.3369631011,947.0,-1.3682735449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.5393995607000001,0.5184343905885901,3.0,948.0,-0.8461331009,949.0,0.059175159500000005,950.0,-0.8312407407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.6946394208000001,0.15664692103505823,3.0,951.0,-0.567792435,952.0,-0.8697349313,953.0,-0.6463908961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.46941041619999996,0.24854981647265778,3.0,954.0,-0.1924759054,955.0,-0.6731269537,956.0,-0.5426283895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.6046312418333334,0.07495877004690533,3.0,957.0,-0.5263511966000001,958.0,-0.6117870012000001,959.0,-0.6757555277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.7032291901000001,0.08645252328758496,3.0,960.0,-0.6154035352,961.0,-0.7882398221,962.0,-0.7060442130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.18757171042460835,2.0,963.0,0.1326332284,964.0,-0.1326332284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.000864452,0.24926407183401114,2.0,965.0,-0.8246081365,966.0,-1.1771207675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.4820833602666667,0.655569044958498,3.0,967.0,-0.21385505270000002,968.0,1.0879732265,969.0,0.572131907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.0021652540000000053,0.2298578780806807,2.0,970.0,0.1646993183,971.0,-0.1603688103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.210106883,0.30500636514628726,2.0,972.0,-0.9944348139,973.0,-1.4257789521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.0342608764,0.3397445449447498,3.0,974.0,0.4250908711,975.0,-0.1317382706,976.0,-0.1905699713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.17979176486666668,0.06674990968640604,3.0,977.0,-0.1321790742,978.0,-0.2560892924,979.0,-0.151106928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.07312049453333334,0.19336471758309529,3.0,980.0,-0.0054764176,981.0,0.07733476660000001,982.0,-0.2912198326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.2718112854,0.14704221898154235,3.0,983.0,-0.239426467,984.0,-0.4323464527,985.0,-0.1436609365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.2701914668,0.31184776563790007,3.0,986.0,-0.0006461243,987.0,0.6111200635,988.0,0.2001004612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.128661407,0.36828677889058165,3.0,989.0,-0.082481282,990.0,0.5539188869,991.0,-0.0854533839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.05161825363333333,0.002453424173648011,3.0,992.0,-0.0505090946,993.0,-0.049915264800000005,994.0,-0.0544304015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.27411299433333336,0.11265114865589647,3.0,995.0,-0.1450844137,996.0,-0.3243444163,997.0,-0.352910153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.007222951400000001,0.12999986572958588,3.0,998.0,0.1349183552,999.0,-0.0364982484,1000.0,-0.12008896100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-2.8912057932946786e-18,0.16927718284214102,3.0,1001.0,-0.1664994045,1002.0,0.1719245344,1003.0,-0.005425129900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.6761777366,0.10536476763106783,3.0,1004.0,0.7975988223,1005.0,0.6221323433,1006.0,0.6088020442000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.5310484217000001,0.25282642231595837,3.0,1007.0,0.5608333950000001,1008.0,0.7676630748000001,1009.0,0.2646487953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.7547367343000001,0.2624246878930603,3.0,1010.0,0.5139813695000001,1011.0,0.7157583451,1012.0,1.0344704883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.5920268989,0.1720016910514932,3.0,1013.0,0.4922765888,1014.0,0.4931674297,1015.0,0.7906366782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.05305175790000002,0.25788931455344904,3.0,1016.0,-0.22790974200000003,1017.0,0.2431244799,1018.0,-0.1743700116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.0435901904,0.09044554584477421,3.0,1019.0,-0.0558585505,1020.0,0.1209344398,1021.0,0.0656946819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.03804762786666666,0.29087114564922956,3.0,1022.0,0.3682966835,1023.0,-0.0740892192,1024.0,-0.1800645807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.5371350989333333,0.20836997057203635,3.0,1025.0,0.7049979052,1026.0,0.3039234113,1027.0,0.6024839803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.06038149526666667,0.2901464926830763,3.0,1028.0,0.0582064896,1029.0,0.1516871011,1030.0,-0.3910380765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.42219423683333335,0.6250374831469262,3.0,1031.0,-0.1297431558,1032.0,0.2954276711,1033.0,1.1008981952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.08327390256666667,0.7072739498036086,3.0,1034.0,-0.24365562870000002,1035.0,-0.4013926852,1036.0,0.8948700216000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.7750570271333334,0.4672338787179184,3.0,1037.0,0.3269149827,1038.0,1.2592895923,1039.0,0.7389665064000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.5129864265666667,0.10227098474180753,3.0,1040.0,0.4176856788,1041.0,0.5002407747000001,1042.0,0.6210328262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.5358152004,0.4624657365185774,3.0,1043.0,0.3212419287,1044.0,1.0665912585,1045.0,0.219612414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.8501693431333335,0.7238576262946723,3.0,1046.0,0.4366507304,1047.0,0.42786455830000003,1048.0,1.6859927407000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.5914823632333334,0.12765473099405142,3.0,1049.0,0.45513080910000003,1050.0,0.7081547444,1051.0,0.6111615362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.024452619433333336,0.05826268680376752,3.0,1052.0,-0.09029808040000001,1053.0,0.020420932200000002,1054.0,-0.0034807101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.009678412300000001,0.2191272548231028,3.0,1055.0,-0.2516344052,1056.0,0.17540673610000002,1057.0,0.0471924322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.22404587543333335,0.19185321976978398,3.0,1058.0,-0.4318078964,1059.0,-0.053577592,1060.0,-0.1867521379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.4262595220666667,0.1859013947900135,3.0,1061.0,0.4965982725,1062.0,0.21545224170000002,1063.0,0.566728052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.1042958585,0.04860101216672814,3.0,1064.0,-0.1592050337,1065.0,-0.06680158750000001,1066.0,-0.08688095430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.45420195866666674,0.17637435763367515,3.0,1067.0,0.4573302215,1068.0,0.6289913770000001,1069.0,0.2762842775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.24070542836666667,0.26019582328071955,3.0,1070.0,0.1811443285,1071.0,0.015454170500000001,1072.0,0.5255177861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.07615493203333336,0.3671609384209132,3.0,1073.0,0.0440736341,1074.0,-0.48835723480000004,1075.0,0.2158188046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.04411409186666667,0.06244546312946541,3.0,1076.0,-0.0034059559000000003,1077.0,-0.0129262195,1078.0,-0.11601010020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.4443803169,0.44952673639384333,3.0,1079.0,0.034067851,1080.0,0.9248673454,1081.0,0.3742057543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.29512740903333334,0.310749090729846,3.0,1082.0,-0.5521406873,1083.0,-0.3834689391,1084.0,0.0502273993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.05512267113333335,0.1818245891724344,3.0,1085.0,0.25602350700000004,1086.0,-0.0981417775,1087.0,0.007486283900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.09591769873333333,0.12465797595488144,3.0,1088.0,-0.2362770314,1089.0,-0.053379564000000004,1090.0,0.0019034992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.8501316599333334,0.30132276767269645,3.0,1091.0,0.5080550436,1092.0,1.076243571,1093.0,0.9660963652000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.7263267534000001,0.23046815719167968,3.0,1094.0,0.5727818370000001,1095.0,0.9913372005000001,1096.0,0.6148612227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.018830646966666698,0.4214311548929307,3.0,1097.0,0.173907419,1098.0,0.34075141330000003,1099.0,-0.4581668914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.07077499263333333,0.06337303155828136,3.0,1100.0,-0.033432387200000004,1101.0,-0.1439466485,1102.0,-0.0349459422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.35165702593333337,0.25334667092401175,3.0,1103.0,-0.6308801738,1104.0,-0.2876123822,1105.0,-0.1364785218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.8605010688666667,0.16429659983280837,3.0,1106.0,1.0309164325,1107.0,0.7030969495,1108.0,0.8474898246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.33333360913457e-11,0.4144454533913582,3.0,1109.0,-0.3129065868,1110.0,-0.1571262575,1111.0,0.47003284440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.2041244673,0.2980383215985922,3.0,1112.0,-0.012530858700000001,1113.0,0.08088746670000001,1114.0,0.5440167939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.1477017352666667,0.319615626756662,3.0,1115.0,-0.1235377192,1116.0,0.06658194690000001,1117.0,0.5000609781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.061373809825,0.0270497664675705,4.0,1118.0,-0.0284983585,1123.0,-0.08742842590000001,1124.0,-0.0791398776,1125.0,-0.0504285773,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,6.938893903907228e-18,0.34952467668275006,4.0,1119.0,-0.49810722370000005,1120.0,0.0148246482,1121.0,0.26801265900000004,1122.0,0.21526991650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.15428840673333336,0.08482684322164379,3.0,1126.0,0.0832669973,1127.0,0.24821625690000002,1128.0,0.13138196600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.16233299616666666,0.06344470897629256,3.0,1129.0,0.1207086339,1130.0,0.2353542804,1131.0,0.1309360742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.21665935241382578,3.0,1132.0,-0.1630624668,1133.0,-0.08278324840000001,1134.0,0.2458457152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.08345281556666667,0.046548660783189484,3.0,1135.0,0.0856649376,1136.0,0.1288559763,1137.0,0.0358375328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.021593608899999995,0.09951134991736404,3.0,1138.0,-0.134802915,1139.0,0.0520477258,1140.0,0.0179743625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.35141796186666663,0.11167807378908057,3.0,1141.0,0.2830803669,1142.0,0.2908794629,1143.0,0.4802940558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.21872876789999998,0.11610125946473272,3.0,1144.0,0.0846907762,1145.0,0.2879534462,1171.0,0.2835420813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.6865769204333333,0.13150978495657842,3.0,1146.0,0.5389743672,1148.0,0.7912802722000001,1149.0,0.7294761219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.5136856431333333,0.07218521366078381,3.0,1147.0,0.4454798739,1152.0,0.5892817182,1153.0,0.5062953373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.4703848146666667,0.048914427815296285,3.0,1150.0,0.4651522575,1151.0,0.4242970225,1154.0,0.521705164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.8320306190666668,0.03290484979831354,3.0,1155.0,0.8700127954,1158.0,0.8139025784,1159.0,0.8121764834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.512256967,0.011108415206279136,3.0,1156.0,0.5122657536,1157.0,0.5233609863,1162.0,0.5011441611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,3.33333360913457e-11,0.22320796432930795,3.0,1160.0,0.1334255407,1161.0,0.12425846880000001,1163.0,-0.2576840094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.31094841430000003,0.12374352482341133,3.0,1164.0,0.3959388475,1177.0,0.3679264586,1179.0,0.1689799368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.4002762697666667,0.15547191441784833,3.0,1165.0,0.46696563500000005,1166.0,0.2225850853,1178.0,0.511278089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.0216244825,0.08812870879778313,3.0,1167.0,-0.0703811381,1168.0,0.1052822214,1169.0,0.0299723642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.5501350907666667,0.04953072116468011,3.0,1170.0,0.6056460233000001,1175.0,0.5343041629,1176.0,0.5104550861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,0.10112187573333335,0.13605262806372664,3.0,1172.0,0.0656591676,1173.0,-0.013687763300000001,1174.0,0.2513942229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.52114168255,0.20471867757666182,2.0,1180.0,-0.6658996477,1181.0,-0.37638371740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.149270616982181,2.0,1182.0,0.1055502655,1183.0,-0.1055502655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.045034910634803894,2.0,1184.0,0.0318444907,1185.0,-0.0318444907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.2633923491,0.03498129385563667,2.0,1186.0,0.2881278592,1187.0,0.238656839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.22109561005,0.04612538716609395,2.0,1188.0,0.18848003600000002,1189.0,0.2537111841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
