,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
273,lrp__dellrp_liv_trans,0.9782932159000001,0.8174245897205044,2.0,825.0,0.40028674540000003,826.0,1.5562996864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,1.11107353765,0.020112047187747426,2.0,827.0,1.1252949026,828.0,1.0968521727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.03878505095000001,0.3612075887907765,2.0,829.0,-0.21662728450000002,830.0,0.29419738640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.36609873005,0.2870160522424093,2.0,831.0,0.1631477332,832.0,0.5690497269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,1.0819300599,0.11085929591632558,2.0,833.0,1.0035407,834.0,1.1603194198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.09626659609426332,2.0,835.0,0.0680707629,840.0,-0.0680707629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.0680707629,0.0,2.0,836.0,-0.0680707629,841.0,-0.0680707629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.9150872552000001,1.390395403152873,2.0,837.0,-0.0680707629,842.0,1.8982452733000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.0680707629,0.0,2.0,838.0,-0.0680707629,843.0,-0.0680707629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.0680707629,0.0,2.0,839.0,-0.0680707629,844.0,-0.0680707629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.049494542735500816,2.0,845.0,-0.0349979268,846.0,0.0349979268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.32364656885,0.2123221769957709,2.0,847.0,0.1735121177,848.0,0.47378102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.1745744179,0.0,2.0,849.0,-1.1745744179,850.0,-1.1745744179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.5284400244499999,2.408426121288623,2.0,851.0,-1.1745744179,852.0,2.2314544668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.6609306308795355,3.0,853.0,-0.041409575500000004,863.0,0.6806617819,873.0,-0.6392522064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.44934075226666675,0.41406852232117375,3.0,854.0,0.12906742670000002,864.0,0.30203394240000003,874.0,0.9169208877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.008170310733333352,0.5184181977750337,3.0,855.0,0.5896671294,865.0,-0.2806272817,875.0,-0.33355077990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.18254663766666668,0.380606106171142,3.0,856.0,0.1383968067,866.0,-0.0830039618,876.0,-0.6030327579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.4954279488666667,0.5260519313543079,3.0,857.0,0.7402074913000001,867.0,0.8544868937000001,877.0,-0.1084105384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.1845890911333334,0.32162478230154634,3.0,858.0,0.8160902876,868.0,1.3288513145,878.0,1.4088256713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.4832247881666667,0.6545115419362943,3.0,859.0,1.0907193364,869.0,0.5688335708,879.0,-0.2098785427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.5815781155333334,0.4780393115037753,3.0,860.0,0.0506345777,870.0,0.9778008044000001,880.0,0.7162989645000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.7227463369666668,0.16991912857670846,3.0,861.0,0.6905406380000001,871.0,0.5712347331000001,881.0,0.9064636398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.19336944913333332,0.44975210554539485,3.0,862.0,-0.6392313475,872.0,-0.2010514487,882.0,0.2601744488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.09739515906666667,0.23036635397767888,3.0,883.0,0.3616645417,884.0,-0.0610059956,885.0,-0.0084730689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.2739227769333334,0.15891087067039913,3.0,886.0,0.1940843146,887.0,0.17076150710000002,888.0,0.45692250910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.1866948006666667,0.11882065029202234,3.0,889.0,-0.2999872176,890.0,-0.06302644560000001,891.0,-0.1970707388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.0021196248999999965,0.3173958272447269,3.0,892.0,0.1223610505,893.0,-0.3578287231,894.0,0.2418265473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.0015426815333333492,0.34252365853512884,3.0,895.0,0.0219190311,896.0,0.3286469466,897.0,-0.3551940223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.11025812746666667,0.45962654594564734,3.0,898.0,-0.39339115420000004,899.0,0.21713583820000001,900.0,0.5070296984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.01238968773333334,0.32266093334646373,3.0,901.0,-0.0571177556,902.0,0.36413964660000003,903.0,-0.26985282780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.6666665732708214e-11,0.37843008407206824,6.0,904.0,0.722253146,905.0,-0.3426188994,906.0,-0.2613737363,907.0,-0.0160370877,908.0,-0.011042438600000001,909.0,-0.0911809841,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.005254546633333333,0.16111255170094171,3.0,910.0,0.111927019,911.0,-0.1889797165,912.0,0.0612890576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.0031683358999999994,0.11582915163540344,3.0,913.0,0.1182576484,914.0,-0.015320128300000001,915.0,-0.1124425278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.3236752532,0.0848766363030753,3.0,916.0,-0.2467681454,917.0,-0.3095168696,918.0,-0.4147407446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.03242889973333333,0.31727603393847115,3.0,919.0,-0.2445135346,920.0,-0.036804596,921.0,0.3786048298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.13358712583333335,0.28724394294833067,3.0,922.0,0.1977729332,923.0,-0.3118951488,924.0,-0.2866391619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.5353323001666667,0.08802868366974363,3.0,925.0,0.5375418762,926.0,0.4462196291,927.0,0.6222353952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.62855524815,0.2357935157547489,2.0,928.0,0.7952864421,929.0,0.4618240542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.14819637540000002,0.16215369967483,3.0,930.0,-0.33397807830000004,931.0,-0.0351141528,932.0,-0.0754968951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.14108919213333335,0.18786172069078566,3.0,933.0,0.1810038123,934.0,0.30578600040000004,935.0,-0.0635222363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.0711695063,0.6103818922727423,3.0,936.0,0.34941565690000004,937.0,-0.6287568894000001,938.0,0.49284975140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-7.401486830834377e-17,1.44222669403982,3.0,939.0,-1.6310752537000002,940.0,0.5244826929,941.0,1.1065925608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.4346498046666667,0.5367439404820955,3.0,942.0,-0.7095839907,943.0,0.1838603765,944.0,-0.7782257998000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.5322369615333333,0.36211419698976754,3.0,945.0,-0.1368216294,946.0,-0.6122087877,947.0,-0.8476804675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.7171755419333333,1.0159946899580072,3.0,948.0,-1.7299471477,949.0,0.3020118463,950.0,-0.7235913244000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-1.2384098751333334,0.2845163467780011,3.0,951.0,-1.152200643,952.0,-1.5560605307,953.0,-1.0069684517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.9338212481666668,0.3410570880106704,3.0,954.0,-0.5601596021,955.0,-1.2283677524,956.0,-1.01293639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-1.4679587166333334,0.34917960555921995,3.0,957.0,-1.386841613,958.0,-1.8505573371000001,959.0,-1.1664771998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-1.5116819779333335,0.009335324817413553,3.0,960.0,-1.5073485307999999,961.0,-1.5223964624000001,962.0,-1.5053009406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,1.0314304119332003,2.0,963.0,-0.7293314386,964.0,0.7293314386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-8.1862307819,0.10813872902150441,2.0,965.0,-8.2626964105,966.0,-8.1097651533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.2048435932666667,0.9191955713342433,3.0,967.0,-1.0275778979,968.0,0.7872573159,969.0,-0.37421019780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.23781608665,0.8639754450167373,2.0,970.0,-0.3731068093,971.0,0.8487389826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-8.32694647305,0.8327629496946515,2.0,972.0,-7.7380941442,973.0,-8.9157988019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.9470590626333334,0.9152023504275605,3.0,974.0,1.9998799849000002,975.0,0.3414562947,976.0,0.4998409083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.5319987031666666,0.5053065905893096,3.0,977.0,0.3991407041,978.0,0.1063948638,979.0,1.0904605416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.32894402426666663,0.4598622417921994,3.0,980.0,0.8096413983,981.0,-0.1067781701,982.0,0.2839688446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.16680652096666662,1.1465075339153346,3.0,983.0,1.4191529417,984.0,-0.8311204482000001,985.0,-0.0876129306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.7727543536333332,0.37221205468622276,3.0,986.0,0.3612765173,987.0,1.0859935337,988.0,0.8709930099000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,1.0213902290333334,0.6993852989798972,3.0,989.0,1.1278269707,990.0,1.6614562237000001,991.0,0.2748874927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.15032443520000002,0.3891677332782565,3.0,992.0,-0.2198574153,993.0,0.1147899476,994.0,0.5560407733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.4082108349333333,0.5747023842224338,3.0,995.0,0.5160538993,996.0,-0.2127735117,997.0,0.9213521172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.30578353350000004,0.8133506880410664,3.0,998.0,1.24275671,999.0,-0.2183833172,1000.0,-0.1070227923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.0692032607293579,3.0,1001.0,0.0774097319,1002.0,-0.021532465100000002,1003.0,-0.0558772668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.1378244046,0.8395551975769792,3.0,1004.0,0.6489864161000001,1005.0,-0.8311204482000001,1006.0,0.5956072459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.9964597197333332,0.6999895986249703,3.0,1007.0,1.567808564,1008.0,1.2059174131,1009.0,0.2156531821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.9047020087666665,0.7832070876937843,3.0,1010.0,0.0017962820000000002,1011.0,1.4007001148,1012.0,1.3116096295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.9814359545333334,0.272805824562977,3.0,1013.0,1.062163538,1014.0,1.2047676517,1015.0,0.6773766739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.29875054819999997,0.9987245986408937,3.0,1016.0,0.6636998655,1017.0,1.0636722273,1018.0,-0.8311204482000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.21596268639999996,1.1431707338425914,3.0,1019.0,-0.8311204482000001,1020.0,0.0434065532,1021.0,1.4356019542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.8272703752,0.33143780056160477,3.0,1022.0,1.1956949571,1023.0,0.553344589,1024.0,0.7327715795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,1.2946805953333334,0.9790786859047347,3.0,1025.0,0.6534117812,1026.0,0.8089802058000001,1027.0,2.421649799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,1.0433096738333334,0.7563936177487653,3.0,1028.0,0.8279972736000001,1029.0,1.8840154853,1030.0,0.41791626260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,1.6174773889666667,0.06678317507449277,3.0,1031.0,1.6669891089000002,1032.0,1.6439214769000001,1033.0,1.5415215811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,1.0887065969333334,1.2915388899312885,3.0,1034.0,0.6863169335,1035.0,0.046263771100000003,1036.0,2.5335390862000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,1.9318280596666666,0.37598927569117585,3.0,1037.0,1.5547152534,1038.0,2.3066836414,1039.0,1.9340852842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,1.2790452527666665,1.017287787029323,3.0,1040.0,2.3337659751,1041.0,1.1995102928999999,1042.0,0.30385949030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,1.0619359921333336,0.8474470053974199,3.0,1043.0,0.5599803744,1044.0,2.0403729719,1045.0,0.5854546301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.4933279628333332,2.294011939913601,3.0,1046.0,-0.8311204482000001,1047.0,-0.8311204482000001,1048.0,3.1422247849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.7246181655999999,0.4357101423595393,3.0,1049.0,0.22640623110000002,1050.0,1.0344034489,1051.0,0.9130448168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.8057647388666668,0.9206038748210584,3.0,1052.0,1.7542667213,1053.0,0.7471692376,1054.0,-0.0841417423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.8962624770333334,0.07458265816933493,3.0,1055.0,0.8499308819,1056.0,0.9822980636,1057.0,0.8565584856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.7204763659000001,0.7269487023757624,3.0,1058.0,-0.0785807993,1059.0,1.3426821834,1060.0,0.8973277136000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.8639858824333334,0.3902680294691431,3.0,1061.0,1.1376469683,1062.0,0.4170886654,1063.0,1.0372220136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.2521945116666667,1.0027291358951287,3.0,1064.0,-0.8311204482000001,1065.0,-0.8311204482000001,1066.0,0.9056573614000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,1.3651020484,0.200579674705844,3.0,1067.0,1.4801632777,1068.0,1.4816486897,1069.0,1.1334941778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.32142208490000007,0.8828234617703001,3.0,1070.0,0.6979746417,1071.0,-0.8311204482000001,1072.0,-0.8311204482000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.5929966481666666,1.2370776272642385,3.0,1073.0,1.2087280052,1074.0,-0.8311204482000001,1075.0,1.4013823875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.46896473093333335,1.2163098516256756,3.0,1076.0,0.6588513139000001,1077.0,-0.8311204482000001,1078.0,1.5791633271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,1.0083873641666667,0.556489889905538,3.0,1079.0,0.5746250854,1080.0,1.6358397053,1081.0,0.8146973018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.5833848153666666,0.47629542849148904,3.0,1082.0,0.6223057469000001,1083.0,0.0888230909,1084.0,1.0390256083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.4015010953,0.7930368385831572,3.0,1085.0,1.3166168512,1086.0,-0.0272506665,1087.0,-0.0848628988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.5355677323000001,0.51191232025377,3.0,1088.0,-0.8311204482000001,1089.0,0.0555376995,1090.0,-0.8311204482000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.8752293553000001,1.490532959550328,3.0,1091.0,1.9232535952,1092.0,1.5335549189000002,1093.0,-0.8311204482000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,2.0132485225333334,0.4493814379716705,3.0,1094.0,1.937249771,1095.0,2.4957834077,1096.0,1.6067123889000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.25312341670000005,1.0011202251819888,3.0,1097.0,-0.8311204482000001,1098.0,-0.8311204482000001,1099.0,0.9028706463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.18038465830000008,1.1271074504102663,3.0,1100.0,-0.8311204482000001,1101.0,-0.8311204482000001,1102.0,1.1210869214999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.6073100085333334,0.3876510527669955,3.0,1103.0,-0.1596891292,1104.0,-0.8311204482000001,1105.0,-0.8311204482000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,1.5290054685,0.39656864444073675,3.0,1106.0,1.2481568032,1107.0,1.9826544971,1108.0,1.3562051052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-1.1564823173178713e-18,0.1960565506164293,3.0,1109.0,0.1831641615,1110.0,-0.2068050754,1111.0,0.0236409139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.05544325266666667,0.5684026712186518,3.0,1112.0,0.5278897141000001,1113.0,-0.6076353280000001,1114.0,-0.08658414410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.16248947290000001,0.18910089025516708,3.0,1115.0,-0.0257833301,1116.0,0.3524077121,1117.0,0.1608440367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.002403911974999999,0.1440981227058239,4.0,1118.0,0.0209897192,1123.0,0.0505927268,1124.0,-0.2079596823,1125.0,0.1267615884,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.499999512961537e-11,0.15181520028992784,4.0,1119.0,-0.2079596823,1120.0,0.0193990135,1121.0,0.0320611611,1122.0,0.1564995076,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.2936292786333334,0.20973873832115256,3.0,1126.0,0.29763275840000003,1127.0,0.5013376183,1128.0,0.0819174592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.21894748296666666,0.15188490726755008,3.0,1129.0,0.0570587976,1130.0,0.3583132705,1131.0,0.2414703808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-1.850371707708594e-17,0.34660960658436746,3.0,1132.0,-0.2604530721,1133.0,-0.1329490086,1134.0,0.3934020807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.12445705683333334,0.31549069001258473,3.0,1135.0,-0.23983589200000002,1136.0,0.305066958,1137.0,0.3081401045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.3045877142,0.2083297547556716,3.0,1138.0,0.2273297978,1139.0,0.1459232425,1140.0,0.5405101023000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.04236083706666668,0.11117257852212833,3.0,1141.0,-0.1682157343,1142.0,-0.0013366039,1143.0,0.042469827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.21595803030000002,0.16611512026424766,3.0,1144.0,0.0973691889,1145.0,0.1446892548,1171.0,0.4058156472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.7048165148333334,0.5577629326281911,3.0,1146.0,0.187911717,1148.0,0.6305429582000001,1149.0,1.2959948693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.056818743266666666,0.44155410502266035,3.0,1147.0,-0.5638495283,1152.0,0.2431709963,1153.0,0.15022230220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.05741795686666667,0.18130731846174608,3.0,1150.0,-0.1990609988,1151.0,-0.1201077846,1154.0,0.1469149128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.3917396115666667,0.33726768542325075,3.0,1155.0,1.075453496,1158.0,1.3531040845,1159.0,1.7466612542000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.0064593824999999,0.1482767737598004,3.0,1156.0,0.8352443064,1157.0,1.0922903566,1162.0,1.0918434845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,6.938893903907228e-18,0.20313988822435322,3.0,1160.0,-0.2178743491,1161.0,0.18419599590000002,1163.0,0.033678353200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.15918391973333335,0.020599131013763115,3.0,1164.0,-0.1533250944,1177.0,-0.14214886840000002,1179.0,-0.18207779640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.12312524846666667,0.2650654523985628,3.0,1165.0,-0.15762220940000002,1166.0,0.36907048270000004,1178.0,0.1579274721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.1727774128,0.4159477920694272,3.0,1167.0,-0.5638495283,1168.0,-0.2187149894,1169.0,0.2642322793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.3102077138666667,0.2196605791006875,3.0,1170.0,-0.5638495283,1175.0,-0.1830093294,1176.0,-0.18376428390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.23210168516666665,0.32541747194467646,3.0,1172.0,-0.2190481074,1173.0,-0.5638495283,1174.0,0.0865925802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.0,0.0,2.0,1180.0,0.0,1181.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.0,2.0,1182.0,0.0,1183.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.058642425024432634,2.0,1184.0,0.041466456400000004,1185.0,-0.041466456400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.8499742642500001,0.057391300337839325,2.0,1186.0,0.8905560419,1187.0,0.8093924866000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.7092134815,0.05449052876475656,2.0,1188.0,0.6706828591,1189.0,0.7477441039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.45398271375,0.21699812791007514,2.0,1190.0,0.30054186600000005,1191.0,0.6074235615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.46737553285000005,0.3330518562625268,2.0,1192.0,0.7028787589000001,1193.0,0.2318723068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,3.33333360913457e-11,0.7449917362324748,3.0,1194.0,0.8425913148,1199.0,-0.5714375711,1204.0,-0.2711537436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.6594194593333335,0.274124156096625,3.0,1195.0,0.46785918060000004,1200.0,0.9734255084000001,1205.0,0.5369736890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.23528242456666668,0.47671906197086555,3.0,1196.0,-0.3087335444,1201.0,0.5800642586,1206.0,0.4345165595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.1469540019,0.6879521568997972,3.0,1197.0,-0.5720298572,1202.0,0.6467560673,1207.0,-0.5155882158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.23734075153333334,0.7104003051339756,3.0,1198.0,0.46694120120000004,1203.0,-0.9537052744000001,1208.0,-0.2252581814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
