,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-1.5166054248499998,0.16892059704132342,2.0,438.0,-1.6360503245,448.0,-1.3971605252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.46923764745,0.3387034313942121,2.0,439.0,-1.7087371406,449.0,-1.2297381543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.11921078855,0.13635429968329416,2.0,450.0,-0.022793738600000002,478.0,-0.2156278385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.24555733200000002,0.06879675855797815,2.0,451.0,-0.2942039865,479.0,-0.19691067750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0400968252,0.06944900601518127,2.0,452.0,0.009011037900000001,480.0,-0.0892046883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.005639151700000001,0.0047274312578231515,2.0,453.0,-0.0089819504,481.0,-0.002296353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0580184448,0.025303031700497552,2.0,454.0,0.0401264995,482.0,0.0759103901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.09158023495,0.041350899366196424,2.0,455.0,0.0623407336,483.0,0.12081973630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0598766502,0.11481701556271905,2.0,456.0,-0.0213112401,484.0,0.1410645405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.054541288650000005,0.029114003143138938,2.0,457.0,0.0339545796,485.0,0.0751279977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.08895227085,0.03566799134308715,2.0,458.0,0.0637311923,486.0,0.1141733494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.10874048265,0.031057289131280922,2.0,459.0,0.1307013024,487.0,0.0867796629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.06556297380000001,0.01000269561569093,2.0,460.0,0.07263594770000001,488.0,0.0584899999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.005866874580157009,2.0,461.0,-0.0041485068,489.0,0.0041485068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.031245799350000002,0.03711487253164429,2.0,462.0,0.0050016213,490.0,0.0574899774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.03334790085,0.015068005050271326,2.0,463.0,-0.0226932123,491.0,-0.0440025894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.0801910487,0.11006713621017764,2.0,464.0,0.1580202671,492.0,0.0023618303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.1036945407,0.0065602148408419984,2.0,465.0,-0.10833331310000001,493.0,-0.0990557683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.08263394680000001,0.06555527726974354,2.0,466.0,0.1289885279,494.0,0.0362793657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.012103981750000001,0.00794602894427297,2.0,467.0,0.0177226727,495.0,0.006485290800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.031137482,0.04744011681476176,2.0,468.0,0.0024077463,496.0,-0.0646827103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.133210201,0.04987199067844395,2.0,469.0,0.1684750238,497.0,0.0979453782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.18730875865000002,0.00036274302103224946,2.0,470.0,0.18756525670000002,498.0,0.18705226060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.13361907850000002,0.012433812733695891,2.0,471.0,0.14241111180000002,499.0,0.1248270452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.15252057985,0.14597516965795962,2.0,472.0,0.2557406122,500.0,0.0493005475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.1823962311,0.09793359948238246,2.0,473.0,0.1131467188,501.0,0.2516457434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.1727221428,0.002048957722578784,2.0,474.0,0.1712733109,502.0,0.1741709747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.12412730045,0.03944328903648563,2.0,475.0,0.0962366833,503.0,0.1520179176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.10663274165,0.05617711370741373,2.0,476.0,0.1463559597,504.0,0.0669095236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.05380053045,0.0028017349044165696,2.0,477.0,0.0557816562,505.0,0.0518194047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.0550507786666667,0.2389032494803814,3.0,506.0,1.1920937859,507.0,0.7791909688,514.0,1.1938675813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.4514994283333333,0.1881555939546794,3.0,508.0,1.3832789715,509.0,1.3069703428000001,511.0,1.6642489707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.961382577766667,0.08250250422821478,3.0,510.0,1.9724082881,512.0,1.8739216385000002,513.0,2.0378178067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.34424198176666665,0.26147856696075367,3.0,515.0,0.3298264244,522.0,0.0902693922,523.0,0.6126301287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.08646155307392699,3.0,516.0,-0.07888483980000001,517.0,0.09243757720000001,519.0,-0.0135527374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.3000788837666667,0.22172827619435523,3.0,518.0,0.4940071489,520.0,0.3478811128,521.0,0.0583483896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.9404766034500001,0.11264601184610358,2.0,524.0,-1.0201293623,525.0,-0.8608238446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.23776430695,0.024076002243158652,2.0,526.0,-0.25478861140000003,527.0,-0.2207400025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.46876953425,0.12119520718808005,2.0,528.0,0.3830715814,529.0,0.5544674871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.11743828460000003,0.32752913910876535,2.0,530.0,0.34903635990000004,531.0,-0.1141597907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.18126795670792037,2.0,532.0,0.1281758014,533.0,-0.1281758014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.88492985715,0.06981608034809104,2.0,534.0,-0.8355624333,535.0,-0.9342972810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.95834026765,0.15146109837934832,2.0,536.0,1.0654394374,537.0,0.8512410979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.29507373600000003,0.16781889476561787,2.0,538.0,-0.17640785750000001,539.0,-0.4137396145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.26681456552207267,2.0,540.0,0.1886663886,541.0,-0.1886663886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.009590920150000001,0.15153031748642276,2.0,542.0,0.11673903520000001,543.0,-0.0975571949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.25480678393333334,0.23926758230451267,3.0,544.0,-0.4579347857,545.0,0.0089399445,546.0,-0.3154255106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.43793280315000005,0.05759024101234955,2.0,547.0,-0.39721035320000003,548.0,-0.4786552531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.6792765732333333,0.004902173287564995,3.0,549.0,0.6820618958,550.0,0.6821515561,551.0,0.6736162678000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.42732787518816256,3.0,552.0,-0.2766423665,553.0,0.49217265450000003,554.0,-0.21553028800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.7175799905333333,0.14174471695252797,3.0,555.0,0.6017468029,556.0,0.8756393288000001,557.0,0.6753538399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.09952175763333333,0.16622893275230471,3.0,558.0,0.0918116591,559.0,-0.2084436844,560.0,-0.18193324760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.09617591130000001,0.04763475118833239,3.0,561.0,-0.14913137980000002,578.0,-0.056819579,589.0,-0.0825767751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.2380818957666667,0.16208736921880085,3.0,562.0,0.39309642240000003,563.0,0.2514051761,564.0,0.0697440888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.5391174291755293,9.0,565.0,0.048167367600000004,569.0,-0.1141186784,574.0,0.17547789730000002,579.0,0.850503326,580.0,0.4995058498,581.0,-0.7058181351,587.0,0.3365615052,590.0,-0.7691663254000001,592.0,-0.3211128069,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.19424507286666667,0.3862936212553887,3.0,566.0,0.2492337095,568.0,-0.457429476,577.0,-0.3745394521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.030784132399999997,0.11039849925748235,3.0,567.0,0.1125362545,573.0,0.0746150459,576.0,-0.0947989032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-1.2637253502666665,0.06285554212458655,3.0,570.0,-1.3262923362,585.0,-1.2005851723,591.0,-1.2642985423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.63185723925,0.10163038958473951,2.0,571.0,-0.7037207769,582.0,-0.5599937016000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.2498619881666667,0.19012302613759716,3.0,572.0,0.3112348249,575.0,0.4017181573,586.0,0.0366329823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.27340682673333333,0.048996059653895314,3.0,583.0,0.2169190865,584.0,0.3043829604,588.0,0.2989184333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.12713999261666667,0.1313199143345803,6.0,593.0,-0.2884771383,594.0,-0.09985661920000001,595.0,-0.10679508480000001,596.0,0.101760427,613.0,-0.1829084913,614.0,-0.18656304910000002,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.7526502201166667,0.30346013395776206,6.0,597.0,1.2312793573,598.0,0.6809930572,599.0,0.9006899165000001,600.0,0.39208713570000003,601.0,0.4890031992,602.0,0.8218486548,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.13125939349392057,6.0,603.0,-0.0819548605,604.0,0.1619922112,605.0,-0.09675674740000001,606.0,-0.0412570933,607.0,-0.11321304480000001,608.0,0.17118953480000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.17270972498333337,0.38185818352299705,6.0,609.0,0.4718471038,610.0,0.4697888016,611.0,-0.17463931030000002,612.0,0.5574640564000001,621.0,-0.3464791419,622.0,0.0582768403,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.021802602016666662,0.15492743119556743,6.0,615.0,-0.0066406687,616.0,-0.22633491360000002,617.0,0.11687854680000001,618.0,-0.1431547759,619.0,-0.0565942768,620.0,0.1850304761,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.2880618396666667,0.08398714732238963,6.0,623.0,-0.41636925550000004,624.0,-0.28681318240000003,625.0,-0.2523019614,626.0,-0.21683627090000002,627.0,-0.1997579078,628.0,-0.35629246000000003,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.0640869848795103,3.0,629.0,-0.0674969301,647.0,0.0074755712,666.0,0.0600213589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.03884704440000001,0.5277757786508352,3.0,630.0,0.33338204120000003,648.0,0.3536229685,667.0,-0.5704638765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3893515208666667,0.06767741472394548,3.0,631.0,0.4641900538,649.0,0.37141629800000003,668.0,0.33244821080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.43491564276666667,0.37883883444680827,3.0,632.0,0.8153877833000001,650.0,0.43162762730000004,669.0,0.057731517700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.42778859936666674,0.5986317979027286,3.0,633.0,-1.1184027507,651.0,-0.0570040838,670.0,-0.1079589636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.09864220093333333,0.55625707462633,3.0,634.0,-0.7158369738,652.0,0.363984054,671.0,0.055926317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.10761026186666668,0.14745029490827538,3.0,635.0,-0.20438869850000002,653.0,-0.18053485200000002,672.0,0.0620927649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.031543670766666664,0.04417041298240522,3.0,636.0,0.017718475,654.0,-0.0040604734,673.0,0.0809730107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.07570818743333334,0.36184562955316624,3.0,637.0,-0.3417957145,655.0,0.2703134593,674.0,0.2986068175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.8270281840666667,0.47123926784689957,3.0,638.0,0.31179623640000004,656.0,1.236197705,675.0,0.9330906108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.19259959200000001,0.2901333683257764,3.0,639.0,-0.0307759194,657.0,0.5205161781000001,676.0,0.0880585173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.10183055280000002,0.2366538572126408,3.0,640.0,-0.3169672348,658.0,0.1516562729,677.0,-0.1401806965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.1779315016,0.12162510303382239,3.0,641.0,-0.2953651328,659.0,-0.18592055070000002,678.0,-0.0525088213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.3673540062,0.17000178639625152,3.0,642.0,0.5628846135000001,660.0,0.28463674510000003,679.0,0.25454066000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.37208102013333333,0.1908260118842754,3.0,643.0,-0.5924190725,662.0,-0.2602020755,681.0,-0.2636219124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.2129380298,0.11305937993303906,3.0,644.0,0.0963941826,663.0,0.3221567114,682.0,0.2202631954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5497457222666667,0.2170169301705026,3.0,645.0,0.7967029772,664.0,0.46308330940000003,683.0,0.3894508802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.06112469310000001,0.13139326792694372,3.0,646.0,0.2109594579,665.0,-0.0344408926,684.0,0.006855514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.3221603649,0.17443656684075737,2.0,661.0,0.4455056442,680.0,0.1988150856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.14315952157909506,2.0,685.0,0.1012290685,689.0,-0.1012290685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.08972012600000001,0.20770418005827795,2.0,686.0,0.2365891602,690.0,-0.0571489082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.1491729744,0.5770606156757402,2.0,687.0,-0.2588705001,691.0,0.5572164489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.4073289508,0.41136136668340273,2.0,688.0,-0.6982053627,692.0,-0.1164525389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.0038246164666666665,0.013059763218574376,3.0,693.0,-0.009813083700000001,694.0,0.0162172683,695.0,0.0050696648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2010798488,0.10797929513923295,3.0,696.0,-0.3009405805,697.0,-0.0864934401,698.0,-0.2158055258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.3333326839487164e-11,0.20955632360672174,3.0,699.0,-0.1515220301,700.0,0.2391460161,701.0,-0.0876239859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.2197788197666667,0.618845917933619,3.0,702.0,-0.7042282409,703.0,-0.4324737053,704.0,0.4773654869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-4.625929269271485e-18,0.10431158345065587,3.0,705.0,-0.052207054100000004,706.0,-0.06790032430000001,707.0,0.1201073784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.10161896510000001,0.09554148836424857,3.0,708.0,0.07243602190000001,709.0,0.024072264000000003,710.0,0.2083486094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.21549926840000003,0.04007998312782218,3.0,711.0,0.2561680357,712.0,0.1760352331,713.0,0.2142945364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.3908475270666667,0.06740973628940553,3.0,714.0,0.4567355751,715.0,0.3220127467,716.0,0.3937942594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.0011499216499999965,0.7628613430136094,2.0,717.0,0.5382745071,718.0,-0.5405743504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.43844767375,1.206986234126978,2.0,719.0,0.4150204772,720.0,-1.2919158247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.20467611205,0.8432584666341818,2.0,721.0,-0.391597668,722.0,0.8009498921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.16654621781788742,2.0,723.0,0.11776596,724.0,-0.11776596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.3511575457,0.06367990902935586,2.0,725.0,-0.3961860412,726.0,-0.30612905020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.15391065415,0.009010523756127157,2.0,727.0,-0.1602820566,728.0,-0.1475392517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.27866372410000007,0.030086144647490667,2.0,729.0,-0.29993784100000004,730.0,-0.25738960720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.34631276621203305,2.0,731.0,0.24488010540000002,732.0,-0.24488010540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.5572552442500001,0.479276933649703,2.0,733.0,0.21835527440000002,734.0,0.8961552141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.33053493833333336,0.7606736808018143,3.0,735.0,-0.8988904906,736.0,0.5336026841,737.0,-0.6263170085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.3815576063050332,3.0,738.0,-0.15048639500000002,739.0,-0.2833674418,740.0,0.4338538368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.43490004783333336,0.615687660395612,3.0,741.0,0.2536284306,742.0,-0.0698016493,743.0,1.1208733622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.33199705753333336,0.5069331736584751,3.0,744.0,0.0309876842,745.0,0.0477302405,746.0,0.9172732479000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.0414941390333334,1.0397116403415732,3.0,747.0,0.5519262233000001,748.0,0.3369400449,749.0,2.2356161489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.4703353995333333,0.8800005236610179,3.0,750.0,0.0358872684,751.0,-0.10795422910000001,752.0,1.4830731593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3494694319666667,1.0673884924062926,3.0,753.0,-0.3729813993,754.0,-0.1540980704,755.0,1.5754877656000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5506502802666667,0.7092740411552678,3.0,756.0,-0.1204840276,757.0,0.4797033249,758.0,1.2927315435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.3774083338333334,0.18547889789871838,3.0,759.0,0.166472591,760.0,0.45075135720000004,761.0,0.5150010533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.4426121970666665,0.28704597617954036,3.0,762.0,1.1819704999,763.0,1.3956061675,764.0,1.7502599238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8685359787666668,0.829379811084915,3.0,765.0,-0.0848589293,766.0,1.2668147935,767.0,1.4236520720999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9049547059999999,0.5734542883936679,3.0,768.0,1.3495340556,769.0,0.25768065230000003,770.0,1.1076494101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.6659860091,0.7347864615696953,2.0,771.0,-1.1855584988,780.0,-0.1464135194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.019667567996821494,2.0,772.0,0.013907070700000001,779.0,-0.013907070700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.6558340549,0.6853632602515619,2.0,773.0,-1.1404590638,778.0,-0.171209046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.21788592495000003,0.07965683846997391,2.0,774.0,-0.2742118156,775.0,-0.16156003430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.14637086985,0.18133167897900987,2.0,776.0,-0.01815001,777.0,-0.2745917297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.44794293875,0.09811437677571504,2.0,781.0,-0.5173202799000001,782.0,-0.3785655976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.37988974235000006,0.13339706881571414,2.0,783.0,-0.2855637704,784.0,-0.47421571430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.4525526562,0.10877948457929927,2.0,785.0,0.375633945,786.0,0.5294713674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.3538811786,0.08464365240503888,2.0,787.0,-0.294029078,788.0,-0.4137332792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.28428972555,0.00927981646419663,2.0,789.0,-0.2908515467,790.0,-0.2777279044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.0311948751,0.005013932116519561,2.0,791.0,-0.0347402605,792.0,-0.0276494897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.061649789100000005,0.059570081946205174,2.0,793.0,-0.10377219800000001,794.0,-0.0195273802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.2470171184,0.08427786168306903,2.0,795.0,-0.1874236709,796.0,-0.3066105659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.04162615673209722,2.0,797.0,0.0294341377,798.0,-0.0294341377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.2074509737466378,2.0,799.0,-0.14668999030000002,800.0,0.14668999030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.59356206285,0.348497472526697,2.0,801.0,0.3471371368,802.0,0.8399869889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.016308022899999997,0.21316177967784924,2.0,803.0,-0.1670361628,804.0,0.134420117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.10141253080000001,0.009760795234375138,2.0,805.0,-0.1083144553,806.0,-0.09451060630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.08109641675,0.04922930959817283,2.0,807.0,0.1159067954,808.0,0.0462860381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
