,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,2.22781823465,0.144583675012202,2.0,807.0,2.3300543317,808.0,2.1255821376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,1.56388991525,0.1736468366827989,2.0,809.0,1.4411030595,810.0,1.6866767710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.8555628947,0.019346264756568653,2.0,811.0,-0.8418830197,812.0,-0.8692427697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,1.4169408193000002,0.27834980605011994,2.0,813.0,1.6137638547000002,814.0,1.2201177839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,2.1946983107999998,0.18996446332277894,2.0,815.0,2.0603731506,816.0,2.329023471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.5260021902500001,0.29588067872708496,2.0,817.0,0.3167829559,818.0,0.7352214246000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,2.2385298482,0.41611207278519274,2.0,819.0,1.9442941798,820.0,2.5327655166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,1.43862984075,0.4327502617589402,2.0,821.0,1.1326291961,822.0,1.7446304854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,1.3330729123,0.007282767238292696,2.0,823.0,1.3279232182,824.0,1.3382226064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,1.8258357305000001,0.03786600399315949,2.0,825.0,1.7990604223000002,826.0,1.8526110387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,1.66886557495,0.22312782092861305,2.0,827.0,1.5110903797000002,828.0,1.8266407702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.3380076978,0.22991212264602853,2.0,829.0,-0.1754352768,830.0,-0.5005801188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,1.5272886772,0.10048740881931134,2.0,831.0,1.5983440054,832.0,1.4562333490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,2.7431753108,0.24586743774153408,2.0,833.0,2.5693207783,834.0,2.9170298433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.3178047248011249,2.0,835.0,0.22472187600000001,840.0,-0.22472187600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.0011514814500000001,0.01651786259269183,2.0,836.0,0.012831374100000001,841.0,-0.0105284112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.9934931474,0.3076158471214195,2.0,837.0,-0.7759758959,842.0,-1.2110103989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-1.08461228625,1.3738631095007265,2.0,838.0,-0.1131443651,843.0,-2.0560802074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.4049054472,0.47587328965415054,2.0,839.0,0.7413986773,844.0,0.0684122171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.14790521005116575,2.0,845.0,-0.104584777,846.0,0.104584777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.8664176938500001,0.06856409263767131,2.0,847.0,0.817935559,848.0,0.9148998287000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.46452313065,1.5780551685242823,2.0,849.0,-0.3486696199,850.0,-2.5803766414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,1.7862578846,0.08053495853121569,2.0,851.0,1.7293110693,852.0,1.8432046999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-9.25185853854297e-18,0.4018474150949526,3.0,853.0,-0.45642027490000003,863.0,0.3006100305,873.0,0.1558102444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.41640154023333337,0.2614434734651019,3.0,854.0,0.166584601,864.0,0.3945233876,874.0,0.6880966321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,1.3319040312,0.2963334345528075,3.0,855.0,1.0384221353,865.0,1.326280984,875.0,1.6310089743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,1.7645469073333333,0.1911841771120283,3.0,856.0,1.5440449963,866.0,1.8655474574,876.0,1.8840482683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.5012894295,0.2254112306087348,3.0,857.0,0.4635728642,867.0,0.2971156104,877.0,0.7431798139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.4127783109,0.1443801445457825,3.0,858.0,0.2829693357,868.0,0.38708562080000003,878.0,0.5682799762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.07397730583333335,0.48420260218828215,3.0,859.0,0.19141165470000002,869.0,-0.6328509558000001,879.0,0.2195073836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.14607814383333334,0.10113527365879726,3.0,860.0,0.1232730375,870.0,0.058292547900000005,880.0,0.2566688461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.7197216751666667,0.06065280382021347,3.0,861.0,0.6957635888,871.0,0.6747071206,881.0,0.7886943161000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,1.1891456413,0.3711987275514178,3.0,862.0,0.8256196626000001,872.0,1.1742486641,882.0,1.5675685972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.3486424539333333,0.22455405102897746,3.0,883.0,0.2832123373,884.0,0.1640703826,885.0,0.5986446419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.3388221153666667,0.19121842693418314,3.0,886.0,0.5165901056000001,887.0,0.136521221,888.0,0.3633550195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.18606264093333336,0.1871115901997143,3.0,889.0,0.3428896111,890.0,0.23635317,891.0,-0.0210548583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.7770199235,0.13259424899482605,3.0,892.0,-0.8753139837,893.0,-0.8295338159000001,894.0,-0.6262119709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.031528332533333335,0.3334506637364643,3.0,895.0,0.2175706537,896.0,0.0981889957,897.0,-0.410344647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.2456656483,0.12314674328166662,3.0,898.0,0.2891563278,899.0,0.3411659523,900.0,0.1066746648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.3145849544,0.22222295083024524,3.0,901.0,0.3809872198,902.0,0.0667303935,903.0,0.49603724990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.850371707708594e-17,0.4037641040212094,6.0,904.0,0.2739528798,905.0,0.1807077236,906.0,0.2624332719,907.0,0.27522997050000003,908.0,-0.3084843664,909.0,-0.6838394794,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.2328269356,0.14459593025139086,3.0,910.0,-0.3961831135,911.0,-0.1212481376,912.0,-0.1810495557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.3432855469,0.26344791029109393,3.0,913.0,0.3203053583,914.0,0.6174707775,915.0,0.0920805049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.1396339838666667,0.32933398107086564,3.0,916.0,0.46830825870000004,917.0,0.14094945550000001,918.0,-0.1903557626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.18443786546666666,0.16975207700364733,3.0,919.0,0.2774874551,920.0,0.2873188873,921.0,-0.011492746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.19195575623333336,0.3102143322294954,3.0,922.0,0.15731178640000001,923.0,-0.29772684050000003,924.0,-0.4354522146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-1.0826572778,0.32792365207505064,3.0,925.0,-1.4214133373,926.0,-0.7667624548,927.0,-1.0597960413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.26448716845000003,0.15401313061551486,2.0,928.0,-0.37339089750000004,929.0,-0.1555834394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.11509519266666667,0.30255727649460523,3.0,930.0,0.3896974271,931.0,0.1648398324,932.0,-0.2092516815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.41831439113333335,0.12159643002170815,3.0,933.0,0.37973571440000004,934.0,0.3206872804,935.0,0.5545201786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.1687808268666667,0.1494041396870958,3.0,936.0,0.333935598,937.0,0.1293835656,938.0,0.043023317000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-1.850371707708594e-17,0.42875574967185104,3.0,939.0,-0.20716548610000002,940.0,-0.28583135390000003,941.0,0.49299684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.7138080281666667,0.12064572873769708,3.0,942.0,-0.575262579,943.0,-0.7957006081,944.0,-0.7704608974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.7083403037333333,0.38630190172232765,3.0,945.0,-0.8236938668,946.0,-0.2775022623,947.0,-1.0238247821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.6756606265,0.40089932196365835,3.0,948.0,-1.0981978368,949.0,-0.30063306500000003,950.0,-0.6281509777000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.8700079537333334,0.23285027239291528,3.0,951.0,-0.6898440925,952.0,-1.132933706,953.0,-0.7872460627000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.6691630857666667,0.4018318660532613,3.0,954.0,-0.2764428711,955.0,-0.6515209190000001,956.0,-1.0795254672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.7278808176333333,0.16953380678251817,3.0,957.0,-0.5949653364,958.0,-0.6698724272000001,959.0,-0.9188046893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.9580171766,0.11086926328708718,3.0,960.0,-0.9960336268000001,961.0,-1.0448770566,962.0,-0.8331408464000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.35880056244725317,2.0,963.0,0.2537103108,964.0,-0.2537103108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-2.4778413525,0.012795712388470062,2.0,965.0,-2.4868892875,966.0,-2.4687934175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.12989211920000002,1.1851649570621134,3.0,967.0,-1.076900523,968.0,1.2921753828,969.0,0.1744014978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.1349599569,0.45299758299941184,2.0,970.0,0.1853577059,971.0,-0.4552776197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-2.3120452178499997,0.008701000490584693,2.0,972.0,-2.3058926814,973.0,-2.3181977543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.09096126883333333,0.5894815154230099,3.0,974.0,0.7536254243,975.0,-0.3750764874,976.0,-0.1056651304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.5478525387666667,0.19539190429514713,3.0,977.0,-0.4834084611,978.0,-0.39282283020000003,979.0,-0.7673263250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.5356499604333332,0.1580213308660435,3.0,980.0,-0.3591780278,981.0,-0.6640603434,982.0,-0.5837115101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.9000652931666666,0.3457610305287268,3.0,983.0,-0.6366760849,984.0,-0.7719132426,985.0,-1.291606552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.5221173242333333,0.10917328210246852,3.0,986.0,-0.5372533424,987.0,-0.40616582360000003,988.0,-0.6229328067000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.30324367323333334,0.5287344930272551,3.0,989.0,-0.8000149736000001,990.0,0.2525079973,991.0,-0.36222404340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.5816394652,0.08679258142643953,3.0,992.0,-0.5774555291,993.0,-0.6704483474,994.0,-0.4970145191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.6622760019,0.2405862380114002,3.0,995.0,-0.7890042365000001,996.0,-0.8130069659,997.0,-0.3848168033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.5300163892666667,0.12873885596088094,3.0,998.0,-0.40798127640000004,999.0,-0.5175202296,1000.0,-0.6645476618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-3.700743415417188e-17,0.6270605004309124,3.0,1001.0,-0.6796548771,1002.0,0.1235942144,1003.0,0.5560606627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.5817588961333333,0.43241027912712016,3.0,1004.0,0.3444863157,1005.0,1.0808619279,1006.0,0.3199284448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.4598690348,0.12334661543490769,3.0,1007.0,0.3277757841,1008.0,0.4797863053,1009.0,0.572045015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.8195874806666668,0.13251003959670143,3.0,1010.0,0.7825436245,1011.0,0.7095414301,1012.0,0.9666773874000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.2834208722,0.44020347041941243,3.0,1013.0,-0.1277560129,1014.0,0.23020577490000002,1015.0,0.7478128546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.1877154573666667,0.4861935837603334,3.0,1016.0,-0.7464712933000001,1017.0,0.044459306600000005,1018.0,0.1388656146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.2773293019,0.08983373056599524,3.0,1019.0,-0.2083261944,1020.0,-0.3789056461,1021.0,-0.2447560652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.5641520544666667,0.4345846890886211,3.0,1022.0,-1.0033245337,1023.0,-0.1343052572,1024.0,-0.5548263725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.26467259516666664,0.5700103158769847,3.0,1025.0,-0.8746923027,1026.0,-0.1737158365,1027.0,0.2543903537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.2184588702666667,0.4224937288432832,3.0,1028.0,0.39154080690000004,1029.0,0.526927944,1030.0,-0.2630921401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.8733136457333334,0.693813513841643,3.0,1031.0,0.27419059830000003,1032.0,0.7122605013000001,1033.0,1.6334898376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.5024542001,0.797174766618881,3.0,1034.0,0.1108038593,1035.0,-0.023139451300000002,1036.0,1.4196981923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.6024672267,0.7454537204695121,3.0,1037.0,-0.0746364019,1038.0,1.4012898921999999,1039.0,0.4807481898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.44309512023333336,0.31578686165729325,3.0,1040.0,0.08245456400000001,1041.0,0.5767770676,1042.0,0.6700537291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.8225620883999999,0.5251013237637983,3.0,1043.0,0.6557735349,1044.0,1.4108004837,1045.0,0.4011122466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,1.1908158796000001,1.101490068803488,3.0,1046.0,0.6446249791,1047.0,0.4691565878,1048.0,2.4586660719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.33942028220000003,0.037319980096561185,3.0,1049.0,0.300954857,1050.0,0.37547825,1051.0,0.3418277396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.09119693906666666,0.11389483315034199,3.0,1052.0,0.113854013,1053.0,0.192060317,1054.0,-0.0323235128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.019010747533333334,0.285321578138683,3.0,1055.0,-0.339169272,1056.0,0.20839081680000002,1057.0,0.0737462126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.5070526259333333,0.19009535937287003,3.0,1058.0,-0.3957040188,1059.0,-0.3989058032,1060.0,-0.7265480558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.8114181516666666,0.1179558164155088,3.0,1061.0,-0.9454987083,1062.0,-0.7651234241,1063.0,-0.7236323226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.5507983591333333,0.26092215198276136,3.0,1064.0,-0.25008766720000003,1065.0,-0.6850236334,1066.0,-0.7172837768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.4962469272333334,0.2605051712651677,3.0,1067.0,-0.38321254400000004,1068.0,-0.311350852,1069.0,-0.7941773857000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.03654196556666667,0.24177451727893104,3.0,1070.0,-0.15157793590000002,1071.0,0.24127118830000002,1072.0,-0.1993191491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.40581911536666676,0.44358593801948104,3.0,1073.0,-0.9171973265000001,1074.0,-0.124876727,1075.0,-0.17538329260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.38939808453333336,0.3534887456418915,3.0,1076.0,-0.5449440707000001,1077.0,-0.6384406020000001,1078.0,0.0151904191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.16958649763333333,0.3903240795625489,3.0,1079.0,0.0776788263,1080.0,0.5976628556,1081.0,-0.16658218900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.4325688073666667,0.6048417803212425,3.0,1082.0,0.2548233706,1083.0,-0.8832815982000001,1084.0,-0.6692481945000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.034702585733333326,0.3479521108228681,3.0,1085.0,0.43648267500000004,1086.0,-0.16569620770000001,1087.0,-0.16667871010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.2953480234666667,0.2299298575559488,3.0,1088.0,-0.529046106,1089.0,-0.0693814123,1090.0,-0.28761655210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.25789715156666665,0.5282496150129334,3.0,1091.0,-0.7336727379,1092.0,0.3105596198,1093.0,-0.35057833660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.07352846643333331,0.3316628190403447,3.0,1094.0,-0.3699359148,1095.0,-0.13534187,1096.0,0.28469238550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.3918537831333333,0.3389789779720481,3.0,1097.0,0.5837683815,1098.0,0.59133402,1099.0,0.0004589479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.38376058836666666,0.28927118648223543,3.0,1100.0,0.7175667714,1101.0,0.2272446743,1102.0,0.20647031940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.04490213203333334,0.10670120076466476,3.0,1103.0,0.0521110018,1104.0,-0.0276326764,1105.0,-0.15918472150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.051553323333333324,0.8709128276970868,3.0,1106.0,-0.9525693857,1107.0,0.5057362657,1108.0,0.6014930900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.33333360913457e-11,0.4291931407948089,3.0,1109.0,-0.248640307,1110.0,-0.24694828100000002,1111.0,0.49558858790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.2785053565,0.3965352585608764,3.0,1112.0,-0.1228535895,1113.0,0.2883355208,1114.0,0.6700341382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.24560759846666666,0.5048706455529453,3.0,1115.0,-0.3184536624,1116.0,0.400082205,1117.0,0.6551942528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.120856568025,0.13474302541756847,4.0,1118.0,-0.0768305448,1123.0,0.1679474706,1124.0,0.2264010923,1125.0,0.165908254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.7755575615628914e-17,0.8273894829517291,4.0,1119.0,-1.1879439183,1120.0,0.0756216542,1121.0,0.6514508804,1122.0,0.4608713837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.28750558153333333,0.1278846569435647,3.0,1126.0,0.2583528739,1127.0,0.17671417550000001,1128.0,0.42744969520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.7367887125000001,0.05989008173236015,3.0,1129.0,0.6848450938,1130.0,0.8022980641,1131.0,0.7232229796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-9.25185853854297e-18,0.3668263206475089,3.0,1132.0,0.2748090009,1133.0,-0.41654883460000003,1134.0,0.1417398337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.38857270260000004,0.34742690777987456,3.0,1135.0,-0.6169936776,1136.0,0.0112482712,1137.0,-0.5599727014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.11990014573333335,0.29321728336393643,3.0,1138.0,-0.4357316969,1139.0,0.1436764018,1140.0,-0.0676451421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.02306671603333334,0.5181442459866458,3.0,1141.0,-0.5357331461,1142.0,0.11731672080000001,1143.0,0.48761657340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.18291998553333333,0.10794756832780208,3.0,1144.0,-0.0941031075,1145.0,-0.1515897347,1171.0,-0.3030671144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.2230857493666667,0.08710615179906614,3.0,1146.0,0.1250268911,1148.0,0.2527289226,1149.0,0.29150143440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.14740904846666666,0.5313419876579629,3.0,1147.0,0.1539766401,1152.0,0.6754367977,1153.0,-0.3871862924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.18728331296666667,0.29763233731058175,3.0,1150.0,0.08895829870000001,1151.0,-0.5024717251,1154.0,-0.14833651250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.6756239714,0.12538521632420835,3.0,1155.0,0.8166787186000001,1158.0,0.6333653295,1159.0,0.5768278661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.9962614930333333,0.05947153656176039,3.0,1156.0,0.9322294908000001,1157.0,1.0497668096,1162.0,1.0067881787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,9.25185853854297e-18,0.2431449280564163,3.0,1160.0,-0.2757077583,1161.0,0.18377097890000002,1163.0,0.0919367794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.3432148173666667,0.1670638584096557,3.0,1164.0,0.5361116367000001,1177.0,0.2449101736,1179.0,0.24862264180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.24482230166666671,0.2320357963165111,3.0,1165.0,0.4747631874,1166.0,0.2489568653,1178.0,0.0107468523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.04781558396666668,0.20163501913871695,3.0,1167.0,0.0357144287,1168.0,-0.2777925285,1169.0,0.0986313479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.020066640533333336,0.23849118465365685,3.0,1170.0,0.2520851316,1175.0,-0.11969935370000001,1176.0,-0.1925856995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.13328905316666667,0.19023462132249522,3.0,1172.0,0.0862756281,1173.0,-0.2487919012,1174.0,-0.23735088640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-1.3172707368,0.10776451015238778,2.0,1180.0,-1.3934717527,1181.0,-1.2410697209000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.33614339237583024,2.0,1182.0,0.2376892722,1183.0,-0.2376892722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.1389296509576013,2.0,1184.0,-0.0982380983,1185.0,0.0982380983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.54555576225,0.180757608540428,2.0,1186.0,0.4177408315,1187.0,0.6733706930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
