,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.0590487878500001,0.04356192030616883,2.0,437.0,-1.0282458586,447.0,-1.0898517171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.3552901711,0.047249987539273536,2.0,438.0,-2.3218793845,448.0,-2.3887009577000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.9642860522,0.27030944686920555,2.0,439.0,-1.7731484093,449.0,-2.1554236951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.05812635295,0.11128620152384006,2.0,450.0,0.0205648748,478.0,-0.1368175807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.27327795725000004,0.03366701859378649,2.0,451.0,-0.29708413440000003,479.0,-0.2494717801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0767557495,0.18942953039600732,2.0,452.0,0.05719115600000001,480.0,-0.21070265500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.11876388445,0.06300424509469767,2.0,453.0,-0.0742131555,481.0,-0.1633146134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.10639162695,0.14028029201410114,2.0,454.0,-0.0071984812000000006,482.0,-0.2055847727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.14356942725,0.13111297192543994,2.0,455.0,-0.0508585557,483.0,-0.2362802988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.1493582732,0.12062056477082284,2.0,456.0,-0.0640666539,484.0,-0.2346498925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.07062170250000001,0.029835010441562088,2.0,457.0,-0.0495251643,485.0,-0.09171824070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.11966916285000001,0.050800397062693875,2.0,458.0,-0.0837478576,486.0,-0.15559046810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.10038476515,0.016339502261048043,2.0,459.0,-0.08883099230000001,487.0,-0.111938538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.06413818895,0.0889533746861437,2.0,460.0,-0.1270377234,488.0,-0.0012386545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0795652505348514,2.0,461.0,-0.0562611282,489.0,0.0562611282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.01830222165,0.039513877950816574,2.0,462.0,-0.0462427527,490.0,0.0096383094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.08244177135,0.049826795170706956,2.0,463.0,0.11767463610000001,491.0,0.0472089066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.012933241999999998,0.18792831823365366,2.0,464.0,0.1458186302,492.0,-0.1199521462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.17527343010000002,0.1076994304484105,2.0,465.0,-0.2514284277,493.0,-0.0991184325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.021559424350000002,0.1577833266749084,2.0,466.0,0.1331290846,494.0,-0.0900102359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1018537379,0.08820092220773985,2.0,467.0,-0.0394862677,495.0,-0.16422120810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.11136521475000001,0.16803589459376622,2.0,468.0,0.0074541058,496.0,-0.23018453530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.0308526841,0.11165273279874184,2.0,469.0,-0.0480977204,497.0,0.1098030886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.0546357363,0.08922114096280462,2.0,470.0,0.008453137500000001,498.0,-0.1177246101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.22117262715000002,0.09444648817811471,2.0,471.0,-0.2879563794,499.0,-0.1543888749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.2774725316,0.03456094051168875,2.0,472.0,-0.301910807,500.0,-0.25303425620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.21862097330000002,0.2665454655713118,2.0,473.0,-0.0301448671,501.0,-0.4070970795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.07569875965,0.00215240143425873,2.0,474.0,-0.07722073730000001,502.0,-0.07417678200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.16282383490000002,0.08222132957407154,2.0,475.0,-0.1046845752,503.0,-0.22096309460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.09665955355,0.14124201663348446,2.0,476.0,0.0032136342,504.0,-0.1965327413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.12451199445,0.005790591405627852,2.0,477.0,-0.120417428,505.0,-0.1286065609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.4907268490000001,0.28744063952912974,3.0,506.0,0.6580251450000001,507.0,0.1588226278,514.0,0.6553327742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.3748246409666667,0.19652626728939715,3.0,508.0,1.4278123585,509.0,1.1572370877,511.0,1.5394244767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,2.2261401738333335,0.08589970134548008,3.0,510.0,2.1965045574,512.0,2.322933932,513.0,2.1589820321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.20113440560000004,0.13951770342532874,3.0,515.0,0.0919996292,522.0,0.1530743608,523.0,0.3583292268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.2990009665028362,3.0,516.0,0.3393084644,517.0,-0.2249163572,519.0,-0.11439210720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.8562170455666666,0.36269293263096714,3.0,518.0,0.4396739975,520.0,1.0268710177,521.0,1.1021061215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.62936509405,0.3334288403434215,2.0,524.0,-0.3935953,525.0,-0.8651348881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.44579416415,0.17651822987831156,2.0,526.0,-1.3209769268,527.0,-1.5706114015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-2.8952986504,0.0010456861957385934,2.0,528.0,-2.8945592386000003,529.0,-2.8960380622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.27076991840000003,0.1615033619227475,2.0,530.0,-0.156569796,531.0,-0.3849700408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.11879133029816012,2.0,532.0,0.08399815520000001,533.0,-0.08399815520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.50429525785,0.004199667757416874,2.0,534.0,-0.5013256443,535.0,-0.5072648714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.6543406478,0.49109117553263587,2.0,536.0,-0.3070867474,537.0,-1.0015945482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.62143221795,0.3442376065769666,2.0,538.0,-0.378019472,539.0,-0.8648449639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.30114899413448193,2.0,540.0,-0.2129444959,541.0,0.2129444959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.39862864865000003,0.2084164939030905,2.0,542.0,0.2512559325,543.0,0.5460013648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.6128805220666668,0.1565216674813693,3.0,544.0,0.7000289196,545.0,0.43218265650000004,546.0,0.7064299901000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.83903566895,0.023852461747995067,2.0,547.0,0.8221694315,548.0,0.8559019064000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.08876570523333334,0.11207964816861334,3.0,549.0,-0.21255618950000002,550.0,0.0058218072,551.0,-0.059562733400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.3333333200139905e-11,0.016242509225869298,3.0,552.0,0.018622662,553.0,-0.0112391407,554.0,-0.007383521400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.09037373173333334,0.18894586260170956,3.0,555.0,0.12687032980000001,556.0,-0.2164400249,557.0,-0.1815515001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.11580646656666665,0.058051851879459125,3.0,558.0,0.1683174714,559.0,0.1256336925,560.0,0.0534682358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.46784051033333335,0.13761462706519662,3.0,561.0,0.3170707397,578.0,0.5866896658,589.0,0.4997611255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.3941747046666666,0.06827571132039369,3.0,562.0,1.3185899853,563.0,1.4513780253,564.0,1.4125561034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111124366259951e-11,0.8580149118222794,9.0,565.0,1.1111590553,569.0,0.6416905942000001,574.0,0.7568434266,579.0,0.1228151776,580.0,-0.0053740432,581.0,-0.8934135646,587.0,0.5230493249,590.0,-1.2641739426,592.0,-0.9925960281,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6020442549,0.16973596388768566,3.0,566.0,0.7965775615,568.0,0.5254631498,577.0,0.4840920534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.0072424457,0.17999520786738327,3.0,567.0,1.1795483984,573.0,1.0217436737,576.0,0.8204352650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.13096509010000001,0.14705058983540553,3.0,570.0,-0.14526742680000002,585.0,0.0227140904,591.0,-0.2703419339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.9405433843,0.024885621193551578,2.0,571.0,0.9581401758,582.0,0.9229465928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5381041398666667,0.11109452581660688,3.0,572.0,0.4473414377,575.0,0.661994042,586.0,0.5049769399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.0396899405666666,0.08639618948746529,3.0,583.0,1.0426423905,584.0,0.9518553701,588.0,1.1245720611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.023581140849999998,0.44696388567969897,6.0,593.0,0.4800770704,594.0,-0.2197679934,595.0,-0.5257803915,596.0,-0.5001578103000001,613.0,0.3442299982,614.0,0.2799122815,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.3505457050166667,0.2846255442727994,6.0,597.0,0.038609382000000005,598.0,-0.5343433347000001,599.0,-0.0700975685,600.0,-0.3311224424,601.0,-0.6843350454,602.0,-0.5219852211,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666663419743582e-11,0.4189595879461672,6.0,603.0,0.44588121470000003,604.0,0.2110890776,605.0,-0.3327687735,606.0,0.4363159944,607.0,-0.5285268885000001,608.0,-0.2319906246,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.4016892512833334,0.10367888692021723,6.0,609.0,-0.4029487768,610.0,-0.261321542,611.0,-0.4353841067,612.0,-0.3141407404,621.0,-0.5557230032,622.0,-0.4406173386,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.6047145852333333,0.3064870670350765,6.0,615.0,-0.7151757018,616.0,-0.8379451116000001,617.0,-1.0249672622,618.0,-0.3620447872,619.0,-0.46999191370000004,620.0,-0.21816273490000002,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.48852781831666664,0.4346163990421873,6.0,623.0,0.3853350323,624.0,-0.5260916322,625.0,-0.7139801073,626.0,-0.6868069703,627.0,-0.6492025024,628.0,-0.74042073,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.4437467925994147,3.0,629.0,0.4995078564,647.0,-0.3486485286,666.0,-0.1508593278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.2018323317,0.3906606764847296,3.0,630.0,-0.0652272676,648.0,0.1021822813,667.0,-0.6424520088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.42482465373333334,0.6974543112361479,3.0,631.0,0.38023025200000005,649.0,-0.8462588601000001,668.0,-0.8084453531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.6265289509333334,0.43915645218809857,3.0,632.0,1.1154138702,650.0,0.26545870180000003,669.0,0.4987142808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.30845750973333336,0.48692536595145464,3.0,633.0,-0.7340283550000001,651.0,-0.4138911999,670.0,0.2225470257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.37452268693333335,0.21244570048996922,3.0,634.0,-0.4878334722,652.0,-0.5062914836,671.0,-0.129443105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.30517260846666666,0.23188150324833004,3.0,635.0,-0.2586225963,653.0,-0.5567979021,672.0,-0.100097327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.051380891199999994,0.6818036053374255,3.0,636.0,0.8152213628,654.0,-0.49566643720000003,673.0,-0.165412252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.13611912026666664,0.16629271969866774,3.0,637.0,0.0333237315,655.0,-0.2990716692,674.0,-0.1426094231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.0599869738,0.3103103919740902,3.0,638.0,0.2801314458,656.0,-0.132413531,675.0,-0.3276788362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.0658104102,0.1203191299093886,3.0,639.0,-0.16123813550000002,657.0,0.06934975,676.0,-0.1055428451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.48942504846666673,0.3120890476828922,3.0,640.0,-0.16180445740000002,658.0,-0.5232425176000001,677.0,-0.7832281704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.7730987059666666,0.29670759593780865,3.0,641.0,-0.45329446,659.0,-1.0394401576,678.0,-0.8265615003000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.3114463464333333,0.6512112419729957,3.0,642.0,0.3692942195,660.0,-0.3751936132,679.0,-0.9284396456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.5516633643666667,0.17914882634126525,3.0,643.0,-0.7584911829000001,662.0,-0.45156488720000004,681.0,-0.444934023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.21957462963333332,0.22378554292384525,3.0,644.0,0.017567027000000002,663.0,-0.4270434064,682.0,-0.24924750950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.08805220790000001,0.4259049586618937,3.0,645.0,0.3370411982,664.0,-0.4037274569,683.0,0.33084288240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.10346033386666668,0.5074020394368121,3.0,646.0,0.4812096987,665.0,-0.42862132140000003,684.0,-0.36296937890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.64331301275,0.05789295710233076,2.0,661.0,-0.6842495153,680.0,-0.6023765102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.05447422472086004,2.0,685.0,-0.0385190937,689.0,0.0385190937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.1901350557,0.05281271187547545,2.0,686.0,-0.2274792824,690.0,-0.15279082900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.169422113,0.09070512743828317,2.0,687.0,-0.23356032370000002,691.0,-0.10528390230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.3216514681,0.14226754003291103,2.0,688.0,-0.2210531258,692.0,-0.42224981040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3307593792333334,0.09233490089441279,3.0,693.0,-0.22557211630000001,694.0,-0.39843491080000004,695.0,-0.3682711106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.32866252630000004,0.08748882571908108,3.0,696.0,-0.42516943830000004,697.0,-0.30627616480000003,698.0,-0.2545419758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.008223866317030579,3.0,699.0,-0.0002277117,700.0,0.0083353574,701.0,-0.0081076457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.6907754848000001,0.09718176683637708,3.0,702.0,0.5793136463,703.0,0.7577531691,704.0,0.735259639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.10780777074459977,3.0,705.0,0.023881635800000002,706.0,-0.11774613930000001,707.0,0.0938645035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.0283601974,0.1450557881450856,3.0,708.0,-0.1874060461,709.0,0.0056710224000000005,710.0,0.0966544315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.39907208376666664,0.11966466714959459,3.0,711.0,0.3919941884,712.0,0.5221186049000001,713.0,0.28310345800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.7271446114666668,0.023119016381225613,3.0,714.0,0.7211869306,715.0,0.7526593887,716.0,0.7075875151000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.1089795161,0.3388585764909908,2.0,717.0,-0.3485887134,718.0,0.13062968120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.0977138396,0.43585860806317406,2.0,719.0,-0.405912417,720.0,0.21048473780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.11569412434999998,0.5718319474627216,2.0,721.0,-0.2886521234,722.0,0.5200403721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.46695627079962976,2.0,723.0,-0.33018794560000003,724.0,0.33018794560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.7765816797,0.06543296971690846,2.0,725.0,-1.7303135831,726.0,-1.8228497763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.5267600133,0.12341168084057437,2.0,727.0,-1.4394947769,728.0,-1.6140252497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.89586112695,0.01423106144324365,2.0,729.0,-1.905924007,730.0,-1.8857982469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5559944833795627,2.0,731.0,0.3931474695,732.0,-0.3931474695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.2895910706500002,0.14953643192696833,2.0,733.0,-2.3953292957,734.0,-2.1838528456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.3730192514,0.15340357054169074,3.0,735.0,0.3613453665,736.0,0.2257861257,737.0,0.531926262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.4889385934272685,3.0,738.0,-0.12429447700000001,739.0,-0.4147952218,740.0,0.5390896987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.07822391416666667,0.5780251350731818,3.0,741.0,-0.0644529221,742.0,-0.4151017688,743.0,0.7142264334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.006966093600000001,0.37337384321509204,3.0,744.0,-0.0682204904,745.0,-0.345925084,746.0,0.3932472936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.2531420279,0.4513074278251557,3.0,747.0,0.0083483903,748.0,-0.022877331,749.0,0.7739550244000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.031401491233333335,0.453710698707245,3.0,750.0,0.2119960243,751.0,-0.4847978874,752.0,0.3670063368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.0033340895666666612,0.47683205541290197,3.0,753.0,0.0443246604,754.0,-0.4926700169,755.0,0.4583476252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.1091449806,0.33215116189475447,3.0,756.0,-0.2533649327,757.0,0.1819365037,758.0,0.3988633708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.29709279706666664,0.28545044870979236,3.0,759.0,0.039145964000000005,760.0,0.2483599049,761.0,0.6037725223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.33298518836666663,0.5495275770412545,3.0,762.0,0.0908022051,763.0,-0.0538515727,764.0,0.9620049327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5299432403333334,0.41703721515371844,3.0,765.0,0.0694245426,766.0,0.6382930506000001,767.0,0.8821121278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5278139069000001,0.2959085984384773,3.0,768.0,0.5561221413,769.0,0.21876848510000002,770.0,0.8085510943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.25429763075,0.06979866840928964,2.0,771.0,-1.3036527425,780.0,-1.204942519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.2099998084459397,2.0,772.0,-0.1484922886,779.0,0.1484922886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.30829629395,0.2809294023692771,2.0,773.0,-1.5069433794,778.0,-1.1096492085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.028576320750000002,0.01384867563222614,2.0,774.0,0.038368813200000004,775.0,0.0187838283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.34629109635,0.14554479547955146,2.0,776.0,0.44920680820000003,777.0,0.2433753845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.3009793166,0.00875642882339507,2.0,781.0,0.2947875864,782.0,0.3071710468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.46017191705,0.5005337428048603,2.0,783.0,0.10624111330000001,784.0,0.8141027208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.0679971734,0.11848012284568632,2.0,785.0,-0.1517752717,786.0,0.0157809249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.30542366320000003,0.10047401324702727,2.0,787.0,0.2343778071,788.0,0.3764695193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.10871850215000001,0.2006926724869879,2.0,789.0,-0.2506296518,790.0,0.0331926475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.17649385565,0.2519936850994379,2.0,791.0,0.3546802992,792.0,-0.0016925879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.08513715655,0.3406924499376915,2.0,793.0,0.1557687851,794.0,-0.3260430982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.25457319555,0.09448598433448466,2.0,795.0,0.18776151530000001,796.0,0.3213848758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1931404520980971,2.0,797.0,-0.13657092340000002,798.0,0.13657092340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.12466198634396156,2.0,799.0,-0.0881493359,800.0,0.0881493359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.29221828935,0.08429010219642609,2.0,801.0,0.23261618650000002,802.0,0.3518203922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.0780742165500001,0.026032331664407625,2.0,803.0,1.0596665783,804.0,1.0964818548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.41953909975000003,0.020240187947263136,2.0,805.0,0.4052271256,806.0,0.4338510739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
