,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.07615000425,0.21955813645215483,2.0,436.0,0.0791010429,446.0,-0.2314010514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.48407004400000003,0.08605195992873281,2.0,437.0,-0.5449179684000001,447.0,-0.4232221196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.7190554727,0.0890899488961067,2.0,438.0,-1.7820515797,448.0,-1.6560593657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.8195052651,0.07374312110612248,2.0,439.0,-1.7673610041,449.0,-1.8716495261000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.2361097229,0.05925677565938347,2.0,450.0,-0.194208855,478.0,-0.2780105908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.3574483552,0.052735064196990686,2.0,451.0,-0.39473767670000004,479.0,-0.3201590337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.148209441,0.010388795292944591,2.0,452.0,-0.1408634534,480.0,-0.15555542860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.06757089155,0.0423243814742946,2.0,453.0,-0.0974987487,481.0,-0.037643034400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.0173837165,0.0049594752777159705,2.0,454.0,-0.013876837900000001,482.0,-0.0208905951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0056793204,0.09003808207462745,2.0,455.0,-0.06934585880000001,483.0,0.05798721800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0404925445,0.04827660476217964,2.0,456.0,0.0063558299,484.0,0.0746292591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.005980326849999999,0.01870404117438496,2.0,457.0,-0.0192060812,485.0,0.0072454275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0679334552,0.06734736940308951,2.0,458.0,0.0203116736,486.0,0.1155552368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.026913854200000004,0.011055589068007552,2.0,459.0,0.034731336200000004,487.0,0.0190963722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.05748729235,0.06359798003144301,2.0,460.0,0.012516729400000001,488.0,0.1024578553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.06585416381081922,2.0,461.0,0.046565925800000005,489.0,-0.046565925800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.02049017065,0.03247914779075085,2.0,462.0,0.002476055,490.0,-0.0434563963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.06286189680000001,0.03428790636021871,2.0,463.0,-0.08710710790000001,491.0,-0.0386166857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.25197365530000004,0.015914242373856184,2.0,464.0,-0.263226724,492.0,-0.2407205866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.34700114854999997,0.006121792726603755,2.0,465.0,-0.3513299097,493.0,-0.3426723874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.16150608935,0.14778243149450374,2.0,466.0,-0.2660040488,494.0,-0.0570081299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.0941466823,0.04773558407028633,2.0,467.0,-0.1279008375,495.0,-0.0603925271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.1309500087,0.0351235783064111,2.0,468.0,-0.1061138883,496.0,-0.1557861291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.09228069935,0.030400211993340965,2.0,469.0,-0.11377689540000001,497.0,-0.0707845033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.018831566350000002,0.08098864184826955,2.0,470.0,-0.0384360515,498.0,0.0760991842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.06572616375,0.018455831844946077,2.0,471.0,0.0526759199,499.0,0.0787764076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.02805650755,0.16891592150986479,2.0,472.0,-0.1474981011,500.0,0.091385086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.09864508985,0.11531414111624598,2.0,473.0,0.0171056787,501.0,0.18018450100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.2511431048,0.08704206753147022,2.0,474.0,0.1895950686,502.0,0.312691141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.2338538099,0.019927780888135085,2.0,475.0,0.2479448789,503.0,0.2197627409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.20679839335000003,0.10551419634924501,2.0,476.0,0.13218858960000002,504.0,0.28140819710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.10177853795,0.010492517746117685,2.0,477.0,0.0943592075,505.0,0.10919786840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5292433583666667,0.032866726967596696,3.0,506.0,0.49510699680000003,507.0,0.5319500157,514.0,0.5606730626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.13599150903333332,0.22713055759779188,3.0,508.0,0.1214594918,509.0,0.3700391429,511.0,-0.08352410760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.3769216084,0.17120842801725608,3.0,510.0,0.5528840224,512.0,0.21090036380000002,513.0,0.36698043900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.16570189693333334,0.18339013588534578,3.0,515.0,0.0093394618,522.0,-0.3564327211,523.0,-0.15001243150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.2299170124327012,3.0,516.0,-0.0828565671,517.0,0.259861167,519.0,-0.1770045999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.24551593576666667,0.6077307623429351,3.0,518.0,-0.1065429828,520.0,-0.1041708477,521.0,0.9472616378000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.6571467089,0.21444118389807454,2.0,524.0,0.8087795242,525.0,0.5055138936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.2078626442,0.35262716881542444,2.0,526.0,2.4572077065,527.0,1.9585175819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.1561530866,0.6349668598094642,2.0,528.0,2.605142459,529.0,1.7071637142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.15648587955,0.16884947737264247,2.0,530.0,1.27588049,531.0,1.0370912691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.180957394136831,2.0,532.0,0.1279562005,533.0,-0.1279562005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.67264092525,0.2790011948675584,2.0,534.0,1.8699245621,535.0,1.4753572884000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.8365589203500001,0.060791155584547465,2.0,536.0,0.8795447587,537.0,0.7935730820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.33294402575000004,0.025884532205004127,2.0,538.0,0.351247154,539.0,0.3146408975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.05519612177174596,2.0,540.0,-0.039029552,541.0,0.039029552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.14805523450000002,0.10704548947046647,2.0,542.0,-0.223747826,543.0,-0.072362643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.028700447333333334,0.033687689498914083,3.0,544.0,0.0062322043,545.0,-0.031346421900000004,546.0,-0.0609871244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.016480974300000003,0.041496724371334934,2.0,547.0,-0.0128616409,548.0,0.045823589500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.11481367286666666,0.006212292078809729,3.0,549.0,-0.1088402787,550.0,-0.11436067600000001,551.0,-0.1212400639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.0732604405755473,3.0,552.0,0.0800757785,553.0,-0.0164159836,554.0,-0.0636597949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.0285710882,0.045031018301062785,3.0,555.0,-0.0592072936,556.0,0.0231318987,557.0,-0.049637869700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.16481877826666666,0.057609970955782804,3.0,558.0,0.20796412320000002,559.0,0.09939672540000001,560.0,0.1870954862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.39869250933333333,0.016060532469392447,3.0,561.0,0.4060048124,578.0,0.4097957064,589.0,0.3802770092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.30348746893333334,0.10069867208351901,3.0,562.0,0.2029864325,563.0,0.3030933545,564.0,0.4043826198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.2222220976944287e-11,0.36237991147745624,9.0,565.0,0.1157647133,569.0,0.021399273,574.0,-0.11377202400000001,579.0,0.38357495070000003,580.0,0.4366566897,581.0,-0.7430650322,587.0,0.25904971520000003,590.0,-0.21174053780000002,592.0,-0.1478677481,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5109159099333334,0.09860865853112519,3.0,566.0,0.4001641722,568.0,0.5891873456,577.0,0.543396212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.22328012723333335,0.0562847312639462,3.0,567.0,0.21713483320000002,573.0,0.1703202168,576.0,0.2823853317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.37761062023333336,0.059751796365140164,3.0,570.0,0.3877935671,585.0,0.313421703,591.0,0.4316165906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-2.28463870495,0.11689427445639732,2.0,571.0,-2.3672954391,582.0,-2.2019819708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5015498967666666,0.08269582348436444,3.0,572.0,0.4714435555,575.0,0.43812501070000004,586.0,0.5950811241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.20007932873333334,0.1041009441175818,3.0,583.0,0.1020245288,584.0,0.3093225798,588.0,0.1888908776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.15552270811666669,0.11784023716669018,6.0,593.0,-0.2899013668,594.0,-0.0738212483,595.0,-0.037020432900000004,596.0,-0.0526543219,613.0,-0.1858073512,614.0,-0.2939315276,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.3091934532333334,0.05043645572571338,6.0,597.0,-0.334136825,598.0,-0.3161663954,599.0,-0.2596858144,600.0,-0.2696683847,601.0,-0.39433790300000005,602.0,-0.28116539690000003,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.16201949778294594,6.0,603.0,-0.0433655691,604.0,0.2975442797,605.0,-0.017257968500000002,606.0,0.0282453917,607.0,-0.0846965424,608.0,-0.18046959140000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.21178986660000002,0.16859964579825754,6.0,609.0,-0.1012963001,610.0,-0.2144861288,611.0,-0.4286796128,612.0,0.053910946,621.0,-0.2925363909,622.0,-0.28765171300000003,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.16177517398333335,0.07751773014386086,6.0,615.0,-0.0482159364,616.0,-0.0926825594,617.0,-0.2232937934,618.0,-0.1574622719,619.0,-0.2057366507,620.0,-0.24325983210000002,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.12326244398333334,0.4025725591444062,6.0,623.0,-0.9122168174,624.0,0.0857101833,625.0,0.11294527200000001,626.0,-0.18943682080000002,627.0,0.0828914139,628.0,0.0805321051,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.4075042473297652,3.0,629.0,-0.4666684293,647.0,0.2855371304,666.0,0.18113129890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.14218814316666667,0.2870373935013742,3.0,630.0,-0.1612468756,648.0,0.17842467010000002,667.0,0.409386635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3097293804666667,0.32342193826926746,3.0,631.0,-0.06363248540000001,649.0,0.4891689053,668.0,0.5036517215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.8922512344666668,0.18022824808610186,3.0,632.0,0.8081985573,650.0,1.0991520162,669.0,0.7694031299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.16500467196666668,0.023536327759821042,3.0,633.0,0.167024796,651.0,0.1874658274,670.0,0.1405233925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.4518468975666667,0.10298621037470655,3.0,634.0,0.569305629,652.0,0.40920306370000004,671.0,0.377032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.1326607954,0.7464976938228871,3.0,635.0,-0.7215306895,653.0,0.45962418930000004,672.0,0.6598888864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.13811406623333333,0.47752365215546533,3.0,636.0,-0.3207137762,654.0,0.6323611361,673.0,0.10269483880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.18043100983333335,0.5339688679604268,3.0,637.0,-0.4281057337,655.0,0.5706355543,674.0,0.3987632089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.13312450463333333,0.20338043782659163,3.0,638.0,-0.05701806,656.0,0.3475605905,675.0,0.1088309834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.20555025573333333,0.2972060137378811,3.0,639.0,-0.0608485287,657.0,0.15138588320000002,676.0,0.5261134127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.20888689370000002,0.0733324456251333,3.0,640.0,0.2626158306,658.0,0.1253430764,677.0,0.2387017741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.11434580570000001,0.13502874775914822,3.0,641.0,0.2038723519,659.0,0.18013347500000002,678.0,-0.0409684098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.14579033603333336,0.36713428147423577,3.0,642.0,-0.5183738312,660.0,0.21564059900000002,679.0,-0.1346377759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.21801798623333335,0.05959452587598642,3.0,643.0,-0.1496072339,662.0,-0.2586641883,681.0,-0.2457825365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.12613949319999998,0.09554445581861576,3.0,644.0,0.2136881116,663.0,0.0242259322,682.0,0.1405044358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.046827780199999995,0.12056246712713094,3.0,645.0,-0.0404270926,664.0,0.07040684550000001,683.0,-0.1704630935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.40497495750000007,0.10586980570135905,3.0,646.0,0.5271821495,665.0,0.3466040208,684.0,0.34113870220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.29528389475,0.20006614504900097,2.0,661.0,0.1538157669,680.0,0.4367520226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.10756231424109977,2.0,685.0,-0.0760580418,689.0,0.0760580418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.016676905199999995,0.3048261229206561,2.0,686.0,-0.2322215238,690.0,0.1988677134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.166335666,0.32953538263201293,2.0,687.0,0.0666810377,691.0,-0.3993523697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.098371986,0.2725822680933256,2.0,688.0,0.2911167562,692.0,-0.0943727842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.036713287133333335,0.044237502345258986,3.0,693.0,-0.0335113518,694.0,-0.0824647624,695.0,0.0058362528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.18831750593333332,0.03544614176196545,3.0,696.0,-0.19000866400000002,697.0,-0.2228877984,698.0,-0.1520560554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.05134985777359477,3.0,699.0,-0.0494449655,700.0,-0.0036183788,701.0,0.0530633443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.3334208651000001,0.04498854349106712,3.0,702.0,0.2946804025,703.0,0.3228185846,704.0,0.3827636082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.18271862427713204,3.0,705.0,0.12548155260000002,706.0,-0.20963148610000001,707.0,0.08414993350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.033555326,0.09236279192931729,3.0,708.0,0.0607760903,709.0,-0.0693587953,710.0,0.10924868300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.1449946842,0.0536707813109616,3.0,711.0,0.0897682508,712.0,0.1969612078,713.0,0.14825459400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.0941179164,0.08091964318281882,3.0,714.0,0.0789397345,715.0,0.1815518929,716.0,0.021862121800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.24389232589999998,0.21545474976827786,2.0,717.0,-0.0915428113,718.0,-0.3962418405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.33916570105000005,0.505314333926229,2.0,719.0,0.0181454911,720.0,-0.6964768932000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.22583901639999998,0.5272133231057922,2.0,721.0,0.1469570995,722.0,-0.5986351323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.02625678835782776,2.0,723.0,0.018566353100000002,724.0,-0.018566353100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-2.5084915773,0.2259731761189903,2.0,725.0,-2.3487044121,726.0,-2.6682787425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.03666500025,0.016554505856042314,2.0,727.0,-1.0249591969,728.0,-1.0483708036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.59853864915,0.33624379538692983,2.0,729.0,-1.8362989170000001,730.0,-1.3607783813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.25160729939749127,2.0,731.0,-0.1779132276,732.0,0.1779132276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.8207596093,0.02652215747178976,2.0,733.0,-0.8020056119000001,734.0,-0.8395136067000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.39703667183333335,0.1642984752702128,3.0,735.0,0.5538855884,736.0,0.41103949310000004,737.0,0.226184934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.9049981157345589,3.0,738.0,-0.3819263177,739.0,-0.6514267778,740.0,1.0333530955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.12296970096666664,0.9213642772369415,3.0,741.0,-0.5346856165,742.0,-0.2724465522,743.0,1.1760412716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.29752188440000005,0.7809975854659144,3.0,744.0,-0.0344148736,745.0,-0.262678257,746.0,1.1896587838000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.7195611613,0.7683595920735635,3.0,747.0,0.35346930330000004,748.0,0.20270779300000002,749.0,1.6025063876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.17967372456666666,0.7245407357931047,3.0,750.0,-0.4278090728,751.0,-0.7475460150000001,752.0,0.6363339141000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.015123983566666666,0.7635863247845253,3.0,753.0,-0.2455031528,754.0,-0.5840274558,755.0,0.8749025593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.16367562676666667,0.5886705857957277,3.0,756.0,0.050303935300000005,757.0,-0.36006354700000004,758.0,0.8007864920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.3261360695,0.579704427303571,3.0,759.0,0.0902522627,760.0,-0.0984405478,761.0,0.9865964936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5387241653666667,0.7788704955710463,3.0,762.0,0.1317912389,763.0,0.047609140300000005,764.0,1.4367721169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5843887709666666,0.4002576007172164,3.0,765.0,0.12233917600000001,766.0,0.8248356582,767.0,0.8059914787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.4384672196333333,0.8380855100062545,3.0,768.0,0.9415485539,769.0,-0.5290128307,770.0,0.9028659357000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.1937986658,0.04028807268994972,2.0,771.0,-0.2222866352,780.0,-0.1653106964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1505559033408763,2.0,772.0,-0.1064591002,779.0,0.1064591002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.35285947665,0.13318341720888544,2.0,773.0,-0.4470343741,778.0,-0.2586845792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.55567916965,0.15023427659927105,2.0,774.0,-0.4494474939,775.0,-0.6619108454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.430692615,0.1942419288774501,2.0,776.0,-0.2933428299,777.0,-0.5680424001000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.0393192561,0.06310055565459037,2.0,781.0,0.0052995747,782.0,-0.0839380869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.06247272320000001,0.2056755851725197,2.0,783.0,-0.20790732420000002,784.0,0.0829618778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.12823393719999998,0.035734739182672004,2.0,785.0,-0.1029656608,786.0,-0.1535022136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.2122945078,0.18255626863511096,2.0,787.0,-0.0832077323,788.0,-0.3413812833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.31301160575,0.06280434728044847,2.0,789.0,-0.3574209856,790.0,-0.2686022259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.1706749185,0.08314462944527976,2.0,791.0,0.22946704980000002,792.0,0.1118827872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.5659641718,0.1411080567387129,2.0,793.0,-0.46618570800000003,794.0,-0.6657426356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.10429349770000002,0.04649325077159289,2.0,795.0,0.0714178048,796.0,0.13716919060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.018357743618605475,2.0,797.0,0.012980885000000001,798.0,-0.012980885000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0687513557972436,2.0,799.0,-0.048614549900000005,800.0,0.048614549900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.84866414695,0.030336379767146905,2.0,801.0,0.8701152068,802.0,0.8272130871000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.1541912245,0.10854401236430992,2.0,803.0,-0.2309434317,804.0,-0.0774390173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
