,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,0.21170027760000001,0.3820520120690642,2.0,436.0,0.48185184610000004,446.0,-0.0584512909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.4524464241,0.3319730881467409,2.0,437.0,0.6871868459,447.0,0.2177060023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.23874676150000002,0.013573465218215605,2.0,438.0,0.22914887220000002,448.0,0.2483446508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.50799279305,0.0961186681535576,2.0,439.0,0.5759589551000001,449.0,0.440026631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.15534243855000002,0.018251014405977407,2.0,450.0,-0.1682478546,478.0,-0.1424370225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.377881021,0.04997774274021109,2.0,451.0,-0.3425414202,479.0,-0.4132206218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.022986488950000005,0.09112553487589982,2.0,452.0,0.08742197260000001,480.0,-0.0414489947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.04941602020000001,0.009915037992190283,2.0,453.0,-0.0564270108,481.0,-0.042405029600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.1251057667,0.22976293018626603,2.0,454.0,0.0373611593,482.0,-0.2875726927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.081106213,0.0837881783577034,2.0,455.0,-0.0218590239,483.0,-0.1403534021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.05383141045,0.06450735640444426,2.0,456.0,-0.0994449996,484.0,-0.0082178213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.08247270215000001,0.20637951400369958,2.0,457.0,0.22840505600000002,485.0,-0.06345965170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0860728515,0.18001976686802237,2.0,458.0,0.2133660494,486.0,-0.0412203464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.1802535527,0.09521129777178389,2.0,459.0,-0.11292899840000001,487.0,-0.24757810700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.06123417465,0.05451859446929798,2.0,460.0,-0.0997846425,488.0,-0.0226837068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.00460413615965749,2.0,461.0,0.0032556159,489.0,-0.0032556159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.18656030815000002,0.08057976442311623,2.0,462.0,0.12958181030000002,490.0,0.24353880600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.136037568,0.06943116698388414,2.0,463.0,0.185132817,491.0,0.086942319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.16727489480000002,0.08870611676887892,2.0,464.0,0.1045501981,492.0,0.22999959150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.06366056005,0.07496307511158747,2.0,465.0,0.1166674588,493.0,0.0106536613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.1524501161,0.003084394829788258,2.0,466.0,0.1502691196,494.0,0.1546311126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.1144246346,0.07303876992006218,2.0,467.0,0.06277842510000001,495.0,0.1660708441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.025143871650000003,0.18468815011342238,2.0,468.0,0.155738115,496.0,-0.1054503717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.04444015285,0.11982549199686836,2.0,469.0,0.1291695708,497.0,-0.0402892651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.26282597735,0.19670066438424663,2.0,470.0,0.401914351,498.0,0.1237376037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.021434116049999997,0.07061365408801984,2.0,471.0,0.0713655097,499.0,-0.028497277600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.16053754915000001,0.10634876690591502,2.0,472.0,-0.0853376149,500.0,-0.2357374834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.15642593565000001,0.2249851251363259,2.0,473.0,0.002662572,501.0,-0.3155144433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.19135464165000002,0.22823122057915046,2.0,474.0,-0.029970797900000002,502.0,-0.3527384854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.0751128311,0.15228554776310582,2.0,475.0,0.0325693124,503.0,-0.1827949746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.15614058985,0.0030553205081341735,2.0,476.0,-0.153980152,504.0,-0.1583010277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.020522253200000003,0.0771358973654228,2.0,477.0,-0.0340210629,505.0,0.07506556930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.7853097919666667,0.3675656961393504,3.0,506.0,1.1217260571,507.0,0.3929976358,514.0,0.8412056830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.6594371948333333,0.5860498979814917,3.0,508.0,1.5001786906999999,509.0,1.1694770952,511.0,2.3086557986000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.4217296102666666,0.5373902362916799,3.0,510.0,1.2720552933,512.0,2.0180899851,513.0,0.9750435524000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.5948600545666667,0.7626597066086279,3.0,515.0,0.3048933099,522.0,0.0197119852,523.0,1.4599748686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-1.850371707708594e-17,0.3729583376079058,3.0,516.0,-0.39956379540000003,517.0,0.060643471500000004,519.0,0.3389203239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.10416417726666666,0.19391408871319513,3.0,518.0,0.059715397600000004,520.0,-0.0636664336,521.0,0.3164435678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.44920425945000003,0.6653305587885237,2.0,524.0,0.9196640093,525.0,-0.0212554904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.7929218116000001,0.0628777204277303,2.0,526.0,0.8373830741,527.0,0.7484605491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.6471772106,0.04894579534638813,2.0,528.0,0.6125673068,529.0,0.6817871144000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.17296397065000002,0.043878740489429045,2.0,530.0,0.1419370157,531.0,0.2039909256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2658033144366283,2.0,532.0,0.1879513261,533.0,-0.1879513261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.0491089576,0.20185044154221637,2.0,534.0,0.0936208584,535.0,-0.1918387736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.1896852557,0.08686145845884088,2.0,536.0,-0.1282649294,537.0,-0.251105582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.47030823465,0.22415671828804612,2.0,538.0,0.6288109702,539.0,0.3118054991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.49466112319423816,2.0,540.0,-0.3497782346,541.0,0.3497782346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.2458245697,0.03650868834362003,2.0,542.0,-0.2716401108,543.0,-0.22000902860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.07682859376666668,0.1532276816232835,3.0,544.0,-0.2481361755,545.0,-0.0295024267,546.0,0.0471528209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.8263082684,0.261038020580521,2.0,547.0,0.6417265139,548.0,1.0108900229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.45765097106666675,0.07797434804599987,3.0,549.0,0.5327721774,550.0,0.3771066242,551.0,0.4630741116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.625929269271485e-18,0.14813606013676553,3.0,552.0,-0.068572479,553.0,0.1699978958,554.0,-0.1014254168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.6017269307,0.08800425964661532,3.0,555.0,0.7032501129000001,556.0,0.5471532112,557.0,0.554777468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.2120951133,0.1340451184672989,3.0,558.0,0.268527489,559.0,0.0590605213,560.0,0.3086973296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.4623030548,0.06122610261962783,3.0,561.0,-0.4978757029,578.0,-0.3916057142,589.0,-0.4974277473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.24138255303333334,0.23949524935071476,3.0,562.0,0.1375959572,563.0,0.0712865914,564.0,0.5152651105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.2335811384723961e-17,0.4288680200177143,9.0,565.0,-0.040342176300000004,569.0,0.4277632019,574.0,0.32960744200000003,579.0,0.2220961411,580.0,0.36995831830000003,581.0,-0.8957331881,587.0,0.1578013474,590.0,-0.3141278677,592.0,-0.2570232186,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9776054452666667,0.03417384674602787,3.0,566.0,0.9595250096000001,568.0,1.017021232,577.0,0.9562700942000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.0308185313333333,0.0506368420733816,3.0,567.0,0.9820349799,573.0,1.0272959092,576.0,1.0831247049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.3298925532666668,0.16861069069884976,3.0,570.0,1.1496112688,585.0,1.3563656302,591.0,1.4837007608000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.82164968175,0.09644685451263973,2.0,571.0,-1.8898479066,582.0,-1.7534514569000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5695206593666667,0.18991150339185936,3.0,572.0,0.4533309173,575.0,0.4665523844,586.0,0.7886786764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.20481636230000003,0.23731467409820314,3.0,583.0,-0.45457725470000004,584.0,-0.1775723694,588.0,0.0177005372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.33218860898333336,0.17075372718374898,6.0,593.0,-0.40296288900000005,594.0,-0.35468851430000004,595.0,-0.1608305837,596.0,-0.1099659763,613.0,-0.3917039056,614.0,-0.572979785,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.09496401558333334,0.3502128180269074,6.0,597.0,0.11325264880000001,598.0,-0.5266364239,599.0,-0.0675243948,600.0,0.3994466799,601.0,0.34803250680000003,602.0,0.30321307670000003,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-5.782411586589357e-19,0.12013847017495607,6.0,603.0,0.1788876413,604.0,-0.0594650362,605.0,0.1066710637,606.0,-0.1478605913,607.0,-0.0519170044,608.0,-0.0263160731,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.12196781401666666,0.26890659789193916,6.0,609.0,-0.1915402528,610.0,-0.48383301500000003,611.0,0.0721463192,612.0,-0.3784615434,621.0,0.1385419592,622.0,0.1113396487,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.11956549323333336,0.2020034759662973,6.0,615.0,-0.2783338309,616.0,-0.2697103228,617.0,-0.1714587166,618.0,0.2381298942,619.0,-0.0048012671,620.0,-0.2312187162,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.08551926615,0.19406527734658088,6.0,623.0,-0.2798587027,624.0,0.2511151766,625.0,0.0664455759,626.0,0.2164164758,627.0,0.1843499542,628.0,0.07464711710000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.33333360913457e-11,0.5123705235003027,3.0,629.0,0.5898130638,647.0,-0.3350807233,666.0,-0.2547323406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.04161743556666666,0.440933465968954,3.0,630.0,0.4358585105,648.0,0.1235180488,667.0,-0.4345242526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.0801645519,0.14619424635175587,3.0,631.0,0.0790101,649.0,-0.1110658397,668.0,-0.208437916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.09525879566666666,0.32257421602328057,3.0,632.0,0.2742693813,650.0,0.2886325097,669.0,-0.277125504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.27562843293333333,0.21664516838288778,3.0,633.0,0.36161370530000003,651.0,0.0291904019,670.0,0.43608119160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.21418469073333335,0.06380831359293439,3.0,634.0,0.20477666120000002,652.0,0.1556027069,671.0,0.2821747041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.20723964373333337,0.28429322325114736,3.0,635.0,0.5354879273,653.0,0.046641836900000004,672.0,0.039589167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.10765972280000002,0.45729496745219955,3.0,636.0,0.6356984545000001,654.0,-0.1562565625,673.0,-0.1564627236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.17599455613333329,0.7428963856670986,3.0,637.0,1.0334879894,655.0,-0.2733385338,674.0,-0.2321657872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.016688626533333334,0.17957277825597737,3.0,638.0,0.1080981392,656.0,-0.2224960255,675.0,0.0643320067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.046532958333333325,0.32262534611023186,3.0,639.0,0.3772480943,657.0,-0.2673430869,676.0,0.0296938676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.1820014078,0.236237756837322,3.0,640.0,0.0839231092,658.0,-0.2623196619,677.0,-0.3676076707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.11774904793333335,0.02854854713165673,3.0,641.0,-0.1398094548,659.0,-0.127932599,678.0,-0.08550509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.3179198195333333,0.3385442834472491,3.0,642.0,-0.2491142134,660.0,-0.019063604300000002,679.0,-0.6855816409000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.3716715983666667,0.35771525028258044,3.0,643.0,0.019086868700000002,662.0,-0.4511152222,681.0,-0.6829864416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.5643834697666668,0.18066205994272494,3.0,644.0,-0.36619873150000004,663.0,-0.6070764857000001,682.0,-0.7198751921000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.16915479766666666,0.21340583709063923,3.0,645.0,-0.29438145190000004,664.0,0.0772539731,683.0,-0.2903369142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.1133550551,0.12277854667145112,3.0,646.0,0.060381655000000006,665.0,0.2537273806,684.0,0.0259561297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.5878737951,0.43704291009828505,2.0,661.0,-0.2788377897,680.0,-0.8969098005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.38102185054412785,2.0,685.0,-0.26942313430000003,689.0,0.26942313430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.5170098563500001,0.3436716107321405,2.0,686.0,0.27399732990000003,690.0,0.7600223828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.32134442490000004,0.22531015885982425,2.0,687.0,0.4806627661,691.0,0.16202608370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.6085664958,0.37094506823970214,2.0,688.0,0.870864269,692.0,0.3462687226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.03030472623333333,0.14373411616229617,3.0,693.0,0.0211789531,694.0,-0.10864906340000001,695.0,0.178384289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.12471539203333333,0.036353189452152844,3.0,696.0,0.1632909806,697.0,0.0910924187,698.0,0.1197627768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.22665783235839657,3.0,699.0,-0.22281036480000002,700.0,-0.0075083533,701.0,0.23031871810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5633275003333332,0.09317007160105582,3.0,702.0,0.5267865238,703.0,0.6692292046,704.0,0.4939667726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,7.228014483236697e-19,0.18773067407911295,3.0,705.0,0.18875046080000002,706.0,-0.18669399150000002,707.0,-0.0020564693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.29028284480000005,0.31193570279524296,3.0,708.0,-0.0547577496,709.0,-0.1720372785,710.0,-0.6440535063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.19353478729999998,0.020126918883089203,3.0,711.0,-0.2153999281,712.0,-0.17578095770000002,713.0,-0.18942347610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.1005810431,0.17838247459415205,3.0,714.0,0.085938712,715.0,-0.1181567548,716.0,-0.2695250865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.91614025695,0.42899111282878905,2.0,717.0,2.2194827819,718.0,1.612797732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.89831254705,0.2740642310413283,2.0,719.0,2.0921052233,720.0,1.7045198708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.2474210751,0.10759792187585863,2.0,721.0,0.3235042953,722.0,0.1713378549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5462436500069423,2.0,723.0,0.3862525891,724.0,-0.3862525891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.8998267557,0.03767667106132808,2.0,725.0,0.8731853261,726.0,0.9264681853000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.9103029072,0.0046055451406296945,2.0,727.0,0.9135595194,728.0,0.907046295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,1.12928688075,0.07190832021816757,2.0,729.0,1.0784400199,730.0,1.1801337416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.16957932166735282,2.0,731.0,0.1199106883,732.0,-0.1199106883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.8976514425,0.05832757766909203,2.0,733.0,0.9388952682,734.0,0.8564076168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.6333715371,0.3410496263959547,3.0,735.0,-0.4798484237,736.0,-0.39606648,737.0,-1.0241997076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-7.401486830834377e-17,1.047225843480534,3.0,738.0,-0.5108526399000001,739.0,-0.6937597274,740.0,1.2046123673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.5241287261,0.8583241760334398,3.0,741.0,-0.9363380636,742.0,-1.0985898699,743.0,0.4625417552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.0006704307333333196,1.148195889781686,3.0,744.0,-0.4024192742,745.0,-0.8916278585,746.0,1.2960584249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.6716784509333333,1.0197511697982486,3.0,747.0,-1.1425564461,748.0,-1.3709040368,749.0,0.4984251301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.03342737413333333,0.8223663288137119,3.0,750.0,-0.3108202681,751.0,-0.5608733277,752.0,0.9719757182000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.05701078909999998,0.8357710039875148,3.0,753.0,-0.20060628660000002,754.0,-0.6196235654000001,755.0,0.9912622193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.38380448593333333,0.3049280418382504,3.0,756.0,-0.6635220719,757.0,-0.4291473797,758.0,-0.058744006200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.7017106906,0.4616023333068649,3.0,759.0,-1.1791761164,760.0,-0.6681529993,761.0,-0.25780295610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.23714667896666666,1.1308235672153584,3.0,762.0,-0.7510845864,763.0,-1.0197270558,764.0,1.0593716053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.0752129145333333,0.7158096512402844,3.0,765.0,-0.7476693386000001,766.0,0.5539745797,767.0,0.4193335025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.1501463914,0.27616373413037815,3.0,768.0,0.0038604002,769.0,-0.4689717034,770.0,0.014672129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.310235675,0.03321091216321484,2.0,771.0,1.2867520138,780.0,1.3337193362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.0007977909631320225,2.0,772.0,0.0005641234000000001,779.0,-0.0005641234000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.3900030560999999,0.16898168038990546,2.0,773.0,1.270514964,778.0,1.5094911482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.27789535395,0.10529128164358273,2.0,774.0,0.3523475332,775.0,0.2034431747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.89293861735,0.1745723997199709,2.0,776.0,1.016379945,777.0,0.7694972897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.02187921625,0.47071991940378294,2.0,781.0,0.3109700308,782.0,-0.3547284633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.56056814385,0.8458150035648087,2.0,783.0,-0.0375133808,784.0,1.1586496685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.89520537285,0.13463499797053172,2.0,785.0,-0.9904066929,786.0,-0.8000040528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.1895450121,0.2580737783249415,2.0,787.0,-0.0070592934000000005,788.0,-0.3720307308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.3314593187,0.3111491789554142,2.0,789.0,-0.5514750131,790.0,-0.1114436243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.0567067939,0.007808656410754056,2.0,791.0,-0.05118524,792.0,-0.0622283478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.6933601946500001,0.06764465639791543,2.0,793.0,-0.6455281994000001,794.0,-0.7411921899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.44493773605,0.1788969922445521,2.0,795.0,-0.3184384597,796.0,-0.5714370124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.5955844596671959,2.0,797.0,-0.4211418102,798.0,0.4211418102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.21529361880046446,2.0,799.0,-0.1522355778,800.0,0.1522355778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.5403915622000001,0.4913902688317345,2.0,801.0,-0.8878569535,802.0,-0.1929261709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.14529776160000002,0.06693563936775955,2.0,803.0,-0.0979671171,804.0,-0.1926284061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
