,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-0.24994061585000002,0.27303000633940594,2.0,438.0,-0.0568792469,448.0,-0.4430019848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.27916797390000003,0.298544135930592,2.0,439.0,0.06806539090000001,449.0,0.49027055690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.04497367395,0.07598977054050383,2.0,450.0,0.0087592081,478.0,-0.098706556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.3135244395,0.04397331227374682,2.0,451.0,-0.2824306122,479.0,-0.3446182668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.0046097199,0.05070307604721086,2.0,452.0,0.0404622088,480.0,-0.031242769000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.0751763972,0.045102525740855874,2.0,453.0,-0.107068699,481.0,-0.0432840954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.1258002413,0.11700268078488903,2.0,454.0,-0.0430668523,482.0,-0.2085336303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.17810862105,0.07778008486598055,2.0,455.0,-0.1231097956,483.0,-0.2331074465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.022228302050000003,0.012183326591132254,2.0,456.0,-0.030843214900000002,484.0,-0.013613389200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0787417575,0.31993606159508275,2.0,457.0,0.3049707162,485.0,-0.1474872012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.11062540054999999,0.48055541240857313,2.0,458.0,0.4504293914,486.0,-0.2291785903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.11689526210000001,0.016046363437443246,2.0,459.0,-0.1282417545,487.0,-0.1055487697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.031776934449999995,0.14522583276274434,2.0,460.0,-0.0709132367,488.0,0.1344671056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.08785507359405574,2.0,461.0,0.0621229183,489.0,-0.0621229183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.10134252985,0.2062229563197042,2.0,462.0,-0.2471641807,490.0,0.044479121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.1601827216,0.0859759411414291,2.0,463.0,-0.0993885506,491.0,-0.2209768926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.10300091665,0.06917189843367681,2.0,464.0,-0.1519128351,492.0,-0.0540889982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.40006831645,0.0014567396005897228,2.0,465.0,-0.39903824600000004,493.0,-0.4010983869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.18890721615,0.2009888269088824,2.0,466.0,-0.0467866537,494.0,-0.3310277786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.24292397650000003,0.1263659451123645,2.0,467.0,-0.3322781932,495.0,-0.1535697598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.21099875155,0.22616784763630904,2.0,468.0,-0.0510739328,496.0,-0.3709235703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.1362570686,0.03598657710126923,2.0,469.0,-0.1617034213,497.0,-0.11081071590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.1935204295,0.20257039404945404,2.0,470.0,-0.0502815302,498.0,-0.33675932880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.34771733215,0.22633220400099413,2.0,471.0,-0.5077583684,499.0,-0.1876762959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.16913432690000002,0.02774378102707583,2.0,472.0,-0.1495165112,500.0,-0.1887521426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.05531769980000001,0.27050187141330573,2.0,473.0,0.1359560078,501.0,-0.24659140740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.31192173425,0.04816113570973611,2.0,474.0,-0.27786666860000003,502.0,-0.3459767999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.40723976365000003,0.08030584709527645,2.0,475.0,-0.35045495460000003,503.0,-0.4640245727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.39241137045,0.10502468654788352,2.0,476.0,-0.46667503850000003,504.0,-0.3181477024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.1041416832,0.060039391121041744,2.0,477.0,-0.0616874226,505.0,-0.14659594380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.3097395520666667,0.1616169738261798,3.0,506.0,-0.3407876902,507.0,-0.4535800213,514.0,-0.1348509447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.135202623,0.4823135402987204,3.0,508.0,0.1944057683,509.0,-0.3739795913,511.0,0.585181692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.3248170482666667,0.29073409819465384,3.0,510.0,0.3942950349,512.0,0.5745177197,513.0,0.0056383902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.46664899193333337,0.26831907386891224,3.0,515.0,-0.5665852801,522.0,-0.6706585617,523.0,-0.162703134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333331758762862e-11,0.37695820299605687,3.0,516.0,0.2128240146,517.0,0.22241460500000002,519.0,-0.43523861950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.027525217899999992,0.41005672496403206,3.0,518.0,0.2965398539,520.0,-0.4444281875,521.0,0.2304639873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.1979462179,0.26055553701640155,2.0,524.0,0.382186805,525.0,0.0137056308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.30768275935,0.10709729840650656,2.0,526.0,-0.2319535334,527.0,-0.38341198530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.18707843200000002,0.01182943400141605,2.0,528.0,-0.195443105,529.0,-0.178713759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.20145203315,0.03817297679525285,2.0,530.0,-0.1744596624,531.0,-0.2284444039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.28417500460512185,2.0,532.0,0.2009420728,533.0,-0.2009420728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.29001616185,0.018872018350053803,2.0,534.0,-0.30336069400000004,535.0,-0.27667162970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.11799029415000001,0.21762250192507074,2.0,536.0,0.271872641,537.0,-0.0358920527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.030901212950000007,0.22209396929622843,2.0,538.0,0.1261429388,539.0,-0.1879453647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.08778280317979914,2.0,540.0,0.0620718154,541.0,-0.0620718154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.08590349480000001,0.3021181787304068,2.0,542.0,0.1277263181,543.0,-0.29953330770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.11994041703333334,0.2537337002611809,3.0,544.0,-0.1074885854,545.0,0.393616874,546.0,0.0736929625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.33855621030000005,0.07917484090034507,2.0,547.0,0.39454127720000004,548.0,0.2825711434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.10524889903333334,0.1394226180707659,3.0,549.0,0.2662311337,550.0,0.026243218000000002,551.0,0.0232723454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.625929269271485e-18,0.12331478672984808,3.0,552.0,0.0439963101,553.0,-0.13927892990000001,554.0,0.09528261980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.07751857473333335,0.14057459253384522,3.0,555.0,0.1289161258,556.0,0.18516122140000002,557.0,-0.081521623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.07482861406666667,0.1127375258873839,3.0,558.0,0.0326697243,559.0,0.2025697707,560.0,-0.010753652800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5987850181333333,0.04098660950729411,3.0,561.0,0.5557697629,578.0,0.6373855689,589.0,0.6031997226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.14491127803333334,0.18123633432163017,3.0,562.0,-0.038753065600000004,563.0,0.1498690259,564.0,0.3236178738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,6.1679056923619804e-18,0.41012789993379556,9.0,565.0,0.2597807249,569.0,0.0775811441,574.0,0.13491038530000002,579.0,0.2976875734,580.0,0.3877638523,581.0,-0.6252449697,587.0,0.1225372967,590.0,-0.7716279991,592.0,0.1166119921,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6215704476,0.15004235526402332,3.0,566.0,0.6475979904,568.0,0.4602170873,577.0,0.7568962651000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5928117474,0.04010121031859583,3.0,567.0,0.5634060021,573.0,0.5765374724,576.0,0.6384917677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.44662224016666663,0.12526126261068932,3.0,570.0,0.3565796383,585.0,0.3936148142,591.0,0.589672268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.21664653490000002,0.03457537567236263,2.0,571.0,0.1921980523,582.0,0.2410950175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.33666541003333333,0.05422340908048293,3.0,572.0,0.28477211880000003,575.0,0.3929516805,586.0,0.3322724308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.12816926863333333,0.11925036949976117,3.0,583.0,0.0456641938,584.0,0.073947542,588.0,0.2648960701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.6374497381166667,0.3227362260893928,6.0,593.0,1.0067802434,594.0,0.23719377700000002,595.0,0.3813275213,596.0,0.4376158296,613.0,0.8887798769,614.0,0.8730011805000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.7074021998333334,0.22869800730113324,6.0,597.0,1.1599978894,598.0,0.593277053,599.0,0.6941004129,600.0,0.5585146983,601.0,0.6729482536,602.0,0.5655748918,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666566042807e-11,0.08034394970152366,6.0,603.0,-0.0366418333,604.0,-0.07932025990000001,605.0,-0.0713024644,606.0,0.1228573238,607.0,0.0667674301,608.0,-0.0023601964,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.50734478615,0.17434079516639023,6.0,609.0,0.7172175118,610.0,0.7107173917,611.0,0.35731718960000003,612.0,0.5376428831,621.0,0.3549052979,622.0,0.36626844280000004,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.39806408951666666,0.2505102225459507,6.0,615.0,0.2230760363,616.0,0.2344644193,617.0,0.1271049473,618.0,0.6978607235000001,619.0,0.4027364996,620.0,0.7031419111,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.2565940658833334,0.20818808828215,6.0,623.0,0.5815942791000001,624.0,0.19126525190000002,625.0,0.23231137100000002,626.0,0.38598157920000004,627.0,0.1813432186,628.0,-0.0329313045,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.07684504753716896,3.0,629.0,0.0523845973,647.0,-0.0882169051,666.0,0.035832307800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.029418678466666664,0.24273373402531223,3.0,630.0,-0.0582807734,648.0,0.2264557376,667.0,-0.2564309996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3893547310333334,0.0921568828617706,3.0,631.0,0.2843124944,649.0,0.45662330510000004,668.0,0.4271283936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.026602813833333332,0.1655318815531676,3.0,632.0,-0.1330058077,650.0,0.1974819277,669.0,0.015332321500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.04462200693333334,0.12039161870612186,3.0,633.0,-0.0288150072,651.0,-0.0208817711,670.0,0.1835627991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.17340068613333334,0.16825698491234808,3.0,634.0,-0.0171211732,652.0,0.30162339380000003,671.0,0.2356998378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.21412108193333335,0.11866324747456554,3.0,635.0,0.1430857006,653.0,0.1481673616,672.0,0.3511101836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.06126511923333334,0.10980089379123138,3.0,636.0,0.0600564706,654.0,-0.1538169812,673.0,-0.09003484710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.1567774722666667,0.3019330979198527,3.0,637.0,-0.18959293060000001,655.0,0.3643756601,674.0,0.29554968730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.1691176644,0.303537227214681,3.0,638.0,-0.174309514,656.0,0.28018326800000004,675.0,0.4014792392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.20193449909999997,0.49309720708627325,3.0,639.0,-0.3444840275,657.0,0.3365257586,676.0,0.6137617662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.14240077673333332,0.17318241809089271,3.0,640.0,-0.1050137253,658.0,0.0090344906,677.0,-0.3312230955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.19896219096666667,0.16758743295378162,3.0,641.0,-0.2341726713,659.0,-0.3461468602,678.0,-0.0165670414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.07393400193333334,0.19016233240138278,3.0,642.0,-0.1425007896,660.0,0.1410028153,679.0,-0.2203040315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.3678713655666667,0.10043579762283235,3.0,643.0,-0.4404753678,662.0,-0.4098882229,681.0,-0.25325050600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.005758839033333337,0.09607185441174966,3.0,644.0,-0.0962142926,663.0,0.09457279610000001,682.0,0.018918013600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.08010044663333334,0.034820858888617745,3.0,645.0,0.103113863,664.0,0.09714683310000001,683.0,0.040040643800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.13522993976666667,0.24818719947926027,3.0,646.0,-0.15835707740000002,665.0,-0.3710440935,684.0,0.1237113516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.08116607544999999,0.27313455759243727,2.0,661.0,0.1119692224,680.0,-0.2743013733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.08579835381891852,2.0,685.0,-0.0606685978,689.0,0.0606685978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.0903497305,0.05241116644053627,2.0,686.0,-0.053289439300000005,690.0,-0.12741002170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.1882481128,0.0011255577250503523,2.0,687.0,-0.1874522233,691.0,-0.1890440023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.004361108000000002,0.1748116232071452,2.0,688.0,0.1192493762,692.0,-0.1279715922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.40941987360000004,0.0677495434151272,3.0,693.0,-0.48696523,694.0,-0.3795936421,695.0,-0.3617007487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.7732922156,0.02060723915364511,3.0,696.0,-0.7658870466000001,697.0,-0.7965787453000001,698.0,-0.7574108549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.0446605041586957,3.0,699.0,-0.013501764500000001,700.0,0.0498535202,701.0,-0.0363517557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.5551865379,0.19558949734088069,3.0,702.0,-0.66368464,703.0,-0.6724786564,704.0,-0.3293963173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.09345370994383981,3.0,705.0,-0.0628934605,706.0,0.1073868736,707.0,-0.044493413100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.06932673636666668,0.21718898402186032,3.0,708.0,-0.2945787985,709.0,0.1387832523,710.0,-0.052184662900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.07602558633333334,0.12899226591505705,3.0,711.0,0.0236194721,712.0,-0.0299724074,713.0,-0.22172382370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.17082658620000002,0.10438051685536656,3.0,714.0,-0.21760796170000002,715.0,-0.24363319300000003,716.0,-0.0512386039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.12895687195,0.11023191096994518,2.0,717.0,0.0510111402,718.0,0.20690260370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.3061879526,0.02966327499335126,2.0,719.0,0.3271630555,720.0,0.2852128497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.2242547444,0.16791635571753288,2.0,721.0,0.10551995060000001,722.0,0.3429895382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.013143170094345588,2.0,723.0,-0.009293624700000001,724.0,0.009293624700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.81760910865,0.1400207619050954,2.0,725.0,-0.7185994784,726.0,-0.9166187389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.7047603250500001,0.06158279189025615,2.0,727.0,-0.6612147153,728.0,-0.7483059348000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.7357710391500001,0.10759257056244924,2.0,729.0,-0.8118504754,730.0,-0.6596916029000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.41676368172497247,2.0,731.0,0.2946964255,732.0,-0.2946964255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.8768213409500001,0.0999432920603767,2.0,733.0,-0.9474919205000001,734.0,-0.8061507614000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.22088096336666665,0.13044115575716292,3.0,735.0,-0.3611485124,736.0,-0.1982725098,737.0,-0.1032218679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.22889150754845297,3.0,738.0,-0.0514205861,739.0,-0.1988075564,740.0,0.25022814250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.11678323293333337,0.2840094361667781,3.0,741.0,-0.39112866760000004,742.0,-0.13521352550000001,743.0,0.1759924943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.05964866136666667,0.11940598520306278,3.0,744.0,-0.1062360811,745.0,-0.14873821780000002,746.0,0.0760283148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.2644792727,0.35184343303204807,3.0,747.0,-0.18769139440000002,748.0,-0.6483750464,749.0,0.0426286227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.003721501366666676,0.5529127580167145,3.0,750.0,-0.36310332230000003,751.0,-0.2810273612,752.0,0.6329661794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.11551963963333334,0.40417903557041945,3.0,753.0,-0.035945711400000004,754.0,-0.19104910830000002,755.0,0.5735537386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.33157483056666665,0.025667797832797015,3.0,756.0,0.304042462,757.0,0.3548442962,758.0,0.3358377335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.3883923557,0.13950548640866792,3.0,759.0,0.2509906032,760.0,0.3842759981,761.0,0.5299104658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.39573631556666666,0.25554027589279604,3.0,762.0,0.276726089,763.0,0.2214076052,764.0,0.6890752525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.35349966986666664,0.19003152602709567,3.0,765.0,0.2796460166,766.0,0.5693712067,767.0,0.2114817863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.4613617918333333,0.07881049334394284,3.0,768.0,0.3753615489,769.0,0.5301313239000001,770.0,0.47859250270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.26100675554999997,0.15660504989667992,2.0,771.0,-0.3717432483,780.0,-0.1502702628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.07073435587206549,2.0,772.0,-0.0500167427,779.0,0.0500167427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.006754641200000001,0.13757411792425717,2.0,773.0,-0.10403423290000001,778.0,0.0905249505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.21335332865,0.18463796094688598,2.0,774.0,0.0827945744,775.0,0.3439120829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.3333454037,0.1531917264578212,2.0,776.0,0.2250224951,777.0,0.44166831230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.37554294050000003,0.49292028498881973,2.0,781.0,0.7240902166000001,782.0,0.0269956644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.09511438115,0.07553583768546687,2.0,783.0,0.1485262842,784.0,0.0417024781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.41344948410000004,0.1336853097934884,2.0,785.0,0.5079792732,786.0,0.318919695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.31061445255,0.07023472956469622,2.0,787.0,0.260950999,788.0,0.3602779061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.17505675675000001,0.23663159766227299,2.0,789.0,0.3423805641,790.0,0.0077329494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.09244574670000001,0.4483403937493328,2.0,791.0,-0.224578786,792.0,0.4094702794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.59358415175,0.07583584060672866,2.0,793.0,0.6472081889,794.0,0.5399601146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.056326039,0.09589244270323509,2.0,795.0,0.12413223550000001,796.0,-0.011480157500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.022006031781916725,2.0,797.0,-0.015560614300000001,798.0,0.015560614300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.14130641829276935,2.0,799.0,0.09991872660000001,800.0,-0.09991872660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.0038662197000000065,0.32332793912166424,2.0,801.0,-0.2247611586,802.0,0.23249359800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.10084427975,0.21166016340397015,2.0,803.0,-0.0488220571,804.0,0.2505106166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.10989098675000002,0.15695574770724807,2.0,805.0,0.0010934868000000001,806.0,-0.22087546030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.42711167535,0.33060377720847606,2.0,807.0,-0.6608838481,808.0,-0.19333950260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
