,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
148,cstr_pfr__pfr_P5_0045m,-0.35436575865,1.0097770770234327,2.0,469.0,0.35965446,497.0,-1.0683859773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.50556629,0.8648757398052156,2.0,470.0,1.1171257905,498.0,-0.1059932105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.58100250125,0.6892643219064525,2.0,471.0,-1.0683859773,499.0,-0.0936190252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.87561041115,0.2726258201434817,2.0,472.0,-1.0683859773,500.0,-0.682834845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.62934954565,1.2568621086601282,2.0,473.0,1.5180852657,501.0,-0.2593861744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.5665573768000001,0.11543287176942844,2.0,474.0,-0.4849340104,502.0,-0.6481807432000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.03352901085,0.12942633939449638,2.0,475.0,0.1250472531,503.0,-0.0579892314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.24411474090000002,0.14223677975655855,2.0,476.0,0.3446913324,504.0,0.1435381494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.37419489125000005,0.27372636721883886,2.0,477.0,-0.1806411208,505.0,-0.5677486617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.0,0.0,3.0,506.0,0.0,507.0,0.0,514.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.0,0.0,3.0,508.0,0.0,509.0,0.0,511.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.0,0.0,3.0,510.0,0.0,512.0,0.0,513.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.0,0.0,3.0,515.0,0.0,522.0,0.0,523.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.0,3.0,516.0,0.0,517.0,0.0,519.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.263661778,0.4566755955099461,3.0,518.0,0.0,520.0,0.0,521.0,0.790985334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.346930556,0.21286373530094999,2.0,524.0,0.1964131653,525.0,0.49744794670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.26625621275,0.14271545774269243,2.0,526.0,0.3671712807,527.0,0.1653411448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.217551576,0.4450727035482536,2.0,528.0,2.5322655028,529.0,1.9028376491999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.62117140405,0.8988953192945173,2.0,530.0,1.2567863799,531.0,-0.0144435718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.017393545256858847,2.0,532.0,0.0122990938,533.0,-0.0122990938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.5763823114,1.330450860789875,2.0,534.0,1.5171531371,535.0,-0.3643885143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,3.1951503998,0.2803023767745627,2.0,536.0,3.3933541112,537.0,2.9969466884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.6157648302500001,0.15622740566089435,2.0,538.0,0.5052953723,539.0,0.7262342882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0,2.0,540.0,0.0,541.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0,0.0,2.0,542.0,0.0,543.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.8409928984666667,1.4566424289488809,3.0,544.0,0.0,545.0,0.0,546.0,2.5229786954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.0,0.0,2.0,547.0,0.0,548.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.1331765638,0.16747164840970277,3.0,549.0,0.2756463139,550.0,0.1751827182,551.0,-0.0512993407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.2792520986217506,3.0,552.0,0.1105448011,553.0,0.2070568197,554.0,-0.3176016208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.1500247105,0.14537235599609263,3.0,555.0,-0.0577742084,556.0,-0.0746983023,557.0,-0.3176016208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.22935713893333332,0.15284392608065714,3.0,558.0,-0.3176016208,559.0,-0.3176016208,560.0,-0.0528681752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.11282148373333334,0.42571258524030203,3.0,561.0,0.1764157264,578.0,-0.6016603416,589.0,0.086780164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.40451557106666663,0.3824045517919626,3.0,562.0,0.1583906695,563.0,0.21008764270000002,564.0,0.845068401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111124366259951e-11,0.5947628236202839,9.0,565.0,0.359537734,569.0,-0.2603529476,574.0,0.5401206348,579.0,0.48411332230000004,580.0,0.7447335377000001,581.0,-0.9664511095,587.0,0.1788640121,590.0,-0.5061007234,592.0,-0.5744644603,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8565595886,0.9068688271972049,3.0,566.0,-0.1351721613,568.0,1.0612860263,577.0,1.6435649008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.12790577753333335,0.2320526231603808,3.0,567.0,0.35537652140000003,573.0,-0.10847222740000001,576.0,0.1368130386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.03173693003333333,0.16333166338258914,3.0,570.0,-0.1633100277,585.0,-0.0829701327,591.0,0.1510693703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.73934371555,0.10602134012093675,2.0,571.0,2.6643753070000002,582.0,2.8143121240999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.2620209608,0.3080950507549947,3.0,572.0,0.0062761666,575.0,0.6040627079,586.0,0.1757240079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.4719475401,0.23162165861158704,3.0,583.0,0.7392001378,584.0,0.3293418479,588.0,0.3473006346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.4779374315833333,1.8481635684994755,6.0,593.0,3.2656713779,594.0,-0.2805752998,595.0,-0.0698947097,596.0,-0.2680521864,613.0,3.0177424345,614.0,3.202732973,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.5508431824500001,0.5123678347550317,6.0,597.0,1.2458569487,598.0,1.0761680524,599.0,0.3819176275,600.0,0.2073879397,601.0,-0.08286251310000001,602.0,0.47659103950000004,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,4.625929269271485e-18,0.22906925714377332,6.0,603.0,0.040538369000000005,604.0,0.0962958212,605.0,-0.3049965356,606.0,-0.2553919525,607.0,0.2536120658,608.0,0.1699422321,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.91104296575,0.9722482698593986,6.0,609.0,1.2480006909,610.0,2.439455035,611.0,0.1283947892,612.0,1.3685575114000001,621.0,0.5074818931,622.0,-0.2256321251,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,1.1494925601666668,1.572398991343159,6.0,615.0,-0.0713654165,616.0,-0.0960255571,617.0,-0.4990378253,618.0,2.1302104051,619.0,2.1127018557,620.0,3.3204718991,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.3113364719666667,0.2573394096515199,6.0,623.0,0.7263415549000001,624.0,-0.01912911,625.0,0.3915880363,626.0,0.2928010675,627.0,0.36509817050000004,628.0,0.1113191126,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.29314898864089667,3.0,629.0,-0.1681736458,647.0,0.3384970196,666.0,-0.1703233738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.5300184071333334,0.6152544124986208,3.0,630.0,0.1751634843,648.0,1.2404528853,667.0,0.17443885180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.4061504378333334,0.24457732436098792,3.0,631.0,0.5697627399,649.0,0.5236965593,668.0,0.12499201430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.7087482500000001,0.6553182401451999,3.0,632.0,1.0578303241,650.0,1.1156264034,669.0,-0.0472119775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.17765872196666666,0.40460318673833706,3.0,633.0,0.28636289670000004,651.0,-0.4567512876,670.0,-0.362587775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.35747770659999994,0.071250331408004,3.0,634.0,0.2937477925,652.0,0.3442817797,671.0,0.4344035476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.26479330580000005,0.37686928427085237,3.0,635.0,0.44210181740000004,653.0,-0.1680291156,672.0,0.5203072156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.9653183002,0.30926976874623596,3.0,636.0,1.1690507623,654.0,1.1174552242,673.0,0.6094489141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.6981143359666667,0.9678119003479203,3.0,637.0,-0.4107956319,655.0,1.1325739582,674.0,1.3725646816000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.4974316972,1.0704197991899855,3.0,638.0,0.2775882636,656.0,1.9347699715000002,675.0,2.2799368565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.42826692853333337,1.5962674203597222,3.0,639.0,-1.4148406963,657.0,1.3329272581,676.0,1.3667142238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.11131113730000002,0.07771777555146539,3.0,640.0,-0.19069902700000002,658.0,-0.0353787479,677.0,-0.107855637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.031135425333333355,0.7579781322658639,3.0,641.0,-0.0481504725,659.0,0.7352069847,678.0,-0.7804627882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.6213316121333334,0.30789013533662896,3.0,642.0,0.8542733733000001,660.0,0.7374546639,679.0,0.2722667992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.8392288742333333,0.4872592975909821,3.0,643.0,-1.3175802996,662.0,-0.8565810518,681.0,-0.3435252713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.011218212499999991,0.5486393658599867,3.0,644.0,0.1644941819,663.0,0.42803944860000004,682.0,-0.626188268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.1557531606,0.37050096900242546,3.0,645.0,-0.0047910584,664.0,0.5794494005,683.0,-0.10739886030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.5086886332666667,0.5992651798786219,3.0,646.0,-1.1414052893,665.0,-0.43496373390000004,684.0,0.050303123400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.42526726530000003,0.45201613929322154,2.0,661.0,0.7448909426,680.0,0.10564358800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0,2.0,685.0,0.0,689.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.0,0.0,2.0,686.0,0.0,690.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.0,0.0,2.0,687.0,0.0,691.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.0,0.0,2.0,688.0,0.0,692.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5080622649333334,0.2247801025284018,3.0,693.0,-0.6327188595000001,694.0,-0.2485750354,695.0,-0.6428928999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.3251925005,0.7988137001668171,3.0,696.0,-0.9780596713,697.0,0.5655341564,698.0,-0.5630519866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.2795164825249792,3.0,699.0,0.1167965629,700.0,0.2021749063,701.0,-0.3189714692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.15067507476666667,1.0220846038834674,3.0,702.0,0.41650376980000003,703.0,-0.9780596713,704.0,1.0135811258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.6817270298405209,3.0,705.0,0.7830933541,706.0,-0.32208199330000004,707.0,-0.4610113608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.2872348265333333,0.3009897865131007,3.0,708.0,0.060318242,709.0,-0.4610113608,710.0,-0.4610113608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.13332153459999999,0.28435813284678574,3.0,711.0,0.012521126700000001,712.0,-0.4610113608,713.0,0.048525630300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.19345002303333333,0.23173364645792258,3.0,714.0,-0.056723034400000004,715.0,-0.4610113608,716.0,-0.0626156739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.0,0.0,2.0,717.0,0.0,718.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.0,0.0,2.0,719.0,0.0,720.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.0,0.0,2.0,721.0,0.0,722.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.0,2.0,723.0,0.0,724.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-2.7362788315,0.0,2.0,725.0,-2.7362788315,726.0,-2.7362788315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-2.7362788315,0.0,2.0,727.0,-2.7362788315,728.0,-2.7362788315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.7362788315,0.0,2.0,729.0,-2.7362788315,730.0,-2.7362788315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3450946589573484,2.0,731.0,-0.2440187735,732.0,0.2440187735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,4.64445839725,0.018634978337909492,2.0,733.0,4.6576353168,734.0,4.6312814777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.44681933656666667,0.5582807793938993,3.0,735.0,-0.6314473307,736.0,-0.8893995407,737.0,0.1803888617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.39705666070323214,3.0,738.0,-0.1021799646,739.0,0.4381603027,740.0,-0.3359803381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.25850758960000003,1.022384307297003,3.0,741.0,0.14061303390000002,742.0,1.3347283445,743.0,-0.6998186096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.034226003033333306,0.7635534678066002,3.0,744.0,0.3198426669,745.0,0.6137965462,746.0,-0.8309612040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.3429043372,0.4786070743652481,3.0,747.0,0.3519785763,748.0,0.8169097709,749.0,-0.1401753356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.036436505,0.5496565061199983,3.0,750.0,-0.531736114,751.0,0.5549152019,752.0,-0.1324886029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.0648296023,0.2935080444544009,3.0,753.0,-0.40175017560000004,754.0,0.0718444039,755.0,0.1354169648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.3113854641,0.3130648681322056,3.0,756.0,-0.642485651,757.0,-0.2714901013,758.0,-0.02018064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.5949815089,0.9980205819463094,3.0,759.0,0.4120398335,760.0,-0.6132333894,761.0,-1.5837509708000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.9674343367333335,0.4768595300049411,3.0,762.0,1.4847583672,763.0,0.8721029585000001,764.0,0.5454416845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-1.0372128565,0.4515403194526773,3.0,765.0,-0.8637399373,766.0,-1.5497650271999999,767.0,-0.698133605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.8728246792333333,0.38582819910239924,3.0,768.0,-1.1710665549,769.0,-1.0103258566,770.0,-0.4370816262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.0141330911500002,0.4686481570632468,2.0,771.0,0.6827488013,780.0,1.345517381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.12252939302125353,2.0,772.0,0.0866413647,779.0,-0.0866413647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.7735872056000002,0.09823439535318879,2.0,773.0,1.7041249985,778.0,1.8430494127000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,1.7997227443,0.6848087399012663,2.0,774.0,1.3154898405,775.0,2.2839556481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.27027432825000003,0.17621285732957487,2.0,776.0,0.3948756346,777.0,0.1456730219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.5180070089,0.7325725373907005,2.0,781.0,1.0360140178,782.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.0,0.0,2.0,783.0,0.0,784.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,1.01780669505,1.4393960320138468,2.0,785.0,2.0356133901,786.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.5906548008,0.8353120299721388,2.0,787.0,1.1813096016,788.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.0,0.0,2.0,789.0,0.0,790.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.0,0.0,2.0,791.0,0.0,792.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.0,0.0,2.0,793.0,0.0,794.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.0,0.0,2.0,795.0,0.0,796.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0,2.0,797.0,0.0,798.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,1.199530596604801,2.0,799.0,-0.8481962191,800.0,0.8481962191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.2395815838500002,0.23659961974804328,2.0,801.0,1.0722803883,802.0,1.4068827794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.8481962191,0.0,2.0,803.0,-0.8481962191,804.0,-0.8481962191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.32897755665,0.734286074274008,2.0,805.0,-0.8481962191,806.0,0.1902411058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.09870613389999999,1.0599390433540063,2.0,807.0,0.6507839513,808.0,-0.8481962191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.44380374775,0.5718973175047433,2.0,809.0,-0.8481962191,810.0,-0.0394112764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.16430979755000003,0.1785974934904253,2.0,811.0,-0.0380222988,812.0,-0.29059729630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.5189927486,0.14156615954385987,2.0,813.0,0.61909514,814.0,0.4188903572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.4348585805500001,1.8145134989329244,2.0,815.0,-0.8481962191,816.0,1.7179133802000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.8481962191,0.0,2.0,817.0,-0.8481962191,818.0,-0.8481962191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.1861238687,0.02388552542468718,2.0,819.0,0.2030134857,820.0,0.1692342517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.4571678035,0.9067621659971691,2.0,821.0,1.09834548,822.0,-0.18400987300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,1.0824558039,0.5490247861130055,2.0,823.0,0.6942366546000001,824.0,1.4706749532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.18373524685,0.31651752352655554,2.0,825.0,0.40754693410000004,826.0,-0.0400764404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.96295288245,0.7247059964410211,2.0,827.0,1.4753974069,828.0,0.45050835800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.5439267913,0.43030195141026123,2.0,829.0,-0.2396573635,830.0,-0.8481962191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.03782451025,1.2530225319904713,2.0,831.0,0.9238452396,832.0,-0.8481962191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,1.19949794905,0.1911428490661621,2.0,833.0,1.3346563538,834.0,1.0643395443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.0,2.0,835.0,0.0,840.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.0,0.0,2.0,836.0,0.0,841.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,1.4985283191,2.119239072471377,2.0,837.0,0.0,842.0,2.9970566382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.0,0.0,2.0,838.0,0.0,843.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,1.8956595778,2.6808674845672154,2.0,839.0,0.0,844.0,3.7913191556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.164328337376452,2.0,845.0,0.1161976817,846.0,-0.1161976817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,2.3607396287,0.13230287459981135,2.0,847.0,2.4542918885000002,848.0,2.2671873689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.1161976817,0.0,2.0,849.0,-0.1161976817,850.0,-0.1161976817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,1.2426854139499999,1.9217509035477658,2.0,851.0,-0.1161976817,852.0,2.6015685096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,1.850371707708594e-17,0.5054814641410523,3.0,853.0,-0.5258455085,863.0,0.0435454845,873.0,0.48230002400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.32391271299999996,0.34975786152041594,3.0,854.0,0.079952878,864.0,-0.5258455085,874.0,-0.5258455085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.18211265963333334,0.6141588928782625,3.0,855.0,-0.5258455085,865.0,0.571974467,875.0,0.5002090204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.5829002968,0.9609504335096488,3.0,856.0,-0.5258455085,866.0,1.0993549969,876.0,1.175191402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.6970712783333334,0.632234792259721,3.0,857.0,0.0720138783,867.0,0.6829529708000001,877.0,1.3362469859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.7828765109333334,0.5223218508494317,3.0,858.0,0.1807629606,868.0,1.1141751487,878.0,1.0536914235000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
