,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.0652419686,0.12182938021813858,2.0,807.0,0.0209044123,808.0,-0.15138834950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.011786394649999997,0.12772827209837295,2.0,809.0,0.0785311327,810.0,-0.102103922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.5145271214,0.06510577189310628,2.0,811.0,-0.5605638542,812.0,-0.46849038860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.20918755755000001,0.0939156226709701,2.0,813.0,-0.1427791839,814.0,-0.27559593120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.4239131302,0.21225974519455706,2.0,815.0,-0.273822825,816.0,-0.5740034354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.0520002756,0.08906887852824089,2.0,817.0,-0.1149814836,818.0,0.0109809324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.08487153905,0.09614813852571978,2.0,819.0,-0.1528585398,820.0,-0.0168845383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.07742409410000001,0.1824078505986952,2.0,821.0,0.2064059222,822.0,-0.051557734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.0174674793,0.029354541283240762,2.0,823.0,-0.0382242745,824.0,0.0032893159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.21654146800000001,0.023443381171063468,2.0,825.0,-0.1999644942,826.0,-0.23311844180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.141293265,0.02585070117603301,2.0,827.0,-0.1230140589,828.0,-0.1595724711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.6650627182,0.0667175448676032,2.0,829.0,-0.7122391466,830.0,-0.6178862898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.08795022935,0.039674387796033384,2.0,831.0,0.0598962007,832.0,0.11600425800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.22474430355000002,0.0424934936977686,2.0,833.0,-0.2547917411,834.0,-0.19469686600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.3047563060255089,2.0,835.0,0.21549525060000002,840.0,-0.21549525060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.1935519771,0.0999833897524854,2.0,836.0,0.12285304420000001,841.0,0.26425091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.07148305649999998,0.4970170549209918,2.0,837.0,0.4229271864,842.0,-0.27996107340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.31710942885,0.3062639537788101,2.0,838.0,-0.10054811030000001,843.0,-0.5336707474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.42790979554999997,0.16124730787996744,2.0,839.0,-0.3138907307,844.0,-0.5419288604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.09011945549874233,2.0,845.0,-0.0637240781,846.0,0.0637240781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.44056428950000004,0.07290674261883431,2.0,847.0,-0.3890114374,848.0,-0.49211714160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.01348599535,0.45808039389251193,2.0,849.0,-1.3373977482,850.0,-0.6895742425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.11854174545000001,0.0037682662942770417,2.0,851.0,-0.11587717880000001,852.0,-0.1212063121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.333333377838107e-11,0.08163303601191657,3.0,853.0,0.0391771198,863.0,-0.0938369103,873.0,0.054659790400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.07646280153333333,0.04260254621542373,3.0,854.0,-0.0288606081,864.0,-0.1110110062,874.0,-0.08951679030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.0964580949,0.1455076540523382,3.0,855.0,-0.1693285708,865.0,-0.1911331071,875.0,0.0710873932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.13570819850000002,0.062122837492088016,3.0,856.0,0.20740356040000002,866.0,0.10187998520000001,876.0,0.0978410499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-1.0319005492666666,0.06499978752547493,3.0,857.0,-1.0885656971,867.0,-0.9609444121,877.0,-1.0461915386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.07726959643333335,0.40868784019502524,3.0,858.0,0.0431285818,868.0,0.2576945209,878.0,-0.532631892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.47321124276666665,0.05056110323187459,3.0,859.0,0.45941690500000004,869.0,0.4309788651,879.0,0.5292379582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-1.9596749801,0.05906013381194338,3.0,860.0,-2.0217708617,870.0,-1.9042103335,880.0,-1.9530437451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-1.6703471696,0.1969834561037031,3.0,861.0,-1.4502464797,871.0,-1.7307059991,881.0,-1.83008903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.05087982703333333,0.03654558750408817,3.0,862.0,0.0145658803,872.0,0.0504208685,882.0,0.08765273230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.5346639812666667,0.24134193909050283,3.0,883.0,0.3557998972,884.0,0.4390239802,885.0,0.8091680664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.35775756743333337,0.14095032078516295,3.0,886.0,0.2350833185,887.0,0.3264649752,888.0,0.5117244086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.05315604466666667,0.084353253672285,3.0,889.0,-0.021688153800000002,890.0,0.1445617606,891.0,0.036594527200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.1192001174666666,0.18695508087408555,3.0,892.0,-0.9427639986,893.0,-1.099692023,894.0,-1.3151443308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.19222161226666667,0.03945072902832038,3.0,895.0,0.1551483761,896.0,0.1878335408,897.0,0.2336829199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.34535247480000003,0.13231099400983956,3.0,898.0,0.49468456200000005,899.0,0.24273746100000002,900.0,0.2986354014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.3362244785,0.18733850740645414,3.0,901.0,0.1434951713,902.0,0.3475169453,903.0,0.5176613189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.6666672671602118e-11,0.14201470041572464,6.0,904.0,-0.1408750784,905.0,-0.14590550130000002,906.0,0.036852313500000004,907.0,0.2140608151,908.0,0.0950158572,909.0,-0.0591484062,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.23599155206666667,0.14854124645436745,3.0,910.0,-0.0714049108,911.0,-0.2764766195,912.0,-0.36009312590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.5328217030666668,0.10137425823664843,3.0,913.0,0.41618523020000003,914.0,0.5825556439,915.0,0.5997242351000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.18936956150000003,0.17576810313416175,3.0,916.0,-0.38547452600000004,917.0,-0.046022948800000005,918.0,-0.1366112097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.14566792083333335,0.12987245118598123,3.0,919.0,0.0152005787,920.0,0.146865992,921.0,0.27493719180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.04894643706666666,0.1387657285544368,3.0,922.0,-0.0756129006,923.0,0.1985167467,924.0,0.0239354651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.6604828777999999,0.21252056375825895,3.0,925.0,-0.4192583339,926.0,-0.7420691381000001,927.0,-0.8201211614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.42919841065,0.3057009678047088,2.0,928.0,-1.2130351833,929.0,-1.645361638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.10374918843333332,0.11358873478376641,3.0,930.0,-0.1973494647,931.0,0.0226225645,932.0,-0.1365206651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.2458361248666667,0.22925661669405092,3.0,933.0,0.0196076259,934.0,0.23989536190000002,935.0,0.47800538680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.5549655015333333,0.25876665145272815,3.0,936.0,-0.305819442,937.0,-0.536692948,938.0,-0.8223841146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.33333360913457e-11,0.24931336594927103,3.0,939.0,-0.04451719,940.0,-0.22405587740000002,941.0,0.2685730673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.012085285566666668,0.016148933137073062,3.0,942.0,-0.010393844900000001,943.0,-0.0290133662,944.0,0.0031513544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.23543672063333332,0.13210518279784791,3.0,945.0,0.3300808038,946.0,0.291718021,947.0,0.0845113371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.42149226749999996,0.10843485110140717,3.0,948.0,0.3370771702,949.0,0.3836143278,950.0,0.5437853045000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.5408300063333333,0.09576688552194018,3.0,951.0,0.5240594585,952.0,0.4545561132,953.0,0.6438744473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.6309053265000001,0.044985578835930455,3.0,954.0,0.6054615292000001,955.0,0.6044078143,956.0,0.6828466360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.6057982033666667,0.0830907044528546,3.0,957.0,0.6305797733,958.0,0.5131361875,959.0,0.6736786493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.48821203240000005,0.22549862533218323,3.0,960.0,0.23398111130000002,961.0,0.5665975320000001,962.0,0.6640574539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.16798467623330976,2.0,963.0,-0.1187831037,964.0,0.1187831037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.1738602385,0.47106789096415613,2.0,965.0,-0.5069555386,966.0,0.1592350616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.5580684770666666,0.9975450236621334,3.0,967.0,-0.5931023078000001,968.0,1.1683012689,969.0,1.0990064701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.0876953274,0.04778892042768445,2.0,970.0,-0.053903457700000004,971.0,-0.1214871971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.09253693715,0.29996299949786887,2.0,972.0,-0.3046428082,973.0,0.11956893390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.031159490800000005,0.047062344059401434,3.0,974.0,0.0084475139,975.0,-0.0831860922,976.0,-0.0187398941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.004670089333333335,0.07263844028165035,3.0,977.0,-0.0672472315,978.0,0.0032487119,979.0,0.0780087876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.117900621,0.014112421157663153,3.0,980.0,0.1090437701,981.0,0.1341750405,982.0,0.1104830524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.09375013310000001,0.02827328949882174,3.0,983.0,-0.0953449729,984.0,-0.12119224690000001,985.0,-0.06471317950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.12690479103333333,0.12934153071743051,3.0,986.0,-0.019913368900000002,987.0,0.2240320603,988.0,0.1765956817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.0435272907,0.12666086439464477,3.0,989.0,-0.098523445,990.0,0.1013357805,991.0,-0.1333942076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.038713984800000004,0.03936015575868788,3.0,992.0,0.07083125130000001,993.0,0.050504638000000004,994.0,-0.005193934900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.09636080759999999,0.15113648212596875,3.0,995.0,-0.0932286524,996.0,-0.2490390238,997.0,0.0531852534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.0076587325000000055,0.23701005197362993,3.0,998.0,0.1905360307,999.0,0.0925455923,1000.0,-0.2601054255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,4.625929269271485e-18,0.12629645792649677,3.0,1001.0,0.07958217740000001,1002.0,-0.1456249352,1003.0,0.0660427578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.022123999900000007,0.04339569737079656,3.0,1004.0,0.0216591316,1005.0,-0.0229095334,1006.0,-0.06512159790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.23240740820000003,0.020852131602450905,3.0,1007.0,-0.2471927696,1008.0,-0.2414724372,1009.0,-0.2085570178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.1654558842666667,0.05646685706721718,3.0,1010.0,-0.17577526370000002,1011.0,-0.1045410266,1012.0,-0.2160513625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.1230959566,0.045353237276387764,3.0,1013.0,-0.0727760169,1014.0,-0.13569233290000002,1015.0,-0.16081952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.20672204530000002,0.14801708484910012,3.0,1016.0,0.0636451527,1017.0,0.3592284452,1018.0,0.19729253800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.15514638579999998,0.14573050590709516,3.0,1019.0,0.3001749016,1020.0,0.1565403653,1021.0,0.0087238905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.16703277033333333,0.0346980377666881,3.0,1022.0,0.1706782771,1023.0,0.13065590670000002,1024.0,0.1997641272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.2967486609666667,0.05921153457413679,3.0,1025.0,0.3223098662,1026.0,0.3388859463,1027.0,0.2290501704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.04540646313333333,0.04055499999297253,3.0,1028.0,-0.0560668241,1029.0,-0.000586087,1030.0,-0.07956647830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.056652257266666665,0.06257333861744242,3.0,1031.0,-0.0355284639,1032.0,-0.1270536202,1033.0,-0.0073746877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.03576463556666667,0.18802564254569099,3.0,1034.0,-0.0241542251,1035.0,-0.22932644130000002,1036.0,0.1461867597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.5265028374,0.06905829450053674,3.0,1037.0,-0.5879533306,1038.0,-0.4517670727,1039.0,-0.5397881089000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.21549592353333336,0.026363031680262605,3.0,1040.0,0.21421166530000002,1041.0,0.1897984921,1042.0,0.2424776132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.1667315444666667,0.10842602782233751,3.0,1043.0,0.248846954,1044.0,0.2075212474,1045.0,0.043826432000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.22459696466666668,0.18267178417902089,3.0,1046.0,0.1727847331,1047.0,0.0734279545,1048.0,0.4275782064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.12832115443333333,0.09620559034850593,3.0,1049.0,0.14826594740000001,1050.0,0.0237064337,1051.0,0.21299108220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.07137713453333334,0.07523615264205998,3.0,1052.0,-0.0478048888,1053.0,-0.010749580600000001,1054.0,-0.15557693420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.11338954323333333,0.03815700391358585,3.0,1055.0,-0.1565535633,1056.0,-0.09946308520000001,1057.0,-0.0841519812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.08395399323333334,0.14472773333152802,3.0,1058.0,-0.1508355502,1059.0,0.08211883190000001,1060.0,-0.1831452614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.059109290833333335,0.04786515106587592,3.0,1061.0,0.0587157118,1062.0,0.1071700178,1063.0,0.0114421429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.04103174846666668,0.041231805371568404,3.0,1064.0,-0.044523952900000004,1065.0,-0.08040638500000001,1066.0,0.0018350925000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.10978352946666665,0.09987892010192019,3.0,1067.0,-0.1858862386,1068.0,0.0033150231000000003,1069.0,-0.1467793729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.05702929193333334,0.03220410075192687,3.0,1070.0,-0.0212532044,1071.0,-0.0661333858,1072.0,-0.08370128560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.03808400276666667,0.08370572781681525,3.0,1073.0,0.058099835,1074.0,-0.07792056680000001,1075.0,-0.09443127650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.08069182593333334,0.18625919860383022,3.0,1076.0,0.0334418334,1077.0,-0.077391922,1078.0,0.2860255664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.18615730526666666,0.330259027457065,3.0,1079.0,-0.5273301852,1080.0,0.1319819209,1081.0,-0.1631236515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.12106519503333335,0.15770324701713379,3.0,1082.0,-0.3030553065,1083.0,-0.0245916709,1084.0,-0.0355486077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.11930650363333334,0.06059024598715388,3.0,1085.0,-0.1155123447,1086.0,-0.1817046672,1087.0,-0.06070249900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.22955016736666667,0.11845755030963083,3.0,1088.0,-0.35299964570000003,1089.0,-0.1168120873,1090.0,-0.2188387691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.23127986636666667,0.14225424989463206,3.0,1091.0,-0.3457705417,1092.0,-0.2760403401,1093.0,-0.0720287173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.09238878646666666,0.12408182574043566,3.0,1094.0,-0.1607246285,1095.0,0.0508385633,1096.0,-0.1672802942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.10056323750000001,0.024881640772187897,3.0,1097.0,-0.071861988,1098.0,-0.11378481160000001,1099.0,-0.1160429129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.1008002306,0.06407246422163275,3.0,1100.0,-0.131167256,1101.0,-0.1440432829,1102.0,-0.0271901529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.22725341933333335,0.20280021435758253,3.0,1103.0,-0.11059800430000001,1104.0,-0.46142640700000004,1105.0,-0.1097358467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.07648219683333334,0.1690145195645845,3.0,1106.0,-0.26471304,1107.0,-0.0270072287,1108.0,0.0622736782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-2.3129646346357427e-18,0.051867792033044105,3.0,1109.0,-0.0374916594,1110.0,-0.0217022785,1111.0,0.0591939379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.1715132848666667,0.10369510490379198,3.0,1112.0,-0.28916549280000003,1113.0,-0.09342210220000001,1114.0,-0.1319522596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.26955075343333335,0.186400415038665,3.0,1115.0,-0.1605307819,1116.0,-0.1633401771,1117.0,-0.4847813013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.08423082032499998,0.5010794135307767,4.0,1118.0,-0.6670615292000001,1123.0,0.3555175437,1124.0,0.3231485779,1125.0,0.3253186889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-1.3877787807814457e-17,0.5202675803088174,4.0,1119.0,-0.7804011026000001,1120.0,0.2598952174,1121.0,0.2597670771,1122.0,0.2607388081,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.2838298274,0.05205439238362321,3.0,1126.0,0.2293264921,1127.0,0.2891338392,1128.0,0.3330291509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.21820365216666668,0.06962218518390187,3.0,1129.0,0.2356985202,1130.0,0.2774098484,1131.0,0.1415025879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,3.333334071727497e-11,0.20786892296072224,3.0,1132.0,0.20065909710000002,1133.0,-0.2143972223,1134.0,0.013738125300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.360884158,0.15157956150680782,3.0,1135.0,0.4854445418,1136.0,0.4050929165,1137.0,0.1921150157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.12281443386666667,0.1396332368962755,3.0,1138.0,0.2051835905,1139.0,0.201667068,1140.0,-0.0384073569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.4391237233,0.16864129429684346,3.0,1141.0,-0.26818476220000004,1142.0,-0.605369375,1143.0,-0.4438170327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.27910895973333333,0.13792072364021798,3.0,1144.0,-0.357926526,1145.0,-0.35954578330000003,1171.0,-0.1198545699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.2548935163333333,0.09340441911243655,3.0,1146.0,0.3439005141,1148.0,0.1576387021,1149.0,0.2631413328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.31536501886666674,0.07591421697866893,3.0,1147.0,0.2709906643,1152.0,0.2720834568,1153.0,0.4030209355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.41890066686666666,0.016241730935946837,3.0,1150.0,0.42924658190000003,1151.0,0.4272744933,1154.0,0.4001809254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.10211612283333334,0.026306404538651944,3.0,1155.0,-0.1307776673,1158.0,-0.09649820440000001,1159.0,-0.0790724968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.07563788336666667,0.07682395826480837,3.0,1156.0,0.1466459423,1157.0,0.0861807022,1162.0,-0.0059129944000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.056546775540667546,3.0,1160.0,0.0475223872,1161.0,0.015017084600000001,1163.0,-0.0625394718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.1967197673,0.04949433072997928,3.0,1164.0,0.1851791417,1177.0,0.1540153522,1179.0,0.25096480800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.29821009970000006,0.031070977275272044,3.0,1165.0,0.2785590852,1166.0,0.3340314499,1178.0,0.282039764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.18147719930000003,0.037244946536315805,3.0,1167.0,-0.1385035185,1168.0,-0.2044245572,1169.0,-0.2015035222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.4083781309666667,0.061562673834959024,3.0,1170.0,0.4793323937,1175.0,0.3691483659,1176.0,0.3766536333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.3015318319333334,0.1334985625283586,3.0,1172.0,-0.3891912343,1173.0,-0.3675144164,1174.0,-0.1478898451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.4993051419,0.00235795490067595,2.0,1180.0,0.5009724678,1181.0,0.497637816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.001370705423548043,2.0,1182.0,-0.0009692351000000001,1183.0,0.0009692351000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.07930591205178342,2.0,1184.0,0.0560777482,1185.0,-0.0560777482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
