,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,0.05986047925000001,0.20248900641249284,2.0,805.0,0.20304182880000002,806.0,-0.0833208703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.5415463178500001,0.2615868347912247,2.0,807.0,-0.3565764931,808.0,-0.7265161426000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.05622643675,0.06028599001478646,2.0,809.0,0.0135978044,810.0,0.0988550691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.6712937824999998,0.22166567592094538,2.0,811.0,-1.8280350851,812.0,-1.5145524798999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.005823555000000001,0.13337863150136944,2.0,813.0,0.0884893798,814.0,-0.1001364898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.48507163950000004,0.054529468003825673,2.0,815.0,-0.44651348290000004,816.0,-0.5236297961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.28787107625,0.2694925517900342,2.0,817.0,-0.47843108710000004,818.0,-0.09731106540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.11784051075000002,0.03217705607605742,2.0,819.0,0.09508789620000001,820.0,0.1405931253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.5477196007,0.16847993141868972,2.0,821.0,0.6668529027,822.0,0.42858629870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.19175380975000003,0.24381593606088858,2.0,823.0,0.019349908000000002,824.0,0.36415771150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.43561488005000004,0.1385746900709601,2.0,825.0,-0.5336019831000001,826.0,-0.337627777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.18639909165000002,0.21830626894988794,2.0,827.0,-0.34076493480000003,828.0,-0.0320332485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.4006923275499998,0.036953471449040536,2.0,829.0,-1.3745622773,830.0,-1.4268223778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.0803334633,0.10036857316077202,2.0,831.0,-0.151304762,832.0,-0.0093621646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.6339248629,0.2305241214438252,2.0,833.0,-0.4709196934,834.0,-0.7969300324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.20643807015264573,2.0,835.0,0.1459737593,840.0,-0.1459737593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-1.05041352885,0.6366576671695545,2.0,836.0,-0.6002285751,841.0,-1.5005984826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.0340415068,0.0971304905105705,2.0,837.0,-0.1027231353,842.0,0.0346401217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.1413722155,0.040863711774215015,2.0,838.0,-0.1702672232,843.0,-0.1124772078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.48239144895,0.06874582473729048,2.0,839.0,0.4337808101,844.0,0.5310020878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.23454480414075715,2.0,845.0,-0.1658482215,846.0,0.1658482215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,2.1762339389,0.07691388026110849,2.0,847.0,2.1218476126,848.0,2.2306202652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.33607200015,0.6929620546528596,2.0,849.0,-0.8260701681,850.0,0.1539261678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,2.2722809666,0.3321597492048891,2.0,851.0,2.5071533777,852.0,2.0374085555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.333335459506278e-11,0.4588405058244933,3.0,853.0,-0.5068683217000001,863.0,0.11983779800000001,873.0,0.3870305236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.1842817648,0.13126290573978314,3.0,854.0,0.1571967749,864.0,0.06867414200000001,874.0,0.3269743775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.9294008450333333,0.2956509910068096,3.0,855.0,0.7128853421,865.0,0.8090753814,875.0,1.2662418116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.9972975035666666,0.0723754620334408,3.0,856.0,1.0101589695,866.0,1.0623800178,876.0,0.9193535234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,1.8912445695333335,0.38992354673400037,3.0,857.0,1.816825203,867.0,1.5438938665,877.0,2.3130146391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.6230133338000001,0.1651048129628247,3.0,858.0,1.7198464777,868.0,1.7168187923,878.0,1.4323747314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.6319748153,0.45161024664093663,3.0,859.0,0.9810745198,869.0,0.121941935,879.0,0.7929079911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.9317696248333334,0.3501343979727979,3.0,860.0,2.0993509699,870.0,2.1666189784,880.0,1.5293389262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,2.264849173166667,0.4733384065614614,3.0,861.0,2.743618499,871.0,2.2537936512,881.0,1.7971353693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.7863844269333334,0.3172958637500471,3.0,862.0,0.4894643865,872.0,0.7489532630000001,882.0,1.1207356313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.41467376000000006,0.3530361486938996,3.0,883.0,0.8216697096000001,884.0,0.1911696601,885.0,0.23118191030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.23341071613333333,0.22708656631202176,3.0,886.0,0.34924162210000004,887.0,-0.0282342377,888.0,0.37922476400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.08900654586666668,0.726973340264348,3.0,889.0,0.6338455816,890.0,-0.0808330441,891.0,-0.8200321751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.9178158057666668,0.06508135909494348,3.0,892.0,-0.8654118890000001,893.0,-0.8973706267,894.0,-0.9906649016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.3383012211666667,0.5974081974948482,3.0,895.0,0.2008729119,896.0,-0.23524234970000002,897.0,-0.9805342257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.38311316803333334,0.1619927206758929,3.0,898.0,-0.2348327791,899.0,-0.3585045081,900.0,-0.5560022169000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.325399742,0.29734044164107115,3.0,901.0,0.6406020456,902.0,0.0499131836,903.0,0.2856839968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-3.700743415417188e-17,0.7422159469784672,6.0,904.0,0.7940345832,905.0,0.6760081277000001,906.0,0.3495263321,907.0,-0.13161280820000001,908.0,-0.6172007615,909.0,-1.0707554733,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.9711943861666666,0.15402292813094143,3.0,910.0,-0.9652795274,911.0,-1.1280895407,912.0,-0.8202140904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.08662107669999998,0.30509489664049433,3.0,913.0,0.3604420151,914.0,0.14167275540000002,915.0,-0.24225154040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.3310064250666667,0.791643656789144,3.0,916.0,0.5793899506,917.0,-0.7149058842,918.0,-0.8575033416000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.031098909666666657,0.5383997608225884,3.0,919.0,0.5257900746,920.0,-0.0702103768,921.0,-0.5488764268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.10300865936666666,0.8832032087860346,3.0,922.0,0.9163258353,923.0,-0.5850028332,924.0,-0.6403489802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.3006847243,0.08752465939586972,3.0,925.0,0.3890331044,926.0,0.29901334360000004,927.0,0.2140077249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.6298354662,0.29222998152168084,2.0,928.0,0.4231976646,929.0,0.8364732678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.2640756349666667,0.5535870526005044,3.0,930.0,0.37464376580000003,931.0,-0.5613724679000001,932.0,-0.6054982028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.6681572397666667,0.2669877664909819,3.0,933.0,0.9672024124,934.0,0.4537389217,935.0,0.5835303852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.2738438797666667,0.21725223422139478,3.0,936.0,-0.0828610099,937.0,-0.2284712283,938.0,-0.5101994011000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.33333360913457e-11,0.23650096401365123,3.0,939.0,-0.10152152880000001,940.0,-0.1687904606,941.0,0.2703119893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.5847803936,0.107815139252774,3.0,942.0,-0.6481532487,943.0,-0.4602930222,944.0,-0.6458949099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.7477061390666667,0.10368649922470383,3.0,945.0,-0.6460420582,946.0,-0.7437732170000001,947.0,-0.853303142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.5841586812666667,0.09352557399555197,3.0,948.0,-0.690488336,949.0,-0.5146373144,950.0,-0.5473503934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.7627731017,0.3332509329191033,3.0,951.0,-0.476077409,952.0,-0.6838365151,953.0,-1.128405381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.7259719130333333,0.2814148265662821,3.0,954.0,-1.0393962257,955.0,-0.49497513660000003,956.0,-0.6435443768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.35765584436666664,0.20088818697315253,3.0,957.0,-0.1270652812,958.0,-0.4511094731,959.0,-0.4947927788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.4270919476333333,0.12269629872239385,3.0,960.0,-0.5394702353,961.0,-0.2961851883,962.0,-0.4456204193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.12132971325212938,2.0,963.0,-0.085793063,964.0,0.085793063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-2.4278543438,0.16494661853515696,2.0,965.0,-2.5444892163,966.0,-2.3112194713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.7357227771666667,0.4085169378593748,3.0,967.0,-0.5455517912,968.0,-1.2046562815,969.0,-0.4569602588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.14847014195000002,0.23619413855676005,2.0,970.0,-0.315484619,971.0,0.0185443351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-2.0830522211,0.4251179726993668,2.0,972.0,-1.7824484198000001,973.0,-2.3836560224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.22051256043333334,0.45153651243022713,3.0,974.0,0.6501659388000001,975.0,-0.2501142517,976.0,0.2614859942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.0697889761,0.25763369590117535,3.0,977.0,0.2266115437,978.0,-0.2400158145,979.0,-0.1959626575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.05232468526666667,0.2500357638847018,3.0,980.0,-0.284812396,981.0,0.2121756421,982.0,-0.08433730190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.10489356273333335,0.05958957868929719,3.0,983.0,-0.0508958934,984.0,-0.0949585827,985.0,-0.1688262121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.5769703155666667,0.23667269818104067,3.0,986.0,-0.7288127797,987.0,-0.697827806,988.0,-0.30427036100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.08342152393333335,0.5185049383077661,3.0,989.0,-0.46560775530000004,990.0,0.5067926692,991.0,-0.2914494857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.010593898866666668,0.06687083241274976,3.0,992.0,0.0417565752,993.0,0.0123865263,994.0,-0.0859247981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.017975297400000003,0.11737196183753652,3.0,995.0,0.1480980463,996.0,-0.0799072606,997.0,-0.0142648935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.005490978666666683,0.3351869453039562,3.0,998.0,-0.15959052710000002,999.0,-0.23591524430000002,1000.0,0.3790328354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,3.333333146541643e-11,0.14354487503966265,3.0,1001.0,0.0516644159,1002.0,-0.16222583770000001,1003.0,0.1105614219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.3888095608,0.38505258312369156,3.0,1004.0,0.8138147373,1005.0,0.2894150701,1006.0,0.063198875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.1690951183,0.046488277730301175,3.0,1007.0,0.17996076560000002,1008.0,0.11813633230000001,1009.0,0.20918825700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.48788716480000005,0.2296430045847816,3.0,1010.0,0.22457128850000002,1011.0,0.6466462380000001,1012.0,0.5924439679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.3365211584,0.44161024048100506,3.0,1013.0,-0.8015149697,1014.0,-0.28528420720000003,1015.0,0.0772357017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.15867308253333332,0.4093475477149114,3.0,1016.0,0.0490115096,1017.0,0.6116824337,1018.0,-0.1846746957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.058235085900000004,0.21849614858925004,3.0,1019.0,-0.18655209620000002,1020.0,0.1277137116,1021.0,0.23354364230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.2318196240666667,0.1351114711903327,3.0,1022.0,0.3571638126,1023.0,0.249594627,1024.0,0.0887004326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.5838255291666666,0.3910162637653603,3.0,1025.0,-0.8523626368,1026.0,-0.7638968947,1027.0,-0.135217056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.1928433313,0.1591262312469408,3.0,1028.0,0.2020579821,1029.0,0.3471620111,1030.0,0.0293100007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.7441140708666666,0.3657970543589282,3.0,1031.0,0.4501778386,1032.0,0.6283873003,1033.0,1.1537770737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.2549201977,0.645012837496767,3.0,1034.0,-0.0800369437,1035.0,-0.153703953,1036.0,0.9985014898000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.059926884533333315,0.5559629244010567,3.0,1037.0,-0.5313709573000001,1038.0,0.5720704243,1039.0,0.13908118660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.6244182893333333,0.006899791562565353,3.0,1040.0,0.6264198082,1041.0,0.6300960451000001,1042.0,0.6167390147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.5239063375666667,0.35209283574000455,3.0,1043.0,0.1490454965,1044.0,0.8476411137000001,1045.0,0.5750324025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.7055367853333333,0.8191489762006411,3.0,1046.0,0.0993913357,1047.0,0.3797646838,1048.0,1.6374543365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.7754426053333333,0.3865721989417588,3.0,1049.0,-0.3615424056,1050.0,-0.8376410783,1051.0,-1.1271443321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.18676527,0.13851628257140688,3.0,1052.0,0.1038219958,1053.0,0.10980097300000001,1054.0,0.3466728412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.021727968600000005,0.23127647130718568,3.0,1055.0,-0.12951637300000002,1056.0,0.28796144030000004,1057.0,-0.09326116150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.09963207803333334,0.18932284893847914,3.0,1058.0,0.15713079800000002,1059.0,0.2535396753,1060.0,-0.1117742392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.6419460475333333,0.1892467417966404,3.0,1061.0,-0.4740666967,1062.0,-0.8470332444,1063.0,-0.6047382015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.0032099990333333364,0.1482922878184555,3.0,1064.0,-0.12480838080000001,1065.0,-0.0468185559,1066.0,0.1619969396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.8997897133666667,0.07336803464177583,3.0,1067.0,-0.8474902489,1068.0,-0.8682207916,1069.0,-0.9836580996000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.0161514777,0.19934684669108588,3.0,1070.0,0.1753956395,1071.0,-0.2224756659,1072.0,-0.0013744067000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.016461534700000002,0.36674582191376043,3.0,1073.0,-0.4375143416,1074.0,0.15484244860000002,1075.0,0.2332872889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.19407280413333336,0.23875594944089734,3.0,1076.0,-0.070311496,1077.0,0.2585884459,1078.0,0.3939414625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-1.1829632623000002,0.47520302340008286,3.0,1079.0,-0.8874257376,1080.0,-0.9303433484,1081.0,-1.7311207009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.1863330685,0.1451284323054883,3.0,1082.0,-0.3116424606,1083.0,-0.2200393036,1084.0,-0.027317441300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.2675789572,0.13234412629808218,3.0,1085.0,0.3840607896,1086.0,0.12367034110000001,1087.0,0.29500574090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.02190715386666667,0.09531179731968308,3.0,1088.0,-0.0879427649,1089.0,0.0709938585,1090.0,0.08267036800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.5347773450666667,0.2506516086033149,3.0,1091.0,-0.65057115,1092.0,-0.24716306200000002,1093.0,-0.7065978232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.29709472900000006,0.4550758733502091,3.0,1094.0,-0.07763707140000001,1095.0,0.006665018700000001,1096.0,-0.8203121343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.0781346582,0.2595285477087517,3.0,1097.0,0.0134812001,1098.0,0.3638780695,1099.0,-0.142955295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.028641818633333333,0.3283423563335632,3.0,1100.0,0.3478902775,1101.0,-0.2553316666,1102.0,-0.1784840668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.013721487299999993,0.13247206409746845,3.0,1103.0,-0.0614872346,1104.0,-0.0640283189,1105.0,0.1666800154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.27194081119999997,0.4360993384597445,3.0,1106.0,-0.4832316491,1107.0,0.2295578247,1108.0,-0.5621486092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.700743415417188e-17,0.5199662777980799,3.0,1109.0,-0.32284969220000004,1110.0,-0.2769710791,1111.0,0.5998207713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.2503151581333333,0.5831399461296904,3.0,1112.0,-0.2932738055,1113.0,0.1779650835,1114.0,0.8662541964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.3352542092333333,0.6658942911207008,3.0,1115.0,-0.39838567890000004,1116.0,0.5027136937,1117.0,0.9014346129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.21445156710000002,0.06913300340661127,4.0,1118.0,-0.21474851050000002,1123.0,-0.11804256290000001,1124.0,-0.2770775683,1125.0,-0.2479376267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.6776462084668908,4.0,1119.0,-0.9459868453,1120.0,-0.0352713683,1121.0,0.4953264341,1122.0,0.4859317795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.3655866037,0.05879339923374436,3.0,1126.0,0.35941383860000004,1127.0,0.4272228498,1128.0,0.31012312270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.5974428042000001,0.18032026213813016,3.0,1129.0,0.43145330390000003,1130.0,0.7892999045,1131.0,0.5715752042000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.33630832687235873,3.0,1132.0,-0.3423797786,1133.0,0.012490941200000001,1134.0,0.3298888374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.5810008667333334,0.024468816881528983,3.0,1135.0,0.5529006069,1136.0,0.5925005952,1137.0,0.5976013981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.3060850204666667,0.22915210853750095,3.0,1138.0,0.1177521058,1139.0,0.5612133484,1140.0,0.2392896072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.5914536948333333,0.164851267926226,3.0,1141.0,0.4220484117,1142.0,0.60097437,1143.0,0.7513383028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.2521503544,0.18089558067968536,3.0,1144.0,-0.43125824030000004,1145.0,-0.2556742553,1171.0,-0.0695185676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.17511482483333332,0.04203173983525531,3.0,1146.0,-0.2230087772,1148.0,-0.1443638683,1149.0,-0.157971829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.4612552021666667,0.106047807204733,3.0,1147.0,-0.3389031545,1152.0,-0.5267462853,1153.0,-0.5181161667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.3204408197333333,0.15658489641988904,3.0,1150.0,-0.1779934864,1151.0,-0.2952259168,1154.0,-0.48810305600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,2.1718325042,0.09098573883424513,3.0,1155.0,2.2680282701,1158.0,2.0871534015,1159.0,2.160315841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.6873161721666665,0.11057532928247059,3.0,1156.0,1.8072104296,1157.0,1.589343674,1162.0,1.6653944129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.09566189041988957,3.0,1160.0,-0.032476248900000004,1161.0,-0.0751958256,1163.0,0.1076720745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.45988525213333337,0.05759388929132135,3.0,1164.0,-0.44604447340000003,1177.0,-0.5231384092,1179.0,-0.4104728738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.45264717296666673,0.15495700001551463,3.0,1165.0,-0.42472926790000004,1166.0,-0.3135469383,1178.0,-0.6196653127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.2331607033333333,0.25476511011086383,3.0,1167.0,-0.0375906318,1168.0,-0.5212600099,1169.0,-0.1406314683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.5086858958333332,0.20848560554914736,3.0,1170.0,-0.3927121824,1175.0,-0.7493714692,1176.0,-0.3839740359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.11692556170000001,0.09759171485353023,3.0,1172.0,-0.18178090730000002,1173.0,-0.0046888611,1174.0,-0.1643069167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.44174763375000003,0.037757285547734644,2.0,1180.0,-0.4684460664,1181.0,-0.41504920110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.08573758958762676,2.0,1182.0,0.060625631000000006,1183.0,-0.060625631000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
