,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.16173646745,0.26866140207455014,2.0,437.0,0.0282358318,447.0,-0.3517087667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.2312256183499999,0.1062036396030376,2.0,438.0,-1.1561283046,448.0,-1.3063229321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.6576463725500001,0.027730559190927855,2.0,439.0,-1.6380379061,449.0,-1.6772548390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.02052915835,0.14484203683938376,2.0,450.0,0.0818896281,478.0,-0.1229479448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.11207871465,0.010736184480172859,2.0,451.0,-0.1196703435,479.0,-0.1044870858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.055192410000000004,0.03999866222827009,2.0,452.0,-0.026909084700000002,480.0,-0.0834757353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.0455199618,0.005345953398518928,2.0,453.0,-0.049300121700000005,481.0,-0.0417398019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.049399442099999996,0.03445966867848723,2.0,454.0,-0.0737661075,482.0,-0.025032776700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0473410727,0.04794789641687149,2.0,455.0,-0.0812453554,483.0,-0.01343679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0041530640000000014,0.05669460040070492,2.0,456.0,-0.0442422004,484.0,0.0359360724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.01539266195,0.02546913483106422,2.0,457.0,0.002616736,485.0,-0.0334020599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.01397666405,0.03132876722356831,2.0,458.0,-0.0361294478,486.0,0.0081761197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.02029571525,0.04622233617269941,2.0,459.0,-0.0529798426,487.0,0.012388412100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.04771515455,0.016074126924546368,2.0,460.0,-0.0590812787,488.0,-0.0363490304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.05716985860631296,2.0,461.0,-0.0404251947,489.0,0.0404251947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.03904866055,0.04448024256990165,2.0,462.0,-0.0705009417,490.0,-0.0075963794000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.03863206265,0.005613367394581441,2.0,463.0,-0.0426013128,491.0,-0.0346628125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.007635326849999999,0.13131656564541308,2.0,464.0,0.0852195072,492.0,-0.1004901609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.1835550387,0.13314273318383374,2.0,465.0,-0.0894089092,493.0,-0.2777011682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.15492492160000002,0.05501485933245083,2.0,466.0,-0.11602354150000001,494.0,-0.1938263017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.15067150125,0.019045569507057374,2.0,467.0,-0.1372042499,495.0,-0.1641387526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.12414648980000001,0.020525370688208734,2.0,468.0,-0.10963286100000001,496.0,-0.1386601186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.151551078,0.016966299884536067,2.0,469.0,-0.13955409230000002,497.0,-0.1635480637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.11536020664999999,0.021525068426666023,2.0,470.0,-0.1001396848,498.0,-0.1305807285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.07567482855,0.020182781058968452,2.0,471.0,-0.0614034472,499.0,-0.0899462099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.1465447679,0.12638838062058205,2.0,472.0,-0.2359148489,500.0,-0.0571746869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.1066165882,0.03125169322081509,2.0,473.0,-0.084518304,501.0,-0.1287148724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.09224280385,0.028832651577444482,2.0,474.0,-0.0718550404,502.0,-0.1126305673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.11664548175,0.06930050560082544,2.0,475.0,-0.06764262430000001,503.0,-0.1656483392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.09464688004999999,0.018031665215548595,2.0,476.0,-0.0818965673,504.0,-0.1073971928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.04201305165,0.005530396050562438,2.0,477.0,-0.0381024711,505.0,-0.0459236322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.08777551896666667,0.09063769733572204,3.0,506.0,0.00042147,507.0,0.1813739294,514.0,0.0815311575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.45153422490000006,0.21872285090254764,3.0,508.0,0.4468928696,509.0,0.2351689888,511.0,0.6725408163000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.3994719142333334,0.05265256887553565,3.0,510.0,0.34172933990000004,512.0,0.44482468620000004,513.0,0.41186171660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.06732762803333334,0.21512915487421905,3.0,515.0,0.2572314974,522.0,0.11105858190000001,523.0,-0.1663071952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.469446951953614e-18,0.12221376910315111,3.0,516.0,0.1308171947,517.0,-0.11124909840000001,519.0,-0.0195680963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.034540166766666665,0.235191722422775,3.0,518.0,-0.2099094978,520.0,0.0543032139,521.0,0.2592267842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-1.14532670575,0.09877112411905219,2.0,524.0,-1.2151684374,525.0,-1.0754849741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.24441106325,0.09026337188125705,2.0,526.0,-0.1805852209,527.0,-0.3082369056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.16294136215,0.028758109370521277,2.0,528.0,0.1832764163,529.0,0.14260630800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.11321623660000002,0.33998045216961015,2.0,530.0,0.1271862466,531.0,-0.35361871980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.20211566089096214,2.0,532.0,0.1429173544,533.0,-0.1429173544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,9.083089637650001,0.09510410879832674,2.0,534.0,9.1503383979,535.0,9.0158408774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.69776150795,0.027712939362732853,2.0,536.0,0.6781655006,537.0,0.7173575153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.4583697808,0.2656155521303792,2.0,538.0,-0.2705512227,539.0,-0.6461883389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.028415922792146265,2.0,540.0,0.0200930917,541.0,-0.0200930917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.1627890526,0.030940984420043394,2.0,542.0,0.1846676325,543.0,0.1409104727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.3839390346,0.17482381713916703,3.0,544.0,0.5824682257,545.0,0.31634441300000005,546.0,0.2530044651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.7290062644,0.018920593969626233,2.0,547.0,0.7156273841,548.0,0.7423851447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.8721356699,0.03328771116695764,3.0,549.0,0.8583471667,550.0,0.8479577539,551.0,0.9101020891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.056555414263280236,3.0,552.0,-0.0629835985,553.0,0.0464355144,554.0,0.0165480841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.8274019318333333,0.02892184489447329,3.0,555.0,0.8605487971,556.0,0.8073018713000001,557.0,0.8143551271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.0669252464,0.03993030188250104,3.0,558.0,-0.0914687062,559.0,-0.0208505145,560.0,-0.0884565185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.028350587033333333,0.05926808601147117,3.0,561.0,0.029885214400000002,578.0,-0.0263373202,589.0,-0.0885996553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.5624052362333334,0.11381163868977458,3.0,562.0,0.6284037302000001,563.0,0.6278246775,564.0,0.43098730100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.5237347421485812,9.0,565.0,0.5443889956,569.0,0.4487664685,574.0,0.4946118908,579.0,0.2095860391,580.0,0.23260907490000002,581.0,-0.6757049847000001,587.0,0.0782332745,590.0,-0.7080558126000001,592.0,-0.6244349461,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.2466800886,0.3015278963731647,3.0,566.0,0.09495376300000001,568.0,-0.4756675041,577.0,-0.35932652470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.07785779616666667,0.15750018222581902,3.0,567.0,0.22852376700000002,573.0,0.0907355319,576.0,-0.08568591040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.8551686274,0.14149872025709576,3.0,570.0,-1.0010478215,585.0,-0.7185004388,591.0,-0.8459576219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.37576134975,0.053064671204307044,2.0,571.0,1.4132837386000001,582.0,1.3382389609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.35470706073333336,0.100900431505941,3.0,572.0,0.3748173113,575.0,0.4440379528,586.0,0.2452659181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.39694218789999997,0.06259975855441362,3.0,583.0,0.41188195040000003,584.0,0.3282241851,588.0,0.4507204282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.7531789359833333,0.15163469938877952,6.0,593.0,0.8305615304,594.0,0.7083987808000001,595.0,0.5867764314,596.0,0.6018969119,613.0,0.8069502255000001,614.0,0.9844897359,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,1.2141895793166666,0.380828876196091,6.0,597.0,1.7412497433,598.0,1.2790452896,599.0,1.5764644747,600.0,0.9228841322,601.0,0.8221496972000001,602.0,0.9433441389,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,9.25185853854297e-18,0.2465553534841257,6.0,603.0,-0.1072532072,604.0,-0.23280780980000002,605.0,0.1503192709,606.0,-0.2840639175,607.0,0.1303409037,608.0,0.3434647599,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.8846046394166667,0.3202367653169337,6.0,609.0,1.2286273144,610.0,1.1334615407,611.0,0.636317621,612.0,1.1166995975,621.0,0.43707889050000004,622.0,0.7554428724000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.6602466434,0.13764557865949995,6.0,615.0,0.8353878579,616.0,0.6337061376,617.0,0.5945134749000001,618.0,0.5290710218,619.0,0.5418209614,620.0,0.8269804068000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,1.0168625240833336,0.19018562373623768,6.0,623.0,0.8966773752,624.0,0.7387363742,625.0,1.1581172756,626.0,0.9954438356,627.0,1.2783055809000001,628.0,1.033894703,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.763218097409102,3.0,629.0,-0.8450334007,647.0,0.6391749058,666.0,0.2058584949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.14507062523333333,0.6486565494198521,3.0,630.0,-0.3331100353,648.0,-0.1151012612,667.0,0.8834231722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.18304664943333335,0.514656905637779,3.0,631.0,-0.7762629691,649.0,0.1442621469,668.0,0.0828608739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.22089744836666667,0.18408264006526792,3.0,632.0,0.4323706781,650.0,0.1337544669,669.0,0.0965672001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.0034765578666666693,0.14940812392419717,3.0,633.0,-0.0780348354,651.0,0.17591257600000001,670.0,-0.087448067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.15413736556666668,0.24642432902604644,3.0,634.0,0.4081976417,652.0,-0.0838656611,671.0,0.1380801161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.48593199040000007,0.5973347239252446,3.0,635.0,-1.1633501543,653.0,-0.2596384137,672.0,-0.0348074032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.06112944613333334,0.9633224760589726,3.0,636.0,-0.9135300417000001,654.0,0.9839812744,673.0,-0.2538395711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.43310114806666666,0.34268034964174393,3.0,637.0,-0.8282272703,655.0,-0.253877462,674.0,-0.2171987119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.38672946410000003,0.06598296396510439,3.0,638.0,-0.3108265209,656.0,-0.4189530265,675.0,-0.43040884490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.07353230166666665,0.2248215635709049,3.0,639.0,0.0005365507,657.0,-0.3260431518,676.0,0.1049096961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.36944862110000004,0.07480474244101828,3.0,640.0,0.299255451,658.0,0.4481392269,677.0,0.36095118540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.10047141196666669,0.2508900147421752,3.0,641.0,0.3353478747,659.0,0.129902459,678.0,-0.1638360978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.3805773109000001,0.6071669612653529,3.0,642.0,-1.0493555697,660.0,-0.22840631800000002,679.0,0.136029955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.21075564030000002,0.30004068976303994,3.0,643.0,-0.3124955205,662.0,-0.4466977695,681.0,0.1269263691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.12084938366666668,0.12386160975709548,3.0,644.0,-0.2611236514,663.0,-0.07487928790000001,682.0,-0.0265452117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.7212949448666667,0.39416374688746075,3.0,645.0,-1.175006737,664.0,-0.5256522931000001,683.0,-0.4632258045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.39805195200000004,0.3712769739523909,3.0,646.0,-0.08745901760000001,665.0,-0.8092695266000001,684.0,-0.29742731180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.17863498135000003,0.805606815697778,2.0,661.0,-0.391015061,680.0,0.7482850237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.042929900981944526,2.0,685.0,0.0303560241,689.0,-0.0303560241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.14010575725,0.3275446170398094,2.0,686.0,0.3717147771,690.0,-0.09150326260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.31182128425,0.4468871489532984,2.0,687.0,-0.0041756492,691.0,0.6278182177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.22023732055,0.4565421266478184,2.0,688.0,-0.5430613542,692.0,0.1025867131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.2740053632333333,0.10977771987507604,3.0,693.0,0.15000496030000002,694.0,0.3132223947,695.0,0.3587887347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.11141381440000002,0.021558231734918047,3.0,696.0,0.11226996900000001,697.0,0.1325312147,698.0,0.08944025950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-4.625929269271485e-18,0.09562951232669989,3.0,699.0,-0.021962219,700.0,0.1047001008,701.0,-0.08273788180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.5528134959333333,0.21337951774084732,3.0,702.0,-0.6872409358,703.0,-0.6644230579,704.0,-0.3067764941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.3333326839487164e-11,0.14554097303231814,3.0,705.0,-0.061348920700000004,706.0,-0.10482243000000001,707.0,0.16617135060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.07209096313333334,0.10822687387339455,3.0,708.0,-0.0041142298,709.0,0.024416915600000002,710.0,0.1959702036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.14414011200000001,0.045494236092106455,3.0,711.0,0.1286245949,712.0,0.108433206,713.0,0.1953625351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.1943715986,0.017649720089548335,3.0,714.0,0.2142652075,715.0,0.1882583125,716.0,0.1805912758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.022204620650000007,0.5704867285717306,2.0,717.0,0.3811904137,718.0,-0.425599655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.14351033349999998,0.717863942484359,2.0,719.0,0.36409612820000004,720.0,-0.6511167952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.06214085035,0.40699829673119126,2.0,721.0,0.3499321059,722.0,-0.22565040520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.4007623362407534,2.0,723.0,0.2833817656,724.0,-0.2833817656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.25669279085,0.05511594385306601,2.0,725.0,-0.21771993320000002,726.0,-0.2956656485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.3136521412,0.21887019488103354,2.0,727.0,0.4684167402,728.0,0.1588875422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.12722471959999998,0.5187647516043631,2.0,729.0,-0.23959735410000002,730.0,0.4940467933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5054984411268155,2.0,731.0,0.3574413756,732.0,-0.3574413756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.46941687725000003,0.3061834462776595,2.0,733.0,0.2529124861,734.0,0.6859212684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.4396609871333333,0.6948552328434573,3.0,735.0,-1.0189591123,736.0,0.3307521093,737.0,-0.6307759584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.333331758762862e-11,0.35451835619665023,3.0,738.0,0.2027189701,739.0,0.2066373156,740.0,-0.4093562858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.5803434847333334,0.5276429569087416,3.0,741.0,0.630089776,742.0,1.0813515708,743.0,0.029589107400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.26695938043333334,0.45329223597221435,3.0,744.0,0.3949861173,745.0,0.642469296,746.0,-0.236577272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.7996920337000001,0.2204748721869329,3.0,747.0,0.551811311,748.0,0.8733777460000001,749.0,0.9738870441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.2663864905,0.4758544417169531,3.0,750.0,0.0061478056,751.0,0.8156052482,752.0,-0.0225935823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.20872888483333332,0.26092908395647263,3.0,753.0,-0.0252718821,754.0,0.4900968979,755.0,0.1613616387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.8015600228666667,0.2841494066744028,3.0,756.0,0.48686932180000003,757.0,1.0393305393,758.0,0.8784802075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8776682188999999,0.21307028546529533,3.0,759.0,0.6336355081,760.0,0.9725741779,761.0,1.0267949707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.9900583543333333,0.22644906521597677,3.0,762.0,0.7364281588,763.0,1.1719458778,764.0,1.0618010264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8721055907666667,0.2799720784882388,3.0,765.0,0.5502179112,766.0,1.0590418533000001,767.0,1.0070570078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9868893584666667,0.07547682997173522,3.0,768.0,0.9083234686,769.0,0.9935027063,770.0,1.0588419005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.01267162225,0.003467861877784875,2.0,771.0,-0.0102194736,780.0,-0.0151237709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.04709901274615806,2.0,772.0,0.0333040313,779.0,-0.0333040313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.0431374172,0.04185065464984258,2.0,773.0,0.0727302989,778.0,0.0135445355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.20560223205,0.2744835085930194,2.0,774.0,0.0115130818,775.0,0.3996913823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.0014177614999999963,0.1778956224814,2.0,776.0,0.1272089625,777.0,-0.1243734395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.72487417935,0.12363620258781816,2.0,781.0,-0.8122981766,782.0,-0.6374501821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.856329288,0.5198935567880165,2.0,783.0,-0.48870902850000003,784.0,-1.2239495475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.30448077855,0.07462821140174909,2.0,785.0,0.3572508929,786.0,0.2517106642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.094057815,0.04206195272246081,2.0,787.0,0.064315523,788.0,0.123800107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.3407665147,0.10937722258895428,2.0,789.0,-0.2634251389,790.0,-0.4181078905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.18551741755,0.17238012121091922,2.0,791.0,0.0636262649,792.0,0.3074085702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.19692011895,0.1009315647210169,2.0,793.0,1.1255507251,794.0,1.2682895128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.20502048490000002,0.08385613570343749,2.0,795.0,-0.1457252427,796.0,-0.2643157271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.15880482550537917,2.0,797.0,0.112291969,798.0,-0.112291969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.06705606375381494,2.0,799.0,-0.0474157974,800.0,0.0474157974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.77146765285,0.46233049116206026,2.0,801.0,-1.0983846783,802.0,-0.4445506274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.1829437813,0.338087319002716,2.0,803.0,-0.4220076172,804.0,0.056120054600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.15806359165,0.08347268732305989,2.0,805.0,0.21708769490000002,806.0,0.0990394884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.15786184485000002,0.016246288051039483,2.0,807.0,-0.16934970530000001,808.0,-0.14637398440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
