,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,0.33585761095,0.15699584843991593,2.0,809.0,0.44687044000000004,810.0,0.2248447819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.29021300170000003,0.014341124805766348,2.0,811.0,-0.28007229510000003,812.0,-0.3003537083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.6688776883,0.23635739515826837,2.0,813.0,-0.8360076052000001,814.0,-0.5017477714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.3132541046,0.3489203305135745,2.0,815.0,-0.5599780364,816.0,-0.06653017280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.3598134274,0.10339597744673831,2.0,817.0,0.28670143060000003,818.0,0.4329254242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.24229930385,0.05856553204101538,2.0,819.0,0.2837113887,820.0,0.200887219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.4461925245,0.17415701641745596,2.0,821.0,0.5693401318,822.0,0.3230449172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.3573978504,0.0085776477632165,2.0,823.0,0.3634631633,824.0,0.3513325375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.23044467210000003,0.011065492947006183,2.0,825.0,-0.22262018700000002,826.0,-0.2382691572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.62082291955,0.14748827337647383,2.0,827.0,0.5165329613,828.0,0.7251128778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.1647996469,0.17697883039674178,2.0,829.0,-0.0396567158,830.0,-0.289942578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.5584895322500001,0.5630756023607695,2.0,831.0,-0.9566441090000001,832.0,-0.16033495550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.18406334185,0.08331030887746313,2.0,833.0,0.1251540575,834.0,0.2429726262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.024600252695654582,2.0,835.0,0.0173950055,840.0,-0.0173950055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.23987468910000004,0.058995797254268574,2.0,836.0,-0.19815836080000002,841.0,-0.28159101740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.48647733635,0.3470247120784766,2.0,837.0,0.7318608635,842.0,0.2410938092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,1.28542880515,0.10434700742960956,2.0,838.0,1.2116443286,843.0,1.3592132817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,1.8544037303,0.23282231408351814,2.0,839.0,2.0190339674,844.0,1.6897734932000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.16118668457505717,2.0,845.0,0.1139761977,846.0,-0.1139761977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.8016854774,0.028717772534899207,2.0,847.0,0.7813789457,848.0,0.8219920091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.10572674160000001,0.17497850761999437,2.0,849.0,0.0180017477,850.0,-0.2294552309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.7887085761500001,0.2558531132262912,2.0,851.0,-0.6077931048,852.0,-0.9696240475000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,4.625929269271485e-18,0.185371750844818,3.0,853.0,-0.2138324851,863.0,0.1152491441,873.0,0.098583341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.4552121208666667,0.10061869787288764,3.0,854.0,-0.5701341281,864.0,-0.4125437354,874.0,-0.3829584991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.10383131643333333,0.24022392267107076,3.0,855.0,-0.1406526717,865.0,0.1125910754,875.0,0.3395555456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.17284018513333335,0.09899426757087636,3.0,856.0,0.174810664,866.0,0.07287538760000001,876.0,0.2708345038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.33784065960000004,0.240592977061773,3.0,857.0,0.4425292484,867.0,0.5083532815,877.0,0.0626394489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.3268232636333332,0.17649950662723443,3.0,858.0,1.3500327344,868.0,1.4905697934,878.0,1.1398672631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.6549680038,0.5668470761575564,3.0,859.0,1.195902461,869.0,0.06534870720000001,879.0,0.7036528432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.6464080784666668,0.07200313348096259,3.0,860.0,1.6123109766,870.0,1.7291261959000002,880.0,1.5977870629000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.7846947896000003,0.08544158883685621,3.0,861.0,1.8713365460000002,871.0,1.7822416204,881.0,1.7005062024000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.32315988403333334,0.2619092671739059,3.0,862.0,0.1872941215,872.0,0.1571016647,882.0,0.6250838659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.21895733076666668,0.11345460550490369,3.0,883.0,0.26210397550000003,884.0,0.0902592083,885.0,0.3045088085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.25721376383333333,0.049998524065775866,3.0,886.0,0.2460873493,887.0,0.3118382041,888.0,0.2137157381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.030429642133333334,0.26551817668132216,3.0,889.0,0.2029118091,890.0,0.025131242300000002,891.0,-0.3193319778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.4901770639666667,0.14111011918127503,3.0,892.0,-1.5905951058999999,893.0,-1.3288409609,894.0,-1.5510951251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.2431629075,0.28856749146274957,3.0,895.0,-0.0186493878,896.0,-0.1421910184,897.0,-0.5686483163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.37595300603333337,0.23117873004535286,3.0,898.0,-0.2676467636,899.0,-0.21881030710000002,900.0,-0.6414019474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.32824627193333333,0.1247439687433993,3.0,901.0,0.44426214750000004,902.0,0.1963039362,903.0,0.3441727321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.666666804567285e-11,0.313410981396107,6.0,904.0,0.1860388635,905.0,0.3852877994,906.0,0.0585569866,907.0,0.1290090793,908.0,-0.37477095060000004,909.0,-0.3841217783,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.2742177250333333,0.060168335549173786,3.0,910.0,-1.2357795997,911.0,-1.2433158191,912.0,-1.3435577563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.019009116133333337,0.22749323429278442,3.0,913.0,0.10657064940000001,914.0,0.11801457300000001,915.0,-0.2816125708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.45301299623333335,0.10576335134989291,3.0,916.0,-0.5521185051,917.0,-0.3416584613,918.0,-0.4652620223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.019375139433333338,0.2095991067757907,3.0,919.0,0.2221363267,920.0,0.0324397784,921.0,-0.1964506868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.06895268726666669,0.2863123113008821,3.0,922.0,0.29737762430000003,923.0,0.1617215602,924.0,-0.2522411227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.5065254425,0.33446429217421136,3.0,925.0,-0.12531456400000002,926.0,-0.6435112741,927.0,-0.7507504894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.7213140857,0.1836813069195198,2.0,928.0,0.8511963834,929.0,0.5914317880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.5905024496000001,0.29987307193230317,3.0,930.0,-0.7456517261000001,931.0,-0.24484128470000002,932.0,-0.7810143380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.4441609585000001,0.06075673086817416,3.0,933.0,0.38033486790000004,934.0,0.5012940943,935.0,0.4508539133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-1.0135277657333335,0.7221219777145267,3.0,936.0,-0.3140502113,937.0,-0.9701908329000001,938.0,-1.7563422530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.3333326839487164e-11,0.18139461322484118,3.0,939.0,-0.1911609725,940.0,0.021437936600000002,941.0,0.1697230358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.20185371263333338,0.0811903341275744,3.0,942.0,-0.20496952440000002,943.0,-0.2814412881,944.0,-0.1191503254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.2580578513666667,0.05064027900820289,3.0,945.0,-0.2024484795,946.0,-0.3015193626,947.0,-0.27020571200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.02619848086666667,0.03295902644318915,3.0,948.0,0.039740275900000004,949.0,-0.011374401400000001,950.0,0.050229568100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.066216081,0.1635848042812465,3.0,951.0,0.2531463745,952.0,-0.0037376383000000003,953.0,-0.0507604932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.2353442880666667,0.6213522385975568,3.0,954.0,-0.876109926,955.0,-0.1945024363,956.0,0.3645794981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.6574483694333334,0.1323047213096748,3.0,957.0,0.5259499094,958.0,0.7905448751,959.0,0.6558503238000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.2448886564666667,0.18064260705429658,3.0,960.0,0.1299395503,961.0,0.45310065920000003,962.0,0.15162575990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.40947432637279935,2.0,963.0,0.2895420729,964.0,-0.2895420729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.51130324915,0.26276209434481773,2.0,965.0,-0.3255023904,966.0,-0.6971041079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-1.6253767345333336,0.049670072836054735,3.0,967.0,-1.5986810610000002,968.0,-1.5947629756000001,969.0,-1.682686167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.03292940705,0.5398554232635642,2.0,970.0,0.4146648377,971.0,-0.3488060236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.67268750555,0.4107363454535704,2.0,972.0,-0.3822530504,973.0,-0.9631219607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.011323442433333336,0.15400905665423997,3.0,974.0,0.1437931208,975.0,-0.1642005689,976.0,-0.0135628792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.1848971350666667,0.3237602282385991,3.0,977.0,0.1623599434,978.0,-0.2386087177,979.0,-0.4784426309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.27261924303333335,0.3859979288990476,3.0,980.0,-0.292709447,981.0,0.12303147210000001,982.0,-0.6481797542000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.3950099151,0.5551342902644307,3.0,983.0,-0.18701359280000002,984.0,0.0260892744,985.0,-1.0241054269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.26686088606666664,0.1856153807860771,3.0,986.0,0.1196834167,987.0,0.2055156963,988.0,0.47538354520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.24544407430000004,0.09272584762563463,3.0,989.0,-0.3387938045,990.0,-0.15335496340000002,991.0,-0.24418345500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.06080076223333334,0.09623585456222797,3.0,992.0,-0.08914439810000001,993.0,0.046423828,994.0,-0.1396817166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.16088817403333336,0.2222732422783741,3.0,995.0,-0.1583223299,996.0,-0.38443323090000003,997.0,0.0600910387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.0006474435666666648,0.08292582774830881,3.0,998.0,-0.0892362582,999.0,0.0169993832,1000.0,0.0741792057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-2.023844055306275e-18,0.07466081512026909,3.0,1001.0,-0.0724931206,1002.0,0.0766544545,1003.0,-0.0041613339000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.0744459355,0.060073781478997335,3.0,1004.0,0.0099694537,1005.0,0.1288414933,1006.0,0.08452685950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.0878929348,0.17584640119834175,3.0,1007.0,-0.2822266165,1008.0,0.060242248500000005,1009.0,-0.0416944364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.0827207016,0.15853627687857533,3.0,1010.0,0.1159056095,1011.0,-0.0897814137,1012.0,0.222037909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.12965686466666668,0.26429893959193945,3.0,1013.0,-0.3891853313,1014.0,-0.13895254910000002,1015.0,0.1391672864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.05255674146666667,0.14241488037115155,3.0,1016.0,-0.15834983930000002,1017.0,0.10937128680000001,1018.0,-0.10869167190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.14203797660000003,0.04025432105832564,3.0,1019.0,-0.1875072928,1020.0,-0.127658935,1021.0,-0.11094770200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.2488661116666667,0.024105497307389118,3.0,1022.0,-0.22250211660000002,1023.0,-0.26977985050000003,1024.0,-0.2543163679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.31873781976666665,0.00994251342591627,3.0,1025.0,-0.307440557,1026.0,-0.3261563279,1027.0,-0.3226165744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.06881006743333333,0.06103148630611173,3.0,1028.0,0.018791071700000002,1029.0,0.13681279,1030.0,0.0508263406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.07829752216666667,0.11240305778530454,3.0,1031.0,-0.048840789600000004,1032.0,0.1644793882,1033.0,0.11925396790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.09182887763333335,0.11650116042787104,3.0,1034.0,-0.0047724465,1035.0,-0.22417377930000001,1036.0,-0.0465404071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.4570904714333333,0.10536636567720949,3.0,1037.0,-0.3740031196,1038.0,-0.4216637635,1039.0,-0.5756045312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.2378725386666667,0.4521357513874,3.0,1040.0,0.1973109938,1041.0,-0.20568799000000001,1042.0,-0.7052406198000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.23246581196666669,0.137237236623157,3.0,1043.0,-0.087098481,1044.0,-0.2505114556,1045.0,-0.35978749930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.23578212070000004,0.3437029511886811,3.0,1046.0,-0.34965526490000004,1047.0,-0.5080968188,1048.0,0.15040572160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.35666173009999996,0.05050699722963413,3.0,1049.0,-0.36271910760000003,1050.0,-0.3033992091,1051.0,-0.4038668736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.20873477236666668,0.11789591780316759,3.0,1052.0,-0.0793957821,1053.0,-0.2366208931,1054.0,-0.31018764190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.19601572826666666,0.026321259951733258,3.0,1055.0,-0.1669435501,1056.0,-0.2028762022,1057.0,-0.2182274325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.0028909154666666714,0.2192768662747967,3.0,1058.0,0.233990685,1059.0,-0.0438870606,1060.0,-0.19877637080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.024585036800000005,0.1440681857832834,3.0,1061.0,-0.0029611776,1062.0,0.107448925,1063.0,-0.17824285780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.1707758131,0.11625019952503786,3.0,1064.0,-0.2902962935,1065.0,-0.16393296100000002,1066.0,-0.0580981848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.18841546993333333,0.19821583287698033,3.0,1067.0,-0.1589023262,1068.0,-0.0066109898000000005,1069.0,-0.3997330938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.20443521510000004,0.19038214762468042,3.0,1070.0,0.4213231425,1071.0,0.1270570259,1072.0,0.0649254769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.16533739023333335,0.33480436852096185,3.0,1073.0,-0.0168996553,1074.0,-0.0388171972,1075.0,0.5517290232000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.23412231640000003,0.21520593130207907,3.0,1076.0,-0.4136651333,1077.0,-0.29313556960000003,1078.0,0.0044337537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.10138505390000001,0.21029229059511875,3.0,1079.0,-0.09819916740000001,1080.0,0.3209580121,1081.0,0.08139631700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.03915092416666666,0.09766082788253203,3.0,1082.0,-0.1130344924,1083.0,-0.0759895647,1084.0,0.0715712846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.0637699363,0.16623164419455128,3.0,1085.0,-0.055908567000000006,1086.0,-0.23379279020000002,1087.0,0.0983915483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.17138550686666668,0.1333122824498201,3.0,1088.0,-0.0795466375,1089.0,-0.11031717960000001,1090.0,-0.3242927035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.07983261216666666,0.0943731057604596,3.0,1091.0,-0.0115307514,1092.0,0.0740766138,1093.0,0.17695197410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.02520403783333332,0.1603330382578235,3.0,1094.0,0.1063196302,1095.0,0.1287707665,1096.0,-0.15947828320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.3133479880666667,0.431239230062148,3.0,1097.0,-0.8076037147,1098.0,-0.1186675371,1099.0,-0.013772712400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.01652080443333333,0.09410732354388472,3.0,1100.0,-0.0186021141,1101.0,-0.054973751200000004,1102.0,0.1231382786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.521434865,0.0994806264171199,3.0,1103.0,-0.5370380072000001,1104.0,-0.4150746743,1105.0,-0.6121919135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.37800395543333337,0.04884913361010964,3.0,1106.0,0.4000468104,1107.0,0.4119472059,1108.0,0.32201785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.13623231308241598,3.0,1109.0,-0.08850208920000001,1110.0,-0.0683756764,1111.0,0.1568777656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.0034307728,0.10132909449104566,3.0,1112.0,-0.0391267363,1113.0,-0.08208115390000001,1114.0,0.1109155718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.0028960224333333343,0.03756789850648948,3.0,1115.0,-0.0367238526,1116.0,0.0375360862,1117.0,-0.0095003009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.18008616452500004,1.5840316777446564,4.0,1118.0,-2.5555282826,1123.0,0.6172894165,1124.0,0.6524729416,1125.0,0.5654212664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,1.6434589741322088,4.0,1119.0,-2.4606594277,1120.0,0.6899915396,1121.0,0.8389299025,1122.0,0.9317379856,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.408933926066667,0.021400475093161554,3.0,1126.0,1.3849092392,1127.0,1.4259553762000001,1128.0,1.4159371628000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.8241898658333334,0.13803131721187548,3.0,1129.0,0.7505063406,1130.0,0.9834272906,1131.0,0.7386359663000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.25706767923670437,3.0,1132.0,0.07487756720000001,1133.0,-0.2861932894,1134.0,0.2113157222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.3151700779,0.21964282611353458,3.0,1135.0,0.0616152576,1136.0,0.43690408740000003,1137.0,0.44699088870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.2813188402666667,0.20154885596493688,3.0,1138.0,0.0921516668,1139.0,0.25849809700000004,1140.0,0.49330675700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.1690763638666667,0.13084763385034265,3.0,1141.0,-0.047538936600000005,1142.0,-0.3075791988,1143.0,-0.1521109562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.2332513074,0.010545900308039938,3.0,1144.0,-0.24236078,1145.0,-0.22169806090000002,1171.0,-0.2356950813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.3436253504333333,0.022971600635836427,3.0,1146.0,0.33061405050000003,1148.0,0.370149092,1149.0,0.3301129088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.04866236656666667,0.03153081083475505,3.0,1147.0,0.0316509457,1152.0,0.029290654200000002,1153.0,0.08504549980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.07695444296666666,0.09481819229748259,3.0,1150.0,0.0145094583,1151.0,-0.1748041033,1154.0,-0.0705686839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.2600823535999999,0.08867873961901,3.0,1155.0,1.339574453,1158.0,1.2762350826,1159.0,1.1644375252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.1875762209666667,0.05613988086570183,3.0,1156.0,1.2493642919,1157.0,1.1397009623,1162.0,1.1736634087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-1.1564823173178713e-18,0.1077886518095577,3.0,1160.0,0.1105158898,1161.0,-0.1048368924,1163.0,-0.0056789974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.16806785556666667,0.0620936444629916,3.0,1164.0,-0.1083102727,1177.0,-0.23225982450000002,1179.0,-0.16363346950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.15172188846666668,0.21801698356059399,3.0,1165.0,0.0717805711,1166.0,-0.16314170220000002,1178.0,-0.36380453430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.1270258953,0.16551435197954778,3.0,1167.0,-0.3100515069,1168.0,0.0121442272,1169.0,-0.0831704062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.11597122966666668,0.06421608830590339,3.0,1170.0,-0.1495798664,1175.0,-0.1564080735,1176.0,-0.0419257491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.40628044710000005,0.10759634661019872,3.0,1172.0,-0.2837240267,1173.0,-0.48521982,1174.0,-0.4498974946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.04044664370000001,0.4292314655654928,2.0,1180.0,0.2630658363,1181.0,-0.34395912370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.1200757822708536,2.0,1182.0,0.0849063999,1183.0,-0.0849063999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.1905120418643821,2.0,1184.0,0.1347123567,1185.0,-0.1347123567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.39517811555000004,0.04441683333498415,2.0,1186.0,0.36377067150000003,1187.0,0.4265855596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
