,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
266,lrp__wt_rich_log,0.6121470971,0.14710497688263285,2.0,811.0,0.5081281704,812.0,0.7161660238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.7762594018,0.21586142413154377,2.0,813.0,-1.9288964786,814.0,-1.623622325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-2.9878988629,0.3124181720182359,2.0,815.0,-3.2088118709,816.0,-2.7669858549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.05400696015,0.0711271899635925,2.0,817.0,0.0037124418,818.0,0.1043014785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.305940871,0.3328439434636235,2.0,819.0,-0.5412970805,820.0,-0.0705846615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-3.7413959559,0.050910455616890574,2.0,821.0,-3.7053968275,822.0,-3.7773950843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.16484965605000002,0.06718450015467593,2.0,823.0,-0.1173430404,824.0,-0.21235627170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.2777865988,0.0258675088213791,2.0,825.0,-0.29607768970000004,826.0,-0.25949550790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-3.6460231311999998,0.08576045925940785,2.0,827.0,-3.5853813289,828.0,-3.7066649335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.5979481520000001,0.04829119562776665,2.0,829.0,0.5638011201,830.0,0.6320951839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.01160763715,0.1541899075936542,2.0,831.0,-0.9025789079000001,832.0,-1.1206363664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.29286854835000004,0.5237885333647911,2.0,833.0,-0.6632429722000001,834.0,0.0775058755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.141994355833382,2.0,835.0,0.1004051719,840.0,-0.1004051719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.31645535090000004,0.2995459028756231,2.0,836.0,-0.5282662901,841.0,-0.10464441170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.9094471306,0.1306284720463338,2.0,837.0,1.001815409,842.0,0.8170788522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,1.0940189153,0.15552205681787643,2.0,838.0,0.9840482143,843.0,1.2039896163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,1.2058014093999998,0.09123865265687456,2.0,839.0,1.2703168794,844.0,1.1412859394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.04718333395702236,2.0,845.0,0.033363655400000004,846.0,-0.033363655400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.23365980865000002,0.09334673122387495,2.0,847.0,-0.29966591530000003,848.0,-0.16765370200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.0770949906,0.07220620372827412,2.0,849.0,-1.0260374943,850.0,-1.1281524869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.6465313304,0.017889688426934638,2.0,851.0,-0.6338814104,852.0,-0.6591812504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.3333333200139905e-11,0.013553068723511781,3.0,853.0,0.0037291447,863.0,0.0112980938,873.0,-0.015027238600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.018621478833333333,0.039879313955024226,3.0,854.0,-0.038897397300000004,864.0,-0.044288896700000004,874.0,0.0273218575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.40541971243333336,0.10763092716086786,3.0,855.0,-0.2843102354,865.0,-0.49013614400000005,875.0,-0.4418127579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.5816356975333333,0.04435716895340215,3.0,856.0,-0.5320144450000001,866.0,-0.6174398178,876.0,-0.5954528298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-1.771199699066667,0.08898020765974356,3.0,857.0,-1.8473081157000002,867.0,-1.7929209794,877.0,-1.6733700021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-2.033460574333333,0.28545926261734983,3.0,858.0,-2.0870560009,868.0,-1.7250023592,878.0,-2.2883233629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.6232033272333334,0.763927964624839,3.0,859.0,-1.4223844854,869.0,0.0997570749,879.0,-0.5469825712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-2.4273969073,0.1014118908658283,3.0,860.0,-2.3541063264,870.0,-2.3849489637,880.0,-2.5431354318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-2.1586345008666665,0.09781318207370654,3.0,861.0,-2.2093255152,871.0,-2.0458805594,881.0,-2.220697428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.11676243586666667,0.18414040289814218,3.0,862.0,0.0876374092,872.0,-0.16823548700000002,882.0,-0.2696892298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.42625167379999995,0.14025221609117586,3.0,883.0,-0.5783136981,884.0,-0.3019657169,885.0,-0.3984756064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.014991990233333334,0.06971517890183261,3.0,886.0,0.0857417567,887.0,0.0128745735,888.0,-0.053640359500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.07322599770000003,0.4154304168528602,3.0,889.0,-0.44609699700000005,890.0,-0.1481481929,891.0,0.3745671968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.9006934741,0.12772374630029595,3.0,892.0,-0.7537735814000001,893.0,-0.9853008065000001,894.0,-0.9630060344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.1255086916333333,0.5349723594498594,3.0,895.0,-0.1852793819,896.0,-0.18143211280000002,897.0,0.7432375696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.43555770413333333,0.11928454707864038,3.0,898.0,-0.4511405403,899.0,-0.5462849959,900.0,-0.3092475762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.2242449364,0.17127491787887017,3.0,901.0,-0.3490644513,902.0,-0.2946890988,903.0,-0.0289812591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.49571529975077505,6.0,904.0,-0.3702509444,905.0,-0.3088866468,906.0,-0.3220746848,907.0,-0.2763299499,908.0,0.6352957457,909.0,0.6422464802,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.1921772207999999,0.16090224652255364,3.0,910.0,-1.0458557361,911.0,-1.3644946587,912.0,-1.1661812676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.16071467576666665,0.5642929997036874,3.0,913.0,-0.5253955089,914.0,-0.4460092739,915.0,0.48926075550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.24795721783333335,0.46468802422189986,3.0,916.0,-0.6632169166,917.0,-0.33461378810000003,918.0,0.2539590512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.0005534582666666584,0.42051785541911174,3.0,919.0,-0.35952073640000004,920.0,-0.1042519808,921.0,0.46211234240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.07143755566666667,0.5796523984275181,3.0,922.0,-0.46242259490000004,923.0,-0.0112634714,924.0,0.6879987333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.8995945965000001,0.3418143337711134,3.0,925.0,-0.5092776253,926.0,-1.1455126651,927.0,-1.0439934991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-2.28509675395,0.814814030043927,2.0,928.0,-1.7089362279,929.0,-2.8612572800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.5482208862333334,0.35406239848604293,3.0,930.0,-0.7751785642,931.0,-0.7292379578,932.0,-0.1402461367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.4387970304,0.20880311356687542,3.0,933.0,-0.45455834370000003,934.0,-0.6392728615000001,935.0,-0.222559886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-1.2007744977333334,0.1982484158317019,3.0,936.0,-1.0152947686,937.0,-1.1773231968,938.0,-1.4097055278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.422428692481364,3.0,939.0,0.1298293076,940.0,-0.4721053504,941.0,0.3422760428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.03211977863333333,0.2011624704935425,3.0,942.0,0.2414253181,943.0,-0.1597667741,944.0,0.014700791900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.5928272379666667,0.19808984354140224,3.0,945.0,0.6847555025000001,946.0,0.7282507617,947.0,0.3654754497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.9404977341666667,0.19987784820984833,3.0,948.0,0.7939897865000001,949.0,0.8593084493,950.0,1.1681949667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,1.5002490856333333,0.15204219837403452,3.0,951.0,1.3541475974,952.0,1.4889932675,953.0,1.657606392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,1.8048371597,0.21191645477828291,3.0,954.0,2.0313416347,955.0,1.7717745469000001,956.0,1.6113952975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,1.4547607805,0.08476900555158577,3.0,957.0,1.4949432826,958.0,1.5119664194,959.0,1.3573726395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,1.8687102523333332,0.2474124426975597,3.0,960.0,1.8023523176,961.0,1.6612434527,962.0,2.1425349867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.0705958357749514,2.0,963.0,-0.049918794200000005,964.0,0.049918794200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,2.3259981842,0.19177394561603714,2.0,965.0,2.1903935268,966.0,2.4616028416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.7454845238666667,0.35423895052618787,3.0,967.0,-1.1367693353,968.0,-0.4466075245,969.0,-0.6530767118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.23661181545,0.037190906451033075,2.0,970.0,0.2103138733,971.0,0.2629097576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,2.33108657145,0.04427949283340232,2.0,972.0,2.3623969011,973.0,2.2997762418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.22371629976666665,0.24867834303729694,3.0,974.0,0.4929758825,975.0,0.1754889165,976.0,0.0026841003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.34999514503333323,0.6049995065628004,3.0,977.0,1.0466986682,978.0,-0.042826309,979.0,0.0461130759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.5033163173,0.7212771046579369,3.0,980.0,0.10113941850000001,981.0,1.3360145895,982.0,0.0727949439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.012294198133333331,0.16578809360205204,3.0,983.0,0.1957432758,984.0,-0.0320434342,985.0,-0.1268172472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.8797703332000001,0.258756133770525,3.0,986.0,1.0472050611000001,987.0,0.5817425736,988.0,1.0103633649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.5912119180000001,0.006353274899953874,3.0,989.0,0.5930360341,990.0,0.5964536029,991.0,0.5841461170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.8693388388666667,0.2500321082397476,3.0,992.0,1.154566873,993.0,0.7654518351,994.0,0.6879978085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.7008091421666668,0.39524071559193236,3.0,995.0,0.5422582044,996.0,0.40946159050000003,997.0,1.1507076316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.7645324907333334,0.09851179746110872,3.0,998.0,0.8417007217,999.0,0.7983249760000001,1000.0,0.6535717745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-3.333333377838107e-11,0.02116731980451926,3.0,1001.0,0.0235568876,1002.0,-0.0061339588,1003.0,-0.017422928900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.3747834499666667,0.3294797810402068,3.0,1004.0,-0.30520782550000003,1005.0,-0.7334946335,1006.0,-0.08564789090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.5113731499333333,0.5600838655435424,3.0,1007.0,-1.15535079,1008.0,-0.1377748757,1009.0,-0.2409937841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.217815238,0.0920327394444455,3.0,1010.0,-0.3240853978,1011.0,-0.1645577583,1012.0,-0.1648025579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.2990502401666667,0.25058599342233545,3.0,1013.0,-0.4271360207,1014.0,-0.4597046234,1015.0,-0.0103100764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,1.0615537288333332,0.046456633344352155,3.0,1016.0,1.1150087032,1017.0,1.0309348321,1018.0,1.0387176512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,1.1080862014,0.11922333563308415,3.0,1019.0,1.2317382830999999,1020.0,0.9938499919,1021.0,1.0986703292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,1.1582787918333333,0.1347846667694753,3.0,1022.0,1.1901934819,1023.0,1.0104010321,1024.0,1.2742418615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,1.0866937933,0.07699399098107503,3.0,1025.0,1.1081645307,1026.0,1.0012434313,1027.0,1.1506734179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-1.0086227903666667,0.06172890451124715,3.0,1028.0,-0.9615708443000001,1029.0,-0.9857802026,1030.0,-1.0785173242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.9660455894000001,0.06464978459877017,3.0,1031.0,-1.0333313858,1032.0,-0.9044016046000001,1033.0,-0.9604037778000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-1.0774589378666668,0.0680870894566981,3.0,1034.0,-1.0270652717,1035.0,-1.154916756,1036.0,-1.0503947859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.6935851137000001,0.06274676909683184,3.0,1037.0,-0.6595597624,1038.0,-0.7659951145,1039.0,-0.6552004642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.8017150682666667,0.042782748991083426,3.0,1040.0,-0.7590358903000001,1041.0,-0.8015086730000001,1042.0,-0.8446006415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.9432667962000001,0.04030780325874533,3.0,1043.0,-0.9134879440000001,1044.0,-0.9271782628,1045.0,-0.9891341818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.9178437379333334,0.05172180679214572,3.0,1046.0,-0.8911199684000001,1047.0,-0.9774606268,1048.0,-0.8849506186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.5263555812999999,0.03868209349200637,3.0,1049.0,-0.5258878761,1050.0,-0.4879094611,1051.0,-0.5652694067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.08096010896666667,0.15151879324024686,3.0,1052.0,-0.2200684984,1053.0,-0.10330034660000001,1054.0,0.0804885181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.2943547140666667,0.06710518518907091,3.0,1055.0,-0.2231266475,1056.0,-0.35638896270000003,1057.0,-0.30354853200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.6717949655666665,0.0018114607652008285,3.0,1058.0,0.6738777936,1059.0,0.6705869363,1060.0,0.6709201668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.6759098517000001,0.052817430139811695,3.0,1061.0,0.6758969064,1062.0,0.7287337533,1063.0,0.6230988954000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.5349722410666667,0.13491761734593857,3.0,1064.0,0.5692094892,1065.0,0.6494728466,1066.0,0.3862343874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.3408283752666667,0.21112818066548253,3.0,1067.0,0.3456707249,1068.0,0.5494937287,1069.0,0.1273206722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.4020225756333333,0.07212615640266468,3.0,1070.0,-0.46100002760000003,1071.0,-0.4234595559,1072.0,-0.3216081434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.45812206343333334,0.10391088545335449,3.0,1073.0,-0.5773599168,1074.0,-0.3869176778,1075.0,-0.4100885957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.42026914156666667,0.18884256073535166,3.0,1076.0,-0.3766263474,1077.0,-0.6271121391000001,1078.0,-0.2570689382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.21477078340000003,0.19740165827925119,3.0,1079.0,-0.4377761053,1080.0,-0.062416139700000005,1081.0,-0.14412010520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.4727398764333333,0.0717504048312254,3.0,1082.0,0.5126924233,1083.0,0.5156203138000001,1084.0,0.3899068922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.15283960113333334,0.2715401888571609,3.0,1085.0,-0.0415434954,1086.0,0.0369689918,1087.0,0.463093307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.0445533934,0.17701733302072703,3.0,1088.0,0.1437288408,1089.0,-0.06979250470000001,1090.0,-0.2075965163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.2637259230666667,0.04568095993935509,3.0,1091.0,0.2166667806,1092.0,0.307891093,1093.0,0.2666198956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.19500787906666664,0.0432131513998289,3.0,1094.0,0.1601188799,1095.0,0.243346468,1096.0,0.1815582893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.4695991649666667,0.024101890426817173,3.0,1097.0,-0.48350576440000004,1098.0,-0.48352302960000004,1099.0,-0.44176870090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.4792235712000001,0.05649130411279708,3.0,1100.0,-0.5370662149000001,1101.0,-0.42418829010000003,1102.0,-0.4764162086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.7863817232333333,0.03071385435077403,3.0,1103.0,-0.8143384539,1104.0,-0.7913019493,1105.0,-0.7535047665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.2436909794666667,0.07541407145462584,3.0,1106.0,0.2021845204,1107.0,0.33074045750000003,1108.0,0.1981479605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.333333146541643e-11,0.09633204661734597,3.0,1109.0,0.0330033488,1110.0,0.075492605,1111.0,-0.10849595370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.10702517103333332,0.3572806859388079,3.0,1112.0,0.0959683909,1113.0,0.1025161468,1114.0,-0.5195600508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.3923427644,0.4226848535227421,3.0,1115.0,0.0269169803,1116.0,-0.38557384920000004,1117.0,-0.8183714243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.29712050395,0.5227967810214873,4.0,1118.0,-0.4862167538,1123.0,0.5259379716,1124.0,0.5636885551,1125.0,0.5850722429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.4999993394891895e-11,0.2141047435665588,4.0,1119.0,-0.3123311648,1120.0,0.16099070070000002,1121.0,0.11173817770000001,1122.0,0.039602286300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.3985307113666667,0.04449794051232055,3.0,1126.0,0.34742517310000004,1127.0,0.4286915906,1128.0,0.4194753704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.11406590426666667,0.0594933456616451,3.0,1129.0,0.17198089760000002,1130.0,0.1171060378,1131.0,0.0531107774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-3.333333095945542e-11,0.24731073077547797,3.0,1132.0,0.24686711620000001,1133.0,-0.2477519709,1134.0,0.0008848546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.29294707776666673,0.40311191194034457,3.0,1135.0,0.5626657347,1136.0,0.4866270896,1137.0,-0.170451591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.19920996223333334,0.18381690918093296,3.0,1138.0,0.1028707487,1139.0,0.0835878627,1140.0,0.4111712753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.2838353878666667,0.23920012983422473,3.0,1141.0,-0.21757764610000002,1142.0,-0.084748549,1143.0,-0.5491799685000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.13119738406666667,0.10302863453580374,3.0,1144.0,-0.24093527780000001,1145.0,-0.036540304,1171.0,-0.11611657040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-1.516040758,0.158761841378084,3.0,1146.0,-1.3925813504,1148.0,-1.6951316704,1149.0,-1.4604092532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-1.2297702675666666,0.051256012987053394,3.0,1147.0,-1.2805761715,1152.0,-1.2306589295,1153.0,-1.1780757017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.9584837366000002,0.09385508256034229,3.0,1150.0,-1.0602653224,1151.0,-0.9398289192,1154.0,-0.8753569682000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-1.7989084056333333,0.09258181194130691,3.0,1155.0,-1.9012250762,1158.0,-1.7209197499000002,1159.0,-1.7745803908000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.6517259820333333,0.03726404506101918,3.0,1156.0,-0.6800532444,1157.0,-0.6656120159000001,1162.0,-0.6095126858000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,1.4456028966473392e-19,0.009059417072245921,3.0,1160.0,0.010229500800000001,1161.0,-0.0070097498,1163.0,-0.0032197510000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-1.0594769182333332,0.06696650224924011,3.0,1164.0,-1.0026269544,1177.0,-1.1332954419,1179.0,-1.0425083584000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-1.0209966690666668,0.046333489348181496,3.0,1165.0,-1.0433781931,1166.0,-1.0518902601,1178.0,-0.967721554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.15205160880000002,0.01600672748913685,3.0,1167.0,-0.1582583811,1168.0,-0.16402543420000001,1169.0,-0.1338710111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-1.0037285170999999,0.026432418949504564,3.0,1170.0,-0.9741275730000001,1175.0,-1.0120860975,1176.0,-1.0249718808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.1267015038,0.0831802244369042,3.0,1172.0,-0.045776454800000005,1173.0,-0.2119669531,1174.0,-0.1223611035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.9084901371,0.10791998044757513,2.0,1180.0,0.9848010871,1181.0,0.8321791871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.0130143216623632,2.0,1182.0,-0.009202515100000001,1183.0,0.009202515100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.0849089800825435,2.0,1184.0,-0.0600397156,1185.0,0.0600397156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.06533257315,0.10039570506009818,2.0,1186.0,-0.0056579107,1187.0,0.136323057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.1955549713,0.03904745313525116,2.0,1188.0,0.1679442524,1189.0,0.22316569020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
