,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.6409995455499997,0.150408473344766,2.0,438.0,-2.5346446941,448.0,-2.747354397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.95717306155,0.17332967129000834,2.0,439.0,-1.8346104756,449.0,-2.0797356475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.0185381644,0.06253132720040333,2.0,450.0,-0.0627544899,478.0,0.0256781611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.035823932350000004,0.022488527154719537,2.0,451.0,0.0517257224,479.0,0.0199221423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.11107165135000001,0.08713280043307291,2.0,452.0,0.1726838454,480.0,0.0494594573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.1427474641,0.0074235355107069205,2.0,453.0,0.1374982318,481.0,0.14799669640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.19891022405,0.0489198354058411,2.0,454.0,0.1643186767,482.0,0.2335017714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.12565715425,0.023997163514011606,2.0,455.0,0.1426257113,483.0,0.1086885972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.1344857134,0.06594156560308644,2.0,456.0,0.1811134416,484.0,0.0878579852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.17477804935000002,0.038728442264472224,2.0,457.0,0.2021631935,485.0,0.1473929052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.14483800175,0.025013954639665246,2.0,458.0,0.1625255387,486.0,0.1271504648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.143850074,0.033168935617677836,2.0,459.0,0.1673040533,487.0,0.1203960947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.18213234185000002,0.015562117268250217,2.0,460.0,0.17112826320000002,488.0,0.19313642050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.09828637590404457,2.0,461.0,0.0694989629,489.0,-0.0694989629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.039896988800000005,0.029925770425354502,2.0,462.0,0.018736273600000002,490.0,0.061057704000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.005177706899999999,0.0778604152368825,2.0,463.0,0.0602333345,491.0,-0.0498779207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.37508491180000003,0.15477098835957542,2.0,464.0,-0.4845245272,492.0,-0.2656452964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.3696984457,0.10481167550908785,2.0,465.0,-0.4438114922,493.0,-0.2955853992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.274752921,0.26294830886503356,2.0,466.0,-0.4606854533,494.0,-0.0888203887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.15282657840000002,0.02274996312863256,2.0,467.0,-0.1367399252,495.0,-0.16891323160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.13094981475,0.01947774751486435,2.0,468.0,0.1171769674,496.0,0.1447226621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.49303423720000006,0.12354009878594832,2.0,469.0,-0.4056781956,497.0,-0.5803902788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.40524859605,0.029558246231110585,2.0,470.0,-0.3843477597,498.0,-0.42614943240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.31264999395000004,0.009658378241741502,2.0,471.0,-0.31947949870000003,499.0,-0.3058204892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.1664600885,0.048583910965120256,2.0,472.0,-0.2008141014,500.0,-0.1321060756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.17512592905000002,0.0676108872407877,2.0,473.0,-0.22293404590000002,501.0,-0.1273178122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.43050384805,0.1325142823446913,2.0,474.0,-0.5242055957,502.0,-0.3368021004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.32886532365,0.03324182977082614,2.0,475.0,-0.3053598004,503.0,-0.35237084690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.5427653542,0.10114582889445026,2.0,476.0,-0.6142862557000001,504.0,-0.47124445270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.22486980885000002,0.07741036291315001,2.0,477.0,-0.2796072014,505.0,-0.1701324163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.20760891520000002,0.30779098744678485,3.0,506.0,-0.4959183623,507.0,-0.2434362435,514.0,0.1165278602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.05586753490000001,0.14538433159465958,3.0,508.0,0.19195597120000002,509.0,-0.0973033947,511.0,0.0729500282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.03262029946666667,0.05279984226211912,3.0,510.0,0.0111333883,512.0,-0.017727122300000002,513.0,-0.0912671644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.2712437802,0.18087893664679122,3.0,515.0,-0.0907514487,522.0,-0.2704730331,523.0,-0.4525068588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.3333333200139905e-11,0.03794740999852519,3.0,516.0,0.042181492800000005,517.0,-0.031364361800000004,519.0,-0.0108171311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.037580663,0.12395188570306138,3.0,518.0,0.1623826866,520.0,0.035862524800000004,521.0,-0.08550322240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.16990494360000002,0.08247071948899229,2.0,524.0,0.1115893386,525.0,0.22822054860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.6226840763,0.19056322253604707,2.0,526.0,0.7574326232,527.0,0.4879355294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.38252265035,0.17162043750501754,2.0,528.0,0.5038766255,529.0,0.26116867520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.07693753245000001,0.11544327635073881,2.0,530.0,-0.0046931911,531.0,0.15856825600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.40798874749284963,2.0,532.0,-0.28849161,533.0,0.28849161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.40010477195,0.03909507104939914,2.0,534.0,0.4277491618,535.0,0.3724603821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.31700394725000003,0.02790421782816213,2.0,536.0,0.3367352089,537.0,0.29727268560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.32396080335,0.25599792233111707,2.0,538.0,0.1429429365,539.0,0.5049786702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.30726521705168097,2.0,540.0,0.2172693186,541.0,-0.2172693186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.8108754776,0.29134712250150224,2.0,542.0,0.6048619516,543.0,1.0168890036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.377444115,0.32276751422933453,3.0,544.0,0.7270682939,545.0,0.09082384880000001,546.0,0.3144402023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.67983481215,0.4900895288664683,2.0,547.0,0.33328918290000004,548.0,1.0263804414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.0939994985,0.0782512843737041,3.0,549.0,-0.034193364000000004,550.0,-0.18255990300000002,551.0,-0.0652452285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-1.1564823173178713e-18,0.04918867978427718,3.0,552.0,0.0567475655,553.0,-0.030450216300000003,554.0,-0.0262973492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.06541433323333333,0.07327389435791362,3.0,555.0,-0.032443429,556.0,-0.149381288,557.0,-0.0144182827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.020428190166666665,0.05196995822730117,3.0,558.0,0.0197436023,559.0,0.0727370605,560.0,-0.031196092300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.32095443290000003,0.0673856616499449,3.0,561.0,-0.2468978706,578.0,-0.3373055145,589.0,-0.3786599136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6856170010999999,0.08521642404251321,3.0,562.0,0.783914074,563.0,0.6325822041,564.0,0.6403547252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.19269305900254732,9.0,565.0,-0.0853480569,569.0,0.0925639342,574.0,0.3662126553,579.0,-0.0023415354,580.0,0.08585427250000001,581.0,0.1078977445,587.0,-0.0724976006,590.0,-0.2178286864,592.0,-0.27451272720000003,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8640947294333333,0.27410750028079817,3.0,566.0,0.5603425159000001,568.0,0.9389262628,577.0,1.0930154096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7885548658000001,0.1486439542538445,3.0,567.0,0.8972150172000001,573.0,0.6191606612,576.0,0.849288919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.9062901030666667,0.09954507874074824,3.0,570.0,0.7926998624,585.0,0.9783222054,591.0,0.9478482414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.2835136389000001,0.01864196052239872,2.0,571.0,1.2703317822,582.0,1.2966954956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7017408110333334,0.13791109933756698,3.0,572.0,0.6805871046,575.0,0.5756287406,586.0,0.8490065879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.030912888799999996,0.0996715970483533,3.0,583.0,0.1345107763,584.0,-0.0643030509,588.0,0.022530941000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.14155493880000003,0.34684568140866406,6.0,593.0,0.41753506840000004,594.0,-0.2866074453,595.0,-0.0521590077,596.0,-0.1627384687,613.0,0.45039028350000004,614.0,0.48290920260000003,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.08594763190000003,0.2857483039848009,6.0,597.0,0.3409603417,598.0,0.43267777160000004,599.0,0.244801663,600.0,-0.22331327980000001,601.0,-0.1279262629,602.0,-0.15151444220000002,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.1483239729997548,6.0,603.0,0.0415974831,604.0,-0.0282443152,605.0,0.0559029973,606.0,0.0852464201,607.0,-0.2835814785,608.0,0.1290788933,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.013525314766666666,0.3030395461801458,6.0,609.0,0.3193310217,610.0,0.23766860180000002,611.0,-0.3195755205,612.0,0.30215541760000003,621.0,-0.1885972227,622.0,-0.2698304093,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.03404199901666666,0.6633133133640703,6.0,615.0,-0.6026989798,616.0,-0.547855383,617.0,-0.5620895348,618.0,0.5999847207,619.0,0.6731269406,620.0,0.6437842304,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.25906575913333335,0.478793663054875,6.0,623.0,-1.1338768782,624.0,0.008442843700000001,625.0,-0.080990562,626.0,0.26252745520000004,627.0,-0.3309928896,628.0,-0.2795045239,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.2600966732947902,3.0,629.0,-0.2707943203,647.0,0.022911132,666.0,0.2478831883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.07543231976666667,0.20105505072495353,3.0,630.0,0.2540162105,648.0,-0.1423274383,667.0,0.11460818710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.2627359837,0.09566453909288114,3.0,631.0,0.3364740782,649.0,0.1546368578,668.0,0.29709701510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.21304781903333334,0.09409602245064647,3.0,632.0,0.2494831237,650.0,0.1061824771,669.0,0.2834778563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.3557988284333333,0.21046050033199942,3.0,633.0,0.5149483924,651.0,0.1171731602,670.0,0.4352749327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.8737958149333335,0.17850331946334375,3.0,634.0,1.0219447093,652.0,0.6756151073000001,671.0,0.9238276282000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.4451958380666667,0.6495934015498983,3.0,635.0,-0.2693764147,653.0,0.6049687775,672.0,0.9999951514000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.17847700516666665,0.6951904296704104,3.0,636.0,-0.6196769345,654.0,0.5033754744,673.0,0.6517324756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.42111688443333334,0.24035642171035862,3.0,637.0,-0.6984624698,655.0,-0.2914318148,674.0,-0.2734563687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.30818875986666666,0.03852373831907421,3.0,638.0,-0.3035364438,656.0,-0.34882738820000003,675.0,-0.2722024476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.13748014620000001,0.41922073888233363,3.0,639.0,0.2999543452,657.0,-0.5357365999,676.0,-0.17665818390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.3769928977666667,0.1272999467339271,3.0,640.0,0.4749627773,658.0,0.4229116116,677.0,0.23310430440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.3669140565666667,0.35542561633760394,3.0,641.0,0.6444235396,659.0,-0.0336970079,678.0,0.49001563800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.14764333873333332,0.11067510370674262,3.0,642.0,0.1734256878,660.0,0.0263527572,679.0,0.2431515712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.2794127984333334,0.33873073196533476,3.0,643.0,-0.0317353455,662.0,0.2297342622,681.0,0.6402394786000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.578198358,0.26293472820134767,3.0,644.0,0.8667425826,663.0,0.3521256092,682.0,0.5157268822000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.48985070696666666,0.18611614758118006,3.0,645.0,0.43520458980000004,664.0,0.337174955,683.0,0.6971725761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.2443206187666667,0.3970450190207563,3.0,646.0,-0.0548006061,665.0,0.09298321400000001,684.0,0.6947792484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.5840579052000001,0.022173189703668876,2.0,661.0,0.5683790924000001,680.0,0.5997367180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.02345255277027952,2.0,685.0,0.0165834591,689.0,-0.0165834591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.32113092055000003,0.14067702813297878,2.0,686.0,-0.42060460110000003,690.0,-0.22165724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2968626771,0.13717127480695313,2.0,687.0,-0.3938574157,691.0,-0.1998679385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.38057411885000003,0.016403386388879778,2.0,688.0,-0.3689751731,692.0,-0.3921730646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5668320648666666,0.14097182727779697,3.0,693.0,-0.43343795,694.0,-0.7143224616,695.0,-0.552735783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.38824266283333336,0.07051918192680816,3.0,696.0,-0.4354801975,697.0,-0.3071833479,698.0,-0.4220644431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,2.3129646346357427e-18,0.07357300628674297,3.0,699.0,-0.049113818000000004,700.0,0.08458908300000001,701.0,-0.035475265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.28056397546666667,0.11183136279821111,3.0,702.0,0.3949653844,703.0,0.27523322310000004,704.0,0.1714933189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333333291101933e-11,0.054678028384285406,3.0,705.0,-0.0509910457,706.0,0.0577386885,707.0,-0.006747642900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.17123043626666667,0.14979425542258085,3.0,708.0,-0.2952371059,709.0,-0.0047997182,710.0,-0.2136544847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.18501347883333338,0.08229870211521981,3.0,711.0,-0.1067958324,712.0,-0.17738285180000002,713.0,-0.27086175230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.39483042993333334,0.036789013846620984,3.0,714.0,-0.4345579368,715.0,-0.3879945481,716.0,-0.3619388049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.2150749924,0.05766038254022005,2.0,717.0,0.2558470399,718.0,0.1743029449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.04181460855,0.11107288607557511,2.0,719.0,0.1203549995,720.0,-0.036725782400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.19226555315,0.07056844663017822,2.0,721.0,0.2421649803,722.0,0.142366126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.4422370032645774,2.0,723.0,0.3127087839,724.0,-0.3127087839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.45559047375,0.06688872856039277,2.0,725.0,-1.4082930002,726.0,-1.5028879473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.0723547814,0.4371623303927111,2.0,727.0,-0.7632343331,728.0,-1.3814752297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.8707979138999999,0.18402934487721986,2.0,729.0,-1.0009263116,730.0,-0.7406695162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.35823414658099895,2.0,731.0,0.2533097943,732.0,-0.2533097943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.68381520765,0.3262091949718503,2.0,733.0,-1.9144799415,734.0,-1.4531504738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.21961759826666669,0.2306872196916909,3.0,735.0,0.0123865851,736.0,0.1782914831,737.0,0.46817472660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.333331758762862e-11,0.3073117105608498,3.0,738.0,-0.1366427077,739.0,-0.21529293570000002,740.0,0.3519356435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.19075506303333334,0.11808316542086973,3.0,741.0,0.1265390787,742.0,0.1186955724,743.0,0.32703053800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.0019976814666666665,0.06506675791062155,3.0,744.0,0.0622008448,745.0,-0.067899236,746.0,-0.0002946532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.16932713323333334,0.25380731063350925,3.0,747.0,-0.0049455887000000006,748.0,0.052404888100000005,749.0,0.4605221003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.12917522979999999,0.13296829098562066,3.0,750.0,-0.0207796292,751.0,0.23271349970000002,752.0,0.1755918189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.1160252624,0.14690791866848182,3.0,753.0,0.1847886015,754.0,-0.0526532387,755.0,0.2159404244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5691405409333333,0.452349938919958,3.0,756.0,0.0633212949,757.0,0.9348802796000001,758.0,0.7092200483000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7266036634333334,0.1587335531193919,3.0,759.0,0.6326240447,760.0,0.9098733845,761.0,0.6373135611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6076256639333334,0.14488655358627728,3.0,762.0,0.4536629782,763.0,0.7412967939,764.0,0.6279172197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.38102731536666673,0.13128496422994343,3.0,765.0,0.39399801910000004,766.0,0.2437384373,767.0,0.5053454897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.4000479783,0.2649743853871861,3.0,768.0,0.1707833827,769.0,0.3392102393,770.0,0.6901503129000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.5741619387,0.1042142928913011,2.0,771.0,-0.6478525719,780.0,-0.5004713055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.3019142383866895,2.0,772.0,-0.21348560530000002,779.0,0.21348560530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.47918717255000004,0.03726974716007911,2.0,773.0,-0.5055408635,778.0,-0.45283348160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.17426585535,0.05195957205833539,2.0,774.0,0.1375248896,775.0,0.21100682110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.055359973800000004,0.030260465843778957,2.0,776.0,-0.0767573544,777.0,-0.0339625932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.3342817023,0.10534891827087066,2.0,781.0,0.2597887678,782.0,0.40877463680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.2900445813,0.15479327141557098,2.0,783.0,0.1805892094,784.0,0.39949995320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.03316855284999999,0.24785466270866288,2.0,785.0,0.2084282656,786.0,-0.1420911599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.23538600850000002,0.005261783084241732,2.0,787.0,0.239106651,788.0,0.231665366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.17700077575,0.1370383619959032,2.0,789.0,-0.0801000207,790.0,-0.2739015308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.23997960245,0.1295401649186484,2.0,791.0,0.1483808734,792.0,0.3315783315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.11023123280000001,0.020524986022119784,2.0,793.0,0.12474458960000001,794.0,0.09571787600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.312638843,0.10407284211942167,2.0,795.0,0.23904823060000002,796.0,0.38622945540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1872240100396857,2.0,797.0,-0.13238736710000001,798.0,0.13238736710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.02795822784619069,2.0,799.0,-0.0197694525,800.0,0.0197694525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.00341761585,0.6417029652700954,2.0,801.0,-0.4503349024,802.0,0.4571701341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.4512295177,0.48017374834144716,2.0,803.0,-0.7907636313,804.0,-0.1116954041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.24566293735,0.1415453259860551,2.0,805.0,0.3457505972,806.0,0.14557527750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.26130076700000004,0.007522324267735619,2.0,807.0,-0.2666198535,808.0,-0.25598168050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
