,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.2929205525,0.11573651812909093,2.0,437.0,-1.2110824757,447.0,-1.3747586293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.7534045496999999,0.4065307023610097,2.0,438.0,-0.4659439333,448.0,-1.0408651661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.23055105,0.166717861059374,2.0,439.0,0.1126637199,449.0,0.3484383801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.108962372,0.19009359827442882,2.0,450.0,0.025454100400000002,478.0,-0.24337884440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.2082954856,0.0180664392421231,2.0,451.0,-0.19552058390000002,479.0,-0.2210703873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.2644963722,0.23833773594590757,2.0,452.0,-0.09596614290000001,480.0,-0.4330266015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.41573569255,0.006733514762806191,2.0,453.0,-0.4204970065,481.0,-0.4109743786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.46288424175,0.07942717315729293,2.0,454.0,-0.40672074900000005,482.0,-0.5190477345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.6248405315000001,0.2658481867258556,2.0,455.0,-0.4368574759,483.0,-0.8128235871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.43318237880000005,0.21902604036707896,2.0,456.0,-0.27830758040000003,484.0,-0.5880571772000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.38844524045,0.16215485383635492,2.0,457.0,-0.2737844437,485.0,-0.5031060372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.20750084535000002,0.2021806487417686,2.0,458.0,-0.0645375376,486.0,-0.3504641531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.19722149085000001,0.18204758824967268,2.0,459.0,-0.0684944067,487.0,-0.325948575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.3218878572,0.17150934685776312,2.0,460.0,-0.200612435,488.0,-0.4431632794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.1494410564450833,2.0,461.0,0.10567078440000001,489.0,-0.10567078440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.17823066760000003,0.3893299367572767,2.0,462.0,0.45352850600000005,490.0,-0.0970671708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0002264803999999926,0.25603755078716584,2.0,463.0,0.1812723688,491.0,-0.18081940800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.26062894215,0.13060221611088818,2.0,464.0,-0.16827922950000002,492.0,-0.3529786548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.19445618450000002,0.32115187259120614,2.0,465.0,-0.42154485140000003,493.0,0.0326324824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.29061074055,0.05574889606326682,2.0,466.0,-0.330031163,494.0,-0.25119031810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.2607708655,0.0909165318597613,2.0,467.0,-0.3250585617,495.0,-0.1964831693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.1290485069,0.18101568462575948,2.0,468.0,-0.0010510888,496.0,-0.257045925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.430308603,0.08122405742400572,2.0,469.0,-0.37287452120000003,497.0,-0.4877426848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.447340784,0.05667849109401593,2.0,470.0,-0.4072630386,498.0,-0.4874185294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.5667098188999999,0.4172427810760372,2.0,471.0,-0.8617450188,499.0,-0.271674619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.47125246455,0.10148906467786718,2.0,472.0,-0.3994888587,500.0,-0.5430160704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.54844273925,0.07391204106726265,2.0,473.0,-0.4961790338,501.0,-0.6007064447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.9027019607,0.09674587165633804,2.0,474.0,-0.9711116226000001,502.0,-0.8342922988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.5326242598,0.17970935109230085,2.0,475.0,-0.40555055900000003,503.0,-0.6596979606000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.4133149803,0.01686970485558535,2.0,476.0,-0.42524366300000005,504.0,-0.4013862976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.24404178710000002,0.02051476210659198,2.0,477.0,-0.25854791450000003,505.0,-0.2295356597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.10151839579999995,0.9187106291635747,3.0,506.0,-0.8743002923000001,507.0,0.2290631521,514.0,0.9497923276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.5956786128666665,0.5119960157861079,3.0,508.0,1.2555294956,509.0,1.3469884957,511.0,2.1845178473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,2.218823714733333,0.8206097917381158,3.0,510.0,3.0058863599,512.0,2.2822384773,513.0,1.368346307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.06071867446666668,0.6331486056441048,3.0,515.0,0.4952251834,522.0,0.07249302590000001,523.0,-0.7498742327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.700743415417188e-17,0.7633918101773634,3.0,516.0,0.3305241483,517.0,-0.8729572037000001,519.0,0.5424330554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.3544551214666667,0.29069693735102664,3.0,518.0,0.5658449652,520.0,0.022949527,521.0,0.4745708722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.7488823802,0.30367419449672944,2.0,524.0,-0.5341522980000001,525.0,-0.9636124624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.4775256625,0.12377620471003495,2.0,526.0,-0.3900026688,527.0,-0.5650486562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.65477687415,0.13152930720581443,2.0,528.0,-0.7477821392,529.0,-0.5617716091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.5964319,0.14365368654723984,2.0,530.0,-0.4948534041,531.0,-0.6980103959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.03892807272164749,2.0,532.0,0.0275263042,533.0,-0.0275263042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.2041674658,0.07964956552317602,2.0,534.0,0.2604882137,535.0,0.1478467179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.4994100025,0.2772538707251897,2.0,536.0,-0.3033619104,537.0,-0.6954580946000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.03668027095,0.04793861967087708,2.0,538.0,-0.0027825479,539.0,-0.070577994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.11321439594408322,2.0,540.0,0.0800546671,541.0,-0.0800546671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.03989526579999998,0.36216452665080456,2.0,542.0,0.21619372690000002,543.0,-0.2959842585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.007923073999999997,0.07527824992261235,3.0,544.0,-0.036186241800000005,545.0,-0.034888215300000004,546.0,0.09484367910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.25312719775000003,0.17246284563325026,2.0,547.0,-0.3750768454,548.0,-0.1311775501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.0018873192999999955,0.2617087423598725,3.0,549.0,0.2919120899,550.0,-0.0696016673,551.0,-0.21664846470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.08703807975375018,3.0,552.0,-0.0736186246,553.0,-0.0224431215,554.0,0.0960617461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.0011942762333333283,0.23352577346927006,3.0,555.0,-0.2684494739,556.0,0.1378797191,557.0,0.1341525835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0238904457,0.09761271891583513,3.0,558.0,0.0060581076,559.0,-0.06357672760000001,560.0,0.1291899571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.24916439706666668,0.060509911794864105,3.0,561.0,-0.1999867781,578.0,-0.23076924710000002,589.0,-0.316737166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.1883262655,0.175525622024615,3.0,562.0,-0.3100054513,563.0,-0.2678607293,564.0,0.012887384100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.4195866249003839,9.0,565.0,-0.2354039944,569.0,-0.1412667221,574.0,-0.23389413120000002,579.0,0.6433559247,580.0,0.7783802208,581.0,-0.3198078091,587.0,0.017582620400000002,590.0,-0.36950310750000004,592.0,-0.1394430015,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.2396744858333333,0.584102865094912,3.0,566.0,0.5660687323,568.0,1.605932814,577.0,1.5470219111999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.2278638265,0.06821801524367559,3.0,567.0,0.2871365569,573.0,0.1532969018,576.0,0.2431580208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.0955082693666667,0.13541309781577743,3.0,570.0,1.2475496091,585.0,0.9878762041,591.0,1.0510989949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.12342713574999999,0.21279086660364582,2.0,571.0,0.027038729,582.0,-0.2738930005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.3176469119,0.1182413300761187,3.0,572.0,0.2741019926,575.0,0.2273529085,586.0,0.4514858346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.4273771835666667,0.1265842127566379,3.0,583.0,-0.37002107440000004,584.0,-0.5724866363000001,588.0,-0.33962384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.5666886639333334,0.6370633732817508,6.0,593.0,1.2941294187,594.0,-0.1432181048,595.0,0.06269301570000001,596.0,0.0811909989,613.0,0.9222095739,614.0,1.1831270812,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.6066235110500001,0.21168401915325696,6.0,597.0,0.8652136377,598.0,0.743525887,599.0,0.7334753070000001,600.0,0.49942502200000005,601.0,0.2879569748,602.0,0.5101442378000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666686549389926e-11,0.21216306606367993,6.0,603.0,-0.22412968800000002,604.0,-0.1434658506,605.0,0.2595767188,606.0,-0.0649435742,607.0,-0.09749370630000001,608.0,0.2704561002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.03515945338333334,0.1865024523995427,6.0,609.0,0.151385965,610.0,0.21985354810000002,611.0,-0.1881911671,612.0,0.2013376311,621.0,0.0109788798,622.0,-0.1844081366,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.28178725563333334,0.9049457791378521,6.0,615.0,-0.49402545410000004,616.0,-0.5032759847,617.0,-0.6059952143,618.0,0.9450014121,619.0,1.0094210419,620.0,1.3395977329,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.32486465465000003,0.34857386312326777,6.0,623.0,0.3640792553,624.0,-0.30374932320000003,625.0,-0.5470983192000001,626.0,-0.507897016,627.0,-0.4379482689,628.0,-0.5165742559000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.700743415417188e-17,0.5206667400972578,3.0,629.0,0.5367708279,647.0,-0.0338610805,666.0,-0.5029097474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.41505225230000004,0.80674541448806,3.0,630.0,0.7719948846,648.0,0.9817534878,667.0,-0.5085916155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.035451533666666674,0.4641193202223225,3.0,631.0,0.45684168540000003,649.0,-0.4620004051,668.0,0.1115133207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.054610161300000036,0.7958223679782277,3.0,632.0,0.9422724403,650.0,-0.1833690892,669.0,-0.5950728672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.043741574966666676,0.2805333662625309,3.0,633.0,-0.10824741010000001,651.0,-0.1280006494,670.0,0.36747278440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.2077242254666667,0.7269721280015815,3.0,634.0,-1.0465107997,652.0,0.1830983239,671.0,0.2402397994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.9503287517666666,0.560598956959095,3.0,635.0,1.5640619742,653.0,0.8217030991000001,672.0,0.465221182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.7459884923000001,0.7976881210998644,3.0,636.0,1.6439031268000002,654.0,0.119215764,673.0,0.4748465861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,1.3786928703333334,0.11571857897104958,3.0,637.0,1.4927931060000001,655.0,1.3818643573,674.0,1.2614211477000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.6970402452333335,0.8764212172548929,3.0,638.0,0.8097044445,656.0,2.562123063,675.0,1.7192932282000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.8163919313333334,1.055854261969741,3.0,639.0,-0.3858809036,657.0,1.5928373483,676.0,1.2422193493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.6037026016,0.13839493863645716,3.0,640.0,-0.6671028941,658.0,-0.4449652119,677.0,-0.6990396988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.37547686423333343,0.4142520930536296,3.0,641.0,-0.6102341443,659.0,-0.6190297429,678.0,0.1028332945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.3477025133333334,0.669114347679349,3.0,642.0,0.7915900812000001,660.0,-0.4219062052,679.0,0.6734236640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.9131126905000001,0.40689886203102515,3.0,643.0,-0.9624632667,662.0,-0.4837893153,681.0,-1.2930854895000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.16062717299999998,0.6063342450226521,3.0,644.0,-0.8594604492,663.0,0.2257388324,682.0,0.15184009780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.4850709413333334,0.6377373623750217,3.0,645.0,-1.0292667837,664.0,0.2166746346,683.0,-0.6426206749000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.04969408690000001,0.4431988792040353,3.0,646.0,-0.1363244672,665.0,-0.44318163190000004,684.0,0.43042383840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.2876970128,0.42088754813042084,2.0,661.0,0.5853094522,680.0,-0.0099154266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.2350227144210587,2.0,685.0,0.1661861551,689.0,-0.1661861551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.40319516350000006,0.2940456140883007,2.0,686.0,0.19527351580000002,690.0,0.6111168112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.37498593395,0.0007307994545503769,2.0,687.0,0.3744691807,691.0,0.3755026872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.54723469525,0.3177151850715048,2.0,688.0,0.7718932571,692.0,0.3225761334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.7905773995,0.4442026926871719,3.0,693.0,-0.2883570719,694.0,-0.9514263363000001,695.0,-1.1319487903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.40981000796666667,0.16363328275424743,3.0,696.0,-0.5716864118,697.0,-0.41326892470000004,698.0,-0.2444746874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.3333326839487164e-11,0.13845762393396646,3.0,699.0,-0.1314869646,700.0,-0.0130213399,701.0,0.1445083046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.9150165755000002,0.39093607360975785,3.0,702.0,0.6672056524000001,703.0,0.7121601613,704.0,1.3656839128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.33333360913457e-11,0.13104207447721955,3.0,705.0,0.0668608982,706.0,0.08412481670000001,707.0,-0.1509857148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.09938820796666668,0.018750960303219506,3.0,708.0,-0.0837529137,709.0,-0.0942346681,710.0,-0.1201770421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.01707566256666666,0.1527144456102248,3.0,711.0,-0.12425582560000001,712.0,-0.0035863533,713.0,0.1790691666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.08701002340000001,0.26022473335487645,3.0,714.0,0.18759893300000002,715.0,-0.1186766644,716.0,-0.3299523388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,5.04389613305,0.3581464993519677,2.0,717.0,4.7906483147,718.0,5.2971439514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,4.666029958499999,0.2372008599868747,2.0,719.0,4.8337562951,720.0,4.4983036219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.09698947495,0.373121359559406,2.0,721.0,0.3608261185,722.0,-0.1668471686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.23314992683757965,2.0,723.0,0.1648618943,724.0,-0.1648618943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,4.96890144355,0.03585285210736999,2.0,725.0,4.9435496487,726.0,4.9942532384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,4.7703441992,0.044280899480922016,2.0,727.0,4.8016555235,728.0,4.7390328749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,4.7823870167499996,0.026611646006878924,2.0,729.0,4.7635697414,730.0,4.8012042920999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.20513758764495868,2.0,731.0,0.1450541793,732.0,-0.1450541793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,4.7788658909,0.10046935822166524,2.0,733.0,4.8499084554,734.0,4.7078233264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.9952795074666666,0.07053453249785452,3.0,735.0,-0.9805961153,736.0,-0.9332423972,737.0,-1.0720000099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.6749195900600615,3.0,738.0,-0.5651091391,739.0,-0.18220902490000002,740.0,0.7473181640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.21717727579999999,0.356397511798733,3.0,741.0,-0.5575503198,742.0,-0.2473125689,743.0,0.15333106130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.029864237733333337,0.40100880173461717,3.0,744.0,-0.4581000726,745.0,0.031713156,746.0,0.3367942034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.21516497486666672,0.19661109071903934,3.0,747.0,-0.32532084850000004,748.0,-0.3320032491,749.0,0.011829173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.07069308346666668,0.39915810022109105,3.0,750.0,-0.2911387921,751.0,0.0043531632,752.0,0.4988648793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.0240026181,0.3403575101967679,3.0,753.0,-0.2679622787,754.0,-0.16886730760000002,755.0,0.364821732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.2999673615666667,0.43544873600101713,3.0,756.0,-0.4676695514,757.0,-0.6266312887000001,758.0,0.1943987554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.645364499,0.17120387570910814,3.0,759.0,-0.8293783546,760.0,-0.6159270747000001,761.0,-0.4907880677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.2765764551666667,0.25678102636098415,3.0,762.0,-0.2527043483,763.0,-0.5444599395,764.0,-0.0325650777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.05006348266666666,0.3791724446222837,3.0,765.0,-0.2765550579,766.0,-0.039138612100000005,767.0,0.465884118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.2300705093333333,0.20837459908811368,3.0,768.0,-0.3121372837,769.0,-0.3849165671,770.0,0.0068423228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.60354892245,0.30327691270354895,2.0,771.0,1.3890997609,780.0,1.817998084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1800364803267452,2.0,772.0,-0.1273050161,779.0,0.1273050161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,2.21154820795,0.19343155120148114,2.0,773.0,2.0747714463999998,778.0,2.3483249695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.6416399826000001,0.7023383440993767,2.0,774.0,0.1450117768,775.0,1.1382681884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.4949281333,0.5779061531757437,2.0,776.0,0.9035694931,777.0,0.0862867735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.16690985235,0.0449083446728005,2.0,781.0,0.13515485730000001,782.0,0.1986648474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.029135128099999998,0.14960369920719485,2.0,783.0,0.0766506621,784.0,-0.1349209183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.14872874045,0.3272101426629647,2.0,785.0,-0.0826437703,786.0,0.3801012512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.6953798817000001,0.5725564460301662,2.0,787.0,-1.1002384273,788.0,-0.2905213361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.06665833855,0.2037997739297336,2.0,789.0,-0.2107665407,790.0,0.0774498636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.23548664475000003,0.20484820398262607,2.0,791.0,0.0906370906,792.0,0.38033619890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.8132709788000001,0.07526831323932513,2.0,793.0,0.8664937135,794.0,0.7600482441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.3680524468,0.351707044419349,2.0,795.0,0.6167468829,796.0,0.1193580107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.6552948854803251,2.0,797.0,-0.4633634572,798.0,0.4633634572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.059789767578040484,2.0,799.0,0.042277750100000004,800.0,-0.042277750100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.6594442926999999,0.13985623463270136,2.0,801.0,0.5605510008,802.0,0.7583375846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.37857305115,0.06905238791242549,2.0,803.0,1.4274004629,804.0,1.3297456394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.06106040605,0.025766334073938624,2.0,805.0,-0.0428408565,806.0,-0.07927995560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
