,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
147,cstr_pfr__pfr_P1_0025m,-0.1690262102,0.24370233900293756,2.0,468.0,0.0032973663,496.0,-0.3413497867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-1.12708041245,0.3382926517103962,2.0,469.0,-0.8878713844,497.0,-1.3662894405000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.7604860201500001,0.029678860404626053,2.0,470.0,-0.7394998967,498.0,-0.7814721436000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.69367583875,0.0014036480435593176,2.0,471.0,-0.6926833097,499.0,-0.6946683678000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.6609258966,0.1337925711039693,2.0,472.0,-0.5663202623,500.0,-0.7555315309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.68001590885,0.06802532323234788,2.0,473.0,-0.7281170762,501.0,-0.6319147415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.8071927627,0.03693430963308778,2.0,474.0,-0.7810762619,502.0,-0.8333092635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.6658214228,0.4128464432346952,2.0,475.0,-0.3738949032,503.0,-0.9577479424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.65225829745,0.11732225875530652,2.0,476.0,-0.7352176622000001,504.0,-0.5692989327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.22228113395000001,0.044412105053359754,2.0,477.0,-0.1908770333,505.0,-0.25368523460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5334541393666666,0.29113243278078615,3.0,506.0,0.2886249677,507.0,0.8553733641,514.0,0.4563640863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,2.4471336643333332,0.04842531381493101,3.0,508.0,2.4721824826,509.0,2.4779039263,511.0,2.3913145841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,3.326523998366666,0.1439338729743753,3.0,510.0,3.4906732736,512.0,3.2669931264,513.0,3.2219055951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.24044136750000003,0.1382232908155679,3.0,515.0,-0.39640982490000004,522.0,-0.19180093450000002,523.0,-0.1331133431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333335228209814e-11,0.8483083760380647,3.0,516.0,-0.8381685798,517.0,0.8580970172,519.0,-0.0199284375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.11603494800000003,0.40296962642196205,3.0,518.0,-0.269567541,520.0,0.08329781400000001,521.0,0.5343745710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.24270355570000002,0.4808455085516985,2.0,524.0,0.0973055641,525.0,-0.5827126755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-2.72342517725,0.8095573054601763,2.0,526.0,-2.1509817168,527.0,-3.2958686377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-2.4005679644500004,0.39052152418426483,2.0,528.0,-2.1244275465,529.0,-2.6767083824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.65715334745,0.06421514240579856,2.0,530.0,-0.6117463848,531.0,-0.7025603101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.16181639752909335,2.0,532.0,-0.11442147200000001,533.0,0.11442147200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.8671106072500001,0.30594176990777205,2.0,534.0,-0.6507771071,535.0,-1.0834441074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.5227299513500001,0.1817978275279559,2.0,536.0,-0.39417947470000003,537.0,-0.6512804280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.45493922315,0.17900849859988316,2.0,538.0,0.5815173464,539.0,0.3283610999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.15494476960912562,2.0,540.0,-0.1095624973,541.0,0.1095624973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.07918225075,0.0311724018726174,2.0,542.0,0.057140034000000006,543.0,0.1012244675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.08938263366666666,0.44150410703389875,3.0,544.0,-0.5986156546,545.0,0.1861425908,546.0,0.14432516280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.62831320555,0.594472451451576,2.0,547.0,-1.0486687072,548.0,-0.2079577039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,2.0057713732666667,0.05020857363045355,3.0,549.0,1.9812965498000001,550.0,1.9724935334,551.0,2.0635240366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.30589274690012397,3.0,552.0,0.054552016700000004,553.0,0.27494647710000003,554.0,-0.3294984938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,1.9079513159333334,0.029360920041159814,3.0,555.0,1.935262023,556.0,1.9116930192,557.0,1.8768989056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.28720636029999996,0.14801916138616228,3.0,558.0,0.1242784935,559.0,0.3239427317,560.0,0.41339785570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.2051220578,0.09640955400332706,3.0,561.0,0.1819124912,578.0,0.3110178222,589.0,0.12243586000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6161048813000001,0.11108975377397444,3.0,562.0,0.5069050171,563.0,0.7289926821,564.0,0.6124169447000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,2.4671622769447922e-17,0.8392477510665219,9.0,565.0,1.3851614612,569.0,0.3096600701,574.0,0.8425926529000001,579.0,-0.086804081,580.0,0.3428092481,581.0,-1.0806402872,587.0,0.0458948494,590.0,-1.0647559774,592.0,-0.6939179361000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.3843040227666667,0.15508423917488715,3.0,566.0,0.3424231343,568.0,0.2544611303,577.0,0.5560278037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6304419723333333,0.16413480324192306,3.0,567.0,0.7574136733,573.0,0.4451001659,576.0,0.6888120778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.36193431046666663,0.15119111510085328,3.0,570.0,-0.2065126536,585.0,-0.3707841578,591.0,-0.5085061200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.8025849747,0.17620940431503032,2.0,571.0,1.9271838394,582.0,1.67798611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.05447181163333333,0.14822713801729842,3.0,572.0,-0.0895924545,575.0,0.1081615596,586.0,-0.18198454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6509844261666666,0.12750217598371674,3.0,583.0,0.6358846418,584.0,0.5317045022,588.0,0.7853641345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.2108668430666667,1.1311589189164155,6.0,593.0,2.3125620343,594.0,0.2901157978,595.0,0.11427882600000001,596.0,0.1391304362,613.0,2.1334116102,614.0,2.2757023539,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.5945660144000001,0.8575084024816936,6.0,597.0,0.5771298353000001,598.0,-0.4668279994,599.0,0.20823008610000002,600.0,-1.2244379507,601.0,-1.6155921977,602.0,-1.04589786,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.20609141226865751,6.0,603.0,0.07970246880000001,604.0,-0.269553011,605.0,-0.0105531496,606.0,-0.13299504680000002,607.0,-0.0064777524,608.0,0.3398764909,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.5224443846500001,0.1482348131966832,6.0,609.0,0.5114448368,610.0,0.7397512198,611.0,0.5815923438,612.0,0.4068811148,621.0,0.5787184326,622.0,0.3162783601,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.3713331634333333,0.9781906901235079,6.0,615.0,-0.1709672002,616.0,-0.6036062227,617.0,-0.6868149973000001,618.0,0.9788189667,619.0,1.1158549403,620.0,1.5947134938,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.021589629000000016,1.732356312478145,6.0,623.0,3.2810026093999998,624.0,-0.3158908493,625.0,-1.1272165844,626.0,0.29114688050000004,627.0,-0.7847987476,628.0,-1.4737810826,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,1.3780210270560747,3.0,629.0,1.5540851592,647.0,-0.4811432057,666.0,-1.0729419535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.17211728883333333,1.096351191454601,3.0,630.0,1.1115389897,648.0,0.4373221383,667.0,-1.0325092615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.6738917408999999,1.9643257487351078,3.0,631.0,1.562959714,649.0,-2.1178129732,668.0,-1.4668219635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.5198481414333334,1.4305276206106452,3.0,632.0,1.1288647048,650.0,-1.4320609037,669.0,-1.2563482254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.9390133941333335,0.6558605257747596,3.0,633.0,-0.24283350350000002,651.0,-1.5452761482000001,670.0,-1.0289305307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-1.1014006849666667,0.2988253166505313,3.0,634.0,-0.9571308059,652.0,-1.4449876854,671.0,-0.9020835636000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.28624585073333336,1.165708364141394,3.0,635.0,0.9941622552,653.0,-1.2860222913000001,672.0,-0.5668775161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.4671546695666666,0.6674843255785768,3.0,636.0,1.2043864808,654.0,-0.0961462824,673.0,0.2932238103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.5354080586000001,0.408351186410249,3.0,637.0,0.9949266436,655.0,0.21409171300000002,674.0,0.39720581920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.838955242,0.4218880623246763,3.0,638.0,1.2743199268,656.0,0.4319775469,675.0,0.8105682523000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.17824054633333333,0.16869759800099327,3.0,639.0,0.2147444564,657.0,-0.0057204247,676.0,0.3256976073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.9476300768666667,1.332942527161135,3.0,640.0,0.5602765913000001,658.0,-1.9687891197,677.0,-1.4343777022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-1.0050789896333334,1.0229222901371415,3.0,641.0,0.1760892187,659.0,-1.5945408744,678.0,-1.5967853132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.20498969860000005,1.9629153260660608,3.0,642.0,1.8219941482,660.0,-2.096854516,679.0,-0.340108728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-2.3166061095000003,0.051633470210171346,3.0,643.0,-2.2595438882,662.0,-2.3301725143,681.0,-2.360101926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-1.9026604242333331,0.5355027861900874,3.0,644.0,-1.338845858,663.0,-2.4044496875,682.0,-1.9646857272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-2.3247406375333335,0.5112613167011589,3.0,645.0,-1.73463607,664.0,-2.604940868,683.0,-2.6346449746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.2397578979,1.3051922174693478,3.0,646.0,1.1602114912000001,665.0,-1.4230551277,684.0,-0.4564300572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-1.67514054385,0.02457452836308711,2.0,661.0,-1.6577637282,680.0,-1.6925173595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.18004096762637864,2.0,685.0,-0.1273081891,689.0,0.1273081891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.46930379315000004,0.20190599432582015,2.0,686.0,0.6120728909,690.0,0.3265346954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.2457192192,0.40747025197031367,2.0,687.0,-0.0424057591,691.0,0.5338441975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.08038784645,0.22932955285464748,2.0,688.0,-0.2425483284,692.0,0.08177263550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.38510591153333334,0.4064505792706459,3.0,693.0,0.8481271290000001,694.0,0.2200075571,695.0,0.0871830485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.753392802,0.287190739071689,3.0,696.0,0.6208121327,697.0,0.5564431412,698.0,1.0829231321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333262189875e-11,0.020103420675628158,3.0,699.0,-0.0010390912,700.0,0.0206028158,701.0,-0.0195637245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.49758612110000006,0.29625078516022835,3.0,702.0,-0.8035910029000001,703.0,-0.47700455070000003,704.0,-0.2121628097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.2557915055052897,3.0,705.0,0.1881747373,706.0,0.10307245350000001,707.0,-0.2912471908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.12389662406666668,0.2821419629574282,3.0,708.0,-0.1280829427,709.0,0.1603152041,710.0,-0.4039221336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.1311063041,0.14228925180182933,3.0,711.0,-0.0393380694,712.0,-0.2950165817,713.0,-0.0589642612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.29327220693333333,0.19901234711780716,3.0,714.0,-0.0958577656,715.0,-0.2901139866,716.0,-0.49384486860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,3.7676223693499997,0.18337233201528622,2.0,717.0,3.6379585499,718.0,3.8972861888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,3.4757944424,0.1891098174389051,2.0,719.0,3.6095152767,720.0,3.3420736081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.16145022605,0.8024127672738467,2.0,721.0,0.40594128300000004,722.0,-0.7288417351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.024211730753411292,2.0,723.0,-0.017120279000000002,724.0,0.017120279000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,3.9655334003,0.11542465617858075,2.0,725.0,3.8839158432,726.0,4.0471509574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,1.24370850435,0.16098634460693756,2.0,727.0,1.3575430403,728.0,1.1298739684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,1.31811961145,0.0005033762360512591,2.0,729.0,1.3177636707,730.0,1.3184755522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.12812734258886732,2.0,731.0,-0.09059971280000001,732.0,0.09059971280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,4.575475131899999,0.054975011885432176,2.0,733.0,4.6143483356,734.0,4.5366019282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.4189640122,0.3360237063164933,3.0,735.0,-0.4468125115,736.0,-0.06988266950000001,737.0,-0.7401968556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.8133081073763232,3.0,738.0,-0.7107643821,739.0,-0.1762008903,740.0,0.8869652724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.15012627816666668,0.30789564867986835,3.0,741.0,-0.1566171012,742.0,0.1478345332,743.0,0.45916140250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.08784122203333333,0.403527127390533,3.0,744.0,-0.2323978932,745.0,-0.045159203200000005,746.0,0.5410807625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.8868117829333334,1.356894706350152,3.0,747.0,0.40995636500000004,748.0,-0.1672851411,749.0,2.4177641249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.06036202769999999,0.5867898793972549,3.0,750.0,-0.505318864,751.0,0.0202067938,752.0,0.6661981533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.02281255140000003,0.46300150146275443,3.0,753.0,-0.4202516531,754.0,-0.13377349830000002,755.0,0.4855874972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,2.5789431811333334,0.5119872025209755,3.0,756.0,2.1699459047,757.0,2.4137503041,758.0,3.1531333346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,2.6078320274333335,0.2394684944867406,3.0,759.0,2.5295807922,760.0,2.4172780465,761.0,2.8766372436000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,3.225966250833333,0.49947823635211347,3.0,762.0,3.2438112619,763.0,2.717804649,764.0,3.7162828416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,2.685307659233333,0.45609368046841703,3.0,765.0,2.2070774629,766.0,2.7333904176,767.0,3.1154550972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,2.6652480129,0.4767150321636318,3.0,768.0,2.8978621574,769.0,2.1168816661,770.0,2.9810002152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,2.59540460375,1.7859190038185213,2.0,771.0,1.3325691655,780.0,3.8582400420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1466274563595891,2.0,772.0,-0.10368126870000001,779.0,0.10368126870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,3.11132690615,1.1317326363454547,2.0,773.0,2.3110710845,778.0,3.9115827278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,1.99572835075,0.37487703668347033,2.0,774.0,1.730650256,775.0,2.2608064455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,1.3220182010500001,0.058120056748766954,2.0,776.0,1.3631152873,777.0,1.2809211148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.9404161675,0.1823309822933045,2.0,781.0,0.8114886935000001,782.0,1.0693436415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.35124217615,0.4368099425262253,2.0,783.0,0.042370903700000004,784.0,0.6601134486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,1.34446452195,0.5493491427110502,2.0,785.0,1.732913026,786.0,0.9560160179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.1542154064,0.22422578359939563,2.0,787.0,0.3127669785,788.0,-0.0043361657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.61761378915,0.8948056931207342,2.0,789.0,1.2503369626,790.0,-0.0151093843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.73751431155,0.5201416495155472,2.0,791.0,0.369718624,792.0,1.1053099991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.85294729765,0.2137142641970112,2.0,793.0,0.7018284922,794.0,1.0040661031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.99012094955,0.17507865140574785,2.0,795.0,1.1139202512,796.0,0.8663216479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.40892044906541053,2.0,797.0,0.2891504225,798.0,-0.2891504225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.42299941332494523,2.0,799.0,-0.2991057536,800.0,0.2991057536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.78622778575,0.7084623910823988,2.0,801.0,-1.2871863467,802.0,-0.2852692248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.67935705085,0.5980253919222984,2.0,803.0,0.2564892409,804.0,1.1022248608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0219679374,0.06098830437976352,2.0,805.0,-0.0211573062,806.0,0.065093181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-2.34416651375,0.3470888357740857,2.0,807.0,-2.0987376443,808.0,-2.5895953832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.5590619889,0.5991667398367475,2.0,809.0,0.1353871241,810.0,0.9827368537000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-3.2650013091999996,0.2425696168719803,2.0,811.0,-3.4365239302,812.0,-3.0934786882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.9969177115499999,1.0977089599501735,2.0,813.0,-1.2207202622,814.0,-2.7731151608999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.11344532340000002,0.5205268905530366,2.0,815.0,-0.48151341750000004,816.0,0.2546227707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.14775884055,0.24281900346349913,2.0,817.0,0.023940123400000003,818.0,-0.3194578045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.4178497493000001,0.16952869975146634,2.0,819.0,-0.2979748561,820.0,-0.5377246425000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,1.220676834,0.22362734979666796,2.0,821.0,1.3788052495,822.0,1.0625484185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.6604162435500001,0.08203445306048712,2.0,823.0,0.6024091255,824.0,0.7184233616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-1.70501201175,0.09327376643075902,2.0,825.0,-1.7709665245,826.0,-1.6390574990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,1.1839453293,0.05033367172674651,2.0,827.0,1.2195366099,828.0,1.1483540487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-3.0889554372,0.5322982082966351,2.0,829.0,-2.7125637645,830.0,-3.4653471099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.85104083205,0.03477532065063423,2.0,831.0,-1.826450967,832.0,-1.8756306971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-2.9226604785,0.5569444763903394,2.0,833.0,-2.5288412625,834.0,-3.3164796945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,1.1885937163403766,2.0,835.0,-0.8404626769,840.0,0.8404626769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.8655546305999999,0.7682236487514178,2.0,836.0,0.3223384791,841.0,1.4087707821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,1.18488122355,0.056243673668726776,2.0,837.0,1.1451109405,842.0,1.2246515065999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,1.8276829938499999,0.07789083984964601,2.0,838.0,1.8827601349,843.0,1.7726058528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,2.099392875,0.06436143212151357,2.0,839.0,2.1449032801,844.0,2.0538824699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.6790733901522584,2.0,845.0,-0.4801773991,846.0,0.4801773991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.63412003795,0.2041400443194424,2.0,847.0,1.4897712283,848.0,1.7784688476000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.030415091999999977,0.9510305881546731,2.0,849.0,-0.70289527,850.0,0.642065086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
