,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,0.1897062585,0.06908586567084866,2.0,805.0,0.1408551744,806.0,0.2385573426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.5044020865000001,0.13184971927939093,2.0,807.0,0.5976339171,808.0,0.4111702559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.28627722575000003,0.03988730867871441,2.0,809.0,0.2580726393,810.0,0.3144818122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.9182890585000001,0.09594040646330976,2.0,811.0,-0.9861291705,812.0,-0.8504489465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,1.2181767296500001,0.2137193487190319,2.0,813.0,1.0670543289,814.0,1.3692991304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.74356385645,0.5124481539293909,2.0,815.0,-1.1059194211,816.0,-0.3812082918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.4425723266,0.06656984016050835,2.0,817.0,-0.489644312,818.0,-0.3955003412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.70551967635,0.3632674137546326,2.0,819.0,0.4486508247,820.0,0.9623885280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.19000767665,0.2129541307711967,2.0,821.0,-0.0394263667,822.0,-0.34058898660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.37994782335,0.08626647173096082,2.0,823.0,0.3189482162,824.0,0.4409474305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.5304959408000001,0.019132816089386093,2.0,825.0,0.5169669968,826.0,0.5440248848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.3211321117,0.052450825231465915,2.0,827.0,0.2840437775,828.0,0.3582204459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.9170749008000001,0.0038957219380325414,2.0,829.0,-0.9198295922,830.0,-0.9143202094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.81349607005,0.05908654740927668,2.0,831.0,0.8552765684,832.0,0.7717155717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.76891724725,0.23255541358840034,2.0,833.0,-1.9333587572000002,834.0,-1.6044757373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.16787696251591028,2.0,835.0,0.1187069386,840.0,-0.1187069386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.401194698,0.05601820708540189,2.0,836.0,0.4408055521,841.0,0.36158384390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.3526878352,0.1756835308403395,2.0,837.0,0.2284608192,842.0,0.47691485120000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.15823942200000002,0.08926666647727641,2.0,838.0,0.2213604872,843.0,0.0951183568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.0133796276,0.39327658509137564,2.0,839.0,-0.2647089126,844.0,0.2914681678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.05898979915028647,2.0,845.0,-0.041712087,846.0,0.041712087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.2893004577,0.08856192086705361,2.0,847.0,0.22667772290000002,848.0,0.35192319250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.77613227585,0.14327225653245845,2.0,849.0,0.6748234917,850.0,0.87744106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.33683515995,0.08333569033395245,2.0,851.0,-0.2779079282,852.0,-0.3957623917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.08582823429186145,3.0,853.0,0.0965748079,863.0,-0.029013959500000002,873.0,-0.0675608484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.07117588243333334,0.0721256828443855,3.0,854.0,0.15027922330000001,864.0,0.009060741,874.0,0.054187683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.2966078247333333,0.040795185247187254,3.0,855.0,0.25060039,865.0,0.3283713424,875.0,0.3108517418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.5752996907000001,0.1188355129945025,3.0,856.0,0.7043172893,866.0,0.5512596891,876.0,0.4703220937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.08355352193333333,0.25466108054746156,3.0,857.0,0.038186532100000004,867.0,0.08738841230000001,877.0,-0.3762355102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.4506366205999999,0.13338754393466043,3.0,858.0,0.3249419253,868.0,0.43639395880000004,878.0,0.5905739777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,1.1457825514666666,0.569901679090253,3.0,859.0,1.7127466716000002,869.0,0.5729880501,879.0,1.1516129327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-1.6432306587666667,0.032842334183109334,3.0,860.0,-1.6784508457,870.0,-1.6377972947,880.0,-1.6134438359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-1.1696043601333332,0.17638469099098708,3.0,861.0,-1.2592442149,871.0,-0.9664017268,881.0,-1.2831671387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.4038467585,0.060593085530730006,3.0,862.0,0.47107836740000003,872.0,0.3534543308,882.0,0.3870075773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.01145873173333332,0.40155204537200934,3.0,883.0,0.2805311472,884.0,0.2039455684,885.0,-0.45010052040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.19185602606666666,0.3038852551787668,3.0,886.0,0.34515101130000003,887.0,0.3885612981,888.0,-0.1581442312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.09884121290000002,0.34791277125680226,3.0,889.0,0.2608366963,890.0,-0.12370549980000001,891.0,-0.43365483520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.254402308466667,0.13320409317340623,3.0,892.0,-1.1548983374,893.0,-1.2025789513,894.0,-1.4057296367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.2533460942333333,0.41319382540336685,3.0,895.0,0.1647509175,896.0,-0.2633335443,897.0,-0.6614556559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.5371867047,0.13333610559707515,3.0,898.0,-0.4601313817,899.0,-0.4602787783,900.0,-0.6911499541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.40478141590000005,0.2713622607856713,3.0,901.0,0.6269896016000001,902.0,0.485001964,903.0,0.10235268210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.26397872604751826,6.0,904.0,0.2819947384,905.0,0.1968253492,906.0,0.15673119200000002,907.0,0.0051974174,908.0,-0.3083024305,909.0,-0.33244626650000003,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.5710389246999998,0.16052307015690656,3.0,910.0,-1.4469249801,911.0,-1.5138715177000002,912.0,-1.7523202762999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.3195417574666667,0.2851935241852251,3.0,913.0,0.5567457216,914.0,0.3987681247,915.0,0.0031114261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.28470473626666665,0.2937075337728314,3.0,916.0,0.0101969512,917.0,-0.2871077898,918.0,-0.5772033702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.11696856623333333,0.4068707788868848,3.0,919.0,0.3239692944,920.0,-0.1969946861,921.0,-0.477880307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.04671287866666666,0.15138390566773363,3.0,922.0,0.132048195,923.0,0.1361644838,924.0,-0.1280740428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.7044160657999999,0.0966636878708463,3.0,925.0,-0.6183245654,926.0,-0.6859389851000001,927.0,-0.8089846469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.3213158091500001,0.05676511513953462,2.0,928.0,-1.2811768113,929.0,-1.361454807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.4637383935333334,0.44892098924697194,3.0,930.0,-0.0245911291,931.0,-0.44479092670000003,932.0,-0.9218331248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.8094390105333334,0.15199383355606758,3.0,933.0,0.9732317624000001,934.0,0.7821418678000001,935.0,0.6729434014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-1.0702224994333334,0.579365454413212,3.0,936.0,-0.4397530827,937.0,-1.1916904261,938.0,-1.5792239895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,3.333333580222512e-11,0.12381264911319699,3.0,939.0,-0.1231992569,940.0,0.1244170576,941.0,-0.0012178006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.2400601084666667,0.12029008917467868,3.0,942.0,0.32252856550000003,943.0,0.1020326945,944.0,0.2956190654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.5115199946000001,0.07149979543549995,3.0,945.0,0.5882247074,946.0,0.4996159089,947.0,0.4467193675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.4159804043,0.058300716963276746,3.0,948.0,0.4816814183,949.0,0.37042138960000004,950.0,0.395838405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.0444375946,0.17644147842282354,3.0,951.0,-0.089480339,952.0,-0.021573681900000002,953.0,0.2443668047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.25882350783333335,0.30708118600305756,3.0,954.0,0.0756637503,955.0,-0.5279865188,956.0,-0.32414775500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.2562594898666667,0.21103666994543832,3.0,957.0,-0.2933043779,958.0,-0.44632092170000004,959.0,-0.02915317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.7123462856333335,0.2304908700925537,3.0,960.0,-0.9757855161000001,961.0,-0.5478262118,962.0,-0.6134271290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.7687684093310769,2.0,963.0,-0.5436013554,964.0,0.5436013554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-3.0842473779999997,0.5824680662924401,2.0,965.0,-3.4961144975,966.0,-2.6723802585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.9313199584,0.49046539112190723,3.0,967.0,-0.8851888053,968.0,-0.4655499415,969.0,-1.4432211284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.04758843380000001,0.3057120086407009,2.0,970.0,-0.1685826006,971.0,0.2637594682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-3.0141864244,0.5344613226107607,2.0,972.0,-3.3921076499,973.0,-2.6362651989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.07635777143333333,0.03482267142557301,3.0,974.0,-0.0374507626,975.0,-0.1046034282,976.0,-0.0870191235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.15989419653333334,0.30168719697545776,3.0,977.0,0.1637676459,978.0,-0.2101570953,979.0,-0.43329314020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.2688945942,0.4132957497533723,3.0,980.0,-0.4857095321,981.0,0.20769331800000002,982.0,-0.5286675685000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.6116711813666668,0.26354452099701847,3.0,983.0,-0.7202254169000001,984.0,-0.3111874471,985.0,-0.8036006801000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.7993521446666666,0.3165836344401596,3.0,986.0,-0.458613847,987.0,-1.0843871427,988.0,-0.8550554443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.08581104416666667,0.01169092034165786,3.0,989.0,-0.09808524490000001,990.0,-0.0748071568,991.0,-0.0845407308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.06119839443333334,0.06548413561911036,3.0,992.0,0.0140905829,993.0,-0.10491325680000001,994.0,-0.09277250940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.20496695716666666,0.09354317412917591,3.0,995.0,-0.19885765930000002,996.0,-0.3014150362,997.0,-0.11462817600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.04759739516666667,0.07064855148436806,3.0,998.0,0.0242811606,999.0,-0.11694808940000001,1000.0,-0.0501252567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.062365362661727576,3.0,1001.0,0.0354591432,1002.0,0.0365514134,1003.0,-0.0720105566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.8776245062000001,0.06631886242179841,3.0,1004.0,-0.8518327005,1005.0,-0.8280762053,1006.0,-0.9529646128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.9898648626000001,0.04063459133605252,3.0,1007.0,-1.0366807189,1008.0,-0.9637409241,1009.0,-0.9691729448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.9058483249,0.016420197607390954,3.0,1010.0,-0.8913176146,1011.0,-0.9025653753,1012.0,-0.9236619848000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-1.7542173691333336,0.07845282123242178,3.0,1013.0,-1.7978834905,1014.0,-1.8011214712,1015.0,-1.6636471457000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.005547296233333335,0.04928842280589289,3.0,1016.0,0.0029728361,1017.0,-0.0424034442,1018.0,0.0560724968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.013600837733333334,0.09483845240349902,3.0,1019.0,-0.038808411200000004,1020.0,0.12307781670000001,1021.0,-0.043466892300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.05850962333333334,0.017407416194009293,3.0,1022.0,-0.0384179724,1023.0,-0.0690676115,1024.0,-0.0680432861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-1.2072942666000002,0.04168820129946562,3.0,1025.0,-1.2524900338,1026.0,-1.1990460554,1027.0,-1.1703467106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.6218869831,0.0672093976083452,3.0,1028.0,0.6193155128,1029.0,0.690345211,1030.0,0.5560002255000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.5723831513666666,0.060549076107680164,3.0,1031.0,0.6142219177,1032.0,0.5999748890000001,1033.0,0.5029526474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.5088928767666666,0.04549770145720322,3.0,1034.0,0.5580329343,1035.0,0.5004157625,1036.0,0.46822993350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-1.9944037427,0.1107858716318016,3.0,1037.0,-2.120974669,1038.0,-1.9471918546,1039.0,-1.9150447045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.6004660375,0.0910844779956845,3.0,1040.0,-0.664477728,1041.0,-0.6407323151000001,1042.0,-0.49618806940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.7585108552000001,0.08648106510027724,3.0,1043.0,-0.673848852,1044.0,-0.7549808327,1045.0,-0.8467028809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.7366157741,0.008134075427129342,3.0,1046.0,-0.7380017942,1047.0,-0.7278777411,1048.0,-0.743967787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-1.6504610631666667,0.057651362292897086,3.0,1049.0,-1.6718050837,1050.0,-1.585181323,1051.0,-1.6943967828000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.0040538223,0.0899564203505851,3.0,1052.0,0.0459000466,1053.0,0.049840123800000004,1054.0,-0.1079016373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.009779505233333334,0.1036863671704941,3.0,1055.0,-0.046039331,1056.0,0.1294170863,1057.0,-0.054039239600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.09997871520000001,0.09537297559755,3.0,1058.0,0.0047828316,1059.0,-0.1229525471,1060.0,-0.18176643010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-1.2732487801666668,0.11171274940776212,3.0,1061.0,-1.2933336432,1062.0,-1.152856056,1063.0,-1.3735566413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.17722650606666668,0.06769522311314233,3.0,1064.0,-0.23464408790000002,1065.0,-0.1025823344,1066.0,-0.1944530959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-1.4241903478666667,0.11263937755687733,3.0,1067.0,-1.4755625356,1068.0,-1.2950233228,1069.0,-1.5019851852000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.1535487996,0.17800869847812645,3.0,1070.0,-0.31114364310000003,1071.0,0.0395289604,1072.0,-0.1890317161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.024175537466666674,0.24392572233936965,3.0,1073.0,0.0805262553,1074.0,0.14991982680000002,1075.0,-0.30297269450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.3401266021666667,0.14236775846652933,3.0,1076.0,-0.46570514820000003,1077.0,-0.1854618687,1078.0,-0.36921278960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-1.3083556799666667,0.19156497583022286,3.0,1079.0,-1.4825230372,1080.0,-1.3393670424,1081.0,-1.1031769603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.07209299333333334,0.0629180019231935,3.0,1082.0,0.1006463724,1083.0,-3.87165e-05,1084.0,0.1156713241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.04921891933333333,0.0685197418185158,3.0,1085.0,0.1127347853,1086.0,-0.0233955443,1087.0,0.058317517000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.014008547000000001,0.06534313630592943,3.0,1088.0,0.057064715,1089.0,-0.027609612500000002,1090.0,-0.0714807435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-1.4463536344333334,0.10257714643113366,3.0,1091.0,-1.3401718395,1092.0,-1.5448993533,1093.0,-1.4539897105000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-1.4521209574333334,0.08734143923334885,3.0,1094.0,-1.5513103358,1095.0,-1.3867266663,1096.0,-1.4183258702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.0602255042,0.12013865182844245,3.0,1097.0,-0.183272194,1098.0,0.056776933700000004,1099.0,-0.0541812523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.24297512703333335,0.05830520535157707,3.0,1100.0,-0.20802536100000002,1101.0,-0.3102835566,1102.0,-0.21061646350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.38345177486666665,0.024660235770291167,3.0,1103.0,-0.4028754546,1104.0,-0.3557075273,1105.0,-0.3917723427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-1.1571357297666667,0.13893248905997896,3.0,1106.0,-1.2494042575,1107.0,-0.9973479327,1108.0,-1.2246549991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.08261723742785958,3.0,1109.0,0.061424223400000005,1110.0,-0.09392529470000001,1111.0,0.0325010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.22523161076666667,0.031680198151024644,3.0,1112.0,0.2176873058,1113.0,0.19800460920000001,1114.0,0.2600029173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.15926958146666667,0.06877279622596924,3.0,1115.0,0.0945098743,1116.0,0.1518457575,1117.0,0.2314531126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,1.65028682675,0.3783519665799229,4.0,1118.0,1.0913278111,1123.0,1.7732608801,1124.0,1.8097498743,1125.0,1.9268087415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.5000002068509275e-11,0.9070070290396617,4.0,1119.0,-1.3591627043,1120.0,0.4023455537,1121.0,0.5011079265,1122.0,0.455709224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.1256749059333333,0.006512542602646196,3.0,1126.0,1.1272396308000001,1127.0,1.1185225405,1128.0,1.1312625465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.5542243395333334,0.03823894207512134,3.0,1129.0,0.5496768581,1130.0,0.594533682,1131.0,0.5184624785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.16642665109625981,3.0,1132.0,-0.1698693907,1133.0,0.0071136007,1134.0,0.16275579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.5032624393999999,0.14171089091993777,3.0,1135.0,0.6007754004,1136.0,0.5683057543,1137.0,0.3407061635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.19978299513333334,0.17950500138648534,3.0,1138.0,0.024998029300000002,1139.0,0.3836623026,1140.0,0.1906886535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.3543886602,0.07372488773591963,3.0,1141.0,-0.3459789043,1142.0,-0.2852292684,1143.0,-0.4319578079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.10661398700000002,0.15304807211354468,3.0,1144.0,-0.0066998609,1145.0,-0.2828112494,1171.0,-0.030330850700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.12589200213333332,0.03861827394388023,3.0,1146.0,-0.1591018759,1148.0,-0.083515001,1149.0,-0.1350591295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.1803678503,0.0758902866344018,3.0,1147.0,-0.1440340118,1152.0,-0.12947519570000002,1153.0,-0.2675943434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.14654188640000002,0.0687414496992256,3.0,1150.0,-0.0672315534,1151.0,-0.1889881488,1154.0,-0.183405957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.46078486853333334,0.03303490927204793,3.0,1155.0,0.480793485,1158.0,0.4226550082,1159.0,0.47890611240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.4049371536333333,0.04304850490913382,3.0,1156.0,0.4518620278,1157.0,0.3956773893,1162.0,0.3672720438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.333333377838107e-11,0.0360407914343977,3.0,1160.0,-0.0282838447,1161.0,-0.0122958678,1163.0,0.0405797124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.1566377432,0.10454041964648653,3.0,1164.0,-0.26508883980000003,1177.0,-0.056505016000000005,1179.0,-0.14831937380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.15910891336666666,0.07936328038057235,3.0,1165.0,-0.1065957733,1166.0,-0.12032466650000001,1178.0,-0.2504063003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.16060270573333335,0.040866826227653405,3.0,1167.0,-0.20657641300000001,1168.0,-0.1468305776,1169.0,-0.1284011266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.1225916301,0.06418098375774384,3.0,1170.0,-0.1619817581,1175.0,-0.1572611873,1176.0,-0.0485319449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.13745678973333333,0.020978222651561292,3.0,1172.0,-0.1554705515,1173.0,-0.1144244279,1174.0,-0.14247538980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.43497727645000006,0.16803304028653326,2.0,1180.0,-0.5537945787,1181.0,-0.3161599742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.03582633454241572,2.0,1182.0,-0.0253330441,1183.0,0.0253330441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
