,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.5083036283,0.32654947278618013,2.0,437.0,-3.2773982817,447.0,-3.7392089749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.7130368892,0.04875715820762913,2.0,438.0,-3.7475134064,448.0,-3.678560372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.1491849078,0.1609473204443442,2.0,439.0,-3.2629918495,449.0,-3.0353779661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.05604167065,0.12498667217092357,2.0,450.0,0.0323372528,478.0,-0.1444205941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.11060614305,0.06161834097657344,2.0,451.0,-0.06703539630000001,479.0,-0.1541768898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.043681807,0.005721581955714059,2.0,452.0,0.0396360376,480.0,0.0477275764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.058756161050000005,0.07259590547818183,2.0,453.0,0.007423104000000001,481.0,0.11008921810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.021932845700000002,0.04109235828744559,2.0,454.0,0.0509895309,482.0,-0.0071238395000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.04344699825,0.007815089597538611,2.0,455.0,-0.0379208954,483.0,-0.0489731011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.030011901450000003,0.027629468659904975,2.0,456.0,0.010474916800000001,484.0,0.0495488861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.027837123300000002,0.15677655079757144,2.0,457.0,0.1386948855,485.0,-0.0830206389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.016512529499999998,6.099941500719545e-05,2.0,458.0,0.0165556626,486.0,0.0164693964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.032408703700000006,0.0558947438372437,2.0,459.0,0.007114848700000001,487.0,-0.07193225610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0088517448,0.012321085204953695,2.0,460.0,0.0175640677,488.0,0.00013942190000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.06653929597598819,2.0,461.0,-0.047050387400000004,489.0,0.047050387400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.09955562185,0.08834108201476884,2.0,462.0,-0.1620222,490.0,-0.037089043700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.011793962249999998,0.054238811549286906,2.0,463.0,0.0501465937,491.0,-0.026558669200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.1033218739,0.046044445713511725,2.0,464.0,0.0707635341,492.0,0.1358802137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.002709337550000003,0.08625163861059051,2.0,465.0,0.058279781,493.0,-0.06369845610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.0891802572,0.04723138879245043,2.0,466.0,0.0557826219,494.0,0.12257789250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.006671998750000001,0.016528256496689847,2.0,467.0,0.018359241000000002,495.0,-0.0050152435000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.006691512699999999,0.046046982529799906,2.0,468.0,0.0258686209,496.0,-0.0392516463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.27808125380000004,0.1504033450528353,2.0,469.0,0.1717300286,497.0,0.38443247900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.1584178148,0.040905866510660874,2.0,470.0,0.12949299920000001,498.0,0.18734263040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.0578715167,0.04099151114257684,2.0,471.0,-0.08685689220000001,499.0,-0.0288861412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.14030379910000002,0.16324728226520377,2.0,472.0,-0.2557370594,500.0,-0.0248705388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.0861383175,0.20989140954206928,2.0,473.0,0.23455395650000002,501.0,-0.0622773215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.0767614451,0.06308794072819265,2.0,474.0,0.12137135580000001,502.0,0.0321515344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.06786321965,0.061199503528143066,2.0,475.0,0.0245886357,503.0,0.1111378036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.05717924615,0.08941423874327122,2.0,476.0,0.1204046607,504.0,-0.0060461684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.011228942400000002,0.030446228310629556,2.0,477.0,-0.032757676900000005,505.0,0.0102997921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.0211276572,0.05448005853779487,3.0,506.0,0.041688899200000004,507.0,-0.0554748059,514.0,-0.0495970649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.16008634256666668,0.2541512462018128,3.0,508.0,-0.0262604347,509.0,0.0569207007,511.0,0.4495987617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.24908851423333334,0.3320080308210702,3.0,510.0,-0.2011165762,512.0,0.0563239873,513.0,-0.6024729538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.11058168763333336,0.2772677881555766,3.0,515.0,0.09498167860000001,522.0,-0.0007952565,523.0,-0.42593148500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,9.25185853854297e-18,0.2493791388907863,3.0,516.0,0.20787410550000002,517.0,-0.2765094205,519.0,0.068635315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.029140033800000003,0.3204944871526009,3.0,518.0,-0.3965696429,520.0,0.192828242,521.0,0.1163212995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.47903694124999996,0.19001225377098127,2.0,524.0,-0.3446779881,525.0,-0.6133958944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.4312692858,0.10463539633412246,2.0,526.0,-0.5052576841,527.0,-0.35728088750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.3954338692,0.06093266186430922,2.0,528.0,-0.4385197676,529.0,-0.3523479708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.5275067005,0.009756396888774818,2.0,530.0,-0.5206078861,531.0,-0.5344055149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.16619055229933874,2.0,532.0,-0.1175144665,533.0,0.1175144665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.15709866105,0.05250649398058176,2.0,534.0,-0.11997096310000001,535.0,-0.19422635900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.6057727623,0.03872479210855703,2.0,536.0,-0.5783901992,537.0,-0.6331553254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.31376876825,0.1978516565987949,2.0,538.0,-0.4536710163,539.0,-0.1738665202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.2325773748400997,2.0,540.0,-0.16445703890000002,541.0,0.16445703890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.12303322990000001,0.03668636094320846,2.0,542.0,0.14897440450000002,543.0,0.09709205530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.11216044523333334,0.1508645504426275,3.0,544.0,-0.22039278910000001,545.0,-0.1762577767,546.0,0.060169230100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.55241537055,0.0432221577605505,2.0,547.0,-0.5829780514,548.0,-0.5218526897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.4248462705,0.050990270140455006,3.0,549.0,-0.4121598258,550.0,-0.4809820449,551.0,-0.38139694080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333377838107e-11,0.05718189613245269,3.0,552.0,-0.0658573122,553.0,0.0370371924,554.0,0.0288201197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.45870239313333333,0.09398055257495574,3.0,555.0,-0.3751603465,556.0,-0.5604558230000001,557.0,-0.4404910099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.08330305326666668,0.061574340296315644,3.0,558.0,-0.056710400300000005,559.0,-0.0394940167,560.0,-0.15370474280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.44206490560000006,0.11586170012793123,3.0,561.0,0.39925298140000004,578.0,0.5732401162,589.0,0.35370161920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.2864319860666667,0.009511279595629616,3.0,562.0,0.2886544526,563.0,0.2760062522,564.0,0.2946352534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.111111819835426e-11,0.3021918863413844,9.0,565.0,0.012089649400000001,569.0,-0.1398522592,574.0,0.0054326407000000005,579.0,0.34444585720000004,580.0,0.5516759478000001,581.0,-0.31449636410000004,587.0,0.1063506729,590.0,-0.1889091417,592.0,-0.3767370029,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6005764390666667,0.09889210243047207,3.0,566.0,0.4867042393,568.0,0.6501308377,577.0,0.6648942402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.31446913870000004,0.07209730792588455,3.0,567.0,0.35285034590000003,573.0,0.2313005388,576.0,0.3592565314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.054019760566666665,0.11490227445939162,3.0,570.0,0.011265405800000001,585.0,0.0133672417,591.0,-0.1866919292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.9762328615,0.07537434984086093,2.0,571.0,-1.0295305754,582.0,-0.9229351476000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.4150133047,0.04936287235537071,3.0,572.0,0.3894905268,575.0,0.3836370224,586.0,0.4719123649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.10578358566666667,0.18488437455958345,3.0,583.0,0.10377259700000001,584.0,-0.2458729597,588.0,-0.1752503943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.17033352336666666,0.18899762288476443,6.0,593.0,0.07232385520000001,594.0,0.22153696890000002,595.0,0.2991929973,596.0,0.4513457971,613.0,-0.060655632300000005,614.0,0.038257154,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.05544096136666667,0.10618529795819585,6.0,597.0,-0.0316953649,598.0,0.0587917265,599.0,-0.073207192,600.0,0.0529334864,601.0,0.2304249928,602.0,0.09539811940000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.12542296221583682,6.0,603.0,-0.0620496902,604.0,0.08467945360000001,605.0,-0.008183742400000001,606.0,0.0801977766,607.0,-0.21563179470000002,608.0,0.12098799710000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.20138524603333333,0.1399468765749982,6.0,609.0,0.0657059409,610.0,0.4658170397,611.0,0.1768698953,612.0,0.22639486190000002,621.0,0.13938379580000002,622.0,0.1341399426,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.039525443400000006,0.12875176503175648,6.0,615.0,-0.0622611343,616.0,0.0643659215,617.0,-0.0105589563,618.0,-0.0497763893,619.0,0.0098068298,620.0,0.28557638900000004,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.12568734976666665,0.17484823097204763,6.0,623.0,0.18812514,624.0,0.35547589100000004,625.0,0.03235645,626.0,0.2737776833,627.0,-0.0993676491,628.0,0.0037565834,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.16331386021164715,3.0,629.0,0.1379316548,647.0,0.042400958,666.0,-0.18033261280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.01136111756666667,0.4269853123115276,3.0,630.0,-0.1516404879,648.0,0.46811672930000003,667.0,-0.35055959410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.5256377671,0.35662069643440947,3.0,631.0,-0.1138608014,649.0,-0.7343756384,668.0,-0.7286768615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.7919846362,0.16524210861972777,3.0,632.0,-0.9425376356,650.0,-0.8182231612,669.0,-0.6151931118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.26042314920000004,0.1352776698835765,3.0,633.0,-0.3515025195,651.0,-0.1049814204,670.0,-0.32478550770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.4532274013,0.17102543233077627,3.0,634.0,-0.35922777980000004,652.0,-0.6506358284,671.0,-0.3498185957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.15094135686666665,0.31159549201281334,3.0,635.0,-0.4239358096,653.0,-0.2174152423,672.0,0.1885269813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.5191402206666668,0.6853409111182933,3.0,636.0,-1.3105034064,654.0,-0.12282961910000001,673.0,-0.1240876365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.18126429460000001,0.14675222935498938,3.0,637.0,0.0120808283,655.0,0.2575534457,674.0,0.2741586098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.5857431046333333,0.1053705657906285,3.0,638.0,-0.464210294,656.0,-0.6515382364,675.0,-0.6414807835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.04344837800000001,0.3288738314777293,3.0,639.0,-0.3239373982,657.0,0.3103804733,676.0,0.14390205890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.3082820511,0.06854019569240992,3.0,640.0,-0.2317270717,658.0,-0.3291739211,677.0,-0.36394516050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.18521287096666664,0.13818859624960372,3.0,641.0,-0.025684224800000002,659.0,-0.2619694669,678.0,-0.2679849212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.3424443974,0.06387951911850293,3.0,642.0,-0.317240154,660.0,-0.4150811137,679.0,-0.2950119245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.35828103673333334,0.06022775307450938,3.0,643.0,-0.419842409,662.0,-0.299481958,681.0,-0.3555187432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.6225335157,0.17696423372061898,3.0,644.0,-0.4265910154,663.0,-0.7707167410000001,682.0,-0.6702927907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.41915211413333336,0.04662385025505548,3.0,645.0,-0.46570105770000003,664.0,-0.37245371650000003,683.0,-0.41930156820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.4714246237666668,0.3399473050773664,3.0,646.0,-0.22244205960000002,665.0,-0.8587274967,684.0,-0.33310431500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.69944040295,0.36942771191029516,2.0,661.0,-0.9606652432,680.0,-0.4382155627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.026651194135597304,2.0,685.0,0.0188452401,689.0,-0.0188452401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.25874264140000003,0.11204410028009398,2.0,686.0,-0.17951549830000002,690.0,-0.33796978450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2354980558,0.03662583825959312,2.0,687.0,-0.2613964344,691.0,-0.2095996772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.2741124813,0.13258251694699424,2.0,688.0,-0.3678624781,692.0,-0.1803624845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.30777303103333337,0.0292715210241847,3.0,693.0,-0.2787108994,694.0,-0.307358652,695.0,-0.3372495417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.04307887966666666,0.023994853087851705,3.0,696.0,-0.0219129843,697.0,-0.06914590400000001,698.0,-0.0381777507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.06169280672643112,3.0,699.0,-0.025869356200000002,700.0,-0.044546490200000004,701.0,0.07041584640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.07462169733333333,0.138844957416849,3.0,702.0,0.0027519328,703.0,0.0082970517,704.0,-0.2349140765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.12588052673868835,3.0,705.0,0.050165799999999997,706.0,-0.1432287903,707.0,0.09306299030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.025688801,0.021306955394204498,3.0,708.0,0.0019692137000000003,709.0,0.0432074136,710.0,0.031889775700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.06134848410000001,0.04192974024346315,3.0,711.0,-0.1022441993,712.0,-0.06334519100000001,713.0,-0.018456062000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.11894904633333335,0.07021552450242112,3.0,714.0,-0.1993422651,715.0,-0.0696465233,716.0,-0.08785835060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.1156190393,0.05836166742843436,2.0,717.0,-0.0743511085,718.0,-0.1568869701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.13219417125,0.2000071577770503,2.0,719.0,0.0092322463,720.0,-0.2736205888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.0347882798,0.26516419356828974,2.0,721.0,0.2222876792,722.0,-0.1527111196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.2552175726517178,2.0,723.0,0.1804660763,724.0,-0.1804660763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.6044081612000001,0.20036234663491775,2.0,725.0,-0.46273058720000004,726.0,-0.7460857352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.8150312873500001,0.3019200619060073,2.0,727.0,-0.6015415642,728.0,-1.0285210105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.78561590005,0.08950288263931026,2.0,729.0,-0.7223278048,730.0,-0.8489039953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.34152880190847534,2.0,731.0,0.24149733180000002,732.0,-0.24149733180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.9317445238500001,0.23218303814666263,2.0,733.0,-1.0959227246,734.0,-0.7675663231000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.13867830550000002,0.22927952844945337,3.0,735.0,-0.39308136320000003,736.0,0.051993022,737.0,-0.0749465753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.5797866820517527,3.0,738.0,-0.0588018806,739.0,-0.5481450326,740.0,0.6069469132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.27516843426666665,0.5217274943010796,3.0,741.0,0.053959902000000004,742.0,-0.0995103791,743.0,0.8710557799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.27759023246666664,0.24517869083434077,3.0,744.0,0.1337113339,745.0,0.1383739635,746.0,0.5606854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.2462490022,0.5072210923358224,3.0,747.0,-0.1471321227,748.0,0.0671581063,749.0,0.818721023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.29626765693333335,0.4101933289632853,3.0,750.0,0.0152062111,751.0,0.1066288554,752.0,0.7669679043000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.19307254373333335,0.4214527504596248,3.0,753.0,-0.0989511083,754.0,0.0019433594,755.0,0.6762253801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.9625971935333334,0.3800408741767393,3.0,756.0,0.5264780705000001,757.0,1.1384530948,758.0,1.2228604153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.9457865678999999,0.28561479627422626,3.0,759.0,0.6285135586,760.0,1.0264539118,761.0,1.1823922333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.7701526258333334,0.36071524276298217,3.0,762.0,0.35580794930000004,763.0,0.940523427,764.0,1.0141265012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.2497478959,0.35995862840499243,3.0,765.0,0.8359410595000001,766.0,1.4228409492,767.0,1.490461679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.1187765459333334,0.14887900149943972,3.0,768.0,1.0356699636,769.0,1.0300035962,770.0,1.290656078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.05976294475,0.0540098382113021,2.0,771.0,-2.0215722219,780.0,-2.0979536676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.08353993932977971,2.0,772.0,-0.0590716576,779.0,0.0590716576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.1639452745,0.2611387759429295,2.0,773.0,-2.3485982738,778.0,-1.9792922752000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.07810446595000001,0.10909863644717038,2.0,774.0,-0.0009600803000000001,775.0,-0.15524885160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.037926434700000004,0.03376990072126081,2.0,776.0,0.0618053605,777.0,0.0140475089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.049602999450000004,0.15969663373969115,2.0,781.0,0.16252557210000002,782.0,-0.0633195732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.03508833535000001,0.3725407516357893,2.0,783.0,0.2283377564,784.0,-0.29851442710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.0846838347,0.32185219143013605,2.0,785.0,0.3122677018,786.0,-0.14290003240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.5168289921,0.05390935190302373,2.0,787.0,0.5549486604,788.0,0.47870932380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.21082494165000001,0.07360046422220637,2.0,789.0,0.262868329,790.0,0.15878155430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.03558833025,0.04887062996625867,2.0,791.0,0.0701450841,792.0,0.0010315764000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.29691691625000005,0.0016940399694512118,2.0,793.0,0.2981147834,794.0,0.2957190491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.0140440499,0.03791336685389155,2.0,795.0,-0.0408528487,796.0,0.012764748900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.017064288903795282,2.0,797.0,-0.0120662744,798.0,0.0120662744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0303369636252162,2.0,799.0,0.0214514727,800.0,-0.0214514727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.7994268902,0.004409828731620382,2.0,801.0,-0.7963086704,802.0,-0.8025451100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.8650873482000001,0.05750649743701485,2.0,803.0,0.8244241139,804.0,0.9057505825000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
