,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-3.22706736485,0.5181021575486057,2.0,436.0,-3.5934209138,446.0,-2.8607138159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-4.39907348385,0.7512925406521429,2.0,437.0,-3.8678294337,447.0,-4.930317534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.80387140925,0.2505873412112754,2.0,438.0,-3.9810634175,448.0,-3.626679401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.46407439815,0.3789338174644247,2.0,439.0,-2.7320210701,449.0,-2.1961277262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.1470835607,0.15787823037514925,2.0,450.0,0.0354467934,478.0,0.258720328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0700859259,0.06732949883482994,2.0,451.0,-0.1176950711,479.0,-0.0224767807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.062163359050000006,0.02958959750731076,2.0,452.0,0.041240354,480.0,0.0830863641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.29792096995,0.16655990309181978,2.0,453.0,0.18014533300000002,481.0,0.4156966069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.8141582161500001,0.14945335098139842,2.0,454.0,0.7084787382000001,482.0,0.9198376941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,1.11159946175,0.25367876524815397,2.0,455.0,0.9322214866,483.0,1.2909774369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,1.0493858894,0.2187218055531531,2.0,456.0,0.8947262175,484.0,1.2040455613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.9516118333000001,0.04600908584896894,2.0,457.0,0.9190784967000001,485.0,0.9841451699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.71298438525,0.15005569239762032,2.0,458.0,0.6068789876,486.0,0.8190897829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.6596263040500001,0.08795375126460912,2.0,459.0,0.5974336101000001,487.0,0.721818998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.6977725122,0.06779301355243744,2.0,460.0,0.7457094118,488.0,0.6498356126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0861795734694325,2.0,461.0,-0.0609381608,489.0,0.0609381608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.38101685875,0.27211568474441983,2.0,462.0,0.1886020128,490.0,0.5734317047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0958566787,0.1283407147470961,2.0,463.0,0.005106089,491.0,0.1866072684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.13592282845,0.21224468714351966,2.0,464.0,-0.0141568291,492.0,0.286002486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.0593886317,0.162566222469409,2.0,465.0,-0.0555630466,493.0,0.17434031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.20055456770000002,0.29582234531677487,2.0,466.0,-0.0086234187,494.0,0.40973255410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.1263789989,0.1398713176446081,2.0,467.0,0.0274750417,495.0,0.22528295610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.14803070085,0.138532046158043,2.0,468.0,0.0500737516,496.0,0.2459876501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.57559277885,0.3592846349510207,2.0,469.0,0.3215401771,497.0,0.8296453806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,1.1547180296500001,0.00210935913738116,2.0,470.0,1.1562095718,498.0,1.1532264875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,1.24411659445,0.010224068757859413,2.0,471.0,1.2368870861,499.0,1.2513461028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.9747750801499999,0.20654461565893198,2.0,472.0,0.8287259818,500.0,1.1208241785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,1.40463805115,0.45022789898264476,2.0,473.0,1.0862788507,501.0,1.7229972516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.84684232325,0.05414171928284762,2.0,474.0,0.8085583464,502.0,0.8851263001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.7677180782,0.2818798260787942,2.0,475.0,0.5683989417,503.0,0.9670372147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.6079231406000001,0.37802566120417436,2.0,476.0,0.3406186321,504.0,0.8752276491000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.55419127445,0.20831258498585914,2.0,477.0,0.40689203300000004,505.0,0.7014905159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.29119362676666666,0.17555193344474965,3.0,506.0,0.4606720192,507.0,0.1101409465,514.0,0.3027679146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.0655970026,0.18339277307409918,3.0,508.0,0.8964022275,509.0,1.0399095078,511.0,1.2604792725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.3436282950000003,0.2803255238087251,3.0,510.0,1.3990025022,512.0,1.0397480123,513.0,1.5921343705000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.08133244233333332,0.09699864566189914,3.0,515.0,-0.161236244,522.0,-0.1093531398,523.0,0.0265920568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.05743830315344983,3.0,516.0,0.0491965844,517.0,0.013923529300000001,519.0,-0.06312011370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.24527828206666666,0.11224562538030756,3.0,518.0,-0.3506441065,520.0,-0.1272301444,521.0,-0.2579605953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.2587689704,0.26904968041850724,2.0,524.0,1.0685221169,525.0,1.4490158239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.7609528508,0.010376243723314301,2.0,526.0,1.7536157385000002,527.0,1.7682899631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.8733337459000001,0.09776714315197861,2.0,528.0,1.8042019360000001,529.0,1.9424655558000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.2430437632,0.021980983796985435,2.0,530.0,1.2585866659,531.0,1.2275008605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.34237489703288654,2.0,532.0,-0.24209561140000002,533.0,0.24209561140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.0363454385000002,0.013041316453684478,2.0,534.0,1.0271238352,535.0,1.0455670418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.4423783226,0.06472086948905469,2.0,536.0,1.3966137569,537.0,1.4881428883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.5859771678000001,0.13003443786199867,2.0,538.0,0.49402893500000006,539.0,0.6779254006000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.38307767455639463,2.0,540.0,-0.2708768214,541.0,0.2708768214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.1777310383,0.18432590630977766,2.0,542.0,0.04739294,543.0,0.3080691366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.20796479140000002,0.09040656298904262,3.0,544.0,0.2508981587,545.0,0.1040912445,546.0,0.268904971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.6130970582499999,0.010508823628491868,2.0,547.0,0.6205279187,548.0,0.6056661978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.2478420252,0.05364408529217316,3.0,549.0,0.2990833927,550.0,0.1920811759,551.0,0.25236150700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333262189875e-11,0.05239786260697006,3.0,552.0,-0.032916241,553.0,0.0604231841,554.0,-0.027506943000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.153000829,0.1285659770379546,3.0,555.0,0.1119716228,556.0,0.2970737731,557.0,0.0499570911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.17366460129999997,0.1185663270367321,3.0,558.0,0.0955003606,559.0,0.1154033217,560.0,0.3100901216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.17760114516666667,0.060968729684430824,3.0,561.0,0.2455184461,578.0,0.1275920687,589.0,0.15969292070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.0027842218333334,0.5454115958270506,3.0,562.0,1.5075809170999999,563.0,1.0765131978,564.0,0.4242585506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111090442778644e-11,0.6129382374456714,9.0,565.0,0.1680489721,569.0,0.2082160794,574.0,1.3841918879000001,579.0,-0.19893932250000002,580.0,0.046603604800000004,581.0,-0.6213670944,587.0,-0.4516733486,590.0,-0.6160761396000001,592.0,0.0809953608,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.0620434907666667,0.1261260884261355,3.0,566.0,1.2060942411,568.0,1.0085876115,577.0,0.9714486197000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7569106924333334,0.03369327613987359,3.0,567.0,0.7881367449000001,573.0,0.7211994799,576.0,0.7613958525000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.0366558036,0.35753149542993573,3.0,570.0,0.7263177311,585.0,1.4276138998,591.0,0.9560357799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.1220268549,0.3254128103733955,2.0,571.0,1.3521284598,582.0,0.89192525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6038701819666666,0.1202129713613471,3.0,572.0,0.5995074850000001,575.0,0.7262051140000001,586.0,0.48589794690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5842573413666666,0.1090533910906212,3.0,583.0,0.6930148053,584.0,0.584846806,588.0,0.4749104128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.19939700115000006,0.5375513527671423,6.0,593.0,-0.0101900538,594.0,-0.7022552973,595.0,-0.570624738,596.0,-0.7289986055000001,613.0,0.4214812368,614.0,0.39420545090000003,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.17888656503333333,0.1605835151404789,6.0,597.0,-0.3218100436,598.0,-0.1143957028,599.0,-0.3553948771,600.0,-0.13057228240000002,601.0,-0.2329142653,602.0,0.08176778100000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.24735565146077437,6.0,603.0,-0.0720038659,604.0,-0.3326007019,605.0,-0.0795493275,606.0,-0.0750818793,607.0,0.1752660832,608.0,0.38396969140000003,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.05034673071666667,0.06604895232588111,6.0,609.0,0.1680125509,610.0,0.0538265743,611.0,0.0492193495,612.0,-0.0078327273,621.0,-0.0170200788,622.0,0.0558747157,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.33012574310000004,0.39586049132738677,6.0,615.0,-0.8630972530000001,616.0,-0.4434882477,617.0,-0.6442046605,618.0,-0.24164716930000002,619.0,0.103700366,620.0,0.1079825059,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.46169919104999996,0.2812334833791024,6.0,623.0,0.0984305583,624.0,0.36914086560000003,625.0,0.37660295800000004,626.0,0.924926727,627.0,0.3778873445,628.0,0.6232066929,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,5.782411586589357e-19,0.030253055886358363,3.0,629.0,-0.0348191987,647.0,0.0198519224,666.0,0.0149672763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.24141663386666667,0.39603469981130235,3.0,630.0,-0.1594583377,648.0,0.6324267471,667.0,0.2512814922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.007812580033333332,0.021571675415130553,3.0,631.0,-0.0325787501,649.0,0.002265121,668.0,0.0068758890000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.13566840710000003,0.21557995145952372,3.0,632.0,0.2994614367,650.0,0.2161098055,669.0,-0.1085660209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.13456711313333333,0.20316290988852878,3.0,633.0,0.2007587975,651.0,0.2963793612,670.0,-0.0934368193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3769061030666667,0.18495282417018993,3.0,634.0,0.37557714870000003,652.0,0.192621337,671.0,0.5625198235000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.17887664346666673,0.6097334602057198,3.0,635.0,-0.5181020582,653.0,0.44110818560000004,672.0,0.6136238030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.03640987589999998,0.44556076772811226,3.0,636.0,-0.45814442390000004,654.0,0.1608601918,673.0,0.4065138598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.02435541896666667,0.318961625133824,3.0,637.0,-0.3477956117,655.0,-0.0152012087,674.0,0.2899305635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.2064698158,0.08300392288482233,3.0,638.0,-0.2681638015,656.0,-0.11210085580000001,675.0,-0.2391447901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.13491829963333335,0.17697910246906037,3.0,639.0,-0.0667826431,657.0,0.2642143328,676.0,0.2073232092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,1.2673139156333333,0.18810830801595851,3.0,640.0,1.0533848297,658.0,1.3417132135,677.0,1.4068437037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,1.6195710484333334,0.5215178240103618,3.0,641.0,1.9536286633,659.0,1.0186240768000001,678.0,1.8864604052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.6801958362333335,0.325779043372527,3.0,642.0,0.8107984443,660.0,0.3093798776,679.0,0.9204091868000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,3.210367194,0.5932405959623736,3.0,643.0,2.7270455317,662.0,3.0316299605,681.0,3.8724260898000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,1.2664873815000002,0.5530831998998093,3.0,644.0,0.6512919752,663.0,1.4255859767,682.0,1.7225841926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,1.4194718603333332,0.11828699247094598,3.0,645.0,1.5539977032999999,664.0,1.3726762486,683.0,1.3317416291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.42681815996666667,0.3026868750620067,3.0,646.0,0.7733738415,665.0,0.2928304456,684.0,0.21425019280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.4381214558,0.19924278178125937,2.0,661.0,0.2972355337,680.0,0.5790073779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.18849576322311717,2.0,685.0,0.1332866324,689.0,-0.1332866324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-1.4214617814000001,0.10704875276826169,2.0,686.0,-1.4971566804,690.0,-1.3457668824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-1.65768855565,0.06051016832026691,2.0,687.0,-1.6149014053,691.0,-1.7004757060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-1.7978929121,0.6585543166742001,2.0,688.0,-2.2635611352,692.0,-1.332224689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.7703819809333333,0.06843774847221488,3.0,693.0,-0.824509299,694.0,-0.6934545024000001,695.0,-0.7931821414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.11217073500000001,0.07290403702831788,3.0,696.0,-0.1247212069,697.0,-0.033806229,698.0,-0.1779847691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,1.1564823173178713e-18,0.06523418052653289,3.0,699.0,-0.0748488579,700.0,0.044754822,701.0,0.0300940359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-1.1634008784666665,0.2383448802484626,3.0,702.0,-1.2439667498,703.0,-1.3510217322,704.0,-0.8952141534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-9.25185853854297e-18,0.25044216215735016,3.0,705.0,-0.11493773360000001,706.0,0.2872802343,707.0,-0.1723425007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.24817204820000002,0.1510014332701672,3.0,708.0,-0.1524099277,709.0,-0.1698641824,710.0,-0.42224203450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.8735968273666668,0.0729059172557404,3.0,711.0,-0.7895123946,712.0,-0.9120853280000001,713.0,-0.9191927595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-1.1699854032666666,0.0572928398320748,3.0,714.0,-1.1118764882,715.0,-1.2264257146,716.0,-1.1716540069999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.1676524529,0.18027122026195197,2.0,717.0,-0.2951234552,718.0,-0.0401814506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.1552520805,0.2677270794692834,2.0,719.0,-0.3445637139,720.0,0.0340595529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.13357069935000002,0.6368734364197717,2.0,721.0,-0.3167668263,722.0,0.5839082250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.10505173811987932,2.0,723.0,-0.0742827964,724.0,0.0742827964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.0432077159,0.12815818276828597,2.0,725.0,-0.9525861958,726.0,-1.133829236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,2.6401423086999998,0.5504960658796261,2.0,727.0,3.0294018099,728.0,2.2508828075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,2.49865708875,0.3757282775653493,2.0,729.0,2.7643371017,730.0,2.2329770758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4724133958091295,2.0,731.0,0.3340467157,732.0,-0.3340467157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.7827061477,0.2787728025592157,2.0,733.0,-0.9798282868,734.0,-0.5855840086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.2552484898333333,0.3538541827521445,3.0,735.0,-0.6546603099,736.0,-0.1301443971,737.0,0.0190592375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.6314801811155984,3.0,738.0,0.0068605203,739.0,-0.6348824904,740.0,0.6280219701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.17834250259999998,0.6338771635469653,3.0,741.0,0.4065290986,742.0,-0.5380367877000001,743.0,0.6665351969000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.06864991063333335,0.4576382357660754,3.0,744.0,-0.08485645430000001,745.0,-0.2925005513,746.0,0.5833067375000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.36703324609999993,0.4483986402379682,3.0,747.0,0.2787722492,748.0,-0.030672014400000003,749.0,0.8529995035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.29146848043333334,0.33471512683602184,3.0,750.0,0.345340378,751.0,-0.0669151718,752.0,0.5959802351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.31054118983333334,0.3653195443229859,3.0,753.0,0.24925875890000002,754.0,-0.0202615284,755.0,0.702626339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6610449602666667,0.186044848022051,3.0,756.0,0.6312467289,757.0,0.4916976797,758.0,0.8601904722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.1312213494666665,0.38401088054286237,3.0,759.0,0.717396229,760.0,1.4760684363,761.0,1.2001993831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.1524644883,0.2686597016806582,3.0,762.0,1.0930307231,763.0,1.4458644306,764.0,0.9184983112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.0385034833000002,0.17468610282464114,3.0,765.0,1.239236156,766.0,0.9553135873,767.0,0.9209607066000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.1175160398,0.34153579684038804,3.0,768.0,0.7971244858000001,769.0,1.4768565873,770.0,1.0785670462999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.4874657325,0.2593449791165556,2.0,771.0,-0.6708503259,780.0,-0.3040811391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.015552459108858028,2.0,772.0,0.010997249300000001,779.0,-0.010997249300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.5495883823500001,0.1924004564370147,2.0,773.0,-0.6856360498,778.0,-0.4135407149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.4249474835,0.12044133823337208,2.0,774.0,0.33978259650000003,775.0,0.5101123705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.1869867958,0.06520390247514311,2.0,776.0,0.1408806742,777.0,0.23309291740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.2591522474,0.01985739547913577,2.0,781.0,0.2731935464,782.0,0.2451109484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.9188750761,0.23601984048286354,2.0,783.0,1.7519838464,784.0,2.0857663058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.36369759385,0.18228761762644544,2.0,785.0,-0.2348007833,786.0,-0.4925944044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.242052693,0.317235583321072,2.0,787.0,-0.46637212520000004,788.0,-0.0177332608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.57833544785,0.16653214193816906,2.0,789.0,0.46057944100000003,790.0,0.6960914547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.3071811602,0.12954433847500302,2.0,791.0,-0.3987828404,792.0,-0.21557948000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.12344417785,0.009732816786810556,2.0,793.0,-0.1165620371,794.0,-0.13032631860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.31040810375,0.1026845903360732,2.0,795.0,-0.23779913360000002,796.0,-0.3830170739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.45067440445876283,2.0,797.0,0.31867492750000004,798.0,-0.31867492750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.061852087638884695,2.0,799.0,-0.0437360306,800.0,0.0437360306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.0591315368,0.05103825512667367,2.0,801.0,1.0230420405,802.0,1.0952210331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.95690375785,0.368908987992269,2.0,803.0,-1.2177618049,804.0,-0.6960457108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.36813474225,0.27576283177880756,2.0,805.0,-0.1731409739,806.0,-0.5631285106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
