,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
146,cstr_pfr__pfr_P3_0025m,-0.035574484850000004,0.16220713207916568,2.0,467.0,0.07912327820000001,495.0,-0.15027224790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.29119664415,0.23170766114711538,2.0,468.0,-0.1273545857,496.0,-0.4550387026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.22045326325,0.1608268945733645,2.0,469.0,0.1067314755,497.0,0.334175051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.13146603165,0.07089602869580532,2.0,470.0,0.08133496900000001,498.0,0.1815970943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.05561560615,0.031233488403180045,2.0,471.0,-0.0777010176,499.0,-0.0335301947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0732672432,0.1198205256323907,2.0,472.0,0.011458663000000001,500.0,-0.1579931494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.45064208045000004,0.36664511265888045,2.0,473.0,0.191384835,501.0,0.7098993259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.22738616345,0.054463450746967144,2.0,474.0,0.1888746881,502.0,0.2658976388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.2223623439,0.06052262252129309,2.0,475.0,0.1795663871,503.0,0.2651583007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.16575749225000003,0.03466185080119309,2.0,476.0,0.190267122,504.0,0.14124786250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.08742853595,0.00026304987443038884,2.0,477.0,-0.0876145403,505.0,-0.0872425316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.9372169679333334,0.658401054300787,3.0,506.0,1.2997973137,507.0,0.1772269005,514.0,1.3346266896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.4387279390999999,0.5558968384839481,3.0,508.0,0.9015560794,509.0,1.4030013817,511.0,2.0116263562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,2.2998773610666667,0.14754315514334335,3.0,510.0,2.3007770461,512.0,2.1518864207,513.0,2.4469686164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.16214467016666667,0.28076355633174843,3.0,515.0,-0.48535949650000004,522.0,-0.022384604500000002,523.0,0.0213100905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.33333360913457e-11,0.6045451980651627,3.0,516.0,-0.1158085256,517.0,0.65407218,519.0,-0.5382636545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.48203918809999996,0.6730353575342531,3.0,518.0,-0.1295265251,520.0,0.3725304287,521.0,1.2031136607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.516357322,0.026117430056335184,2.0,524.0,0.49788951010000004,525.0,0.5348251339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.1218855343,0.04084534453415228,2.0,526.0,1.1507675544,527.0,1.0930035142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.8504389061,0.005132595382425706,2.0,528.0,0.8468096131,529.0,0.8540681991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.4662507218,0.08605841666217312,2.0,530.0,0.4053982318,531.0,0.5271032118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2099373936859993,2.0,532.0,0.1484481547,533.0,-0.1484481547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.49090998380000006,0.16823769445454617,2.0,534.0,0.3719479692,535.0,0.6098719984000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.1405357012,0.015718971159276243,2.0,536.0,0.1516506923,537.0,0.1294207101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.06497843055,0.007594384317724828,2.0,538.0,-0.0596083899,539.0,-0.0703484712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.20270846683081836,2.0,540.0,0.1433365315,541.0,-0.1433365315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.20133131675000002,0.15856597438063588,2.0,542.0,-0.3134543925,543.0,-0.08920824100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.03304840483333333,0.36415715272174165,3.0,544.0,-0.3741437217,545.0,0.3504568092,546.0,-0.075458302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.15031847025,0.3525995553763802,2.0,547.0,-0.09900706640000001,548.0,0.3996440069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,1.1353244617666667,0.03455696389175388,3.0,549.0,1.1449775532,550.0,1.1640284562,551.0,1.0969673759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333146541643e-11,0.08747477263367873,3.0,552.0,0.0057334415,553.0,0.084467016,554.0,-0.0902004576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,1.3533697652333334,0.12570090945165946,3.0,555.0,1.2215176624,556.0,1.4718504156,557.0,1.3667412177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.06702440916666667,0.0715120770491328,3.0,558.0,0.1464766043,559.0,0.0078178424,560.0,0.0467787808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.30494822223333334,0.12741800184831867,3.0,561.0,0.3940538886,578.0,0.1590026755,589.0,0.3617881026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.13925473060000002,0.21565556457946405,3.0,562.0,-0.061674012800000004,563.0,-0.3829676278,564.0,0.026877448800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,2.3129646346357427e-18,0.25254637096747645,9.0,565.0,0.09892734610000001,569.0,-0.2920118879,574.0,-0.4263117609,579.0,0.3707878518,580.0,0.281781073,581.0,0.020429486900000002,587.0,0.0325599923,590.0,-0.11846142250000001,592.0,0.0322993212,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.0093906683,0.03500475080964597,3.0,566.0,-0.001285845,568.0,0.048490465600000004,577.0,-0.0190326157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.8296681042666667,0.03804815982797203,3.0,567.0,0.8079031401000001,573.0,0.8736017167000001,576.0,0.8074994560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.8008963144000001,0.05283677237532162,3.0,570.0,0.8603797446,585.0,0.7829026061000001,591.0,0.7594065925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-2.0071199992,0.021134929401924914,2.0,571.0,-1.9921753473,582.0,-2.0220646511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.2046347630333333,0.12508788135161028,3.0,572.0,-0.28212647420000003,575.0,-0.2714505202,586.0,-0.0603272947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.2652773232666667,0.11257362334127358,3.0,583.0,0.3488024156,584.0,0.3097730514,588.0,0.1372565028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.39562017405,0.17910821053250975,6.0,593.0,0.5534489221000001,594.0,0.3047140929,595.0,0.207358424,596.0,0.20426036600000003,613.0,0.4959626328,614.0,0.6079766065000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.49500826155000005,0.32048429725522665,6.0,597.0,0.7958835102,598.0,-0.055904836400000005,599.0,0.2898036169,600.0,0.5873437122,601.0,0.6375116579,602.0,0.7154119085,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.3602549074346683,6.0,603.0,0.3024833042,604.0,0.3254200658,605.0,-0.2672791375,606.0,0.3479783213,607.0,-0.41730041970000004,608.0,-0.2913021342,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.38486499463333335,0.4407536591621645,6.0,609.0,0.7618593241,610.0,0.8286556656,611.0,-0.0262313713,612.0,0.7632262643000001,621.0,0.0600327374,622.0,-0.0783526523,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.20037079675000002,0.5590167337399405,6.0,615.0,-0.2266801423,616.0,-0.3080052381,617.0,-0.38768254900000004,618.0,0.7193181828,619.0,0.6708291563000001,620.0,0.7344453708,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.18571775190000003,0.8262057786618039,6.0,623.0,0.6979344197,624.0,0.9131870233,625.0,-0.3696575099,626.0,1.112449268,627.0,-0.8995362790000001,628.0,-0.3400704107,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.14470173578761,3.0,629.0,-0.1354957863,647.0,-0.0169235971,666.0,0.1524193834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.2763430631,0.3381111293337647,3.0,630.0,0.035617603000000005,648.0,-0.6356200830000001,667.0,-0.22902670930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.10592729790000001,0.07760176607438025,3.0,631.0,0.19203879270000002,649.0,0.0414089797,668.0,0.08433412130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.254551019,0.068638150745041,3.0,632.0,0.24808271750000002,650.0,0.1893759851,669.0,0.3261943544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.014431042566666663,0.18738428645290323,3.0,633.0,0.16677369320000002,651.0,-0.0026297796000000003,670.0,-0.2074370413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.0953219124,0.3106486989615708,3.0,634.0,0.2076159529,652.0,-0.08043549800000001,671.0,-0.41314619210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.08046124273333334,0.06458762015729744,3.0,635.0,-0.09046689520000001,653.0,-0.011454698900000001,672.0,-0.1394621341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.17069303900000002,0.28415619859510394,3.0,636.0,0.1574209054,654.0,-0.33557148410000004,673.0,-0.3339285383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.6617345902666667,0.35557531664515934,3.0,637.0,-0.2561372569,655.0,-0.9197773352,674.0,-0.8092891787000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.9067574108666667,0.6657970606947293,3.0,638.0,-0.1810001196,656.0,-1.4892789295,675.0,-1.0499931835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.5739274738333333,0.3343326431916777,3.0,639.0,-0.2472464947,657.0,-0.9154194992,676.0,-0.5591164276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.16619257463333334,0.39390537786160157,3.0,640.0,0.0785352651,658.0,0.0434716068,677.0,-0.6205845958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.32835763603333334,0.16559213290649305,3.0,641.0,-0.2510325486,659.0,-0.5184677866,678.0,-0.2155725729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.0822949052,0.2990361222740382,3.0,642.0,0.0998837373,660.0,0.3721484042,679.0,-0.2251474259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.015664052400000007,0.2111273280510745,3.0,643.0,0.2066987089,662.0,-0.040295733800000004,681.0,-0.2133951323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.016140859466666657,0.28329266244539547,3.0,644.0,0.310824908,663.0,-0.0082145141,682.0,-0.2541878155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5046166624666667,0.1555466820940833,3.0,645.0,0.6670927837,664.0,0.3570769968,683.0,0.4896802069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.017249513900000003,0.1836141644150112,3.0,646.0,0.1634703709,665.0,-0.0115917298,684.0,-0.2036271828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.32524084985,0.18584763750883984,2.0,661.0,-0.1938267251,680.0,-0.45665497460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1253039237600309,2.0,685.0,-0.08860325420000001,689.0,0.08860325420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.14710602555000002,0.29690755149838205,2.0,686.0,-0.0628393175,690.0,0.35705136860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.054836229400000006,0.08214708661473813,2.0,687.0,0.0032505326,691.0,-0.1129229914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.19679952390000002,0.21390395966248946,2.0,688.0,0.34805246430000003,692.0,0.0455465835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5920586823666667,0.084673305458218,3.0,693.0,-0.5065961447,694.0,-0.6759200454000001,695.0,-0.593659857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.46418350393333335,0.05577822382487932,3.0,696.0,-0.4195166134,697.0,-0.44633160460000004,698.0,-0.5267022938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.01974554970883804,3.0,699.0,-0.0072148784,700.0,0.0223383196,701.0,-0.0151234412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.31446552803333333,0.14809407286403764,3.0,702.0,0.2693649199,703.0,0.4798664736,704.0,0.1941651906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.30625919851452044,3.0,705.0,-0.21074232310000002,706.0,0.3513090635,707.0,-0.1405667404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.3461101388666667,0.23546753195894216,3.0,708.0,-0.5074231238,709.0,-0.0759053695,710.0,-0.4550019233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-1.0981186122333335,0.07749163957189983,3.0,711.0,-1.1182879998,712.0,-1.1635312764,713.0,-1.0125365605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.8932959659,0.1026614739971729,3.0,714.0,-0.9932027084,715.0,-0.8985998145,716.0,-0.7880853748000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.7794037417999999,0.34252368036066544,2.0,717.0,0.5372029247,718.0,1.0216045589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.97549026115,0.34573206586956007,2.0,719.0,0.7310207729,720.0,1.2199597494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.62993595965,1.1154917669243902,2.0,721.0,-0.15883583310000002,722.0,1.4187077524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.07545230016104819,2.0,723.0,0.053352833100000004,724.0,-0.053352833100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.2531284030499998,0.04719360164246002,2.0,725.0,-1.2197574872999999,726.0,-1.2864993188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.6849318371500001,0.10936302848098214,2.0,727.0,-0.6076004981,728.0,-0.7622631762000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.66118653565,0.18158071024937122,2.0,729.0,-0.5327895841,730.0,-0.7895834872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.12025087958754492,2.0,731.0,0.0850302124,732.0,-0.0850302124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.49486846935,0.2156573834493741,2.0,733.0,-1.6473612676,734.0,-1.3423756711000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.2391218421,0.08146686209894743,3.0,735.0,-1.3155289789,736.0,-1.1533965765,737.0,-1.2484399709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.9159723415348785,3.0,738.0,-0.1696086246,739.0,-0.8193140518,740.0,0.9889226764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.20641734169999995,0.9991396137803032,3.0,741.0,-0.3410466068,742.0,-1.1314162627,743.0,0.8532108444000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.24946088356666674,0.8013725546313543,3.0,744.0,-0.5570329445000001,745.0,-0.8514840498,746.0,0.6601343436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.47915077293333336,0.9377931332992585,3.0,747.0,-0.691949829,748.0,-1.2922583858,749.0,0.5467558960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.0029750366333333536,0.7300155004370755,3.0,750.0,-0.1999995949,751.0,-0.6040738888,752.0,0.8129985936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3201147983,0.6177304203713536,3.0,753.0,0.0312866907,754.0,-0.1002937886,755.0,1.0293514928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5669366276333333,0.24973912753242686,3.0,756.0,0.35538414830000004,757.0,0.5029960644,758.0,0.8424296702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.30877564080000003,0.3116386800332642,3.0,759.0,-0.0470513399,760.0,0.44022369510000003,761.0,0.5331545672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.3439665968,0.595397645942675,3.0,762.0,-0.1171683928,763.0,0.13292991610000002,764.0,1.0161382671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8373348904333334,0.3494762252937367,3.0,765.0,0.4341630341,766.0,1.0239885468,767.0,1.0538530904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.8439448386333334,0.21005205503553098,3.0,768.0,0.6023704812,769.0,0.9835266495,770.0,0.9459373852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.004112643149999998,0.16916535356834972,2.0,771.0,0.1237306118,780.0,-0.1155053255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.3440301347298521,2.0,772.0,-0.2432660412,779.0,0.2432660412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.15239386855,0.16014843141509164,2.0,773.0,0.0391518267,778.0,0.2656359104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.33393661515,0.19561810384266126,2.0,774.0,-0.19561372740000002,775.0,-0.4722595029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.35472401130000003,0.28602942311006063,2.0,776.0,0.5569773560000001,777.0,0.1524706666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.9377761223000001,0.07340399820929829,2.0,781.0,0.8858716574000001,782.0,0.9896805872000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.29735577565,0.7805164333509576,2.0,783.0,0.7454473128,784.0,1.8492642385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.7639694452,0.7508246229927408,2.0,785.0,-1.2948826276,786.0,-0.2330562628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.25408739505,0.41040887624218564,2.0,787.0,0.5442902945,788.0,-0.0361155044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.67300590355,0.09272750989599389,2.0,789.0,0.7385741546,790.0,0.6074376525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.06588561050000002,0.6149002639606873,2.0,791.0,0.3689145359,792.0,-0.5006857569000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.10311758995,0.021276158354406986,2.0,793.0,-0.1181621058,794.0,-0.08807307410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.27949632285000003,0.17287942033998085,2.0,795.0,0.1572521124,796.0,0.40174053330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.11122436128815935,2.0,797.0,-0.0786475001,798.0,0.0786475001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0745602928761773,2.0,799.0,0.0527220887,800.0,-0.0527220887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.71667691245,0.12818799078393633,2.0,801.0,1.6260343149,802.0,1.8073195100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.927803592,0.1360007168063482,2.0,803.0,-2.0239706211,804.0,-1.8316365629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.0131037297,0.040946308775904064,2.0,805.0,0.015849682900000002,806.0,-0.0420571423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.36761794415,0.3759015895788397,2.0,807.0,0.6334205072,808.0,0.1018153811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.32247900065,0.07501007621649011,2.0,809.0,-1.2694388671,810.0,-1.3755191342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-2.8571172264999998,0.08902922694980027,2.0,811.0,-2.7941640564,812.0,-2.9200703966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.6099734542,0.2999558935696927,2.0,813.0,-0.8220743006000001,814.0,-0.3978726078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.6228370455500001,0.3220885599029706,2.0,815.0,-0.8505880504000001,816.0,-0.39508604070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.25701002755,0.03470425755049575,2.0,817.0,0.23247041170000002,818.0,0.2815496434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.3183898166,0.17459521416671253,2.0,819.0,0.4418472765,820.0,0.1949323567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.5637060054999998,0.06485314399481307,2.0,821.0,-1.5178479076,822.0,-1.6095641034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.26004439430000004,0.2717377201185517,2.0,823.0,-0.0678968097,824.0,-0.4521919789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.29539199185,0.15745362074335334,2.0,825.0,0.4067285148,826.0,0.18405546890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.24141307415,0.25404358822378303,2.0,827.0,-1.0617771302,828.0,-1.4210490181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-2.7433693701,0.0865644501347972,2.0,829.0,-2.6821590604,830.0,-2.8045796798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.4338844193,0.03310002084936204,2.0,831.0,-0.4104791701,832.0,-0.4572896685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.13727892685,0.08525673880377563,2.0,833.0,0.0769933087,834.0,0.197564545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.6429337299482952,2.0,835.0,0.4546228003,840.0,-0.4546228003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.80048633785,0.03778427227803869,2.0,836.0,-0.8272038530000001,841.0,-0.7737688227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.7446256032,1.011165579688267,2.0,837.0,-0.0296235649,842.0,-1.4596276415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.29697855635,1.1769353766534527,2.0,838.0,-1.1291975422,843.0,0.5352404295000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.43084863275,0.22047182603509993,2.0,839.0,-0.586745756,844.0,-0.2749515095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.2574678155320505,2.0,845.0,-0.1820572383,846.0,0.1820572383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.33941898465,0.06870663772800527,2.0,847.0,-0.2908360552,848.0,-0.3880019141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
