,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.6701547371,0.5539094596756099,2.0,438.0,-4.0618278722,448.0,-3.278481602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.7620460475,0.4776640170714089,2.0,439.0,-3.0998055131,449.0,-2.4242865819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.054584884,0.07770263241967802,2.0,450.0,0.0003591743,478.0,-0.1095289423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.106978406,0.016531618577302353,2.0,451.0,-0.0952887864,479.0,-0.1186680256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.029161711750000003,0.05775846001853758,2.0,452.0,0.07000311050000001,480.0,-0.011679687000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.06750451125000001,0.0790630611068217,2.0,453.0,0.1234105379,481.0,0.0115984846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.057146859,0.06017010122375763,2.0,454.0,0.0996935456,482.0,0.0146001724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0163310072,0.030729118823522583,2.0,455.0,0.038059775500000004,483.0,-0.0053977611000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.08722917385000001,0.0648024333370256,2.0,456.0,0.1330514139,484.0,0.041406933800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.12368660850000002,0.09527827153198531,2.0,457.0,0.19105852040000001,485.0,0.056314696600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1308441663,0.0004088757280970367,2.0,458.0,0.1305550475,486.0,0.1311332851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1379499639,0.0246008492109352,2.0,459.0,0.1205545366,487.0,0.15534539120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.07532939795,0.06484663769318742,2.0,460.0,0.0294759007,488.0,0.1211828952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0743981320780478,2.0,461.0,0.0526074237,489.0,-0.0526074237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.006995384,0.06925965385004529,2.0,462.0,-0.0419785869,490.0,0.055969354900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0041577183,0.013537900999813121,2.0,463.0,-0.0137304599,491.0,0.0054150233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.2865672904,0.2933634698735463,2.0,464.0,-0.07912799150000001,492.0,-0.4940065893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.24675410655000002,0.08402400829801338,2.0,465.0,-0.3061680526,493.0,-0.18734016050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.24365680750000002,0.03369919810415945,2.0,466.0,-0.219827876,494.0,-0.267485739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.24392161820000002,0.06885501553004521,2.0,467.0,-0.1952337698,495.0,-0.29260946660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.03861185485,0.003941784217261905,2.0,468.0,-0.0358245925,496.0,-0.0413991172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.2315703441,0.036075033189747176,2.0,469.0,-0.2570792447,497.0,-0.2060614435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.32129212615,0.06880078630891447,2.0,470.0,-0.2726426236,498.0,-0.3699416287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.2298585869,0.012877849770751484,2.0,471.0,-0.2389646018,499.0,-0.220752572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.1337756213,0.07946427144385727,2.0,472.0,-0.18996534650000002,500.0,-0.07758589610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.2508759157,0.05210068179261419,2.0,473.0,-0.2877166611,501.0,-0.21403517030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.47689954655,0.06417175801066025,2.0,474.0,-0.5222758318,502.0,-0.4315232613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.33925917294999997,0.1671190612140719,2.0,475.0,-0.2210881515,503.0,-0.4574301944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.38783017255,0.12138829358412746,2.0,476.0,-0.4736646581,504.0,-0.301995687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.029641675149999998,0.07148295659841088,2.0,477.0,-0.020904408200000002,505.0,0.0801877585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.08765543153333333,0.1056488986630092,3.0,506.0,0.2089259399,507.0,0.0155402976,514.0,0.0385000571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.5056743883333333,0.046959283625315,3.0,508.0,0.5500391021000001,509.0,0.4564919676,511.0,0.5104920953000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.4698169668666667,0.12232222125921227,3.0,510.0,0.3388604478,512.0,0.5811266392000001,513.0,0.4894638136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.06323584666666666,0.14547157445212827,3.0,515.0,0.0442479848,522.0,-0.22876952620000002,523.0,-0.0051859986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333333262189875e-11,0.04099632497456596,3.0,516.0,-0.0279323193,517.0,0.047065069200000004,519.0,-0.01913275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.010061046066666654,0.25733087887801204,3.0,518.0,-0.0847726026,520.0,-0.1863952842,521.0,0.301351025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.49006354765,0.040440520457200806,2.0,524.0,-0.4614677814,525.0,-0.5186593139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.026631201450000003,0.12311142314873921,2.0,526.0,-0.1136841236,527.0,0.0604217207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.12502659915,0.001630664675659212,2.0,528.0,-0.1261796532,529.0,-0.12387354510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.74284727545,0.10388780139646261,2.0,530.0,-0.8163070443,531.0,-0.6693875066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.370945845491476,2.0,532.0,-0.2622983228,533.0,0.2622983228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.18899353675,0.085764283646434,2.0,534.0,0.1283490302,535.0,0.2496380433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.38308659325000005,0.11007568463618746,2.0,536.0,-0.46092185630000004,537.0,-0.3052513302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.5469660072,0.13181996337751045,2.0,538.0,-0.6401767972,539.0,-0.4537552172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.06971862950780296,2.0,540.0,-0.049298515700000003,541.0,0.049298515700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.25872462955,0.12459810709516661,2.0,542.0,-0.1706204631,543.0,-0.346828796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.30500359243333336,0.06328754265680857,3.0,544.0,-0.3454946593,545.0,-0.2320734485,546.0,-0.3374426695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.16294566515,0.07800043150123491,2.0,547.0,-0.1077910311,548.0,-0.21810029920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.47231828560000005,0.010192540175511744,3.0,549.0,-0.46082076310000003,550.0,-0.4802449145,551.0,-0.4758891792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-1.734723475976807e-18,0.08949112910927484,3.0,552.0,-0.0806946466,553.0,0.0962485102,554.0,-0.0155538636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.5029091919,0.057601262814443666,3.0,555.0,-0.4799490939,556.0,-0.46032880340000004,557.0,-0.5684496784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.0539676972,0.03007360331801293,3.0,558.0,-0.0455243875,559.0,-0.0290182275,560.0,-0.0873604766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.005734326366666667,0.04644582019357591,3.0,561.0,-0.0336627051,578.0,0.056946643000000005,589.0,-0.0060809588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.8096038374666668,0.07383969777195104,3.0,562.0,0.7245908224000001,563.0,0.8464630962,564.0,0.8577575938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.111111819835426e-11,0.2751915031768939,9.0,565.0,0.37329672620000004,569.0,0.3230751162,574.0,0.2644876727,579.0,-0.1031379447,580.0,0.000119796,581.0,-0.10318436560000001,587.0,-0.1065901404,590.0,-0.166680399,592.0,-0.4813864613,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.35584599713333337,0.2069620308130006,3.0,566.0,0.1190346654,568.0,0.4464384095,577.0,0.5020649165000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.9874811119999999,0.04061458202160413,3.0,567.0,0.9414496318000001,573.0,1.0027269489,576.0,1.0182667553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.29261320723333334,0.13233617304703213,3.0,570.0,0.3898253964,585.0,0.1419032175,591.0,0.34611100780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.9664256043,0.19750059102198986,2.0,571.0,-1.1060796115,582.0,-0.8267715971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.04077752413333333,0.05341044318990194,3.0,572.0,0.020361174000000003,575.0,0.0005867416,586.0,0.1013846568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5433097931333334,0.04457791089942242,3.0,583.0,0.5936995358,584.0,0.5090129706000001,588.0,0.5272168730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.4862302025333334,0.20038011158427152,6.0,593.0,-0.2436687022,594.0,-0.7868668856000001,595.0,-0.602122102,596.0,-0.5575778383000001,613.0,-0.3252885385,614.0,-0.4018571486,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.48122112943333334,0.220892644246805,6.0,597.0,-0.26592276740000004,598.0,-0.1837115699,599.0,-0.4470846914,600.0,-0.7020956768000001,601.0,-0.6989865362000001,602.0,-0.5895255349,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.443754189583363,6.0,603.0,0.3640106078,604.0,0.4962312655,605.0,-0.2776493474,606.0,0.3259976814,607.0,-0.5239656915,608.0,-0.3846245158,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.24675790298333333,0.6018676353572964,6.0,609.0,0.21895280220000002,610.0,0.4167498631,611.0,-0.7915088875,612.0,0.2617127016,621.0,-0.7654653810000001,622.0,-0.8209885163,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.5917239225666667,0.41793543304537023,6.0,615.0,-0.9498330166000001,616.0,-0.9517561611,617.0,-1.0081526366,618.0,-0.26518420930000003,619.0,-0.254743176,620.0,-0.1206743358,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.41912737541666667,0.5933383364119013,6.0,623.0,-0.0918633216,624.0,0.1507380543,625.0,-0.9245518928,626.0,0.2734011125,627.0,-1.0140304528,628.0,-0.9084577521,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.33333360913457e-11,0.22734287724670177,3.0,629.0,0.0980757847,647.0,-0.2599185201,666.0,0.1618427355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.008046842500000003,0.3823839083266023,3.0,630.0,0.0814096903,648.0,0.3484342091,667.0,-0.4057033719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.7409865386333333,0.6524859081315547,3.0,631.0,-0.0015999659000000002,649.0,-1.2360531968,668.0,-0.9853064532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.6264219542,0.1356126835330643,3.0,632.0,-0.6214535053,650.0,-0.7644505840000001,669.0,-0.49336177330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.21163221566666665,0.3051597643089949,3.0,633.0,-0.4343137039,651.0,-0.33679136130000004,670.0,0.13620841820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.1861627047,0.2687580829164642,3.0,634.0,-0.3463695222,652.0,-0.3362358344,671.0,0.1241172425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.006292814699999992,0.39592739299323343,3.0,635.0,-0.45085112390000004,653.0,0.2396673951,672.0,0.2300621729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.6146443392,0.5807983867823612,3.0,636.0,-1.2504094099,654.0,-0.4816370246,673.0,-0.1118865831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.032994396833333335,0.1957405967146638,3.0,637.0,-0.1888778399,655.0,0.1065953558,674.0,0.1812656746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.7871075425999999,0.2324922704082276,3.0,638.0,-0.5313163351,656.0,-0.9855779253,675.0,-0.8444283674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.04296088256666667,0.19454721701731476,3.0,639.0,-0.1600429693,657.0,0.0611519644,676.0,0.22777365260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.17070988536666665,0.1391957262768536,3.0,640.0,-0.0191638987,658.0,-0.2001060455,677.0,-0.2928597119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.13733425453333334,0.14973858485624983,3.0,641.0,-0.2234364516,659.0,-0.2241348119,678.0,0.0355684999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.2611203935,0.15803656504489155,3.0,642.0,-0.3145067384,660.0,-0.3855496202,679.0,-0.0833048219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.0615167614,0.16748060674954385,3.0,643.0,-0.1917854034,662.0,-0.12016577660000001,681.0,0.1274008958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.2789930496333333,0.3434206001554847,3.0,644.0,-0.1698142604,663.0,-0.6637304453,682.0,-0.0034344432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.10954460203333333,0.0985335114486594,3.0,645.0,-0.016866141600000002,664.0,-0.2130404601,683.0,-0.0987272044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.14791606686666667,0.03530802828869529,3.0,646.0,-0.17622947860000002,665.0,-0.1591644766,684.0,-0.10835424540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.1926737986,0.15681197458456717,2.0,661.0,-0.3035566092,680.0,-0.08179098800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.002731796457613649,2.0,685.0,0.0019316718,689.0,-0.0019316718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.21018622005,0.014461024165036722,2.0,686.0,-0.2204117083,690.0,-0.1999607318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.19349060055,0.19582365398567655,2.0,687.0,-0.3319588342,691.0,-0.0550223669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.38833519795000004,0.028518886095479114,2.0,688.0,-0.3681693002,692.0,-0.40850109570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5913853174666667,0.006206522869048763,3.0,693.0,-0.5868424478,694.0,-0.5888564734,695.0,-0.5984570312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.1736706308,0.06889052845837257,3.0,696.0,-0.0943728053,697.0,-0.2078609664,698.0,-0.2187781207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.022889929161249514,3.0,699.0,0.0183510768,700.0,-0.025649073,701.0,0.0072979962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.29910793583333334,0.26690211737508074,3.0,702.0,0.0977330688,703.0,0.19774868550000002,704.0,0.6018420532000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333333377838107e-11,0.03763813614317813,3.0,705.0,0.0427216042,706.0,-0.0144486613,707.0,-0.028272943000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.11241769696666666,0.06783028394812628,3.0,708.0,-0.045094341100000004,709.0,-0.1114149589,710.0,-0.1807437909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.08010765303333334,0.05573103097169752,3.0,711.0,-0.12242286270000001,712.0,-0.016961775000000002,713.0,-0.1009383214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.050144574100000006,0.02668130407241782,3.0,714.0,0.0646444453,715.0,0.019353030900000002,716.0,0.0664362461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.20578958535000003,0.051792141334787045,2.0,717.0,0.169167011,718.0,0.24241215970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.1546176774,0.05825808844722717,2.0,719.0,0.113422988,720.0,0.1958123668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.3179825412,0.0660181172660604,2.0,721.0,0.2713006828,722.0,0.3646643996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.2931709268183495,2.0,723.0,0.2073031504,724.0,-0.2073031504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.21654924535,0.06405505611754371,2.0,725.0,-1.1712554808,726.0,-1.2618430099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.82559416185,0.23944147242640118,2.0,727.0,-0.656283473,728.0,-0.9949048507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.8477639636500001,0.05290270471912097,2.0,729.0,-0.8103561024,730.0,-0.8851718249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5254941939270844,2.0,731.0,0.37158050800000003,732.0,-0.37158050800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.5312432691,0.32882435508514624,2.0,733.0,-1.7637572004000002,734.0,-1.2987293378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.8096102492666667,0.35089023128509256,3.0,735.0,-1.2055543137,736.0,-0.6861041676,737.0,-0.5371722665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.5121656411144822,3.0,738.0,0.060869861100000006,739.0,-0.5398805007,740.0,0.4790106396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.044158611466666664,0.6437404512090861,3.0,741.0,0.27025744630000004,742.0,-0.6821291415,743.0,0.5443475296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.07491980370000001,0.40933365648635356,3.0,744.0,-0.2665512612,745.0,-0.3532859568,746.0,0.3950778069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.042059867666666674,0.4475473912680734,3.0,747.0,0.031543736600000004,748.0,-0.5218464884,749.0,0.3641231488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.05621972216666669,0.42410047007171114,3.0,750.0,-0.0030731565000000002,751.0,-0.3351142117,752.0,0.5068465347000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.19773869330000002,0.3406952072242669,3.0,753.0,0.32561566880000004,754.0,-0.18839357710000001,755.0,0.45599398820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.016372272233333336,0.4734367310532887,3.0,756.0,-0.4844326231,757.0,0.0769374714,758.0,0.4566119684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.029621813233333332,0.43616419938576034,3.0,759.0,-0.4533051724,760.0,0.1472896933,761.0,0.39488091880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.08104508513333335,0.6129036388482867,3.0,762.0,-0.7249352946000001,763.0,-0.0134715966,764.0,0.4952716358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.17996735086666668,0.476637339873588,3.0,765.0,-0.3539559503,766.0,0.33126749050000004,767.0,0.5625905124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.2443999698,0.40755684563735256,3.0,768.0,-0.18536132330000002,769.0,0.2932038099,770.0,0.6253574228000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.78906115825,0.22428208619903023,2.0,771.0,-1.9476525423000002,780.0,-1.6304697742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.20283613213173446,2.0,772.0,-0.1434268045,779.0,0.1434268045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.84396319795,0.37734619388356155,2.0,773.0,-2.1107872505,778.0,-1.5771391453999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.39127055510000003,0.1492265251974188,2.0,774.0,-0.2857514672,775.0,-0.49678964300000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.08596912070000001,0.10236792932254955,2.0,776.0,-0.013584063700000001,777.0,-0.15835417770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.91794973295,0.01687030568421726,2.0,781.0,0.9298788405,782.0,0.9060206254000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.1451519401999999,0.6971400429406295,2.0,783.0,0.6521994884,784.0,1.638104392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.18145940640000002,0.09037937479932039,2.0,785.0,0.2453672752,786.0,0.1175515376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.7633052039000001,0.09423079508329801,2.0,787.0,0.8299364381000001,788.0,0.6966739697000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.8926621582500001,0.12040148930142903,2.0,789.0,0.8075254487,790.0,0.9777988678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.36558382505000003,0.3858688639531193,2.0,791.0,0.6384343154000001,792.0,0.0927333347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.48510683520000003,0.06597886944559203,2.0,793.0,0.5317609412000001,794.0,0.4384527292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.33913215890000004,0.2697480299650516,2.0,795.0,0.1483914977,796.0,0.5298728201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1861405353504536,2.0,797.0,-0.13162123480000001,798.0,0.13162123480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.09697898835721788,2.0,799.0,-0.06857450030000001,800.0,0.06857450030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.0348193823,0.14201463579728776,2.0,801.0,-1.1352388943,802.0,-0.9343998703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.08230364230000001,0.2644827089427409,2.0,803.0,0.2693211593,804.0,-0.1047138747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.1855007688,0.11045892526859273,2.0,805.0,0.2636070239,806.0,0.1073945137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
