,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-4.1712124425,0.13800293335647693,2.0,437.0,-4.2687952525,447.0,-4.0736296325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.6707772833,0.06710843363766451,2.0,438.0,-3.7182301118,448.0,-3.6233244548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.65197327485,0.14454358502755746,2.0,439.0,-2.754181024,449.0,-2.5497655257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.09736446665000001,0.019788218162072123,2.0,450.0,0.1113568499,478.0,0.0833720834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.0725129359,0.031115360770660613,2.0,451.0,0.0945148185,479.0,0.050511053300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.21830753220000002,0.0028306116604359826,2.0,452.0,0.21630598750000002,480.0,0.2203090769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.22454149710000001,0.11587362712391253,2.0,453.0,0.1426064696,481.0,0.3064765246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.17125138165000003,0.04285925429698958,2.0,454.0,0.14094531230000001,482.0,0.20155745100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.09421155645,0.03292880858945859,2.0,455.0,0.0709273726,483.0,0.1174957403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0759901604,0.04557455345842339,2.0,456.0,0.10821623620000001,484.0,0.0437640846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.12233795145000001,0.11622031726537692,2.0,457.0,0.20451812590000001,485.0,0.040157777000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.16171031445,0.039129933110767914,2.0,458.0,0.1893793555,486.0,0.1340412734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.09554573985,0.03754776613151382,2.0,459.0,0.1220960199,487.0,0.0689954598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.077781446,0.02885722375022275,2.0,460.0,0.0981865846,488.0,0.0573763074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.085573649001729,2.0,461.0,-0.0605097075,489.0,0.0605097075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.017104896350000003,0.010614758548072593,2.0,462.0,0.024610664100000002,490.0,0.0095991286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.05558287505,0.0849488466921561,2.0,463.0,0.0044850305,491.0,-0.1156507806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.2700195716,0.028026063286715697,2.0,464.0,-0.2502021522,492.0,-0.28983699100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.27569635885,0.01934334815322826,2.0,465.0,-0.26201854620000004,493.0,-0.2893741715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.24886422195000002,0.08499675374226694,2.0,466.0,-0.30896600290000004,494.0,-0.188762441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.014210520450000002,0.056763954635885225,2.0,467.0,0.054348697700000004,495.0,-0.0259276568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.1859297057,0.07579308829434205,2.0,468.0,0.132335899,496.0,0.2395235124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.3094014927,0.08539457505792163,2.0,469.0,-0.3697845758,497.0,-0.24901840960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.23729128455000004,0.027719384499622024,2.0,470.0,-0.21769071980000002,498.0,-0.25689184930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.013148340100000003,0.13654833169324004,2.0,471.0,-0.0834059112,499.0,0.10970259140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.031880507599999997,0.10957431714908017,2.0,472.0,-0.045600235100000004,500.0,0.1093612503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.1862835255,0.12258736545355184,2.0,473.0,-0.2729658829,501.0,-0.0996011681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.2922740384,0.0181745896686707,2.0,474.0,-0.30512541400000004,502.0,-0.2794226628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.2481775042,0.1904298612071658,2.0,475.0,-0.113523258,503.0,-0.3828317504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.20598460675000002,0.22152833181311896,2.0,476.0,-0.3626287924,504.0,-0.049340421100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0838022719,0.0385023310826056,2.0,477.0,0.11102753130000001,505.0,0.0565770125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.05013897990000001,0.20417372636103265,3.0,506.0,-0.1440710319,507.0,0.26299701610000004,514.0,0.0314909555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.617041162,0.12658064603791888,3.0,508.0,-0.499490115,509.0,-0.6005905367000001,511.0,-0.7510428343000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.5973438157666667,0.4869439048937054,3.0,510.0,-0.4587654277,512.0,-1.1385560854,513.0,-0.19470993420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.014326614133333332,0.1493190741218297,3.0,515.0,0.09248219390000001,522.0,0.1083464009,523.0,-0.15784875240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,2.7466455036299444e-18,0.198897543989089,3.0,516.0,0.20038071640000002,517.0,-0.1973804265,519.0,-0.0030002899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.060598008933333336,0.3397683449755691,3.0,518.0,-0.2920379607,520.0,0.0879917414,521.0,0.3858402461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.7074072406,0.03577474304171081,2.0,524.0,-0.6821106772000001,525.0,-0.732703804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.18412640530000002,0.03151155213447403,2.0,526.0,-0.1618443731,527.0,-0.2064084375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.57958532185,0.1456502576275383,2.0,528.0,-0.6825756067000001,529.0,-0.47659503700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.8039634870000001,0.07306270124196461,2.0,530.0,0.7523003555000001,531.0,0.8556266185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.5298780831535436,2.0,532.0,-0.3746803858,533.0,0.3746803858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.5023670664500001,0.5232155078886105,2.0,534.0,0.1323978328,535.0,0.8723363001000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.2750906326,0.015269039962935311,2.0,536.0,1.2642937909,537.0,1.2858874743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.2755826958,0.2852599253277215,2.0,538.0,0.0738734682,539.0,0.47729192340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.19987603182483638,2.0,540.0,-0.1413336975,541.0,0.1413336975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.14306851915,0.3422446480345026,2.0,542.0,-0.09893499230000001,543.0,0.3850720306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.14052129989999998,0.21624385706427154,3.0,544.0,0.1596262168,545.0,-0.08464112430000001,546.0,0.3465788072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.46784075775,0.3379004084065848,2.0,547.0,0.2289090876,548.0,0.7067724279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.34950101420000007,0.04237602035923606,3.0,549.0,0.3099279526,550.0,0.3443635265,551.0,0.39421156350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.048879323555909994,3.0,552.0,-0.0479687289,553.0,-0.0017729463000000002,554.0,0.0497416752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.3827159992333334,0.049957621830707004,3.0,555.0,0.412946003,556.0,0.3250525058,557.0,0.4101494889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.1135154914,0.059781829626258894,3.0,558.0,-0.1456061397,559.0,-0.044540876,560.0,-0.1503994585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.15008483543333337,0.08009340289494246,3.0,561.0,-0.2236748422,578.0,-0.0647786337,589.0,-0.16180103040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.8519215036,0.1664257741070637,3.0,562.0,0.8191533278,563.0,1.0322940767,564.0,0.7043171063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111087358825798e-11,0.6057950940462337,9.0,565.0,0.41340945770000004,569.0,0.5929171086,574.0,0.7106438697,579.0,0.13754493110000002,580.0,0.10013934840000001,581.0,-0.1942209212,587.0,0.1064337167,590.0,-0.7238684562000001,592.0,-1.1429990549,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.05301512266666667,0.1634068637618609,3.0,566.0,-0.13392742,568.0,0.1686486915,577.0,0.12432409650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.0290915465,0.08266298179064249,3.0,567.0,-0.0224733841,573.0,0.050063416000000006,576.0,-0.1148646714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6787830390333335,0.09444142437079459,3.0,570.0,0.7731384741,585.0,0.6789547834,591.0,0.5842558596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.93150531015,0.0022553896984609328,2.0,571.0,2.9299105088,582.0,2.9331001115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.634369649,0.11242463088307579,3.0,572.0,0.6423400708,575.0,0.7425969682,586.0,0.518171908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.7142410716333334,0.1200888704266028,3.0,583.0,0.7480887539000001,584.0,0.5808608541,588.0,0.8137736069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.2627881249333333,1.0053300084778802,6.0,593.0,1.3260903239,594.0,-0.6515639655000001,595.0,-0.7325524477,596.0,-0.5425149362,613.0,0.8842710066,614.0,1.2929987685,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.17349370893333335,0.7319457465070855,6.0,597.0,0.8897233817,598.0,0.8872538545,599.0,0.6976296319,600.0,-0.3052719392,601.0,-0.7430797078,602.0,-0.3852929675,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.36883572074617976,6.0,603.0,0.5052330146,604.0,0.1249629632,605.0,-0.3078323027,606.0,0.1865837619,607.0,-0.5285492826,608.0,0.0196018456,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.49728474996666666,0.5085381222579641,6.0,609.0,-0.0955867395,610.0,0.1790153788,611.0,-0.9382175565,612.0,-0.283196534,621.0,-1.1123678136,622.0,-0.733355235,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.31031786245,0.671198612575359,6.0,615.0,-0.7461719215,616.0,-1.0009692165,617.0,-0.8758209527,618.0,-0.0047354682000000006,619.0,0.057851494100000005,620.0,0.7079388901,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.18341051131666672,0.8474152022655026,6.0,623.0,-1.3707886349,624.0,0.048138961200000004,625.0,0.7938268794000001,626.0,0.06561990620000001,627.0,0.9461917022,628.0,0.6174742538,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.6563802145456905,3.0,629.0,-0.7565453314,647.0,0.33872071,666.0,0.41782462140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.08760739523333337,0.5120310967038748,3.0,630.0,-0.6065920152000001,648.0,-0.0734048469,667.0,0.4171746764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.4016646052333333,0.19102965978355022,3.0,631.0,0.267932753,649.0,0.3166122155,668.0,0.6204488472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.04335688893333334,0.1254299549452598,3.0,632.0,-0.0477501418,650.0,-0.0085950074,669.0,0.186415816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.19041421636666667,0.2230822880997555,3.0,633.0,-0.0577963727,651.0,0.2548593494,670.0,0.3741796724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.7631723662000001,0.06369055462512022,3.0,634.0,0.8366977447,652.0,0.7249951856,671.0,0.7278241683000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.6119549964000001,0.5815461525705792,3.0,635.0,-0.054500564300000005,653.0,1.016412453,672.0,0.8739531005000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.4308973390000001,0.5171909030301134,3.0,636.0,-0.0714495753,654.0,0.9617529612000001,673.0,0.4023886311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.2863273296,0.46647661878779506,3.0,637.0,-0.8040460229,655.0,-0.1562156114,674.0,0.1012796455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.07356863896666667,0.32641489514448585,3.0,638.0,-0.45042134720000004,656.0,0.1206206133,675.0,0.10909481700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.06484074583333332,0.3682005865934032,3.0,639.0,-0.1371414508,657.0,-0.1581651715,676.0,0.4898288598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.06064525769999999,0.20164547559352075,3.0,640.0,-0.062721862,658.0,0.2933443524,677.0,-0.0486867173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.10734285379999998,0.4292137438995211,3.0,641.0,0.0392728282,659.0,-0.5906535232,678.0,0.2293521336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.5100031884333334,0.36767142377142037,3.0,642.0,0.1157896471,660.0,0.5706217225,679.0,0.8435981957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.04381437403333333,0.11888208781130034,3.0,643.0,-0.0696931331,662.0,0.0337101799,681.0,0.1674260753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.9031889780666668,0.13356987240667684,3.0,644.0,0.9425117913000001,663.0,0.7543718589,682.0,1.012683284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,1.0640869358666667,0.14832374962930572,3.0,645.0,0.9088630470000001,664.0,1.0790164031,683.0,1.2043813575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.1934065974,0.3055044277246002,3.0,646.0,0.18689006,665.0,-0.108787432,684.0,0.5021171642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.94592303195,0.13660277474346136,2.0,661.0,0.8493302836000001,680.0,1.0425157803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.01954116884130778,2.0,685.0,0.013817693,689.0,-0.013817693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.18089644655,0.03630479318402611,2.0,686.0,-0.1552250811,690.0,-0.20656781200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.1129074196,0.038093416180792886,2.0,687.0,-0.0859713067,691.0,-0.1398435325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.21855742035,0.1210490319529528,2.0,688.0,-0.3041520117,692.0,-0.132962829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.4973707616666667,0.3236742203657528,3.0,693.0,-0.8710485397000001,694.0,-0.3043117776,695.0,-0.3167519677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.21544811726666668,0.02325632375671075,3.0,696.0,-0.2118720027,697.0,-0.19418698480000002,698.0,-0.2402853643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-4.625929269271485e-18,0.06945032487828232,3.0,699.0,0.0769574396,700.0,-0.018946387800000002,701.0,-0.058011051800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.06440628596666667,0.08222261249717663,3.0,702.0,0.0118612743,703.0,0.022196499800000002,704.0,0.15916108380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.11905177966223407,3.0,705.0,-0.0055592503000000005,706.0,0.12173401680000001,707.0,-0.1161747665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.20775282813333332,0.16663401033034195,3.0,708.0,-0.2914906438,709.0,-0.0158576657,710.0,-0.3159101749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.37720731826666665,0.08879534129325792,3.0,711.0,-0.4309465269,712.0,-0.4259597063,713.0,-0.2747157216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.3655583027666667,0.045721299160353356,3.0,714.0,-0.4052103063,715.0,-0.3155457782,716.0,-0.3759188238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.2533035562,0.12653906620702376,2.0,717.0,-0.16382692440000002,718.0,-0.34278018800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.42698892855,0.14835666796175784,2.0,719.0,-0.3220849226,720.0,-0.5318929345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.36673076385000003,0.4281403663559712,2.0,721.0,-0.0639898075,722.0,-0.6694717202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.2541882636147168,2.0,723.0,-0.1797382449,724.0,0.1797382449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.8643115411,0.06124720785073973,2.0,725.0,-0.8210032251,726.0,-0.9076198571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.22176363910000002,0.041730714349089565,2.0,727.0,-0.19225556800000002,728.0,-0.2512717102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.24310042825,0.2739441429552581,2.0,729.0,-0.4368081894,730.0,-0.0493926671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3711323214290688,2.0,731.0,0.2624301812,732.0,-0.2624301812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.53769838385,0.14416515661035129,2.0,733.0,-0.6396385437000001,734.0,-0.435758224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.06998809893333334,0.3730442034708651,3.0,735.0,-0.4218443034,736.0,0.3211373227,737.0,-0.1092573161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-4.625929269271485e-18,0.1925958742865688,3.0,738.0,0.2159717401,739.0,-0.1539241591,740.0,-0.062047581000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.22211904183333334,0.3889674061890451,3.0,741.0,0.46971977200000004,742.0,0.4228430239,743.0,-0.2262056704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.04626500053333334,0.43954748912173514,3.0,744.0,0.339490817,745.0,0.0465078077,746.0,-0.5247936263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.18472923110000003,0.11002422951384182,3.0,747.0,0.0759202469,748.0,0.295929716,749.0,0.1823377304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.03531584396666667,0.2202288301327567,3.0,750.0,0.1192905439,751.0,0.2012032759,752.0,-0.21454628790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.10605606699999999,0.008900981950290458,3.0,753.0,0.10190667190000001,754.0,0.099987401,755.0,0.1162741281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.1176098125666667,0.380442592083017,3.0,756.0,1.1139543,757.0,1.4998669891,758.0,0.7390081486000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.2065503071333334,0.2082546274928175,3.0,759.0,1.1936752397000001,760.0,1.4209437601000001,761.0,1.0050319216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.9141318569000001,0.410324223726394,3.0,762.0,1.0029243403,763.0,1.2727900653,764.0,0.4666811651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.9623381162333334,0.05987965015457635,3.0,765.0,0.8934177084,766.0,1.0015999387,767.0,0.9919967016000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.1489894457666667,0.3558001056040998,3.0,768.0,0.9380373251,769.0,1.5597819276,770.0,0.9491490846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.48441766305,0.20493946445659816,2.0,771.0,-0.33950357800000003,780.0,-0.6293317481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.16195768510072767,2.0,772.0,-0.1145213774,779.0,0.1145213774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.41579568320000004,0.036416008282073996,2.0,773.0,-0.3900456768,778.0,-0.4415456896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.0415493571,0.06882954936216348,2.0,774.0,0.0902191982,775.0,-0.007120484000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.1572477378,0.09040679413755309,2.0,776.0,-0.0933204806,777.0,-0.221174995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.58357728985,0.10101327585933047,2.0,781.0,-0.6550044622,782.0,-0.5121501175000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-1.0379801951999998,0.5443043332920058,2.0,783.0,-0.6530989101,784.0,-1.4228614803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.28643216905,0.0010091490691159866,2.0,785.0,0.2857185929,786.0,0.2871457452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.62662175475,0.12266632149171382,2.0,787.0,0.5398835670000001,788.0,0.7133599425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.42899127075,0.1832831794266289,2.0,789.0,-0.2993904917,790.0,-0.5585920498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.62873068065,0.1282850602815372,2.0,791.0,0.5380194446000001,792.0,0.7194419167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.15339383690000002,0.21853317675825426,2.0,793.0,-0.0011324543,794.0,0.3079201281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.14119868260000001,0.17054309208807547,2.0,795.0,0.26179085950000003,796.0,0.0206065057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.10761475780547597,2.0,797.0,0.076095125,798.0,-0.076095125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.14243497103930208,2.0,799.0,-0.10071673390000001,800.0,0.10071673390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.9819201173000001,0.3414898772358059,2.0,801.0,-1.2233899252,802.0,-0.7404503094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.7049875081500003,0.19130124466210313,2.0,803.0,-2.8402579155,804.0,-2.5697171008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.1757579471,0.0830265312991131,2.0,805.0,0.23446657040000002,806.0,0.11704932380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
