,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
133,cstr_pfr__str_0075m,-2.0903146875000003,0.6109604983211535,2.0,454.0,-1.6583003761000001,482.0,-2.5223289989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-2.2338287921999997,0.4792377266292959,2.0,455.0,-1.8949565459,483.0,-2.5727010385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-2.51756239475,0.8317344321929817,2.0,456.0,-1.9294373376,484.0,-3.1056874519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-2.2608385791,0.5454037539462605,2.0,457.0,-1.8751798862,485.0,-2.646497272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-2.44509874965,0.284276308328839,2.0,458.0,-2.2440850443,486.0,-2.646112455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-2.21161364855,0.2394739545077657,2.0,459.0,-2.0422799914,487.0,-2.3809473057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-2.1680950821,0.045925180416892024,2.0,460.0,-2.1356210756,488.0,-2.2005690886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.033517428952144934,2.0,461.0,0.0237004013,489.0,-0.0237004013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.2930430486,0.2587407184711082,2.0,462.0,-0.110085732,490.0,-0.4760003652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.25965386915,0.2914522980591107,2.0,463.0,-0.0535659728,491.0,-0.4657417655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.182402744,0.5177179112689361,2.0,464.0,0.1836791018,492.0,-0.5484845898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.49399946110000004,0.33303471323643435,2.0,465.0,-0.258508357,493.0,-0.7294905652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-1.51422818585,0.5315661828603474,2.0,466.0,-1.1383541333,494.0,-1.8901022384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-1.4991088106000001,0.3965687510865791,2.0,467.0,-1.2186923575,495.0,-1.7795252637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-1.4861420506999998,0.43920349183876334,2.0,468.0,-1.1755782833,496.0,-1.7967058181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-1.6486576448999999,0.5250517256771334,2.0,469.0,-1.2773900092,497.0,-2.0199252806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-2.11047973025,0.6857978390990231,2.0,470.0,-1.6255474277,498.0,-2.5954120328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-2.81722354565,0.0955461431675564,2.0,471.0,-2.7496622199000003,499.0,-2.8847848714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-2.3753361804499997,0.626234026078697,2.0,472.0,-1.932521854,500.0,-2.8181505069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-2.52155711015,0.9568512703479528,2.0,473.0,-1.8449610883,501.0,-3.198153132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-2.71964076725,0.15517499205123944,2.0,474.0,-2.8293660564,502.0,-2.6099154781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-2.2120914853,0.02320710653129905,2.0,475.0,-2.2285013877,503.0,-2.1956815829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-2.07577803015,0.1747929748921369,2.0,476.0,-1.9521807323,504.0,-2.199375328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-2.0957174417,0.000753891228571528,2.0,477.0,-2.0951843601,505.0,-2.0962505233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.4641118167,0.7650936343973387,3.0,506.0,1.1945203976,507.0,0.8703070737,514.0,2.3275079788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,4.635110383,0.22609580103235705,3.0,508.0,4.8761106494,509.0,4.4276708172,511.0,4.6015496824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,4.021793281266667,0.3584389002589343,3.0,510.0,3.6210820115,512.0,4.3118779746,513.0,4.1324198577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.1510102219,0.7003320349087597,3.0,515.0,0.5036717786,522.0,-0.0672447058,523.0,-0.8894577385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,4.625929269271485e-18,0.19076876949657298,3.0,516.0,0.11701315420000001,517.0,-0.2201347452,519.0,0.10312159100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.3316221726333333,0.10534492737411624,3.0,518.0,0.2340342929,520.0,0.31752725800000003,521.0,0.44330496700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.5574412953500001,0.08518438551660426,2.0,524.0,-0.617675752,525.0,-0.49720683870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-5.24253240435,0.5014410013930519,2.0,526.0,-5.5971047368,527.0,-4.8879600719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-6.0760325554,0.3398498882965766,2.0,528.0,-6.316342716,529.0,-5.8357223948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.6263814453000001,0.15603823218164195,2.0,530.0,-0.7367171374,531.0,-0.5160457532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.3009460423260447,2.0,532.0,-0.2128009873,533.0,0.2128009873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-4.55175365905,0.2473604800628486,2.0,534.0,-4.3768433862,535.0,-4.7266639319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.16197476315,0.02322623115343482,2.0,536.0,-0.1455513376,537.0,-0.17839818870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.47864563005000005,0.13382632689677887,2.0,538.0,0.3840161268,539.0,0.5732751333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.14675076800405343,2.0,540.0,-0.10376846320000001,541.0,0.10376846320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-1.1613549544000001,0.1367534656332039,2.0,542.0,-1.2580542573,543.0,-1.0646556515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.1567195731666667,0.22581859427582135,3.0,544.0,-0.30080824770000003,545.0,-0.2728849007,546.0,0.1035344289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.99870308835,0.04241775110637364,2.0,547.0,-0.9687092089,548.0,-1.0286969678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,1.4940199698666667,0.09429689907649776,3.0,549.0,1.5672133785,550.0,1.387609593,551.0,1.5272369381000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,4.625929269271485e-18,0.0750012951205488,3.0,552.0,-0.0597435672,553.0,-0.0244257661,554.0,0.08416933330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,1.7317868408666666,0.1507766519828447,3.0,555.0,1.5607330087,556.0,1.8454035889,557.0,1.789223925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.03901062586666667,0.09920897418310481,3.0,558.0,0.0755373332,559.0,-0.09506216370000001,560.0,-0.09750704710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,1.0712700500666668,0.17539429512528687,3.0,561.0,1.1142644991,578.0,0.8783763064000001,589.0,1.2211693447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-1.2149436310666666,0.39893639249467244,3.0,562.0,-1.4237587256,563.0,-1.4661305684000001,564.0,-0.7549415992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,2.4671622769447922e-17,0.6963918327052953,9.0,565.0,1.4112559463,569.0,0.1000897802,574.0,-0.0071572742,579.0,-0.9072878742,580.0,-0.40971311120000004,581.0,0.6739324399000001,587.0,-0.4904378466,590.0,-0.4338638768,592.0,0.0631818166,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.5084061356,0.4592904026095475,3.0,566.0,0.0052385996,568.0,-0.8795722325,577.0,-0.6508847739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.1001107751666668,0.2358770722944736,3.0,567.0,0.9693995737000001,573.0,0.9585269413,576.0,1.3724058105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.020970346033333333,0.05561182597091428,3.0,570.0,0.0253429038,585.0,-0.0366986846,591.0,0.0742668189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.5640796725,0.32093577694049896,2.0,571.0,-0.7910155367,582.0,-0.3371438083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.7760993141,0.08969847904727322,3.0,572.0,-0.813203707,575.0,-0.8412923573000001,586.0,-0.673801878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.40857642293333335,0.18076992288651453,3.0,583.0,0.318379002,584.0,0.2906534049,588.0,0.6166968619000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.5403760267166666,0.2660221506613527,6.0,593.0,0.8795779705000001,594.0,0.08439252600000001,595.0,0.4643895786,596.0,0.6784965318,613.0,0.6152162095,614.0,0.5201833439,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-1.1681551184166665,0.4815606972404878,6.0,597.0,-0.9353042595000001,598.0,-2.0884602217,599.0,-0.7425844035,600.0,-0.8953740999,601.0,-1.2106391496,602.0,-1.1365685763,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.734723475976807e-18,0.33856872751575645,6.0,603.0,0.5744569271000001,604.0,-0.3721669885,605.0,0.187759733,606.0,-0.152149837,607.0,-0.21364266240000002,608.0,-0.0242571722,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,1.0193023089499997,0.20791562975764605,6.0,609.0,0.8428481738,610.0,0.8522716211,611.0,1.3887227183,612.0,1.1065625444,621.0,1.0202230838,622.0,0.9051857123,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.3289759090333334,1.3805646222229127,6.0,615.0,-1.0083038608,616.0,-1.2311329635,617.0,-0.49629671280000004,618.0,1.6113529252,619.0,1.5964318057,620.0,1.5018042604000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.2425187227833334,2.25382650323152,6.0,623.0,3.5347809354,624.0,0.36949666130000003,625.0,-2.1540519689,626.0,0.7674157865,627.0,-1.9936024424,628.0,-1.9791513086,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.6281308797028291,3.0,629.0,0.7232001922,647.0,-0.4093966811,666.0,-0.3138035111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.06504738179999998,0.3907862648250878,3.0,630.0,0.3844917419,648.0,0.1813331371,667.0,-0.37068273360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.22871480430000002,0.9313723676598784,3.0,631.0,0.8058243035,649.0,-1.0004467583,668.0,-0.49152195810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.3479424633333333,0.13039246961105874,3.0,632.0,-0.37077679150000004,650.0,-0.4654095156,669.0,-0.2076410829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.07972885236666667,0.23210595015589874,3.0,633.0,0.023979887800000002,651.0,-0.3456078589,670.0,0.082441414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.19065774126666668,0.647188567382141,3.0,634.0,-0.25578589960000003,652.0,-0.8028197931000001,671.0,0.4866324689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.6123241100666666,0.5391884720380489,3.0,635.0,1.2031356909,653.0,0.4870079,672.0,0.1468287393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.4709387199333334,0.26728420017552956,3.0,636.0,0.37643995550000003,654.0,0.2637409931,673.0,0.7726352112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.05515744949999999,0.3266830653039214,3.0,637.0,0.30120568000000003,655.0,-0.1262137833,674.0,-0.3404642452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.10842047939999999,0.4685540008243383,3.0,638.0,0.6125451679,656.0,0.0264656762,675.0,-0.3137494059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.11338427833333332,0.255997456090772,3.0,639.0,0.17334598510000002,657.0,-0.3189909922,676.0,-0.1945078279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.6409053774333334,0.5305860732146119,3.0,640.0,-0.0446062376,658.0,-1.0608830351,677.0,-0.8172268596000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.515070526,0.7002425199506608,3.0,641.0,0.2779656642,659.0,-0.7749877883,678.0,-1.0481894539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.25242349746666665,1.000205659363907,3.0,642.0,0.9143211727,660.0,-0.8981776821,679.0,0.7411270018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.5658710922,0.41948034784284416,3.0,643.0,-0.4895277894,662.0,-1.0182800395,681.0,-0.18980544770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.7425773675666667,0.3083097640402362,3.0,644.0,-0.4318276857,663.0,-1.0483878659,682.0,-0.7475165511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-1.2267212404333334,0.18386174371719166,3.0,645.0,-1.2165237581000001,664.0,-1.0481704531,683.0,-1.4154695100999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.3460819679,0.38842128656953484,3.0,646.0,0.4399642971,665.0,-0.0806758328,684.0,0.6789574394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.44560848875000003,0.19012792583378169,2.0,661.0,-0.3111677431,680.0,-0.5800492344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.13719425294891457,2.0,685.0,-0.0970109866,689.0,0.0970109866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.34734172129999996,0.0805332699602222,2.0,686.0,0.4042873426,690.0,0.2903961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.07050320015,0.5651300180991707,2.0,687.0,-0.4701104682,691.0,0.3291040679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.3987332893,0.6736077684062546,2.0,688.0,-0.8750459102,692.0,0.07757933160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.8925593542,0.06702341008799682,3.0,693.0,0.8352750672,694.0,0.8761346546000001,695.0,0.9662683408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,1.0023133146666667,0.13013388518637067,3.0,696.0,0.9550216269,697.0,0.9024381066,698.0,1.1494802105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333377838107e-11,0.026532028526011442,3.0,699.0,-0.00883095,700.0,-0.0209904157,701.0,0.0298213656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-1.4213586384333334,0.12554438263291948,3.0,702.0,-1.3630631571,703.0,-1.3355602193,704.0,-1.5654525389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-1.1564823173178713e-18,0.6721561956593184,3.0,705.0,-0.6806550051,706.0,0.6633221223,707.0,0.0173328828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.14015619353333333,0.3459984408729043,3.0,708.0,-0.5366287166,709.0,0.1007658376,710.0,0.0153942984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.009154840666666664,0.27073393658026795,3.0,711.0,0.3209900913,712.0,-0.16589251970000002,713.0,-0.1276330496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.089737944,0.30190831067559404,3.0,714.0,0.2964807742,715.0,0.2294543313,716.0,-0.2567212735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.39926383835,1.006288684088124,2.0,717.0,0.6877102860000001,718.0,2.1108173907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.63835492225,0.9344866273820585,2.0,719.0,0.9775730911,720.0,2.2991367534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.045819589949999996,0.21331428344795744,2.0,721.0,-0.10501638640000001,722.0,0.1966555663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.0782646796388167,2.0,723.0,0.055341485700000005,724.0,-0.055341485700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.74470280825,0.10742283269089531,2.0,725.0,0.8206622217,726.0,0.6687433948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-4.7384896981,0.24020772140663416,2.0,727.0,-4.5686371894,728.0,-4.9083422068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-4.579498248,0.058155080384034864,2.0,729.0,-4.6206200997,730.0,-4.5383763963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.6933355990128173,2.0,731.0,0.4902623037,732.0,-0.4902623037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.538301113,0.37781644457107716,2.0,733.0,-0.8054576830000001,734.0,-0.271144543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.037609726566666675,0.2268862325020672,3.0,735.0,-0.2243758602,736.0,0.16843898440000002,737.0,0.1687660555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.3333326839487164e-11,0.17946245693347973,3.0,738.0,0.1508338631,739.0,-0.19847639990000002,740.0,0.047642536900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.07698855606666667,0.23331387914731075,3.0,741.0,0.1371936473,742.0,0.2742994587,743.0,-0.1805274378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.003137258833333332,0.09515935286665478,3.0,744.0,0.0815035682,745.0,0.0152238754,746.0,-0.1061392201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.2831847741666667,0.5620134337201643,3.0,747.0,0.1973111559,748.0,-0.23094967870000002,749.0,0.8831928453000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.22214375023333335,0.2977633121811717,3.0,750.0,0.0105293408,751.0,0.0932650023,752.0,0.5626369076000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.037373989133333334,0.25691843621418237,3.0,753.0,-0.1219611052,754.0,-0.0996756265,755.0,0.3337586991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.9057854126666666,0.2860870201592013,3.0,756.0,0.6578116812,757.0,0.8407549393,758.0,1.2187896175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.6799068861,0.16662083390001042,3.0,759.0,0.5463227114,760.0,0.6267866993,761.0,0.8666112476000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6348514412666667,0.350324286618316,3.0,762.0,0.2305728517,763.0,0.8490829777000001,764.0,0.8248984944000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.6362355219666668,0.5245357268306804,3.0,765.0,0.1526323466,766.0,0.5622306732,767.0,1.1938435461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9435286505333335,0.18821646297014483,3.0,768.0,0.7526375860000001,769.0,1.1289513357,770.0,0.9489970299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.2285409727,0.0336598709463102,2.0,771.0,-0.2523420957,780.0,-0.2047398497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.042972060102452435,2.0,772.0,-0.0303858351,779.0,0.0303858351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.3402265539,0.5093348204010292,2.0,773.0,-0.0199275515,778.0,0.7003806593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,1.5961064465,0.4544784252538772,2.0,774.0,1.2747416701,775.0,1.9174712229000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.6738946397000001,0.1821473001346043,2.0,776.0,0.8026922308000001,777.0,0.5450970486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.006109645450000006,0.5860559627990227,2.0,781.0,-0.4082945,782.0,0.4205137909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.2096049902,0.005590603435264038,2.0,783.0,0.21355814380000002,784.0,0.2056518366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,1.12416853705,0.1431924907863213,2.0,785.0,1.0229161558,786.0,1.2254209183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.8106992797,0.05193305322058848,2.0,787.0,0.8474214938,788.0,0.7739770656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.74965648965,0.2219481191887992,2.0,789.0,0.9065975098,790.0,0.5927154695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.07164623060000003,0.678738690349772,2.0,791.0,0.5515869612000001,792.0,-0.4082945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.5595812251,0.471432368447412,2.0,793.0,0.2262282005,794.0,0.8929342497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.81010490045,0.29939061961017943,2.0,795.0,0.5984037631,796.0,1.0218060378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.5774156193423416,2.0,797.0,-0.4082945,798.0,0.4082945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.10228328100408828,2.0,799.0,0.0723252016,800.0,-0.0723252016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-2.9709686936,0.5863251763818433,2.0,801.0,-3.3855632018,802.0,-2.5563741854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.024369904350000002,0.03735597628646038,2.0,803.0,-0.0507845685,804.0,0.0020447598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.7337050619500001,0.15457266590852403,2.0,805.0,-0.8430044422,806.0,-0.6244056817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-1.1819106542000002,0.289875430774471,2.0,807.0,-0.9769377714,808.0,-1.386883537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.40379574145,0.5104321257453479,2.0,809.0,0.7647257589,810.0,0.042865724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-5.667405078350001,0.058484880431502684,2.0,811.0,-5.6260500228,812.0,-5.7087601339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.85351689755,0.879159910766002,2.0,813.0,-0.23185696290000002,814.0,-1.4751768322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.5935721637,0.9183298825254623,2.0,815.0,-0.0557851236,816.0,1.242929451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-1.0154776078999999,0.07247663883805915,2.0,817.0,-0.9642288851,818.0,-1.0667263307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-2.15802270085,0.47167950445946766,2.0,819.0,-2.491550477,820.0,-1.8244949247000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
