,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,0.32041803165000005,0.10752072526078955,2.0,805.0,0.3964466656,806.0,0.2443893977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.03328307265000002,0.569209816902909,2.0,807.0,0.43577519410000004,808.0,-0.3692090488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,1.17285168095,0.19356248050729902,2.0,809.0,1.0359823384,810.0,1.3097210235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-2.57603471465,0.12586515660428946,2.0,811.0,-2.4870346089,812.0,-2.6650348204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,1.04403811015,0.023057236451107747,2.0,813.0,1.0277341819,814.0,1.0603420384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.92086247735,0.03834170887812119,2.0,815.0,0.8937507950000001,816.0,0.9479741597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.17642845680000002,0.09312155738275746,2.0,817.0,-0.1105815721,818.0,-0.24227534150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.7040541309,0.4046435897840934,2.0,819.0,0.4179279046,820.0,0.9901803572000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.8988514350500001,0.17293110121898286,2.0,821.0,1.0211321894,822.0,0.7765706807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.87500393105,0.006840895857175853,2.0,823.0,0.8701666872,824.0,0.8798411749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.5086816030000001,0.007380306254796411,2.0,825.0,0.5034629384,826.0,0.5139002676000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,1.3493417341,0.07065932703425541,2.0,827.0,1.2993780448,828.0,1.3993054234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-2.6508806869,0.02653624318029241,2.0,829.0,-2.6321167294,830.0,-2.6696446444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.77762331745,0.0069437903590187965,2.0,831.0,0.7825333187,832.0,0.7727133162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.64481013965,0.11951704862480228,2.0,833.0,-0.5602988241,834.0,-0.7293214552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.6733153311032873,2.0,835.0,0.4761058365,840.0,-0.4761058365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.9382295311500001,1.166100952484667,2.0,836.0,0.1136716401,841.0,1.7627874222000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.38321600145,0.4654315332653767,2.0,837.0,-0.7123257948,842.0,-0.054106208100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.18188267640000003,0.6923386111196775,2.0,838.0,0.6714400032000001,843.0,-0.3076746504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.05375019404999999,0.32654722128747826,2.0,839.0,0.1771535605,844.0,-0.2846539486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.1763457905053001,2.0,845.0,-0.1246953043,846.0,0.1246953043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.1721188231,0.2503267745544392,2.0,847.0,0.34912658290000004,848.0,-0.0048889367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.0124446164,0.505772918058962,2.0,849.0,-0.6548091563,850.0,-1.3700800765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.5738899290499999,0.6197206280707307,2.0,851.0,-0.1356812705,852.0,-1.0120985876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.10308222441952565,3.0,853.0,-0.1190261638,863.0,0.058789038,873.0,0.0602371258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.32724006153333335,0.2279538661985436,3.0,854.0,-0.0717140216,864.0,-0.4002966166,874.0,-0.5097095464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.1495445098,0.19204960894154896,3.0,855.0,0.2025697549,865.0,-0.063446784,875.0,0.30951055850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.4584016096666666,0.40644823321009155,3.0,856.0,0.7823228875,866.0,0.5905607093,876.0,0.0023212322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.3098828960666667,0.18161477419622066,3.0,857.0,0.4430366055,867.0,0.10299747620000001,877.0,0.3836146065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.2572979634,0.16700271264268476,3.0,858.0,1.1468756104,868.0,1.1755964524,878.0,1.4494218274000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,2.3427101877666665,1.1317018433002612,3.0,859.0,3.3753856902,869.0,1.1328776333,879.0,2.5198672398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.0854580392,0.10380132921738576,3.0,860.0,-0.031869657100000004,870.0,0.1653439209,880.0,0.1228998538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.34929779096666674,0.2416047042659171,3.0,861.0,0.1769384334,871.0,0.6254564739,881.0,0.24549846560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.08223366483333333,0.24673623285693266,3.0,862.0,0.1454059479,872.0,-0.0476825723,882.0,-0.3444243701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,2.3179960367,0.43329081620476834,3.0,883.0,2.7369435129,884.0,1.8716611778,885.0,2.3453834194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.5225465923333333,0.09153422517413413,3.0,886.0,0.4187485476,887.0,0.5917079671000001,888.0,0.5571832623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.14463029043333334,0.3982674088119922,3.0,889.0,0.4047012166,890.0,0.3430598391,891.0,-0.31387018440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.8124070123,0.04938328798811798,3.0,892.0,-0.8272132115,893.0,-0.8526934449,894.0,-0.7573143805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.2093918840333333,0.46093448757675204,3.0,895.0,-0.0530489799,896.0,0.15303656640000002,897.0,-0.7281632386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.4037570699333333,0.10426300109707502,3.0,898.0,-0.5101734871,899.0,-0.3017899338,900.0,-0.3993077889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,2.2302762501333335,0.15609997369566406,3.0,901.0,2.2427931648,902.0,2.0682946509,903.0,2.3797409347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.4107320266916724,6.0,904.0,0.20265038030000002,905.0,-0.007805401700000001,906.0,0.5387813936,907.0,0.2120012397,908.0,-0.3727134016,909.0,-0.5729142103,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.756019448,0.20170902146384417,3.0,910.0,-0.5597901247,911.0,-0.9627944467,912.0,-0.7454737726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,2.4315865285333333,1.0066309711880321,3.0,913.0,3.3132162255,914.0,2.646784424,915.0,1.3347589361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.26860371783333337,0.20450498777480247,3.0,916.0,-0.0331461188,917.0,-0.40189141570000003,918.0,-0.370773619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.034632455366666655,0.22203971322834193,3.0,919.0,0.0710386111,920.0,0.2362192274,921.0,-0.20336047240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.0034191529,0.2777586590647299,3.0,922.0,0.2405655585,923.0,0.054875673800000004,924.0,-0.305698691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.2813072878333333,0.2201272438853056,3.0,925.0,0.1833348281,926.0,0.5334118363,927.0,0.1271751991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.7691953902,0.7933029917471706,2.0,928.0,0.2082454652,929.0,1.3301453152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.27879636273333336,0.4094069741906784,3.0,930.0,0.0699433448,931.0,-0.17676156240000002,932.0,-0.7295708706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,3.2378110081333333,0.4985215001203149,3.0,933.0,3.6189711991999998,934.0,2.6736517809,935.0,3.4208100443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.06136968696666667,0.14362156810084692,3.0,936.0,0.0102138618,937.0,0.0323916223,938.0,-0.22671454500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.10365745624290425,3.0,939.0,-0.11909885170000001,940.0,0.049231195500000005,941.0,0.0698676562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.3323412735666667,0.051902769772482114,3.0,942.0,-0.27780147980000003,943.0,-0.3380947655,944.0,-0.38112757540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.4596363538666666,0.1884782624825557,3.0,945.0,-0.6680287776,946.0,-0.30109399470000003,947.0,-0.4097862893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.13927795686666666,0.10173271517054204,3.0,948.0,-0.1332487328,949.0,-0.0406939386,950.0,-0.24389119920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.3684194777,0.1610458336636971,3.0,951.0,-0.46496436750000003,952.0,-0.182505928,953.0,-0.45778813760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.4696764886666667,0.18855392779895191,3.0,954.0,-0.258616979,955.0,-0.5289137363,956.0,-0.6214987507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.6662272555333334,0.3823812050816896,3.0,957.0,-0.6133303768,958.0,-1.0723029149,959.0,-0.3130484749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-1.5074022115999999,0.17310510882783883,3.0,960.0,-1.7019556759,961.0,-1.3704128763,962.0,-1.4498380826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.7684692009149944,2.0,963.0,0.5433897831,964.0,-0.5433897831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.6605813658000002,0.38725189643989444,2.0,965.0,-1.3867529238,966.0,-1.9344098078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.9791465874333335,0.695129351175365,3.0,967.0,0.215558872,968.0,1.1466855374,969.0,1.5751953529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.30735854510000005,0.6535377842432035,2.0,970.0,0.1547624539,971.0,-0.7694795441000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.85824438925,0.4227302674829544,2.0,972.0,-1.5593289504999999,973.0,-2.157159828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.5895252374000001,0.18895112816749918,3.0,974.0,0.5153647999000001,975.0,0.4489042998,976.0,0.8043066125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.45927528640000004,0.6849750958157862,3.0,977.0,1.2502159853,978.0,0.063104933,979.0,0.0645049409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.41573120153333326,0.7307763602837081,3.0,980.0,0.19408649960000002,981.0,1.2316700736,982.0,-0.1785629686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.007210485100000001,0.1698103445213664,3.0,983.0,-0.09571434620000001,984.0,0.20320806060000002,985.0,-0.0858622591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.5571762939333333,0.44198458376766275,3.0,986.0,1.0506943637,987.0,0.1978103836,988.0,0.42302413450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.2935869080666667,0.20377131167989865,3.0,989.0,0.3451319138,990.0,0.46663613880000004,991.0,0.0689926716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.4908282826666667,0.11513528022459082,3.0,992.0,0.6231371440000001,993.0,0.4134085663,994.0,0.43593913770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.14121527886666665,0.4895878842593099,3.0,995.0,-0.0235947632,996.0,-0.2447006733,997.0,0.6919412731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.21219276953333333,0.1823685042580421,3.0,998.0,0.1422408533,999.0,0.4191812807,1000.0,0.0751561746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-1.3877787807814457e-17,0.2406104583524687,3.0,1001.0,-0.27435542900000004,1002.0,0.1751279003,1003.0,0.0992275287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.44180211790000007,0.2681962582040212,3.0,1004.0,-0.3277192801,1005.0,-0.7481787780000001,1006.0,-0.2495082956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.44797183960000003,0.19653330938017796,3.0,1007.0,-0.6035455532,1008.0,-0.5132687220000001,1009.0,-0.2271012436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.23337120016666668,0.15690013057698884,3.0,1010.0,-0.3695036887,1011.0,-0.2688356767,1012.0,-0.061774235100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.8487812761333333,0.4886370044498031,3.0,1013.0,-0.9785595658,1014.0,-1.2594279541,1015.0,-0.3083563085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.7820239563999999,0.23530018601693872,3.0,1016.0,0.5977507054,1017.0,1.0470729998,1018.0,0.701248164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.8030587609000001,0.13097226196497944,3.0,1019.0,0.7933796801,1020.0,0.9386020501000001,1021.0,0.6771945525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.7293447035333335,0.059918562252070214,3.0,1022.0,0.7920391234,1023.0,0.7233409620000001,1024.0,0.6726540252000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.20479217910000003,0.20684816612664852,3.0,1025.0,0.3790069084,1026.0,0.25918776460000004,1027.0,-0.0238181357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,1.4891605888666668,0.028460310475261867,3.0,1028.0,1.5208569537,1029.0,1.4808286964000001,1030.0,1.4657961165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,1.3465780523333333,0.15080095537349117,3.0,1031.0,1.1768150851999999,1032.0,1.4650203670000002,1033.0,1.3978987048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,1.5066130224666665,0.1268267928230081,3.0,1034.0,1.3679255096,1035.0,1.5352214660999999,1036.0,1.6166920917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.4039208903,0.46305459849768393,3.0,1037.0,-0.7717557226,1038.0,0.1160660325,1039.0,-0.5560729808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.4796257044666667,0.32803789859095606,3.0,1040.0,-0.23459811930000002,1041.0,-0.8522993955,1042.0,-0.3519795986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.41234583560000004,0.20824964283749503,3.0,1043.0,-0.6507674152,1044.0,-0.2660375085,1045.0,-0.3202325831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.11002536333333335,0.6257813216565573,3.0,1046.0,-0.1464844384,1047.0,-0.3467447812,1048.0,0.8233053096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-1.1178320418666667,0.10510081224150553,3.0,1049.0,-1.0099997337,1050.0,-1.2199698272,1051.0,-1.1235265647000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.22676941886666668,0.22048030255904277,3.0,1052.0,0.23027728190000002,1053.0,0.44547486000000003,1054.0,0.0045561147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.3689709590666666,0.22467262437289093,3.0,1055.0,0.2396295796,1056.0,0.6284002014,1057.0,0.2388830962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.09092738606666667,0.1264929527650047,3.0,1058.0,-0.0013451698,1059.0,0.0390085842,1060.0,0.2351187438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.5033732823,0.2808970785888657,3.0,1061.0,-0.2786092073,1062.0,-0.4132361807,1063.0,-0.8182744589000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.25038435043333335,0.06402599187551458,3.0,1064.0,0.303365263,1065.0,0.1792386054,1066.0,0.2685491829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.8656473449000001,0.46523427694105196,3.0,1067.0,-0.8378343642,1068.0,-0.41494350280000003,1069.0,-1.3441641677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.16297174739999998,0.6913207717341373,3.0,1070.0,-0.6325978033,1071.0,0.6175564077,1072.0,0.5039566378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.29719934966666667,0.19953961620619504,3.0,1073.0,0.34796443,1074.0,0.46645297880000003,1075.0,0.0771806402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.09246996206666667,0.18191590769295293,3.0,1076.0,0.1399142982,1077.0,0.2459628433,1078.0,-0.10846725530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.6293149432999999,0.4728608356155808,3.0,1079.0,-1.0924185597,1080.0,-0.1472663283,1081.0,-0.6482599419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.2097106764,0.08145845716181885,3.0,1082.0,0.2818275138,1083.0,0.12135644940000001,1084.0,0.225948066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.16577661823333334,0.20955789940588296,3.0,1085.0,0.1443425245,1086.0,-0.032240491,1087.0,0.3852278212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.1948002303666667,0.21274550414499968,3.0,1088.0,0.39182621240000004,1089.0,0.2233550218,1090.0,-0.030780543100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.9914258279,0.47185014274449033,3.0,1091.0,-1.349385924,1092.0,-0.45671978360000004,1093.0,-1.1681717761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.3962037435333334,0.3590778302969314,3.0,1094.0,-0.1043687787,1095.0,-0.2870503472,1096.0,-0.7971921047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.2915049352333334,0.4766484483662986,3.0,1097.0,-0.8206893653,1098.0,0.10410873820000001,1099.0,-0.1579341786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.38299312213333336,0.10068876399856551,3.0,1100.0,-0.37682825750000004,1101.0,-0.285528436,1102.0,-0.4866226729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.4613187959,0.22476419076612517,3.0,1103.0,-0.2184587084,1104.0,-0.5034823595,1105.0,-0.6620153198000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.8154392404666667,0.03007891739208897,3.0,1106.0,-0.8309601040000001,1107.0,-0.8345873272000001,1108.0,-0.7807702902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.3333326839487164e-11,0.12967969549205324,3.0,1109.0,-0.1470703129,1110.0,0.049151437900000004,1111.0,0.09791887490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.022149690799999993,0.1408837452682377,3.0,1112.0,-0.1202293618,1113.0,-0.0855087578,1114.0,0.13928904720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.08318746633333333,0.30175745287099454,3.0,1115.0,0.0101670437,1116.0,-0.4205901278,1117.0,0.1608606851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.493045173,0.5319019824309135,4.0,1118.0,1.2858682361,1123.0,0.19976445750000002,1124.0,0.17469597520000002,1125.0,0.3118520232,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.499999166016842e-11,0.18806985364490214,4.0,1119.0,-0.2577589842,1120.0,-0.0088569724,1121.0,0.17831150880000002,1122.0,0.0883044477,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.5182095745666667,0.042460567296029,3.0,1126.0,0.47679580450000003,1127.0,0.516188184,1128.0,0.5616447352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.21593534606666667,0.12695508479840903,3.0,1129.0,0.0936253497,1130.0,0.34707457210000003,1131.0,0.2071061164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.227372630369483,3.0,1132.0,-0.2360658527,1133.0,0.018519118600000002,1134.0,0.2175467341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.554226269,0.07856270414532703,3.0,1135.0,0.5896870871000001,1136.0,0.46418406100000004,1137.0,0.6088076589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.6252597921333333,0.2847351543533859,3.0,1138.0,0.9219733996,1139.0,0.5995605788,1140.0,0.35424539800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.17720811936666667,0.036618580370818096,3.0,1141.0,-0.1374800381,1142.0,-0.2096093087,1143.0,-0.1845350113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.10767829146666667,0.1351278412608003,3.0,1144.0,-0.1306411256,1145.0,-0.2298533919,1171.0,0.0374596431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.28548563946666666,0.11577664760347144,3.0,1146.0,0.24417417300000002,1148.0,0.19603118160000002,1149.0,0.4162515638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.044013455666666666,0.13533374957699967,3.0,1147.0,-0.024466384,1152.0,0.1999008475,1153.0,-0.0433940965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.13742028633333334,0.051809904741570524,3.0,1150.0,0.1422571746,1151.0,0.0833615516,1154.0,0.1866421328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.6649718835333334,0.1466848730745294,3.0,1155.0,1.6203646465000001,1158.0,1.5457689729,1159.0,1.8287820312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.8676680224333334,0.15963157307797343,3.0,1156.0,0.9268600814,1157.0,0.9892489232,1162.0,0.6868950627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.2445941428661255,3.0,1160.0,0.2217142007,1161.0,0.0406632106,1163.0,-0.26237741130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.1236704703,0.07773022220675611,3.0,1164.0,0.2133501684,1177.0,0.08201672480000001,1179.0,0.0756445177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.054657089066666664,0.11478145880758986,3.0,1165.0,0.1290611371,1166.0,0.112443546,1178.0,-0.0775334159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.038834759200000006,0.03682411241864682,3.0,1167.0,0.0583557997,1168.0,0.0617883336,1169.0,-0.0036398557000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.02703691059999999,0.23874869851422323,3.0,1170.0,0.2194281707,1175.0,-0.2572375017,1176.0,-0.0433014008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.05517396736666667,0.12274136890136886,3.0,1172.0,0.0609923949,1173.0,-0.1835741155,1174.0,-0.0429401815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.11598608275000001,0.016097765079977375,2.0,1180.0,-0.1046032439,1181.0,-0.12736892160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.494406531377571,2.0,1182.0,-0.34959821100000005,1183.0,0.34959821100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.19280513810266048,2.0,1184.0,0.13633382060000002,1185.0,-0.13633382060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
