,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,1.34276345425,0.07378932777655656,2.0,805.0,1.3949403883,806.0,1.2905865202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,2.06627485745,0.4619429013279761,2.0,807.0,1.7396318994,808.0,2.3929178155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.04529878165,0.08890174613304352,2.0,809.0,-0.0175642459,810.0,0.1081618092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.23862265965,0.053065312408736215,2.0,811.0,-1.2761455019,812.0,-1.2010998174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,1.21666514045,0.47853385776077106,2.0,813.0,1.5550396763,814.0,0.8782906046000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.32565234375,0.232125123131435,2.0,815.0,-0.48978959240000003,816.0,-0.1615150951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,1.6218816973,0.0005418516837825255,2.0,817.0,1.6222648443,818.0,1.6214985503000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,1.424139301,0.22417798346383008,2.0,819.0,1.2656215287,820.0,1.5826570733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.6354446046,0.04130175099013126,2.0,821.0,0.6646493528,822.0,0.6062398564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,2.0780849274,0.7975056452629711,2.0,823.0,2.6420065772,824.0,1.5141632776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,2.5502027725,0.04796257185242987,2.0,825.0,2.5841174323000002,826.0,2.5162881127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.52796328985,0.17460852651252853,2.0,827.0,0.4044964167,828.0,0.651430163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.0986919797,0.16724769532198894,2.0,829.0,-1.2169539592,830.0,-0.9804300002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,1.2012514751999999,0.08453131802766707,2.0,831.0,1.2610241434,832.0,1.141478807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-2.2708716774499997,0.002943757442839326,2.0,833.0,-2.2729532283,834.0,-2.2687901266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.24001571575259106,2.0,835.0,0.1697167402,840.0,-0.1697167402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.4750624228,0.28604444700784043,2.0,836.0,0.677326391,841.0,0.2727984546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.25713712565,0.5341448772648053,2.0,837.0,-0.1205603392,842.0,0.6348345905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.19610365275,0.029181957943288598,2.0,838.0,-0.1754688924,843.0,-0.2167384131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-1.9390478912,1.2009786974111347,2.0,839.0,-2.7882680722,844.0,-1.0898277102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.03306355676686981,2.0,845.0,0.0233794652,846.0,-0.0233794652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.9434798819,0.02195531058823815,2.0,847.0,-0.9590046309,848.0,-0.9279551329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.6973018616,0.026281222715494334,2.0,849.0,0.7158854924,850.0,0.6787182308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-2.38833813605,0.8192382252054421,2.0,851.0,-2.9676270405,852.0,-1.8090492316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,4.625929269271485e-18,0.20286551155688093,3.0,853.0,-0.2340307396,863.0,0.12576896740000001,873.0,0.10826177220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.05055909403333334,0.09109820866296534,3.0,854.0,-0.0453993522,864.0,0.1358594381,874.0,0.061217196200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.36867643983333337,0.3330273961499523,3.0,855.0,-0.017775419,865.0,-0.4078969911,875.0,-0.6803569094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.3982075763,0.23642331854675813,3.0,856.0,-0.6712029605000001,866.0,-0.2627708775,876.0,-0.2606488909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-2.0099813313,0.27202754321778233,3.0,857.0,-2.0824278614,867.0,-1.7090646407999999,877.0,-2.2384514917000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.4705727147,0.2153752837517538,3.0,858.0,-0.4594151354,868.0,-0.26099308790000003,878.0,-0.6913099208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.6547348360666667,0.1545027623292084,3.0,859.0,0.4873943671,869.0,0.6848422182,879.0,0.7919679229000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-2.6726112533666666,0.04252116390995736,3.0,860.0,-2.6806555635000002,870.0,-2.626642511,880.0,-2.7105356856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-2.201130335166667,0.13625445077106907,3.0,861.0,-2.3284040879,871.0,-2.0573915284,881.0,-2.2175953892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.3464255567,0.7800159869968105,3.0,862.0,1.2032476447,872.0,0.1584659051,882.0,-0.3224368797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.23591292353333335,0.42152925951531,3.0,883.0,0.5585843317,884.0,0.3901707688,885.0,-0.24101632990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.6127110722666668,0.3665877614742119,3.0,886.0,0.7202581046000001,887.0,0.9134961743000001,888.0,0.2043789379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.195254641,0.40634397038380665,3.0,889.0,0.1136833005,890.0,-0.04389125,891.0,-0.6555559735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-3.5716233944666667,0.2573262805825373,3.0,892.0,-3.7151621848,893.0,-3.2745447087,894.0,-3.7251632899000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.16871610896666667,0.27756639546346407,3.0,895.0,-0.0371948761,896.0,0.0186432617,897.0,-0.48759671250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-2.2672068863,0.07241104377520233,3.0,898.0,-2.1854742429,899.0,-2.2928026313,900.0,-2.3233437847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.2785612005333334,0.2657283184493695,3.0,901.0,0.26818055500000004,902.0,0.5493277287,903.0,0.0181753179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.3853098375264206,6.0,904.0,0.2130324254,905.0,0.18886915070000002,906.0,0.2895622811,907.0,0.2973697652,908.0,-0.48760044010000003,909.0,-0.5012331823,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-2.8488232493,0.18125978538149556,3.0,910.0,-2.9179847304,911.0,-2.6431646699,912.0,-2.9853203476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.1661050426,0.1611411146025973,3.0,913.0,0.18645781660000002,914.0,0.3161028803,915.0,-0.0042455691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.014529273400000006,0.16577196313999415,3.0,916.0,-0.0074944893000000005,917.0,0.1902122183,918.0,-0.1391299088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.09363173456666668,0.14280117669211223,3.0,919.0,-0.0585191565,920.0,0.0283379819,921.0,-0.2507140291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.008296160966666669,0.40275744871033003,3.0,922.0,0.0206112134,923.0,0.40475485040000003,924.0,-0.4004775809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-1.0462455251,0.634184586167359,3.0,925.0,-0.3953697707,926.0,-1.081062251,927.0,-1.6623045536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-2.92794073965,0.09487773803756068,2.0,928.0,-2.8608520477,929.0,-2.9950294316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.23595347433333336,0.33000228391956204,3.0,930.0,-0.0583713425,931.0,-0.0327686042,932.0,-0.6167204763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.7371376647,0.18813739661684892,3.0,933.0,0.7999751461,934.0,0.8858140883000001,935.0,0.5256237597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-2.4126031344666665,1.487822607459762,3.0,936.0,-0.7661692950000001,937.0,-2.8108990963,938.0,-3.6607410121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.33333360913457e-11,0.3204180351637475,3.0,939.0,0.1807998049,940.0,0.18915562,941.0,-0.369955425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.003328562500000002,0.11411913596256652,3.0,942.0,0.0036539816,943.0,0.1071389749,944.0,-0.120778644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.26472651703333333,0.08640536431933767,3.0,945.0,-0.3098218755,946.0,-0.31925473200000004,947.0,-0.1651029436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.3601042373666667,0.1329190718328323,3.0,948.0,-0.2133915377,949.0,-0.3944219208,950.0,-0.4724992536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.7903120678333333,0.04915903774061397,3.0,951.0,-0.8204412839,952.0,-0.7335847217,953.0,-0.8169101979000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-1.1323122011666669,0.0428060772479276,3.0,954.0,-1.181536833,955.0,-1.1115808600000001,956.0,-1.1038189105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-1.0919447425333333,0.1250071895927586,3.0,957.0,-1.2049041661,958.0,-1.1132912726,959.0,-0.9576387889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-1.3661459664333335,0.11193853670568706,3.0,960.0,-1.4902041897,961.0,-1.2726938707,962.0,-1.3355398389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.007438233997946084,2.0,963.0,-0.0052596257,964.0,0.0052596257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.64416019245,0.3962903277207761,2.0,965.0,0.9243797705000001,966.0,0.36394061440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.5082544483333334,0.5439456804307204,3.0,967.0,0.4210775436,968.0,1.0905237373,969.0,0.0131620641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.14975178425000002,0.021347648971305304,2.0,970.0,-0.1648468516,971.0,-0.1346567169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.5338708076500001,0.34276855787366206,2.0,972.0,0.7762447793,973.0,0.29149683600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.15594975,0.06649768966932625,3.0,974.0,-0.0834936246,975.0,-0.21418974470000002,976.0,-0.1701658807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.10844744800000002,0.32297178362502005,3.0,977.0,0.2644828201,978.0,-0.29317063800000004,979.0,-0.29665452610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.19948576733333334,0.4245278276871606,3.0,980.0,-0.46095794630000003,981.0,0.29034376570000003,982.0,-0.4278431214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.4437676466,0.06257168255228357,3.0,983.0,-0.5148975374,984.0,-0.3972200133,985.0,-0.4191853891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.6671359485666667,0.12010097660956867,3.0,986.0,0.7665406253,987.0,0.5336882983,988.0,0.7011789221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.10615936813333333,0.08479850234947373,3.0,989.0,-0.1986195289,990.0,-0.08784209850000001,991.0,-0.032016477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.07412486330000001,0.0855955752542416,3.0,992.0,0.024342681600000003,993.0,-0.1307552197,994.0,-0.11596205180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.16461129500000002,0.05456349476776656,3.0,995.0,-0.1976243325,996.0,-0.1945782039,997.0,-0.1016313486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.04786111563333334,0.09435387340065608,3.0,998.0,-0.035323231000000004,999.0,-0.14785707920000002,1000.0,0.0395969633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.10190755729621154,3.0,1001.0,-0.0749482461,1002.0,-0.0410893579,1003.0,0.116037604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.6273963771666667,0.18820195590229363,3.0,1004.0,0.619257798,1005.0,0.8195355975,1006.0,0.44339573600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.7289549523666667,0.19522327449940172,3.0,1007.0,0.9286167484000001,1008.0,0.5384956796,1009.0,0.7197524291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.5743195459,0.09842060977455197,3.0,1010.0,0.6565965136,1011.0,0.6010743008,1012.0,0.4652878233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,1.8842080406000001,0.032692129436156334,3.0,1013.0,1.9218030891,1014.0,1.8683659475,1015.0,1.8624550852000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.15928565676666667,0.0650102036974016,3.0,1016.0,-0.18484587330000002,1017.0,-0.2076311003,1018.0,-0.0853799967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.03632263433333333,0.040832179314185355,3.0,1019.0,-0.0334254342,1020.0,0.0029837842000000002,1021.0,-0.078526253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.028400029433333335,0.03540647528097055,3.0,1022.0,-0.044061807,1023.0,-0.0532746453,1024.0,0.012136364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.6402223570333333,0.0335103008265381,3.0,1025.0,0.636002409,1026.0,0.6090219079,1027.0,0.6756427542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.16851308320000002,0.045457316569693124,3.0,1028.0,0.20982228160000002,1029.0,0.1759036302,1030.0,0.1198133378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.2605332752666667,0.02579674783847598,3.0,1031.0,0.24069650480000002,1032.0,0.2512072041,1033.0,0.2896961169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.21966578593333333,0.05000505927973807,3.0,1034.0,0.2160392733,1035.0,0.2713853771,1036.0,0.1715727074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,1.1993669340666666,0.0708755051287117,3.0,1037.0,1.1417747074,1038.0,1.1778074241,1039.0,1.2785186707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.23008379493333334,0.16122823296776537,3.0,1040.0,0.0825558939,1041.0,0.2055055779,1042.0,0.402189913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.26486821303333336,0.034526429957837314,3.0,1043.0,0.2442028535,1044.0,0.3047268399,1045.0,0.2456749457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.18937055006666667,0.0764158294988317,3.0,1046.0,0.2713207461,1047.0,0.1767239364,1048.0,0.1200669677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,1.6376542725666667,0.14426549105676129,3.0,1049.0,1.5696046492,1050.0,1.5399996687000002,1051.0,1.8033584998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.1521591672,0.05347916803038672,3.0,1052.0,-0.20734514980000002,1053.0,-0.10056821960000001,1054.0,-0.1485641322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.14668107973333336,0.05445379074136818,3.0,1055.0,-0.20953544200000002,1056.0,-0.1167412399,1057.0,-0.1137665573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.029681315266666664,0.12548537555167869,3.0,1058.0,0.0868041695,1059.0,-0.1625560103,1060.0,-0.013292105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.7410855322666666,0.24779181149923227,3.0,1061.0,0.6493248413,1062.0,0.5522623125,1063.0,1.021669443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.21496423986666668,0.06858437919127634,3.0,1064.0,-0.27994305,1065.0,-0.1432685503,1066.0,-0.2216811193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,1.2310189496666666,0.3678730962951515,3.0,1067.0,1.0616698209,1068.0,0.9783194347,1069.0,1.6530675933999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.05437370336666667,0.17367025914011797,3.0,1070.0,-0.250199467,1071.0,0.0809632567,1072.0,0.0061151002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.13713093106666666,0.25960291882150105,3.0,1073.0,0.2722166137,1074.0,0.3013370255,1075.0,-0.162160846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.19155631943333332,0.1415399431199231,3.0,1076.0,-0.2419770111,1077.0,-0.0317099053,1078.0,-0.3009820419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,1.1821793546666666,0.05467095549241611,3.0,1079.0,1.2400024909,1080.0,1.1752058143,1081.0,1.1313297588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.1290620811,0.02809647306184341,3.0,1082.0,0.15930902660000001,1083.0,0.12409998200000001,1084.0,0.1037772347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.050878775933333335,0.07575660286222469,3.0,1085.0,0.0359946321,1086.0,-0.0854373546,1087.0,-0.1031936053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.07551966963333334,0.061719270749103945,3.0,1088.0,-0.02630476,1089.0,-0.055487591700000005,1090.0,-0.1447666572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.9168701134666667,0.07782258871815603,3.0,1091.0,1.0027384941,1092.0,0.8968776149000001,1093.0,0.8509942314000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.8769196326333334,0.2293919428579675,3.0,1094.0,0.6609035357,1095.0,0.8521743465,1096.0,1.1176810157000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.23855058686666664,0.07713596803502082,3.0,1097.0,0.2725035461,1098.0,0.1502624323,1099.0,0.2928857822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.12010620833333334,0.09504721210523295,3.0,1100.0,0.038585122900000005,1101.0,0.09722944280000001,1102.0,0.2245040593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.1091817014,0.0717757875418504,3.0,1103.0,-0.0670574681,1104.0,-0.0684301836,1105.0,-0.1920574525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,1.0640109026,0.01988540616734596,3.0,1106.0,1.0852650655,1107.0,1.0458588761,1108.0,1.0609087662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.333333146541643e-11,0.054420605089624,3.0,1109.0,0.018447604000000003,1110.0,0.0427989497,1111.0,-0.0612465536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.8010699414000001,0.06395273551962365,3.0,1112.0,0.7304500689,1113.0,0.8550768717,1114.0,0.8176828836000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.7430677306333333,0.12109401074166064,3.0,1115.0,0.6896069878000001,1116.0,0.6579043079,1117.0,0.8816918962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.586773547325,0.15244860376691316,4.0,1118.0,0.7729150136,1123.0,0.4294027429,1124.0,0.5020545853,1125.0,0.6427218475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.26503483842150194,4.0,1119.0,-0.3758466648,1120.0,0.0034092755,1121.0,0.1934038758,1122.0,0.17903351350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.9755866618666669,0.04691829004769787,3.0,1126.0,1.9214537314000002,1127.0,2.000770225,1128.0,2.0045360292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.37832591340000005,0.04407353440640796,3.0,1129.0,0.366009489,1130.0,0.42724749430000003,1131.0,0.34172075690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-4.625929269271485e-18,0.19256601560017525,3.0,1132.0,0.2140885172,1133.0,-0.1590658932,1134.0,-0.055022624000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.38125311396666667,0.04125843733517351,3.0,1135.0,-0.41259123940000003,1136.0,-0.3966597664,1137.0,-0.3345083361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.5699568770666668,0.2592307857888653,3.0,1138.0,0.7426428039,1139.0,0.271870488,1140.0,0.6953573393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.7966094387,0.23583872645734297,3.0,1141.0,-0.7153851366,1142.0,-0.6121174706,1143.0,-1.0623257089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.09174261103333332,0.11486313126041081,3.0,1144.0,0.2093594353,1145.0,-0.0201530021,1171.0,0.0860213999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.15716668486666666,0.1360740435477315,3.0,1146.0,-0.1511392216,1148.0,-0.0242065308,1149.0,-0.2961543022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.45538601660000005,0.1045293718958259,3.0,1147.0,-0.49207045460000004,1152.0,-0.3374592677,1153.0,-0.5366283275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.2668862657666667,0.08698240164909332,3.0,1150.0,-0.36729156020000003,1151.0,-0.21892434030000002,1154.0,-0.2144428968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.8737913028666666,0.08192329232306853,3.0,1155.0,0.9582911668,1158.0,0.7947139956,1159.0,0.8683687462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.06273534793333334,0.07481840349163317,3.0,1156.0,0.14900673990000002,1157.0,0.0156337098,1162.0,0.0235655941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,4.625929269271485e-18,0.12275339141820024,3.0,1160.0,0.0756844348,1161.0,-0.1416318838,1163.0,0.065947449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.4293129558666666,0.20040466751163655,3.0,1164.0,-0.5229275951,1177.0,-0.19923191950000002,1179.0,-0.565779353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.09781418366666668,0.07355616590311251,3.0,1165.0,-0.0231313193,1166.0,-0.17018934060000002,1178.0,-0.1001218911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.29712023033333335,0.09883165166589203,3.0,1167.0,-0.1832860221,1168.0,-0.3470355384,1169.0,-0.3610391305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.22409259586666666,0.12751640336367814,3.0,1170.0,-0.3630811557,1175.0,-0.1125023743,1176.0,-0.1966942576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.00536279706666667,0.07144927062905648,3.0,1172.0,0.0631473665,1173.0,-0.07942700330000001,1174.0,0.0001912456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.0279474742,0.02447495195981476,2.0,1180.0,-0.0106410697,1181.0,-0.0452538787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.040373742353445735,2.0,1182.0,-0.028548547,1183.0,0.028548547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.27391292355447266,2.0,1184.0,-0.1936856857,1185.0,0.1936856857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
