,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
266,lrp__wt_rich_log,-0.5036488771500001,0.026796411453168013,2.0,811.0,-0.48470095290000004,812.0,-0.5225968014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.1597319566,0.5962848507724388,2.0,813.0,-1.5813690181,814.0,-0.7380948951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.0339584659,0.2583833294504911,2.0,815.0,-1.2166630703,816.0,-0.8512538615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.12042988465,0.1290583303371326,2.0,817.0,0.0291718641,818.0,0.2116879052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-1.05264101445,0.250085756713097,2.0,819.0,-1.2294783489,820.0,-0.87580368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-2.94281457645,0.06268345422401823,2.0,821.0,-2.8984906809,822.0,-2.987138472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.62134020265,0.5131384007393295,2.0,823.0,-0.2584965598,824.0,-0.9841838455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.7505505073000001,0.01573766451698644,2.0,825.0,-0.739422298,826.0,-0.7616787166000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-2.53843473655,0.0049369252889104685,2.0,827.0,-2.5349438032,828.0,-2.5419256699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.48848200155,0.43574989895155863,2.0,829.0,-0.1803602931,830.0,-0.79660371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.443423107,0.0867066420960048,2.0,831.0,-1.3821122524,832.0,-1.5047339616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.50101764975,0.45531350740230336,2.0,833.0,-1.8229729184,834.0,-1.1790623811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.42412795546487625,2.0,835.0,-0.29990375340000003,840.0,0.29990375340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.0361803527,0.019628970290327712,2.0,836.0,0.022300574700000002,841.0,0.050060130700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.24475737355000002,0.09274211037823324,2.0,837.0,0.1791787984,842.0,0.31033594870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.5814760869,0.07317125330516397,2.0,838.0,0.5297361975,843.0,0.6332159763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.3354239613,0.19028902618387145,2.0,839.0,0.4699786221,844.0,0.20086930050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.03699382143684873,2.0,845.0,0.026158582000000003,846.0,-0.026158582000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.63530129035,0.030768895771995326,2.0,847.0,0.6135443955000001,848.0,0.6570581852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.7152287105,0.08301494987998678,2.0,849.0,0.7739291445,850.0,0.6565282765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.1416670664,0.069062614302827,2.0,851.0,0.19050170930000002,852.0,0.0928324235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-2.3129646346357427e-18,0.050541195931976306,3.0,853.0,-0.055397035500000004,863.0,0.011799183500000001,873.0,0.043597852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.1620987609,0.09011349906434796,3.0,854.0,-0.2279503572,864.0,-0.1989448637,874.0,-0.0594010618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.003521018266666671,0.0718167708168436,3.0,855.0,-0.058564140800000004,865.0,-0.0297148139,875.0,0.0777158999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.0032330495333333376,0.1477518673240712,3.0,856.0,-0.1236425169,866.0,-0.0321095159,876.0,0.1654511814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.7689016437333334,0.08312430542529065,3.0,857.0,-0.8393578265,867.0,-0.7901234849000001,877.0,-0.6772236198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.5827932912666666,0.02238262878071727,3.0,858.0,-0.5667504152,868.0,-0.5732661776,878.0,-0.608363281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.09995924503333332,0.2921447064462299,3.0,859.0,0.1949602974,869.0,-0.3892477056,879.0,-0.1055903269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.7422452942666666,0.07699563144577697,3.0,860.0,-0.7581888613000001,870.0,-0.8100209811,880.0,-0.6585260404000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.2914302290666667,0.08952393197434567,3.0,861.0,-0.3261554037,871.0,-0.3583893832,881.0,-0.18974590030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.12036777203333333,0.34075311510442613,3.0,862.0,-0.51207517,872.0,0.1076833063,882.0,0.043288547600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.5104586817,0.22327317899258337,3.0,883.0,-0.5117929622,884.0,-0.2865213526,885.0,-0.7330617303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.0209501188,0.09393760387380384,3.0,886.0,0.08139180430000001,887.0,0.0687316825,888.0,-0.08727313040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.23579936356666664,0.10607542032309035,3.0,889.0,-0.2292250912,890.0,-0.1331639856,891.0,-0.3450090139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.7178389622000001,0.27491217884040703,3.0,892.0,-0.967830061,893.0,-0.4234177832,894.0,-0.7622690424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.319860574,0.23319957766772012,3.0,895.0,-0.4813429314,896.0,-0.0525058127,897.0,-0.42573297790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.4357378366333333,0.32024581108898825,3.0,898.0,-0.8048061457,899.0,-0.27117408400000004,900.0,-0.2312332802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.3023051537,0.09457636575549787,3.0,901.0,-0.2906739283,902.0,-0.2140823439,903.0,-0.4021591889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.666665879381431e-11,0.15279996049060182,6.0,904.0,0.1820846901,905.0,0.1150146209,906.0,0.0150051392,907.0,0.0083914776,908.0,-0.0635485551,909.0,-0.2569473726,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.5992237807333334,0.22602770316718943,3.0,910.0,-0.8366112666000001,911.0,-0.38659437490000004,912.0,-0.5744657007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.4822572999333334,0.31695089753184214,3.0,913.0,-0.6860505676,914.0,-0.117094452,915.0,-0.6436268802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.41262248633333337,0.14717330031866685,3.0,916.0,-0.4425061751,917.0,-0.2528006772,918.0,-0.5425606067000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.1939782524,0.14042184221630702,3.0,919.0,-0.28992645980000004,920.0,-0.0328063135,921.0,-0.2592019839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.047676355633333334,0.12869326393592886,3.0,922.0,0.0383583229,923.0,0.0142371478,924.0,-0.1956245376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.7185308531333333,0.3272148713630293,3.0,925.0,-1.0605361365000001,926.0,-0.4084459996,927.0,-0.6866104233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.6348531307,0.008417645620668586,2.0,928.0,0.6289009564,929.0,0.640805305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.5559327389000001,0.3162438311949321,3.0,930.0,-0.6120030665,931.0,-0.21540397590000002,932.0,-0.8403911743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.2607307850666667,0.3037912583439955,3.0,933.0,-0.349205992,934.0,0.0774765991,935.0,-0.5104629623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.2415418325666667,0.1804594614480387,3.0,936.0,-0.2676496069,937.0,-0.0494505043,938.0,-0.40752538650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.20718857197509133,3.0,939.0,-0.0296338384,940.0,-0.19077607940000002,941.0,0.22040991780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.07681316103333334,0.12836557017167013,3.0,942.0,0.16189398100000002,943.0,-0.070839856,944.0,0.1393853581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.32313039006666666,0.1342534493854956,3.0,945.0,0.4710634269,946.0,0.2892992816,947.0,0.2090284617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.1961730032333333,0.1436305541871912,3.0,948.0,0.1452606616,949.0,0.35832477090000003,950.0,0.0849335772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.3899664628333334,0.09891383517975381,3.0,951.0,0.34322090320000004,952.0,0.32308911090000003,953.0,0.5035893744000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.8433612890666667,0.5030848427305885,3.0,954.0,1.4234321501,955.0,0.5262573137000001,956.0,0.5803944034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.4790790681333334,0.10580690966498578,3.0,957.0,0.3591259059,958.0,0.5189675611,959.0,0.5591437374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.547363129,0.07703430511073539,3.0,960.0,0.4584573772,961.0,0.5942877728,962.0,0.589344237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.4471211561137478,2.0,963.0,0.3161624015,964.0,-0.3161624015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.59174305995,2.0373515779789093,2.0,965.0,0.8488820565,966.0,-2.0323681764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.07462260859999999,0.936657852447429,3.0,967.0,0.9671679478,968.0,-0.9006586107000001,969.0,0.1573584887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.34798743845,0.2834403628737438,2.0,970.0,-0.14756483580000002,971.0,-0.5484100411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.65917017895,2.0909935291087676,2.0,972.0,0.8193855249,973.0,-2.1377258828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.18194543519999998,0.1477391427593854,3.0,974.0,-0.0117384325,975.0,-0.2570972293,976.0,-0.2770006438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.15922453573333334,0.23190285005867461,3.0,977.0,0.1063794878,978.0,-0.3215190699,979.0,-0.2625340251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.0016784337333333316,0.05279377928395258,3.0,980.0,0.0506150338,981.0,0.008691715800000001,982.0,-0.054271448400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.2878980124,0.1068706935445807,3.0,983.0,-0.38321809290000003,984.0,-0.3081121707,985.0,-0.17236377360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-1.2187210484,0.10322489719826237,3.0,986.0,-1.1270123814,987.0,-1.1986396579,988.0,-1.3305111058999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.008869922133333338,0.1290968177057136,3.0,989.0,-0.018843268,990.0,0.1495727732,991.0,-0.1041197388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.05571946793333333,0.12529114742990657,3.0,992.0,0.14206315790000001,993.0,0.1130784492,994.0,-0.0879832033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.1531350637,0.060034991586012755,3.0,995.0,-0.1824606754,996.0,-0.1928708478,997.0,-0.08407366790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.09029697780000001,0.17333693958290491,3.0,998.0,0.244964859,999.0,-0.0970555045,1000.0,0.1229815789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,4.625929269271485e-18,0.15535569420135423,3.0,1001.0,0.17906699280000002,1002.0,-0.0988421369,1003.0,-0.0802248559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.7098762074000001,0.24644317876743568,3.0,1004.0,0.745092458,1005.0,0.9368168546000001,1006.0,0.4477193096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.5813984209666666,0.13373398893204969,3.0,1007.0,0.5707461828,1008.0,0.4533091093,1009.0,0.7201399708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.5443304648999999,0.1304914188325199,3.0,1010.0,0.6746707707,1011.0,0.4136884562,1012.0,0.5446321678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.24018568123333336,0.1837067520490942,3.0,1013.0,-0.2268576742,1014.0,-0.0635058986,1015.0,-0.43019347090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.08203616550000001,0.05756461662336756,3.0,1016.0,0.0881031084,1017.0,0.1363270278,1018.0,0.0216783603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.0963094811,0.08696070482001372,3.0,1019.0,0.0315591085,1020.0,0.19515049410000002,1021.0,0.0622188407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.10686134703333335,0.09715929169198911,3.0,1022.0,-0.0036852928,1023.0,0.17870295830000002,1024.0,0.1455663756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-1.1427235742333333,0.1393818090488594,3.0,1025.0,-0.9832558032000001,1026.0,-1.2036210271,1027.0,-1.2412938924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.3286158799,0.0747637913938179,3.0,1028.0,-0.2485501153,1029.0,-0.3406893361,1030.0,-0.3966081883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.12264185163333334,0.1057609745312291,3.0,1031.0,-0.2346992396,1032.0,-0.0245686564,1033.0,-0.10865765890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.39832722956666666,0.15810152820961224,3.0,1034.0,-0.48518379850000004,1035.0,-0.49396024650000003,1036.0,-0.2158376437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-1.2291697535666668,0.11316904803729337,3.0,1037.0,-1.3123065004,1038.0,-1.2749137185000001,1039.0,-1.1002890418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.6767690101666668,0.09612839548773916,3.0,1040.0,0.7528136653,1041.0,0.7087722225,1042.0,0.5687211427000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.5474299727999999,0.07285047248896065,3.0,1043.0,0.48266444340000003,1044.0,0.6263021018,1045.0,0.5333233732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.6480605072333333,0.0874974395684533,3.0,1046.0,0.6993145807000001,1047.0,0.5470307723,1048.0,0.6978361687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.11350984896666666,0.09234224919004072,3.0,1049.0,-0.1135145577,1050.0,-0.2058497437,1051.0,-0.021165245500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.09886832526666667,0.0677430294397877,3.0,1052.0,-0.175178767,1053.0,-0.0756012003,1054.0,-0.0458250085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.1287197273,0.08623712202059872,3.0,1055.0,-0.2282445482,1056.0,-0.07613796710000001,1057.0,-0.0817766666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.14582786503333334,0.08971923974453569,3.0,1058.0,-0.2483426753,1059.0,-0.0816252972,1060.0,-0.1075156226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-1.2888260199666668,0.10281926914799368,3.0,1061.0,-1.2662320653,1062.0,-1.4010632619,1063.0,-1.1991827327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.0032800744666666667,0.05877432078650726,3.0,1064.0,-0.009111284,1065.0,-0.0483105895,1066.0,0.0672620969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-1.2604846161333334,0.034909739561655405,3.0,1067.0,-1.2996801009,1068.0,-1.2327336292,1069.0,-1.2490401183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.038910195966666665,0.09294830595594958,3.0,1070.0,-0.1059238379,1071.0,0.06720011270000001,1072.0,-0.0780068627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.021489218933333335,0.06231139815513329,3.0,1073.0,-0.0768136803,1074.0,0.0460116026,1075.0,-0.0336655791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.13371308593333334,0.06720537476135138,3.0,1076.0,-0.1487082774,1077.0,-0.19215425400000002,1078.0,-0.0602767264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-1.1644581197333332,0.19499425539126225,3.0,1079.0,-1.3896130103,1080.0,-1.0531906653,1081.0,-1.0505706836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.034405174766666664,0.05004574667180496,3.0,1082.0,0.010744564600000001,1083.0,-0.08821628200000001,1084.0,-0.025743806900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.0952450921,0.0981187959352115,3.0,1085.0,0.1074305777,1086.0,-0.0083972974,1087.0,0.186701996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.041764842733333335,0.030317901222476542,3.0,1088.0,-0.0070540773,1089.0,-0.0630632201,1090.0,-0.055177230800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-1.2524749076333332,0.13904697449397094,3.0,1091.0,-1.092831708,1092.0,-1.3174776773999999,1093.0,-1.3471153375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-1.2873930211,0.2100634011351933,3.0,1094.0,-1.5214984182,1095.0,-1.2253187709,1096.0,-1.1153618742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.12535726690000001,0.1506336555406742,3.0,1097.0,0.2991991632,1098.0,0.033461934400000004,1099.0,0.0434107031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.10260700773333332,0.04677838170052317,3.0,1100.0,0.1363119713,1101.0,0.12230857590000001,1102.0,0.049200476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.16471239923333333,0.13546445940362156,3.0,1103.0,-0.1470857495,1104.0,-0.0389241057,1105.0,-0.3081273425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-1.1663030329666668,0.1617895833401526,3.0,1106.0,-1.2888077015000001,1107.0,-0.9829019209000001,1108.0,-1.2271994765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.05054626472840413,3.0,1109.0,0.058309222200000003,1110.0,-0.0269295644,1111.0,-0.0313796578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.14567159136666666,0.14851404501793283,3.0,1112.0,-0.31169973630000003,1113.0,-0.0998383323,1114.0,-0.025476705500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.23433799993333335,0.31708641531879356,3.0,1115.0,-0.3763654279,1116.0,-0.4555826512,1117.0,0.1289340793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.36601875402499995,2.4177601688095427,4.0,1118.0,-3.9925469248,1123.0,0.8452899003000001,1124.0,0.8647730647,1125.0,0.8184089437000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-5.551115123125783e-17,2.838018909768509,4.0,1119.0,-4.2569580252,1120.0,1.4325337588,1121.0,1.4283858755,1122.0,1.3960383909,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.1955869022333334,0.011679301842292036,3.0,1126.0,1.2055407784,1127.0,1.1984900881,1128.0,1.1827298402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,1.5686537513,0.15365292197920447,3.0,1129.0,1.5506104261,1130.0,1.7305317165,1131.0,1.4248191113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-1.1564823173178713e-18,0.05607077458036288,3.0,1132.0,0.0610258433,1133.0,-0.049243020400000004,1134.0,-0.0117828229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.10146802483333335,0.20989719174252652,3.0,1135.0,-0.1388646163,1136.0,0.19448665110000002,1137.0,0.2487820397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.09251397333333333,0.040132482204074706,3.0,1138.0,0.1175613305,1139.0,0.046225097400000005,1140.0,0.11375549210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.010313321833333333,0.2216343823008035,3.0,1141.0,-0.2444684947,1142.0,0.158596068,1143.0,0.1168123922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.13207691333333335,0.08659605742060672,3.0,1144.0,0.2165025357,1145.0,0.1362657495,1171.0,0.0434624548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.001462574900000004,0.06467211045113956,3.0,1146.0,0.007692762200000001,1148.0,-0.07022448390000001,1149.0,0.058143997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.16488767430000004,0.08270197567085961,3.0,1147.0,-0.0917859595,1152.0,-0.25465245140000003,1153.0,-0.148224612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.12090172766666667,0.005281988088465846,3.0,1150.0,-0.1251236473,1151.0,-0.1149788203,1154.0,-0.1226027154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.09835261316666667,0.09480400860765742,3.0,1155.0,-0.20155955790000002,1158.0,-0.0783568134,1159.0,-0.015141468200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.10305237776666669,0.05480829046864612,3.0,1156.0,-0.1659219757,1157.0,-0.0653319646,1162.0,-0.07790319300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,5.782411586589357e-18,0.12009905887854232,3.0,1160.0,0.10806099720000001,1161.0,-0.1293026688,1163.0,0.0212416716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.29447165836666667,0.02596767732965633,3.0,1164.0,-0.2645426718,1177.0,-0.31102110850000003,1179.0,-0.3078511948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.3170527747333333,0.12916916305363363,3.0,1165.0,-0.4622505119,1166.0,-0.27399854230000004,1178.0,-0.21490927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.019184937000000003,0.032216994318663275,3.0,1167.0,0.0013921244000000001,1168.0,0.056374391700000005,1169.0,-0.0002117051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.25404447973333333,0.09599277977928569,3.0,1170.0,-0.1571933243,1175.0,-0.2557848988,1176.0,-0.3491552161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.024343625800000004,0.11293538994070709,3.0,1172.0,0.0367192173,1173.0,0.0449142266,1174.0,-0.15466432130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.42460670975000003,0.09868470562947496,2.0,1180.0,-0.35482608520000003,1181.0,-0.49438733430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.06388905099197693,2.0,1182.0,-0.045176381200000004,1183.0,0.045176381200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.15425557723681907,2.0,1184.0,0.1090751647,1185.0,-0.1090751647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.21618689619999998,0.1258525157270731,2.0,1186.0,0.1271957289,1187.0,0.3051780635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.056316451000000003,0.013715190488947478,2.0,1188.0,0.0660145552,1189.0,0.0466183468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
