,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
285,mazF_ribo__emptyvec_total_5m,-0.7225505551,0.35808149368207065,2.0,849.0,-0.9757524075,850.0,-0.4693487027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.6510135644,0.4119376854387062,2.0,851.0,0.9422974952000001,852.0,0.3597296336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.333333175453701e-11,0.08758711466782962,3.0,853.0,0.08887958160000001,863.0,-0.0862347383,873.0,-0.0026448434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.2098215362,0.11850455070043397,3.0,854.0,0.2201058497,864.0,0.32284876300000004,874.0,0.0865099959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.5451857028666667,0.2634074251573172,3.0,855.0,0.27652207160000003,865.0,0.5560332622,875.0,0.8030017748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.9512057942333335,0.04452523189043959,3.0,856.0,1.0026116651,866.0,0.9247454915000001,876.0,0.9262602261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.6255455456000001,0.08635090393738144,3.0,857.0,0.6304808342,867.0,0.7093229638,877.0,0.5368328388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.6565154284666667,0.17004562993661163,3.0,858.0,0.6661401021000001,868.0,0.8215443131,878.0,0.48186187020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.9073260070333333,0.40245721252135785,3.0,859.0,1.2646712864,869.0,0.47135962200000003,879.0,0.9859471127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.1512506703333333,0.032263063939657,3.0,860.0,0.1731650499,870.0,0.1663841929,880.0,0.1142027682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.5854408289333334,0.11165476391889717,3.0,861.0,0.4598486829,871.0,0.6230030765,881.0,0.6734707274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.4535219131333334,0.34913812846490394,3.0,862.0,0.0631273358,872.0,0.5615900549,882.0,0.7358483487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.6389251753,0.06290875746140537,3.0,883.0,0.7070120480000001,884.0,0.6268053584000001,885.0,0.5829581195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.10345147476666668,0.044608446358374416,3.0,886.0,0.14440897730000002,887.0,0.11002407700000001,888.0,0.05592137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.03679924216666667,0.45477231441278637,3.0,889.0,0.42877776360000003,890.0,-0.059239470200000005,891.0,-0.4799360199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.2709106290666667,0.10931650581952983,3.0,892.0,-1.3290917847000001,893.0,-1.3388319747000001,894.0,-1.1448081278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.06388913106666665,0.42575635431472014,3.0,895.0,0.2923566842,896.0,0.3266439566,897.0,-0.4273332476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.3079144603666666,0.36307489041698265,3.0,898.0,-1.1218161209,899.0,-1.0756193016,900.0,-1.7263079586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.38151829916666663,0.27959465480926554,3.0,901.0,0.4842211984,902.0,0.5952371362000001,903.0,0.0650965629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.666666804567285e-11,0.5119147958937244,6.0,904.0,0.5380157124,905.0,0.450820849,906.0,0.2614074921,907.0,-0.0469186607,908.0,-0.49430300050000003,909.0,-0.7090223922000001,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.097774582,0.17429357626765926,3.0,910.0,-0.9097779669,911.0,-1.1295538791,912.0,-1.2539919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.3685331581,0.2246626190892832,3.0,913.0,0.5181082173,914.0,0.4773042531,915.0,0.11018700390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.13274017003333333,0.32463974777171095,3.0,916.0,0.0764434588,917.0,0.0320610795,918.0,-0.5067250484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.27592793293333334,0.3361917622333504,3.0,919.0,0.4935694306,920.0,0.4454936688,921.0,-0.1112793006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.18040635839999997,0.5589711310821912,3.0,922.0,0.7513282816,923.0,0.1556844303,924.0,-0.36579363670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.1406235489,0.3213870176822329,3.0,925.0,0.2101495922,926.0,-0.21108982710000002,927.0,-0.4209304118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,1.7863441090999999,0.4510643100675554,2.0,928.0,1.4673934767,929.0,2.1052947415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.31825544963333335,0.4741608792517363,3.0,930.0,-0.1780642742,931.0,0.0700029363,932.0,-0.8467050110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.5682811585666666,0.08421984264904635,3.0,933.0,0.5357240286,934.0,0.6639197063000001,935.0,0.5051997408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.36730769953333336,0.36565464958212734,3.0,936.0,-0.0067767139,937.0,-0.3572671781,938.0,-0.7378792066000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.1714838515545573,3.0,939.0,-0.1712477,940.0,-0.0004713315,941.0,0.1717190315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.06124957436666667,0.08103979349719383,3.0,942.0,0.0170168648,943.0,-0.1448037519,944.0,-0.055961836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.2848709289333334,0.069179076402533,3.0,945.0,-0.22470546700000002,946.0,-0.3604600606,947.0,-0.2694472592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.013811042566666668,0.13525245155378954,3.0,948.0,-0.1696998151,949.0,0.0559331242,950.0,0.0723335632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.08455537883333332,0.2052625538041014,3.0,951.0,0.0350859581,952.0,0.0328164437,953.0,-0.3215685383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.22931612799999998,0.30790864580427363,3.0,954.0,-0.5448345682,955.0,-0.2134858323,956.0,0.07037201650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.09826492616666667,0.021961030948836925,3.0,957.0,0.1228073895,958.0,0.08046761990000001,959.0,0.09151976910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.20027010473333337,0.05935107830476934,3.0,960.0,-0.2476323427,961.0,-0.1336918494,962.0,-0.21948612210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.09222584895957248,2.0,963.0,0.0652135232,964.0,-0.0652135232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.1269241973000002,0.12929798162390943,2.0,965.0,-1.2183516769,966.0,-1.0354967177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.4934612358333334,0.7715922589586616,3.0,967.0,1.3771954949,968.0,-0.0464616615,969.0,0.1496498741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.14700278265,0.02294870008567911,2.0,970.0,-0.1632299641,971.0,-0.1307756012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.27024216815,0.11405834167601164,2.0,972.0,-1.1895907413,973.0,-1.350893595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.13694689966666668,0.2136949563542804,3.0,974.0,0.3236572488,975.0,0.183305606,976.0,-0.0961221558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.1708584750666667,0.4381426454593843,3.0,977.0,0.33402576370000003,978.0,-0.45137027300000004,979.0,-0.39523091590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.29680554610000004,0.28954305718776596,3.0,980.0,-0.3529104735,981.0,0.016684055700000002,982.0,-0.5541902205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.02590880706666666,0.168871915753138,3.0,983.0,0.1022738645,984.0,0.0372579648,985.0,-0.2172582505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.47028182230000004,0.14077354681632212,3.0,986.0,0.37624304270000003,987.0,0.4024764655,988.0,0.6321259587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.037542062466666665,0.263140948451172,3.0,989.0,-0.1395248373,990.0,0.26132589500000003,991.0,-0.23442724510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.0804775902,0.06312677684623409,3.0,992.0,0.1533657675,993.0,0.0447228218,994.0,0.0433441813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.053653696166666674,0.09125470051675243,3.0,995.0,0.0506342683,996.0,-0.0927425753,997.0,-0.1188527815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.04236962523333335,0.2632437220476418,3.0,998.0,0.2547378654,999.0,-0.1353121176,1000.0,-0.24653462350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-4.625929269271485e-18,0.15018318602050665,3.0,1001.0,-0.085527659,1002.0,0.1734112712,1003.0,-0.0878836122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.8368861625,0.182460833008101,3.0,1004.0,0.9035370116,1005.0,0.9766508989,1006.0,0.6304705770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.5240488317666667,0.16992298830580946,3.0,1007.0,0.5899874498000001,1008.0,0.331039228,1009.0,0.6511198175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.5397953771333334,0.08510612303635906,3.0,1010.0,0.46882216390000003,1011.0,0.5164164214,1012.0,0.6341475461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.31789163183333335,0.24183738474228653,3.0,1013.0,0.1222182098,1014.0,0.5882660332,1015.0,0.24319065250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.21600315660000002,0.24105660222934522,3.0,1016.0,-0.013503126800000001,1017.0,0.4671507076,1018.0,0.194361889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.14358520476666667,0.08786848191030262,3.0,1019.0,0.2106587281,1020.0,0.0441187308,1021.0,0.1759781554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.20589971713333335,0.11937511469238157,3.0,1022.0,0.2591457629,1023.0,0.069167376,1024.0,0.2893860125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.4206430384,0.2371260882666263,3.0,1025.0,0.32845354930000004,1026.0,0.24345633430000002,1027.0,0.6900192316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.33492157136666667,0.1210246252395322,3.0,1028.0,0.196069177,1029.0,0.41802144210000003,1030.0,0.390674095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.44182108373333334,0.04650726814314561,3.0,1031.0,0.39453714030000003,1032.0,0.4875106746,1033.0,0.4434154363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.3975673145,0.1246635516098462,3.0,1034.0,0.3446911288,1035.0,0.3080567858,1036.0,0.5399540289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,1.5437167717666667,0.13125070585652973,3.0,1037.0,1.6408805333,1038.0,1.5958629922,1039.0,1.3944067898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.7082485619666667,0.26411652094268934,3.0,1040.0,0.9912304238,1041.0,0.4682767393,1042.0,0.6652385228000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.7946883193333334,0.20429388094966752,3.0,1043.0,0.7529180823,1044.0,1.0166391616,1045.0,0.6145077141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.8914928271333333,0.5321782589335006,3.0,1046.0,0.3195206155,1047.0,0.9829293477000001,1048.0,1.3720285182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.3374851150666667,0.10027262500214335,3.0,1049.0,0.4314190262,1050.0,0.2318929552,1051.0,0.3491433638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.0012259519333333337,0.10765496488717984,3.0,1052.0,-0.09362474900000001,1053.0,0.11823650100000001,1054.0,-0.0209338962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.0017329034333333215,0.26643906695878433,3.0,1055.0,-0.30241749500000004,1056.0,0.1136935448,1057.0,0.1939226605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.22996184846666667,0.002229275404493327,3.0,1058.0,-0.2324896532,1059.0,-0.22827685080000001,1060.0,-0.2291190414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.5059927171999999,0.10107796596610874,3.0,1061.0,0.4905718545,1062.0,0.4135113178,1063.0,0.6138949793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.030880070533333342,0.21348358595465206,3.0,1064.0,0.0778738696,1065.0,-0.27684168730000003,1066.0,0.1063276061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.5449068609666666,0.08262498864274222,3.0,1067.0,0.6305217859000001,1068.0,0.5385610526,1069.0,0.4656377444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.019257581099999994,0.24289657354441543,3.0,1070.0,-0.2973605364,1071.0,0.1513027069,1072.0,0.0882850862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.4670132724,0.36876794618746783,3.0,1073.0,0.5886137881,1074.0,0.75962465,1075.0,0.052801379100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.08354095093333332,0.25858308139505026,3.0,1076.0,0.2509016516,1077.0,-0.21428422630000002,1078.0,0.2140054275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.7249728688333335,0.35207107699903867,3.0,1079.0,1.013424005,1080.0,0.8288420403000001,1081.0,0.33265256120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.15209407846666667,0.2497899685632008,3.0,1082.0,0.3772824461,1083.0,0.1955853767,1084.0,-0.11658558740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.041284215433333334,0.21959131754102068,3.0,1085.0,-0.2107911174,1086.0,0.19106775880000001,1087.0,0.1435760049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.06591924476666666,0.1383022992649206,3.0,1088.0,0.0778214527,1089.0,-0.1980513965,1090.0,-0.0775277905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,1.1896762150000002,0.08912617200411367,3.0,1091.0,1.2156366295,1092.0,1.2629399478,1093.0,1.0904520677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.9286815087666668,0.26156937170778777,3.0,1094.0,0.7346678819,1095.0,0.8252199440000001,1096.0,1.2261567004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.13263166700000004,0.2247378966332672,3.0,1097.0,-0.28597292900000004,1098.0,0.1253452386,1099.0,-0.2372673106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.4094795247333334,0.32642382866157615,3.0,1100.0,-0.37329552730000004,1101.0,-0.1026552963,1102.0,-0.7524877506000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.10389170466666668,0.2248614173464398,3.0,1103.0,-0.1949845101,1104.0,-0.268914133,1105.0,0.1522235291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.6743088915666666,0.230999508314954,3.0,1106.0,0.8135751667000001,1107.0,0.4076619187,1108.0,0.8016895893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.3326428734995589,3.0,1109.0,-0.2184002152,1110.0,-0.1644370441,1111.0,0.3828372593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.4712855294333333,0.5749765000814667,3.0,1112.0,-0.0369614661,1113.0,0.3554607615,1114.0,1.0953572929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.7300112780666668,0.647207762675044,3.0,1115.0,0.0433545974,1116.0,0.8178893488000001,1117.0,1.328789888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.5559329776249999,0.4224784215199772,4.0,1118.0,0.0565741312,1123.0,-0.9046613414,1124.0,-0.7319698683,1125.0,-0.6436748320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,1.3877787807814457e-17,0.3766794924333323,4.0,1119.0,-0.5068042289,1120.0,-0.0665676576,1121.0,0.2878860424,1122.0,0.2854858441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.1801411019,0.03680103865167631,3.0,1126.0,-0.1422086732,1127.0,-0.1825192306,1128.0,-0.2156954019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.5632345755,0.1856676962783498,3.0,1129.0,0.4495396307,1130.0,0.4626730644,1131.0,0.7774910314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.061581665174226675,3.0,1132.0,-0.0577457418,1133.0,-0.007062814200000001,1134.0,0.064808556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.3167831422,0.03725259674006386,3.0,1135.0,0.27726370510000004,1136.0,0.3512539631,1137.0,0.3218317584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.20734088410000004,0.22213177261078884,3.0,1138.0,-0.0192257714,1139.0,0.4247548383,1140.0,0.21649358540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,1.5376056908666669,1.2619673152264923,3.0,1141.0,0.0806678059,1142.0,2.2423996632,1143.0,2.2897496035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.12754919873333334,0.2534534719937555,3.0,1144.0,-0.08318325630000001,1145.0,0.057038944700000004,1171.0,0.4087919078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,1.2016206811666665,0.010012513903860532,3.0,1146.0,1.1900848689,1148.0,1.208055079,1149.0,1.2067220956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.9319312831333333,0.1415364178843383,3.0,1147.0,0.9220070761,1152.0,1.0781686151,1153.0,0.7956181582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.6883185073333333,0.1527097743002454,3.0,1150.0,0.8627604182,1151.0,0.6234087591,1154.0,0.5787863447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.6746441950666666,0.03996171203483674,3.0,1155.0,1.7177539769,1158.0,1.6673405659,1159.0,1.6388380424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.2915907761666665,0.046590159014518656,3.0,1156.0,1.2903123606,1157.0,1.3388069864,1162.0,1.2456529815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.30652703727431896,3.0,1160.0,-0.0124512923,1161.0,-0.3001116656,1163.0,0.3125629579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.6923022756333334,0.07508248185883054,3.0,1164.0,0.7261996311000001,1177.0,0.606247838,1179.0,0.7444593578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.6397631933,0.14233127534027754,3.0,1165.0,0.8040898114,1166.0,0.5551990765,1178.0,0.560000692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.01999472273333333,0.15044661336277218,3.0,1167.0,-0.1313264535,1168.0,0.0217593726,1169.0,0.1695512491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.5414816434666667,0.17158755403580198,3.0,1170.0,0.7366416525,1175.0,0.4142922341,1176.0,0.47351104380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.04471250006666668,0.25217172195614274,3.0,1172.0,0.2288201974,1173.0,-0.09501802000000001,1174.0,-0.26793967760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.8654092598,0.17945046869310669,2.0,1180.0,-0.9922999031,1181.0,-0.7385186165000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.2050756284032067,2.0,1182.0,0.14501036750000001,1183.0,-0.14501036750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.10901563703101215,2.0,1184.0,0.0770856962,1185.0,-0.0770856962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.20613403545,0.0829220856171242,2.0,1186.0,0.1474992664,1187.0,0.2647688045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.2533318545,0.1579491512054033,2.0,1188.0,0.3650187704,1189.0,0.1416449386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.06919046445000002,0.19773103846548146,2.0,1190.0,-0.0706264937,1191.0,0.20900742260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.26179964575000003,0.07735170614290891,2.0,1192.0,0.2071037298,1193.0,0.31649556170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.5197513282280669,3.0,1194.0,-0.553349913,1199.0,0.0754428802,1204.0,0.4779070328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.05676274876666667,0.08214999243198987,3.0,1195.0,0.1084146983,1200.0,-0.0379666246,1205.0,0.0998401726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,-0.11326276873333334,0.19169404038709337,3.0,1196.0,-0.0952571448,1201.0,0.0687931884,1206.0,-0.3133243498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.9051957051666667,0.29233038520180404,3.0,1197.0,-1.1209253057,1202.0,-0.5724918320000001,1207.0,-1.0221699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-1.3770161877,0.27346305233875606,3.0,1198.0,-1.0770418403,1203.0,-1.441600878,1208.0,-1.6124058448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.037228186066666676,0.17290981079847617,3.0,1209.0,0.158333257,1210.0,-0.1001578795,1211.0,-0.16985993570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,-0.1804950517,0.2719181213544804,3.0,1212.0,0.0414517359,1213.0,-0.4838071632,1214.0,-0.0991297278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.21079336810000002,0.04856997049635053,2.0,1215.0,-0.17644921260000002,1216.0,-0.24513752360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.02421893794999999,0.48282414570696974,2.0,1217.0,-0.31718928960000004,1218.0,0.3656271655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.06935730317520682,2.0,1219.0,-0.0490430194,1220.0,0.0490430194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-2.0173458508333333,0.150848573674764,3.0,1221.0,-1.8463571102,1222.0,-2.0740751362,1223.0,-2.1316053061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-2.0632059656666666,0.18930631432620704,3.0,1224.0,-1.9268494968,1225.0,-1.9834245242000001,1226.0,-2.279343876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-2.5821481807333333,0.7891340403315075,3.0,1227.0,-2.7918596348999998,1228.0,-1.709341698,1229.0,-3.2452432093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-1.515384861116667,0.5899377096244172,6.0,1230.0,-2.1883496875,1231.0,-1.744880517,1232.0,-1.6118043104000002,1242.0,-1.9372043637,1243.0,-0.943166872,1244.0,-0.6669034161,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-0.7100906597666667,0.33315530079722644,3.0,1233.0,-1.0318734936,1234.0,-0.36662238140000003,1235.0,-0.7317761043000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-0.4969321322,0.18915902682316751,3.0,1236.0,-0.5343936011,1237.0,-0.6645575519,1238.0,-0.2918452436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
