,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.47182953295,0.20894981674772106,2.0,807.0,-0.6195793653,808.0,-0.3240797006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.86550513155,0.164744239129659,2.0,809.0,-0.9819969002000001,810.0,-0.7490133629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.32120634235,0.014266128424157611,2.0,811.0,0.3312940185,812.0,0.3111186662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.0435385712,0.21710204821172568,2.0,813.0,0.1970529017,814.0,-0.1099757593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.0990928952,0.0651971951430595,2.0,815.0,0.0529915164,816.0,0.145194274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.0109069722,0.06440731415922453,2.0,817.0,-0.0346358764,818.0,0.0564498208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.13263363615,0.35032564492497437,2.0,819.0,0.3803512753,820.0,-0.115084003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.296503295,0.02629270556393541,2.0,821.0,-0.3150950454,822.0,-0.2779115446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.06806205130000001,0.24177611677421781,2.0,823.0,0.239023583,824.0,-0.1028994804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.18595162105000002,0.2081339389830758,2.0,825.0,-0.038778701400000004,826.0,-0.3331245407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.5441478203000001,0.03004084314444715,2.0,827.0,-0.5653899042,828.0,-0.5229057364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.01199236365,0.024640626583672023,2.0,829.0,0.0294159178,830.0,-0.0054311905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.45359754420000004,0.23806954844573713,2.0,831.0,-0.6219381363,832.0,-0.2852569521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.620146251,0.332055228640292,2.0,833.0,0.8549447549,834.0,0.3853477471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.8783965709644882,2.0,835.0,0.6211201719,840.0,-0.6211201719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.8727345863,0.13624696957132343,2.0,836.0,-0.9690757424,841.0,-0.7763934302000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.5411051299,0.5745979672521486,2.0,837.0,-0.1348030108,842.0,-0.9474072490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.5652498589,0.21934814193088772,2.0,838.0,-0.4101473003,843.0,-0.7203524175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.7104396361,0.13689804026142133,2.0,839.0,-0.8072411687000001,844.0,-0.6136381035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.04182239003616363,2.0,845.0,0.0295728956,846.0,-0.0295728956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.20022330230000002,0.07081667823348074,2.0,847.0,0.1501483489,848.0,0.2502982557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.2031617155,0.12254266484985096,2.0,849.0,-0.2898124648,850.0,-0.11651096620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.047035813,0.6997844497682125,2.0,851.0,-1.5418581428,852.0,-0.5522134832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,9.25185853854297e-18,0.40518855042405777,3.0,853.0,-0.4677838682,863.0,0.24173099550000002,873.0,0.22605287270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.1648480851,0.0652976932252842,3.0,854.0,0.2271889904,864.0,0.0969489327,874.0,0.1704063322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.4115926937,0.26818085298903016,3.0,855.0,0.1331970396,865.0,0.43334749310000004,875.0,0.6682335484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.4655721414666667,0.11779511825482944,3.0,856.0,0.3296045588,866.0,0.5367656419,876.0,0.5303462237000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.5141694833,0.12617794377579242,3.0,857.0,-0.3786013278,867.0,-0.5357277035,877.0,-0.6281794186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.19964397330000003,0.17335901378954527,3.0,858.0,0.048205637700000005,868.0,0.3887349654,878.0,0.1619913168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.10549303826666667,0.2778864065731375,3.0,859.0,-0.0342302289,869.0,-0.0748031012,879.0,0.4255124449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.13206838153333333,0.1885904822334193,3.0,860.0,0.2139839977,870.0,0.26584964710000003,880.0,-0.0836285002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.14362660003333336,0.39923084267137976,3.0,861.0,0.5915079189,871.0,0.0142216952,881.0,-0.17484981400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.44401240066666664,0.28528991367274154,3.0,862.0,0.1549015689,872.0,0.45181427890000003,882.0,0.7253213542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.2917629008666667,0.2814587944398156,3.0,883.0,0.1681226319,884.0,0.09328730760000001,885.0,0.6138787631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.2911350064,0.10485097442318844,3.0,886.0,0.18399105740000002,887.0,0.2958822179,888.0,0.3935317439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.013944735666666671,0.4295026658785527,3.0,889.0,0.3612480984,890.0,0.0793419065,891.0,-0.4824242119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.5678601612666667,0.1757251274741044,3.0,892.0,-0.4870509637,893.0,-0.4470762815,894.0,-0.7694532386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.1666774123666667,0.317741520650786,3.0,895.0,0.11317444410000001,896.0,-0.101123712,897.0,-0.5120829692000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.20328631706666667,0.30927036458429286,3.0,898.0,-0.0208123482,899.0,-0.028674479000000003,900.0,-0.560372124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.19625516163333334,0.21141433823844327,3.0,901.0,0.405664405,902.0,-0.0171087855,903.0,0.20020986540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.666666804567285e-11,0.35882038958199275,6.0,904.0,0.2554915483,905.0,0.3874946433,906.0,0.0618926719,907.0,0.1654401046,908.0,-0.339233351,909.0,-0.531085617,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.5260660718666667,0.12507030414759152,3.0,910.0,-0.3820548836,911.0,-0.6074612464,912.0,-0.5886820856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.027131521966666666,0.25378536905576377,3.0,913.0,0.0854060411,914.0,0.2467111172,915.0,-0.2507225924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.32193719923333336,0.17358975198084178,3.0,916.0,-0.1319539174,917.0,-0.3615829599,918.0,-0.4722747204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.09592681336666668,0.24866598565102593,3.0,919.0,0.34387717170000004,920.0,0.09735194230000001,921.0,-0.1534486739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.07165312929999999,0.3946599065928944,3.0,922.0,0.3577506901,923.0,0.23579741710000002,924.0,-0.3785887193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-1.5501145248333332,0.1730164364585051,3.0,925.0,-1.4624928597,926.0,-1.7494133638,927.0,-1.4384373510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.24631908365000002,0.09150965592695838,2.0,928.0,-0.31102618190000003,929.0,-0.1816119854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.3295636469666667,0.334315099472305,3.0,930.0,0.0480698061,931.0,-0.5877440317,932.0,-0.44901671530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.27007495246666663,0.06994015471450861,3.0,933.0,0.2151536722,934.0,0.2462582587,935.0,0.3488129265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.2601207084,0.39615574253581926,3.0,936.0,0.1437247407,937.0,-0.2759762078,938.0,-0.6481106581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,3.33333360913457e-11,0.20215355547201763,3.0,939.0,-0.1928461673,940.0,-0.0174796239,941.0,0.2103257913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.08164384543333335,0.14926634163882763,3.0,942.0,0.08100517880000001,943.0,-0.21235876080000002,944.0,-0.1135779543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.07869751320000001,0.1762613113206057,3.0,945.0,-0.0003878997,946.0,-0.2805445238,947.0,0.0448398839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.011233188633333335,0.08201680430354755,3.0,948.0,0.0772530994,949.0,-0.0262464026,950.0,-0.0847062627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.19063629760000003,0.29076620193943997,3.0,951.0,0.20841517010000002,952.0,0.47210511930000004,953.0,-0.10861139660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.010420856833333325,0.20410233764899954,3.0,954.0,0.0396046939,955.0,-0.2348849983,956.0,0.16401773390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.29293141456666666,0.13993934618691958,3.0,957.0,0.1363917899,958.0,0.405907567,959.0,0.3364948868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.1799579586,0.11966523164261192,3.0,960.0,0.0655723057,961.0,0.1700187549,962.0,0.3042828152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.5769763043643709,2.0,963.0,0.40798385740000004,964.0,-0.40798385740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.06566574785,0.21052844649601296,2.0,965.0,-0.9167996557,966.0,-1.21453184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.9961435873333334,0.6098627360213112,3.0,967.0,-1.6731178831,968.0,-0.8256204503,969.0,-0.4896924286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.07141357944999999,0.7034357027595466,2.0,970.0,0.4259905761,971.0,-0.568817735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.1314760691,0.19634660435164467,2.0,972.0,-0.9926380537,973.0,-1.2703140845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.3013832089666667,0.1210352593287514,3.0,974.0,-0.1616322876,975.0,-0.36991927290000004,976.0,-0.37259806640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.4020910039000001,0.14900161156434308,3.0,977.0,-0.5112791157000001,978.0,-0.4626487931,979.0,-0.23234510290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.43080790570000005,0.19704824496143658,3.0,980.0,-0.55752426,981.0,-0.531111682,982.0,-0.2037877751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.42300581983333335,0.13910555466221822,3.0,983.0,-0.4366723094,984.0,-0.5547737137000001,985.0,-0.27757143640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.2287736946,0.09754417463434065,3.0,986.0,-0.3036207758,987.0,-0.264242553,988.0,-0.11845775500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.30736662016666666,0.2514294200712529,3.0,989.0,-0.47602713350000003,990.0,-0.0183854981,991.0,-0.4276872289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.3432011488666667,0.16739200666683246,3.0,992.0,-0.5325912458000001,993.0,-0.2819519863,994.0,-0.2150602145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.3306966280333334,0.023325152334569606,3.0,995.0,-0.3547987909,996.0,-0.3082351172,997.0,-0.32905597600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.3353053072,0.10612714728784099,3.0,998.0,-0.4350945069,999.0,-0.22381072270000002,1000.0,-0.347010692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,2.3129646346357427e-18,0.03607271115473098,3.0,1001.0,0.0084281964,1002.0,0.031112444500000003,1003.0,-0.0395406409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.2537619893333333,0.11954654747817514,3.0,1004.0,0.3621250552,1005.0,0.2736376065,1006.0,0.1255233063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.3050584316666667,0.0960964917362642,3.0,1007.0,0.2474353219,1008.0,0.4159931784,1009.0,0.2517467947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.2555721093,0.12615214717839365,3.0,1010.0,0.3635474738,1011.0,0.1169064799,1012.0,0.2862623742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.1577048101,0.23944387728819228,3.0,1013.0,-0.0052736542,1014.0,0.43261556510000004,1015.0,0.0457725194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.3926057420666667,0.05917925961931798,3.0,1016.0,-0.4395074976,1017.0,-0.4121938439,1018.0,-0.3261158847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.4039467547,0.07246204221384187,3.0,1019.0,-0.34400203970000004,1020.0,-0.4844732507,1021.0,-0.3833649737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.47832774306666676,0.17900538521604606,3.0,1022.0,-0.3019000727,1023.0,-0.47327912180000004,1024.0,-0.6598040347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.25789643463333334,0.15889585731610195,3.0,1025.0,-0.4391888611,1026.0,-0.19169782970000002,1027.0,-0.1428026131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.09774549196666667,0.047544079539383,3.0,1028.0,-0.12520682,1029.0,-0.0428463194,1030.0,-0.1251833365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.048589420633333345,0.24316753970041283,3.0,1031.0,-0.1121563381,1032.0,-0.07041436150000001,1033.0,0.3283389615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.04394835053333332,0.243468652212994,3.0,1034.0,-0.0624533898,1035.0,-0.12820824390000002,1036.0,0.3225066853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.3527330317,0.30281561646272226,3.0,1037.0,-0.6953273661,1038.0,-0.1208624454,1039.0,-0.2420092836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.29417023373333334,0.10665676852152052,3.0,1040.0,0.1716777944,1041.0,0.3664784605,1042.0,0.3443544463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.3713548000666667,0.16228360125957078,3.0,1043.0,0.2932879708,1044.0,0.5579183637,1045.0,0.26285806570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.5703033633,0.24290418981362477,3.0,1046.0,0.416282127,1047.0,0.4443101896,1048.0,0.8503177733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.33277768243333333,0.12897821911436658,3.0,1049.0,0.2605474421,1050.0,0.25609885200000004,1051.0,0.48168675320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.21569977086666667,0.009588015258691768,3.0,1052.0,-0.2151674909,1053.0,-0.22554283860000002,1054.0,-0.2063889831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.261895264,0.03749296066240017,3.0,1055.0,-0.3000746532,1056.0,-0.22512866980000001,1057.0,-0.260482469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.27451792173333334,0.15216707099235446,3.0,1058.0,-0.23437544970000002,1059.0,-0.1464464767,1060.0,-0.4427318388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.18106542123333336,0.062396000563515436,3.0,1061.0,-0.12731813990000002,1062.0,-0.1663856842,1063.0,-0.2494924396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.4099918834,0.22904732420694318,3.0,1064.0,-0.3322773352,1065.0,-0.667785252,1066.0,-0.229913063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.2394623993666667,0.0383922591839592,3.0,1067.0,-0.2810289789,1068.0,-0.23202565090000002,1069.0,-0.20533256830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.34332846553333335,0.14665404018799127,3.0,1070.0,-0.1778972812,1071.0,-0.39471037070000003,1072.0,-0.45737774470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.46526281853333334,0.25552611470778686,3.0,1073.0,-0.4235067053,1074.0,-0.23318650070000002,1075.0,-0.7390952496000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.3024262269,0.284147716171934,3.0,1076.0,-0.10431344590000001,1077.0,-0.6279851982,1078.0,-0.1749800366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.2525995572333333,0.19989685834234674,3.0,1079.0,-0.42499420790000003,1080.0,-0.29932633540000003,1081.0,-0.0334781284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.14595738046666665,0.10432851751685876,3.0,1082.0,-0.2123881735,1083.0,-0.025709508000000002,1084.0,-0.1997744599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.04192683303333334,0.23606333358095105,3.0,1085.0,0.2252139169,1086.0,-0.22243080210000002,1087.0,-0.1285636139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.26859868023333333,0.09464764331562694,3.0,1088.0,-0.3532329201,1089.0,-0.2861644499,1090.0,-0.1663986707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.18421026013333333,0.06979695166479008,3.0,1091.0,-0.24178165270000002,1092.0,-0.2042688627,1093.0,-0.10658026500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.2959212874666667,0.24981640090679808,3.0,1094.0,-0.43219539090000003,1095.0,-0.0076019006,1096.0,-0.4479665709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.09116136556666667,0.22350654665443026,3.0,1097.0,0.12303464310000001,1098.0,-0.07357886300000001,1099.0,-0.3229398768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.12792448400000003,0.0471530158354629,3.0,1100.0,0.15991681230000002,1101.0,0.1500829408,1102.0,0.0737736989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.21112805646666666,0.08097861251379436,3.0,1103.0,-0.19820608950000002,1104.0,-0.2977906781,1105.0,-0.1373874018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.052969867000000004,0.16754008563695355,3.0,1106.0,-0.0773705385,1107.0,-0.0056670961,1108.0,0.2419472356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.10504860060544403,3.0,1109.0,-0.10959513,1110.0,0.0097765799,1111.0,0.0998185501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.08926211943333333,0.27589583672529683,3.0,1112.0,-0.17343198040000002,1113.0,0.0645246725,1114.0,0.3766936662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.11633828266666668,0.0972865833269079,3.0,1115.0,0.018790023,1116.0,0.1168637641,1117.0,0.2133610609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.016987563350000012,0.4453825523886329,4.0,1118.0,-0.6371505906,1123.0,0.12450938700000001,1124.0,0.23441871790000002,1125.0,0.3461727391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.5000002068509275e-11,0.7715965239967869,4.0,1119.0,-1.1494796645,1120.0,0.26190988660000003,1121.0,0.4776467,1122.0,0.40992307780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.2785495897333333,0.07756809009558797,3.0,1126.0,0.1896058327,1127.0,0.3138800972,1128.0,0.3321628393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.5204213375666666,0.062037229391653355,3.0,1129.0,0.4496744775,1130.0,0.5655302272,1131.0,0.546059308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.15182621059989496,3.0,1132.0,0.0223227966,1133.0,-0.1617517957,1134.0,0.1394289991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.6761052302,0.16221143297234672,3.0,1135.0,0.5076202185,1136.0,0.6894806096,1137.0,0.8312148625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.23731372286666666,0.15092577953455003,3.0,1138.0,0.0714750512,1139.0,0.27384618380000003,1140.0,0.3666199336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.11841549413333334,0.053639540659726974,3.0,1141.0,-0.0770274903,1142.0,-0.0992036672,1143.0,-0.1790153249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.010170893266666666,0.09851711144235464,3.0,1144.0,0.0636240784,1145.0,-0.10351942160000001,1171.0,0.070408023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.7115158128333333,0.16868417194510743,3.0,1146.0,0.6327790822,1148.0,0.5965963131,1149.0,0.9051720432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.3124728234333333,0.11686667394221789,3.0,1147.0,0.2150381888,1152.0,0.4420461143,1153.0,0.2803341672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.13286553193333336,0.15022790864730468,3.0,1150.0,0.24230542360000001,1151.0,-0.0384117265,1154.0,0.19470289870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.1165748237,0.06886321043909052,3.0,1155.0,1.0739721399,1158.0,1.1960216748999999,1159.0,1.0797306563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.8733016686333334,0.06506330731558209,3.0,1156.0,0.8008462308000001,1157.0,0.9267308731,1162.0,0.892327902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.14641406344286936,3.0,1160.0,0.06281982130000001,1161.0,-0.1673412555,1163.0,0.1045214342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.2102957737,0.09456035251914857,3.0,1164.0,0.2328431031,1177.0,0.1064998213,1179.0,0.2915443967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.15178613013333334,0.07674523377319281,3.0,1165.0,0.2247329156,1166.0,0.07173630140000001,1178.0,0.1588891734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.020209379800000003,0.06931950919729432,3.0,1167.0,-0.0594025513,1168.0,0.06720211620000001,1169.0,0.0528285745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.18485914776666668,0.23441184201344728,3.0,1170.0,0.4300681564,1175.0,-0.0370092384,1176.0,0.1615185253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.07343333956666666,0.06995269789046087,3.0,1172.0,0.0071866604,1173.0,-0.1180667232,1174.0,-0.1094199559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.2992226544,0.18175117523882828,2.0,1180.0,-0.1707051659,1181.0,-0.4277401429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.08060882502689877,2.0,1182.0,-0.0569990468,1183.0,0.0569990468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.07698815801009558,2.0,1184.0,0.0544388486,1185.0,-0.0544388486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.2666679124,0.03957542063596375,2.0,1186.0,0.2946519607,1187.0,0.2386838641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
